Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1646752680,2024/04/07,541.0,1723.0,591.0,1682.0,490.0,1765.0,-0.09656,0.41791,-0.90334,-0.23759,0.43507,-0.86848,5.645,5.941
1646769335,2024/04/07,537.0,1736.0,593.0,1706.0,481.0,1767.0,-0.09582,0.42483,-0.90019,-0.24024,0.43638,-0.8671,5.649,5.937
1646785990,2024/04/07,543.0,1732.0,598.0,1703.0,489.0,1761.0,-0.09449,0.42532,-0.90009,-0.23857,0.43642,-0.86754,5.659,5.943
1646802644,2024/04/07,555.0,1729.0,619.0,1705.0,492.0,1753.0,-0.08809,0.4254,-0.90071,-0.23747,0.434,-0.86905,5.631,5.934
1646819299,2024/04/07,599.0,1488.0,599.0,1488.0,nan,nan,-0.09535,0.37092,-0.92376,nan,nan,nan,5.659,nan
1646835954,2024/04/07,631.0,1291.0,599.0,1488.0,662.0,1093.0,-0.09763,0.37436,-0.92213,-0.2047,0.26799,-0.94142,5.659,6.023
1646852608,2024/04/07,662.0,1093.0,nan,nan,662.0,1093.0,nan,nan,nan,-0.20579,0.27137,-0.94022,nan,6.023
1646869263,2024/04/07,501.0,-7.0,nan,nan,501.0,-7.0,nan,nan,nan,-0.26363,-0.07627,-0.9616,nan,6.228
1646885918,2024/04/07,493.0,241.0,485.0,489.0,501.0,-7.0,-0.1425,0.07807,-0.98671,-0.26292,-0.07406,-0.96197,5.698,6.228
1646902573,2024/04/07,528.0,484.0,491.0,482.0,566.0,485.0,-0.14035,0.07625,-0.98716,-0.24254,0.08532,-0.96638,5.747,6.08
1646919227,2024/04/07,528.0,478.0,507.0,476.0,549.0,479.0,-0.13701,0.07631,-0.98763,-0.25019,0.08566,-0.9644,5.75,6.064
1646935882,2024/04/07,528.0,476.0,524.0,479.0,532.0,473.0,-0.13106,0.07822,-0.98828,-0.25514,0.08395,-0.96325,5.749,6.048
1646952537,2024/04/07,524.0,473.0,536.0,480.0,512.0,466.0,-0.12777,0.08017,-0.98856,-0.26156,0.08317,-0.9616,5.756,6.065
1646969191,2024/04/07,529.0,470.0,534.0,475.0,524.0,466.0,-0.12889,0.07887,-0.98852,-0.25793,0.08348,-0.96255,5.767,6.089
1646985846,2024/04/07,530.0,471.0,540.0,475.0,520.0,467.0,-0.12866,0.07956,-0.98849,-0.26163,0.08474,-0.96144,5.763,6.098
1647002501,2024/04/07,530.0,470.0,546.0,479.0,514.0,460.0,-0.12713,0.08126,-0.98855,-0.26433,0.08243,-0.9609,5.753,6.105
1647019155,2024/04/07,531.0,465.0,545.0,475.0,517.0,454.0,-0.12806,0.07977,-0.98855,-0.26451,0.08072,-0.961,5.755,6.11
1647035810,2024/04/07,527.0,464.0,545.0,470.0,509.0,458.0,-0.13048,0.07758,-0.98841,-0.26917,0.08102,-0.95968,5.71,6.092
1647052465,2024/04/07,523.0,460.0,529.0,469.0,516.0,450.0,-0.13498,0.07894,-0.9877,-0.26669,0.07992,-0.96046,5.691,6.091
1647069119,2024/04/07,518.0,402.0,520.0,415.0,517.0,389.0,-0.13751,0.06233,-0.98854,-0.26622,0.06157,-0.96194,5.731,6.113
1647085774,2024/04/07,497.0,351.0,501.0,362.0,493.0,341.0,-0.14356,0.04561,-0.98859,-0.27361,0.04671,-0.9607,5.71,6.1
1647102429,2024/04/07,494.0,363.0,502.0,372.0,486.0,355.0,-0.14348,0.04866,-0.98846,-0.2761,0.05091,-0.95978,5.7,6.079
1647119083,2024/04/07,499.0,368.0,505.0,380.0,492.0,356.0,-0.14241,0.05032,-0.98853,-0.27465,0.05041,-0.96022,5.69,6.072
1647135738,2024/04/07,496.0,359.0,502.0,368.0,490.0,349.0,-0.14328,0.04625,-0.9886,-0.27518,0.04795,-0.9602,5.666,6.062
1647152393,2024/04/07,493.0,353.0,504.0,362.0,482.0,344.0,-0.14253,0.04373,-0.98882,-0.27759,0.04571,-0.95961,5.655,6.058
1647169048,2024/04/07,492.0,355.0,506.0,370.0,478.0,340.0,-0.14141,0.04678,-0.98884,-0.27849,0.04472,-0.9594,5.637,6.051
1647185701,2024/04/07,496.0,355.0,505.0,370.0,488.0,339.0,-0.14146,0.04678,-0.98884,-0.27537,0.0446,-0.9603,5.627,6.039
1647202356,2024/04/07,502.0,357.0,504.0,373.0,499.0,341.0,-0.14103,0.04798,-0.98884,-0.27164,0.04554,-0.96132,5.655,6.025
1647219011,2024/04/07,499.0,361.0,506.0,376.0,493.0,346.0,-0.14008,0.04832,-0.98896,-0.27314,0.04653,-0.96085,5.647,6.007
1647235665,2024/04/07,496.0,359.0,510.0,363.0,482.0,355.0,-0.13817,0.04344,-0.98946,-0.27573,0.04877,-0.96,5.621,6.001
1647252320,2024/04/07,500.0,360.0,512.0,365.0,488.0,355.0,-0.13703,0.04302,-0.98963,-0.27341,0.04823,-0.96069,5.612,5.994
1647268975,2024/04/07,503.0,362.0,515.0,371.0,492.0,353.0,-0.13551,0.04459,-0.98977,-0.27153,0.04696,-0.96128,5.607,5.98
1647285629,2024/04/07,503.0,362.0,515.0,373.0,491.0,351.0,-0.13483,0.04538,-0.98983,-0.2711,0.04653,-0.96142,5.605,5.967
1647302284,2024/04/07,502.0,367.0,508.0,381.0,496.0,353.0,-0.13643,0.04809,-0.98948,-0.26904,0.04763,-0.96195,5.607,5.956
1647318939,2024/04/07,503.0,366.0,509.0,380.0,497.0,353.0,-0.13548,0.04771,-0.98963,-0.26796,0.04766,-0.96225,5.604,5.95
1647335593,2024/04/07,501.0,368.0,512.0,383.0,490.0,354.0,-0.13348,0.04861,-0.98986,-0.26941,0.04765,-0.96184,5.552,5.952
1647352248,2024/04/07,501.0,374.0,509.0,389.0,494.0,358.0,-0.13355,0.04962,-0.9898,-0.26707,0.04815,-0.96247,5.545,5.946
1647368903,2024/04/07,507.0,375.0,509.0,392.0,505.0,357.0,-0.13368,0.04893,-0.98982,-0.26372,0.04684,-0.96346,5.608,5.936
1647385557,2024/04/07,503.0,378.0,498.0,396.0,508.0,360.0,-0.13628,0.05042,-0.98939,-0.26153,0.0482,-0.96399,5.607,5.931
1647402212,2024/04/07,523.0,413.0,518.0,428.0,529.0,399.0,-0.12907,0.06046,-0.98979,-0.25445,0.06062,-0.96518,5.593,5.928
1647418867,2024/04/07,544.0,459.0,546.0,469.0,542.0,449.0,-0.11934,0.07405,-0.99009,-0.24989,0.07709,-0.9652,5.607,5.927
1647435522,2024/04/07,535.0,467.0,535.0,475.0,535.0,460.0,-0.1224,0.07628,-0.98955,-0.25141,0.08093,-0.96449,5.601,5.924
1647452176,2024/04/07,530.0,465.0,529.0,473.0,531.0,456.0,-0.12408,0.07614,-0.98935,-0.25206,0.0806,-0.96435,5.606,5.928
1647468831,2024/04/07,531.0,465.0,531.0,471.0,531.0,459.0,-0.12305,0.07551,-0.98952,-0.25194,0.08188,-0.96427,5.615,5.943
1647485486,2024/04/07,530.0,463.0,530.0,472.0,529.0,455.0,-0.12322,0.07686,-0.9894,-0.25203,0.08154,-0.96428,5.629,5.953
1647502140,2024/04/07,529.0,459.0,527.0,469.0,530.0,449.0,-0.12394,0.07608,-0.98937,-0.25185,0.0803,-0.96443,5.641,5.965
1647518795,2024/04/07,528.0,457.0,527.0,461.0,528.0,453.0,-0.12389,0.07422,-0.98952,-0.25247,0.08232,-0.9641,5.664,5.974
1647535450,2024/04/07,525.0,456.0,531.0,465.0,518.0,446.0,-0.12262,0.07589,-0.98955,-0.25556,0.08053,-0.96343,5.694,5.995
1647552104,2024/04/07,525.0,451.0,529.0,465.0,521.0,436.0,-0.12333,0.0763,-0.98943,-0.25495,0.07806,-0.9638,5.712,6.024
1647568759,2024/04/07,525.0,446.0,530.0,454.0,520.0,437.0,-0.12324,0.07333,-0.98966,-0.25539,0.07899,-0.96361,5.726,6.035
1647585414,2024/04/07,524.0,443.0,531.0,451.0,518.0,434.0,-0.12281,0.07288,-0.98975,-0.25627,0.07855,-0.96341,5.745,6.055
1647602068,2024/04/07,520.0,443.0,528.0,453.0,512.0,433.0,-0.12403,0.07418,-0.9895,-0.25816,0.07859,-0.9629,5.751,6.073
1647618723,2024/04/07,522.0,440.0,535.0,450.0,509.0,431.0,-0.12193,0.07379,-0.98979,-0.25935,0.07858,-0.96258,5.767,6.089
1647635378,2024/04/07,515.0,437.0,525.0,444.0,505.0,429.0,-0.12515,0.07229,-0.9895,-0.26097,0.07847,-0.96215,5.784,6.08
1647652032,2024/04/07,508.0,443.0,516.0,442.0,500.0,444.0,-0.12855,0.07265,-0.98904,-0.2628,0.08419,-0.96117,5.788,6.08
1647668687,2024/04/07,513.0,440.0,522.0,444.0,504.0,435.0,-0.12666,0.07483,-0.98912,-0.26197,0.08295,-0.9615,5.79,6.118
1647685342,2024/04/07,515.0,436.0,527.0,444.0,503.0,427.0,-0.12504,0.07582,-0.98925,-0.26253,0.08151,-0.96147,5.8,6.148
1647701997,2024/04/07,535.0,448.0,549.0,461.0,521.0,435.0,-0.11869,0.08121,-0.9896,-0.25795,0.08448,-0.96246,5.809,6.163
1647718651,2024/04/07,561.0,460.0,571.0,472.0,552.0,447.0,-0.11218,0.08489,-0.99006,-0.24938,0.08834,-0.96437,5.816,6.173
1647735306,2024/04/07,564.0,467.0,566.0,475.0,562.0,460.0,-0.11653,0.08609,-0.98945,-0.24796,0.09308,-0.96429,5.821,6.17
1647751961,2024/04/07,562.0,468.0,565.0,480.0,560.0,457.0,-0.11573,0.08868,-0.98931,-0.24818,0.09311,-0.96423,5.826,6.17
1647768615,2024/04/07,561.0,456.0,570.0,471.0,552.0,441.0,-0.11475,0.08657,-0.98962,-0.25156,0.08888,-0.96375,5.843,6.182
1647785270,2024/04/07,564.0,454.0,576.0,463.0,551.0,444.0,-0.1135,0.08506,-0.98989,-0.25273,0.09062,-0.96328,5.85,6.198
1647801925,2024/04/07,566.0,461.0,581.0,475.0,550.0,446.0,-0.11263,0.08984,-0.98957,-0.25403,0.09189,-0.96282,5.846,6.219
1647818579,2024/04/07,567.0,461.0,578.0,477.0,557.0,445.0,-0.11439,0.09071,-0.98929,-0.25303,0.09174,-0.9631,5.853,6.225
1647835234,2024/04/07,568.0,461.0,572.0,475.0,564.0,446.0,-0.11718,0.09028,-0.989,-0.25152,0.09238,-0.96343,5.85,6.226
1647851889,2024/04/07,569.0,459.0,576.0,473.0,561.0,445.0,-0.11654,0.0901,-0.98909,-0.2534,0.09208,-0.96297,5.857,6.23
1647868543,2024/04/07,577.0,463.0,576.0,470.0,577.0,455.0,-0.11701,0.09019,-0.98903,-0.24928,0.09628,-0.96363,5.876,6.221
1647885198,2024/04/07,578.0,462.0,578.0,472.0,579.0,453.0,-0.11691,0.09163,-0.98891,-0.24931,0.09634,-0.96362,5.88,6.227
1647901853,2024/04/07,567.0,456.0,583.0,463.0,552.0,449.0,-0.11624,0.08933,-0.9892,-0.25851,0.09543,-0.96128,5.844,6.24
1647918507,2024/04/07,537.0,459.0,540.0,467.0,535.0,451.0,-0.13058,0.0915,-0.98721,-0.26416,0.09646,-0.95964,5.865,6.241
1647935162,2024/04/07,523.0,461.0,529.0,477.0,517.0,445.0,-0.13469,0.09529,-0.9863,-0.27003,0.09461,-0.95819,5.89,6.249
1647951817,2024/04/07,514.0,464.0,522.0,480.0,506.0,448.0,-0.13701,0.09613,-0.9859,-0.27353,0.09556,-0.95711,5.888,6.249
1647968472,2024/04/07,516.0,463.0,520.0,476.0,513.0,450.0,-0.13753,0.09475,-0.98595,-0.27177,0.09615,-0.95755,5.89,6.257
1647985126,2024/04/07,514.0,462.0,523.0,473.0,504.0,451.0,-0.13688,0.09362,-0.98615,-0.2746,0.09628,-0.95672,5.896,6.269
1648001781,2024/04/07,516.0,461.0,531.0,468.0,502.0,454.0,-0.13467,0.09243,-0.98657,-0.27573,0.09776,-0.95625,5.873,6.257
1648018436,2024/04/07,521.0,462.0,532.0,473.0,510.0,451.0,-0.13396,0.09449,-0.98647,-0.27277,0.09696,-0.95718,5.871,6.259
1648035090,2024/04/07,518.0,464.0,530.0,478.0,505.0,449.0,-0.13493,0.09654,-0.98614,-0.27417,0.09669,-0.95681,5.898,6.275
1648051745,2024/04/07,516.0,463.0,527.0,480.0,504.0,446.0,-0.13454,0.09669,-0.98618,-0.27379,0.09518,-0.95707,5.902,6.27
1648068400,2024/04/07,514.0,461.0,526.0,481.0,502.0,441.0,-0.13356,0.0964,-0.98634,-0.27243,0.0931,-0.95766,5.907,6.243
1648085054,2024/04/07,516.0,454.0,524.0,472.0,509.0,436.0,-0.13394,0.09332,-0.98659,-0.27014,0.09152,-0.95846,5.901,6.222
1648101709,2024/04/07,513.0,408.0,517.0,380.0,509.0,436.0,-0.13659,0.06287,-0.98863,-0.27054,0.09185,-0.95832,5.913,6.222
1648118364,2024/04/07,503.0,285.0,506.0,301.0,500.0,269.0,-0.14027,0.03658,-0.98944,-0.27432,0.03771,-0.9609,5.902,6.222
1648135018,2024/04/07,500.0,286.0,501.0,302.0,498.0,271.0,-0.14165,0.03651,-0.98924,-0.27489,0.03795,-0.96073,5.882,6.243
1648151673,2024/04/07,498.0,292.0,506.0,304.0,490.0,280.0,-0.13979,0.03751,-0.98947,-0.27731,0.04151,-0.95988,5.873,6.217
1648168328,2024/04/07,498.0,298.0,513.0,308.0,483.0,289.0,-0.13669,0.03817,-0.98988,-0.27818,0.0438,-0.95953,5.862,6.168
1648184982,2024/04/07,513.0,299.0,514.0,316.0,512.0,282.0,-0.13588,0.04113,-0.98987,-0.26822,0.04179,-0.96245,5.856,6.175
1648201637,2024/04/07,516.0,299.0,520.0,317.0,512.0,282.0,-0.1343,0.04123,-0.99008,-0.26865,0.04147,-0.96234,5.85,6.175
1648218292,2024/04/07,520.0,315.0,520.0,315.0,nan,nan,-0.13431,0.0409,-0.99009,nan,nan,nan,5.849,nan
1648234947,2024/04/07,513.0,322.0,513.0,322.0,nan,nan,-0.13658,0.04304,-0.98969,nan,nan,nan,5.85,nan
1648251601,2024/04/07,513.0,323.0,513.0,323.0,nan,nan,-0.13626,0.04371,-0.98971,nan,nan,nan,5.848,nan
1648268256,2024/04/07,514.0,306.0,522.0,323.0,507.0,290.0,-0.13299,0.04315,-0.99018,-0.26952,0.04398,-0.96199,5.848,6.196
1648284911,2024/04/07,516.0,309.0,523.0,327.0,508.0,292.0,-0.13293,0.04519,-0.99009,-0.27015,0.04526,-0.96176,5.849,6.174
1648301565,2024/04/07,513.0,312.0,519.0,330.0,508.0,294.0,-0.13448,0.0458,-0.98986,-0.27015,0.04523,-0.96175,5.841,6.151
1648318220,2024/04/07,515.0,314.0,519.0,330.0,511.0,298.0,-0.13409,0.04585,-0.98991,-0.26883,0.04676,-0.96205,5.842,6.149
1648334875,2024/04/07,514.0,317.0,519.0,339.0,510.0,294.0,-0.13279,0.04918,-0.98992,-0.26784,0.04564,-0.96238,5.861,6.173
1648351529,2024/04/07,483.0,324.0,491.0,348.0,475.0,301.0,-0.14319,0.05149,-0.98836,-0.27956,0.04676,-0.95899,5.865,6.168
1648368184,2024/04/07,460.0,327.0,465.0,344.0,456.0,310.0,-0.15179,0.04973,-0.98716,-0.28536,0.04944,-0.95714,5.86,6.167
1648384839,2024/04/07,466.0,326.0,474.0,338.0,457.0,313.0,-0.14851,0.04803,-0.98774,-0.28503,0.0502,-0.9572,5.86,6.165
1648401493,2024/04/07,467.0,336.0,490.0,356.0,443.0,316.0,-0.14239,0.05409,-0.98833,-0.28818,0.05126,-0.9562,5.881,6.134
1648418147,2024/04/07,470.0,340.0,487.0,363.0,452.0,317.0,-0.14322,0.05611,-0.9881,-0.28509,0.05091,-0.95715,5.878,6.129
1648434802,2024/04/07,468.0,334.0,483.0,351.0,452.0,317.0,-0.14432,0.05244,-0.98814,-0.28454,0.05168,-0.95727,5.856,6.129
1648451456,2024/04/07,485.0,347.0,485.0,347.0,nan,nan,-0.14365,0.05051,-0.98834,nan,nan,nan,5.861,nan
1648468111,2024/04/07,478.0,333.0,480.0,359.0,475.0,307.0,-0.14439,0.05466,-0.98801,-0.2765,0.04865,-0.95978,5.863,6.184
1648484766,2024/04/07,474.0,337.0,482.0,357.0,465.0,316.0,-0.14428,0.05335,-0.9881,-0.28035,0.05056,-0.95856,5.873,6.162
1648501421,2024/04/07,472.0,328.0,486.0,342.0,457.0,314.0,-0.14277,0.04822,-0.98858,-0.28247,0.04955,-0.958,5.888,6.168
1648518075,2024/04/07,467.0,331.0,483.0,345.0,451.0,316.0,-0.14343,0.04912,-0.98844,-0.28434,0.05016,-0.95741,5.889,6.169
1648534730,2024/04/07,469.0,340.0,485.0,347.0,452.0,332.0,-0.14218,0.04952,-0.9886,-0.28352,0.0551,-0.95738,5.886,6.175
1648551385,2024/04/07,471.0,338.0,488.0,347.0,455.0,330.0,-0.14068,0.0491,-0.98884,-0.28227,0.05409,-0.95781,5.889,6.182
1648568039,2024/04/07,467.0,331.0,484.0,341.0,450.0,321.0,-0.14197,0.04651,-0.98878,-0.28379,0.05072,-0.95754,5.893,6.193
1648584694,2024/04/07,466.0,331.0,483.0,339.0,448.0,323.0,-0.14208,0.04554,-0.98881,-0.28402,0.05107,-0.95746,5.899,6.198
1648601349,2024/04/07,468.0,332.0,479.0,343.0,456.0,321.0,-0.14336,0.04649,-0.98858,-0.2817,0.05011,-0.95819,5.895,6.201
1648618003,2024/04/07,489.0,339.0,500.0,355.0,477.0,324.0,-0.13608,0.05105,-0.98938,-0.27489,0.05182,-0.96008,5.892,6.205
1648634658,2024/04/07,542.0,373.0,598.0,413.0,487.0,334.0,-0.10486,0.06904,-0.99209,-0.27394,0.05299,-0.96029,5.904,6.176
1648651313,2024/04/07,703.0,477.0,704.0,477.0,702.0,478.0,-0.07019,0.08957,-0.9935,-0.20666,0.10079,-0.97321,5.902,6.128
1648667967,2024/04/07,705.0,482.0,705.0,487.0,705.0,477.0,-0.07,0.0932,-0.99318,-0.20575,0.10076,-0.9734,5.863,6.156
1648684622,2024/04/07,700.0,481.0,700.0,485.0,700.0,476.0,-0.07182,0.09261,-0.99311,-0.20757,0.10036,-0.97306,5.849,6.146
1648701277,2024/04/07,701.0,480.0,701.0,484.0,700.0,476.0,-0.0722,0.09202,-0.99314,-0.2077,0.09983,-0.97308,5.849,6.157
1648717931,2024/04/07,704.0,481.0,699.0,488.0,709.0,473.0,-0.07321,0.09331,-0.99294,-0.20544,0.09855,-0.9737,5.843,6.147
1648734586,2024/04/07,705.0,489.0,698.0,495.0,711.0,483.0,-0.0739,0.09555,-0.99268,-0.20509,0.102,-0.97341,5.835,6.124
1648751241,2024/04/07,704.0,492.0,698.0,497.0,711.0,487.0,-0.07452,0.09665,-0.99252,-0.20556,0.1036,-0.97315,5.825,6.124
1648767896,2024/04/07,707.0,489.0,702.0,493.0,711.0,484.0,-0.07349,0.09538,-0.99272,-0.20568,0.1027,-0.97322,5.826,6.12
1648784550,2024/04/07,711.0,490.0,707.0,492.0,716.0,488.0,-0.07225,0.09493,-0.99286,-0.2046,0.10383,-0.97332,5.822,6.115
1648801205,2024/04/07,714.0,493.0,711.0,495.0,717.0,490.0,-0.07114,0.09567,-0.99287,-0.20462,0.10394,-0.97331,5.814,6.122
1648817860,2024/04/07,715.0,496.0,713.0,497.0,718.0,495.0,-0.07097,0.09577,-0.99287,-0.20462,0.10556,-0.97313,5.803,6.123
1648834514,2024/04/07,710.0,501.0,701.0,501.0,718.0,502.0,-0.07562,0.09727,-0.99238,-0.2049,0.10764,-0.97284,5.794,6.106
1648851169,2024/04/07,704.0,502.0,698.0,501.0,710.0,502.0,-0.07694,0.09722,-0.99228,-0.20793,0.10784,-0.97218,5.783,6.098
1648867824,2024/04/07,693.0,502.0,696.0,501.0,691.0,503.0,-0.07772,0.09768,-0.99218,-0.2144,0.10837,-0.97072,5.76,6.108
1648884478,2024/04/07,664.0,506.0,666.0,510.0,662.0,501.0,-0.08801,0.10154,-0.99093,-0.22373,0.10803,-0.96865,5.748,6.102
1648901133,2024/04/07,657.0,499.0,670.0,502.0,644.0,495.0,-0.08686,0.09887,-0.9913,-0.22907,0.10577,-0.96765,5.75,6.052
1648917788,2024/04/07,662.0,499.0,670.0,496.0,654.0,501.0,-0.08726,0.09715,-0.99144,-0.22592,0.10837,-0.9681,5.746,6.085
1648934442,2024/04/07,663.0,500.0,668.0,498.0,658.0,502.0,-0.0884,0.09788,-0.99126,-0.22504,0.10802,-0.96834,5.738,6.12
1648951097,2024/04/07,663.0,499.0,664.0,499.0,661.0,498.0,-0.09017,0.0988,-0.99101,-0.22463,0.10766,-0.96848,5.734,6.115
1648967752,2024/04/07,660.0,501.0,665.0,500.0,656.0,502.0,-0.08997,0.09931,-0.99098,-0.22665,0.1094,-0.96781,5.731,6.112
1648984406,2024/04/07,661.0,502.0,670.0,497.0,652.0,507.0,-0.08837,0.09865,-0.99119,-0.22794,0.111,-0.96733,5.73,6.118
1649001061,2024/04/07,661.0,500.0,668.0,498.0,654.0,501.0,-0.08951,0.09895,-0.99106,-0.22755,0.10914,-0.96763,5.731,6.127
1649017716,2024/04/07,658.0,499.0,666.0,501.0,651.0,497.0,-0.09035,0.09983,-0.99089,-0.22886,0.10789,-0.96746,5.724,6.114
1649034371,2024/04/07,660.0,499.0,668.0,500.0,652.0,497.0,-0.08955,0.0996,-0.99099,-0.22846,0.10784,-0.96756,5.717,6.11
1649051025,2024/04/07,660.0,503.0,670.0,502.0,650.0,503.0,-0.08898,0.10008,-0.99099,-0.2291,0.1099,-0.96718,5.716,6.122
1649067680,2024/04/07,661.0,508.0,675.0,510.0,647.0,506.0,-0.08717,0.10308,-0.99085,-0.22987,0.11098,-0.96687,5.723,6.126
1649084335,2024/04/07,644.0,464.0,659.0,471.0,629.0,457.0,-0.09293,0.08943,-0.99165,-0.23623,0.09414,-0.96713,5.733,6.138
