Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1592691568,2024/04/07,460.0,327.0,473.0,339.0,446.0,315.0,-0.14822,0.03372,-0.98838,-0.28584,0.0366,-0.95758,5.747,6.204
1592708222,2024/04/07,454.0,335.0,462.0,344.0,447.0,326.0,-0.15181,0.03524,-0.98778,-0.28572,0.0398,-0.95749,5.753,6.206
1592724877,2024/04/07,456.0,334.0,461.0,340.0,452.0,327.0,-0.15248,0.03345,-0.98774,-0.28428,0.03959,-0.95793,5.764,6.208
1592741532,2024/04/07,455.0,332.0,459.0,341.0,452.0,322.0,-0.15328,0.03373,-0.98761,-0.28447,0.03791,-0.95794,5.726,6.205
1592758186,2024/04/07,452.0,333.0,458.0,343.0,446.0,323.0,-0.15393,0.03425,-0.98749,-0.28621,0.03798,-0.95741,5.728,6.203
1592774841,2024/04/07,451.0,335.0,458.0,343.0,444.0,326.0,-0.15169,0.03336,-0.98787,-0.28541,0.03863,-0.95763,5.728,6.204
1592791496,2024/04/07,455.0,326.0,nan,nan,455.0,326.0,nan,nan,nan,-0.28247,0.03859,-0.9585,nan,6.204
1592808151,2024/04/07,477.0,331.0,490.0,332.0,463.0,330.0,-0.14064,0.02947,-0.98962,-0.27986,0.03989,-0.95921,5.839,6.203
1592824805,2024/04/07,465.0,337.0,474.0,342.0,455.0,333.0,-0.14663,0.03281,-0.98865,-0.28248,0.04036,-0.95842,5.778,6.197
1592841460,2024/04/07,464.0,346.0,473.0,359.0,455.0,333.0,-0.14647,0.03825,-0.98848,-0.28175,0.04039,-0.95864,5.787,6.185
1592858115,2024/04/07,467.0,346.0,471.0,359.0,463.0,333.0,-0.14689,0.03789,-0.98843,-0.27867,0.03992,-0.95956,5.795,6.182
1592874769,2024/04/07,466.0,339.0,464.0,346.0,467.0,332.0,-0.14911,0.03294,-0.98827,-0.27701,0.03879,-0.96008,5.785,6.196
1592891424,2024/04/07,486.0,351.0,481.0,353.0,492.0,349.0,-0.14269,0.03547,-0.98913,-0.26885,0.04469,-0.96215,5.777,6.173
1592908079,2024/04/07,538.0,384.0,564.0,394.0,512.0,374.0,-0.11631,0.04663,-0.99212,-0.26321,0.04998,-0.96344,5.815,6.107
1592924733,2024/04/07,789.0,589.0,655.0,431.0,922.0,748.0,-0.08777,0.05733,-0.99449,-0.13179,0.17254,-0.97615,5.921,5.937
1592941388,2024/04/07,922.0,748.0,nan,nan,922.0,748.0,nan,nan,nan,-0.13231,0.17068,-0.9764,nan,5.937
1592958043,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1592974697,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1592991352,2024/04/07,1552.0,1434.0,1552.0,1434.0,nan,nan,0.19092,0.35738,-0.91424,nan,nan,nan,5.758,nan
1593008007,2024/04/07,1537.0,1404.0,1537.0,1404.0,nan,nan,0.18639,0.34825,-0.91869,nan,nan,nan,5.809,nan
1593024661,2024/04/07,1535.0,1420.0,1540.0,1396.0,1530.0,1445.0,0.18687,0.34535,-0.91968,0.06099,0.37818,-0.92372,5.809,6.039
1593041316,2024/04/07,1548.0,1426.0,1557.0,1420.0,1539.0,1431.0,0.19018,0.34328,-0.91978,0.06248,0.3659,-0.92855,5.758,6.063
1593057971,2024/04/07,1545.0,1420.0,1555.0,1411.0,1535.0,1428.0,0.18992,0.34492,-0.91922,0.06121,0.36608,-0.92857,5.756,6.051
1593074626,2024/04/07,1534.0,1414.0,1538.0,1397.0,1530.0,1432.0,0.18467,0.34129,-0.92164,0.05913,0.36546,-0.92895,5.766,6.031
1593091280,2024/04/07,1531.0,1412.0,1540.0,1394.0,1522.0,1430.0,0.18569,0.34059,-0.92169,0.05725,0.36421,-0.92955,5.765,6.022
1593107935,2024/04/07,1519.0,1402.0,1537.0,1392.0,1501.0,1412.0,0.18483,0.34,-0.92208,0.05058,0.35815,-0.93229,5.823,6.024
1593124590,2024/04/07,1525.0,1401.0,1535.0,1395.0,1514.0,1407.0,0.1853,0.34116,-0.92156,0.05593,0.3563,-0.9327,5.816,6.014
1593141244,2024/04/07,1539.0,1416.0,1546.0,1405.0,1532.0,1427.0,0.18854,0.34413,-0.9198,0.06185,0.36217,-0.93006,5.776,5.979
1593157899,2024/04/07,1531.0,1414.0,1542.0,1402.0,1521.0,1426.0,0.18892,0.34246,-0.92034,0.0601,0.36038,-0.93087,5.764,5.924
1593174555,2024/04/07,1518.0,1398.0,1524.0,1391.0,1511.0,1405.0,0.18461,0.33915,-0.92244,0.05836,0.35352,-0.9336,5.778,5.97
1593191209,2024/04/07,1513.0,1393.0,1523.0,1390.0,1503.0,1397.0,0.18595,0.33886,-0.92228,0.05748,0.35109,-0.93457,5.774,5.97
1593207864,2024/04/07,1525.0,1408.0,1545.0,1406.0,1505.0,1410.0,0.1938,0.34115,-0.91981,0.05989,0.35356,-0.93349,5.711,5.968
1593224519,2024/04/07,1514.0,1477.0,1540.0,1490.0,1489.0,1465.0,0.19169,0.36288,-0.91191,0.05637,0.36835,-0.92798,5.704,5.971
1593241173,2024/04/07,1497.0,1492.0,1521.0,1467.0,1474.0,1516.0,0.18904,0.35773,-0.91449,0.05374,0.38273,-0.9223,5.735,5.928
1593257828,2024/04/07,1493.0,1482.0,1509.0,1460.0,1477.0,1505.0,0.18698,0.35747,-0.91502,0.05614,0.38076,-0.92297,5.728,5.916
1593274482,2024/04/07,1495.0,1478.0,1513.0,1451.0,1477.0,1505.0,0.1904,0.3545,-0.91547,0.05879,0.38022,-0.92303,5.729,5.916
1593291137,2024/04/07,1499.0,1478.0,1510.0,1451.0,1488.0,1506.0,0.19059,0.35397,-0.91563,0.06373,0.37905,-0.92318,5.729,5.921
1593307792,2024/04/07,1495.0,1479.0,1502.0,1453.0,1488.0,1506.0,0.1894,0.35517,-0.91541,0.06462,0.37982,-0.9228,5.743,5.921
1593324447,2024/04/07,1499.0,1475.0,1499.0,1450.0,1499.0,1499.0,0.19,0.35427,-0.91564,0.06969,0.37829,-0.92306,5.75,5.932
1593341102,2024/04/07,1504.0,1477.0,1509.0,1456.0,1499.0,1499.0,0.19406,0.35508,-0.91447,0.07109,0.37788,-0.92312,5.748,5.932
1593357756,2024/04/07,1512.0,1477.0,1512.0,1452.0,1511.0,1502.0,0.19613,0.3541,-0.91441,0.07563,0.37909,-0.92226,5.764,5.953
1593374411,2024/04/07,1511.0,1481.0,1511.0,1459.0,1511.0,1502.0,0.19682,0.3553,-0.9138,0.07689,0.37835,-0.92246,5.781,5.953
1593391066,2024/04/07,1511.0,1488.0,1511.0,1464.0,1511.0,1512.0,0.19752,0.3563,-0.91326,0.07789,0.38073,-0.9214,5.787,5.958
1593407720,2024/04/07,1508.0,1482.0,1505.0,1452.0,1511.0,1512.0,0.19732,0.35242,-0.9148,0.07904,0.38007,-0.92157,5.781,5.958
1593424375,2024/04/07,1393.0,1479.0,1410.0,1466.0,1375.0,1491.0,0.17139,0.35812,-0.91781,0.03955,0.37571,-0.92589,5.798,5.955
1593441030,2024/04/07,1361.0,1495.0,1348.0,1500.0,1375.0,1491.0,0.15376,0.36642,-0.91766,0.04112,0.37408,-0.92648,5.772,5.955
1593457684,2024/04/07,865.0,1482.0,863.0,1469.0,866.0,1495.0,0.00674,0.3606,-0.9327,-0.11372,0.37151,-0.92144,5.726,5.931
1593474339,2024/04/07,865.0,1466.0,855.0,1455.0,874.0,1476.0,0.0064,0.35823,-0.93361,-0.10975,0.3682,-0.92325,5.728,6.0
1593490993,2024/04/07,876.0,1468.0,877.0,1454.0,875.0,1481.0,0.01395,0.35831,-0.9335,-0.10858,0.36981,-0.92274,5.717,5.981
1593507648,2024/04/07,873.0,1479.0,879.0,1454.0,868.0,1505.0,0.01626,0.35714,-0.93391,-0.10856,0.37489,-0.92069,5.708,5.894
1593524303,2024/04/07,869.0,1473.0,874.0,1453.0,864.0,1494.0,0.01642,0.35639,-0.93419,-0.10809,0.3708,-0.9224,5.699,5.888
1593540958,2024/04/07,868.0,1472.0,872.0,1450.0,864.0,1494.0,0.01698,0.35552,-0.93451,-0.10646,0.37076,-0.92261,5.698,5.888
1593557612,2024/04/07,842.0,1470.0,863.0,1448.0,821.0,1491.0,0.01565,0.35471,-0.93484,-0.11856,0.36998,-0.92144,5.689,5.867
1593574267,2024/04/07,845.0,1466.0,864.0,1449.0,826.0,1483.0,0.01739,0.35432,-0.93496,-0.11549,0.3677,-0.92275,5.698,5.943
1593590922,2024/04/07,856.0,1467.0,865.0,1451.0,847.0,1483.0,0.01926,0.35433,-0.93492,-0.10782,0.36778,-0.92364,5.696,5.943
1593607577,2024/04/07,903.0,1680.0,870.0,1458.0,936.0,1902.0,0.02144,0.3558,-0.93432,-0.07548,0.47268,-0.878,5.68,5.999
1593624231,2024/04/07,941.0,1895.0,869.0,1460.0,1013.0,2329.0,0.0224,0.35589,-0.93426,-0.04852,0.56249,-0.82538,5.675,6.138
1593640886,2024/04/07,867.0,1468.0,862.0,1450.0,872.0,1485.0,0.02157,0.35269,-0.93549,-0.09642,0.36716,-0.92515,5.699,5.997
1593657541,2024/04/07,892.0,1470.0,887.0,1449.0,897.0,1491.0,0.0293,0.35218,-0.93547,-0.08852,0.36923,-0.92511,5.691,5.926
1593674195,2024/04/07,976.0,1469.0,962.0,1451.0,989.0,1488.0,0.05251,0.35165,-0.93466,-0.06045,0.3689,-0.9275,5.688,5.944
1593690850,2024/04/07,1053.0,1469.0,1057.0,1453.0,1050.0,1486.0,0.08177,0.35066,-0.93293,-0.04195,0.3682,-0.9288,5.707,5.948
1593707505,2024/04/07,1061.0,1462.0,1064.0,1446.0,1058.0,1479.0,0.0839,0.34764,-0.93387,-0.03935,0.36564,-0.92993,5.675,5.927
1593724159,2024/04/07,1057.0,1463.0,1056.0,1449.0,1057.0,1476.0,0.0812,0.34765,-0.9341,-0.03986,0.36394,-0.93057,5.662,5.922
1593740814,2024/04/07,1062.0,1470.0,1066.0,1459.0,1057.0,1481.0,0.08385,0.34969,-0.9331,-0.04001,0.36467,-0.93028,5.683,5.927
1593757469,2024/04/07,1063.0,1476.0,1070.0,1463.0,1056.0,1489.0,0.08442,0.35054,-0.93274,-0.04072,0.36642,-0.92956,5.692,5.943
1593774123,2024/04/07,1054.0,1476.0,1060.0,1461.0,1049.0,1491.0,0.08105,0.34969,-0.93335,-0.04351,0.36627,-0.92949,5.698,5.956
1593790778,2024/04/07,1053.0,1473.0,1059.0,1459.0,1047.0,1487.0,0.08027,0.34849,-0.93387,-0.0443,0.36472,-0.93006,5.703,5.968
1593807433,2024/04/07,1056.0,1473.0,1057.0,1461.0,1055.0,1486.0,0.07905,0.34845,-0.93399,-0.04235,0.36391,-0.93047,5.701,5.965
1593824087,2024/04/07,1061.0,1477.0,1060.0,1467.0,1062.0,1486.0,0.07972,0.34988,-0.9334,-0.04048,0.36349,-0.93072,5.697,5.975
1593840743,2024/04/07,1054.0,1482.0,1060.0,1468.0,1049.0,1496.0,0.07901,0.35004,-0.9334,-0.045,0.3659,-0.92957,5.697,5.929
1593857398,2024/04/07,1050.0,1481.0,1061.0,1466.0,1040.0,1495.0,0.07912,0.34935,-0.93365,-0.04793,0.36551,-0.92957,5.711,5.938
1593874053,2024/04/07,1054.0,1479.0,1057.0,1468.0,1050.0,1489.0,0.07763,0.35012,-0.93348,-0.04508,0.36395,-0.93033,5.718,5.986
1593890707,2024/04/07,1056.0,1480.0,1062.0,1468.0,1050.0,1493.0,0.07892,0.35005,-0.9334,-0.0453,0.36492,-0.92994,5.715,5.991
1593907362,2024/04/07,1094.0,1490.0,1074.0,1483.0,1114.0,1497.0,0.08194,0.35414,-0.9316,-0.02637,0.36638,-0.93009,5.698,6.011
1593924017,2024/04/07,1190.0,1492.0,nan,nan,1190.0,1492.0,nan,nan,nan,-0.00522,0.36522,-0.93091,nan,6.076
1593940671,2024/04/07,1397.0,1621.0,1397.0,1621.0,nan,nan,0.17354,0.38634,-0.90588,nan,nan,nan,5.821,nan
1593957326,2024/04/07,1397.0,1621.0,1397.0,1621.0,nan,nan,0.17314,0.38488,-0.90658,nan,nan,nan,5.821,nan
1593973981,2024/04/07,1374.0,1563.0,nan,nan,1374.0,1563.0,nan,nan,nan,0.04785,0.38081,-0.92341,nan,6.076
1593990635,2024/04/07,1372.0,1567.0,1373.0,1558.0,1370.0,1577.0,0.16506,0.36833,-0.91493,0.04677,0.38529,-0.92161,5.685,6.014
1594007290,2024/04/07,1376.0,1552.0,1365.0,1548.0,1388.0,1557.0,0.16287,0.36685,-0.91591,0.05215,0.38084,-0.92317,5.715,5.956
1594023945,2024/04/07,1375.0,1561.0,1366.0,1563.0,1384.0,1559.0,0.16232,0.37107,-0.91431,0.05023,0.38156,-0.92298,5.736,5.954
1594040599,2024/04/07,1358.0,1539.0,1358.0,1484.0,1359.0,1594.0,0.16104,0.35113,-0.92237,0.04207,0.39127,-0.91931,5.533,5.949
1594057254,2024/04/07,1341.0,1449.0,1326.0,1291.0,1356.0,1607.0,0.15366,0.2978,-0.94218,0.04043,0.39291,-0.91869,5.17,5.98
1594073909,2024/04/07,1356.0,1607.0,nan,nan,1356.0,1607.0,nan,nan,nan,0.04046,0.39548,-0.91758,nan,5.98
1594090563,2024/04/07,1375.0,1590.0,1380.0,1578.0,1370.0,1603.0,0.16418,0.37727,-0.91144,0.04404,0.39495,-0.91764,5.704,5.987
1594107218,2024/04/07,1372.0,1567.0,1367.0,1566.0,1377.0,1568.0,0.15995,0.37395,-0.91355,0.04576,0.38577,-0.92146,5.735,6.012
1594123873,2024/04/07,1372.0,1568.0,1366.0,1565.0,1378.0,1572.0,0.15915,0.37328,-0.91397,0.04497,0.38629,-0.92128,5.754,6.017
1594140527,2024/04/07,1367.0,1574.0,1363.0,1562.0,1370.0,1586.0,0.15779,0.37298,-0.91432,0.04194,0.39042,-0.91968,5.759,6.077
1594157181,2024/04/07,1369.0,1573.0,1369.0,1555.0,1369.0,1590.0,0.15996,0.36929,-0.91544,0.04207,0.38966,-0.92,5.781,6.084
1594173837,2024/04/07,1378.0,1590.0,1389.0,1564.0,1368.0,1616.0,0.16283,0.37246,-0.91365,0.03881,0.39704,-0.91698,5.774,6.011
1594190492,2024/04/07,1374.0,1597.0,1387.0,1575.0,1361.0,1619.0,0.16236,0.3753,-0.91257,0.037,0.39713,-0.91702,5.765,6.017
1594207146,2024/04/07,1361.0,1594.0,1360.0,1568.0,1361.0,1619.0,0.1531,0.37746,-0.91328,0.03551,0.4005,-0.91561,5.803,6.017
1594223801,2024/04/07,1373.0,1607.0,1368.0,1580.0,1379.0,1635.0,0.15392,0.37998,-0.9121,0.03894,0.40412,-0.91388,5.802,6.022
1594240456,2024/04/07,1414.0,1640.0,1401.0,1595.0,1426.0,1685.0,0.16176,0.38218,-0.90982,0.05128,0.41494,-0.9084,5.764,6.063
1594257110,2024/04/07,1470.0,1739.0,1474.0,1728.0,1466.0,1750.0,0.17942,0.41343,-0.89268,0.06195,0.4302,-0.90061,5.764,6.062
1594273765,2024/04/07,1465.0,1745.0,1474.0,1728.0,1456.0,1763.0,0.17693,0.41363,-0.89309,0.0563,0.43331,-0.89949,5.764,6.021
1594290420,2024/04/07,1473.0,1739.0,1474.0,1719.0,1472.0,1759.0,0.1782,0.41209,-0.89355,0.06189,0.43295,-0.89929,5.765,6.014
1594307074,2024/04/07,1473.0,1735.0,1474.0,1719.0,1471.0,1751.0,0.17523,0.41115,-0.89457,0.05866,0.42986,-0.90099,5.765,6.09
1594323729,2024/04/07,1478.0,1729.0,1487.0,1708.0,1469.0,1750.0,0.18105,0.41168,-0.89316,0.06014,0.43278,-0.89949,5.753,6.095
1594340384,2024/04/07,1470.0,1729.0,1472.0,1700.0,1468.0,1757.0,0.17702,0.40996,-0.89476,0.05991,0.43433,-0.89876,5.802,6.022
1594357038,2024/04/07,1468.0,1737.0,1471.0,1715.0,1464.0,1759.0,0.17646,0.41263,-0.89364,0.05883,0.43328,-0.89934,5.801,6.024
1594373693,2024/04/07,1476.0,1712.0,1485.0,1683.0,1467.0,1742.0,0.18085,0.40434,-0.89655,0.05987,0.42881,-0.90141,5.719,6.069
1594390348,2024/04/07,1474.0,1706.0,1484.0,1675.0,1465.0,1738.0,0.17977,0.40224,-0.89771,0.05824,0.42805,-0.90188,5.722,6.074
1594407003,2024/04/07,1421.0,1716.0,1382.0,1679.0,1460.0,1752.0,0.15098,0.40481,-0.90185,0.05721,0.43099,-0.90054,5.752,6.034
1594423657,2024/04/07,1239.0,1619.0,1239.0,1619.0,nan,nan,0.1102,0.3921,-0.9133,nan,nan,nan,5.744,nan
1594440312,2024/04/07,981.0,1478.0,978.0,1442.0,984.0,1515.0,0.03318,0.34866,-0.93666,-0.08479,0.37176,-0.92445,5.846,6.153
1594456967,2024/04/07,992.0,1506.0,1003.0,1491.0,981.0,1521.0,0.04027,0.36222,-0.93122,-0.08611,0.37391,-0.92346,5.756,6.092
1594473621,2024/04/07,1000.0,1527.0,1019.0,1525.0,980.0,1529.0,0.04481,0.37176,-0.92725,-0.08657,0.37656,-0.92234,5.694,6.092
1594490276,2024/04/07,998.0,1522.0,1012.0,1513.0,984.0,1530.0,0.0431,0.36687,-0.92927,-0.08527,0.37566,-0.92283,5.684,6.077
1594506932,2024/04/07,996.0,1525.0,1012.0,1513.0,980.0,1536.0,0.03968,0.36575,-0.92987,-0.08923,0.37625,-0.92221,5.684,6.06
1594523586,2024/04/07,986.0,1533.0,1004.0,1521.0,967.0,1544.0,0.04032,0.36695,-0.92937,-0.09014,0.37799,-0.92141,5.675,6.075
1594540241,2024/04/07,975.0,1508.0,981.0,1476.0,969.0,1540.0,0.03137,0.35887,-0.93286,-0.0912,0.38068,-0.9202,5.744,6.092
1594556896,2024/04/07,977.0,1507.0,984.0,1478.0,970.0,1537.0,0.03333,0.36031,-0.93224,-0.09037,0.38087,-0.9202,5.743,6.098
1594573550,2024/04/07,978.0,1503.0,985.0,1470.0,971.0,1536.0,0.03355,0.35676,-0.9336,-0.09042,0.37914,-0.92091,5.646,6.101
1594590205,2024/04/07,981.0,1499.0,983.0,1468.0,979.0,1530.0,0.03275,0.3562,-0.93383,-0.08832,0.37747,-0.9218,5.646,6.101
1594606860,2024/04/07,977.0,1516.0,978.0,1496.0,975.0,1535.0,0.03066,0.36229,-0.93156,-0.09013,0.37726,-0.92171,5.724,6.091
1594623514,2024/04/07,976.0,1517.0,980.0,1495.0,972.0,1539.0,0.03107,0.36128,-0.93194,-0.09153,0.37764,-0.92142,5.716,6.082
1594640169,2024/04/07,984.0,1515.0,996.0,1489.0,972.0,1540.0,0.03391,0.36003,-0.93233,-0.09329,0.37797,-0.9211,5.697,6.092
