Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1462955968,2024/04/07,456.0,1521.0,500.0,1518.0,412.0,1524.0,-0.12261,0.40173,-0.90751,-0.2724,0.39691,-0.87651,5.529,6.006
1462972623,2024/04/07,454.0,1531.0,500.0,1492.0,409.0,1571.0,-0.12238,0.39376,-0.91103,-0.27067,0.40857,-0.87167,5.543,6.004
1462989278,2024/04/07,470.0,1526.0,498.0,1498.0,442.0,1554.0,-0.12365,0.39481,-0.91041,-0.26217,0.40445,-0.87618,5.582,6.051
1463005933,2024/04/07,466.0,1501.0,500.0,1466.0,431.0,1537.0,-0.12401,0.38558,-0.9143,-0.26668,0.39899,-0.87732,5.518,6.02
1463022588,2024/04/07,452.0,1502.0,499.0,1462.0,404.0,1542.0,-0.12562,0.38505,-0.91431,-0.27622,0.40028,-0.87377,5.514,6.017
1463039243,2024/04/07,457.0,1516.0,504.0,1491.0,411.0,1541.0,-0.12447,0.3935,-0.91086,-0.27523,0.4009,-0.8738,5.644,6.034
1463055897,2024/04/07,461.0,1510.0,505.0,1481.0,417.0,1539.0,-0.12451,0.39131,-0.9118,-0.27436,0.40095,-0.87405,5.64,6.044
1463072553,2024/04/07,449.0,1522.0,499.0,1485.0,399.0,1559.0,-0.12673,0.3931,-0.91072,-0.27898,0.40643,-0.87005,5.629,6.065
1463089208,2024/04/07,442.0,1509.0,514.0,1482.0,370.0,1537.0,-0.12303,0.39255,-0.91147,-0.28978,0.39938,-0.86978,5.646,6.061
1463105862,2024/04/07,438.0,1515.0,507.0,1493.0,370.0,1537.0,-0.12542,0.39488,-0.91013,-0.28975,0.39818,-0.87034,5.65,6.061
1463122517,2024/04/07,442.0,1517.0,508.0,1488.0,375.0,1547.0,-0.12664,0.39342,-0.9106,-0.28969,0.39983,-0.86961,5.651,6.051
1463139173,2024/04/07,441.0,1515.0,507.0,1483.0,375.0,1547.0,-0.12681,0.39252,-0.91096,-0.28905,0.4001,-0.86969,5.656,6.051
1463155828,2024/04/07,467.0,1491.0,467.0,1491.0,nan,nan,-0.14064,0.3943,-0.90816,nan,nan,nan,5.644,nan
1463172482,2024/04/07,423.0,1495.0,458.0,1494.0,389.0,1495.0,-0.14451,0.39518,-0.90716,-0.28858,0.38657,-0.87595,5.627,5.968
1463189137,2024/04/07,419.0,1510.0,460.0,1498.0,377.0,1523.0,-0.14484,0.39685,-0.90638,-0.29239,0.39463,-0.87108,5.617,5.983
1463205793,2024/04/07,415.0,1530.0,463.0,1510.0,366.0,1550.0,-0.14259,0.39829,-0.90611,-0.29403,0.39979,-0.86817,5.574,5.997
1463222447,2024/04/07,423.0,1526.0,460.0,1514.0,386.0,1537.0,-0.14498,0.39626,-0.90662,-0.29017,0.39458,-0.87184,5.556,6.006
1463239102,2024/04/07,425.0,1503.0,458.0,1502.0,393.0,1505.0,-0.14671,0.39565,-0.90661,-0.29018,0.38887,-0.8744,5.603,5.967
1463255757,2024/04/07,424.0,1501.0,457.0,1496.0,391.0,1506.0,-0.14755,0.39458,-0.90694,-0.29139,0.38947,-0.87373,5.602,5.952
1463272412,2024/04/07,420.0,1507.0,458.0,1489.0,383.0,1525.0,-0.14851,0.39352,-0.90724,-0.29402,0.39556,-0.87011,5.592,5.949
1463289067,2024/04/07,430.0,1503.0,474.0,1483.0,387.0,1523.0,-0.14428,0.39263,-0.90831,-0.29376,0.39578,-0.87009,5.574,5.939
1463305722,2024/04/07,442.0,1494.0,483.0,1480.0,402.0,1507.0,-0.14282,0.39209,-0.90877,-0.29148,0.39185,-0.87263,5.574,5.91
1463322376,2024/04/07,435.0,1496.0,477.0,1481.0,393.0,1511.0,-0.14592,0.39102,-0.90874,-0.29498,0.39152,-0.87161,5.557,5.893
1463339032,2024/04/07,451.0,1496.0,489.0,1480.0,412.0,1512.0,-0.14354,0.39019,-0.90948,-0.29079,0.39148,-0.87303,5.538,5.861
1463355687,2024/04/07,523.0,1493.0,554.0,1478.0,491.0,1508.0,-0.12318,0.38976,-0.91264,-0.26823,0.39233,-0.87985,5.544,5.843
1463372341,2024/04/07,570.0,1483.0,595.0,1472.0,545.0,1494.0,-0.11082,0.38879,-0.91464,-0.25313,0.3902,-0.88525,5.542,5.846
1463388996,2024/04/07,569.0,1485.0,597.0,1475.0,540.0,1496.0,-0.11099,0.39027,-0.91399,-0.2558,0.39128,-0.88401,5.548,5.86
1463405652,2024/04/07,571.0,1483.0,598.0,1473.0,544.0,1493.0,-0.11176,0.39061,-0.91375,-0.2555,0.3912,-0.88413,5.542,5.849
1463422307,2024/04/07,572.0,1480.0,601.0,1472.0,543.0,1489.0,-0.11196,0.391,-0.91356,-0.25693,0.39026,-0.88413,5.531,5.836
1463438961,2024/04/07,578.0,1483.0,608.0,1467.0,548.0,1500.0,-0.11038,0.3893,-0.91448,-0.25566,0.39296,-0.8833,5.524,5.851
1463455616,2024/04/07,579.0,1484.0,600.0,1470.0,557.0,1498.0,-0.11351,0.38933,-0.91408,-0.25347,0.39199,-0.88436,5.51,5.87
1463472272,2024/04/07,572.0,1485.0,593.0,1469.0,552.0,1501.0,-0.11642,0.38862,-0.91401,-0.25547,0.39221,-0.88369,5.523,5.901
1463488926,2024/04/07,570.0,1486.0,598.0,1464.0,542.0,1507.0,-0.11563,0.38742,-0.91462,-0.25865,0.39386,-0.88203,5.542,5.896
1463505581,2024/04/07,560.0,1505.0,593.0,1474.0,527.0,1537.0,-0.11745,0.39126,-0.91276,-0.26299,0.40224,-0.87695,5.533,5.932
1463522236,2024/04/07,561.0,1500.0,595.0,1467.0,528.0,1534.0,-0.11771,0.39008,-0.91323,-0.26312,0.40226,-0.8769,5.537,5.949
1463538890,2024/04/07,570.0,1488.0,603.0,1469.0,537.0,1507.0,-0.1155,0.3911,-0.91307,-0.26191,0.39526,-0.88044,5.551,5.913
1463555546,2024/04/07,549.0,1579.0,581.0,1571.0,517.0,1587.0,-0.12175,0.41755,-0.90046,-0.26511,0.41434,-0.87065,5.558,5.899
1463572201,2024/04/07,520.0,1715.0,586.0,1666.0,454.0,1764.0,-0.11949,0.4426,-0.88872,-0.2779,0.45708,-0.8449,5.568,5.938
1463588855,2024/04/07,517.0,1768.0,600.0,1725.0,434.0,1812.0,-0.11421,0.45733,-0.88193,-0.28209,0.46693,-0.83809,5.572,5.943
1463605511,2024/04/07,496.0,1765.0,560.0,1725.0,431.0,1805.0,-0.12779,0.45678,-0.88035,-0.28412,0.46506,-0.83845,5.6,5.965
1463622166,2024/04/07,502.0,1770.0,569.0,1727.0,434.0,1813.0,-0.12584,0.45792,-0.88004,-0.28386,0.46749,-0.83718,5.609,5.969
1463638820,2024/04/07,520.0,1769.0,593.0,1736.0,446.0,1803.0,-0.11886,0.46175,-0.87901,-0.28169,0.4664,-0.83853,5.575,5.94
1463655475,2024/04/07,524.0,1771.0,605.0,1730.0,442.0,1813.0,-0.11637,0.46074,-0.87987,-0.28348,0.46889,-0.83653,5.573,5.941
1463672130,2024/04/07,519.0,1770.0,597.0,1728.0,442.0,1813.0,-0.11985,0.45973,-0.87993,-0.28407,0.46809,-0.83677,5.597,5.941
1463688786,2024/04/07,512.0,1759.0,582.0,1726.0,441.0,1793.0,-0.12577,0.4587,-0.87964,-0.28622,0.46219,-0.83932,5.595,5.923
1463705440,2024/04/07,509.0,1762.0,577.0,1732.0,441.0,1793.0,-0.12833,0.46017,-0.8785,-0.28714,0.46203,-0.83909,5.579,5.923
1463722095,2024/04/07,604.0,1735.0,604.0,1735.0,nan,nan,-0.12097,0.46116,-0.87903,nan,nan,nan,5.583,nan
1463738751,2024/04/07,627.0,1744.0,635.0,1754.0,620.0,1733.0,-0.11306,0.46636,-0.87734,-0.24078,0.45275,-0.85851,5.552,5.878
1463755405,2024/04/07,678.0,1744.0,741.0,1737.0,615.0,1750.0,-0.07952,0.46525,-0.8816,-0.24203,0.45892,-0.85488,5.581,5.907
1463772060,2024/04/07,682.0,1740.0,741.0,1737.0,622.0,1744.0,-0.08014,0.46534,-0.8815,-0.24053,0.45803,-0.85578,5.581,5.915
1463788715,2024/04/07,615.0,1747.0,nan,nan,615.0,1747.0,nan,nan,nan,-0.24274,0.45867,-0.85481,nan,5.914
1463805370,2024/04/07,617.0,1760.0,nan,nan,617.0,1760.0,nan,nan,nan,-0.24215,0.46158,-0.85341,nan,5.931
1463822025,2024/04/07,624.0,1755.0,nan,nan,624.0,1755.0,nan,nan,nan,-0.24026,0.46023,-0.85467,nan,5.935
1463838680,2024/04/07,611.0,1756.0,nan,nan,611.0,1756.0,nan,nan,nan,-0.24529,0.45997,-0.85338,nan,5.937
1463855334,2024/04/07,609.0,1760.0,nan,nan,609.0,1760.0,nan,nan,nan,-0.24626,0.46108,-0.8525,nan,5.943
1463871990,2024/04/07,605.0,1770.0,nan,nan,605.0,1770.0,nan,nan,nan,-0.24933,0.4634,-0.85035,nan,5.954
1463888645,2024/04/07,614.0,1757.0,nan,nan,614.0,1757.0,nan,nan,nan,-0.24466,0.46178,-0.85259,nan,5.94
1463905299,2024/04/07,624.0,1750.0,nan,nan,624.0,1750.0,nan,nan,nan,-0.24244,0.46073,-0.85378,nan,5.931
1463921955,2024/04/07,704.0,1744.0,758.0,1728.0,650.0,1760.0,-0.0765,0.46204,-0.88355,-0.23376,0.46392,-0.85448,5.564,5.913
1463938610,2024/04/07,711.0,1752.0,758.0,1728.0,664.0,1777.0,-0.07757,0.4602,-0.88442,-0.23009,0.46666,-0.85399,5.564,5.904
1463955265,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1463971919,2024/04/07,1427.0,1426.0,1425.0,1387.0,1430.0,1465.0,0.14298,0.36483,-0.92003,0.01156,0.39579,-0.91827,5.696,5.916
1463988574,2024/04/07,1434.0,1432.0,1437.0,1399.0,1430.0,1465.0,0.14595,0.37408,-0.91584,0.00997,0.40047,-0.91626,5.638,5.916
1464005230,2024/04/07,1448.0,1401.0,1448.0,1401.0,nan,nan,0.14944,0.37474,-0.91501,nan,nan,nan,5.608,nan
1464021884,2024/04/07,1438.0,1398.0,1438.0,1398.0,nan,nan,0.14553,0.37565,-0.91527,nan,nan,nan,5.597,nan
1464038540,2024/04/07,1417.0,1391.0,1417.0,1391.0,nan,nan,0.13887,0.37435,-0.91683,nan,nan,nan,5.603,nan
1464055195,2024/04/07,1432.0,1404.0,1418.0,1391.0,1447.0,1418.0,0.13848,0.3744,-0.91687,0.01407,0.38626,-0.92228,5.607,5.919
1464071849,2024/04/07,1437.0,1412.0,1430.0,1397.0,1444.0,1427.0,0.14301,0.37541,-0.91576,0.01379,0.38869,-0.92127,5.606,5.909
1464088504,2024/04/07,1437.0,1418.0,1434.0,1396.0,1440.0,1440.0,0.14441,0.37387,-0.91617,0.0128,0.39085,-0.92037,5.598,5.896
1464105159,2024/04/07,1427.0,1390.0,1427.0,1390.0,nan,nan,0.14201,0.37191,-0.91734,nan,nan,nan,5.589,nan
1464121813,2024/04/07,1429.0,1386.0,1429.0,1386.0,nan,nan,0.14246,0.3705,-0.91784,nan,nan,nan,5.589,nan
1464138469,2024/04/07,1429.0,1389.0,1429.0,1389.0,nan,nan,0.14231,0.37168,-0.91739,nan,nan,nan,5.608,nan
1464155124,2024/04/07,1428.0,1390.0,1428.0,1390.0,nan,nan,0.14199,0.37311,-0.91686,nan,nan,nan,5.608,nan
1464171779,2024/04/07,1441.0,1399.0,1441.0,1399.0,nan,nan,0.14582,0.37508,-0.91545,nan,nan,nan,5.559,nan
1464188434,2024/04/07,1443.0,1407.0,1443.0,1407.0,nan,nan,0.14543,0.37635,-0.91499,nan,nan,nan,5.556,nan
1464205089,2024/04/07,1432.0,1395.0,1432.0,1395.0,nan,nan,0.14373,0.37328,-0.91652,nan,nan,nan,5.594,nan
1464221744,2024/04/07,1433.0,1393.0,1433.0,1393.0,nan,nan,0.14368,0.37353,-0.91642,nan,nan,nan,5.588,nan
1464238398,2024/04/07,1431.0,1394.0,1431.0,1394.0,nan,nan,0.14288,0.37341,-0.9166,nan,nan,nan,5.581,nan
1464255054,2024/04/07,1430.0,1393.0,1430.0,1393.0,nan,nan,0.14245,0.37318,-0.91676,nan,nan,nan,5.58,nan
1464271709,2024/04/07,1413.0,1382.0,1413.0,1382.0,nan,nan,0.13706,0.37099,-0.91847,nan,nan,nan,5.574,nan
1464288363,2024/04/07,1414.0,1384.0,1414.0,1384.0,nan,nan,0.13765,0.37192,-0.918,nan,nan,nan,5.57,nan
1464305019,2024/04/07,1432.0,1420.0,1432.0,1420.0,nan,nan,0.14309,0.38225,-0.91291,nan,nan,nan,5.596,nan
1464321674,2024/04/07,1425.0,1578.0,1439.0,1525.0,1412.0,1632.0,0.14188,0.41101,-0.90052,0.0032,0.44415,-0.89595,5.608,5.851
1464338328,2024/04/07,1422.0,1611.0,1432.0,1590.0,1412.0,1632.0,0.13709,0.4288,-0.89294,0.0025,0.44416,-0.89594,5.567,5.851
1464354983,2024/04/07,1418.0,1619.0,1438.0,1590.0,1397.0,1648.0,0.14219,0.43037,-0.89138,0.00025,0.45089,-0.89258,5.547,5.871
1464371639,2024/04/07,1421.0,1614.0,1444.0,1581.0,1397.0,1648.0,0.14564,0.42736,-0.89227,0.00152,0.45062,-0.89271,5.536,5.871
1464388293,2024/04/07,1430.0,1597.0,1441.0,1576.0,1418.0,1618.0,0.14502,0.42736,-0.89237,0.00819,0.44427,-0.89585,5.537,5.871
1464404948,2024/04/07,1439.0,1619.0,1462.0,1593.0,1416.0,1645.0,0.15151,0.4326,-0.88876,0.00752,0.45255,-0.89171,5.523,5.822
1464421604,2024/04/07,1439.0,1601.0,1462.0,1587.0,1416.0,1616.0,0.15259,0.43072,-0.88949,0.00845,0.44491,-0.89554,5.526,5.766
1464438258,2024/04/07,1440.0,1575.0,1462.0,1587.0,1419.0,1563.0,0.15259,0.43072,-0.88949,0.00932,0.43068,-0.90245,5.526,5.765
1464454913,2024/04/07,1413.0,1608.0,1463.0,1600.0,1363.0,1615.0,0.15338,0.43451,-0.88751,-0.00896,0.44545,-0.89526,5.512,5.878
1464471568,2024/04/07,1417.0,1618.0,1453.0,1583.0,1381.0,1654.0,0.15121,0.42981,-0.89017,-0.00273,0.45573,-0.89011,5.554,5.838
1464488224,2024/04/07,1433.0,1639.0,1464.0,1581.0,1402.0,1697.0,0.1551,0.42881,-0.88998,0.00457,0.46683,-0.88434,5.581,5.792
1464504878,2024/04/07,1470.0,1628.0,1464.0,1585.0,1476.0,1670.0,0.15528,0.43064,-0.88907,0.02922,0.46047,-0.88719,5.593,6.03
1464521533,2024/04/07,1455.0,1614.0,1458.0,1596.0,1452.0,1631.0,0.15297,0.43375,-0.88795,0.02105,0.45086,-0.89234,5.592,5.937
1464538188,2024/04/07,1454.0,1603.0,1471.0,1616.0,1437.0,1590.0,0.15638,0.43996,-0.8843,0.01594,0.44071,-0.89751,5.561,5.853
1464554842,2024/04/07,1445.0,1612.0,1473.0,1610.0,1418.0,1613.0,0.15738,0.43859,-0.8848,0.0097,0.4477,-0.89413,5.586,5.855
1464571498,2024/04/07,1443.0,1626.0,1473.0,1610.0,1413.0,1643.0,0.15702,0.43836,-0.88498,0.00781,0.45532,-0.8903,5.586,5.912
1464588153,2024/04/07,1142.0,1638.0,1061.0,1628.0,1224.0,1649.0,0.0237,0.44979,-0.89282,-0.05287,0.45721,-0.88779,5.588,5.941
1464604808,2024/04/07,1053.0,1640.0,1061.0,1628.0,1044.0,1652.0,0.02467,0.44873,-0.89333,-0.11113,0.45461,-0.88373,5.588,5.914
1464621463,2024/04/07,575.0,1539.0,589.0,1538.0,561.0,1539.0,-0.13532,0.42078,-0.89701,-0.26879,0.41148,-0.87088,5.49,5.918
1464638118,2024/04/07,586.0,1517.0,604.0,1516.0,568.0,1518.0,-0.12889,0.41562,-0.90036,-0.2655,0.40679,-0.87409,5.518,5.874
1464654772,2024/04/07,580.0,1518.0,606.0,1511.0,554.0,1525.0,-0.12771,0.41454,-0.90103,-0.26932,0.40847,-0.87214,5.525,5.85
1464671427,2024/04/07,581.0,1514.0,600.0,1514.0,561.0,1514.0,-0.12895,0.41522,-0.90053,-0.26701,0.40571,-0.87413,5.527,5.841
1464688082,2024/04/07,594.0,1496.0,596.0,1518.0,592.0,1474.0,-0.12958,0.41404,-0.90099,-0.25783,0.39364,-0.88236,5.532,5.812
1464704737,2024/04/07,578.0,1530.0,590.0,1526.0,567.0,1533.0,-0.1317,0.41705,-0.89929,-0.26387,0.40959,-0.87327,5.533,5.891
1464721393,2024/04/07,568.0,1530.0,592.0,1522.0,544.0,1537.0,-0.13153,0.41652,-0.89956,-0.27137,0.41026,-0.87066,5.533,5.87
1464738048,2024/04/07,573.0,1509.0,598.0,1513.0,548.0,1505.0,-0.12869,0.41467,-0.90082,-0.27052,0.4024,-0.87458,5.536,5.821
1464754703,2024/04/07,576.0,1507.0,597.0,1513.0,555.0,1501.0,-0.12859,0.41446,-0.90093,-0.26798,0.40154,-0.87576,5.54,5.848
1464771357,2024/04/07,578.0,1521.0,602.0,1518.0,553.0,1525.0,-0.1261,0.41475,-0.90116,-0.26705,0.40717,-0.87344,5.549,5.885
1464788012,2024/04/07,571.0,1531.0,601.0,1525.0,541.0,1538.0,-0.12582,0.41581,-0.90071,-0.26961,0.4096,-0.87152,5.556,5.853
1464804667,2024/04/07,536.0,1538.0,573.0,1525.0,500.0,1551.0,-0.1332,0.41408,-0.90044,-0.27979,0.41075,-0.86776,5.566,5.887
1464821321,2024/04/07,488.0,1529.0,524.0,1515.0,452.0,1543.0,-0.14818,0.41025,-0.89986,-0.29309,0.40697,-0.86514,5.567,5.945
1464837977,2024/04/07,470.0,1517.0,505.0,1515.0,435.0,1519.0,-0.15437,0.41082,-0.89855,-0.29893,0.40071,-0.86607,5.585,5.93
1464854633,2024/04/07,483.0,1518.0,528.0,1520.0,439.0,1517.0,-0.14652,0.41321,-0.89877,-0.29749,0.40141,-0.86624,5.594,5.921
1464871287,2024/04/07,491.0,1524.0,530.0,1525.0,452.0,1524.0,-0.14548,0.4151,-0.89807,-0.29309,0.40427,-0.86641,5.576,5.921
1464887942,2024/04/07,493.0,1521.0,528.0,1522.0,457.0,1519.0,-0.14582,0.41372,-0.89865,-0.29131,0.40286,-0.86766,5.569,5.913
1464904597,2024/04/07,502.0,1515.0,528.0,1514.0,476.0,1516.0,-0.14593,0.41057,-0.90007,-0.2856,0.40208,-0.86992,5.571,5.891
1464921251,2024/04/07,501.0,1514.0,529.0,1511.0,474.0,1516.0,-0.14539,0.40851,-0.9011,-0.28594,0.40105,-0.87029,5.559,5.888
1464937906,2024/04/07,494.0,1516.0,530.0,1513.0,459.0,1519.0,-0.14506,0.40885,-0.901,-0.29056,0.4009,-0.86883,5.554,5.899
1464954562,2024/04/07,491.0,1516.0,522.0,1515.0,459.0,1517.0,-0.14764,0.40926,-0.90039,-0.29033,0.40057,-0.86906,5.558,5.907
1464971217,2024/04/07,480.0,1526.0,520.0,1522.0,441.0,1530.0,-0.14853,0.41165,-0.89916,-0.29556,0.40406,-0.86567,5.522,5.948
1464987872,2024/04/07,432.0,1537.0,nan,nan,432.0,1537.0,nan,nan,nan,-0.29787,0.40608,-0.86393,nan,5.942
1465004527,2024/04/07,468.0,1532.0,519.0,1521.0,418.0,1543.0,-0.14963,0.40986,-0.89979,-0.30243,0.40534,-0.86269,5.593,5.916
1465021182,2024/04/07,521.0,1521.0,521.0,1521.0,nan,nan,-0.15047,0.41241,-0.89848,nan,nan,nan,5.553,nan
1465037836,2024/04/07,528.0,1515.0,528.0,1515.0,nan,nan,-0.14858,0.40886,-0.90042,nan,nan,nan,5.525,nan
