Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1064998598,2024/04/07,538.0,380.0,540.0,409.0,536.0,350.0,-0.08698,-0.02916,-0.99578,-0.20765,-0.03567,-0.97755,5.494,5.864
1065015253,2024/04/07,539.0,380.0,536.0,409.0,541.0,350.0,-0.0881,-0.02906,-0.99569,-0.20644,-0.03561,-0.97781,5.491,5.885
1065031908,2024/04/07,544.0,380.0,546.0,406.0,541.0,353.0,-0.08519,-0.03003,-0.99591,-0.20662,-0.03454,-0.97781,5.488,5.889
1065048563,2024/04/07,539.0,397.0,547.0,411.0,531.0,383.0,-0.08531,-0.02829,-0.99595,-0.20959,-0.02544,-0.97746,5.498,5.884
1065065217,2024/04/07,539.0,398.0,542.0,413.0,535.0,383.0,-0.08686,-0.0276,-0.99584,-0.20886,-0.02543,-0.97762,5.497,5.883
1065081871,2024/04/07,542.0,384.0,542.0,410.0,541.0,357.0,-0.08717,-0.02815,-0.9958,-0.20711,-0.03281,-0.97777,5.482,5.879
1065098526,2024/04/07,541.0,385.0,548.0,413.0,534.0,358.0,-0.08534,-0.02682,-0.99599,-0.20934,-0.03211,-0.97731,5.477,5.875
1065115180,2024/04/07,542.0,381.0,553.0,406.0,530.0,356.0,-0.08398,-0.02844,-0.99606,-0.21048,-0.03257,-0.97706,5.473,5.858
1065131835,2024/04/07,544.0,377.0,548.0,405.0,541.0,349.0,-0.08566,-0.02896,-0.9959,-0.20753,-0.03455,-0.97762,5.475,5.858
1065148490,2024/04/07,544.0,382.0,547.0,403.0,541.0,361.0,-0.08596,-0.03002,-0.99585,-0.2076,-0.03141,-0.97771,5.474,5.914
1065165144,2024/04/07,546.0,386.0,552.0,403.0,540.0,370.0,-0.08465,-0.02998,-0.99596,-0.208,-0.02904,-0.9777,5.469,5.913
1065181799,2024/04/07,567.0,368.0,558.0,397.0,576.0,339.0,-0.08269,-0.032,-0.99606,-0.19765,-0.03845,-0.97952,5.476,5.875
1065198454,2024/04/07,566.0,366.0,555.0,398.0,577.0,335.0,-0.0835,-0.03157,-0.99601,-0.19722,-0.03969,-0.97956,5.471,5.877
1065215108,2024/04/07,546.0,382.0,544.0,402.0,548.0,361.0,-0.08716,-0.03039,-0.99573,-0.20587,-0.03174,-0.97807,5.473,5.881
1065231763,2024/04/07,545.0,378.0,545.0,399.0,545.0,357.0,-0.087,-0.03172,-0.9957,-0.20695,-0.03332,-0.97778,5.474,5.885
1065248418,2024/04/07,547.0,376.0,555.0,406.0,539.0,346.0,-0.08454,-0.03017,-0.99596,-0.20894,-0.03743,-0.97721,5.479,5.86
1065265072,2024/04/07,536.0,378.0,540.0,415.0,532.0,342.0,-0.08936,-0.02784,-0.99561,-0.21122,-0.0392,-0.97665,5.464,5.855
1065281727,2024/04/07,490.0,386.0,491.0,420.0,490.0,353.0,-0.10372,-0.02625,-0.99426,-0.22304,-0.03563,-0.97416,5.429,5.879
1065298382,2024/04/07,434.0,386.0,431.0,414.0,438.0,357.0,-0.12128,-0.02761,-0.99223,-0.23729,-0.03392,-0.97085,5.423,5.881
1065315037,2024/04/07,427.0,377.0,427.0,408.0,427.0,346.0,-0.12306,-0.02934,-0.99197,-0.24088,-0.03748,-0.96983,5.436,5.888
1065331691,2024/04/07,430.0,379.0,437.0,410.0,423.0,348.0,-0.12084,-0.02876,-0.99225,-0.24256,-0.03674,-0.96944,5.423,5.887
1065348346,2024/04/07,435.0,385.0,442.0,414.0,428.0,357.0,-0.11948,-0.02722,-0.99246,-0.2414,-0.03395,-0.96983,5.404,5.871
1065365001,2024/04/07,442.0,387.0,448.0,415.0,436.0,359.0,-0.11819,-0.02671,-0.99263,-0.23975,-0.03338,-0.97026,5.382,5.859
1065381655,2024/04/07,435.0,385.0,447.0,416.0,422.0,354.0,-0.11869,-0.02646,-0.99258,-0.24391,-0.03484,-0.96917,5.366,5.848
1065398310,2024/04/07,437.0,390.0,448.0,420.0,426.0,359.0,-0.11888,-0.02526,-0.99259,-0.24307,-0.03344,-0.96943,5.344,5.833
1065414965,2024/04/07,441.0,403.0,448.0,436.0,435.0,370.0,-0.11932,-0.02051,-0.99264,-0.241,-0.03039,-0.97005,5.359,5.808
1065431619,2024/04/07,442.0,402.0,450.0,433.0,434.0,370.0,-0.11903,-0.02168,-0.99265,-0.24167,-0.03024,-0.96989,5.329,5.792
1065448274,2024/04/07,454.0,396.0,459.0,421.0,450.0,371.0,-0.11665,-0.02533,-0.99285,-0.23756,-0.03035,-0.9709,5.291,5.807
1065464929,2024/04/07,454.0,400.0,462.0,425.0,446.0,376.0,-0.11587,-0.02417,-0.99297,-0.23875,-0.02887,-0.97065,5.267,5.793
1065481583,2024/04/07,447.0,401.0,461.0,425.0,433.0,377.0,-0.11663,-0.02472,-0.99287,-0.24281,-0.02902,-0.96964,5.279,5.756
1065498238,2024/04/07,441.0,399.0,454.0,426.0,428.0,372.0,-0.11888,-0.02472,-0.9926,-0.24449,-0.03085,-0.96916,5.262,5.748
1065514893,2024/04/07,456.0,390.0,450.0,424.0,462.0,356.0,-0.1205,-0.02588,-0.99238,-0.23505,-0.03664,-0.97129,5.208,5.751
1065531547,2024/04/07,457.0,394.0,447.0,428.0,467.0,360.0,-0.12137,-0.02506,-0.99229,-0.23385,-0.0359,-0.97161,5.203,5.743
1065548202,2024/04/07,451.0,406.0,459.0,427.0,443.0,384.0,-0.11794,-0.02594,-0.99268,-0.24073,-0.0292,-0.97015,5.232,5.748
1065564857,2024/04/07,447.0,398.0,456.0,420.0,438.0,376.0,-0.11907,-0.0286,-0.99247,-0.24256,-0.0321,-0.9696,5.228,5.753
1065581512,2024/04/07,435.0,392.0,447.0,420.0,423.0,364.0,-0.12215,-0.02872,-0.9921,-0.24699,-0.03601,-0.96835,5.24,5.764
1065598165,2024/04/07,441.0,391.0,457.0,417.0,425.0,364.0,-0.11971,-0.03015,-0.99235,-0.24677,-0.03666,-0.96838,5.25,5.766
1065614820,2024/04/07,435.0,384.0,450.0,413.0,419.0,354.0,-0.12209,-0.03194,-0.992,-0.24894,-0.04031,-0.96768,5.225,5.734
1065631475,2024/04/07,429.0,388.0,440.0,422.0,417.0,354.0,-0.1255,-0.02971,-0.99165,-0.24989,-0.04092,-0.96741,5.214,5.727
1065648129,2024/04/07,438.0,395.0,450.0,424.0,427.0,366.0,-0.12321,-0.02946,-0.99194,-0.24767,-0.03789,-0.9681,5.234,5.706
1065664784,2024/04/07,437.0,394.0,449.0,419.0,426.0,368.0,-0.12383,-0.03084,-0.99182,-0.24827,-0.03739,-0.96797,5.239,5.706
1065681439,2024/04/07,449.0,397.0,444.0,420.0,453.0,374.0,-0.12564,-0.03035,-0.99161,-0.24112,-0.03544,-0.96985,5.267,5.766
1065698093,2024/04/07,453.0,397.0,445.0,419.0,461.0,376.0,-0.12574,-0.03035,-0.9916,-0.23937,-0.03462,-0.97031,5.278,5.769
1065714748,2024/04/07,446.0,392.0,461.0,407.0,430.0,378.0,-0.12117,-0.03365,-0.99206,-0.24835,-0.03372,-0.96808,5.273,5.731
1065731403,2024/04/07,447.0,391.0,469.0,404.0,425.0,377.0,-0.11916,-0.03447,-0.99228,-0.2501,-0.03385,-0.96763,5.283,5.736
1065748057,2024/04/07,437.0,388.0,459.0,402.0,415.0,374.0,-0.12172,-0.03507,-0.99194,-0.25191,-0.03467,-0.96713,5.254,5.702
1065764712,2024/04/07,441.0,377.0,458.0,394.0,424.0,359.0,-0.12226,-0.03811,-0.99177,-0.24916,-0.04016,-0.96763,5.265,5.712
1065781367,2024/04/07,441.0,380.0,449.0,397.0,433.0,362.0,-0.12633,-0.03754,-0.99128,-0.24839,-0.04033,-0.96782,5.289,5.751
1065798021,2024/04/07,441.0,386.0,445.0,408.0,437.0,364.0,-0.12727,-0.03418,-0.99128,-0.2474,-0.03943,-0.96811,5.296,5.75
1065814676,2024/04/07,447.0,383.0,452.0,407.0,442.0,359.0,-0.12511,-0.03474,-0.99153,-0.24605,-0.04134,-0.96837,5.288,5.718
1065831331,2024/04/07,447.0,377.0,459.0,394.0,436.0,361.0,-0.123,-0.03923,-0.99163,-0.24774,-0.04072,-0.96797,5.293,5.718
1065847986,2024/04/07,442.0,376.0,452.0,388.0,432.0,364.0,-0.12497,-0.04098,-0.99131,-0.24901,-0.04004,-0.96767,5.303,5.75
1065864640,2024/04/07,445.0,381.0,451.0,397.0,438.0,365.0,-0.12509,-0.03841,-0.9914,-0.24719,-0.03987,-0.96815,5.306,5.749
1065881295,2024/04/07,449.0,399.0,453.0,412.0,445.0,386.0,-0.12465,-0.03398,-0.99162,-0.2456,-0.03362,-0.96879,5.308,5.754
1065897950,2024/04/07,448.0,399.0,456.0,414.0,440.0,383.0,-0.12406,-0.03362,-0.99171,-0.24712,-0.03451,-0.96837,5.312,5.753
1065914604,2024/04/07,446.0,389.0,460.0,413.0,433.0,364.0,-0.12284,-0.03393,-0.99185,-0.24937,-0.04031,-0.96757,5.301,5.717
1065931259,2024/04/07,444.0,391.0,450.0,414.0,439.0,369.0,-0.12602,-0.03344,-0.99146,-0.2478,-0.03888,-0.96803,5.3,5.711
1065947914,2024/04/07,467.0,388.0,468.0,420.0,467.0,357.0,-0.12107,-0.03211,-0.99212,-0.24014,-0.04287,-0.96979,5.3,5.797
1065964568,2024/04/07,562.0,448.0,565.0,483.0,560.0,413.0,-0.09181,-0.01182,-0.99571,-0.21384,-0.02534,-0.97654,5.302,5.77
1065981223,2024/04/07,644.0,525.0,667.0,562.0,622.0,488.0,-0.06208,0.01104,-0.99801,-0.1972,-0.00425,-0.98035,5.332,5.64
1065997878,2024/04/07,1015.0,834.0,959.0,778.0,1070.0,890.0,0.02649,0.07646,-0.99672,-0.06376,0.1177,-0.991,5.357,5.575
1066014532,2024/04/07,1310.0,975.0,1120.0,895.0,1499.0,1054.0,0.07472,0.11101,-0.99101,0.06639,0.16544,-0.98398,5.325,5.67
1066031187,2024/04/07,1626.0,1120.0,1258.0,997.0,1994.0,1243.0,0.11444,0.14064,-0.98342,0.20844,0.21548,-0.954,5.371,5.781
1066047842,2024/04/07,1478.0,1407.0,1460.0,1387.0,1497.0,1426.0,0.17001,0.24924,-0.9534,0.06305,0.26975,-0.96087,5.517,5.716
1066064496,2024/04/07,1478.0,1407.0,1460.0,1387.0,1497.0,1426.0,0.16961,0.24907,-0.95352,0.06268,0.26942,-0.96098,5.517,5.716
1066081151,2024/04/07,1589.0,1627.0,1617.0,1598.0,1560.0,1657.0,0.21,0.30309,-0.92954,0.0796,0.33058,-0.94042,5.446,5.683
1066097805,2024/04/07,1614.0,1653.0,1629.0,1632.0,1600.0,1674.0,0.2128,0.31206,-0.92593,0.09106,0.3348,-0.93788,5.395,5.631
1066114460,2024/04/07,1629.0,1628.0,1635.0,1638.0,1624.0,1618.0,0.21424,0.3136,-0.92507,0.09861,0.32005,-0.94225,5.404,5.53
1066131114,2024/04/07,1619.0,1626.0,1644.0,1641.0,1595.0,1611.0,0.21677,0.31428,-0.92425,0.09019,0.31851,-0.94362,5.396,5.524
1066147769,2024/04/07,1603.0,1652.0,1631.0,1640.0,1575.0,1663.0,0.2133,0.31437,-0.92502,0.08396,0.33241,-0.93939,5.406,5.629
1066164424,2024/04/07,1598.0,1655.0,1633.0,1644.0,1563.0,1666.0,0.21381,0.31557,-0.9245,0.08036,0.33332,-0.93938,5.424,5.629
1066181078,2024/04/07,1618.0,1649.0,1636.0,1644.0,1599.0,1653.0,0.21448,0.31551,-0.92437,0.09082,0.32966,-0.93972,5.41,5.553
1066197733,2024/04/07,1617.0,1647.0,1621.0,1642.0,1614.0,1651.0,0.21017,0.31528,-0.92543,0.09501,0.32886,-0.93959,5.397,5.563
1066214388,2024/04/07,1607.0,1659.0,1629.0,1641.0,1586.0,1676.0,0.21254,0.31485,-0.92504,0.08669,0.33548,-0.93805,5.401,5.595
1066231042,2024/04/07,1602.0,1654.0,1637.0,1637.0,1567.0,1671.0,0.21451,0.31338,-0.92508,0.08113,0.33393,-0.9391,5.4,5.6
1066247697,2024/04/07,1597.0,1656.0,1627.0,1640.0,1567.0,1671.0,0.21159,0.31429,-0.92545,0.08112,0.33381,-0.93914,5.421,5.6
1066264352,2024/04/07,1598.0,1652.0,1619.0,1639.0,1577.0,1666.0,0.20937,0.31394,-0.92607,0.0836,0.33236,-0.93944,5.432,5.608
1066281006,2024/04/07,1610.0,1647.0,1625.0,1633.0,1594.0,1662.0,0.211,0.31229,-0.92626,0.0886,0.33122,-0.93939,5.418,5.647
1066297661,2024/04/07,1615.0,1647.0,1634.0,1635.0,1596.0,1659.0,0.21315,0.31291,-0.92556,0.089,0.33045,-0.93962,5.41,5.657
1066314316,2024/04/07,1598.0,1583.0,1597.0,1619.0,1600.0,1546.0,0.20308,0.30958,-0.92893,0.09059,0.30103,-0.9493,5.427,5.413
1066330970,2024/04/07,1574.0,1466.0,1518.0,1560.0,1631.0,1371.0,0.18127,0.29439,-0.93834,0.1,0.25163,-0.96264,5.531,5.082
1066347625,2024/04/07,959.0,893.0,959.0,893.0,nan,nan,0.02361,0.10904,-0.99376,nan,nan,nan,5.465,nan
1066364280,2024/04/07,989.0,639.0,959.0,893.0,1018.0,385.0,0.02468,0.11199,-0.9934,-0.07989,-0.03801,-0.99608,5.465,5.8
1066380935,2024/04/07,710.0,413.0,402.0,442.0,1018.0,385.0,-0.14352,-0.02413,-0.98935,-0.07812,-0.03659,-0.99627,5.425,5.8
1066397589,2024/04/07,441.0,442.0,419.0,449.0,462.0,435.0,-0.13568,-0.01862,-0.99058,-0.23976,-0.01686,-0.97069,5.369,5.758
1066414244,2024/04/07,449.0,427.0,425.0,438.0,473.0,416.0,-0.13409,-0.02203,-0.99072,-0.23707,-0.02245,-0.97123,5.408,5.827
1066430899,2024/04/07,443.0,418.0,423.0,428.0,462.0,408.0,-0.13451,-0.02506,-0.99059,-0.24022,-0.02453,-0.97041,5.435,5.855
1066447553,2024/04/07,439.0,415.0,426.0,419.0,452.0,412.0,-0.13339,-0.02782,-0.99067,-0.24307,-0.02314,-0.96973,5.449,5.856
1066464208,2024/04/07,442.0,418.0,432.0,422.0,452.0,414.0,-0.13137,-0.027,-0.99097,-0.24296,-0.02243,-0.96978,5.446,5.853
1066480863,2024/04/07,452.0,414.0,440.0,424.0,463.0,404.0,-0.12894,-0.02673,-0.99129,-0.23988,-0.0256,-0.97047,5.439,5.879
1066497517,2024/04/07,452.0,414.0,439.0,428.0,465.0,400.0,-0.12916,-0.02536,-0.9913,-0.23959,-0.02699,-0.9705,5.446,5.889
1066514172,2024/04/07,446.0,413.0,434.0,432.0,457.0,395.0,-0.1306,-0.02438,-0.99114,-0.24174,-0.02825,-0.96993,5.424,5.867
1066530827,2024/04/07,439.0,412.0,426.0,430.0,451.0,395.0,-0.13286,-0.02469,-0.99083,-0.24338,-0.02797,-0.96953,5.43,5.871
1066547481,2024/04/07,440.0,421.0,433.0,441.0,447.0,401.0,-0.13086,-0.02126,-0.99117,-0.24462,-0.02608,-0.96927,5.461,5.891
1066564136,2024/04/07,444.0,414.0,443.0,431.0,445.0,396.0,-0.12793,-0.02404,-0.99149,-0.24518,-0.02703,-0.9691,5.47,5.898
1066580791,2024/04/07,440.0,408.0,440.0,427.0,439.0,389.0,-0.12903,-0.02513,-0.99132,-0.2468,-0.0293,-0.96862,5.454,5.888
1066597445,2024/04/07,443.0,380.0,441.0,393.0,445.0,366.0,-0.12882,-0.03561,-0.99103,-0.24521,-0.03604,-0.9688,5.459,5.892
1066614099,2024/04/07,444.0,361.0,433.0,375.0,454.0,347.0,-0.13103,-0.04051,-0.99055,-0.24249,-0.04126,-0.96928,5.474,5.886
1066630754,2024/04/07,450.0,356.0,446.0,367.0,454.0,346.0,-0.127,-0.04346,-0.99095,-0.24248,-0.04206,-0.96925,5.475,5.885
1066647409,2024/04/07,453.0,358.0,448.0,367.0,459.0,350.0,-0.12664,-0.04413,-0.99097,-0.24132,-0.04154,-0.96956,5.482,5.923
1066664063,2024/04/07,448.0,356.0,441.0,366.0,456.0,346.0,-0.1287,-0.04484,-0.99067,-0.2422,-0.04295,-0.96927,5.47,5.912
1066680718,2024/04/07,453.0,357.0,452.0,373.0,453.0,341.0,-0.12555,-0.0423,-0.99119,-0.24299,-0.04387,-0.96904,5.459,5.904
1066697373,2024/04/07,452.0,357.0,451.0,375.0,453.0,338.0,-0.12584,-0.04093,-0.99121,-0.24321,-0.04411,-0.96897,5.449,5.903
1066714027,2024/04/07,455.0,361.0,458.0,382.0,453.0,340.0,-0.12399,-0.03836,-0.99154,-0.24326,-0.04275,-0.96902,5.444,5.894
1066730682,2024/04/07,465.0,359.0,470.0,379.0,459.0,338.0,-0.12049,-0.03935,-0.99193,-0.24157,-0.04356,-0.96941,5.428,5.889
1066747337,2024/04/07,463.0,351.0,472.0,367.0,455.0,334.0,-0.12008,-0.04382,-0.9918,-0.24303,-0.04556,-0.96895,5.415,5.871
1066763991,2024/04/07,460.0,358.0,468.0,379.0,452.0,337.0,-0.12134,-0.04129,-0.99175,-0.24382,-0.04569,-0.96874,5.399,5.862
1066780646,2024/04/07,463.0,362.0,474.0,385.0,451.0,340.0,-0.11935,-0.04005,-0.99204,-0.24401,-0.04522,-0.96872,5.401,5.851
1066797301,2024/04/07,462.0,362.0,476.0,379.0,447.0,345.0,-0.11881,-0.04183,-0.99204,-0.24511,-0.04369,-0.96851,5.393,5.842
1066813955,2024/04/07,460.0,365.0,463.0,378.0,457.0,351.0,-0.12277,-0.0417,-0.99156,-0.24244,-0.04165,-0.96927,5.388,5.84
1066830610,2024/04/07,461.0,367.0,460.0,389.0,461.0,346.0,-0.12357,-0.0381,-0.9916,-0.24118,-0.04283,-0.96953,5.378,5.839
1066847265,2024/04/07,458.0,360.0,462.0,386.0,454.0,334.0,-0.12283,-0.03871,-0.99167,-0.24316,-0.0461,-0.96889,5.355,5.828
1066863919,2024/04/07,460.0,363.0,464.0,389.0,455.0,337.0,-0.12194,-0.03796,-0.99181,-0.2428,-0.0453,-0.96902,5.352,5.819
1066880574,2024/04/07,454.0,371.0,463.0,399.0,445.0,342.0,-0.12212,-0.03514,-0.99189,-0.2455,-0.04429,-0.96838,5.352,5.8
1066897229,2024/04/07,450.0,372.0,461.0,398.0,439.0,345.0,-0.12263,-0.03587,-0.9918,-0.24702,-0.04367,-0.96803,5.344,5.787
1066913884,2024/04/07,455.0,365.0,463.0,391.0,446.0,339.0,-0.12201,-0.03823,-0.99179,-0.24484,-0.04551,-0.9685,5.342,5.772
1066930538,2024/04/07,466.0,397.0,476.0,432.0,456.0,361.0,-0.11769,-0.02548,-0.99272,-0.24204,-0.03874,-0.96949,5.33,5.758
1066947193,2024/04/07,474.0,470.0,479.0,485.0,469.0,455.0,-0.11688,-0.00928,-0.9931,-0.2384,-0.01065,-0.97111,5.31,5.765
1066963848,2024/04/07,466.0,526.0,467.0,543.0,465.0,509.0,-0.12017,0.00833,-0.99272,-0.23939,0.00561,-0.97091,5.309,5.762
1066980502,2024/04/07,470.0,528.0,463.0,545.0,476.0,510.0,-0.12111,0.00916,-0.9926,-0.236,0.00625,-0.97173,5.321,5.764
1066997157,2024/04/07,475.0,525.0,470.0,545.0,479.0,505.0,-0.11883,0.00908,-0.99287,-0.23502,0.00458,-0.97198,5.317,5.763
1067013812,2024/04/07,473.0,525.0,473.0,548.0,472.0,501.0,-0.11786,0.00967,-0.99298,-0.23679,0.00315,-0.97156,5.301,5.785
1067030466,2024/04/07,470.0,529.0,473.0,550.0,467.0,509.0,-0.11759,0.01007,-0.99301,-0.23802,0.00546,-0.97125,5.299,5.773
1067047121,2024/04/07,476.0,527.0,474.0,545.0,479.0,509.0,-0.11726,0.00897,-0.99306,-0.23476,0.00578,-0.97204,5.319,5.766
1067063776,2024/04/07,478.0,527.0,471.0,550.0,484.0,503.0,-0.1178,0.01086,-0.99298,-0.23313,0.0045,-0.97244,5.31,5.771
1067080430,2024/04/07,468.0,518.0,469.0,550.0,468.0,485.0,-0.11844,0.01104,-0.9929,-0.2375,-0.00065,-0.97139,5.291,5.728
1067097085,2024/04/07,466.0,515.0,462.0,543.0,470.0,487.0,-0.12043,0.00897,-0.99268,-0.23679,6e-05,-0.97156,5.299,5.724
