Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2725232056,2024/04/08,704.0,953.0,706.0,947.0,702.0,959.0,-0.09444,0.24214,-0.96563,-0.22546,0.24276,-0.94352,6.011,6.15
2725248709,2024/04/08,700.0,955.0,701.0,952.0,698.0,957.0,-0.09598,0.24388,-0.96504,-0.22685,0.24234,-0.9433,6.009,6.15
2725265364,2024/04/08,697.0,956.0,695.0,953.0,699.0,959.0,-0.09814,0.24405,-0.96478,-0.2265,0.24287,-0.94325,6.009,6.141
2725282019,2024/04/08,695.0,957.0,693.0,957.0,697.0,957.0,-0.09872,0.24481,-0.96453,-0.22712,0.24193,-0.94334,6.01,6.136
2725298674,2024/04/08,725.0,954.0,720.0,952.0,731.0,957.0,-0.0904,0.24282,-0.96585,-0.21702,0.24186,-0.94573,6.008,6.127
2725315328,2024/04/08,799.0,961.0,787.0,955.0,811.0,967.0,-0.06852,0.24446,-0.96724,-0.19204,0.24645,-0.94994,6.001,6.111
2725331983,2024/04/08,842.0,961.0,830.0,955.0,853.0,968.0,-0.05435,0.24516,-0.96796,-0.17894,0.2477,-0.95217,5.985,6.057
2725348638,2024/04/08,842.0,962.0,832.0,955.0,851.0,969.0,-0.05366,0.24531,-0.96796,-0.17942,0.24811,-0.95197,5.993,6.063
2725365292,2024/04/08,842.0,953.0,835.0,955.0,850.0,951.0,-0.05282,0.24502,-0.96808,-0.18034,0.2425,-0.95324,5.985,6.099
2725381947,2024/04/08,842.0,954.0,837.0,956.0,847.0,953.0,-0.0521,0.24495,-0.96814,-0.1812,0.2425,-0.95308,5.982,6.088
2725398602,2024/04/08,843.0,953.0,837.0,956.0,849.0,950.0,-0.05242,0.24445,-0.96824,-0.18066,0.24123,-0.9535,5.994,6.084
2725415255,2024/04/08,846.0,951.0,841.0,954.0,851.0,947.0,-0.05096,0.24378,-0.96849,-0.17994,0.2402,-0.9539,5.992,6.087
2725431910,2024/04/08,844.0,951.0,838.0,955.0,850.0,947.0,-0.05209,0.24421,-0.96832,-0.18041,0.24028,-0.95379,5.994,6.082
2725448565,2024/04/08,845.0,954.0,842.0,960.0,849.0,947.0,-0.05106,0.24629,-0.96785,-0.18093,0.24054,-0.95363,5.989,6.08
2725465219,2024/04/08,844.0,953.0,841.0,955.0,847.0,951.0,-0.05157,0.24481,-0.9682,-0.18175,0.24177,-0.95316,5.997,6.082
2725481874,2024/04/08,845.0,952.0,838.0,955.0,851.0,950.0,-0.05266,0.2444,-0.96824,-0.18066,0.24128,-0.95349,5.983,6.078
2725498529,2024/04/08,851.0,954.0,847.0,964.0,856.0,945.0,-0.05004,0.24695,-0.96773,-0.1796,0.23948,-0.95414,5.971,6.07
2725515183,2024/04/08,853.0,954.0,850.0,969.0,857.0,938.0,-0.0493,0.24824,-0.96744,-0.17951,0.23719,-0.95473,5.961,6.059
2725531838,2024/04/08,854.0,951.0,845.0,966.0,863.0,937.0,-0.05117,0.24729,-0.96759,-0.17794,0.23647,-0.95521,5.967,6.046
2725548493,2024/04/08,853.0,950.0,844.0,961.0,862.0,939.0,-0.05196,0.2458,-0.96793,-0.17847,0.23731,-0.9549,5.991,6.05
2725565148,2024/04/08,848.0,945.0,843.0,962.0,853.0,928.0,-0.05238,0.24648,-0.96773,-0.18162,0.23386,-0.95516,5.994,6.06
2725581801,2024/04/08,851.0,947.0,848.0,960.0,854.0,934.0,-0.05109,0.24595,-0.96793,-0.1817,0.23589,-0.95464,5.995,6.056
2725598456,2024/04/08,850.0,951.0,847.0,962.0,853.0,940.0,-0.05175,0.2465,-0.96776,-0.18207,0.23746,-0.95418,5.996,6.061
2725615111,2024/04/08,851.0,951.0,847.0,967.0,855.0,934.0,-0.05203,0.24775,-0.96743,-0.1819,0.23523,-0.95477,5.995,6.066
2725631765,2024/04/08,855.0,946.0,849.0,958.0,862.0,934.0,-0.0518,0.24428,-0.96832,-0.17975,0.23485,-0.95527,5.998,6.052
2725648420,2024/04/08,854.0,947.0,847.0,955.0,861.0,939.0,-0.05264,0.24335,-0.96851,-0.18038,0.236,-0.95487,5.996,6.053
2725665075,2024/04/08,850.0,951.0,848.0,962.0,853.0,940.0,-0.05248,0.24546,-0.96799,-0.18306,0.23625,-0.95429,5.985,6.071
2725681729,2024/04/08,851.0,952.0,848.0,966.0,855.0,938.0,-0.05241,0.24678,-0.96765,-0.1827,0.23564,-0.95451,5.988,6.066
2725698384,2024/04/08,857.0,952.0,854.0,964.0,859.0,940.0,-0.05042,0.2465,-0.96783,-0.18115,0.23642,-0.95462,5.989,6.064
2725715039,2024/04/08,856.0,950.0,845.0,958.0,866.0,943.0,-0.05338,0.24456,-0.96816,-0.17894,0.2378,-0.95469,5.983,6.069
2725731693,2024/04/08,873.0,947.0,859.0,951.0,886.0,943.0,-0.0486,0.24241,-0.96895,-0.17236,0.23797,-0.95586,5.99,6.054
2725748347,2024/04/08,903.0,940.0,901.0,949.0,906.0,931.0,-0.03469,0.24166,-0.96974,-0.16604,0.23402,-0.95795,5.974,6.064
2725765002,2024/04/08,902.0,935.0,904.0,944.0,900.0,925.0,-0.0335,0.24014,-0.97016,-0.16789,0.23203,-0.95811,5.973,6.082
2725781656,2024/04/08,898.0,932.0,896.0,939.0,899.0,925.0,-0.03586,0.23829,-0.97053,-0.1679,0.23208,-0.9581,5.981,6.078
2725798311,2024/04/08,902.0,939.0,900.0,948.0,904.0,929.0,-0.03434,0.24156,-0.96978,-0.16626,0.23361,-0.95801,5.977,6.066
2725814966,2024/04/08,899.0,939.0,898.0,942.0,901.0,936.0,-0.03485,0.23975,-0.97021,-0.16687,0.23568,-0.9574,5.97,6.054
2725831621,2024/04/08,892.0,935.0,887.0,933.0,897.0,936.0,-0.0384,0.23685,-0.97079,-0.16777,0.23585,-0.9572,5.969,6.053
2725848275,2024/04/08,890.0,933.0,881.0,939.0,898.0,928.0,-0.04,0.23847,-0.97033,-0.16737,0.23326,-0.9579,5.971,6.054
2725864930,2024/04/08,895.0,933.0,893.0,941.0,898.0,925.0,-0.03571,0.23906,-0.97035,-0.16716,0.23236,-0.95816,5.961,6.057
2725881585,2024/04/08,893.0,939.0,891.0,947.0,895.0,931.0,-0.03606,0.24078,-0.96991,-0.16759,0.23408,-0.95766,5.954,6.057
2725898239,2024/04/08,885.0,945.0,878.0,953.0,892.0,937.0,-0.03996,0.24268,-0.96928,-0.16823,0.23602,-0.95708,5.956,6.053
2725914893,2024/04/08,885.0,947.0,879.0,958.0,891.0,936.0,-0.03933,0.24431,-0.9689,-0.16805,0.23568,-0.95719,5.947,6.054
2725931548,2024/04/08,887.0,939.0,880.0,953.0,893.0,925.0,-0.03865,0.24303,-0.96925,-0.1671,0.23249,-0.95814,5.951,6.065
2725948202,2024/04/08,883.0,939.0,874.0,952.0,892.0,925.0,-0.04012,0.24281,-0.96924,-0.16734,0.23261,-0.95807,5.952,6.068
2725964857,2024/04/08,879.0,939.0,867.0,954.0,892.0,923.0,-0.04232,0.24323,-0.96905,-0.1668,0.23208,-0.95829,5.955,6.062
2725981512,2024/04/08,877.0,933.0,862.0,947.0,891.0,920.0,-0.04344,0.24063,-0.96964,-0.16664,0.2307,-0.95865,5.965,6.064
2725998166,2024/04/08,884.0,938.0,877.0,951.0,892.0,926.0,-0.03796,0.24166,-0.96962,-0.16592,0.23252,-0.95833,5.956,6.076
2726014821,2024/04/08,885.0,938.0,878.0,948.0,892.0,929.0,-0.03703,0.24067,-0.9699,-0.16559,0.23322,-0.95822,5.967,6.082
2726031476,2024/04/08,880.0,932.0,873.0,940.0,887.0,924.0,-0.03846,0.23834,-0.97042,-0.16682,0.23194,-0.95832,5.99,6.093
2726048130,2024/04/08,880.0,930.0,871.0,936.0,889.0,925.0,-0.0387,0.23723,-0.97068,-0.16573,0.2323,-0.95842,5.996,6.089
2726064785,2024/04/08,871.0,932.0,861.0,940.0,882.0,924.0,-0.04157,0.23861,-0.97023,-0.16735,0.23228,-0.95814,5.987,6.079
2726081439,2024/04/08,792.0,935.0,778.0,949.0,806.0,921.0,-0.0688,0.24048,-0.96821,-0.19117,0.22989,-0.95426,5.996,6.095
2726098094,2024/04/08,691.0,950.0,684.0,962.0,699.0,938.0,-0.0993,0.2435,-0.9648,-0.2242,0.23345,-0.94617,6.006,6.122
2726114748,2024/04/08,651.0,954.0,647.0,956.0,656.0,953.0,-0.11064,0.24144,-0.96409,-0.23656,0.23731,-0.94219,5.995,6.107
2726131403,2024/04/08,654.0,953.0,648.0,952.0,660.0,954.0,-0.10998,0.23993,-0.96454,-0.2349,0.23777,-0.94249,6.004,6.123
2726148058,2024/04/08,651.0,949.0,644.0,948.0,657.0,951.0,-0.11111,0.23877,-0.9647,-0.2354,0.23677,-0.94262,6.024,6.138
2726164712,2024/04/08,652.0,949.0,647.0,941.0,657.0,956.0,-0.10972,0.23675,-0.96536,-0.23494,0.23868,-0.94225,6.028,6.14
2726181367,2024/04/08,649.0,952.0,642.0,945.0,655.0,959.0,-0.11086,0.23811,-0.96489,-0.23521,0.23968,-0.94193,6.034,6.146
2726198022,2024/04/08,649.0,956.0,643.0,957.0,655.0,954.0,-0.11013,0.24184,-0.96405,-0.23495,0.23837,-0.94233,6.037,6.164
2726214676,2024/04/08,653.0,953.0,646.0,951.0,661.0,955.0,-0.10867,0.23984,-0.96471,-0.23268,0.23855,-0.94284,6.05,6.172
2726231331,2024/04/08,653.0,946.0,647.0,940.0,658.0,951.0,-0.10827,0.23627,-0.96564,-0.23331,0.23714,-0.94304,6.077,6.181
2726247985,2024/04/08,651.0,943.0,645.0,940.0,657.0,946.0,-0.1086,0.23599,-0.96567,-0.23353,0.23547,-0.94341,6.087,6.193
2726264639,2024/04/08,648.0,942.0,638.0,940.0,659.0,944.0,-0.11114,0.23599,-0.96538,-0.23286,0.23511,-0.94366,6.098,6.203
2726281294,2024/04/08,649.0,945.0,638.0,941.0,661.0,950.0,-0.11102,0.23638,-0.9653,-0.2321,0.23704,-0.94337,6.109,6.209
2726297949,2024/04/08,651.0,951.0,643.0,951.0,660.0,950.0,-0.10935,0.23973,-0.96466,-0.23236,0.23712,-0.94328,6.098,6.22
2726314603,2024/04/08,652.0,949.0,649.0,950.0,656.0,948.0,-0.10726,0.23944,-0.96497,-0.23377,0.2363,-0.94314,6.1,6.222
2726331258,2024/04/08,650.0,943.0,647.0,941.0,654.0,946.0,-0.10815,0.23642,-0.96561,-0.23447,0.23556,-0.94315,6.126,6.216
2726347913,2024/04/08,651.0,945.0,646.0,944.0,655.0,946.0,-0.10847,0.23703,-0.96543,-0.23415,0.23561,-0.94322,6.132,6.223
2726364568,2024/04/08,653.0,949.0,646.0,946.0,659.0,951.0,-0.10845,0.23761,-0.96529,-0.23306,0.2371,-0.94311,6.13,6.233
2726381222,2024/04/08,656.0,947.0,641.0,947.0,670.0,947.0,-0.11021,0.23806,-0.96498,-0.22973,0.23592,-0.94423,6.128,6.236
2726397877,2024/04/08,653.0,951.0,641.0,953.0,665.0,948.0,-0.11064,0.23991,-0.96447,-0.23156,0.2363,-0.94368,6.138,6.247
2726414531,2024/04/08,649.0,951.0,637.0,954.0,660.0,947.0,-0.11208,0.24035,-0.96419,-0.23331,0.23571,-0.9434,6.147,6.248
2726431185,2024/04/08,652.0,949.0,636.0,949.0,667.0,950.0,-0.11263,0.2387,-0.96454,-0.23125,0.23673,-0.94365,6.148,6.247
2726447840,2024/04/08,650.0,950.0,633.0,945.0,668.0,955.0,-0.11404,0.23744,-0.96468,-0.23109,0.23832,-0.94329,6.153,6.248
2726464495,2024/04/08,647.0,950.0,628.0,948.0,665.0,952.0,-0.11569,0.23809,-0.96433,-0.23228,0.23716,-0.94329,6.161,6.253
2726481149,2024/04/08,650.0,950.0,629.0,949.0,672.0,952.0,-0.11588,0.23821,-0.96428,-0.2304,0.23702,-0.94379,6.165,6.258
2726497804,2024/04/08,656.0,953.0,634.0,954.0,678.0,951.0,-0.11437,0.23994,-0.96403,-0.22891,0.237,-0.94416,6.154,6.265
2726514459,2024/04/08,657.0,951.0,636.0,953.0,678.0,949.0,-0.1139,0.23983,-0.96411,-0.22927,0.23634,-0.94423,6.157,6.266
2726531113,2024/04/08,658.0,942.0,635.0,939.0,681.0,946.0,-0.11488,0.23555,-0.96505,-0.22848,0.23578,-0.94457,6.18,6.258
2726547768,2024/04/08,656.0,941.0,635.0,937.0,678.0,945.0,-0.11507,0.23531,-0.96509,-0.22975,0.23532,-0.94437,6.186,6.261
2726564423,2024/04/08,656.0,942.0,638.0,940.0,674.0,945.0,-0.11428,0.23612,-0.96498,-0.23132,0.23516,-0.94403,6.191,6.274
2726581076,2024/04/08,655.0,944.0,634.0,944.0,677.0,945.0,-0.11564,0.23725,-0.96454,-0.23062,0.23508,-0.94422,6.193,6.277
2726597731,2024/04/08,652.0,945.0,626.0,943.0,678.0,947.0,-0.1186,0.23684,-0.96428,-0.23035,0.2358,-0.94411,6.196,6.281
2726614386,2024/04/08,653.0,945.0,627.0,944.0,679.0,947.0,-0.11839,0.23705,-0.96426,-0.23052,0.23553,-0.94413,6.196,6.282
2726631041,2024/04/08,653.0,947.0,632.0,946.0,673.0,948.0,-0.11726,0.23786,-0.96419,-0.23233,0.23592,-0.94359,6.199,6.274
2726647695,2024/04/08,653.0,947.0,632.0,944.0,675.0,950.0,-0.1173,0.23725,-0.96434,-0.23221,0.23645,-0.94349,6.197,6.272
2726664350,2024/04/08,654.0,945.0,633.0,942.0,675.0,948.0,-0.11719,0.23695,-0.96443,-0.23253,0.23594,-0.94354,6.189,6.279
2726681005,2024/04/08,654.0,944.0,635.0,944.0,672.0,944.0,-0.117,0.2375,-0.96432,-0.23349,0.23463,-0.94363,6.186,6.28
2726697659,2024/04/08,656.0,945.0,639.0,950.0,672.0,940.0,-0.11587,0.23941,-0.96398,-0.23381,0.23346,-0.94384,6.178,6.278
2726714314,2024/04/08,655.0,945.0,638.0,949.0,673.0,942.0,-0.1163,0.23906,-0.96402,-0.23392,0.23393,-0.94369,6.179,6.278
2726730969,2024/04/08,654.0,943.0,630.0,946.0,679.0,940.0,-0.1193,0.23812,-0.96388,-0.23217,0.23336,-0.94427,6.18,6.268
2726747622,2024/04/08,653.0,942.0,628.0,946.0,679.0,939.0,-0.11991,0.23807,-0.96382,-0.2326,0.23301,-0.94425,6.18,6.27
2726764277,2024/04/08,657.0,947.0,634.0,950.0,680.0,944.0,-0.11826,0.23948,-0.96367,-0.23234,0.23494,-0.94383,6.175,6.282
2726780932,2024/04/08,659.0,947.0,637.0,944.0,681.0,949.0,-0.11727,0.23813,-0.96413,-0.23196,0.23672,-0.94348,6.175,6.283
2726797586,2024/04/08,657.0,942.0,638.0,940.0,676.0,944.0,-0.11718,0.23681,-0.96446,-0.23365,0.23511,-0.94347,6.174,6.278
2726814241,2024/04/08,655.0,942.0,636.0,942.0,675.0,942.0,-0.11786,0.23763,-0.96418,-0.23421,0.23447,-0.94349,6.178,6.281
2726830896,2024/04/08,656.0,945.0,636.0,946.0,676.0,944.0,-0.11797,0.23894,-0.96384,-0.23381,0.2352,-0.94341,6.182,6.295
2726847550,2024/04/08,655.0,944.0,636.0,944.0,675.0,944.0,-0.11808,0.23827,-0.96399,-0.23427,0.2351,-0.94332,6.183,6.299
2726864205,2024/04/08,653.0,944.0,635.0,944.0,670.0,945.0,-0.11828,0.23819,-0.96399,-0.2358,0.23526,-0.9429,6.171,6.294
2726880860,2024/04/08,653.0,942.0,635.0,947.0,672.0,937.0,-0.11829,0.23913,-0.96375,-0.23554,0.23323,-0.94346,6.172,6.296
2726897515,2024/04/08,654.0,936.0,634.0,938.0,674.0,933.0,-0.11868,0.23664,-0.96432,-0.23509,0.23222,-0.94383,6.189,6.304
2726914168,2024/04/08,654.0,939.0,635.0,937.0,673.0,940.0,-0.11856,0.23662,-0.96434,-0.23527,0.2343,-0.94327,6.192,6.308
2726930823,2024/04/08,653.0,939.0,632.0,935.0,674.0,943.0,-0.11945,0.23604,-0.96437,-0.23492,0.23537,-0.94309,6.179,6.31
2726947478,2024/04/08,652.0,940.0,630.0,937.0,673.0,944.0,-0.12009,0.2365,-0.96418,-0.23501,0.23568,-0.94299,6.184,6.315
2726964132,2024/04/08,652.0,939.0,629.0,944.0,674.0,933.0,-0.12025,0.23887,-0.96358,-0.23494,0.23218,-0.94387,6.202,6.311
2726980787,2024/04/08,651.0,937.0,629.0,945.0,673.0,928.0,-0.12013,0.23917,-0.96352,-0.23546,0.23069,-0.94411,6.203,6.313
2726997442,2024/04/08,649.0,937.0,631.0,941.0,667.0,934.0,-0.11965,0.23805,-0.96385,-0.23711,0.23261,-0.94322,6.218,6.314
2727014096,2024/04/08,650.0,934.0,632.0,939.0,669.0,930.0,-0.11932,0.23748,-0.96404,-0.23653,0.23161,-0.94361,6.22,6.317
2727030751,2024/04/08,651.0,938.0,633.0,942.0,670.0,933.0,-0.11891,0.23878,-0.96377,-0.23627,0.23265,-0.94343,6.214,6.328
2727047406,2024/04/08,651.0,939.0,633.0,941.0,669.0,937.0,-0.11871,0.23839,-0.96389,-0.23643,0.23386,-0.94309,6.219,6.331
2727064060,2024/04/08,651.0,949.0,629.0,957.0,673.0,942.0,-0.11969,0.24327,-0.96255,-0.2349,0.23559,-0.94304,6.208,6.324
2727080714,2024/04/08,652.0,948.0,630.0,955.0,675.0,941.0,-0.11926,0.24265,-0.96276,-0.23432,0.23506,-0.94331,6.215,6.325
2727097369,2024/04/08,656.0,938.0,633.0,940.0,678.0,936.0,-0.11821,0.23793,-0.96406,-0.23332,0.23346,-0.94396,6.228,6.333
2727114023,2024/04/08,653.0,939.0,632.0,939.0,674.0,939.0,-0.11854,0.23751,-0.96413,-0.23441,0.23461,-0.9434,6.232,6.33
2727130678,2024/04/08,647.0,933.0,628.0,934.0,665.0,932.0,-0.11966,0.23614,-0.96432,-0.23718,0.23244,-0.94325,6.246,6.343
2727147333,2024/04/08,647.0,936.0,627.0,939.0,667.0,932.0,-0.11987,0.23799,-0.96384,-0.23657,0.23257,-0.94337,6.248,6.348
2727163988,2024/04/08,651.0,939.0,633.0,944.0,669.0,934.0,-0.11798,0.23966,-0.96366,-0.23569,0.23325,-0.94342,6.262,6.343
2727180642,2024/04/08,650.0,940.0,627.0,945.0,672.0,934.0,-0.11947,0.23992,-0.96341,-0.23482,0.23335,-0.94362,6.265,6.347
2727197297,2024/04/08,636.0,928.0,610.0,929.0,661.0,928.0,-0.12496,0.23483,-0.96397,-0.23783,0.23128,-0.94337,6.274,6.359
2727213952,2024/04/08,613.0,847.0,582.0,846.0,644.0,849.0,-0.13451,0.2087,-0.96868,-0.24421,0.20712,-0.94735,6.275,6.357
2727230606,2024/04/08,595.0,754.0,530.0,710.0,660.0,798.0,-0.15268,0.16542,-0.97433,-0.23986,0.19224,-0.95158,6.277,6.237
2727247260,2024/04/08,553.0,549.0,498.0,592.0,609.0,507.0,-0.1637,0.12717,-0.97828,-0.25902,0.0985,-0.96084,6.144,6.093
2727263915,2024/04/08,522.0,516.0,461.0,527.0,582.0,505.0,-0.17648,0.10516,-0.97867,-0.26736,0.09741,-0.95866,6.079,6.233
2727280569,2024/04/08,524.0,494.0,470.0,496.0,578.0,493.0,-0.17394,0.09433,-0.98023,-0.269,0.09265,-0.95867,6.108,6.265
2727297224,2024/04/08,528.0,473.0,482.0,480.0,574.0,467.0,-0.17044,0.08811,-0.98142,-0.27061,0.08343,-0.95907,6.121,6.281
2727313879,2024/04/08,523.0,466.0,469.0,483.0,577.0,449.0,-0.17491,0.08859,-0.98059,-0.27011,0.07714,-0.95973,6.133,6.283
2727330533,2024/04/08,522.0,473.0,471.0,485.0,573.0,460.0,-0.17453,0.0888,-0.98064,-0.27145,0.08004,-0.95912,6.142,6.248
2727347188,2024/04/08,522.0,482.0,462.0,494.0,582.0,471.0,-0.17771,0.09091,-0.97988,-0.26876,0.08316,-0.95961,6.145,6.241
2727363843,2024/04/08,555.0,461.0,527.0,469.0,584.0,454.0,-0.15634,0.08254,-0.98425,-0.26814,0.07734,-0.96027,6.16,6.292
2727380497,2024/04/08,552.0,456.0,532.0,462.0,573.0,450.0,-0.15423,0.08085,-0.98472,-0.27093,0.07661,-0.95955,6.167,6.288
2727397152,2024/04/08,525.0,458.0,473.0,477.0,578.0,439.0,-0.17367,0.08602,-0.98104,-0.26941,0.0734,-0.96022,6.173,6.311
2727413806,2024/04/08,530.0,452.0,476.0,464.0,584.0,441.0,-0.17296,0.08108,-0.98159,-0.2676,0.07332,-0.96074,6.194,6.32
2727430461,2024/04/08,524.0,477.0,471.0,483.0,578.0,472.0,-0.175,0.08681,-0.98073,-0.26982,0.08298,-0.95933,6.177,6.245
2727447115,2024/04/08,528.0,473.0,480.0,473.0,575.0,473.0,-0.1723,0.08292,-0.98155,-0.27102,0.08262,-0.95902,6.172,6.233
2727463770,2024/04/08,618.0,425.0,646.0,385.0,590.0,466.0,-0.11697,0.05268,-0.99174,-0.26635,0.08005,-0.96055,6.15,6.255
2727480425,2024/04/08,620.0,416.0,651.0,370.0,589.0,463.0,-0.11519,0.04751,-0.99221,-0.2665,0.079,-0.96059,6.149,6.247
2727497079,2024/04/08,585.0,436.0,579.0,410.0,590.0,462.0,-0.14012,0.06119,-0.98824,-0.26671,0.07875,-0.96055,6.177,6.258
2727513734,2024/04/08,588.0,436.0,584.0,407.0,592.0,465.0,-0.13704,0.06161,-0.98865,-0.26458,0.08122,-0.96094,6.178,6.257
2727530389,2024/04/08,625.0,400.0,658.0,343.0,592.0,457.0,-0.11303,0.0398,-0.99279,-0.26512,0.07845,-0.96102,6.196,6.258
2727547043,2024/04/08,625.0,393.0,663.0,335.0,586.0,450.0,-0.11164,0.03718,-0.99305,-0.26722,0.07633,-0.96061,6.206,6.273
2727563698,2024/04/08,622.0,387.0,661.0,327.0,583.0,447.0,-0.11224,0.03439,-0.99309,-0.26779,0.07545,-0.96052,6.181,6.261
2727580352,2024/04/08,623.0,391.0,665.0,334.0,581.0,448.0,-0.10994,0.0372,-0.99324,-0.26801,0.0757,-0.96044,6.158,6.253
2727597006,2024/04/08,623.0,396.0,660.0,341.0,585.0,452.0,-0.11243,0.03907,-0.99289,-0.26724,0.07688,-0.96056,6.118,6.206
2727613661,2024/04/08,620.0,416.0,664.0,373.0,577.0,459.0,-0.11084,0.05066,-0.99255,-0.26949,0.07954,-0.95971,6.099,6.192
2727630316,2024/04/08,561.0,480.0,544.0,494.0,579.0,467.0,-0.1506,0.09094,-0.9844,-0.26887,0.08172,-0.9597,5.982,6.105
2727646970,2024/04/08,629.0,724.0,626.0,746.0,633.0,703.0,-0.12226,0.17483,-0.97698,-0.25007,0.15851,-0.95516,5.94,6.055
2727663625,2024/04/08,625.0,709.0,624.0,725.0,627.0,693.0,-0.12381,0.16748,-0.97807,-0.25214,0.1552,-0.95516,5.998,6.08
2727680280,2024/04/08,625.0,704.0,630.0,716.0,619.0,692.0,-0.12082,0.16487,-0.97889,-0.25434,0.15494,-0.95462,5.968,6.058
2727696935,2024/04/08,626.0,707.0,630.0,716.0,623.0,699.0,-0.12116,0.16462,-0.97889,-0.25323,0.15682,-0.95461,5.92,6.021
2727713589,2024/04/08,626.0,705.0,624.0,714.0,627.0,696.0,-0.12311,0.16379,-0.97878,-0.25226,0.15592,-0.95501,5.883,5.987
2727730244,2024/04/08,633.0,708.0,631.0,721.0,634.0,696.0,-0.12095,0.16602,-0.97868,-0.2502,0.15583,-0.95557,5.849,5.947
2727746898,2024/04/08,631.0,710.0,632.0,729.0,629.0,692.0,-0.12061,0.16875,-0.97825,-0.25182,0.15448,-0.95537,5.808,5.917
2727763552,2024/04/08,629.0,706.0,632.0,727.0,626.0,685.0,-0.1207,0.1684,-0.9783,-0.25295,0.15232,-0.95541,5.785,5.891
2727780207,2024/04/08,630.0,702.0,630.0,721.0,630.0,684.0,-0.1215,0.16656,-0.97852,-0.25177,0.1519,-0.95579,5.763,5.86
2727796862,2024/04/08,626.0,709.0,629.0,732.0,623.0,686.0,-0.12156,0.17005,-0.97791,-0.25417,0.15273,-0.95502,5.735,5.833
2727813516,2024/04/08,628.0,710.0,632.0,731.0,624.0,688.0,-0.12071,0.1698,-0.97806,-0.25389,0.15319,-0.95503,5.708,5.805
2727830171,2024/04/08,633.0,708.0,634.0,728.0,631.0,689.0,-0.12013,0.16858,-0.97834,-0.25196,0.15324,-0.95553,5.687,5.78
2727846826,2024/04/08,636.0,708.0,635.0,728.0,637.0,688.0,-0.11989,0.16856,-0.97837,-0.25022,0.15289,-0.95604,5.663,5.757
2727863480,2024/04/08,637.0,709.0,636.0,728.0,639.0,691.0,-0.11968,0.16851,-0.97841,-0.24964,0.15392,-0.95603,5.657,5.736
2727880135,2024/04/08,638.0,713.0,637.0,735.0,639.0,691.0,-0.11938,0.17084,-0.97804,-0.24965,0.15399,-0.95601,5.629,5.71
2727896790,2024/04/08,637.0,712.0,637.0,735.0,636.0,689.0,-0.11937,0.1708,-0.97805,-0.25047,0.15313,-0.95594,5.604,5.69
2727913443,2024/04/08,636.0,710.0,638.0,730.0,633.0,690.0,-0.11903,0.16897,-0.97841,-0.25161,0.1532,-0.95563,5.591,5.668
2727930098,2024/04/08,635.0,710.0,636.0,723.0,634.0,698.0,-0.11977,0.16635,-0.97877,-0.25114,0.15581,-0.95533,5.574,5.648
2727946753,2024/04/08,641.0,714.0,640.0,728.0,641.0,700.0,-0.11848,0.16804,-0.97863,-0.24897,0.1565,-0.95578,5.539,5.626
2727963408,2024/04/08,644.0,712.0,641.0,732.0,647.0,692.0,-0.11832,0.16935,-0.97843,-0.24739,0.1539,-0.95662,5.517,5.603
2727980062,2024/04/08,640.0,714.0,639.0,732.0,640.0,696.0,-0.11905,0.16929,-0.97835,-0.24943,0.15518,-0.95588,5.5,5.573
2727996717,2024/04/08,643.0,711.0,650.0,727.0,637.0,694.0,-0.11538,0.16778,-0.97905,-0.25064,0.15455,-0.95566,5.483,5.547
2728013372,2024/04/08,644.0,710.0,647.0,728.0,640.0,692.0,-0.11623,0.16798,-0.97891,-0.24978,0.15365,-0.95603,5.467,5.536
2728030026,2024/04/08,640.0,713.0,641.0,737.0,639.0,689.0,-0.11831,0.17085,-0.97817,-0.25015,0.15286,-0.95606,5.457,5.514
2728046681,2024/04/08,642.0,717.0,644.0,743.0,641.0,690.0,-0.11736,0.17279,-0.97794,-0.24954,0.15319,-0.95617,5.43,5.495
2728063336,2024/04/08,647.0,714.0,653.0,739.0,640.0,689.0,-0.11456,0.17173,-0.97846,-0.24973,0.15278,-0.95619,5.425,5.486
2728079989,2024/04/08,656.0,716.0,662.0,735.0,650.0,698.0,-0.11136,0.17054,-0.97904,-0.24647,0.15579,-0.95655,5.433,5.474
2728096644,2024/04/08,694.0,760.0,727.0,807.0,660.0,714.0,-0.08994,0.19362,-0.97694,-0.24409,0.16031,-0.95641,5.408,5.438
2728113299,2024/04/08,828.0,929.0,824.0,924.0,833.0,934.0,-0.05749,0.23173,-0.97108,-0.1865,0.2327,-0.9545,5.401,5.386
2728129953,2024/04/08,852.0,940.0,853.0,957.0,852.0,924.0,-0.04701,0.24257,-0.96899,-0.18011,0.23039,-0.95629,5.379,5.415
2728146608,2024/04/08,854.0,934.0,852.0,951.0,856.0,918.0,-0.04685,0.24082,-0.96944,-0.17855,0.2287,-0.95698,5.396,5.432
2728163263,2024/04/08,844.0,933.0,847.0,950.0,841.0,915.0,-0.04854,0.24082,-0.96936,-0.18329,0.22747,-0.95638,5.409,5.469
