Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2753028542,2024/04/08,616.0,976.0,601.0,976.0,631.0,976.0,-0.11657,0.2297,-0.96625,-0.2324,0.2281,-0.9455,6.024,6.151
2753045197,2024/04/08,612.0,981.0,594.0,988.0,631.0,974.0,-0.11862,0.23273,-0.96528,-0.23241,0.22699,-0.94576,6.026,6.148
2753061852,2024/04/08,613.0,984.0,594.0,993.0,631.0,974.0,-0.11782,0.23294,-0.96533,-0.23187,0.22537,-0.94628,6.019,6.151
2753078506,2024/04/08,617.0,981.0,602.0,985.0,633.0,977.0,-0.11549,0.22951,-0.96643,-0.23124,0.22505,-0.94651,6.025,6.158
2753095161,2024/04/08,617.0,972.0,603.0,984.0,631.0,959.0,-0.11345,0.22946,-0.96668,-0.23009,0.22019,-0.94793,6.037,6.25
2753111816,2024/04/08,617.0,962.0,602.0,980.0,633.0,943.0,-0.11355,0.2302,-0.9665,-0.22912,0.21693,-0.94892,6.039,6.248
2753128470,2024/04/08,618.0,970.0,602.0,978.0,634.0,963.0,-0.11311,0.23164,-0.9662,-0.22823,0.22523,-0.9472,6.033,6.147
2753145125,2024/04/08,620.0,976.0,608.0,980.0,632.0,972.0,-0.11126,0.23032,-0.96673,-0.22869,0.22624,-0.94685,6.035,6.147
2753161780,2024/04/08,616.0,1091.0,606.0,977.0,627.0,1205.0,-0.11152,0.22998,-0.96678,-0.22541,0.29678,-0.92796,6.043,6.157
2753178433,2024/04/08,605.0,1214.0,585.0,987.0,625.0,1442.0,-0.11767,0.23117,-0.96577,-0.21961,0.36066,-0.90648,5.966,6.069
2753195088,2024/04/08,609.0,989.0,577.0,989.0,641.0,989.0,-0.12203,0.23019,-0.96546,-0.22502,0.2297,-0.94689,5.968,6.078
2753211743,2024/04/08,619.0,979.0,601.0,981.0,637.0,977.0,-0.11386,0.22868,-0.96682,-0.226,0.22699,-0.94731,6.047,6.178
2753228397,2024/04/08,621.0,980.0,602.0,983.0,640.0,978.0,-0.1132,0.23137,-0.96626,-0.22537,0.22921,-0.94693,6.057,6.178
2753245052,2024/04/08,620.0,976.0,594.0,978.0,645.0,973.0,-0.11553,0.23087,-0.9661,-0.22417,0.22863,-0.94735,6.086,6.187
2753261707,2024/04/08,621.0,975.0,597.0,978.0,645.0,972.0,-0.11532,0.22855,-0.96668,-0.22451,0.22593,-0.94792,6.098,6.197
2753278362,2024/04/08,617.0,974.0,596.0,975.0,639.0,972.0,-0.11512,0.22841,-0.96674,-0.22606,0.22662,-0.94739,6.101,6.205
2753295016,2024/04/08,617.0,972.0,593.0,975.0,641.0,969.0,-0.11595,0.22743,-0.96687,-0.22561,0.22468,-0.94795,6.11,6.212
2753311671,2024/04/08,620.0,980.0,591.0,978.0,649.0,982.0,-0.11651,0.22769,-0.96674,-0.22319,0.22817,-0.9477,6.116,6.109
2753328325,2024/04/08,620.0,981.0,593.0,977.0,648.0,985.0,-0.11611,0.22797,-0.96672,-0.22385,0.22932,-0.94726,6.117,6.111
2753344979,2024/04/08,616.0,976.0,591.0,980.0,642.0,972.0,-0.11569,0.22964,-0.96638,-0.22427,0.22614,-0.94793,6.118,6.218
2753361634,2024/04/08,612.0,978.0,586.0,981.0,638.0,974.0,-0.11791,0.2313,-0.96571,-0.22648,0.22802,-0.94695,6.116,6.218
2753378289,2024/04/08,612.0,979.0,586.0,988.0,638.0,971.0,-0.11803,0.23361,-0.96514,-0.22693,0.2273,-0.94702,6.126,6.238
2753394943,2024/04/08,616.0,977.0,586.0,985.0,645.0,970.0,-0.11831,0.23234,-0.96541,-0.22488,0.2268,-0.94762,6.134,6.24
2753411598,2024/04/08,613.0,975.0,580.0,975.0,646.0,975.0,-0.12056,0.22821,-0.96612,-0.22472,0.22734,-0.94753,6.142,6.236
2753428253,2024/04/08,610.0,976.0,577.0,980.0,644.0,971.0,-0.12172,0.22915,-0.96575,-0.22568,0.22552,-0.94774,6.143,6.238
2753444907,2024/04/08,610.0,970.0,581.0,974.0,640.0,967.0,-0.12099,0.22712,-0.96632,-0.22749,0.22411,-0.94764,6.144,6.251
2753461562,2024/04/08,609.0,974.0,577.0,978.0,641.0,969.0,-0.12243,0.2293,-0.96563,-0.22759,0.22562,-0.94726,6.146,6.253
2753478217,2024/04/08,614.0,976.0,586.0,980.0,642.0,971.0,-0.11997,0.2313,-0.96546,-0.22769,0.22764,-0.94675,6.14,6.251
2753494870,2024/04/08,615.0,971.0,588.0,977.0,642.0,966.0,-0.11992,0.23153,-0.96541,-0.22816,0.22674,-0.94686,6.145,6.251
2753511525,2024/04/08,610.0,967.0,579.0,971.0,642.0,963.0,-0.12349,0.22882,-0.9656,-0.22885,0.2254,-0.94701,6.162,6.261
2753528180,2024/04/08,611.0,969.0,580.0,972.0,641.0,967.0,-0.12302,0.22919,-0.96558,-0.22924,0.2264,-0.94667,6.16,6.271
2753544835,2024/04/08,610.0,973.0,578.0,984.0,641.0,962.0,-0.12401,0.23228,-0.96471,-0.22979,0.22424,-0.94705,6.142,6.265
2753561489,2024/04/08,609.0,970.0,577.0,980.0,642.0,959.0,-0.12474,0.23085,-0.96496,-0.22999,0.22306,-0.94729,6.144,6.265
2753578144,2024/04/08,609.0,974.0,580.0,985.0,639.0,962.0,-0.12446,0.23309,-0.96446,-0.23136,0.22461,-0.94658,6.133,6.27
2753594799,2024/04/08,609.0,971.0,581.0,982.0,638.0,961.0,-0.12444,0.23312,-0.96445,-0.23214,0.22506,-0.94629,6.123,6.271
2753611453,2024/04/08,611.0,968.0,578.0,977.0,644.0,958.0,-0.12578,0.23258,-0.96441,-0.23066,0.22497,-0.94667,6.11,6.266
2753628108,2024/04/08,612.0,973.0,581.0,984.0,642.0,962.0,-0.1251,0.23473,-0.96398,-0.23153,0.22606,-0.9462,6.111,6.267
2753644762,2024/04/08,608.0,970.0,580.0,984.0,635.0,956.0,-0.12575,0.23408,-0.96405,-0.23416,0.22332,-0.9462,6.105,6.258
2753661416,2024/04/08,608.0,969.0,584.0,982.0,632.0,955.0,-0.12478,0.23314,-0.9644,-0.23529,0.22247,-0.94612,6.098,6.258
2753678071,2024/04/08,612.0,970.0,588.0,979.0,636.0,961.0,-0.12389,0.23249,-0.96468,-0.23453,0.22449,-0.94583,6.098,6.249
2753694726,2024/04/08,608.0,967.0,590.0,974.0,626.0,959.0,-0.12367,0.23174,-0.96488,-0.23784,0.22439,-0.94503,6.1,6.227
2753711380,2024/04/08,610.0,969.0,591.0,975.0,628.0,963.0,-0.12322,0.23275,-0.9647,-0.23706,0.22635,-0.94476,6.091,6.214
2753728035,2024/04/08,613.0,972.0,589.0,982.0,636.0,962.0,-0.12387,0.23608,-0.96381,-0.23481,0.22715,-0.94513,6.089,6.236
2753744690,2024/04/08,609.0,969.0,586.0,977.0,632.0,962.0,-0.1248,0.23226,-0.96462,-0.23611,0.22481,-0.94536,6.089,6.238
2753761344,2024/04/08,611.0,970.0,593.0,983.0,630.0,957.0,-0.12334,0.23596,-0.9639,-0.23745,0.22518,-0.94494,6.085,6.241
2753777999,2024/04/08,607.0,974.0,587.0,997.0,627.0,951.0,-0.12517,0.24009,-0.96265,-0.23862,0.22301,-0.94516,6.086,6.236
2753794654,2024/04/08,606.0,971.0,587.0,989.0,625.0,953.0,-0.12527,0.23721,-0.96335,-0.23917,0.22345,-0.94492,6.087,6.231
2753811308,2024/04/08,607.0,974.0,591.0,999.0,624.0,950.0,-0.12589,0.24006,-0.96256,-0.24137,0.22173,-0.94476,6.017,6.227
2753827962,2024/04/08,608.0,976.0,591.0,1003.0,625.0,949.0,-0.12531,0.24266,-0.96199,-0.2404,0.22303,-0.9447,5.976,6.203
2753844617,2024/04/08,621.0,964.0,603.0,976.0,640.0,952.0,-0.12154,0.23567,-0.9642,-0.23593,0.22556,-0.94523,6.04,6.177
2753861273,2024/04/08,635.0,964.0,620.0,979.0,649.0,948.0,-0.11619,0.2371,-0.96451,-0.23354,0.22438,-0.9461,6.039,6.162
2753877927,2024/04/08,641.0,970.0,628.0,986.0,654.0,955.0,-0.11348,0.23899,-0.96437,-0.23154,0.22637,-0.94612,6.032,6.15
2753894582,2024/04/08,644.0,966.0,631.0,978.0,657.0,954.0,-0.11217,0.2358,-0.96531,-0.2308,0.22531,-0.94656,6.039,6.163
2753911237,2024/04/08,646.0,963.0,638.0,979.0,654.0,947.0,-0.10989,0.2355,-0.96564,-0.23169,0.22277,-0.94694,6.041,6.167
2753927891,2024/04/08,651.0,961.0,644.0,976.0,658.0,945.0,-0.10804,0.23478,-0.96603,-0.23056,0.22225,-0.94734,6.034,6.168
2753944546,2024/04/08,648.0,961.0,639.0,970.0,656.0,951.0,-0.10914,0.23343,-0.96623,-0.23035,0.22458,-0.94684,6.044,6.17
2753961200,2024/04/08,645.0,960.0,639.0,966.0,651.0,953.0,-0.1092,0.23324,-0.96627,-0.23208,0.22623,-0.94602,6.054,6.171
2753977854,2024/04/08,649.0,956.0,646.0,964.0,653.0,949.0,-0.10676,0.23338,-0.96651,-0.23149,0.2256,-0.94632,6.052,6.167
2753994509,2024/04/08,650.0,958.0,643.0,965.0,657.0,951.0,-0.10739,0.2339,-0.96631,-0.2301,0.22683,-0.94636,6.054,6.167
2754011164,2024/04/08,642.0,966.0,634.0,975.0,651.0,958.0,-0.11018,0.23666,-0.96532,-0.23184,0.22865,-0.9455,6.058,6.177
2754027818,2024/04/08,645.0,966.0,634.0,979.0,655.0,954.0,-0.11005,0.23721,-0.96521,-0.23057,0.22689,-0.94623,6.065,6.179
2754044473,2024/04/08,638.0,962.0,619.0,971.0,658.0,953.0,-0.11502,0.23445,-0.9653,-0.22968,0.22624,-0.94661,6.072,6.18
2754061128,2024/04/08,628.0,966.0,614.0,969.0,642.0,963.0,-0.11624,0.23405,-0.96525,-0.23393,0.22933,-0.94482,6.069,6.18
2754077783,2024/04/08,629.0,965.0,613.0,970.0,646.0,959.0,-0.11641,0.23459,-0.9651,-0.23297,0.22854,-0.94525,6.07,6.181
2754094437,2024/04/08,631.0,968.0,619.0,977.0,644.0,960.0,-0.11455,0.23688,-0.96476,-0.23348,0.22909,-0.94499,6.067,6.18
2754111092,2024/04/08,631.0,966.0,623.0,976.0,639.0,956.0,-0.11307,0.23688,-0.96494,-0.23483,0.22769,-0.94499,6.073,6.183
2754127746,2024/04/08,630.0,965.0,618.0,978.0,642.0,952.0,-0.11454,0.23715,-0.9647,-0.23379,0.22632,-0.94558,6.08,6.19
2754144400,2024/04/08,629.0,967.0,615.0,981.0,643.0,954.0,-0.11517,0.23799,-0.96441,-0.23337,0.2271,-0.9455,6.07,6.188
2754161055,2024/04/08,627.0,966.0,612.0,974.0,643.0,958.0,-0.11602,0.23621,-0.96475,-0.2332,0.22866,-0.94516,6.066,6.183
2754177710,2024/04/08,633.0,964.0,617.0,974.0,650.0,955.0,-0.11394,0.23652,-0.96492,-0.23068,0.22805,-0.94593,6.07,6.184
2754194364,2024/04/08,638.0,964.0,621.0,975.0,654.0,952.0,-0.11217,0.23706,-0.965,-0.22917,0.22739,-0.94645,6.072,6.184
2754211019,2024/04/08,636.0,965.0,622.0,971.0,650.0,959.0,-0.11169,0.23567,-0.96539,-0.23017,0.22947,-0.94571,6.075,6.19
2754227674,2024/04/08,634.0,964.0,620.0,966.0,648.0,962.0,-0.11205,0.23398,-0.96576,-0.23039,0.2304,-0.94543,6.076,6.194
2754244328,2024/04/08,634.0,968.0,619.0,968.0,649.0,968.0,-0.112,0.23452,-0.96564,-0.2297,0.2323,-0.94513,6.078,6.19
2754260983,2024/04/08,635.0,973.0,620.0,974.0,649.0,972.0,-0.11135,0.23651,-0.96523,-0.22911,0.23318,-0.94506,6.077,6.188
2754277638,2024/04/08,634.0,971.0,619.0,975.0,648.0,967.0,-0.11362,0.23632,-0.96501,-0.23171,0.23102,-0.94495,6.079,6.195
2754294291,2024/04/08,632.0,970.0,616.0,976.0,647.0,964.0,-0.11251,0.23811,-0.9647,-0.22985,0.23189,-0.94519,6.082,6.197
2754310946,2024/04/08,634.0,970.0,617.0,978.0,651.0,963.0,-0.11191,0.23838,-0.9647,-0.22841,0.23149,-0.94564,6.07,6.197
2754327601,2024/04/08,637.0,969.0,621.0,979.0,653.0,958.0,-0.11027,0.23844,-0.96488,-0.22762,0.22985,-0.94623,6.07,6.199
2754344256,2024/04/08,640.0,968.0,622.0,978.0,658.0,959.0,-0.10969,0.23821,-0.965,-0.22572,0.22996,-0.94666,6.078,6.206
2754360910,2024/04/08,639.0,969.0,616.0,974.0,662.0,964.0,-0.11146,0.23713,-0.96506,-0.22439,0.23184,-0.94652,6.075,6.21
2754377565,2024/04/08,634.0,965.0,617.0,969.0,652.0,961.0,-0.11094,0.23585,-0.96544,-0.22713,0.23131,-0.946,6.085,6.221
2754394220,2024/04/08,632.0,965.0,615.0,970.0,649.0,961.0,-0.11119,0.23623,-0.96532,-0.22782,0.23126,-0.94584,6.094,6.227
2754410874,2024/04/08,644.0,964.0,634.0,969.0,654.0,959.0,-0.10479,0.23622,-0.96603,-0.22589,0.23094,-0.94638,6.089,6.233
2754427529,2024/04/08,654.0,965.0,644.0,969.0,665.0,961.0,-0.10124,0.23578,-0.96652,-0.22253,0.23137,-0.94707,6.086,6.202
2754444183,2024/04/08,654.0,970.0,648.0,972.0,660.0,968.0,-0.09958,0.23648,-0.96652,-0.22372,0.23315,-0.94636,6.085,6.203
2754460837,2024/04/08,660.0,971.0,649.0,974.0,672.0,968.0,-0.09909,0.23715,-0.96641,-0.2198,0.23331,-0.94723,6.087,6.232
2754477492,2024/04/08,659.0,971.0,649.0,977.0,668.0,966.0,-0.09894,0.23817,-0.96617,-0.22081,0.2328,-0.94712,6.084,6.236
2754494147,2024/04/08,661.0,970.0,647.0,978.0,676.0,962.0,-0.0995,0.23897,-0.96592,-0.2184,0.23225,-0.94782,6.083,6.233
2754510801,2024/04/08,664.0,973.0,643.0,979.0,685.0,967.0,-0.10097,0.23962,-0.9656,-0.21559,0.23464,-0.94787,6.09,6.228
2754527456,2024/04/08,659.0,977.0,651.0,983.0,667.0,972.0,-0.09833,0.24078,-0.96558,-0.22115,0.23581,-0.9463,6.077,6.206
2754544111,2024/04/08,666.0,975.0,656.0,986.0,676.0,965.0,-0.09683,0.24147,-0.96557,-0.21854,0.23333,-0.94752,6.072,6.206
2754560765,2024/04/08,673.0,973.0,651.0,984.0,695.0,962.0,-0.09849,0.24026,-0.9657,-0.21256,0.23215,-0.94917,6.081,6.226
2754577420,2024/04/08,668.0,977.0,646.0,983.0,691.0,971.0,-0.10044,0.23957,-0.96567,-0.21383,0.23465,-0.94827,6.083,6.231
2754594075,2024/04/08,666.0,977.0,647.0,976.0,684.0,977.0,-0.10003,0.23745,-0.96624,-0.21606,0.23619,-0.94738,6.073,6.22
2754610729,2024/04/08,668.0,970.0,652.0,972.0,683.0,969.0,-0.09869,0.23622,-0.96667,-0.21673,0.23388,-0.9478,6.07,6.223
2754627383,2024/04/08,669.0,966.0,653.0,968.0,686.0,964.0,-0.09886,0.23584,-0.96675,-0.21613,0.23309,-0.94813,6.064,6.223
2754644038,2024/04/08,671.0,967.0,652.0,970.0,690.0,963.0,-0.09917,0.23752,-0.96631,-0.21523,0.23376,-0.94817,6.07,6.224
2754660693,2024/04/08,674.0,970.0,656.0,976.0,692.0,965.0,-0.09707,0.23795,-0.96641,-0.21349,0.23313,-0.94872,6.08,6.234
2754677347,2024/04/08,677.0,972.0,659.0,977.0,694.0,968.0,-0.09743,0.23918,-0.96607,-0.21404,0.2348,-0.94818,6.071,6.236
2754694002,2024/04/08,673.0,977.0,657.0,985.0,690.0,969.0,-0.0984,0.24102,-0.96552,-0.21578,0.23428,-0.94792,6.065,6.225
2754710657,2024/04/08,676.0,975.0,660.0,984.0,693.0,966.0,-0.09719,0.23948,-0.96602,-0.21487,0.23218,-0.94864,6.078,6.22
2754727311,2024/04/08,679.0,969.0,663.0,974.0,694.0,964.0,-0.09639,0.23595,-0.96697,-0.2146,0.23105,-0.94898,6.09,6.235
2754743966,2024/04/08,682.0,978.0,660.0,974.0,704.0,981.0,-0.098,0.23623,-0.96674,-0.2122,0.23655,-0.94816,6.107,6.129
2754760620,2024/04/08,683.0,979.0,653.0,976.0,713.0,982.0,-0.09938,0.23857,-0.96603,-0.20819,0.23855,-0.94855,6.109,6.13
2754777274,2024/04/08,668.0,969.0,649.0,972.0,688.0,966.0,-0.10134,0.23932,-0.96564,-0.21671,0.23534,-0.94744,6.105,6.242
2754793929,2024/04/08,658.0,968.0,644.0,967.0,673.0,969.0,-0.10253,0.23576,-0.96639,-0.22071,0.23437,-0.94676,6.106,6.219
2754810584,2024/04/08,661.0,967.0,648.0,968.0,674.0,965.0,-0.10176,0.23544,-0.96655,-0.22123,0.23271,-0.94705,6.107,6.23
2754827238,2024/04/08,667.0,966.0,650.0,971.0,684.0,961.0,-0.10088,0.23503,-0.96674,-0.21794,0.23033,-0.94839,6.108,6.248
2754843893,2024/04/08,665.0,974.0,642.0,974.0,687.0,974.0,-0.10044,0.23432,-0.96696,-0.21388,0.2331,-0.94864,6.116,6.246
2754860548,2024/04/08,661.0,975.0,643.0,974.0,680.0,977.0,-0.1028,0.23594,-0.96632,-0.21887,0.23521,-0.94698,6.127,6.237
2754877203,2024/04/08,665.0,968.0,644.0,968.0,686.0,968.0,-0.10344,0.23639,-0.96614,-0.21819,0.23473,-0.94726,6.141,6.243
2754893857,2024/04/08,675.0,970.0,649.0,974.0,702.0,966.0,-0.10195,0.23968,-0.96548,-0.21343,0.23573,-0.94809,6.141,6.264
2754910512,2024/04/08,679.0,972.0,657.0,976.0,701.0,967.0,-0.09827,0.23891,-0.96606,-0.2127,0.23431,-0.94861,6.145,6.27
2754927166,2024/04/08,678.0,965.0,657.0,965.0,700.0,965.0,-0.10003,0.23452,-0.96695,-0.21411,0.23267,-0.9487,6.154,6.272
2754943820,2024/04/08,676.0,967.0,648.0,967.0,703.0,966.0,-0.10354,0.23382,-0.96675,-0.21401,0.23161,-0.94898,6.158,6.267
2754960475,2024/04/08,673.0,971.0,640.0,970.0,706.0,972.0,-0.10483,0.23423,-0.96651,-0.21215,0.23307,-0.94904,6.148,6.274
2754977130,2024/04/08,668.0,974.0,639.0,966.0,698.0,982.0,-0.10558,0.23334,-0.96665,-0.21419,0.23604,-0.94784,6.157,6.284
2754993784,2024/04/08,667.0,977.0,643.0,969.0,692.0,984.0,-0.10555,0.23743,-0.96565,-0.21778,0.23958,-0.94614,6.174,6.282
2755010439,2024/04/08,670.0,976.0,647.0,970.0,694.0,982.0,-0.10392,0.23947,-0.96533,-0.21701,0.24062,-0.94605,6.173,6.268
2755027094,2024/04/08,671.0,974.0,643.0,971.0,699.0,976.0,-0.10657,0.23772,-0.96547,-0.21626,0.23656,-0.94724,6.167,6.27
2755043748,2024/04/08,672.0,973.0,646.0,974.0,698.0,972.0,-0.10459,0.23907,-0.96535,-0.21553,0.23589,-0.94758,6.167,6.288
2755060403,2024/04/08,668.0,975.0,644.0,977.0,692.0,974.0,-0.10419,0.23812,-0.96563,-0.21668,0.23457,-0.94764,6.167,6.289
2755077057,2024/04/08,668.0,978.0,646.0,980.0,690.0,977.0,-0.1033,0.23818,-0.96571,-0.2165,0.23459,-0.94768,6.174,6.285
2755093711,2024/04/08,671.0,962.0,671.0,958.0,671.0,967.0,-0.09578,0.23224,-0.96793,-0.22347,0.23194,-0.94671,6.3,6.405
2755110366,2024/04/08,470.0,884.0,236.0,810.0,704.0,959.0,-0.2355,0.1818,-0.95472,-0.21176,0.23125,-0.94957,6.331,6.409
2755127021,2024/04/08,592.0,939.0,460.0,906.0,724.0,973.0,-0.16452,0.21675,-0.96227,-0.2063,0.23815,-0.94906,6.202,6.291
2755143676,2024/04/08,693.0,976.0,667.0,978.0,718.0,974.0,-0.09713,0.24327,-0.96508,-0.20856,0.24033,-0.94802,6.181,6.295
2755160330,2024/04/08,679.0,971.0,666.0,979.0,692.0,962.0,-0.09612,0.24179,-0.96556,-0.21541,0.23455,-0.94794,6.18,6.417
2755176985,2024/04/08,674.0,977.0,665.0,981.0,683.0,973.0,-0.09766,0.2399,-0.96587,-0.21965,0.23459,-0.94695,6.173,6.414
2755193640,2024/04/08,687.0,981.0,668.0,978.0,706.0,983.0,-0.09704,0.23837,-0.96631,-0.21276,0.23746,-0.94781,6.144,6.262
2755210294,2024/04/08,694.0,989.0,658.0,986.0,729.0,992.0,-0.10007,0.23929,-0.96578,-0.20489,0.2395,-0.94903,6.033,6.113
2755226949,2024/04/08,692.0,996.0,658.0,1001.0,726.0,992.0,-0.09916,0.24611,-0.96416,-0.20449,0.24139,-0.94864,5.991,6.09
2755243603,2024/04/08,695.0,983.0,672.0,989.0,718.0,976.0,-0.09613,0.24564,-0.96458,-0.20903,0.23953,-0.94812,6.081,6.21
2755260257,2024/04/08,697.0,984.0,673.0,990.0,721.0,977.0,-0.09692,0.24402,-0.96492,-0.20956,0.23751,-0.94851,6.084,6.219
2755276912,2024/04/08,697.0,980.0,673.0,979.0,720.0,982.0,-0.0963,0.2399,-0.96601,-0.2094,0.23901,-0.94817,6.099,6.239
2755293567,2024/04/08,696.0,980.0,674.0,978.0,719.0,982.0,-0.09567,0.23878,-0.96635,-0.20933,0.23823,-0.94838,6.108,6.241
2755310221,2024/04/08,693.0,983.0,670.0,979.0,715.0,986.0,-0.09767,0.23767,-0.96642,-0.2113,0.23798,-0.94801,6.118,6.243
2755326876,2024/04/08,691.0,966.0,681.0,953.0,701.0,979.0,-0.09381,0.2295,-0.96878,-0.21548,0.23539,-0.94771,6.238,6.375
2755343531,2024/04/08,496.0,895.0,294.0,812.0,698.0,979.0,-0.22167,0.18174,-0.95804,-0.21731,0.23648,-0.94702,6.265,6.378
2755360185,2024/04/08,603.0,944.0,484.0,906.0,722.0,983.0,-0.15931,0.21505,-0.96352,-0.20905,0.23901,-0.94825,6.154,6.252
2755376840,2024/04/08,695.0,971.0,665.0,969.0,725.0,972.0,-0.10129,0.2371,-0.96619,-0.21015,0.23583,-0.9488,6.155,6.242
