Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2352136463,2024/04/08,463.0,738.0,462.0,761.0,464.0,715.0,-0.16562,0.18442,-0.96879,-0.29345,0.17319,-0.94015,5.917,6.065
2352153118,2024/04/08,461.0,740.0,464.0,761.0,457.0,719.0,-0.16485,0.18489,-0.96883,-0.29541,0.17491,-0.93922,5.918,6.07
2352169773,2024/04/08,460.0,737.0,469.0,756.0,451.0,718.0,-0.16342,0.1834,-0.96936,-0.29723,0.17438,-0.93875,5.924,6.076
2352186427,2024/04/08,463.0,737.0,470.0,758.0,456.0,716.0,-0.16327,0.18302,-0.96946,-0.29558,0.1729,-0.93954,5.932,6.078
2352203082,2024/04/08,465.0,743.0,463.0,765.0,466.0,721.0,-0.16492,0.18495,-0.96881,-0.2924,0.17416,-0.9403,5.94,6.072
2352219737,2024/04/08,464.0,742.0,461.0,766.0,468.0,719.0,-0.16576,0.18475,-0.96871,-0.29164,0.17315,-0.94073,5.943,6.079
2352236392,2024/04/08,478.0,738.0,478.0,759.0,479.0,716.0,-0.1602,0.18313,-0.96995,-0.2883,0.17292,-0.9418,5.946,6.091
2352253046,2024/04/08,505.0,741.0,508.0,762.0,501.0,719.0,-0.15005,0.18495,-0.97123,-0.28126,0.17496,-0.94355,5.941,6.09
2352269700,2024/04/08,512.0,739.0,511.0,764.0,513.0,714.0,-0.14856,0.18588,-0.97128,-0.27744,0.17384,-0.94488,5.948,6.095
2352286355,2024/04/08,512.0,733.0,507.0,755.0,516.0,711.0,-0.14962,0.18235,-0.97178,-0.27632,0.17247,-0.94546,5.967,6.103
2352303009,2024/04/08,509.0,733.0,505.0,757.0,513.0,709.0,-0.15013,0.18188,-0.97179,-0.2771,0.17074,-0.94555,5.977,6.113
2352319664,2024/04/08,510.0,733.0,510.0,756.0,510.0,711.0,-0.14831,0.18102,-0.97223,-0.27771,0.17108,-0.94531,5.976,6.114
2352336319,2024/04/08,516.0,733.0,514.0,749.0,517.0,716.0,-0.14719,0.17867,-0.97284,-0.27569,0.17261,-0.94562,5.975,6.12
2352352973,2024/04/08,518.0,732.0,519.0,747.0,517.0,716.0,-0.14549,0.17865,-0.9731,-0.27556,0.17338,-0.94552,5.977,6.117
2352369628,2024/04/08,515.0,732.0,520.0,744.0,511.0,720.0,-0.14548,0.17831,-0.97316,-0.27759,0.17492,-0.94464,5.973,6.115
2352386283,2024/04/08,517.0,733.0,521.0,749.0,513.0,717.0,-0.14527,0.18043,-0.9728,-0.27702,0.17458,-0.94487,5.973,6.121
2352402937,2024/04/08,518.0,731.0,520.0,753.0,517.0,709.0,-0.14584,0.18139,-0.97254,-0.27636,0.17171,-0.94559,5.973,6.123
2352419592,2024/04/08,518.0,731.0,520.0,751.0,516.0,710.0,-0.14628,0.1803,-0.97267,-0.27678,0.17154,-0.9455,5.966,6.119
2352436247,2024/04/08,519.0,729.0,522.0,749.0,515.0,710.0,-0.14549,0.17927,-0.97298,-0.27727,0.17083,-0.94548,5.959,6.118
2352452901,2024/04/08,526.0,732.0,527.0,752.0,525.0,712.0,-0.14421,0.17976,-0.97308,-0.27443,0.17164,-0.94617,5.956,6.119
2352469556,2024/04/08,523.0,735.0,525.0,754.0,520.0,716.0,-0.14518,0.18039,-0.97282,-0.27618,0.17254,-0.94549,5.956,6.117
2352486211,2024/04/08,518.0,735.0,522.0,753.0,514.0,717.0,-0.14663,0.18033,-0.97262,-0.27838,0.17302,-0.94476,5.944,6.112
2352502865,2024/04/08,524.0,732.0,524.0,751.0,523.0,713.0,-0.14617,0.18006,-0.97273,-0.27582,0.17228,-0.94565,5.935,6.108
2352519519,2024/04/08,502.0,742.0,508.0,765.0,497.0,718.0,-0.15173,0.18449,-0.97105,-0.28407,0.17342,-0.94299,5.915,6.082
2352536174,2024/04/08,472.0,756.0,479.0,784.0,465.0,729.0,-0.16088,0.1902,-0.96847,-0.29299,0.17616,-0.93975,5.895,6.078
2352552829,2024/04/08,456.0,762.0,457.0,792.0,455.0,731.0,-0.16759,0.19267,-0.96685,-0.29568,0.17684,-0.93878,5.893,6.087
2352569483,2024/04/08,452.0,759.0,461.0,785.0,444.0,732.0,-0.16665,0.19031,-0.96747,-0.29898,0.17698,-0.9377,5.905,6.1
2352586138,2024/04/08,457.0,752.0,462.0,781.0,452.0,723.0,-0.1663,0.18918,-0.96776,-0.29693,0.17448,-0.93882,5.906,6.123
2352602793,2024/04/08,462.0,752.0,468.0,779.0,457.0,725.0,-0.16568,0.18902,-0.9679,-0.29679,0.17501,-0.93877,5.893,6.068
2352619447,2024/04/08,465.0,752.0,470.0,777.0,459.0,727.0,-0.16466,0.18887,-0.9681,-0.29583,0.17607,-0.93887,5.887,6.067
2352636102,2024/04/08,461.0,752.0,469.0,780.0,452.0,723.0,-0.16505,0.19036,-0.96774,-0.29802,0.17517,-0.93835,5.885,6.122
2352652757,2024/04/08,456.0,755.0,467.0,785.0,445.0,725.0,-0.16637,0.19198,-0.96719,-0.30055,0.17578,-0.93743,5.878,6.122
2352669411,2024/04/08,454.0,753.0,467.0,781.0,441.0,725.0,-0.16678,0.19039,-0.96744,-0.30214,0.17522,-0.93702,5.874,6.124
2352686066,2024/04/08,456.0,748.0,472.0,773.0,440.0,722.0,-0.16545,0.18717,-0.9683,-0.30263,0.17364,-0.93716,5.884,6.126
2352702721,2024/04/08,456.0,749.0,468.0,774.0,443.0,724.0,-0.1671,0.18696,-0.96805,-0.30211,0.17363,-0.93733,5.887,6.126
2352719375,2024/04/08,452.0,748.0,462.0,773.0,443.0,724.0,-0.1698,0.18641,-0.96769,-0.30246,0.17361,-0.93722,5.89,6.129
2352736029,2024/04/08,455.0,744.0,462.0,770.0,448.0,718.0,-0.16981,0.18635,-0.9677,-0.30114,0.17234,-0.93788,5.893,6.135
2352752684,2024/04/08,457.0,746.0,469.0,770.0,445.0,721.0,-0.16768,0.18714,-0.96792,-0.30212,0.17386,-0.93728,5.891,6.134
2352769339,2024/04/08,459.0,747.0,469.0,769.0,448.0,725.0,-0.16719,0.1872,-0.96799,-0.30097,0.17568,-0.93731,5.889,6.123
2352785993,2024/04/08,459.0,742.0,464.0,766.0,453.0,717.0,-0.16885,0.18574,-0.96798,-0.29961,0.17274,-0.93829,5.893,6.117
2352802648,2024/04/08,455.0,737.0,467.0,767.0,444.0,707.0,-0.16772,0.18516,-0.96829,-0.30216,0.16861,-0.93823,5.895,6.12
2352819303,2024/04/08,454.0,741.0,468.0,767.0,440.0,715.0,-0.16716,0.1845,-0.96851,-0.30292,0.17052,-0.93764,5.894,6.115
2352835957,2024/04/08,454.0,745.0,461.0,768.0,446.0,723.0,-0.16933,0.18474,-0.96809,-0.30088,0.17332,-0.93778,5.896,6.118
2352852612,2024/04/08,453.0,744.0,463.0,766.0,443.0,721.0,-0.16867,0.18518,-0.96812,-0.30186,0.17337,-0.93746,5.893,6.123
2352869267,2024/04/08,449.0,748.0,464.0,767.0,435.0,728.0,-0.16869,0.1864,-0.96788,-0.30482,0.17635,-0.93594,5.895,6.061
2352885921,2024/04/08,452.0,752.0,464.0,773.0,440.0,732.0,-0.16822,0.18804,-0.96765,-0.30271,0.17746,-0.93641,5.89,6.055
2352902576,2024/04/08,458.0,744.0,471.0,775.0,446.0,714.0,-0.16608,0.18817,-0.96799,-0.30173,0.17113,-0.93791,5.884,6.112
2352919231,2024/04/08,463.0,740.0,470.0,766.0,456.0,714.0,-0.16587,0.18441,-0.96875,-0.29782,0.17065,-0.93924,5.893,6.108
2352935885,2024/04/08,461.0,741.0,468.0,764.0,454.0,718.0,-0.16662,0.18228,-0.96903,-0.29852,0.17065,-0.93902,5.9,6.107
2352952540,2024/04/08,460.0,740.0,468.0,763.0,452.0,718.0,-0.16696,0.18162,-0.96909,-0.29924,0.17012,-0.93889,5.905,6.111
2352969194,2024/04/08,469.0,738.0,468.0,761.0,471.0,715.0,-0.16703,0.18176,-0.96905,-0.29322,0.17038,-0.94074,5.903,6.106
2352985848,2024/04/08,470.0,737.0,468.0,762.0,472.0,712.0,-0.16664,0.18328,-0.96883,-0.29289,0.17049,-0.94082,5.906,6.105
2353002503,2024/04/08,465.0,741.0,470.0,766.0,461.0,716.0,-0.16554,0.18555,-0.96859,-0.2957,0.17245,-0.93959,5.911,6.118
2353019158,2024/04/08,456.0,746.0,466.0,771.0,446.0,721.0,-0.16675,0.18696,-0.96811,-0.29984,0.17365,-0.93805,5.917,6.116
2353035813,2024/04/08,453.0,751.0,458.0,771.0,449.0,732.0,-0.16884,0.18585,-0.96796,-0.29826,0.1765,-0.93802,5.918,6.113
2353052467,2024/04/08,456.0,765.0,454.0,787.0,458.0,743.0,-0.16961,0.18993,-0.96704,-0.29484,0.1792,-0.93859,5.915,6.116
2353069122,2024/04/08,453.0,778.0,456.0,803.0,450.0,753.0,-0.16889,0.19427,-0.9663,-0.29723,0.18143,-0.93741,5.934,6.126
2353085777,2024/04/08,453.0,779.0,456.0,803.0,449.0,754.0,-0.16856,0.19469,-0.96627,-0.29726,0.18215,-0.93726,5.927,6.122
2353102431,2024/04/08,450.0,781.0,455.0,806.0,445.0,755.0,-0.16928,0.19681,-0.96572,-0.2986,0.18346,-0.93658,5.906,6.111
2353119086,2024/04/08,452.0,781.0,452.0,805.0,451.0,757.0,-0.17009,0.19733,-0.96547,-0.2966,0.18545,-0.93682,5.907,6.107
2353135741,2024/04/08,452.0,783.0,450.0,802.0,455.0,765.0,-0.17107,0.19616,-0.96553,-0.29583,0.18754,-0.93665,5.901,6.108
2353152395,2024/04/08,454.0,781.0,453.0,802.0,456.0,761.0,-0.17004,0.19507,-0.96594,-0.2951,0.18542,-0.9373,5.89,6.104
2353169050,2024/04/08,460.0,779.0,464.0,800.0,456.0,757.0,-0.16721,0.19328,-0.96679,-0.29584,0.18258,-0.93763,5.886,6.089
2353185705,2024/04/08,460.0,780.0,471.0,802.0,448.0,759.0,-0.16501,0.19295,-0.96723,-0.29818,0.18227,-0.93695,5.88,6.088
2353202359,2024/04/08,458.0,780.0,467.0,806.0,449.0,754.0,-0.1655,0.19428,-0.96688,-0.29722,0.18035,-0.93762,5.87,6.088
2353219013,2024/04/08,453.0,784.0,465.0,808.0,441.0,760.0,-0.16706,0.1969,-0.96608,-0.3006,0.18418,-0.9358,5.867,6.066
2353235668,2024/04/08,454.0,785.0,466.0,805.0,442.0,765.0,-0.16635,0.19764,-0.96606,-0.2999,0.1873,-0.9354,5.861,6.061
2353252322,2024/04/08,459.0,779.0,466.0,800.0,453.0,758.0,-0.16648,0.19497,-0.96658,-0.29632,0.18431,-0.93714,5.861,6.082
2353268977,2024/04/08,453.0,781.0,459.0,797.0,447.0,765.0,-0.16876,0.19378,-0.96642,-0.2978,0.18632,-0.93627,5.865,6.089
2353285632,2024/04/08,450.0,785.0,456.0,801.0,444.0,769.0,-0.1692,0.19384,-0.96633,-0.29857,0.1863,-0.93603,5.863,6.085
2353302287,2024/04/08,455.0,781.0,460.0,803.0,450.0,758.0,-0.16765,0.19356,-0.96666,-0.29672,0.18215,-0.93743,5.861,6.084
2353318941,2024/04/08,456.0,780.0,462.0,801.0,450.0,759.0,-0.16695,0.19305,-0.96688,-0.2966,0.18285,-0.93734,5.853,6.083
2353335596,2024/04/08,452.0,781.0,457.0,802.0,446.0,761.0,-0.16862,0.19429,-0.96634,-0.29783,0.18425,-0.93667,5.858,6.082
2353352251,2024/04/08,454.0,780.0,458.0,803.0,451.0,758.0,-0.16834,0.19561,-0.96613,-0.29651,0.1844,-0.93706,5.857,6.081
2353368905,2024/04/08,460.0,781.0,460.0,805.0,459.0,756.0,-0.16759,0.19648,-0.96608,-0.29437,0.18406,-0.9378,5.861,6.087
2353385560,2024/04/08,460.0,783.0,464.0,808.0,456.0,758.0,-0.16657,0.19655,-0.96624,-0.29519,0.18397,-0.93756,5.863,6.088
2353402215,2024/04/08,460.0,781.0,472.0,800.0,448.0,762.0,-0.16402,0.19318,-0.96736,-0.29749,0.1839,-0.93684,5.862,6.083
2353418869,2024/04/08,458.0,776.0,465.0,797.0,452.0,755.0,-0.16601,0.19127,-0.9674,-0.29658,0.18082,-0.93773,5.879,6.088
2353435524,2024/04/08,457.0,775.0,463.0,801.0,452.0,749.0,-0.16674,0.19269,-0.96699,-0.29648,0.17908,-0.9381,5.884,6.097
2353452178,2024/04/08,462.0,774.0,472.0,799.0,453.0,750.0,-0.16371,0.19269,-0.96751,-0.29627,0.17993,-0.938,5.889,6.101
2353468832,2024/04/08,463.0,777.0,469.0,797.0,458.0,757.0,-0.16439,0.19299,-0.96733,-0.29444,0.18314,-0.93796,5.903,6.097
2353485487,2024/04/08,458.0,782.0,463.0,801.0,452.0,762.0,-0.16625,0.19432,-0.96675,-0.29585,0.18491,-0.93717,5.906,6.1
2353502142,2024/04/08,458.0,782.0,466.0,805.0,450.0,759.0,-0.16469,0.19511,-0.96686,-0.29634,0.18319,-0.93735,5.909,6.11
2353518796,2024/04/08,461.0,780.0,469.0,804.0,452.0,756.0,-0.16349,0.19381,-0.96732,-0.29539,0.18132,-0.93801,5.913,6.113
2353535451,2024/04/08,459.0,772.0,469.0,795.0,450.0,749.0,-0.16351,0.1896,-0.96815,-0.2958,0.17812,-0.9385,5.912,6.118
2353552106,2024/04/08,466.0,762.0,475.0,783.0,456.0,740.0,-0.1614,0.18559,-0.96928,-0.29403,0.17521,-0.9396,5.916,6.124
2353568761,2024/04/08,467.0,750.0,469.0,773.0,465.0,728.0,-0.16344,0.18254,-0.96952,-0.29143,0.17202,-0.941,5.912,6.129
2353585415,2024/04/08,469.0,745.0,471.0,768.0,467.0,722.0,-0.16285,0.18154,-0.96981,-0.29102,0.17058,-0.94139,5.908,6.128
2353602070,2024/04/08,470.0,752.0,476.0,775.0,464.0,730.0,-0.16114,0.18403,-0.96962,-0.29169,0.17333,-0.94068,5.912,6.119
2353618725,2024/04/08,472.0,754.0,476.0,776.0,468.0,732.0,-0.16138,0.18373,-0.96964,-0.29056,0.1733,-0.94103,5.907,6.113
2353635379,2024/04/08,473.0,758.0,473.0,779.0,473.0,737.0,-0.1626,0.18338,-0.9695,-0.28936,0.17403,-0.94127,5.896,6.103
2353652034,2024/04/08,468.0,761.0,468.0,784.0,468.0,738.0,-0.16417,0.18449,-0.96903,-0.29091,0.17353,-0.94088,5.89,6.097
2353668689,2024/04/08,469.0,754.0,472.0,776.0,467.0,731.0,-0.16326,0.18196,-0.96966,-0.29134,0.17141,-0.94114,5.89,6.101
2353685342,2024/04/08,473.0,754.0,474.0,774.0,472.0,734.0,-0.16261,0.18198,-0.96976,-0.29,0.17315,-0.94123,5.883,6.099
2353701997,2024/04/08,472.0,756.0,472.0,775.0,471.0,737.0,-0.1633,0.18294,-0.96947,-0.29033,0.17434,-0.94091,5.866,6.091
2353718652,2024/04/08,471.0,757.0,474.0,777.0,468.0,736.0,-0.16281,0.18326,-0.96949,-0.29133,0.1739,-0.94068,5.864,6.093
2353735306,2024/04/08,474.0,754.0,473.0,774.0,474.0,734.0,-0.16355,0.18118,-0.96976,-0.28995,0.17207,-0.94144,5.869,6.096
2353751961,2024/04/08,474.0,755.0,474.0,777.0,475.0,732.0,-0.16363,0.18118,-0.96974,-0.28982,0.17062,-0.94175,5.859,6.089
2353768616,2024/04/08,475.0,752.0,479.0,773.0,471.0,730.0,-0.16226,0.17933,-0.97031,-0.29142,0.16905,-0.94154,5.855,6.083
2353785270,2024/04/08,473.0,752.0,477.0,773.0,468.0,731.0,-0.16301,0.17918,-0.97022,-0.29258,0.16914,-0.94116,5.857,6.082
2353801925,2024/04/08,469.0,755.0,473.0,778.0,465.0,731.0,-0.16462,0.18124,-0.96956,-0.29373,0.16938,-0.94076,5.853,6.076
2353818580,2024/04/08,468.0,754.0,471.0,776.0,465.0,732.0,-0.16577,0.18036,-0.96953,-0.29396,0.16937,-0.94069,5.853,6.073
2353835235,2024/04/08,466.0,751.0,466.0,767.0,466.0,734.0,-0.16797,0.17699,-0.96977,-0.29428,0.16945,-0.94058,5.863,6.072
2353851889,2024/04/08,461.0,750.0,462.0,766.0,459.0,733.0,-0.16966,0.17603,-0.96965,-0.29636,0.16812,-0.94016,5.865,6.069
2353868544,2024/04/08,461.0,754.0,460.0,775.0,462.0,733.0,-0.17032,0.17844,-0.9691,-0.29567,0.16755,-0.94048,5.862,6.057
2353885199,2024/04/08,467.0,753.0,470.0,772.0,464.0,734.0,-0.16734,0.17679,-0.96992,-0.29547,0.16709,-0.94063,5.865,6.057
2353901853,2024/04/08,470.0,747.0,474.0,764.0,466.0,730.0,-0.16654,0.17377,-0.9706,-0.29514,0.16511,-0.94108,5.875,6.058
2353918507,2024/04/08,472.0,748.0,470.0,768.0,475.0,729.0,-0.16814,0.1743,-0.97023,-0.29291,0.16408,-0.94196,5.875,6.053
2353935162,2024/04/08,474.0,753.0,481.0,775.0,467.0,731.0,-0.16477,0.17619,-0.97047,-0.29526,0.16401,-0.94123,5.869,6.038
2353951816,2024/04/08,474.0,756.0,484.0,773.0,464.0,739.0,-0.16378,0.17505,-0.97084,-0.29639,0.16548,-0.94062,5.871,6.029
2353968471,2024/04/08,477.0,759.0,483.0,777.0,470.0,741.0,-0.16427,0.17561,-0.97066,-0.2946,0.16532,-0.94121,5.876,6.038
2353985126,2024/04/08,473.0,759.0,480.0,779.0,467.0,740.0,-0.16556,0.17539,-0.97048,-0.29556,0.16393,-0.94116,5.867,6.035
2354001780,2024/04/08,470.0,761.0,474.0,782.0,467.0,740.0,-0.16738,0.1755,-0.97015,-0.29555,0.16305,-0.94131,5.866,6.036
2354018435,2024/04/08,474.0,761.0,475.0,781.0,472.0,740.0,-0.16697,0.17415,-0.97046,-0.29388,0.16212,-0.94199,5.875,6.04
2354035090,2024/04/08,479.0,762.0,478.0,781.0,480.0,743.0,-0.16595,0.17341,-0.97077,-0.29145,0.16239,-0.9427,5.872,6.04
2354051744,2024/04/08,474.0,762.0,472.0,777.0,476.0,748.0,-0.1677,0.17174,-0.97076,-0.29232,0.16328,-0.94228,5.871,6.039
2354068399,2024/04/08,472.0,761.0,471.0,775.0,473.0,748.0,-0.16744,0.17072,-0.97099,-0.29267,0.1629,-0.94224,5.879,6.041
2354085054,2024/04/08,471.0,761.0,476.0,778.0,467.0,745.0,-0.16576,0.17096,-0.97124,-0.2941,0.16117,-0.94209,5.874,6.045
2354101709,2024/04/08,469.0,757.0,470.0,776.0,469.0,737.0,-0.16704,0.16906,-0.97135,-0.29302,0.15749,-0.94305,5.867,6.051
2354118363,2024/04/08,468.0,760.0,467.0,778.0,469.0,742.0,-0.16738,0.16803,-0.97147,-0.29243,0.15722,-0.94328,5.88,6.047
2354135018,2024/04/08,465.0,762.0,470.0,782.0,461.0,742.0,-0.16595,0.16767,-0.97178,-0.29426,0.15544,-0.943,5.892,6.049
2354151672,2024/04/08,472.0,757.0,476.0,778.0,468.0,736.0,-0.16361,0.16534,-0.97257,-0.29176,0.15273,-0.94422,5.889,6.056
2354168326,2024/04/08,478.0,757.0,490.0,768.0,466.0,745.0,-0.15893,0.16139,-0.97401,-0.29199,0.15508,-0.94376,5.895,6.053
2354184981,2024/04/08,482.0,760.0,492.0,772.0,473.0,748.0,-0.15785,0.16278,-0.97395,-0.28947,0.1559,-0.94441,5.895,6.047
2354201636,2024/04/08,479.0,763.0,480.0,781.0,478.0,745.0,-0.16135,0.16479,-0.97304,-0.28773,0.15471,-0.94513,5.88,6.051
2354218290,2024/04/08,479.0,764.0,481.0,782.0,478.0,747.0,-0.16095,0.16413,-0.97322,-0.28744,0.15427,-0.94529,5.876,6.046
2354234945,2024/04/08,480.0,766.0,486.0,776.0,473.0,756.0,-0.15921,0.16058,-0.9741,-0.28866,0.15544,-0.94473,5.883,6.036
2354251600,2024/04/08,494.0,771.0,497.0,783.0,490.0,760.0,-0.15537,0.16142,-0.97458,-0.28315,0.15557,-0.94637,5.877,6.033
2354268254,2024/04/08,546.0,793.0,578.0,821.0,514.0,766.0,-0.13053,0.17206,-0.9764,-0.2774,0.15529,-0.94812,5.864,5.973
2354284909,2024/04/08,821.0,962.0,753.0,924.0,889.0,1000.0,-0.07334,0.20539,-0.97593,-0.15866,0.23316,-0.95941,5.869,5.927
2354301564,2024/04/08,935.0,1066.0,915.0,1061.0,955.0,1070.0,-0.02041,0.24832,-0.96846,-0.13743,0.25497,-0.95713,5.853,5.965
2354318218,2024/04/08,1081.0,1249.0,1086.0,1258.0,1076.0,1240.0,0.03442,0.30719,-0.95103,-0.09743,0.30643,-0.94689,5.848,5.953
2354334873,2024/04/08,1143.0,1352.0,1155.0,1368.0,1130.0,1337.0,0.05491,0.33718,-0.93984,-0.08057,0.33356,-0.93928,5.804,5.903
2354351528,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2354368183,2024/04/08,1190.0,1515.0,nan,nan,1190.0,1515.0,nan,nan,nan,-0.05919,0.37893,-0.92353,nan,6.021
2354384837,2024/04/08,1213.0,1536.0,1232.0,1544.0,1194.0,1527.0,0.07621,0.38116,-0.92136,-0.05926,0.38248,-0.92206,5.802,5.964
2354401491,2024/04/08,1210.0,1514.0,1215.0,1511.0,1204.0,1518.0,0.07107,0.37309,-0.92507,-0.05633,0.38011,-0.92322,5.881,5.96
2354418146,2024/04/08,1212.0,1521.0,1211.0,1522.0,1212.0,1521.0,0.0695,0.3765,-0.92381,-0.05403,0.38138,-0.92284,5.898,5.966
2354434800,2024/04/08,1208.0,1527.0,1229.0,1520.0,1186.0,1534.0,0.07506,0.37618,-0.9235,-0.06256,0.38516,-0.92073,5.914,5.966
2354451455,2024/04/08,1207.0,1523.0,1234.0,1508.0,1180.0,1538.0,0.07653,0.37294,-0.9247,-0.06444,0.38611,-0.9202,5.907,5.959
