Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_36	0	[0.7165180444717407, 0.506586492061615, 0.3138497471809387]	[0.916907012462616, 0.3588550388813019, 0.10465531051158905]	[0.9081984162330627, 0.49764490127563477, 0.08711863309144974]	[0.952094316482544, 0.4417624771595001, 0.04239361733198166]	[0.9548919200897217, 0.33131173253059387, 0.09830185770988464]	[0.9258161187171936, 0.6291844248771667, 0.0269667599350214]	[0.9795301556587219, 0.25946447253227234, 0.062006205320358276]	[0.7806040048599243, 0.648827314376831, 0.044204775243997574]	[0.44783714413642883, 0.9336526989936829, 0.03167834132909775]	[0.9598109126091003, 0.3196592926979065, 0.03335872292518616]	
subject3_file_415	0	[0.7227109670639038, 0.4005480706691742, 0.4613620340824127]	[0.2721843421459198, 0.3844679594039917, 0.8618796467781067]	[0.6452595591545105, 0.40044331550598145, 0.6361086964607239]	[0.4426236152648926, 0.4946345388889313, 0.5050308704376221]	[0.26832854747772217, 0.6637642979621887, 0.48799145221710205]	[0.47801637649536133, 0.3420396149158478, 0.731411874294281]	[0.2540648579597473, 0.3757423162460327, 0.871975302696228]	[0.31917208433151245, 0.4836532771587372, 0.7561807632446289]	[0.22608241438865662, 0.5465347766876221, 0.7401154041290283]	[0.2230629324913025, 0.550108790397644, 0.6795598864555359]	
subject3_file_97	0	[0.5626081824302673, 0.4808153808116913, 0.5076327323913574]	[0.30024245381355286, 0.6820275783538818, 0.387882262468338]	[0.4009496569633484, 0.8329132795333862, 0.1391192227602005]	[0.29613518714904785, 0.8810563683509827, 0.08940115571022034]	[0.7114163637161255, 0.5006719827651978, 0.1543119102716446]	[0.44905155897140503, 0.5981011390686035, 0.23299656808376312]	[0.32878658175468445, 0.7261609435081482, 0.1892421990633011]	[0.21007952094078064, 0.6628801822662354, 0.6431357264518738]	[0.173237144947052, 0.6499178409576416, 0.7033562064170837]	[0.2528526186943054, 0.5878779292106628, 0.6306827664375305]	
subject3_file_554	0	[0.6846711039543152, 0.5250623822212219, 0.4146948456764221]	[0.5216824412345886, 0.6623035073280334, 0.31160780787467957]	[0.6933344006538391, 0.4719528555870056, 0.569580614566803]	[0.7775755524635315, 0.2786155343055725, 0.6332865357398987]	[0.7712821364402771, 0.2616816461086273, 0.7337961196899414]	[0.5795571804046631, 0.4170795679092407, 0.5562360286712646]	[0.8126036524772644, 0.246878519654274, 0.6874476075172424]	[0.8193244338035583, 0.2840737998485565, 0.46771830320358276]	[0.8834856748580933, 0.23153501749038696, 0.39412903785705566]	[0.9033858776092529, 0.19402740895748138, 0.44745585322380066]	
subject3_file_389	0	[0.48044687509536743, 0.29195618629455566, 0.7680543065071106]	[0.2978290915489197, 0.358663409948349, 0.8140567541122437]	[0.6496664881706238, 0.3504643440246582, 0.6304164528846741]	[0.6169026494026184, 0.31439536809921265, 0.614726185798645]	[0.49957966804504395, 0.6332167983055115, 0.206429123878479]	[0.57329261302948, 0.5055710077285767, 0.4128589928150177]	[0.47448980808258057, 0.6825379729270935, 0.18548578023910522]	[0.581761360168457, 0.4311976432800293, 0.39423826336860657]	[0.6546177268028259, 0.4480152130126953, 0.2660554349422455]	[0.7262541055679321, 0.4369259774684906, 0.19030940532684326]	
subject3_file_931	0	[0.48553064465522766, 0.49209675192832947, 0.5992636680603027]	[0.36481142044067383, 0.43186160922050476, 0.7828404307365417]	[0.5903530120849609, 0.5264609456062317, 0.5091270208358765]	[0.5452380180358887, 0.6900781989097595, 0.4045100510120392]	[0.6425024271011353, 0.6421371698379517, 0.30147385597229004]	[0.43624746799468994, 0.8931126594543457, 0.07221855968236923]	[0.553185224533081, 0.8819862008094788, 0.057415787130594254]	[0.35654187202453613, 0.5781362652778625, 0.48322999477386475]	[0.23514463007450104, 0.6898881793022156, 0.4043753445148468]	[0.24867860972881317, 0.7264144420623779, 0.3128591775894165]	
subject3_file_893	0	[0.6401740908622742, 0.6383264064788818, 0.13697053492069244]	[0.7072159051895142, 0.5461883544921875, 0.14279627799987793]	[0.7561343312263489, 0.5166006088256836, 0.13876058161258698]	[0.8607034683227539, 0.5092381238937378, 0.09685361385345459]	[0.84956955909729, 0.675783634185791, 0.06112460792064667]	[0.8661990165710449, 0.7358912229537964, 0.03238782659173012]	[0.9046795964241028, 0.6899679899215698, 0.03502095863223076]	[0.6465304493904114, 0.6469613909721375, 0.08965911716222763]	[0.6588296294212341, 0.6793083548545837, 0.07889348268508911]	[0.7157042622566223, 0.7046580910682678, 0.06124115735292435]	
subject3_file_61	0	[0.5646427273750305, 0.700954794883728, 0.10734866559505463]	[0.4293164908885956, 0.7923840880393982, 0.0820532813668251]	[0.4258793294429779, 0.8653436899185181, 0.051141396164894104]	[0.4659600555896759, 0.9191045165061951, 0.020650198683142662]	[0.5368355512619019, 0.9272341728210449, 0.016531789675354958]	[0.5269245505332947, 0.9463684558868408, 0.010838019661605358]	[0.430961012840271, 0.9552872180938721, 0.014384012669324875]	[0.6005881428718567, 0.7166913151741028, 0.07674824446439743]	[0.5571252703666687, 0.7765417695045471, 0.07092065364122391]	[0.6206603646278381, 0.7644346952438354, 0.066620834171772]	
subject3_file_315	0	[0.4703368842601776, 0.3814159333705902, 0.773163378238678]	[0.4592446982860565, 0.3269329369068146, 0.8845084309577942]	[0.6031848788261414, 0.24791516363620758, 0.8771041035652161]	[0.795960545539856, 0.17537875473499298, 0.8281472325325012]	[0.7463670372962952, 0.2616056501865387, 0.7250221967697144]	[0.5450510382652283, 0.3643995523452759, 0.6169734597206116]	[0.7673954963684082, 0.14569616317749023, 0.803912341594696]	[0.7676771879196167, 0.17011195421218872, 0.8198138475418091]	[0.7600014805793762, 0.10235615819692612, 0.897524356842041]	[0.7999522686004639, 0.03327111899852753, 0.9796898365020752]	
subject3_file_34	0	[0.6809431314468384, 0.5175889730453491, 0.4341292679309845]	[0.6330215334892273, 0.5718002915382385, 0.33542782068252563]	[0.718752384185791, 0.5936141014099121, 0.20842823386192322]	[0.7511590719223022, 0.644257128238678, 0.1854078769683838]	[0.6467648148536682, 0.6699078679084778, 0.3286491334438324]	[0.7451367974281311, 0.5720524787902832, 0.3029239773750305]	[0.7016750574111938, 0.7552956342697144, 0.15363985300064087]	[0.5920662879943848, 0.25593850016593933, 0.8879720568656921]	[0.45837414264678955, 0.2654086649417877, 0.9123388528823853]	[0.35129591822624207, 0.33719930052757263, 0.9032602906227112]	
subject3_file_991	0	[0.5897401571273804, 0.4629761874675751, 0.4035690724849701]	[0.5159370303153992, 0.5910526514053345, 0.2569120526313782]	[0.7296873331069946, 0.6218092441558838, 0.11348185688257217]	[0.7580185532569885, 0.5808365941047668, 0.08830731362104416]	[0.9260312914848328, 0.41924500465393066, 0.045810017734766006]	[0.785676896572113, 0.652107834815979, 0.04770645871758461]	[0.9480526447296143, 0.3508754372596741, 0.03662194311618805]	[0.5444962978363037, 0.6107312440872192, 0.10460048168897629]	[0.6064906716346741, 0.605103611946106, 0.0730542466044426]	[0.7881858944892883, 0.6950870752334595, 0.02087661623954773]	
subject3_file_246	0	[0.7893284559249878, 0.3866491913795471, 0.5049257874488831]	[0.900148868560791, 0.29718878865242004, 0.3704283833503723]	[0.8020352125167847, 0.278714656829834, 0.6963812112808228]	[0.9005924463272095, 0.1322760134935379, 0.6555594205856323]	[0.9383369088172913, 0.14787410199642181, 0.3510778546333313]	[0.8704487085342407, 0.32832181453704834, 0.127473846077919]	[0.9527389407157898, 0.1956888884305954, 0.17470750212669373]	[0.8158815503120422, 0.27405065298080444, 0.4641112685203552]	[0.8888514041900635, 0.217953160405159, 0.3893895447254181]	[0.9242955446243286, 0.17428210377693176, 0.3373664319515228]	
subject3_file_146	0	[0.4222537577152252, 0.3674379289150238, 0.7366232872009277]	[0.3073269724845886, 0.3943585753440857, 0.7932687997817993]	[0.5281134843826294, 0.5205850005149841, 0.5614613890647888]	[0.4496810734272003, 0.3931523263454437, 0.7123051881790161]	[0.3048144578933716, 0.40767985582351685, 0.8127217292785645]	[0.2852467894554138, 0.4538235068321228, 0.7679242491722107]	[0.4309441149234772, 0.6876153349876404, 0.2083398997783661]	[0.48038920760154724, 0.41769129037857056, 0.5067691802978516]	[0.2556825578212738, 0.646509051322937, 0.42920050024986267]	[0.20710304379463196, 0.7204082012176514, 0.3059716820716858]	
subject3_file_104	0	[0.68135666847229, 0.3869823217391968, 0.5152368545532227]	[0.44192445278167725, 0.33606040477752686, 0.7587836384773254]	[0.6727917194366455, 0.352306991815567, 0.6256464123725891]	[0.5735891461372375, 0.2851700186729431, 0.7459415197372437]	[0.5145079493522644, 0.19556719064712524, 0.8990978598594666]	[0.5399839878082275, 0.16270841658115387, 0.9146210551261902]	[0.46920162439346313, 0.10842671245336533, 0.9648299813270569]	[0.6085249781608582, 0.1121571809053421, 0.9558224081993103]	[0.5275442600250244, 0.09240515530109406, 0.9698184728622437]	[0.5602862238883972, 0.06624079495668411, 0.9737082123756409]	
subject3_file_264	0	[0.5414400100708008, 0.30326080322265625, 0.7958402037620544]	[0.42850905656814575, 0.31521159410476685, 0.8047652840614319]	[0.5244149565696716, 0.2791353762149811, 0.7850412726402283]	[0.6898999214172363, 0.284557044506073, 0.5845616459846497]	[0.6910538673400879, 0.6463232636451721, 0.08518917113542557]	[0.8271328806877136, 0.35483720898628235, 0.1442427784204483]	[0.8218259811401367, 0.48303645849227905, 0.07896257191896439]	[0.665715217590332, 0.4172651171684265, 0.30272847414016724]	[0.6331510543823242, 0.44663625955581665, 0.2431669980287552]	[0.837718665599823, 0.41189834475517273, 0.1067081093788147]	
subject3_file_808	0	[0.5005425810813904, 0.36847662925720215, 0.7348698377609253]	[0.515815258026123, 0.3863774836063385, 0.6341779828071594]	[0.4666549563407898, 0.34963685274124146, 0.7910601496696472]	[0.684043824672699, 0.6204646825790405, 0.42673203349113464]	[0.7210347056388855, 0.5502973794937134, 0.43590739369392395]	[0.6084378361701965, 0.24206526577472687, 0.7938142418861389]	[0.854295551776886, 0.46222320199012756, 0.22339534759521484]	[0.5173711776733398, 0.19190597534179688, 0.8498257398605347]	[0.4195164144039154, 0.19648100435733795, 0.8546344637870789]	[0.5666083097457886, 0.182823047041893, 0.8241144418716431]	
subject3_file_827	0	[0.6256780624389648, 0.5718973278999329, 0.2594977915287018]	[0.7540103793144226, 0.48371562361717224, 0.17533773183822632]	[0.7055214047431946, 0.7518633008003235, 0.09575434029102325]	[0.8336882591247559, 0.7362784743309021, 0.038006994873285294]	[0.7871090173721313, 0.775820791721344, 0.04840724170207977]	[0.899944543838501, 0.703559398651123, 0.023310355842113495]	[0.8623996376991272, 0.8185420632362366, 0.02621692791581154]	[0.6733481884002686, 0.766544759273529, 0.052491217851638794]	[0.7925161123275757, 0.7641696333885193, 0.024527689442038536]	[0.7634934782981873, 0.7562392354011536, 0.04690724238753319]	
subject3_file_973	0	[0.6720821857452393, 0.5110823512077332, 0.3781846761703491]	[0.7647191286087036, 0.4922032356262207, 0.28720149397850037]	[0.5508467555046082, 0.5967904925346375, 0.5465176701545715]	[0.60258549451828, 0.5340538620948792, 0.4181099236011505]	[0.8345373272895813, 0.4179530143737793, 0.16426467895507812]	[0.6547736525535583, 0.690440833568573, 0.04571787267923355]	[0.87770676612854, 0.4570210576057434, 0.08151882886886597]	[0.7381855845451355, 0.3805485963821411, 0.33854055404663086]	[0.7871887683868408, 0.33671659231185913, 0.3232153058052063]	[0.8383388519287109, 0.3060380816459656, 0.26769891381263733]	
subject3_file_935	0	[0.7859858274459839, 0.38687530159950256, 0.4267411231994629]	[0.8836710453033447, 0.31285998225212097, 0.3762137293815613]	[0.7853686809539795, 0.2658701241016388, 0.6927814483642578]	[0.8033056259155273, 0.2050449699163437, 0.7098933458328247]	[0.8634044528007507, 0.32874614000320435, 0.23072300851345062]	[0.8868842720985413, 0.3354528248310089, 0.1359637975692749]	[0.9279738664627075, 0.2776843011379242, 0.1381506472826004]	[0.7389496564865112, 0.33999699354171753, 0.3821410834789276]	[0.7268760800361633, 0.3356021046638489, 0.3868095874786377]	[0.7680618762969971, 0.2812873423099518, 0.404276043176651]	
subject3_file_609	0	[0.6049811244010925, 0.39615315198898315, 0.536708652973175]	[0.6136729717254639, 0.4223831593990326, 0.4903281331062317]	[0.5314785242080688, 0.34808096289634705, 0.7289544939994812]	[0.5410151481628418, 0.3668636977672577, 0.6348856687545776]	[0.6534929275512695, 0.4927791953086853, 0.3112262189388275]	[0.6342217922210693, 0.4061472713947296, 0.4650225043296814]	[0.7668938040733337, 0.44732561707496643, 0.3005320131778717]	[0.42036256194114685, 0.3227364122867584, 0.8806614875793457]	[0.5143359899520874, 0.5697551965713501, 0.40716931223869324]	[0.22378592193126678, 0.5374637246131897, 0.7703815698623657]	
subject3_file_216	0	[0.5483806729316711, 0.3098903298377991, 0.7698851227760315]	[0.4227653443813324, 0.3055607080459595, 0.8460724949836731]	[0.4852968156337738, 0.31138020753860474, 0.7746972441673279]	[0.6670132875442505, 0.29665201902389526, 0.5987141132354736]	[0.5541456341743469, 0.548301100730896, 0.363474041223526]	[0.6697105169296265, 0.4278011918067932, 0.3372935354709625]	[0.7809327244758606, 0.5303096771240234, 0.08617375791072845]	[0.6383297443389893, 0.44790345430374146, 0.31984853744506836]	[0.5856366753578186, 0.4956192076206207, 0.26035693287849426]	[0.6870374083518982, 0.43502095341682434, 0.3321996331214905]	
subject3_file_829	0	[0.5192365050315857, 0.3150196671485901, 0.8004174828529358]	[0.47811418771743774, 0.35874122381210327, 0.6522219181060791]	[0.6644403338432312, 0.38353076577186584, 0.5717453956604004]	[0.484139084815979, 0.35058432817459106, 0.7474433779716492]	[0.6185912489891052, 0.3303489089012146, 0.6200277805328369]	[0.6446075439453125, 0.23255328834056854, 0.7298164367675781]	[0.4231553077697754, 0.42047181725502014, 0.7157391905784607]	[0.6046491861343384, 0.4523051083087921, 0.42603835463523865]	[0.4428393244743347, 0.1923179030418396, 0.939849317073822]	[0.7425146102905273, 0.2532884180545807, 0.6384143233299255]	
subject3_file_352	0	[0.48987409472465515, 0.5292070508003235, 0.4708488881587982]	[0.2924579083919525, 0.6440373063087463, 0.5308130383491516]	[0.4574558734893799, 0.7541130185127258, 0.1965511292219162]	[0.3917030692100525, 0.8133400082588196, 0.16163785755634308]	[0.2801946997642517, 0.7788431644439697, 0.3038942217826843]	[0.5883391499519348, 0.7898595929145813, 0.05638693645596504]	[0.20563022792339325, 0.9450299143791199, 0.07230521738529205]	[0.43563616275787354, 0.3448118567466736, 0.5244569778442383]	[0.3851209878921509, 0.304982990026474, 0.614326536655426]	[0.41555526852607727, 0.25339430570602417, 0.6527748107910156]	
subject3_file_562	0	[0.7304395437240601, 0.5044243931770325, 0.2274831086397171]	[0.604910135269165, 0.5460434556007385, 0.202103853225708]	[0.2786000967025757, 0.9354975819587708, 0.07329925149679184]	[0.1705193668603897, 0.9551453590393066, 0.11183454096317291]	[0.8380661606788635, 0.8196101784706116, 0.01597660221159458]	[0.7330493330955505, 0.6923345923423767, 0.039333514869213104]	[0.8950002193450928, 0.7913774251937866, 0.011468537151813507]	[0.19935989379882812, 0.6787005662918091, 0.5142399668693542]	[0.16769643127918243, 0.6545658707618713, 0.6185042262077332]	[0.7331858277320862, 0.22292402386665344, 0.3365218937397003]	
subject3_file_231	0	[0.5735136270523071, 0.38273337483406067, 0.6164547801017761]	[0.41339531540870667, 0.4546983540058136, 0.7392482757568359]	[0.5493372082710266, 0.4730171263217926, 0.5679582357406616]	[0.44012463092803955, 0.45376184582710266, 0.601630687713623]	[0.4353827238082886, 0.40793099999427795, 0.6853488683700562]	[0.5292757153511047, 0.31177088618278503, 0.700624942779541]	[0.6923241019248962, 0.378037691116333, 0.4155452251434326]	[0.436036080121994, 0.5631130337715149, 0.31157347559928894]	[0.3757339119911194, 0.6037358641624451, 0.28730079531669617]	[0.4067026376724243, 0.5805742740631104, 0.25779369473457336]	
subject3_file_382	1	[0.5435247421264648, 0.3316432237625122, 0.7259030342102051]	[0.580052375793457, 0.3542541563510895, 0.5403700470924377]	[0.5090919137001038, 0.32890409231185913, 0.7174739837646484]	[0.7879887223243713, 0.20963989198207855, 0.6487846374511719]	[0.7100828289985657, 0.6780195832252502, 0.07666059583425522]	[0.6378638744354248, 0.34990444779396057, 0.5830288529396057]	[0.7056031227111816, 0.6484737992286682, 0.08420351147651672]	[0.6966398358345032, 0.4281984567642212, 0.33352333307266235]	[0.6916563510894775, 0.4392123520374298, 0.29013076424598694]	[0.8197711110115051, 0.2802824378013611, 0.47692734003067017]	
subject3_file_526	1	[0.4288332462310791, 0.7405345439910889, 0.23336902260780334]	[0.19156913459300995, 0.8027704954147339, 0.375478059053421]	[0.09227191656827927, 0.8805913329124451, 0.4494612514972687]	[0.10809723287820816, 0.9320387840270996, 0.2513390779495239]	[0.3831596076488495, 0.9477755427360535, 0.034008659422397614]	[0.4193224608898163, 0.8214488625526428, 0.06647638976573944]	[0.41624000668525696, 0.9785701036453247, 0.012530321255326271]	[0.20103110373020172, 0.6561960577964783, 0.5362335443496704]	[0.14941157400608063, 0.6599856615066528, 0.6309366226196289]	[0.12995149195194244, 0.6493088603019714, 0.6871277689933777]	
subject3_file_949	1	[0.6392526030540466, 0.6647999286651611, 0.12239871919155121]	[0.5737241506576538, 0.6928971409797668, 0.10506567358970642]	[0.14439590275287628, 0.9239206314086914, 0.1869683712720871]	[0.11305179446935654, 0.9636741280555725, 0.12776657938957214]	[0.7486018538475037, 0.8520986437797546, 0.0240212120115757]	[0.7797732353210449, 0.8727648258209229, 0.014882792718708515]	[0.8044453263282776, 0.8755906820297241, 0.013513840734958649]	[0.5681167840957642, 0.6392186284065247, 0.11191742867231369]	[0.5636105537414551, 0.6894704103469849, 0.09765348583459854]	[0.6184730529785156, 0.7509022951126099, 0.06903257966041565]	
subject3_file_580	1	[0.5366749167442322, 0.6562212109565735, 0.3591502904891968]	[0.33639198541641235, 0.8230541944503784, 0.22361049056053162]	[0.29067832231521606, 0.9305063486099243, 0.07674138247966766]	[0.11207280308008194, 0.8320592045783997, 0.3756362497806549]	[0.349887877702713, 0.9323663115501404, 0.04368988424539566]	[0.26703545451164246, 0.821793794631958, 0.16775286197662354]	[0.09207428991794586, 0.7668260335922241, 0.5738533735275269]	[0.1559474915266037, 0.6495243310928345, 0.66576087474823]	[0.11272523552179337, 0.6530268788337708, 0.7406848669052124]	[0.09313448518514633, 0.6547760367393494, 0.7799215912818909]	
subject3_file_99	1	[0.4920191764831543, 0.614357590675354, 0.32188719511032104]	[0.4979952275753021, 0.6522701978683472, 0.29621854424476624]	[0.333152711391449, 0.7113373875617981, 0.4973044991493225]	[0.34032630920410156, 0.6878318786621094, 0.3738148510456085]	[0.6820442080497742, 0.5348594784736633, 0.1494641900062561]	[0.5501405000686646, 0.7250241041183472, 0.06748712807893753]	[0.6946986317634583, 0.5712782740592957, 0.11150897294282913]	[0.6944040656089783, 0.36596736311912537, 0.3774103820323944]	[0.6676594614982605, 0.35812699794769287, 0.38101187348365784]	[0.687608540058136, 0.34878459572792053, 0.3504854738712311]	
subject3_file_610	1	[0.7640142440795898, 0.4114890694618225, 0.5677797794342041]	[0.8112940788269043, 0.4984482526779175, 0.22226840257644653]	[0.6027087569236755, 0.5261023044586182, 0.46064576506614685]	[0.5553134083747864, 0.48355457186698914, 0.39450955390930176]	[0.6075572967529297, 0.5585180521011353, 0.2710607349872589]	[0.6887298226356506, 0.497361421585083, 0.22772520780563354]	[0.8982240557670593, 0.39393478631973267, 0.12671977281570435]	[0.8314194083213806, 0.37581661343574524, 0.30761075019836426]	[0.8600796461105347, 0.41409429907798767, 0.18557099997997284]	[0.8251466155052185, 0.5231806039810181, 0.09695489704608917]	
subject3_file_547	1	[0.46509501338005066, 0.3346262276172638, 0.7798349261283875]	[0.3437722623348236, 0.335502564907074, 0.8725951313972473]	[0.41399285197257996, 0.35520830750465393, 0.7941657900810242]	[0.5322170853614807, 0.34496650099754333, 0.7408020496368408]	[0.3150797486305237, 0.5749151110649109, 0.6652555465698242]	[0.6054986715316772, 0.19115707278251648, 0.851100504398346]	[0.49212661385536194, 0.2814163267612457, 0.834499180316925]	[0.4493246078491211, 0.41732126474380493, 0.8145896792411804]	[0.5560292601585388, 0.5542166829109192, 0.3378840386867523]	[0.7270761132240295, 0.19673681259155273, 0.758200466632843]	
subject3_file_362	1	[0.7430408000946045, 0.42937806248664856, 0.5061221718788147]	[0.49461743235588074, 0.5490083694458008, 0.4111446142196655]	[0.6232434511184692, 0.2574551999568939, 0.8538704514503479]	[0.7866569757461548, 0.21791139245033264, 0.750446081161499]	[0.3832157552242279, 0.5619412660598755, 0.4887244999408722]	[0.4315909445285797, 0.43360620737075806, 0.6951600313186646]	[0.31392621994018555, 0.5705047249794006, 0.5760924220085144]	[0.7274063229560852, 0.22529636323451996, 0.8247165679931641]	[0.6931847333908081, 0.1822757124900818, 0.8852487206459045]	[0.5957415103912354, 0.19821567833423615, 0.8626769781112671]	
