ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject1_file_814,"[4, 9]",1.4709602915501827,0.739518676484961,0.3885475498894597,0.4983616315360592,2.5796263698038087,0.7985081228205756,0.16829811334703676,0.29620190152848097,0.27028171716541655,1.4887764444510294
subject1_file_873,[3],1.3219711496652853,0.6132382303082701,0.15262051257705184,0.9657284896956527,1.052170044749046,0.2887729204849473,0.4726526827405032,0.309489000900941,0.32205299950387906,0.9596486520205973
subject1_file_513,"[1, 3]",0.6259108611671267,0.9207893800486048,0.08169722176631017,0.8698756687661131,1.1079267719373018,0.11668281783672194,0.26593189380340077,0.10018658027926464,0.0770178180282791,0.7831691852820941
subject1_file_721,[1],1.245709203697274,1.1345894275176327,0.13303872106880707,0.2519274550241672,1.6773452772589965,0.11868305451183699,0.14814525741943954,0.05090163307657823,0.03278487616281821,0.353979641615365
subject1_file_204,"[0, 1, 4]",1.237751798716139,1.038780574264539,0.2051932664500525,0.31242554928705196,2.107378356823033,0.22704128849968275,0.23311171272237113,0.22552007262079224,0.22971476122763457,1.2565970100684032
subject1_file_768,"[0, 1, 4]",1.8414629851563484,1.4385143589163012,0.4413132001115817,0.14313180972821388,2.7380335407930136,0.537299140045014,0.07573298727111798,0.21871077829734778,0.2238043698600651,1.3362585847824797
subject1_file_254,"[1, 3, 4]",1.3039109064569545,0.7383690977909441,0.5534654253832352,0.3294550312202048,2.0935264294353413,0.5785067568962727,0.4895599698076725,0.5485858054617941,0.5270267633919548,1.4639409118790068
subject1_file_536,"[3, 7, 8]",1.6364724050621875,1.235361078502831,0.18724674029186683,0.6639527712244429,1.7999987139185927,0.3334646014557524,0.35058948935863815,0.24977892425891923,0.2453659457074502,0.9366716543300577
subject1_file_96,"[8, 9]",1.2662621657655448,0.7848935234715199,0.7419023984023816,0.4152427485186984,2.2400865166063566,0.8247594085609666,0.241229634475289,0.67398205332376,0.5940043340894914,2.234649416893971
subject1_file_37,[3],0.7604204233052468,1.231494662269742,0.08082315623107157,1.4522580361354493,0.5661886790012529,0.10783095219588038,0.31145180450699117,0.22340515205031652,0.11194333984326843,0.16570375567179724
subject1_file_281,"[1, 3]",1.179862444761436,1.1033300983700254,0.09553340405715806,0.8731154038258904,1.213027419254699,0.08792138673706004,0.1642330873052094,0.09985305681372293,0.057706009621019565,0.2763353327535001
subject1_file_849,[1],1.1723367018937842,1.3529743845568434,0.11551155994084487,0.23725753867318866,1.6959680127368808,0.1127440879746483,0.03681717900468628,0.04512794882818899,0.04106811886394964,0.4686702299519824
subject1_file_485,"[0, 1, 4]",2.0139234451129586,1.6161561213908229,0.35816683871272514,0.4669074158165231,2.221031466243578,0.34455129241032617,0.06855539570862798,0.2970683222544289,0.3041148306211356,0.8801703264439928
subject1_file_496,"[0, 1, 4]",1.608503867858776,1.4937864032152646,0.2326545728554986,0.3538010936366625,1.851079380358771,0.22668019323417302,0.04463929470169917,0.06260960326970658,0.03679480941486722,0.4581993618883699
subject1_file_564,"[1, 3, 4]",2.188997349123948,1.752811174169699,0.460309324303157,0.6319125035044297,2.364224434016844,0.4193496223657839,0.2423781935888034,0.2075063356939072,0.1312980765486045,0.7076898460811885
subject1_file_871,"[3, 7, 8]",1.6791446202977702,1.319421489625129,0.1559003834203438,0.8463156459739866,1.7414552587988477,0.1843630517491169,0.32689489713815345,0.46796517396386644,0.2684343934125377,1.034834858112322
subject1_file_743,"[8, 9]",0.7852671233553016,0.22781077138673184,0.17474881239808399,0.5590325549148243,1.0495737344147624,0.3262735348059981,0.5315212244946043,0.7261819250071143,0.8412303172356151,1.295953577777541
subject1_file_417,[3],0.19597718219096943,0.2864297466569988,0.026225004705638596,2.2530116724488547,0.19836232574677068,0.04223447373571055,0.3233448815745813,0.0674193632326921,0.04201859206062817,0.38793530956219596
subject1_file_39,"[1, 3]",1.0430455832285914,0.6560598193058489,0.12358257792161634,0.8894231320176578,0.915805680615982,0.19554229121861516,0.3486048696994248,0.4074429544838284,0.31356295292088743,1.1251334786012448
subject1_file_858,"[0, 1, 2]",1.9752569303248926,1.1346577638670043,0.3822336445524229,0.5091826253176344,2.2765610877216322,0.40824373845779044,0.27620188236819687,0.40548588428626536,0.2530552544764342,1.093026991802189
subject1_file_353,"[2, 4, 5, 9]",1.2760518528686777,0.572003606234904,0.1833838284664616,0.34011352946755435,2.3369145630845867,0.4262395330535761,0.3124641925448376,0.3666969357603086,0.35433073354751754,1.9449242251779641
subject1_file_979,[3],0.17580905383539333,0.14604095336389197,0.018305609109521573,2.25341494620745,0.1797328696546898,0.02334480582352815,0.4088090232943776,0.06717883664860508,0.02597117216294769,0.24975090416226298
subject1_file_348,[3],0.7407112690594022,0.1951926781478042,0.14686628420181827,1.9365281359627264,1.0258364816516439,0.16461154428795602,0.36204397049291204,0.36408883032803807,0.31158231499645217,0.9693889376892152
subject1_file_302,"[0, 1, 2, 3]",2.0751100332806924,1.6371495339808282,0.18697720596280612,0.6496327381252052,2.0840410135513574,0.1627750466104094,0.6181603124998402,0.20856158867558794,0.08429947349561838,0.5622113681371652
subject1_file_570,"[2, 4, 5, 9]",0.6810677478980298,0.13901170873373117,0.3739010567526783,0.39176721211450644,2.368880250622338,0.7661514693143615,0.13061545322604434,0.5381268847619414,0.5351869322807913,2.654952162678586
subject1_file_162,[3],0.7245133297461172,0.43892065335932634,0.039608780822801365,1.6543707446723903,0.7817770859778734,0.05571676638714134,0.14954881356733576,0.10936760099236889,0.06353187732760618,0.4761464782352506
subject1_file_969,[3],0.26133290803353426,0.10068598020445056,0.04315085139152983,1.840771969018115,0.4877036477465958,0.047858112775342236,0.32590460720105086,0.14221062590770803,0.05960556411487574,0.41538708857567885
subject1_file_72,"[0, 1, 3]",1.7165386097543782,1.6524149750903268,0.19313620840359944,0.4100975995409948,2.225007087834589,0.28237221106028787,0.07370151002333501,0.20141180957201987,0.24919725901558015,0.8983171866539681
subject1_file_734,"[0, 2, 4, 5, 9]",1.124436778689185,0.5224633994548027,0.21294289660879764,0.7223556164989862,2.357991045863907,0.3141989510120222,0.21828521741242318,0.16123602558721062,0.08480043632930293,1.3599546277536598
subject1_file_320,[3],0.34639490296895475,0.5136019974355596,0.05930635491989675,1.9204957687189883,0.3014171807905554,0.11460285010804527,0.26128101388640657,0.11960546430785858,0.06776834103515703,0.52972712980447
subject1_file_385,[3],0.41957873308754046,0.21496683801089828,0.045915508796686336,1.5797112254462056,0.7382259586793518,0.09613675034043072,0.2540204929234652,0.22973811522856633,0.11399473295848009,0.7617951020298857
subject1_file_430,"[0, 1, 2, 3]",1.3554266556786432,1.141459120727576,0.2437271323027291,0.301802471318231,2.21956574283421,0.3546873155730794,0.33723822444443907,0.1748669982651414,0.15074663745641326,1.2521537415584532
subject1_file_526,"[2, 4, 5, 9]",0.3402918275182158,0.17875474801120897,0.25636064843114104,0.27584068335977285,2.3308628619124594,0.6732308858888069,0.12263699460933818,0.5160157210914063,0.5701696100686517,2.6383073090275753
subject1_file_976,[3],0.18234716986830168,0.16860585693260058,0.020897273000760504,2.280990399412119,0.2052604768267901,0.027967982357164994,0.37528715980728994,0.08883805083636641,0.03137485870186532,0.2488599727373354
subject1_file_309,[3],0.2947610971930642,0.07250791448942415,0.20051970589892995,1.2273513964755427,0.9168990611360355,0.5016989986676917,0.2314675556937313,0.34829645487866684,0.34955381626690574,1.350846706261048
subject1_file_45,"[0, 1, 2, 3]",2.0851643240045004,1.6466103665860459,0.20039445859906546,0.6532636499685899,1.8604058706778148,0.16225984461605936,0.4615795287451344,0.15137132409392245,0.06933920869817777,0.41950761290386396
subject1_file_770,"[2, 4, 5, 9]",1.6120598395320977,0.8666991641854759,0.2689920093049691,0.3952857843001879,2.2416530622258435,0.3297993643817705,0.2062180667719163,0.3965453570537487,0.3198903766732258,1.5295046195591198
subject1_file_211,[3],0.3163033253278414,0.17497921125739546,0.0999944651757369,2.2197225521116777,0.2927543679040052,0.13315661790616018,0.4794288757469384,0.12280308485759209,0.08108800187271809,0.5071977215748003
subject1_file_713,"[1, 3]",0.6257939902621574,0.7067707931602822,0.07915363527917249,1.3699652209367958,0.8281393376502373,0.209143302618161,0.23341516086602568,0.16969105643164106,0.1418560441554516,0.7907846511286821
subject1_file_462,"[0, 1, 2]",1.6723159360411626,1.9132338358001577,0.23761001628702183,0.5600556563300965,2.433807184991048,0.33008685015395534,0.040781401882638846,0.20439418403935683,0.13755143153625615,0.9953426652146792
subject1_file_287,"[2, 4, 5, 9]",0.7922208253535246,0.383513006759485,0.3341771271572601,0.3033960160224616,2.4404479306691282,0.7729516693252425,0.14098881242748534,0.6770237486307206,0.8439578367263376,2.1342659276848064
