Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_685	0	[0.2750299870967865, 0.5174583196640015, 0.5792461633682251]	[0.4090917408466339, 0.48144692182540894, 0.37733519077301025]	[0.3804870843887329, 0.8517917394638062, 0.1967695951461792]	[0.29374930262565613, 0.5849975347518921, 0.4163636267185211]	[0.3982047438621521, 0.5946429967880249, 0.19555656611919403]	[0.4126460552215576, 0.5363170504570007, 0.20883063971996307]	[0.48309841752052307, 0.5528119802474976, 0.15863020718097687]	[0.4640055000782013, 0.5157843232154846, 0.20542727410793304]	[0.4771151542663574, 0.5100886821746826, 0.17404821515083313]	[0.4231262505054474, 0.5319730639457703, 0.19324441254138947]	
subject1_file_389	0	[0.6652407050132751, 0.5591558218002319, 0.24297423660755157]	[0.5762807130813599, 0.7470909953117371, 0.15961533784866333]	[0.5498800873756409, 0.7892307639122009, 0.1730087697505951]	[0.6376763582229614, 0.8013332486152649, 0.10791102051734924]	[0.43195798993110657, 0.5183914303779602, 0.29463186860084534]	[0.5643064379692078, 0.5355562567710876, 0.12658996880054474]	[0.7636535167694092, 0.5075885057449341, 0.051622115075588226]	[0.8280690908432007, 0.4513472020626068, 0.04130604863166809]	[0.5399615168571472, 0.5807760953903198, 0.13844133913516998]	[0.5760587453842163, 0.5790607929229736, 0.10994508862495422]	
subject1_file_247	0	[0.3914996385574341, 0.4710129201412201, 0.515616238117218]	[0.3500199317932129, 0.4777600169181824, 0.5592240691184998]	[0.31866154074668884, 0.48147717118263245, 0.6444825530052185]	[0.43480366468429565, 0.39275187253952026, 0.5489672422409058]	[0.5157247185707092, 0.38916683197021484, 0.33337560296058655]	[0.4745214879512787, 0.384770005941391, 0.34210270643234253]	[0.5697498917579651, 0.4510083794593811, 0.18329614400863647]	[0.7328637838363647, 0.4259066581726074, 0.09126865863800049]	[0.7167409062385559, 0.42764773964881897, 0.10309623181819916]	[0.6381273865699768, 0.4092670679092407, 0.1627044826745987]	
subject1_file_808	0	[0.2925567626953125, 0.48296770453453064, 0.5753292441368103]	[0.37588778138160706, 0.4940182566642761, 0.4041842520236969]	[0.5332449674606323, 0.488973468542099, 0.27170971035957336]	[0.4872312545776367, 0.30859673023223877, 0.4484630823135376]	[0.525561511516571, 0.45719727873802185, 0.20849931240081787]	[0.618026077747345, 0.364693284034729, 0.14686372876167297]	[0.5203852653503418, 0.5053660869598389, 0.15166349709033966]	[0.5521173477172852, 0.4477134346961975, 0.17798514664173126]	[0.5711066126823425, 0.4074347913265228, 0.20011577010154724]	[0.5206820964813232, 0.47122421860694885, 0.17775709927082062]	
subject1_file_238	0	[0.5002498030662537, 0.22552455961704254, 0.6188989281654358]	[0.8628904223442078, 0.26307833194732666, 0.08775980770587921]	[0.9250684976577759, 0.1596909761428833, 0.06211460381746292]	[0.9556728601455688, 0.08142457157373428, 0.07658367604017258]	[0.8149653077125549, 0.12680204212665558, 0.325425922870636]	[0.8919172883033752, 0.0556943379342556, 0.24233849346637726]	[0.9400297999382019, 0.03880453109741211, 0.15170295536518097]	[0.9446165561676025, 0.03152542933821678, 0.1615728735923767]	[0.9480414390563965, 0.02926447242498398, 0.15475361049175262]	[0.9617006778717041, 0.025321677327156067, 0.09203196316957474]	
subject1_file_985	0	[0.5500772595405579, 0.4122260808944702, 0.38691964745521545]	[0.49954652786254883, 0.4526563882827759, 0.4091596305370331]	[0.7751717567443848, 0.2920493483543396, 0.24191121757030487]	[0.8478399515151978, 0.23497775197029114, 0.17137712240219116]	[0.7729148268699646, 0.3979387581348419, 0.2027662843465805]	[0.719910740852356, 0.32724353671073914, 0.15770424902439117]	[0.8940414786338806, 0.1536998599767685, 0.14008499681949615]	[0.8988564014434814, 0.17139962315559387, 0.14466264843940735]	[0.9432366490364075, 0.10247361660003662, 0.09944790601730347]	[0.8981596231460571, 0.18762771785259247, 0.07913624495267868]	
subject1_file_499	0	[0.7781409025192261, 0.5089498162269592, 0.19264808297157288]	[0.5618557333946228, 0.7699045538902283, 0.15404950082302094]	[0.7203480005264282, 0.719963788986206, 0.10398625582456589]	[0.6792411804199219, 0.820877730846405, 0.07355586439371109]	[0.4230146110057831, 0.5347362160682678, 0.3048733174800873]	[0.4329845905303955, 0.6107049584388733, 0.17324227094650269]	[0.630636990070343, 0.5861348509788513, 0.08015910536050797]	[0.8139306902885437, 0.4850584864616394, 0.041440874338150024]	[0.6525961756706238, 0.5049353241920471, 0.09915773570537567]	[0.6390939354896545, 0.5283790230751038, 0.09040255099534988]	
subject1_file_980	0	[0.32711261510849, 0.4508243799209595, 0.5697940587997437]	[0.4268836975097656, 0.41058531403541565, 0.429312527179718]	[0.6830667853355408, 0.346327006816864, 0.2164381593465805]	[0.7912718057632446, 0.2759784162044525, 0.11723592877388]	[0.6217119693756104, 0.4294339716434479, 0.15735220909118652]	[0.6613881587982178, 0.28245729207992554, 0.1299900859594345]	[0.6526211500167847, 0.38725361227989197, 0.10276796668767929]	[0.6667981147766113, 0.3970392048358917, 0.11526871472597122]	[0.8376176357269287, 0.22796151041984558, 0.10946150869131088]	[0.7224546074867249, 0.3668564260005951, 0.09986401349306107]	
subject1_file_310	0	[0.46512967348098755, 0.4193035066127777, 0.443705677986145]	[0.6222936511039734, 0.46270936727523804, 0.24850651621818542]	[0.7526105642318726, 0.27344346046447754, 0.22927226126194]	[0.8574774265289307, 0.15294860303401947, 0.1454269140958786]	[0.7569616436958313, 0.19778090715408325, 0.20121869444847107]	[0.5754421353340149, 0.3155103623867035, 0.21782325208187103]	[0.7378289699554443, 0.2686648666858673, 0.11524616926908493]	[0.7433740496635437, 0.2851952910423279, 0.11281245946884155]	[0.8694177865982056, 0.1835356503725052, 0.09172622859477997]	[0.751764714717865, 0.33389905095100403, 0.07490198314189911]	
subject1_file_618	0	[0.46487870812416077, 0.575910210609436, 0.3471347987651825]	[0.4508156478404999, 0.8086759448051453, 0.1775999665260315]	[0.34441474080085754, 0.8673759698867798, 0.1987978219985962]	[0.3283294141292572, 0.8836350440979004, 0.1646394580602646]	[0.19720971584320068, 0.7812021970748901, 0.375484436750412]	[0.20327547192573547, 0.6982835531234741, 0.31936830282211304]	[0.5058769583702087, 0.5857107043266296, 0.11594124883413315]	[0.3639780580997467, 0.6338526606559753, 0.20669564604759216]	[0.6038411855697632, 0.4557396173477173, 0.14543546736240387]	[0.3788655698299408, 0.5209192633628845, 0.2763904929161072]	
subject1_file_780	0	[0.6102127432823181, 0.20045475661754608, 0.5199735164642334]	[0.7827542424201965, 0.3771847188472748, 0.1503545641899109]	[0.8207096457481384, 0.3947471082210541, 0.12137643247842789]	[0.8914124369621277, 0.3679766356945038, 0.07009833306074142]	[0.5332823395729065, 0.40007370710372925, 0.425575852394104]	[0.6570968627929688, 0.24029940366744995, 0.34332573413848877]	[0.8626227974891663, 0.09265947341918945, 0.24371597170829773]	[0.8902691006660461, 0.07493788748979568, 0.2290460467338562]	[0.8704779744148254, 0.09548508375883102, 0.2277297079563141]	[0.903263509273529, 0.08993592113256454, 0.10935431718826294]	
subject1_file_313	0	[0.2880048453807831, 0.48872414231300354, 0.6010868549346924]	[0.26635509729385376, 0.5720457434654236, 0.5478284358978271]	[0.41356590390205383, 0.4337429702281952, 0.47835466265678406]	[0.5721560716629028, 0.3479967713356018, 0.3104715943336487]	[0.5905617475509644, 0.38895556330680847, 0.20455627143383026]	[0.5239559412002563, 0.3927915096282959, 0.19519555568695068]	[0.5949287414550781, 0.47509047389030457, 0.10769465565681458]	[0.6167593598365784, 0.4431748688220978, 0.11523064225912094]	[0.7224721312522888, 0.3802555203437805, 0.09699015319347382]	[0.6634299159049988, 0.46130815148353577, 0.07941237837076187]	
subject1_file_958	0	[0.4539180099964142, 0.4844174087047577, 0.43727314472198486]	[0.3649821877479553, 0.5128849744796753, 0.48237675428390503]	[0.5508450269699097, 0.43372637033462524, 0.3195689022541046]	[0.49679458141326904, 0.40781787037849426, 0.39127832651138306]	[0.3095293343067169, 0.5973291397094727, 0.37063559889793396]	[0.2262798398733139, 0.6720066666603088, 0.3716682493686676]	[0.4794461131095886, 0.6118561029434204, 0.13348636031150818]	[0.48799973726272583, 0.6093496084213257, 0.14195361733436584]	[0.5956448316574097, 0.49784815311431885, 0.16785773634910583]	[0.21511991322040558, 0.5805683732032776, 0.5827558040618896]	
subject1_file_98	0	[0.6382576823234558, 0.2993990182876587, 0.4393905997276306]	[0.2128809541463852, 0.48498091101646423, 0.7378754019737244]	[0.7729687094688416, 0.6178319454193115, 0.11883992701768875]	[0.5935003757476807, 0.7896250486373901, 0.11990401893854141]	[0.18535476922988892, 0.6391032934188843, 0.6409727931022644]	[0.18708114326000214, 0.4621492028236389, 0.6116685271263123]	[0.0785946473479271, 0.5339418649673462, 0.8203197121620178]	[0.06423389911651611, 0.5089306831359863, 0.8698675632476807]	[0.5907745957374573, 0.4086117148399353, 0.18824808299541473]	[0.06284978985786438, 0.4440213739871979, 0.8763986229896545]	
subject1_file_424	0	[0.2418580949306488, 0.4885566830635071, 0.6433336734771729]	[0.19045835733413696, 0.5583621263504028, 0.6759381890296936]	[0.11708147823810577, 0.563640296459198, 0.8109573125839233]	[0.16445045173168182, 0.4095107316970825, 0.7503193020820618]	[0.18200214207172394, 0.6123711466789246, 0.48834428191185]	[0.24367739260196686, 0.4885711371898651, 0.4033885896205902]	[0.16507871448993683, 0.49461570382118225, 0.48319604992866516]	[0.1414014995098114, 0.47756898403167725, 0.5872102975845337]	[0.44071197509765625, 0.4107060134410858, 0.303091436624527]	[0.5171428918838501, 0.5388528108596802, 0.126445934176445]	
subject1_file_964	0	[0.7982208728790283, 0.44188979268074036, 0.18299385905265808]	[0.7380043864250183, 0.6758100390434265, 0.10009948164224625]	[0.8094058632850647, 0.6255148649215698, 0.08837040513753891]	[0.8275700211524963, 0.6865023374557495, 0.051050618290901184]	[0.5326752662658691, 0.5266177654266357, 0.3962125778198242]	[0.3952617347240448, 0.4622561037540436, 0.29580384492874146]	[0.9058360457420349, 0.2597625255584717, 0.03536801040172577]	[0.9190834760665894, 0.27210015058517456, 0.025659319013357162]	[0.7070854902267456, 0.38086631894111633, 0.17297080159187317]	[0.3438246548175812, 0.5459232330322266, 0.40166690945625305]	
subject1_file_884	0	[0.7415372133255005, 0.210967019200325, 0.39012056589126587]	[0.8198634386062622, 0.4552953839302063, 0.10552936792373657]	[0.8586509227752686, 0.4334856867790222, 0.0912080630660057]	[0.9269527196884155, 0.45383375883102417, 0.035534974187612534]	[0.8774693012237549, 0.22452899813652039, 0.16505911946296692]	[0.898977518081665, 0.11784018576145172, 0.14585727453231812]	[0.9363571405410767, 0.10763558745384216, 0.07570460438728333]	[0.9480566382408142, 0.08825398236513138, 0.06360115855932236]	[0.9770315289497375, 0.036266300827264786, 0.04095958545804024]	[0.9763090014457703, 0.044211503118276596, 0.02816498838365078]	
subject1_file_263	0	[0.36422863602638245, 0.46620988845825195, 0.48479166626930237]	[0.7011606693267822, 0.3602486252784729, 0.18246477842330933]	[0.7808165550231934, 0.2426922768354416, 0.17564891278743744]	[0.6506031155586243, 0.39312195777893066, 0.15888939797878265]	[0.5462478995323181, 0.5994877219200134, 0.14750514924526215]	[0.749313473701477, 0.2085275799036026, 0.1276785284280777]	[0.8195527195930481, 0.15737827122211456, 0.13364200294017792]	[0.8570384383201599, 0.17987313866615295, 0.13899104297161102]	[0.9093383550643921, 0.12863412499427795, 0.13593651354312897]	[0.8302295804023743, 0.251837819814682, 0.09626056998968124]	
subject1_file_784	0	[0.7237211465835571, 0.5325790047645569, 0.2224821299314499]	[0.5418122410774231, 0.7707356810569763, 0.16556040942668915]	[0.5952659249305725, 0.7837986350059509, 0.14522847533226013]	[0.6364062428474426, 0.807672381401062, 0.09730031341314316]	[0.38949841260910034, 0.5826877355575562, 0.28243109583854675]	[0.40198034048080444, 0.6559448838233948, 0.16444259881973267]	[0.4665340185165405, 0.681977391242981, 0.11456556618213654]	[0.5144445896148682, 0.6733521819114685, 0.1034131795167923]	[0.5685324668884277, 0.5868209004402161, 0.106345035135746]	[0.5777963399887085, 0.5913872122764587, 0.09416268765926361]	
subject1_file_684	0	[0.8218681216239929, 0.4706079363822937, 0.1671973466873169]	[0.705997109413147, 0.6984525322914124, 0.1089014932513237]	[0.8085273504257202, 0.6361252069473267, 0.07850410044193268]	[0.6357342600822449, 0.8297136425971985, 0.09554272890090942]	[0.24055115878582, 0.6402378678321838, 0.4803747832775116]	[0.25541582703590393, 0.6824871301651001, 0.3340817987918854]	[0.7351050972938538, 0.6169057488441467, 0.045418381690979004]	[0.8311246037483215, 0.5524837374687195, 0.0308260265737772]	[0.5142435431480408, 0.650126576423645, 0.10130400955677032]	[0.513047993183136, 0.6663803458213806, 0.0856911838054657]	
subject1_file_968	0	[0.45449766516685486, 0.5212831497192383, 0.4470202326774597]	[0.2526370882987976, 0.6098369359970093, 0.5777760744094849]	[0.16177646815776825, 0.5190906524658203, 0.8204924464225769]	[0.9082233905792236, 0.5062532424926758, 0.03248876705765724]	[0.2425110936164856, 0.4541974365711212, 0.6370495557785034]	[0.16277629137039185, 0.5142587423324585, 0.5935338735580444]	[0.8141103982925415, 0.3570117652416229, 0.04916930943727493]	[0.6760889887809753, 0.451346755027771, 0.10179754346609116]	[0.25329771637916565, 0.528955340385437, 0.5031848549842834]	[0.5744460821151733, 0.4503810405731201, 0.14313068985939026]	
subject1_file_786	0	[0.2659701704978943, 0.48094597458839417, 0.644869863986969]	[0.1992281824350357, 0.49271494150161743, 0.7042937874794006]	[0.1846296489238739, 0.4501838982105255, 0.7647606134414673]	[0.5310142040252686, 0.3640328347682953, 0.3038433790206909]	[0.4047490060329437, 0.5114340782165527, 0.29544878005981445]	[0.5683878660202026, 0.3726824223995209, 0.16902366280555725]	[0.5343521237373352, 0.5147162675857544, 0.14900662004947662]	[0.37925082445144653, 0.4773798882961273, 0.32222920656204224]	[0.6584857702255249, 0.44511541724205017, 0.12757745385169983]	[0.577250599861145, 0.5502958297729492, 0.1053837314248085]	
subject1_file_243	0	[0.40932825207710266, 0.4876062273979187, 0.4482678174972534]	[0.6428413391113281, 0.4691019654273987, 0.191076397895813]	[0.7662474513053894, 0.31201818585395813, 0.18228179216384888]	[0.82341468334198, 0.26987379789352417, 0.12320864200592041]	[0.6381287574768066, 0.5003894567489624, 0.16133563220500946]	[0.5824276208877563, 0.36898472905158997, 0.16428036987781525]	[0.7094846963882446, 0.3882695138454437, 0.10541336238384247]	[0.6964240074157715, 0.41548293828964233, 0.10958341509103775]	[0.8288058638572693, 0.28096985816955566, 0.09319674223661423]	[0.7132050395011902, 0.44079986214637756, 0.06868849694728851]	
subject1_file_957	0	[0.26372912526130676, 0.7291280627250671, 0.43992289900779724]	[0.5763178467750549, 0.5481629371643066, 0.17297618091106415]	[0.19630686938762665, 0.7130651473999023, 0.4119042158126831]	[0.1975187361240387, 0.6524410247802734, 0.3990999162197113]	[0.42972615361213684, 0.4512732923030853, 0.2753923833370209]	[0.3589019477367401, 0.2739120125770569, 0.4415395259857178]	[0.5191450715065002, 0.37353670597076416, 0.20442502200603485]	[0.14366605877876282, 0.5590144395828247, 0.621688187122345]	[0.5742325186729431, 0.37761926651000977, 0.17963936924934387]	[0.7095286846160889, 0.50766921043396, 0.04124559089541435]	
subject1_file_319	0	[0.5090230107307434, 0.48275211453437805, 0.31386440992355347]	[0.5494914650917053, 0.5368227362632751, 0.23530250787734985]	[0.6786272525787354, 0.47418931126594543, 0.11548715084791183]	[0.7920835614204407, 0.2467992603778839, 0.07825024425983429]	[0.6892766952514648, 0.19380144774913788, 0.24086111783981323]	[0.5033130049705505, 0.3374367356300354, 0.19193343818187714]	[0.7082991003990173, 0.2883765995502472, 0.11156561970710754]	[0.5295851826667786, 0.465472936630249, 0.10172195732593536]	[0.6324391961097717, 0.47940370440483093, 0.0634181946516037]	[0.43670305609703064, 0.6778347492218018, 0.05050239711999893]	
subject1_file_853	0	[0.6889066100120544, 0.6003270149230957, 0.21783499419689178]	[0.4873392879962921, 0.6849486827850342, 0.2976732850074768]	[0.5774707198143005, 0.7415856122970581, 0.21789629757404327]	[0.7656861543655396, 0.7637389302253723, 0.06078288331627846]	[0.35371705889701843, 0.504646360874176, 0.49817728996276855]	[0.22614005208015442, 0.6127442717552185, 0.5013417601585388]	[0.1907615065574646, 0.6008155345916748, 0.584770917892456]	[0.13378824293613434, 0.6505852937698364, 0.6592919230461121]	[0.6199571490287781, 0.44361308217048645, 0.1598614901304245]	[0.4493388533592224, 0.5464375615119934, 0.19104664027690887]	
subject1_file_11	0	[0.4376561641693115, 0.8789003491401672, 0.1472320854663849]	[0.7774462103843689, 0.5963335037231445, 0.09623438864946365]	[0.8164913654327393, 0.5803369283676147, 0.08085119724273682]	[0.6208344101905823, 0.7880468368530273, 0.12675607204437256]	[0.35659369826316833, 0.5110422968864441, 0.404121458530426]	[0.46092498302459717, 0.5690732598304749, 0.18157030642032623]	[0.774189293384552, 0.48172053694725037, 0.053841207176446915]	[0.8326098918914795, 0.42777761816978455, 0.04402046650648117]	[0.5341876745223999, 0.5701622366905212, 0.16140496730804443]	[0.579123854637146, 0.5583071708679199, 0.12796138226985931]	
subject1_file_814	0	[0.27491632103919983, 0.49099135398864746, 0.5981930494308472]	[0.26574385166168213, 0.7958865165710449, 0.31225377321243286]	[0.1993657797574997, 0.7172384858131409, 0.5557974576950073]	[0.16250360012054443, 0.8471823930740356, 0.30445554852485657]	[0.23150983452796936, 0.6632751822471619, 0.3850381672382355]	[0.3264535963535309, 0.3893616497516632, 0.35845646262168884]	[0.24576839804649353, 0.4186456799507141, 0.42116010189056396]	[0.22042016685009003, 0.48884525895118713, 0.4072282910346985]	[0.5169689655303955, 0.25646698474884033, 0.395780473947525]	[0.5507136583328247, 0.43408384919166565, 0.17522530257701874]	
subject1_file_873	1	[0.6113600730895996, 0.2798224985599518, 0.46929505467414856]	[0.6440252065658569, 0.6432924270629883, 0.16769015789031982]	[0.24435900151729584, 0.3684089183807373, 0.805145800113678]	[0.21135663986206055, 0.4381103813648224, 0.8068296909332275]	[0.44120585918426514, 0.4796282649040222, 0.46527382731437683]	[0.4476466476917267, 0.2927784323692322, 0.4157484769821167]	[0.745223343372345, 0.33776432275772095, 0.10826185345649719]	[0.7322044968605042, 0.3510986566543579, 0.11033624410629272]	[0.5038876533508301, 0.4234048128128052, 0.21363362669944763]	[0.7841657996177673, 0.46404898166656494, 0.04231351613998413]	
subject1_file_513	1	[0.8224068284034729, 0.47772541642189026, 0.15549445152282715]	[0.7790807485580444, 0.6138723492622375, 0.09008611738681793]	[0.5216131806373596, 0.7993687987327576, 0.20488353073596954]	[0.47934168577194214, 0.7886793613433838, 0.26956304907798767]	[0.3061579167842865, 0.5843126773834229, 0.43857842683792114]	[0.25367289781570435, 0.6486124396324158, 0.4065147340297699]	[0.1547672003507614, 0.7694354057312012, 0.4497034549713135]	[0.14078232645988464, 0.7986814379692078, 0.45834317803382874]	[0.24196086823940277, 0.6967073082923889, 0.40046051144599915]	[0.28238752484321594, 0.6703472137451172, 0.35345974564552307]	
subject1_file_721	1	[0.4500869810581207, 0.8741700053215027, 0.14634449779987335]	[0.7851270437240601, 0.5798970460891724, 0.09497107565402985]	[0.8170404434204102, 0.5656675696372986, 0.08435352891683578]	[0.6137775182723999, 0.7669041752815247, 0.16107501089572906]	[0.817571222782135, 0.7572910785675049, 0.028820835053920746]	[0.8282034993171692, 0.7785516977310181, 0.02035217545926571]	[0.7878826856613159, 0.49773672223091125, 0.05214116349816322]	[0.8382390141487122, 0.47181934118270874, 0.03851519152522087]	[0.36138078570365906, 0.6328347325325012, 0.2981067895889282]	[0.39773955941200256, 0.6049441695213318, 0.2775898873806]	
subject1_file_204	1	[0.8210834264755249, 0.44197770953178406, 0.16720940172672272]	[0.6273877024650574, 0.7053800821304321, 0.15122567117214203]	[0.5325562953948975, 0.7747382521629333, 0.20674869418144226]	[0.4945981502532959, 0.8022758364677429, 0.21977192163467407]	[0.34058424830436707, 0.5347975492477417, 0.4170094132423401]	[0.31347206234931946, 0.5988578796386719, 0.33864977955818176]	[0.17900307476520538, 0.7292318940162659, 0.42997828125953674]	[0.1583016961812973, 0.7570745944976807, 0.4650578796863556]	[0.2789821922779083, 0.6569256782531738, 0.37257081270217896]	[0.2823346257209778, 0.6514968276023865, 0.37003129720687866]	
subject1_file_768	1	[0.5461472868919373, 0.4026099145412445, 0.42267343401908875]	[0.288318008184433, 0.5103386640548706, 0.6078036427497864]	[0.3683460056781769, 0.4834097921848297, 0.5436671376228333]	[0.10406874120235443, 0.54692143201828, 0.8854281902313232]	[0.27140483260154724, 0.582626223564148, 0.47584760189056396]	[0.1937156319618225, 0.6200387477874756, 0.4865662157535553]	[0.19441834092140198, 0.5758933424949646, 0.5882797241210938]	[0.10779768228530884, 0.6179181933403015, 0.7701541185379028]	[0.2776738405227661, 0.4121675193309784, 0.7202070951461792]	[0.2078675478696823, 0.47560688853263855, 0.7264721989631653]	
