Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_685	[0, 9]	[0.3281628489494324, 0.4610658586025238, 0.0732540637254715, 0.4611556828022003, 0.36545249819755554, 0.09812957048416138, 0.16622404754161835, 0.06609104573726654, 0.06392167508602142, 0.20408682525157928]	[0.5366116166114807, 0.6139821410179138, 0.08265247195959091, 0.24491038918495178, 0.5679314732551575, 0.12088017165660858, 0.07776111364364624, 0.037752579897642136, 0.06807583570480347, 0.12792526185512543]	[0.4863634407520294, 0.6753491759300232, 0.04374989494681358, 0.28232231736183167, 0.5048848986625671, 0.054193560034036636, 0.06659132987260818, 0.02537703700363636, 0.03336387127637863, 0.10141563415527344]	[0.4512861371040344, 0.5945726633071899, 0.025383856147527695, 0.21686148643493652, 0.5313073396682739, 0.0404217466711998, 0.06874176114797592, 0.018684424459934235, 0.021540112793445587, 0.13774769008159637]	[0.6329503655433655, 0.6180022358894348, 0.0456642284989357, 0.19114641845226288, 0.7747784852981567, 0.06098248437047005, 0.037185538560152054, 0.01758471503853798, 0.01700482703745365, 0.1536102443933487]	[0.639129638671875, 0.48776665329933167, 0.06152024865150452, 0.17965249717235565, 0.7925006747245789, 0.08962871879339218, 0.024156568571925163, 0.016159262508153915, 0.015463952906429768, 0.1684260070323944]	[0.7281954884529114, 0.6822236180305481, 0.08338585495948792, 0.16705939173698425, 0.8236849904060364, 0.07650603353977203, 0.026602204889059067, 0.012443868443369865, 0.00925582367926836, 0.10410502552986145]	[0.6605743169784546, 0.6414498090744019, 0.10096743702888489, 0.13727232813835144, 0.7654446363449097, 0.0941590741276741, 0.0359945222735405, 0.010363607667386532, 0.008674255572259426, 0.12270684540271759]	[0.7800908088684082, 0.36705467104911804, 0.204387828707695, 0.02241729013621807, 0.881116509437561, 0.2938552498817444, 0.04465417191386223, 0.020873157307505608, 0.014765528030693531, 0.3188108801841736]	[0.8427059054374695, 0.3357923626899719, 0.29046431183815, 0.013812144286930561, 0.9167550206184387, 0.3813786506652832, 0.04786989465355873, 0.018765732645988464, 0.012450984679162502, 0.3546479344367981]	
subject1_file_389	[4, 9]	[0.38928690552711487, 0.6777103543281555, 0.1192426010966301, 0.443312406539917, 0.4649832248687744, 0.1852649450302124, 0.13666567206382751, 0.05701354891061783, 0.13628312945365906, 0.14750534296035767]	[0.5827476382255554, 0.7808354496955872, 0.1031939759850502, 0.2672511637210846, 0.48626476526260376, 0.1783343404531479, 0.1077672615647316, 0.07142302393913269, 0.11818350106477737, 0.09233178198337555]	[0.6520878672599792, 0.9023957848548889, 0.08408964425325394, 0.3677917718887329, 0.4962990880012512, 0.09597264230251312, 0.057147733867168427, 0.06137450039386749, 0.06628058850765228, 0.040390271693468094]	[0.6844581961631775, 0.9393445253372192, 0.07991956174373627, 0.3568210303783417, 0.5216109752655029, 0.08468981087207794, 0.04213310033082962, 0.07021904736757278, 0.060122910887002945, 0.029598884284496307]	[0.5695614218711853, 0.8831773996353149, 0.04522820934653282, 0.3210659623146057, 0.41277164220809937, 0.06003638356924057, 0.04612034931778908, 0.06243355944752693, 0.05888120085000992, 0.060090288519859314]	[0.5980605483055115, 0.9040684700012207, 0.06614068150520325, 0.31521230936050415, 0.4298928380012512, 0.07085488736629486, 0.032542016357183456, 0.07107691466808319, 0.06726567447185516, 0.0479603074491024]	[0.5939834117889404, 0.9372231960296631, 0.07118653506040573, 0.38733693957328796, 0.4439949095249176, 0.060946572571992874, 0.02368433028459549, 0.07037428766489029, 0.05553393065929413, 0.029792778193950653]	[0.5816555619239807, 0.9404639005661011, 0.05665809288620949, 0.5055122971534729, 0.36888620257377625, 0.03605318069458008, 0.028408367186784744, 0.03902586176991463, 0.027841996401548386, 0.019013362005352974]	[0.5341598987579346, 0.9449006915092468, 0.0494736023247242, 0.5051734447479248, 0.3176274001598358, 0.03502185270190239, 0.03049205057322979, 0.03801606968045235, 0.02495627850294113, 0.017395924776792526]	[0.5412283539772034, 0.9577679634094238, 0.04592067748308182, 0.5098563432693481, 0.30154702067375183, 0.031076705083251, 0.03271332010626793, 0.035577189177274704, 0.022407880052924156, 0.01421026885509491]	
subject1_file_247	[4, 9]	[0.3382985591888428, 0.5754683613777161, 0.08004385977983475, 0.4233854115009308, 0.3552604913711548, 0.12488467991352081, 0.1507353037595749, 0.07121433317661285, 0.08939370512962341, 0.19742031395435333]	[0.4448416233062744, 0.367795467376709, 0.12777169048786163, 0.2698017656803131, 0.5935667157173157, 0.21082592010498047, 0.08106250315904617, 0.09378573298454285, 0.14835147559642792, 0.2956852316856384]	[0.6548724174499512, 0.8699538111686707, 0.09039243310689926, 0.3408994972705841, 0.5380362272262573, 0.09841422736644745, 0.055807925760746, 0.05310424789786339, 0.06061646714806557, 0.04986138641834259]	[0.7658053636550903, 0.8686239123344421, 0.109645314514637, 0.21748597919940948, 0.7875685095787048, 0.09128570556640625, 0.04306741803884506, 0.03452533483505249, 0.03404587507247925, 0.06716465204954147]	[0.43123164772987366, 0.703731119632721, 0.04898878186941147, 0.4661576747894287, 0.40638211369514465, 0.07016900181770325, 0.04943523928523064, 0.05847116932272911, 0.0494358129799366, 0.09700783342123032]	[0.5911130309104919, 0.519900918006897, 0.08492391556501389, 0.23332077264785767, 0.6850271224975586, 0.14480473101139069, 0.02448965422809124, 0.0358828641474247, 0.03666514530777931, 0.20184388756752014]	[0.7582371234893799, 0.8448205590248108, 0.10580392181873322, 0.2253103256225586, 0.734558641910553, 0.08847864717245102, 0.03158119320869446, 0.02947007119655609, 0.021681837737560272, 0.06759558618068695]	[0.7470043897628784, 0.891233503818512, 0.09020143002271652, 0.35481616854667664, 0.6058836579322815, 0.05864637717604637, 0.03715435042977333, 0.023616690188646317, 0.015637733042240143, 0.034737728536129]	[0.8013597130775452, 0.8597643971443176, 0.11554393172264099, 0.21968291699886322, 0.6819233298301697, 0.09080228954553604, 0.04277139902114868, 0.024611812084913254, 0.013214058242738247, 0.04849501699209213]	[0.8783113956451416, 0.8310059905052185, 0.19509480893611908, 0.11277276277542114, 0.7635353803634644, 0.16200943291187286, 0.05465778708457947, 0.035208310931921005, 0.015450621955096722, 0.05895764008164406]	
subject1_file_618	[3]	[0.389238178730011, 0.7036920189857483, 0.1265762746334076, 0.46294552087783813, 0.4816322922706604, 0.17937251925468445, 0.15292592346668243, 0.05773462355136871, 0.14407415688037872, 0.1352921724319458]	[0.440071702003479, 0.7201981544494629, 0.15276573598384857, 0.3723870515823364, 0.4655255377292633, 0.17894241213798523, 0.13445024192333221, 0.12573477625846863, 0.16866056621074677, 0.14328999817371368]	[0.6480796933174133, 0.832481324672699, 0.0998387262225151, 0.3411288261413574, 0.6366862654685974, 0.11321157217025757, 0.045371659100055695, 0.04851844161748886, 0.06653867661952972, 0.07667505741119385]	[0.5246264934539795, 0.8911653161048889, 0.09590277075767517, 0.5723251700401306, 0.4510643482208252, 0.08358772844076157, 0.0486459843814373, 0.08928476274013519, 0.06541034579277039, 0.04265117272734642]	[0.4296415150165558, 0.8096607327461243, 0.04980640858411789, 0.6213966012001038, 0.35942915081977844, 0.05318048968911171, 0.0639471784234047, 0.077088363468647, 0.06534487754106522, 0.06968598067760468]	[0.4942452907562256, 0.703046441078186, 0.06799106299877167, 0.5053921937942505, 0.47978100180625916, 0.09336855262517929, 0.03086668998003006, 0.06302399188280106, 0.06208087503910065, 0.105826236307621]	[0.7088068723678589, 0.9136080145835876, 0.0955197811126709, 0.4082193076610565, 0.596428632736206, 0.06623858213424683, 0.037861015647649765, 0.05163174495100975, 0.03695378452539444, 0.04190823435783386]	[0.713020384311676, 0.9201273918151855, 0.0916357934474945, 0.46235141158103943, 0.5364726781845093, 0.0549483448266983, 0.0419657863676548, 0.043529074639081955, 0.02725241146981716, 0.03059774823486805]	[0.7151985168457031, 0.9311497807502747, 0.08340930938720703, 0.5033698081970215, 0.5306627154350281, 0.051090724766254425, 0.04350796714425087, 0.041256360709667206, 0.02194405160844326, 0.026771029457449913]	[0.3992902636528015, 0.6619918942451477, 0.029679199680685997, 0.797470211982727, 0.2962077558040619, 0.03368387371301651, 0.019692543894052505, 0.06248139217495918, 0.02588326297700405, 0.06529593467712402]	
subject1_file_780	[3, 6]	[0.38985249400138855, 0.5400869846343994, 0.10010354965925217, 0.47691020369529724, 0.41491618752479553, 0.1379329264163971, 0.15605364739894867, 0.07479318976402283, 0.09632633626461029, 0.17578858137130737]	[0.4273216128349304, 0.6663234233856201, 0.12160339951515198, 0.40284764766693115, 0.3710285425186157, 0.20443019270896912, 0.10919055342674255, 0.11861798912286758, 0.14012986421585083, 0.14384064078330994]	[0.39850756525993347, 0.5733842253684998, 0.09518640488386154, 0.7111616134643555, 0.1777786761522293, 0.1004171147942543, 0.059675805270671844, 0.13961821794509888, 0.09172998368740082, 0.09894617646932602]	[0.27648961544036865, 0.3393933176994324, 0.18830159306526184, 0.36154475808143616, 0.6845002770423889, 0.26201051473617554, 0.029913408681750298, 0.0795891061425209, 0.13770464062690735, 0.3453337848186493]	[0.24147039651870728, 0.23129910230636597, 0.04270068556070328, 0.6445039510726929, 0.22048760950565338, 0.06010231375694275, 0.05909758433699608, 0.09879922866821289, 0.07195683568716049, 0.2720324695110321]	[0.2483431100845337, 0.06510033458471298, 0.05921133980154991, 0.5700273513793945, 0.3420323133468628, 0.10989008098840714, 0.03607306256890297, 0.0645315870642662, 0.05502281337976456, 0.5019482970237732]	[0.4915085434913635, 0.28878894448280334, 0.07004100829362869, 0.4045289158821106, 0.5547530651092529, 0.0748346745967865, 0.03164045512676239, 0.05122524872422218, 0.03581021726131439, 0.27844759821891785]	[0.3368827700614929, 0.10896953195333481, 0.038103681057691574, 0.6218726634979248, 0.312165230512619, 0.04959024861454964, 0.037886254489421844, 0.026279326528310776, 0.01786000281572342, 0.303768515586853]	[0.40854331851005554, 0.29854366183280945, 0.034214649349451065, 0.5785890817642212, 0.2305261343717575, 0.030748464167118073, 0.059527840465307236, 0.020579369738698006, 0.01570342853665352, 0.12641985714435577]	[0.37064632773399353, 0.4656502306461334, 0.02284397929906845, 0.7010271549224854, 0.1390468031167984, 0.019050810486078262, 0.06945096701383591, 0.021684715524315834, 0.021688327193260193, 0.06409042328596115]	
subject1_file_313	[0, 6]	[0.32878777384757996, 0.4277688264846802, 0.0771280825138092, 0.4861780107021332, 0.40672069787979126, 0.0938776284456253, 0.19625720381736755, 0.06369505822658539, 0.06123858317732811, 0.19202490150928497]	[0.4176170229911804, 0.5899869799613953, 0.11285082250833511, 0.40411174297332764, 0.4041615128517151, 0.18346841633319855, 0.10442382097244263, 0.08510953187942505, 0.10229405015707016, 0.1530163437128067]	[0.4202117919921875, 0.47896066308021545, 0.06158193200826645, 0.6563717126846313, 0.18943823873996735, 0.06296900659799576, 0.0822521448135376, 0.06531993299722672, 0.04342687875032425, 0.08771570771932602]	[0.5465914011001587, 0.8528338670730591, 0.06508096307516098, 0.47715064883232117, 0.3326110541820526, 0.0820893868803978, 0.05014772713184357, 0.06637487560510635, 0.05397903919219971, 0.033378370106220245]	[0.397072434425354, 0.7170064449310303, 0.028274087235331535, 0.4961960017681122, 0.22199052572250366, 0.04257852956652641, 0.06122099980711937, 0.04311852157115936, 0.040240004658699036, 0.052404116839170456]	[0.579640805721283, 0.8631588816642761, 0.050948403775691986, 0.319925457239151, 0.378720223903656, 0.055927857756614685, 0.03545641154050827, 0.04156387597322464, 0.04408235475420952, 0.03961258381605148]	[0.5032421350479126, 0.8840503692626953, 0.04902892932295799, 0.4022149443626404, 0.30013933777809143, 0.04538822919130325, 0.032360635697841644, 0.03272632136940956, 0.030801167711615562, 0.025808891281485558]	[0.4915372431278229, 0.8380176424980164, 0.05599917843937874, 0.27516600489616394, 0.3477471172809601, 0.06615335494279861, 0.028187241405248642, 0.05087258294224739, 0.044347722083330154, 0.03460794687271118]	[0.643477201461792, 0.7132778167724609, 0.09368705004453659, 0.11431427299976349, 0.5355109572410583, 0.12920859456062317, 0.040633440017700195, 0.06985267251729965, 0.04941978305578232, 0.07062894105911255]	[0.8942451477050781, 0.5632678866386414, 0.21712462604045868, 0.033035825937986374, 0.9020510315895081, 0.24282333254814148, 0.05574221909046173, 0.05150597169995308, 0.025500748306512833, 0.21079891920089722]	
subject1_file_958	[0, 9]	[0.29590046405792236, 0.4892546832561493, 0.06410699337720871, 0.5209252834320068, 0.43896567821502686, 0.11618594080209732, 0.23758292198181152, 0.07949557900428772, 0.07681381702423096, 0.15672552585601807]	[0.6098423004150391, 0.8229799270629883, 0.06920395791530609, 0.37064629793167114, 0.45484015345573425, 0.13124284148216248, 0.0693371370434761, 0.051144544035196304, 0.0781182125210762, 0.05475510284304619]	[0.5464605689048767, 0.6295598745346069, 0.06617315113544464, 0.45105376839637756, 0.2838166058063507, 0.08196670562028885, 0.04953640699386597, 0.09063329547643661, 0.07214388251304626, 0.09096116572618484]	[0.41789668798446655, 0.791191816329956, 0.03045564703643322, 0.31826135516166687, 0.3438403904438019, 0.05849644914269447, 0.051242295652627945, 0.06387236714363098, 0.06512226909399033, 0.06717726588249207]	[0.5127313137054443, 0.7720901370048523, 0.044855229556560516, 0.2927863299846649, 0.5133199095726013, 0.0670284628868103, 0.03209739550948143, 0.06704237312078476, 0.07106896489858627, 0.0870431587100029]	[0.425132691860199, 0.7748844623565674, 0.04830124229192734, 0.4190947115421295, 0.3626243472099304, 0.06429245322942734, 0.02120104804635048, 0.06464292109012604, 0.06701966375112534, 0.05058541148900986]	[0.37989550828933716, 0.8222906589508057, 0.06610112637281418, 0.40438032150268555, 0.4088672995567322, 0.07399507611989975, 0.01619616337120533, 0.0731227844953537, 0.07391097396612167, 0.048886872828006744]	[0.32594287395477295, 0.8027684688568115, 0.0648663341999054, 0.4070969820022583, 0.2748773992061615, 0.06283202767372131, 0.026579013094305992, 0.047943126410245895, 0.053881749510765076, 0.04237231984734535]	[0.18981027603149414, 0.7436421513557434, 0.09700849652290344, 0.41682618856430054, 0.21656449139118195, 0.09449119120836258, 0.030818389728665352, 0.07842064648866653, 0.10862003266811371, 0.07775063067674637]	[0.21601900458335876, 0.8294761776924133, 0.08028360456228256, 0.4970819056034088, 0.16977444291114807, 0.0710814967751503, 0.03569762036204338, 0.06876242905855179, 0.08501086384057999, 0.04684463143348694]	
subject1_file_98	[4, 9]	[0.3795003592967987, 0.6631968021392822, 0.10985979437828064, 0.43673306703567505, 0.452846884727478, 0.18167878687381744, 0.13495081663131714, 0.05684449151158333, 0.12659841775894165, 0.15204262733459473]	[0.5831161141395569, 0.7815487384796143, 0.09702341258525848, 0.27285313606262207, 0.47389253973960876, 0.17603649199008942, 0.10012005269527435, 0.06860414147377014, 0.10965532809495926, 0.08769624680280685]	[0.6466089487075806, 0.9017413854598999, 0.07704126834869385, 0.36868545413017273, 0.4927102029323578, 0.09345421940088272, 0.050761789083480835, 0.059821587055921555, 0.061935897916555405, 0.03744012117385864]	[0.6792408227920532, 0.9378244280815125, 0.07409775257110596, 0.34045055508613586, 0.5390079021453857, 0.08156482130289078, 0.03666388988494873, 0.06688869744539261, 0.055585313588380814, 0.02871023491024971]	[0.5736755728721619, 0.8837689757347107, 0.040320660918951035, 0.31495198607444763, 0.4923665225505829, 0.05281851440668106, 0.03450258821249008, 0.051170386373996735, 0.0466914102435112, 0.05776161700487137]	[0.569787323474884, 0.8931934237480164, 0.054637931287288666, 0.3619644045829773, 0.46748730540275574, 0.055101241916418076, 0.026172569021582603, 0.05740569531917572, 0.05123616382479668, 0.04332549497485161]	[0.584962010383606, 0.9115603566169739, 0.06293976306915283, 0.35852721333503723, 0.6036251783370972, 0.05953611433506012, 0.014210477471351624, 0.06253731995820999, 0.04552629590034485, 0.03776109591126442]	[0.5001309514045715, 0.8932272791862488, 0.044277630746364594, 0.4142572283744812, 0.37056195735931396, 0.03504246100783348, 0.02320714108645916, 0.02996841073036194, 0.02218881994485855, 0.024312961846590042]	[0.45654410123825073, 0.8855002522468567, 0.03868715837597847, 0.39068228006362915, 0.34025144577026367, 0.034978754818439484, 0.023977257311344147, 0.025246571749448776, 0.017133967950940132, 0.024754183366894722]	[0.4561850428581238, 0.9048097729682922, 0.03250574320554733, 0.3864615857601166, 0.32996439933776855, 0.03021286055445671, 0.022727355360984802, 0.02146157994866371, 0.013607727363705635, 0.019738193601369858]	
subject1_file_424	[4, 9]	[0.367472767829895, 0.45829641819000244, 0.09416177123785019, 0.42909950017929077, 0.2975465953350067, 0.12898732721805573, 0.15384377539157867, 0.08894401043653488, 0.08063660562038422, 0.2617221176624298]	[0.16602110862731934, 0.07065706700086594, 0.07452081143856049, 0.35675302147865295, 0.4647229015827179, 0.13212542235851288, 0.1667519062757492, 0.07956477999687195, 0.13699710369110107, 0.6203732490539551]	[0.3789118528366089, 0.3531823754310608, 0.03131270781159401, 0.3513873815536499, 0.2467769831418991, 0.04014856740832329, 0.11115849763154984, 0.0356333963572979, 0.03668295219540596, 0.21096402406692505]	[0.23125594854354858, 0.057418935000896454, 0.06216897442936897, 0.06701716035604477, 0.751764178276062, 0.17033615708351135, 0.07380395382642746, 0.07502339035272598, 0.1994616985321045, 0.7931426167488098]	[0.38738998770713806, 0.177343487739563, 0.06967073678970337, 0.09861710667610168, 0.7290089130401611, 0.13269923627376556, 0.056819941848516464, 0.04123910516500473, 0.06918850541114807, 0.628761351108551]	[0.17227913439273834, 0.020289385691285133, 0.06714939326047897, 0.060886282473802567, 0.7301997542381287, 0.2971004545688629, 0.03746167570352554, 0.0924002081155777, 0.20196650922298431, 0.8881142735481262]	[0.1969452202320099, 0.019714144989848137, 0.06013145297765732, 0.044690683484077454, 0.7686302661895752, 0.2506001591682434, 0.035934362560510635, 0.08206762373447418, 0.1579316258430481, 0.8876644968986511]	[0.688385009765625, 0.20497995615005493, 0.09006741642951965, 0.05160968750715256, 0.8771646618843079, 0.21146157383918762, 0.023747097700834274, 0.044677481055259705, 0.029153481125831604, 0.40607500076293945]	[0.8662039041519165, 0.5153259634971619, 0.1828981339931488, 0.040977999567985535, 0.8642243146896362, 0.20927056670188904, 0.04372686520218849, 0.024201883003115654, 0.010409380309283733, 0.1734897494316101]	[0.7029720544815063, 0.8396479487419128, 0.13348916172981262, 0.18483397364616394, 0.389772891998291, 0.12533453106880188, 0.056897785514593124, 0.07886619865894318, 0.04656147584319115, 0.028257541358470917]	
subject1_file_964	[3]	[0.3851523697376251, 0.6866368651390076, 0.12388534843921661, 0.44795531034469604, 0.4716186225414276, 0.18113692104816437, 0.14217394590377808, 0.0594027154147625, 0.1434091329574585, 0.14539149403572083]	[0.4402537941932678, 0.5084899067878723, 0.12705577909946442, 0.2764342725276947, 0.582334041595459, 0.21039971709251404, 0.11041200906038284, 0.11812134087085724, 0.19302915036678314, 0.23645083606243134]	[0.451202929019928, 0.5203002691268921, 0.13550156354904175, 0.3549342453479767, 0.49898573756217957, 0.16733978688716888, 0.0479719378054142, 0.07568036764860153, 0.14808547496795654, 0.22494356334209442]	[0.46593189239501953, 0.8366854190826416, 0.1348406821489334, 0.2506355047225952, 0.6844578981399536, 0.222231924533844, 0.028886687010526657, 0.070196233689785, 0.14347627758979797, 0.11027374863624573]	[0.38313236832618713, 0.7849647402763367, 0.048455819487571716, 0.5464957356452942, 0.3186526298522949, 0.062386125326156616, 0.058071136474609375, 0.08776690065860748, 0.070501908659935, 0.08272755891084671]	[0.464891642332077, 0.6898344159126282, 0.0721854642033577, 0.36196717619895935, 0.44446367025375366, 0.12328188121318817, 0.02599981054663658, 0.07514218986034393, 0.07421047985553741, 0.13179989159107208]	[0.5115649700164795, 0.7531338334083557, 0.07743872702121735, 0.3854628801345825, 0.449569433927536, 0.10056066513061523, 0.024936536327004433, 0.05958724766969681, 0.04552068933844566, 0.09367837011814117]	[0.5038802623748779, 0.7394702434539795, 0.06802330911159515, 0.4469394385814667, 0.4554533362388611, 0.08422233909368515, 0.020058222115039825, 0.06252244859933853, 0.03795764595270157, 0.08078053593635559]	[0.6930410861968994, 0.9153216481208801, 0.07733942568302155, 0.3582656979560852, 0.5305286645889282, 0.05498864874243736, 0.03388407453894615, 0.03750526160001755, 0.019970672205090523, 0.030139576643705368]	[0.7023878693580627, 0.9416074156761169, 0.059705328196287155, 0.4141727387905121, 0.5232725739479065, 0.03956994786858559, 0.028345221653580666, 0.025939567014575005, 0.012444723397493362, 0.01961764320731163]	
subject1_file_884	[3]	[0.40111756324768066, 0.5809615254402161, 0.10772161930799484, 0.48902979493141174, 0.43114328384399414, 0.15058490633964539, 0.15425515174865723, 0.06688784807920456, 0.10210411995649338, 0.1606934368610382]	[0.36250025033950806, 0.6105034351348877, 0.10722418874502182, 0.43709680438041687, 0.4024624228477478, 0.1616574227809906, 0.16782407462596893, 0.1183735653758049, 0.13432346284389496, 0.15483660995960236]	[0.6526352763175964, 0.8907691240310669, 0.08184792846441269, 0.38757646083831787, 0.5378832221031189, 0.0884140357375145, 0.06487683206796646, 0.057579733431339264, 0.06344445794820786, 0.03935232385993004]	[0.7005148530006409, 0.9356586933135986, 0.07820530980825424, 0.37503233551979065, 0.5656476616859436, 0.07734204828739166, 0.04813213646411896, 0.065891332924366, 0.057205285876989365, 0.027164466679096222]	[0.3405851125717163, 0.729114830493927, 0.035792384296655655, 0.6630438566207886, 0.28324392437934875, 0.0424189418554306, 0.07553308457136154, 0.06723690032958984, 0.05152470991015434, 0.05804168060421944]	[0.3847977817058563, 0.6113373637199402, 0.05235077068209648, 0.6018690466880798, 0.3586781322956085, 0.07644181698560715, 0.03864597529172897, 0.06769616901874542, 0.060713931918144226, 0.08071853965520859]	[0.6238507628440857, 0.9074481129646301, 0.08316661417484283, 0.465632826089859, 0.660913348197937, 0.07223121076822281, 0.024940263479948044, 0.10366679728031158, 0.07140778750181198, 0.040824245661497116]	[0.5760120749473572, 0.9021406173706055, 0.058873213827610016, 0.5842409729957581, 0.4317173361778259, 0.03739103302359581, 0.046324145048856735, 0.04237569123506546, 0.02996690757572651, 0.021940477192401886]	[0.5595292448997498, 0.918376088142395, 0.05764736980199814, 0.5821152329444885, 0.40008410811424255, 0.04011416807770729, 0.04204308241605759, 0.04226317256689072, 0.027366427704691887, 0.02020983025431633]	[0.5837617516517639, 0.9495314359664917, 0.058060359209775925, 0.5818001627922058, 0.4253096282482147, 0.04110001400113106, 0.03897767886519432, 0.046813275665044785, 0.03458559513092041, 0.017039023339748383]	
subject1_file_263	[0, 3, 6]	[0.3989267349243164, 0.687794029712677, 0.1318674236536026, 0.447341650724411, 0.4795791208744049, 0.1834539920091629, 0.14103040099143982, 0.06035631150007248, 0.14992745220661163, 0.1457086205482483]	[0.5812890529632568, 0.796022355556488, 0.11840914934873581, 0.2690936326980591, 0.514865517616272, 0.1643238514661789, 0.11697621643543243, 0.07078925520181656, 0.12232976406812668, 0.09445170313119888]	[0.6869294047355652, 0.9086678624153137, 0.10010823607444763, 0.3551069498062134, 0.5824478268623352, 0.09061356633901596, 0.06297820806503296, 0.058180585503578186, 0.06894856691360474, 0.04356855899095535]	[0.7502503991127014, 0.9355642795562744, 0.09681201726198196, 0.3189137876033783, 0.6584803462028503, 0.08628243207931519, 0.0447491779923439, 0.05647476390004158, 0.05380062013864517, 0.03591015189886093]	[0.70497727394104, 0.8770673274993896, 0.06214119493961334, 0.2745440602302551, 0.6611427068710327, 0.0634852945804596, 0.05219711363315582, 0.04412491247057915, 0.04555130749940872, 0.08277565240859985]	[0.665913462638855, 0.8641090989112854, 0.08341383188962936, 0.3478827476501465, 0.5740022659301758, 0.08169341832399368, 0.04076840728521347, 0.06414267420768738, 0.060028739273548126, 0.0666072890162468]	[0.7441399097442627, 0.9114757180213928, 0.10595271736383438, 0.35093674063682556, 0.6503756046295166, 0.07901974022388458, 0.03592970222234726, 0.05456801503896713, 0.04101269692182541, 0.04703061282634735]	[0.7540550827980042, 0.9056105613708496, 0.10532035678625107, 0.35144364833831787, 0.5952035188674927, 0.07358971983194351, 0.04272221773862839, 0.04946856200695038, 0.032324839383363724, 0.037674084305763245]	[0.8168382048606873, 0.9043695330619812, 0.13762743771076202, 0.29219624400138855, 0.6480597853660583, 0.10328906029462814, 0.05456932634115219, 0.06236684322357178, 0.03394702821969986, 0.04202331602573395]	[0.9131386280059814, 0.8722811341285706, 0.2556002736091614, 0.12968894839286804, 0.784986674785614, 0.20509301126003265, 0.07921133935451508, 0.11217370629310608, 0.04942217841744423, 0.05846424028277397]	
subject1_file_784	[0, 9]	[0.39230552315711975, 0.6583424210548401, 0.1150449588894844, 0.43640926480293274, 0.46670210361480713, 0.18973389267921448, 0.12962445616722107, 0.053514961153268814, 0.1260834038257599, 0.15069465339183807]	[0.5837098956108093, 0.7631285190582275, 0.09663685411214828, 0.2651672959327698, 0.4880586266517639, 0.17686188220977783, 0.09787103533744812, 0.06555100530385971, 0.10780522972345352, 0.09190145134925842]	[0.6543654203414917, 0.8890292644500732, 0.0787290409207344, 0.35203176736831665, 0.5183001160621643, 0.09448951482772827, 0.052198220044374466, 0.05700472742319107, 0.06233639642596245, 0.04038768261671066]	[0.6941032409667969, 0.9301549792289734, 0.07726175338029861, 0.3296602666378021, 0.5687562823295593, 0.08448368310928345, 0.03925233334302902, 0.06498369574546814, 0.05684397369623184, 0.03080454096198082]	[0.5961744785308838, 0.873706579208374, 0.04495809227228165, 0.3068355917930603, 0.5422375798225403, 0.059084855020046234, 0.037719983607530594, 0.055511925369501114, 0.05264922231435776, 0.0639764666557312]	[0.6128025054931641, 0.889542281627655, 0.060152336955070496, 0.3258604407310486, 0.5242867469787598, 0.06270672380924225, 0.028525546193122864, 0.06312710046768188, 0.05957253649830818, 0.0472898855805397]	[0.6329308748245239, 0.9200876355171204, 0.07057881355285645, 0.3476536273956299, 0.6502531170845032, 0.06698449701070786, 0.01622741110622883, 0.08455797284841537, 0.06409479677677155, 0.03831350430846214]	[0.5579221844673157, 0.9181272387504578, 0.049413640052080154, 0.4387367367744446, 0.39537253975868225, 0.03682233765721321, 0.029362527653574944, 0.042387429624795914, 0.03270561248064041, 0.022114727646112442]	[0.5257809162139893, 0.9236792325973511, 0.04553407430648804, 0.43445247411727905, 0.3621501922607422, 0.03734004124999046, 0.03220837563276291, 0.04008682817220688, 0.027702778577804565, 0.022013748064637184]	[0.5259757041931152, 0.9424726366996765, 0.03895098343491554, 0.44852542877197266, 0.34207403659820557, 0.03272731229662895, 0.03214896097779274, 0.039416298270225525, 0.025542238727211952, 0.01728649064898491]	
