Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_564	[1, 3, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	
subject1_file_871	[3, 7, 8]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject1_file_743	[8, 9]	[0, 3, 4, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 7, 8, 9]	[0, 1, 3, 4, 7, 8, 9]	[3, 4, 7, 8, 9]	[3, 4, 7, 8, 9]	[3, 4, 7, 8, 9]	[3, 4, 7, 8, 9]	[4, 9]	
subject1_file_858	[0, 1, 2]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 3, 4]	
subject1_file_353	[2, 4, 5, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 2, 3, 4, 5, 9]	[0, 1, 4, 9]	
subject1_file_348	[3]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 5, 9]	[0, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 8, 9]	[0, 2, 3, 4, 5, 7, 8, 9]	[0, 4, 9]	
subject1_file_302	[0, 1, 2, 3]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_570	[2, 4, 5, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 7, 9]	[0, 4, 9]	[0, 1, 2, 3, 4, 5, 9]	[0, 3, 4, 9]	[0, 1, 2, 3, 4, 5, 7, 8, 9]	[0, 3, 4, 7, 8, 9]	
subject1_file_72	[0, 1, 3]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 7]	[0, 1, 3, 4]	
subject1_file_734	[0, 2, 4, 5, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4]	
subject1_file_430	[0, 1, 2, 3]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	
subject1_file_526	[2, 4, 5, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 7, 8, 9]	[4, 9]	[4, 5, 9]	[4, 9]	[4, 5, 9]	[4, 9]	
subject1_file_45	[0, 1, 2, 3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 7]	[0, 1, 3, 4]	[0, 1, 3, 4, 7, 8]	[0, 1, 3, 4]	
subject1_file_770	[2, 4, 5, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 5, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	[0, 4, 5, 9]	[0, 2, 4, 5, 7, 8, 9]	[0, 4, 9]	
subject1_file_462	[0, 1, 2]	[0, 1, 4]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 2, 3, 4, 5, 9]	[0, 1, 4]	
subject1_file_287	[2, 4, 5, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
Total Train loss	-----	0.4156605303287506	0.39883384108543396	0.3690601587295532	0.33653634786605835	0.3338257670402527	0.30445778369903564	0.27038103342056274	0.24241186678409576	0.22318919003009796	0.27842122316360474	
Train Accuracy	-----	0.5626582278481013	0.578691983122363	0.605093429776974	0.6529535864978904	0.645901145268234	0.6721217600964435	0.7194092827004219	0.7635021097046413	0.8168776371308016	0.7297769740807715	
Training time	-----	0:00:06.544266	0:00:06.435909	0:00:05.089617	0:00:06.181441	0:00:06.334874	0:00:06.402415	0:00:06.316861	0:00:06.447357	0:00:06.330856	0:00:06.423635	
Total Test loss	-----	0.5480934977531433	0.5424333214759827	0.5722171664237976	0.6116812229156494	0.6367478370666504	0.6407613158226013	0.6837090253829956	0.7078357338905334	0.773428738117218	0.7551518678665161	
Test Accuracy	-----	0.40921985815602824	0.41241134751773034	0.38297872340425515	0.363272543059777	0.33975852752448493	0.32563323201621075	0.32560790273556234	0.33657548125633235	0.3153579871664978	0.31489361702127655	
Testing time	-----	0:00:15.344197	0:00:15.231103	0:00:11.519162	0:00:14.825406	0:00:15.057932	0:00:15.427261	0:00:15.114831	0:00:15.172799	0:00:15.333238	0:00:15.083809	
threshold sigmoid train	-----	40	45	33	41	38	31	48	47	43	44	
threshold sigmoid test	-----	38	31	35	23	16	26	16	23	8	38	
