Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_360	0	0	2	2	2	0	0	0	0	0	0	
subject4_file_646	0	1	1	1	1	1	1	1	0	1	1	
subject4_file_392	0	1	1	1	1	1	1	1	1	2	2	
subject4_file_161	0	2	2	2	2	0	0	2	2	2	2	
subject4_file_651	0	1	1	1	1	1	1	1	1	2	2	
subject4_file_419	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_652	0	1	1	1	1	0	0	0	1	1	1	
subject4_file_668	0	0	0	2	2	2	2	2	2	2	2	
subject4_file_676	0	0	0	0	0	0	0	1	1	1	1	
subject4_file_68	0	2	2	0	2	2	2	2	2	1	1	
subject4_file_693	0	1	1	1	1	1	1	0	1	1	1	
subject4_file_7	0	1	1	1	1	1	1	0	2	2	2	
subject4_file_456	0	1	0	1	1	1	1	1	0	0	0	
subject4_file_458	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_198	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_225	0	1	1	1	1	0	0	0	1	1	1	
subject4_file_219	0	1	2	2	1	1	1	0	0	0	0	
subject4_file_521	0	1	2	2	2	2	2	2	2	2	2	
subject4_file_180	0	0	2	2	2	2	2	0	0	0	0	
subject4_file_209	0	1	1	2	1	1	1	1	1	1	1	
subject4_file_325	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_182	0	1	1	1	1	1	1	0	1	1	1	
subject4_file_23	0	0	0	2	2	0	0	0	0	0	0	
subject4_file_258	0	0	2	2	1	1	1	1	0	0	0	
subject4_file_324	0	1	2	2	2	2	2	0	0	2	2	
subject4_file_276	0	0	0	0	0	1	1	0	1	1	1	
subject4_file_544	0	0	2	2	2	2	2	2	2	2	2	
subject4_file_295	0	0	0	0	0	2	2	2	2	2	0	
subject4_file_553	0	1	1	1	2	2	2	0	2	2	2	
subject4_file_288	0	1	2	1	1	1	1	1	0	1	1	
subject4_file_226	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_817	0	1	2	1	1	1	1	1	2	1	1	
subject4_file_779	0	1	1	1	1	1	1	1	0	1	1	
subject4_file_727	0	1	2	2	2	2	2	2	2	0	0	
subject4_file_761	0	1	1	1	1	0	2	0	2	1	1	
subject4_file_736	0	0	2	2	2	2	2	0	0	0	0	
subject4_file_714	0	1	2	2	0	0	0	0	2	0	0	
subject4_file_706	0	0	0	0	0	0	0	0	0	0	1	
subject4_file_704	0	2	2	0	0	0	0	0	0	0	0	
subject4_file_822	0	1	0	0	0	0	1	1	1	1	1	
subject4_file_737	0	0	0	2	2	2	2	2	2	2	2	
subject4_file_812	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_806	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_746	0	2	2	2	2	1	2	2	2	2	2	
subject4_file_253	0	0	0	0	0	0	0	1	1	2	0	
subject4_file_776	0	1	1	1	1	1	1	2	2	2	2	
subject4_file_1	0	1	2	1	1	1	1	2	2	2	2	
subject4_file_921	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_942	0	0	0	0	0	1	1	0	0	0	0	
subject4_file_962	0	1	1	1	1	1	1	2	2	2	2	
subject4_file_854	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_602	0	0	2	0	0	0	2	1	1	1	1	
subject4_file_957	0	1	1	1	1	1	1	0	0	1	1	
subject4_file_960	0	1	1	1	0	0	0	0	0	0	0	
subject4_file_995	0	1	1	1	1	1	1	0	1	1	1	
subject4_file_835	0	0	1	0	0	0	0	0	0	0	0	
subject4_file_834	0	2	0	2	0	0	0	0	0	0	0	
subject4_file_918	0	1	1	1	1	1	1	0	1	1	1	
subject4_file_838	0	2	0	2	0	0	0	0	0	0	0	
subject4_file_829	0	0	0	0	0	0	0	2	0	0	0	
subject4_file_985	0	0	0	2	2	0	0	0	0	0	0	
subject4_file_387	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_980	0	1	1	1	1	1	1	2	1	1	1	
subject4_file_975	0	1	0	2	0	1	2	2	1	1	1	
subject4_file_968	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_966	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_402	0	1	1	1	1	1	1	0	0	0	0	
subject4_file_41	0	2	2	0	2	2	2	1	1	1	1	
subject4_file_439	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_418	0	0	0	0	0	1	1	0	0	0	0	
subject4_file_443	0	1	2	1	1	1	1	1	1	1	1	
subject4_file_675	0	0	0	0	0	0	0	0	0	2	2	
subject4_file_457	0	1	1	1	1	1	1	0	2	2	2	
subject4_file_470	0	1	2	2	2	2	2	2	2	2	2	
subject4_file_164	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_451	0	1	0	0	0	2	0	0	0	0	0	
subject4_file_563	0	2	0	0	0	1	0	0	0	0	0	
subject4_file_61	0	1	1	1	1	0	2	0	2	1	1	
subject4_file_186	0	2	0	0	0	1	0	0	0	0	0	
subject4_file_869	0	2	2	0	2	2	2	2	2	1	1	
subject4_file_826	0	0	2	2	2	2	1	0	2	2	2	
subject4_file_842	0	1	1	0	0	0	1	1	1	1	1	
subject4_file_190	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_571	0	1	0	0	0	0	0	1	1	1	1	
subject4_file_6	0	2	1	0	1	1	1	1	1	1	1	
subject4_file_262	0	0	0	0	0	1	1	0	1	1	1	
subject4_file_969	0	2	0	2	0	0	0	2	1	1	1	
subject4_file_843	0	1	1	1	1	1	1	0	2	2	2	
subject4_file_285	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_278	0	1	2	1	1	1	1	1	0	1	1	
subject4_file_538	0	0	0	0	0	0	0	0	0	2	2	
subject4_file_321	0	0	2	2	2	2	2	0	0	0	0	
subject4_file_856	0	0	2	2	0	0	0	0	0	0	0	
subject4_file_26	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_539	0	1	1	0	0	0	1	0	0	0	0	
subject4_file_307	0	1	1	1	1	1	1	2	2	2	2	
subject4_file_633	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_623	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_62	0	1	1	2	2	2	2	2	0	0	0	
subject4_file_613	0	1	0	0	0	0	1	1	1	1	1	
subject4_file_63	0	1	1	1	1	0	1	0	1	1	1	
subject4_file_592	0	1	1	0	0	0	1	0	0	0	0	
subject4_file_871	0	0	0	1	1	1	1	0	0	0	0	
subject4_file_877	0	1	1	1	2	2	2	0	2	2	2	
subject4_file_58	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_327	0	1	1	1	1	1	1	0	0	0	0	
subject4_file_993	0	2	2	0	2	0	2	0	0	0	1	
subject4_file_634	0	1	1	1	1	1	1	0	0	0	0	
subject4_file_984	0	1	2	1	1	1	1	1	2	1	1	
subject4_file_860	0	0	0	1	1	1	1	0	0	0	0	
subject4_file_947	0	2	2	0	2	2	2	1	1	1	1	
subject4_file_852	0	0	1	0	0	0	0	0	0	0	0	
subject4_file_821	0	2	0	2	0	0	0	2	1	1	1	
subject4_file_267	0	2	2	2	2	1	2	2	2	2	2	
subject4_file_936	0	0	2	2	2	2	2	2	2	2	2	
subject4_file_961	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_97	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_313	0	1	1	1	1	1	1	0	0	0	0	
subject4_file_774	0	2	2	2	2	2	2	0	0	0	0	
subject4_file_624	0	0	0	0	1	1	0	0	0	0	0	
subject4_file_978	0	1	2	2	2	2	2	2	2	0	0	
subject4_file_256	0	0	2	2	2	2	2	2	2	2	2	
subject4_file_3	0	1	1	2	2	1	2	0	0	1	1	
subject4_file_777	0	1	2	2	1	1	1	0	0	0	0	
subject4_file_235	0	1	1	2	2	1	1	0	0	0	0	
subject4_file_282	0	1	2	1	1	1	1	2	2	2	2	
subject4_file_630	0	0	2	2	2	2	1	0	2	2	2	
subject4_file_632	0	1	2	1	1	1	2	1	1	1	1	
subject4_file_505	0	2	2	2	2	0	2	2	2	0	0	
subject4_file_286	0	1	2	1	1	1	1	1	1	1	1	
subject4_file_237	0	1	1	1	1	1	1	2	1	1	1	
subject4_file_711	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_495	0	1	2	2	0	0	0	0	2	0	0	
subject4_file_739	0	0	0	0	0	0	0	2	0	0	0	
subject4_file_284	0	0	0	2	0	2	2	0	2	2	0	
subject4_file_718	0	0	0	0	0	2	2	2	2	2	0	
subject4_file_317	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_302	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_783	0	2	2	2	2	0	0	2	2	2	2	
subject4_file_537	0	0	2	0	1	1	1	0	0	0	0	
subject4_file_22	0	1	1	1	0	1	1	0	0	0	0	
subject4_file_223	0	0	0	0	0	0	0	1	1	2	0	
subject4_file_274	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_529	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_578	0	0	2	0	0	0	2	1	1	1	1	
subject4_file_18	0	1	1	1	1	1	1	0	0	0	0	
subject4_file_231	0	0	0	0	0	0	0	1	1	1	1	
subject4_file_183	0	0	0	0	0	0	0	0	0	0	1	
subject4_file_986	0	1	2	2	2	2	2	2	2	2	2	
Total Train loss	-----	0.5607604384422302	0.13753777742385864	0.11415266990661621	0.030997131019830704	0.10283146798610687	0.01450645737349987	0.4368361234664917	0.10349515825510025	0.04088132083415985	0.02106938511133194	
Train Accuracy	-----	0.8125	0.9791666666666666	0.9861111111111112	0.9965277777777778	0.96875	1.0	0.8194444444444444	0.9722222222222222	0.9930555555555556	1.0	
Training time	-----	0:03:30.828713	0:02:56.325441	0:01:51.526196	0:01:57.374661	0:03:35.967675	0:02:40.923628	0:01:53.132591	0:03:15.665954	0:03:32.678677	0:03:32.452606	
Total Test loss	-----	1.2807252407073975	2.0311059951782227	3.307295322418213	3.3677947521209717	3.389676332473755	3.9735944271087646	1.9075268507003784	2.257495403289795	2.8712449073791504	3.239295482635498	
Test Accuracy	-----	0.32222222222222224	0.2722222222222222	0.2833333333333333	0.3111111111111111	0.3	0.24444444444444444	0.4666666666666667	0.40555555555555556	0.36666666666666664	0.38333333333333336	
Testing time	-----	0:09:27.624196	0:07:48.299720	0:04:59.519739	0:05:14.541973	0:09:41.765377	0:07:13.213876	0:04:54.107474	0:08:44.013128	0:09:28.737329	0:09:22.998322	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
