Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_980	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[3, 4]	[0, 3, 4]	[0, 3, 4]	
subject1_file_310	[4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[2, 4, 5, 9]	[2, 4, 5, 9]	[2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 3, 4, 5, 9]	[0, 2, 3, 4, 5, 9]	
subject1_file_793	[9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_618	[3]	[0, 1, 3, 4]	[0, 1, 3]	[3]	[3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_780	[3, 6]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_313	[0, 6]	[0, 1, 3, 4, 9]	[9]	[1]	[1]	[1, 5, 9]	[1, 5, 9]	[1]	[0, 1, 2, 5, 9]	[0, 2, 4, 5, 9]	[0, 1, 2, 3, 5, 9]	
subject1_file_958	[0, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 4, 9]	[0, 2, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[8, 9]	[9]	[8, 9]	
subject1_file_98	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[4, 9]	[]	[4, 9]	[4, 9]	[4, 9]	[0, 4]	[4, 9]	[0, 4, 9]	
subject1_file_424	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[]	[1, 4, 9]	[1, 4]	[]	[1, 4]	[4, 9]	[9]	
subject1_file_964	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 2, 4, 5]	[0, 1, 2, 4]	[0, 1, 2, 4, 5]	[0, 1, 2, 3, 4, 5]	
subject1_file_884	[3]	[0, 1, 3, 4, 9]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 2, 4, 5, 6]	
subject1_file_263	[0, 3, 6]	[0, 1, 3, 4, 9]	[0, 1]	[1]	[1]	[1]	[1, 5]	[5]	[3]	[3]	[3, 5, 6]	
subject1_file_784	[0, 9]	[0, 1, 3, 4, 9]	[1, 4, 9]	[9]	[9]	[9]	[9]	[9]	[9]	[9]	[9]	
subject1_file_684	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[4, 9]	[9]	[9]	[]	[9]	[9]	[3]	[3]	
subject1_file_968	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[]	[0, 1, 4]	[0, 1, 4]	[1, 4]	[0, 4]	[0, 1, 2, 4, 5, 6]	[0, 1, 2, 4, 5, 6]	
subject1_file_786	[9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[9]	[3]	[9]	[9]	[9]	[3]	[3]	[3, 9]	
subject1_file_243	[3]	[0, 1, 3, 4, 9]	[0, 1, 3]	[1, 3, 7]	[1, 3, 7, 8]	[1, 3, 7, 8, 9]	[1, 3, 7, 8, 9]	[1, 3, 7, 8, 9]	[3, 7, 8, 9]	[1, 3, 7, 8, 9]	[1, 3, 7, 8, 9]	
subject1_file_957	[3]	[0, 1, 3, 4, 9]	[0, 1, 3]	[3]	[3]	[]	[1]	[1]	[3]	[3]	[3, 6, 9]	
subject1_file_319	[3, 6]	[0, 1, 3, 4, 9]	[1, 3, 9]	[1, 9]	[1]	[0, 1, 4]	[1, 5]	[0, 1, 5]	[1, 3]	[0, 1, 3]	[0, 1, 3, 4, 5]	
subject1_file_853	[0, 6, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 4, 9]	[9]	[4, 9]	[9]	[9]	[0, 4, 9]	[3, 9]	[3, 9]	
subject1_file_11	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[1]	[4, 9]	[1, 4]	[0, 1, 4]	[]	[1]	[1, 3]	[1, 3]	
subject1_file_814	[4, 9]	[0, 1, 3, 4, 9]	[1, 4, 9]	[0, 1, 4, 9]	[]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[4]	[0, 1, 4]	[0, 1, 4, 9]	
subject1_file_873	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 2, 4, 5]	[0, 1, 2, 3, 4]	[0, 1, 3, 4]	[0, 3, 4, 5, 6]	
subject1_file_513	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[3]	[1]	[1]	[3]	[3]	[3, 6, 9]	
subject1_file_721	[1]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[1, 4]	[1, 4]	[1, 3]	[0, 1, 3, 4]	[4, 6, 9]	
subject1_file_204	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[1, 4, 7, 8, 9]	[3, 4, 7, 8, 9]	[4, 9]	[4, 9]	
subject1_file_768	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 7]	[0, 1, 4, 7, 8]	[0, 1, 3, 4, 7, 8]	[0, 1, 4, 7]	[0, 1, 4, 7, 8, 9]	
subject1_file_254	[1, 3, 4]	[0, 1, 3, 4, 9]	[1, 4, 9]	[4, 9]	[4, 9]	[9]	[9]	[9]	[3, 9]	[3, 9]	[3, 9]	
subject1_file_536	[3, 7, 8]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 7]	[0, 1, 3, 4, 7]	[0, 1, 2, 4, 7]	[0, 1, 3, 4, 7]	[0, 1, 3, 4, 7]	[0, 1, 4, 7, 9]	
subject1_file_96	[8, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[4, 9]	[9]	[9]	[8, 9]	[3, 8, 9]	[3, 9]	[3, 9]	
subject1_file_37	[3]	[0, 1, 3, 4, 9]	[3]	[3]	[5]	[]	[]	[]	[3]	[3]	[3]	
subject1_file_281	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 3]	[1, 4, 9]	[0, 1, 4]	[1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 6]	[4, 6, 9]	[0, 1, 4, 5, 6]	
subject1_file_849	[1]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[1, 4]	[1, 4]	[1]	[1]	[0, 1, 3, 4]	[1, 3]	[1, 3]	
subject1_file_485	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_496	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 9]	[0, 1, 4]	[0, 1, 4]	[4]	[4, 9]	[1, 4, 9]	
subject1_file_564	[1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[3]	[3]	[1, 3, 9]	
subject1_file_871	[3, 7, 8]	[0, 1, 3, 4, 9]	[0, 1, 3]	[0, 3]	[3]	[3]	[1, 4]	[1]	[3]	[4, 9]	[1, 3, 8]	
subject1_file_743	[8, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[1, 3, 4]	[1, 3, 4]	[0, 1, 3, 4]	
subject1_file_417	[3]	[0, 1, 3, 4, 9]	[0, 1, 3]	[0, 3]	[3, 9]	[3, 9]	[3, 9]	[9]	[8, 9]	[9]	[4, 8, 9]	
subject1_file_39	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 3]	[0, 1, 3, 4]	[3, 6]	[3, 6]	[1, 3]	[1, 4]	[1, 3]	[1, 6]	[4, 6, 9]	
subject1_file_858	[0, 1, 2]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject1_file_353	[2, 4, 5, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[]	[4, 5, 9]	[9]	[9]	[9]	[3, 9]	[3, 9]	[4, 9]	
subject1_file_979	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 3, 4]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_348	[3]	[0, 1, 3, 4, 9]	[0, 4, 9]	[3, 4]	[4, 5, 9]	[4, 9]	[4, 9]	[4, 9]	[3, 9]	[3]	[9]	
subject1_file_302	[0, 1, 2, 3]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 4, 6, 9]	
subject1_file_570	[2, 4, 5, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 5, 9]	
subject1_file_162	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[4, 6]	[4, 6]	[3]	[9]	[9]	[2, 4, 5, 6, 9]	[0, 4, 5, 6, 9]	[0, 2, 4, 5, 6, 9]	
subject1_file_969	[3]	[0, 1, 3, 4, 9]	[3]	[0, 3, 4]	[4, 6]	[3, 6]	[3, 6]	[3, 6]	[3]	[6, 9]	[6, 9]	
subject1_file_72	[0, 1, 3]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_734	[0, 2, 4, 5, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 1, 4, 9]	[1, 4, 5, 9]	[4, 9]	[0, 4, 9]	[0, 4, 6, 9]	
subject1_file_759	[9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_320	[3]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	
subject1_file_385	[3]	[0, 1, 3, 4, 9]	[3]	[4, 9]	[4, 9]	[4, 9]	[1, 4]	[1, 4]	[1, 3]	[]	[4, 6, 9]	
subject1_file_430	[0, 1, 2, 3]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4]	[4]	[4, 9]	[4, 9]	
subject1_file_526	[2, 4, 5, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_976	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3, 9]	[3]	[3]	[3, 9]	[3]	[3, 4, 9]	
subject1_file_309	[3]	[0, 1, 3, 4, 9]	[1, 3, 4]	[4, 9]	[4, 9]	[4, 9]	[5, 9]	[5, 9]	[3]	[3, 6]	[3, 5, 6, 9]	
subject1_file_45	[0, 1, 2, 3]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[9]	[9]	[9]	[9]	
subject1_file_770	[2, 4, 5, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[9]	[4, 9]	[4, 5, 9]	
subject1_file_211	[3]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[3, 6]	[3, 6]	[3, 6]	[5]	[3]	[3, 6]	[3, 6, 9]	
subject1_file_713	[1, 3]	[0, 1, 3, 4, 9]	[1, 3, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1]	[0, 1]	[1, 3]	[1, 3]	[0, 1, 3]	
subject1_file_462	[0, 1, 2]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	
subject1_file_287	[2, 4, 5, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[1, 4]	[0, 4, 9]	[0, 4, 7, 9]	
Total Train loss	-----	0.45143866539001465	0.347017765045166	0.3229582607746124	0.3151463270187378	0.2698954641819	0.2241509109735489	0.18541863560676575	0.2929173409938812	0.2205841839313507	0.21474240720272064	
Train Accuracy	-----	0.38397435897435894	0.5831501831501831	0.6292239010989011	0.6381524725274725	0.6601419413919415	0.7250457875457875	0.7802541208791209	0.6349473443223442	0.7008127289377288	0.7346382783882783	
Training time	-----	0:02:02.540964	0:02:01.788201	0:02:01.232660	0:02:01.123868	0:02:01.382255	0:02:01.559619	0:02:01.077039	0:01:57.541673	0:02:01.392229	0:02:01.127135	
Total Test loss	-----	0.4611707925796509	0.4449978470802307	0.475390762090683	0.520018994808197	0.5390461087226868	0.5717378854751587	0.7041893005371094	0.6038841605186462	0.6805189251899719	0.7478469610214233	
Test Accuracy	-----	0.31895833333333334	0.4229166666666667	0.41708333333333325	0.33999999999999997	0.3777083333333333	0.3844940476190476	0.3306547619047619	0.37907738095238097	0.3559523809523809	0.324077380952381	
Testing time	-----	0:04:33.043627	0:04:31.695782	0:04:30.923686	0:04:31.095197	0:04:30.932658	0:04:31.978944	0:04:31.487685	0:04:22.356899	0:04:31.286242	0:04:30.721205	
threshold sigmoid train	-----	35	41	38	38	35	40	43	30	36	42	
threshold sigmoid test	-----	23	32	31	34	37	40	38	33	34	21	
