Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_352	[0, 6]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3, 4]	[0, 1, 3, 4, 9]	[3]	[3]	[3, 6]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject3_file_562	[0, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 4, 9]	[0, 3, 6]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	
subject3_file_231	[4, 9]	[0, 3, 4]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_382	[3]	[0, 3, 4]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_526	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject3_file_949	[1]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject3_file_580	[0, 1]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 4]	
subject3_file_99	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 4]	
subject3_file_610	[0, 1, 3, 4]	[0, 3, 4]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_547	[3, 7, 8, 9]	[0, 1, 3, 4]	[0, 3, 4]	[3]	[0, 1, 3, 4, 9]	[0, 1, 2, 3, 4, 8, 9]	[3]	[3]	[3]	[3, 9]	[3, 9]	
subject3_file_362	[3, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3, 4]	[3, 4, 9]	[3]	[3]	[3]	[3, 6]	[0, 1, 3, 6]	[3, 6]	
subject3_file_56	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	
subject3_file_111	[1]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject3_file_345	[0, 1, 4]	[0, 1, 3, 4]	[0, 3, 4]	[3, 4]	[3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[0, 2, 4, 5, 9]	[4, 9]	[2, 4, 5, 9]	[2, 4, 5, 9]	
subject3_file_74	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject3_file_507	[0, 1, 3, 4]	[0, 3, 4]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_775	[3, 7, 8]	[0, 3, 4]	[0, 3, 4]	[3]	[0, 1, 3, 4, 9]	[0, 1, 2, 4, 5, 7, 8, 9]	[0, 2, 4, 5, 9]	[3, 9]	[3, 9]	[3, 4, 7, 8, 9]	[7, 8, 9]	
subject3_file_817	[3]	[0, 3, 4]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_462	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject3_file_684	[1]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	
subject3_file_807	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[0, 3, 6]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 3]	
subject3_file_540	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 4]	
subject3_file_823	[0, 1, 3, 4, 7]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3, 4]	[1, 3, 4, 9]	[3]	[3]	[3, 6]	[3, 6]	[0, 1, 3, 6]	[3, 6]	
subject3_file_435	[7, 8, 9]	[0, 3, 4]	[0, 3, 4]	[3]	[0, 1, 3, 4, 9]	[0, 3, 4]	[3]	[3]	[3, 9]	[3, 4, 7, 8, 9]	[7, 8, 9]	
subject3_file_5	[3]	[0, 3, 4]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_418	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject3_file_439	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject3_file_261	[0, 1, 4]	[0, 1, 3, 4]	[0, 3, 4]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3, 9]	[3, 9]	
subject3_file_727	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3, 4]	[0, 1, 3, 4, 9]	[0, 3]	[3]	[0, 1, 3]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	
subject3_file_559	[0, 1, 3, 4]	[0, 3, 4]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_411	[3, 7, 8, 9]	[0, 3, 4]	[0, 3, 4]	[3]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3, 9]	[3, 4, 8, 9]	[8, 9]	
subject3_file_9	[3]	[0, 3, 4]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_640	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject3_file_43	[1]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject3_file_491	[0, 1, 4]	[0, 1, 3, 4]	[0, 3, 4]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[0, 3, 6]	[3, 6]	
subject3_file_818	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	
subject3_file_328	[0, 1, 3, 4, 7, 8]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3, 4]	[0, 1, 3, 4, 9]	[3]	[3]	[0, 3, 6]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3]	
subject3_file_251	[8, 9]	[0, 3, 4]	[0, 3, 4]	[3]	[0, 1, 3, 4, 9]	[0, 3, 4]	[3]	[3]	[3, 9]	[3, 4, 8, 9]	[8, 9]	
subject3_file_531	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3, 4]	[3, 4, 9]	[3]	[3]	[3]	[3, 6]	[0, 3, 6]	[3, 6]	
subject3_file_607	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	
subject3_file_67	[1]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject3_file_197	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject3_file_11	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	
subject3_file_88	[0, 1, 3, 4, 7]	[0, 3, 4]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_260	[7, 8, 9]	[0, 1, 3, 4]	[0, 3, 4]	[3, 4]	[0, 1, 3, 4, 9]	[0, 1, 2, 4, 8, 9]	[2, 4, 9]	[3]	[4, 9]	[4, 8, 9]	[4, 9]	
subject3_file_318	[3]	[0, 3, 4]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_388	[1, 3]	[0, 1, 3, 4]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_355	[0, 1, 2, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3, 4]	[0, 1, 3, 4, 9]	[0, 3]	[3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	
subject3_file_391	[4, 5, 9]	[0, 1, 3, 4]	[0, 3, 4]	[3, 4]	[0, 1, 3, 4, 9]	[0, 1, 2, 4, 5, 8, 9]	[0, 2, 4, 5, 9]	[3, 4, 9]	[4, 9]	[3, 4, 7, 8, 9]	[8, 9]	
subject3_file_849	[3]	[0, 3, 4]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_884	[1, 3]	[0, 1, 3, 4]	[0, 3, 4]	[3, 4]	[3, 9]	[3]	[3]	[3]	[3, 6]	[0, 3, 6]	[3, 6]	
subject3_file_364	[0, 1, 2, 4, 5]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3, 4]	[3, 4, 9]	[3]	[3]	[3, 6]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3]	
subject3_file_62	[4, 5, 9]	[0, 1, 3, 4]	[0, 3, 4]	[3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 4, 9]	[3]	[4, 9]	[3, 4, 8, 9]	[4, 9]	
subject3_file_749	[3]	[0, 3, 4]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_695	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 6]	[0, 1, 3]	
subject3_file_10	[0, 1, 2, 4, 5]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3, 4]	[0, 1, 3, 4, 9]	[3]	[3, 4, 9]	[3, 6]	[2, 4, 5, 9]	[0, 2, 4, 5, 9]	[2, 4, 5, 9]	
subject3_file_999	[4, 5, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3, 4]	[0, 1, 2, 3, 4, 9]	[0, 1, 2, 4, 5, 8, 9]	[0, 2, 4, 5, 8, 9]	[0, 2, 4, 5, 8, 9]	[2, 4, 5, 8, 9]	[2, 4, 5, 7, 8, 9]	[4, 8, 9]	
subject3_file_511	[3]	[0, 3, 4]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_377	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3, 4]	[3]	[3]	[3]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	
subject3_file_135	[0, 1, 2, 4, 5]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject3_file_974	[4, 5, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 4, 9]	[0, 3]	[3, 4, 9]	[3, 4, 7, 8, 9]	[8, 9]	
subject3_file_853	[3]	[0, 3, 4]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_571	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3, 4]	[1, 3, 4, 9]	[3]	[3]	[0, 3]	[3, 6]	[0, 1, 3, 6]	[0, 3, 6]	
subject3_file_951	[0, 1, 2, 4, 5]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3, 4]	[0, 1, 3, 4, 9]	[0, 3, 4]	[0, 3, 4]	[0, 3, 6]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4]	
subject3_file_207	[4, 5, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3, 4]	[0, 1, 3, 4, 9]	[0, 1, 2, 4, 5, 8, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 8, 9]	[2, 4, 5, 8, 9]	[2, 4, 5, 8, 9]	[2, 4, 5, 9]	
subject3_file_557	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3, 4]	[0, 1, 3, 4, 9]	[3]	[3]	[0, 3, 6]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	
subject3_file_977	[3]	[0, 3, 4]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_402	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject3_file_854	[0, 2, 4, 5]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3, 4]	[0, 1, 3, 4, 9]	[3]	[3]	[3, 6]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	
subject3_file_520	[4, 9]	[0, 3, 4]	[0, 3, 4]	[3]	[0, 1, 3, 4, 9]	[0, 1, 2, 3, 4, 9]	[3, 4, 9]	[3, 9]	[4, 9]	[4, 7, 8, 9]	[0, 2, 4, 5, 9]	
Total Train loss	-----	0.46779921650886536	0.4602487087249756	0.44578027725219727	0.3989839255809784	0.3495233952999115	0.32786983251571655	0.30211544036865234	0.3171304166316986	0.2967263460159302	0.27703967690467834	
Train Accuracy	-----	0.34918405564472976	0.3609550561797753	0.4381219903691814	0.5320893525949706	0.5804842161583734	0.600334403424291	0.6184991974317817	0.6028223649010165	0.6331460674157303	0.6586142322097378	
Training time	-----	0:00:03.120528	0:00:02.830919	0:00:03.044089	0:00:03.648790	0:00:04.242438	0:00:04.089246	0:00:04.180558	0:00:04.058703	0:00:04.038296	0:00:04.085363	
Total Test loss	-----	0.4731619358062744	0.467817097902298	0.459222674369812	0.4882487952709198	0.522850751876831	0.5359562039375305	0.5820242166519165	0.469064861536026	0.4816788136959076	0.5015961527824402	
Test Accuracy	-----	0.38473389355742293	0.37941176470588234	0.4034313725490197	0.45625583566760036	0.4348350451291628	0.4545051353874883	0.4246265172735761	0.4893790849673203	0.48464052287581705	0.48513071895424836	
Testing time	-----	0:00:04.991626	0:00:05.210044	0:00:05.277199	0:00:06.619763	0:00:07.957850	0:00:07.798207	0:00:07.778062	0:00:07.607165	0:00:07.443579	0:00:07.563405	
threshold sigmoid train	-----	30	31	36	35	44	43	43	41	37	30	
threshold sigmoid test	-----	30	31	36	15	18	27	25	31	21	37	
