id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
26,2024-02-21T20:14:17.855+0900,0,7,0,7,0,0,false,0.0,0.0,0.0,-4.25,0.75,-15.75,0,5,false,30
27,2024-02-21T20:14:17.936+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.6875,2.0625,-15.9375,0,5,false,31
28,2024-02-21T20:14:17.970+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,1.6875,-16.4375,0,5,false,32
29,2024-02-21T20:14:18.005+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,1.1875,-16.125,0,5,false,33
30,2024-02-21T20:14:18.080+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,0.875,-15.75,0,5,false,34
31,2024-02-21T20:14:18.117+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,0.5625,-15.6875,0,5,false,35
32,2024-02-21T20:14:18.156+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,0.3125,-15.8125,0,5,false,36
33,2024-02-21T20:14:18.233+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.1875,0.4375,-15.9375,0,5,false,37
34,2024-02-21T20:14:18.268+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,0.125,-16.0,0,5,false,38
35,2024-02-21T20:14:18.303+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,0.125,-15.6875,0,5,false,39
36,2024-02-21T20:14:18.382+0900,0,0,0,2,420,186,false,0.0,0.0,0.0,-2.375,-0.0625,-15.625,0,5,false,40
37,2024-02-21T20:14:18.417+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.25,0.0625,-15.75,0,5,false,41
38,2024-02-21T20:14:18.457+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.1875,0.125,-15.8125,0,5,false,42
39,2024-02-21T20:14:18.532+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.75,0.0625,-15.75,0,5,false,43
40,2024-02-21T20:14:18.565+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.125,0.1875,-15.875,0,5,false,44
41,2024-02-21T20:14:18.602+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.25,0.125,-15.8125,0,5,false,45
42,2024-02-21T20:14:18.681+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.125,0.125,-15.625,0,5,false,46
43,2024-02-21T20:14:18.720+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.75,0.125,-15.75,0,5,false,47
44,2024-02-21T20:14:18.757+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.0625,0.25,-15.875,0,5,false,48
45,2024-02-21T20:14:18.829+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.1875,0.3125,-15.75,0,5,false,49
46,2024-02-21T20:14:18.872+0900,0,0,0,0,90,72,false,0.0,0.0,0.0,-3.0,0.1875,-15.625,0,5,false,50
47,2024-02-21T20:14:18.906+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.0,0.1875,-15.8125,0,5,false,51
48,2024-02-21T20:14:18.983+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.25,0.0625,-16.0,0,5,false,52
49,2024-02-21T20:14:19.019+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,0.4375,-15.75,0,5,false,53
50,2024-02-21T20:14:19.055+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.9375,0.5625,-15.6875,0,5,false,54
51,2024-02-21T20:14:19.131+0900,0,0,0,1,0,0,false,0.0,0.0,0.0,-4.0625,0.5,-15.6875,0,5,false,55
52,2024-02-21T20:14:19.166+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.375,0.1875,-16.0625,0,5,false,56
53,2024-02-21T20:14:19.205+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.75,0.3125,-15.875,0,5,false,57
54,2024-02-21T20:14:19.280+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.4375,0.0625,-16.75,0,5,false,58
55,2024-02-21T20:14:19.316+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.375,0.25,-15.875,0,5,false,59
56,2024-02-21T20:14:19.356+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,0.4375,-16.125,0,5,false,60
57,2024-02-21T20:14:19.432+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,1.1875,-15.9375,0,5,false,61
58,2024-02-21T20:14:19.464+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.8125,2.25,-16.3125,0,5,false,62
59,2024-02-21T20:14:19.504+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.5625,1.3125,-15.75,0,5,false,63
60,2024-02-21T20:14:19.580+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-5.25,0.0,-15.5,0,5,false,64
61,2024-02-21T20:14:19.619+0900,7,0,0,0,0,0,false,0.0,0.0,0.0,-2.3125,-0.125,-15.3125,0,5,false,65
62,2024-02-21T20:14:19.654+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.625,-0.1875,-16.0,0,5,false,66
63,2024-02-21T20:14:19.730+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-7.3125,0.3125,-15.4375,0,5,false,67
64,2024-02-21T20:14:19.764+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-6.0625,1.375,-15.5,0,5,false,68
65,2024-02-21T20:14:19.801+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,1.375,-16.375,0,5,false,69
66,2024-02-21T20:14:19.881+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,0.5625,0.9375,-16.0625,0,5,false,70
67,2024-02-21T20:14:19.918+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,-0.0625,-16.125,0,5,false,71
68,2024-02-21T20:14:19.953+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,-0.0625,-15.75,0,5,false,72
69,2024-02-21T20:14:20.029+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.25,-0.0625,-15.625,0,5,false,73
70,2024-02-21T20:14:20.068+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.5,-0.125,-15.75,0,5,false,74
71,2024-02-21T20:14:20.108+0900,0,0,0,0,440,341,false,0.0,0.0,0.0,-3.625,-0.25,-15.9375,0,5,false,75
72,2024-02-21T20:14:20.177+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.625,-0.125,-15.625,0,5,false,76
73,2024-02-21T20:14:20.215+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.5625,-0.1875,-15.625,0,5,false,77
74,2024-02-21T20:14:20.252+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.6875,-0.25,-15.4375,0,5,false,78
75,2024-02-21T20:14:20.329+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.1875,-0.1875,-15.5,0,5,false,79
76,2024-02-21T20:14:20.366+0900,0,0,0,5,0,0,false,0.0,0.0,0.0,-3.625,-0.0625,-15.5,0,5,false,80
77,2024-02-21T20:14:20.403+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.9375,0.0,-15.5625,0,5,false,81
78,2024-02-21T20:14:20.478+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.625,0.0,-15.75,0,5,false,82
79,2024-02-21T20:14:20.515+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.4375,0.0,-15.75,0,5,false,83
80,2024-02-21T20:14:20.552+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.625,0.0,-15.375,0,5,false,84
81,2024-02-21T20:14:20.628+0900,0,7,0,0,0,0,false,0.0,0.0,0.0,-3.6875,0.0,-15.25,0,5,false,85
82,2024-02-21T20:14:20.667+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.5,0.125,-15.9375,0,5,false,86
83,2024-02-21T20:14:20.710+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.8125,0.5625,-16.4375,0,5,false,87
84,2024-02-21T20:14:20.776+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.4375,0.5,-15.6875,0,5,false,88
85,2024-02-21T20:14:20.813+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.75,0.25,-15.25,0,5,false,89
86,2024-02-21T20:14:20.851+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.8125,0.1875,-15.25,0,5,false,90
87,2024-02-21T20:14:20.926+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.375,0.1875,-15.8125,0,5,false,91
88,2024-02-21T20:14:20.964+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.5,0.3125,-15.625,0,5,false,92
89,2024-02-21T20:14:21.001+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.5625,0.125,-15.5,0,5,false,93
90,2024-02-21T20:14:21.077+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.8125,0.3125,-15.4375,0,5,false,94
91,2024-02-21T20:14:21.114+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.6875,0.4375,-15.4375,0,5,false,95
92,2024-02-21T20:14:21.152+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.625,0.5,-16.0625,0,5,false,96
93,2024-02-21T20:14:21.227+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.5625,0.5625,-15.625,0,5,false,97
94,2024-02-21T20:14:21.265+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.8125,0.4375,-15.25,0,5,false,98
95,2024-02-21T20:14:21.302+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,0.5,-15.1875,0,5,false,99
96,2024-02-21T20:14:21.377+0900,0,0,3,0,0,0,false,0.0,0.0,0.0,-3.25,1.0,-15.6875,0,5,false,100
97,2024-02-21T20:14:21.417+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.5,1.125,-16.1875,0,5,false,101
98,2024-02-21T20:14:21.452+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.125,2.3125,-17.375,0,5,false,102
99,2024-02-21T20:14:21.527+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.625,1.5625,-15.4375,0,5,false,103
100,2024-02-21T20:14:21.565+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.9375,0.5,-14.3125,0,5,false,104
101,2024-02-21T20:14:21.603+0900,2,0,0,2,0,0,false,0.0,0.0,0.0,-2.25,0.0,-14.5625,0,5,false,105
102,2024-02-21T20:14:21.682+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.0625,0.4375,-15.75,0,5,false,106
103,2024-02-21T20:14:21.715+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.25,0.8125,-16.25,0,5,false,107
104,2024-02-21T20:14:21.752+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.4375,1.75,-16.9375,0,5,false,108
105,2024-02-21T20:14:21.826+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.25,1.5625,-15.625,0,5,false,109
106,2024-02-21T20:14:21.865+0900,0,7,0,0,0,0,false,0.0,0.0,0.0,-2.8125,1.25,-14.875,0,5,false,110
107,2024-02-21T20:14:21.901+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.1875,0.875,-14.625,0,5,false,111
108,2024-02-21T20:14:21.977+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,1.125,-15.0,0,5,false,112
109,2024-02-21T20:14:22.016+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,2.375,-16.3125,0,5,false,113
110,2024-02-21T20:14:22.051+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,3.125,-15.75,0,5,false,114
111,2024-02-21T20:14:22.127+0900,0,0,0,0,260,160,false,0.0,0.0,0.0,-2.0625,3.5625,-15.625,0,5,false,115
112,2024-02-21T20:14:22.166+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.875,4.0625,-15.9375,0,5,false,116
113,2024-02-21T20:14:22.201+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.0625,4.125,-15.8125,0,5,false,117
114,2024-02-21T20:14:22.276+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.0625,4.0625,-15.625,0,5,false,118
115,2024-02-21T20:14:22.315+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.0625,3.4375,-15.375,0,5,false,119
116,2024-02-21T20:14:22.351+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.875,3.625,-16.3125,0,5,false,120
117,2024-02-21T20:14:22.426+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,4.75,-16.3125,0,5,false,121
118,2024-02-21T20:14:22.464+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,3.6875,-14.875,0,5,false,122
119,2024-02-21T20:14:22.501+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.4375,3.9375,-15.625,0,5,false,123
120,2024-02-21T20:14:22.576+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,3.75,-15.75,0,5,false,124
121,2024-02-21T20:14:22.615+0900,0,0,3,0,230,159,false,0.0,0.0,0.0,-1.1875,3.6875,-15.375,0,5,true,125
122,2024-02-21T20:14:22.651+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,3.4375,-15.375,0,5,true,126
123,2024-02-21T20:14:22.726+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.75,3.3125,-15.4375,0,5,true,127
124,2024-02-21T20:14:22.764+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,3.1875,-15.6875,0,5,true,128
125,2024-02-21T20:14:22.804+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,3.0625,-15.6875,0,5,true,129
126,2024-02-21T20:14:22.880+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,3.0625,-15.5,0,5,true,130
127,2024-02-21T20:14:22.916+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,2.9375,-15.375,0,5,true,131
128,2024-02-21T20:14:22.954+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,3.0,-15.75,0,5,true,132
129,2024-02-21T20:14:23.028+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,2.9375,-15.5,0,5,true,133
130,2024-02-21T20:14:23.064+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.1875,2.75,-15.5,0,5,true,134
131,2024-02-21T20:14:23.105+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.1875,2.6875,-15.75,0,5,true,135
132,2024-02-21T20:14:23.180+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.375,2.8125,-15.5625,0,5,true,136
133,2024-02-21T20:14:23.216+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.75,2.75,-15.6875,0,5,true,137
134,2024-02-21T20:14:23.254+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.625,2.75,-15.5625,0,5,true,138
135,2024-02-21T20:14:23.326+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.5,2.6875,-15.6875,0,5,true,139
136,2024-02-21T20:14:23.365+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.9375,2.3125,-16.0625,0,5,true,140
137,2024-02-21T20:14:23.403+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.1875,1.875,-16.0,0,5,true,141
138,2024-02-21T20:14:23.481+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,1.1875,-15.125,0,5,true,142
139,2024-02-21T20:14:23.516+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.1875,1.5625,-15.0,0,5,true,143
140,2024-02-21T20:14:23.552+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.1875,2.0,-16.5,0,5,true,144
141,2024-02-21T20:14:23.629+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.75,1.75,-16.25,0,5,false,145
142,2024-02-21T20:14:23.666+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,0.75,-14.9375,0,5,false,146
143,2024-02-21T20:14:23.702+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,-0.3125,-15.3125,0,5,false,147
144,2024-02-21T20:14:23.779+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.75,0.75,-15.5,0,5,false,148
145,2024-02-21T20:14:23.815+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.8125,1.375,-16.6875,0,5,false,149
146,2024-02-21T20:14:23.852+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.75,1.25,-15.8125,0,5,false,150
147,2024-02-21T20:14:23.927+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.25,0.875,-15.0625,0,5,false,151
148,2024-02-21T20:14:23.965+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.5,0.75,-14.3125,0,5,false,152
149,2024-02-21T20:14:24.073+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.625,0.5625,-15.8125,0,5,false,153
150,2024-02-21T20:14:24.077+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-5.0,0.5,-15.375,0,5,false,154
151,2024-02-21T20:14:24.114+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.75,0.5,-15.4375,0,5,true,155
152,2024-02-21T20:14:24.154+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.75,0.5,-16.0,0,5,true,156
153,2024-02-21T20:14:24.234+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.25,0.875,-15.1875,0,5,true,157
154,2024-02-21T20:14:24.267+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.75,0.5,-15.375,0,5,true,158
155,2024-02-21T20:14:24.303+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-5.125,-0.0625,-14.875,0,5,true,159
156,2024-02-21T20:14:24.381+0900,0,0,0,0,130,152,false,0.0,0.0,0.0,-4.4375,0.25,-14.4375,0,5,true,160
157,2024-02-21T20:14:24.416+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.1875,0.375,-15.4375,0,5,true,161
158,2024-02-21T20:14:24.455+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.3125,0.3125,-16.0,0,5,true,162
159,2024-02-21T20:14:24.530+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-5.0,0.75,-15.25,0,5,true,163
160,2024-02-21T20:14:24.567+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.75,0.375,-15.6875,0,5,true,164
161,2024-02-21T20:14:24.677+0900,0,0,0,0,80,52,false,0.0,0.0,0.0,-4.8125,0.6875,-15.4375,0,5,true,165
162,2024-02-21T20:14:24.679+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.9375,0.8125,-15.3125,0,5,true,166
163,2024-02-21T20:14:24.714+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.5,0.625,-15.875,0,5,true,167
164,2024-02-21T20:14:24.752+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.25,0.75,-15.25,0,5,true,168
165,2024-02-21T20:14:24.827+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.3125,-0.0625,-14.5,0,5,true,169
166,2024-02-21T20:14:24.865+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-5.5,0.1875,-14.125,0,5,false,170
167,2024-02-21T20:14:24.903+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-5.0625,0.625,-17.125,0,5,false,171
168,2024-02-21T20:14:24.979+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-5.1875,2.625,-16.8125,0,5,false,172
169,2024-02-21T20:14:25.017+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.75,1.0,-14.5,0,5,false,173
170,2024-02-21T20:14:25.054+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.8125,0.0,-14.1875,0,5,false,174
171,2024-02-21T20:14:25.128+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-5.1875,0.3125,-15.0,0,5,false,175
172,2024-02-21T20:14:25.165+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.625,0.4375,-15.6875,0,5,false,176
173,2024-02-21T20:14:25.205+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.4375,0.625,-15.625,0,5,false,177
174,2024-02-21T20:14:25.281+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.75,0.5,-14.75,0,5,false,178
175,2024-02-21T20:14:25.316+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-5.5625,0.75,-15.5625,0,5,false,179
176,2024-02-21T20:14:25.355+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-5.25,1.5,-16.0,0,5,false,180
177,2024-02-21T20:14:25.429+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.0625,0.6875,-14.5625,0,5,false,181
178,2024-02-21T20:14:25.465+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.875,0.125,-14.5,0,5,false,182
179,2024-02-21T20:14:25.502+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.6875,1.75,-19.5,0,5,false,183
180,2024-02-21T20:14:25.577+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-5.5625,3.875,-16.75,0,5,false,184
181,2024-02-21T20:14:25.616+0900,0,0,0,2,0,0,false,0.0,0.0,0.0,-3.6875,0.25,-13.875,0,5,false,185
182,2024-02-21T20:14:25.652+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.4375,-0.625,-12.9375,0,5,false,186
183,2024-02-21T20:14:25.730+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.3125,0.0625,-13.0,0,5,false,187
184,2024-02-21T20:14:25.765+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.125,1.6875,-20.0,0,5,false,188
185,2024-02-21T20:14:25.805+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.875,2.6875,-16.75,0,5,false,189
186,2024-02-21T20:14:25.879+0900,0,7,0,3,90,149,false,0.0,0.0,0.0,-4.625,1.0,-14.875,0,5,false,190
187,2024-02-21T20:14:25.918+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.25,0.4375,-14.375,0,5,false,191
188,2024-02-21T20:14:25.953+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.0625,0.5625,-14.8125,0,5,false,192
189,2024-02-21T20:14:26.029+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.5625,1.375,-15.6875,0,5,false,193
190,2024-02-21T20:14:26.066+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,-4.125,1.4375,-16.125,0,5,false,194
191,2024-02-21T20:14:26.103+0900,0,0,6,0,0,0,false,0.0,0.0,0.0,-4.0625,1.1875,-15.875,0,5,false,195
192,2024-02-21T20:14:26.178+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.6875,0.9375,-15.25,0,5,false,196
193,2024-02-21T20:14:26.217+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.5625,0.75,-15.5,0,5,false,197
194,2024-02-21T20:14:26.254+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.0,0.875,-15.8125,0,5,false,198
195,2024-02-21T20:14:26.329+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.8125,1.5,-15.6875,0,5,false,199
196,2024-02-21T20:14:26.365+0900,7,0,0,0,80,84,false,0.0,0.0,0.0,-5.3125,2.375,-15.5625,0,5,false,200
197,2024-02-21T20:14:26.404+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.75,1.625,-15.4375,0,5,false,201
