Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_36	0	[0.6256296634674072, 0.43029677867889404, 0.3017319142818451]	[0.86099773645401, 0.2779272198677063, 0.18169870972633362]	[0.9615445733070374, 0.13004334270954132, 0.07130583375692368]	[0.9635904431343079, 0.19252856075763702, 0.0485696904361248]	[0.9901614189147949, 0.07918564975261688, 0.01798573136329651]	[0.9875684380531311, 0.07682693749666214, 0.02728702314198017]	[0.65566486120224, 0.5722485780715942, 0.19241304695606232]	[0.9865886569023132, 0.1286233365535736, 0.01451572310179472]	[0.9929133057594299, 0.07776408642530441, 0.01294743549078703]	[0.6582050919532776, 0.5798513889312744, 0.21271291375160217]	
subject3_file_415	0	[0.49849820137023926, 0.4673369228839874, 0.49002811312675476]	[0.5106182098388672, 0.6323956847190857, 0.29882606863975525]	[0.4545493423938751, 0.7690554857254028, 0.22344157099723816]	[0.3802182376384735, 0.8389245867729187, 0.20478448271751404]	[0.44005918502807617, 0.7662439346313477, 0.231608048081398]	[0.46797776222229004, 0.7519859671592712, 0.2007952183485031]	[0.6639899015426636, 0.6353163719177246, 0.12489818781614304]	[0.5053913593292236, 0.7477923035621643, 0.1614677757024765]	[0.48769626021385193, 0.7685843706130981, 0.15101000666618347]	[0.7676262855529785, 0.5819789171218872, 0.08099504560232162]	
subject3_file_97	0	[0.5159165263175964, 0.3100667893886566, 0.5514610409736633]	[0.4078538715839386, 0.4083695411682129, 0.6637147068977356]	[0.3568054139614105, 0.4051888883113861, 0.7272889614105225]	[0.2968820333480835, 0.3991912305355072, 0.7933273911476135]	[0.29238536953926086, 0.42260974645614624, 0.7667508721351624]	[0.30030953884124756, 0.38063785433769226, 0.797033965587616]	[0.31650805473327637, 0.4019978940486908, 0.7365161180496216]	[0.25987112522125244, 0.4578222632408142, 0.7551526427268982]	[0.2128600776195526, 0.49886685609817505, 0.775708019733429]	[0.2308262437582016, 0.5283207893371582, 0.7310947775840759]	
subject3_file_554	0	[0.5155726671218872, 0.5466994047164917, 0.3288440704345703]	[0.4033987820148468, 0.6068605780601501, 0.4341738224029541]	[0.3298940360546112, 0.6839006543159485, 0.4651290476322174]	[0.28107574582099915, 0.7740583419799805, 0.4207257330417633]	[0.2854005694389343, 0.7427024841308594, 0.45693260431289673]	[0.2851336598396301, 0.7090234160423279, 0.47943323850631714]	[0.3500828444957733, 0.6676707863807678, 0.43672996759414673]	[0.2782241106033325, 0.7049514651298523, 0.48912447690963745]	[0.2536225914955139, 0.7351033687591553, 0.47792866826057434]	[0.3498302102088928, 0.7570089101791382, 0.33803316950798035]	
subject3_file_389	0	[0.5122504234313965, 0.5573993921279907, 0.36023983359336853]	[0.49200865626335144, 0.6277741193771362, 0.3158704340457916]	[0.6784281134605408, 0.5595831274986267, 0.1590496450662613]	[0.3396388292312622, 0.8244075179100037, 0.2695045471191406]	[0.6142746210098267, 0.6169461607933044, 0.17374153435230255]	[0.6344301700592041, 0.5758669376373291, 0.17224782705307007]	[0.5295354723930359, 0.6922439932823181, 0.19786123931407928]	[0.3661157488822937, 0.7909830808639526, 0.25125354528427124]	[0.2930387854576111, 0.8384640216827393, 0.26444053649902344]	[0.5347723364830017, 0.7290483117103577, 0.16745631396770477]	
subject3_file_931	0	[0.8046550154685974, 0.2366383969783783, 0.28304216265678406]	[0.8656421899795532, 0.2560635209083557, 0.28221940994262695]	[0.9187450408935547, 0.2266901135444641, 0.19134925305843353]	[0.9262929558753967, 0.25130289793014526, 0.14571931958198547]	[0.8605912327766418, 0.366588830947876, 0.2199094146490097]	[0.7957643270492554, 0.46704530715942383, 0.24959713220596313]	[0.8738729357719421, 0.35643675923347473, 0.18445231020450592]	[0.7206911444664001, 0.52939772605896, 0.3522760272026062]	[0.7691633701324463, 0.49834123253822327, 0.3134194314479828]	[0.9593721628189087, 0.1758476346731186, 0.12968367338180542]	
subject3_file_893	0	[0.5252988934516907, 0.6141199469566345, 0.28506937623023987]	[0.4797564744949341, 0.7688512802124023, 0.1967998892068863]	[0.5248398780822754, 0.7714530825614929, 0.1479351818561554]	[0.36694544553756714, 0.8559190034866333, 0.19335268437862396]	[0.5673479437828064, 0.751739501953125, 0.12196498364210129]	[0.4231005311012268, 0.8305150270462036, 0.15486475825309753]	[0.6768184304237366, 0.6681579351425171, 0.09745322167873383]	[0.5321165919303894, 0.7803831696510315, 0.11030740290880203]	[0.43780744075775146, 0.8381897211074829, 0.1159505546092987]	[0.5582738518714905, 0.7964995503425598, 0.09305132180452347]	
subject3_file_61	0	[0.5688496828079224, 0.41972312331199646, 0.3943784832954407]	[0.6939045786857605, 0.19984762370586395, 0.5375057458877563]	[0.5858949422836304, 0.2845917046070099, 0.6661617159843445]	[0.45753639936447144, 0.824408769607544, 0.15292233228683472]	[0.6965319514274597, 0.15940113365650177, 0.6621490716934204]	[0.2709280550479889, 0.6589653491973877, 0.6363270878791809]	[0.5795178413391113, 0.7212191224098206, 0.1486511081457138]	[0.19184669852256775, 0.6427602171897888, 0.795261025428772]	[0.10676155239343643, 0.47650599479675293, 0.9615118503570557]	[0.8453569412231445, 0.5754073262214661, 0.0442601703107357]	
subject3_file_315	0	[0.33554667234420776, 0.4307546019554138, 0.6761358380317688]	[0.2465224266052246, 0.3406914174556732, 0.8527594208717346]	[0.1370672583580017, 0.37704116106033325, 0.9176943302154541]	[0.09450512379407883, 0.3409615755081177, 0.9625104665756226]	[0.10230810195207596, 0.2937755286693573, 0.9678645730018616]	[0.12756814062595367, 0.23695433139801025, 0.9701390266418457]	[0.22016747295856476, 0.1683230847120285, 0.9489795565605164]	[0.1715681254863739, 0.17052888870239258, 0.9643657803535461]	[0.18190230429172516, 0.12888218462467194, 0.9705229997634888]	[0.1928354799747467, 0.12983626127243042, 0.9641741514205933]	
subject3_file_34	0	[0.43849191069602966, 0.45781779289245605, 0.6568809747695923]	[0.4306514859199524, 0.3552807569503784, 0.7618913650512695]	[0.4609992504119873, 0.311082124710083, 0.7718053460121155]	[0.4872089624404907, 0.2581779658794403, 0.7872685194015503]	[0.5150176286697388, 0.246067076921463, 0.7696360945701599]	[0.5806418061256409, 0.20479711890220642, 0.7549034357070923]	[0.5573071241378784, 0.22364747524261475, 0.7484338283538818]	[0.6224460005760193, 0.18739424645900726, 0.739911675453186]	[0.6984899044036865, 0.13917341828346252, 0.7449913620948792]	[0.6710808277130127, 0.1442033350467682, 0.7769341468811035]	
subject3_file_991	0	[0.49491673707962036, 0.5192345380783081, 0.4685104191303253]	[0.5377507209777832, 0.5463854670524597, 0.3632420301437378]	[0.49659618735313416, 0.6031450033187866, 0.3617066442966461]	[0.457012802362442, 0.677702009677887, 0.3253401815891266]	[0.4934302270412445, 0.564182460308075, 0.39951086044311523]	[0.43825119733810425, 0.6360571980476379, 0.3924436867237091]	[0.6380925178527832, 0.48563745617866516, 0.28509506583213806]	[0.5780588388442993, 0.47548967599868774, 0.37147748470306396]	[0.5898081660270691, 0.47901853919029236, 0.3535735607147217]	[0.7135241031646729, 0.42416912317276, 0.2661856710910797]	
subject3_file_246	0	[0.7199205160140991, 0.31761014461517334, 0.2986847162246704]	[0.9601446390151978, 0.18226097524166107, 0.05553344264626503]	[0.9848623275756836, 0.09306919574737549, 0.026617033407092094]	[0.9696205258369446, 0.13979750871658325, 0.02946264110505581]	[0.9888168573379517, 0.06297802180051804, 0.022896908223628998]	[0.9400360584259033, 0.133446604013443, 0.04030328243970871]	[0.9564146995544434, 0.13834214210510254, 0.03348127007484436]	[0.9759741425514221, 0.06286833435297012, 0.028133319690823555]	[0.9749044179916382, 0.0706036388874054, 0.027266068384051323]	[0.9774478673934937, 0.05959688127040863, 0.034901320934295654]	
subject3_file_146	0	[0.4476951062679291, 0.40675055980682373, 0.5773416757583618]	[0.3008415997028351, 0.38979923725128174, 0.7649754881858826]	[0.21095332503318787, 0.3640863597393036, 0.8781851530075073]	[0.12911012768745422, 0.3976324200630188, 0.9241382479667664]	[0.11725856363773346, 0.32056981325149536, 0.9556001424789429]	[0.09233135730028152, 0.2666701376438141, 0.9789915084838867]	[0.08395209908485413, 0.3014758825302124, 0.9777791500091553]	[0.07419610768556595, 0.335790753364563, 0.977222740650177]	[0.06133674830198288, 0.370344340801239, 0.9786682724952698]	[0.04817771911621094, 0.3898117244243622, 0.9839300513267517]	
subject3_file_104	0	[0.5548503398895264, 0.5180904865264893, 0.3232533633708954]	[0.52149498462677, 0.6837422847747803, 0.23362551629543304]	[0.554461658000946, 0.6520236730575562, 0.22677645087242126]	[0.4117682874202728, 0.7235168218612671, 0.32864147424697876]	[0.45755234360694885, 0.6231650710105896, 0.38567864894866943]	[0.4149176776409149, 0.750278890132904, 0.274048388004303]	[0.4951922297477722, 0.49881869554519653, 0.4659580886363983]	[0.5098695158958435, 0.45410239696502686, 0.48170602321624756]	[0.6176620125770569, 0.3409257233142853, 0.4786660373210907]	[0.5591862201690674, 0.5375925302505493, 0.37357863783836365]	
subject3_file_264	0	[0.3431524634361267, 0.5873528718948364, 0.6382070779800415]	[0.1803876906633377, 0.8876938819885254, 0.3618389666080475]	[0.11354885995388031, 0.9003978371620178, 0.4388658404350281]	[0.09156206995248795, 0.93265700340271, 0.3842593729496002]	[0.10300448536872864, 0.8757966756820679, 0.5160723924636841]	[0.08402182906866074, 0.8946731090545654, 0.559958279132843]	[0.10525341331958771, 0.8176392316818237, 0.6592110395431519]	[0.07363458722829819, 0.8803107738494873, 0.6349784135818481]	[0.06455038487911224, 0.8988184332847595, 0.6218592524528503]	[0.09872063994407654, 0.8675850629806519, 0.6005510091781616]	
subject3_file_808	0	[0.47158586978912354, 0.4498498737812042, 0.6327430605888367]	[0.7890161275863647, 0.1982804387807846, 0.4924790859222412]	[0.8782936334609985, 0.1493183970451355, 0.2918826639652252]	[0.9265336990356445, 0.11410915851593018, 0.14155811071395874]	[0.9313439130783081, 0.08131186664104462, 0.17231060564517975]	[0.9353074431419373, 0.08349546045064926, 0.151902437210083]	[0.9619480967521667, 0.06358939409255981, 0.09135289490222931]	[0.9617751836776733, 0.07027442008256912, 0.06339371204376221]	[0.982523500919342, 0.03166348114609718, 0.05450642108917236]	[0.9779104590415955, 0.05473035201430321, 0.03903960436582565]	
subject3_file_827	0	[0.5248337984085083, 0.5950477719306946, 0.29205209016799927]	[0.7377369403839111, 0.6133460998535156, 0.09897670894861221]	[0.9128640294075012, 0.3836296796798706, 0.04726084694266319]	[0.3400816023349762, 0.8244063258171082, 0.26297974586486816]	[0.9849242568016052, 0.1654423475265503, 0.01706172712147236]	[0.984226644039154, 0.17442545294761658, 0.016168255358934402]	[0.4880107343196869, 0.6806588172912598, 0.2535993754863739]	[0.5910639762878418, 0.5517237782478333, 0.2195037454366684]	[0.3410990536212921, 0.7071499824523926, 0.37573373317718506]	[0.5354684591293335, 0.7135499715805054, 0.1903231143951416]	
subject3_file_973	0	[0.5408182740211487, 0.4323509633541107, 0.41722336411476135]	[0.6399756669998169, 0.16185517609119415, 0.6436925530433655]	[0.5490807294845581, 0.2384413480758667, 0.7248343825340271]	[0.36038529872894287, 0.7959376573562622, 0.2765938937664032]	[0.6407976746559143, 0.1691020429134369, 0.6875858306884766]	[0.6011269688606262, 0.24876967072486877, 0.6157057881355286]	[0.7854070663452148, 0.49905136227607727, 0.08345847576856613]	[0.8719661235809326, 0.22921782732009888, 0.13379906117916107]	[0.9141450524330139, 0.1705245077610016, 0.11288376897573471]	[0.9787451028823853, 0.2567102909088135, 0.006858514621853828]	
subject3_file_935	0	[0.38225221633911133, 0.512776792049408, 0.575183093547821]	[0.24420687556266785, 0.6187675595283508, 0.6297404170036316]	[0.24740001559257507, 0.5577191710472107, 0.6700413227081299]	[0.1467505693435669, 0.6591598391532898, 0.7698121666908264]	[0.14127103984355927, 0.6228330135345459, 0.8056498765945435]	[0.12816496193408966, 0.6662113070487976, 0.8024998307228088]	[0.12467896193265915, 0.6703307628631592, 0.804958164691925]	[0.10432002693414688, 0.7161980271339417, 0.8042377233505249]	[0.0911809578537941, 0.752185583114624, 0.8017100095748901]	[0.10048249363899231, 0.7616947293281555, 0.7766962647438049]	
subject3_file_609	0	[0.5904243588447571, 0.3965604305267334, 0.36439648270606995]	[0.8262091279029846, 0.12286965548992157, 0.3947284519672394]	[0.9460292458534241, 0.0992400199174881, 0.14684073626995087]	[0.9167330265045166, 0.26269420981407166, 0.10738927125930786]	[0.9444478750228882, 0.17651471495628357, 0.09431471675634384]	[0.3431372046470642, 0.7652405500411987, 0.463492751121521]	[0.2662527561187744, 0.8378778100013733, 0.4058539867401123]	[0.9570651650428772, 0.2489706575870514, 0.04618758708238602]	[0.9691320061683655, 0.22595946490764618, 0.03967468440532684]	[0.18164266645908356, 0.9373003244400024, 0.23845596611499786]	
subject3_file_216	0	[0.49434396624565125, 0.3524799942970276, 0.5951043367385864]	[0.5526090264320374, 0.17941498756408691, 0.7091788053512573]	[0.673322319984436, 0.11821886152029037, 0.6909627318382263]	[0.7648089528083801, 0.09538192301988602, 0.6181737780570984]	[0.8259414434432983, 0.08462487906217575, 0.5697014927864075]	[0.8257251381874084, 0.07862650603055954, 0.5811174511909485]	[0.856205403804779, 0.0929131731390953, 0.43218451738357544]	[0.8727852702140808, 0.07849061489105225, 0.4331677556037903]	[0.8852828145027161, 0.06310658901929855, 0.4660317599773407]	[0.9162436127662659, 0.05549297854304314, 0.43755635619163513]	
subject3_file_829	0	[0.3211953043937683, 0.4255753755569458, 0.814140796661377]	[0.23550179600715637, 0.33083364367485046, 0.9404338598251343]	[0.25092896819114685, 0.29141125082969666, 0.9554375410079956]	[0.1927935779094696, 0.2912290096282959, 0.9726836085319519]	[0.16903935372829437, 0.25552383065223694, 0.9819853901863098]	[0.14187109470367432, 0.25518059730529785, 0.9877049922943115]	[0.13165529072284698, 0.2551562190055847, 0.9859886169433594]	[0.16075628995895386, 0.2225765585899353, 0.9870063066482544]	[0.2157040536403656, 0.18899406492710114, 0.9836983680725098]	[0.18217851221561432, 0.19050754606723785, 0.9873168468475342]	
subject3_file_352	0	[0.5237160921096802, 0.6089643836021423, 0.29400140047073364]	[0.4931293725967407, 0.6777449250221252, 0.27212706208229065]	[0.4884755313396454, 0.6334866881370544, 0.3207467198371887]	[0.4224132001399994, 0.661792516708374, 0.3782704472541809]	[0.6003222465515137, 0.5234483480453491, 0.26940634846687317]	[0.6095485091209412, 0.5598656535148621, 0.21835759282112122]	[0.5354503989219666, 0.44735363125801086, 0.4470115900039673]	[0.7193820476531982, 0.3499316871166229, 0.257197767496109]	[0.7346988916397095, 0.3404773473739624, 0.25477442145347595]	[0.5976871848106384, 0.42174214124679565, 0.41489526629447937]	
subject3_file_562	0	[0.5411247611045837, 0.5668038129806519, 0.2979823052883148]	[0.6723238825798035, 0.36747676134109497, 0.35795655846595764]	[0.5752403736114502, 0.5326051712036133, 0.37513303756713867]	[0.38361817598342896, 0.8385294675827026, 0.1990729570388794]	[0.6201047897338867, 0.6564170122146606, 0.16483886539936066]	[0.6827220320701599, 0.5727488398551941, 0.166344553232193]	[0.7678895592689514, 0.6225839257240295, 0.06169595196843147]	[0.835459291934967, 0.5645773410797119, 0.039109207689762115]	[0.8502549529075623, 0.5830991864204407, 0.03109566681087017]	[0.669701099395752, 0.6588131189346313, 0.11380288004875183]	
subject3_file_231	0	[0.5219090580940247, 0.3222683370113373, 0.6094695329666138]	[0.5502859354019165, 0.2665606141090393, 0.6766393184661865]	[0.5988708734512329, 0.19777564704418182, 0.6786169409751892]	[0.6779025793075562, 0.13368284702301025, 0.6691023111343384]	[0.7125508785247803, 0.14123651385307312, 0.6273903250694275]	[0.8099490404129028, 0.08438891172409058, 0.6065942049026489]	[0.8052964210510254, 0.09256146103143692, 0.5350908041000366]	[0.8389429450035095, 0.07799256592988968, 0.5233004689216614]	[0.8806596398353577, 0.05186895653605461, 0.5354498624801636]	[0.826689600944519, 0.07994314283132553, 0.568963348865509]	
subject3_file_525	0	[0.5418534874916077, 0.4337884485721588, 0.4241275191307068]	[0.5288558006286621, 0.4531538486480713, 0.4618792235851288]	[0.39875155687332153, 0.7679308652877808, 0.28562578558921814]	[0.31703656911849976, 0.8691833019256592, 0.2269202023744583]	[0.3485861122608185, 0.8179029226303101, 0.2651151418685913]	[0.2731858193874359, 0.8800274133682251, 0.23939137160778046]	[0.5333240032196045, 0.7546543478965759, 0.1503911167383194]	[0.3522460162639618, 0.8389941453933716, 0.19898709654808044]	[0.25099217891693115, 0.8927522301673889, 0.21570460498332977]	[0.4467754662036896, 0.8394027352333069, 0.1419810801744461]	
subject3_file_382	1	[0.4706283509731293, 0.4131453335285187, 0.6147922873497009]	[0.5739111304283142, 0.27246326208114624, 0.685568630695343]	[0.6409755945205688, 0.24388279020786285, 0.6546755433082581]	[0.5889680981636047, 0.32496586441993713, 0.5828945636749268]	[0.5588126182556152, 0.2666964530944824, 0.7319635152816772]	[0.6039850115776062, 0.2247345745563507, 0.7450574636459351]	[0.7829278707504272, 0.13572466373443604, 0.6309074759483337]	[0.844271719455719, 0.10845398902893066, 0.602536141872406]	[0.8926385045051575, 0.08575358986854553, 0.5550879836082458]	[0.9302789568901062, 0.07279589027166367, 0.4366326928138733]	
subject3_file_526	1	[0.5458716154098511, 0.594059944152832, 0.2642112672328949]	[0.5096270442008972, 0.7162031531333923, 0.20950113236904144]	[0.45868733525276184, 0.7586185336112976, 0.22154659032821655]	[0.4028269946575165, 0.8083409667015076, 0.21476733684539795]	[0.4562438130378723, 0.7361444234848022, 0.23834733664989471]	[0.47111955285072327, 0.7125003933906555, 0.2270839661359787]	[0.6309702396392822, 0.6141558289527893, 0.15814237296581268]	[0.5350882411003113, 0.6832939982414246, 0.17875061929225922]	[0.5427749752998352, 0.6795721650123596, 0.16746489703655243]	[0.7004771828651428, 0.607403039932251, 0.11210685223340988]	
subject3_file_949	1	[0.537955105304718, 0.5800050497055054, 0.2905366122722626]	[0.5069210529327393, 0.648729145526886, 0.2762453258037567]	[0.45009443163871765, 0.6963294148445129, 0.3034031391143799]	[0.3923816382884979, 0.7787794470787048, 0.26863497495651245]	[0.42318665981292725, 0.7084800601005554, 0.31285545229911804]	[0.40705376863479614, 0.6429396271705627, 0.38373059034347534]	[0.5451497435569763, 0.6106473803520203, 0.2538422644138336]	[0.4292725920677185, 0.6739423871040344, 0.3067364990711212]	[0.34342366456985474, 0.7546024322509766, 0.3094271421432495]	[0.6115269660949707, 0.6407214999198914, 0.1759890764951706]	
subject3_file_580	1	[0.5687109231948853, 0.5601180791854858, 0.26935654878616333]	[0.6093943119049072, 0.5855810642242432, 0.2257126271724701]	[0.5883347988128662, 0.6382426023483276, 0.21369148790836334]	[0.5197314620018005, 0.7201429009437561, 0.1936647891998291]	[0.587592363357544, 0.62819504737854, 0.20073392987251282]	[0.6378884315490723, 0.5697909593582153, 0.17312833666801453]	[0.7455759644508362, 0.482625812292099, 0.1273116022348404]	[0.7188391089439392, 0.5063135027885437, 0.12566430866718292]	[0.7676697373390198, 0.45567190647125244, 0.104986272752285]	[0.732793927192688, 0.5757643580436707, 0.09948224574327469]	
subject3_file_99	1	[0.5450602769851685, 0.548650860786438, 0.30079174041748047]	[0.5307620167732239, 0.540123462677002, 0.3380143642425537]	[0.4646632671356201, 0.6344189047813416, 0.3468192219734192]	[0.3877067565917969, 0.7701537013053894, 0.27956706285476685]	[0.41317543387413025, 0.6936990022659302, 0.33186808228492737]	[0.40942102670669556, 0.49445605278015137, 0.5395604372024536]	[0.5520460605621338, 0.5964614152908325, 0.2477109432220459]	[0.5023565888404846, 0.6035537719726562, 0.27001437544822693]	[0.5446744561195374, 0.5605300664901733, 0.2515921890735626]	[0.6304853558540344, 0.6050588488578796, 0.17163003981113434]	
subject3_file_610	1	[0.5400536060333252, 0.38602542877197266, 0.46756917238235474]	[0.46689489483833313, 0.48726341128349304, 0.4752037227153778]	[0.4110763370990753, 0.5337827801704407, 0.5170197486877441]	[0.37267112731933594, 0.6278558969497681, 0.4540591835975647]	[0.3542569577693939, 0.5801163911819458, 0.5267282724380493]	[0.36555179953575134, 0.6007387638092041, 0.4678215980529785]	[0.47129178047180176, 0.5554736256599426, 0.36523422598838806]	[0.3640710115432739, 0.6098400950431824, 0.4439610242843628]	[0.3041648268699646, 0.6898960471153259, 0.43139877915382385]	[0.48166730999946594, 0.6659010052680969, 0.26182493567466736]	
subject3_file_547	1	[0.515903890132904, 0.49164292216300964, 0.43142062425613403]	[0.5353547930717468, 0.40432366728782654, 0.5202363133430481]	[0.4394940435886383, 0.5913001298904419, 0.44390007853507996]	[0.3718869388103485, 0.7608427405357361, 0.31952932476997375]	[0.395405113697052, 0.5662678480148315, 0.53022301197052]	[0.27271172404289246, 0.695589542388916, 0.5585142970085144]	[0.3345296084880829, 0.5637044310569763, 0.6614544987678528]	[0.222909614443779, 0.6129992008209229, 0.7546737194061279]	[0.20811180770397186, 0.6637951135635376, 0.714645266532898]	[0.18209780752658844, 0.5975838899612427, 0.8647818565368652]	
