Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_146	[4]	[0.3829013705253601, 0.23782043159008026, 0.12459398806095123, 0.3655685782432556, 0.5013954043388367, 0.14070762693881989, 0.0788285881280899, 0.11931347846984863, 0.12129132449626923, 0.4377618432044983]	[0.3883863687515259, 0.2463025599718094, 0.12676164507865906, 0.3653421401977539, 0.5000544786453247, 0.09652558714151382, 0.04670971632003784, 0.07521438598632812, 0.08914609998464584, 0.43287917971611023]	[0.3907451033592224, 0.24753767251968384, 0.12510132789611816, 0.3622315227985382, 0.5025196671485901, 0.09605490416288376, 0.04563378915190697, 0.07425715029239655, 0.08916708081960678, 0.4341847002506256]	[0.43007951974868774, 0.26890498399734497, 0.10906318575143814, 0.3061376214027405, 0.5635285973548889, 0.07861313968896866, 0.040138114243745804, 0.0635964497923851, 0.07771582901477814, 0.4682517945766449]	[0.45773574709892273, 0.30907002091407776, 0.09641455113887787, 0.22928258776664734, 0.6474815607070923, 0.06489075720310211, 0.030130434781312943, 0.05312453582882881, 0.0710102915763855, 0.5018314123153687]	[0.47992488741874695, 0.33193862438201904, 0.11076486855745316, 0.18614791333675385, 0.6919269561767578, 0.08212561160326004, 0.029293004423379898, 0.06334173679351807, 0.07853221893310547, 0.5345234274864197]	[0.4703265130519867, 0.32557088136672974, 0.11599545925855637, 0.20461983978748322, 0.6783895492553711, 0.08117512613534927, 0.031152907758951187, 0.05932808667421341, 0.07808031141757965, 0.5226837396621704]	[0.4737536609172821, 0.3347768783569336, 0.06935527920722961, 0.20210778713226318, 0.6661670207977295, 0.041768524795770645, 0.027165701612830162, 0.04831387847661972, 0.07140416651964188, 0.48049396276474]	[0.5328987240791321, 0.392151415348053, 0.07069568336009979, 0.20653481781482697, 0.7151328325271606, 0.034001681953668594, 0.026722444221377373, 0.05692541226744652, 0.07251422107219696, 0.44383901357650757]	[0.6019346117973328, 0.4568882882595062, 0.07554972171783447, 0.20264825224876404, 0.77362060546875, 0.029661361128091812, 0.03037613071501255, 0.06484083086252213, 0.07287994027137756, 0.41999199986457825]	
subject3_file_104	[4]	[0.38298505544662476, 0.23818151652812958, 0.12489777058362961, 0.3656456172466278, 0.5015717148780823, 0.1411805897951126, 0.07910080999135971, 0.1196492537856102, 0.12155579030513763, 0.4377308189868927]	[0.38844966888427734, 0.2465110421180725, 0.12691305577754974, 0.3653411269187927, 0.5002118349075317, 0.09673774987459183, 0.046818383038043976, 0.07536372542381287, 0.0892748013138771, 0.4328685402870178]	[0.3919641375541687, 0.24749968945980072, 0.12385128438472748, 0.35998791456222534, 0.5042716264724731, 0.09461712837219238, 0.04495630040764809, 0.07366932183504105, 0.08825258165597916, 0.43418312072753906]	[0.44082823395729065, 0.2728044390678406, 0.10718196630477905, 0.29660356044769287, 0.5767177939414978, 0.07686938345432281, 0.0392635278403759, 0.0629693865776062, 0.07598162442445755, 0.47397324442863464]	[0.4650384783744812, 0.3214774429798126, 0.0962958037853241, 0.21600259840488434, 0.669438362121582, 0.0652996152639389, 0.030372142791748047, 0.05374594032764435, 0.07150841504335403, 0.5143285393714905]	[0.4832630753517151, 0.3305797874927521, 0.10764946788549423, 0.18454155325889587, 0.6869609355926514, 0.07918671518564224, 0.028526311740279198, 0.061695393174886703, 0.07695440202951431, 0.5307469964027405]	[0.46019482612609863, 0.3119856119155884, 0.0947999581694603, 0.21924537420272827, 0.6282254457473755, 0.06412996351718903, 0.02814638428390026, 0.05141974240541458, 0.0700521469116211, 0.48247984051704407]	[0.4687182903289795, 0.3270295262336731, 0.05181035399436951, 0.23793910443782806, 0.5946857333183289, 0.02943987026810646, 0.024512477219104767, 0.04233257472515106, 0.06365364789962769, 0.41784271597862244]	[0.4811328947544098, 0.3658841848373413, 0.04054952412843704, 0.2578660845756531, 0.5994620323181152, 0.017570000141859055, 0.023971358314156532, 0.048403672873973846, 0.06586750596761703, 0.3775629997253418]	[0.45486316084861755, 0.3806324601173401, 0.030249007046222687, 0.26704394817352295, 0.5953134894371033, 0.010493100620806217, 0.026950296014547348, 0.051915913820266724, 0.0665198564529419, 0.36292755603790283]	
subject3_file_264	[3]	[0.38262954354286194, 0.23817870020866394, 0.12535631656646729, 0.3664117157459259, 0.5013195276260376, 0.141757994890213, 0.07940342277288437, 0.11981162428855896, 0.1218559741973877, 0.43766701221466064]	[0.3878742456436157, 0.24768705666065216, 0.1293865442276001, 0.36794185638427734, 0.49946099519729614, 0.09969712793827057, 0.04832538217306137, 0.07699351012706757, 0.09116078168153763, 0.43294933438301086]	[0.3827268183231354, 0.2519850432872772, 0.13822907209396362, 0.37909814715385437, 0.49203410744667053, 0.11252131313085556, 0.05391506105661392, 0.0828983336687088, 0.09987479448318481, 0.43355491757392883]	[0.25329309701919556, 0.19966977834701538, 0.17262150347232819, 0.5468336343765259, 0.28521084785461426, 0.17910423874855042, 0.08744160830974579, 0.12312178313732147, 0.1442166268825531, 0.3207908868789673]	[0.31974077224731445, 0.19578993320465088, 0.16184094548225403, 0.48993900418281555, 0.343845009803772, 0.14086821675300598, 0.06205596402287483, 0.10083568841218948, 0.104453906416893, 0.3591425120830536]	[0.3332805633544922, 0.24677486717700958, 0.18724554777145386, 0.41340750455856323, 0.4917718172073364, 0.17552468180656433, 0.06311202049255371, 0.11957784742116928, 0.11880815029144287, 0.4428316056728363]	[0.3372698426246643, 0.17994095385074615, 0.1927127093076706, 0.5197390913963318, 0.34977975487709045, 0.17081891000270844, 0.05419614538550377, 0.11926469206809998, 0.09843114018440247, 0.332259863615036]	[0.37128913402557373, 0.17679597437381744, 0.11865037679672241, 0.5910271406173706, 0.2270449697971344, 0.09130510687828064, 0.04472854360938072, 0.103377565741539, 0.08186495304107666, 0.18507258594036102]	[0.06786426156759262, 0.06978677958250046, 0.01513587310910225, 0.9237287640571594, 0.010901828296482563, 0.009317836724221706, 0.05812247097492218, 0.08507946878671646, 0.07859205454587936, 0.02464747615158558]	[0.011139154434204102, 0.028551291674375534, 0.008425313979387283, 0.9694880843162537, 0.0022112643346190453, 0.005764606408774853, 0.07513973116874695, 0.1071167141199112, 0.11738447099924088, 0.02059834636747837]	
subject3_file_973	[0, 4, 9]	[0.3830518126487732, 0.23820911347866058, 0.12485872954130173, 0.36554864048957825, 0.5015996694564819, 0.14113350212574005, 0.07907671481370926, 0.11965052038431168, 0.12153846025466919, 0.43775811791419983]	[0.3885238766670227, 0.24636991322040558, 0.12662138044834137, 0.36503690481185913, 0.5002855062484741, 0.09638766199350357, 0.04663815349340439, 0.0751669704914093, 0.08905208855867386, 0.4328662157058716]	[0.3928917348384857, 0.24699054658412933, 0.1224009171128273, 0.3580915629863739, 0.5054358839988708, 0.09287382662296295, 0.04408002272248268, 0.07274150103330612, 0.08711643517017365, 0.4342292845249176]	[0.4419094920158386, 0.27305924892425537, 0.1067156121134758, 0.2953348457813263, 0.578288733959198, 0.07626840472221375, 0.03895040228962898, 0.06253310292959213, 0.07554793357849121, 0.47488993406295776]	[0.46704867482185364, 0.3224239945411682, 0.09503986686468124, 0.21300938725471497, 0.6726381182670593, 0.0640285536646843, 0.02980533055961132, 0.0528884120285511, 0.07073356956243515, 0.5157999396324158]	[0.48595085740089417, 0.3280242383480072, 0.1047336682677269, 0.18324410915374756, 0.6828542947769165, 0.07635582238435745, 0.027583260089159012, 0.05995480716228485, 0.07509076595306396, 0.5274556279182434]	[0.46027088165283203, 0.3114067018032074, 0.09058576822280884, 0.2191522866487503, 0.6222105026245117, 0.06064438074827194, 0.02741714008152485, 0.04953313618898392, 0.06849590688943863, 0.4774431884288788]	[0.4660094380378723, 0.32807478308677673, 0.05305972695350647, 0.23026274144649506, 0.6061335206031799, 0.030392492190003395, 0.024918748065829277, 0.042869213968515396, 0.06434426456689835, 0.43006566166877747]	[0.46889349818229675, 0.3551793098449707, 0.04201197251677513, 0.24290576577186584, 0.6086537837982178, 0.01854328252375126, 0.024333059787750244, 0.048516228795051575, 0.06634453684091568, 0.4028436243534088]	[0.4367964565753937, 0.3558960556983948, 0.03099491260945797, 0.24488474428653717, 0.5969361066818237, 0.011080162599682808, 0.02720463275909424, 0.05068432167172432, 0.0662446990609169, 0.3986251950263977]	
subject3_file_935	[4]	[0.3835340738296509, 0.2395680695772171, 0.12594056129455566, 0.3659072518348694, 0.502128005027771, 0.14254936575889587, 0.07997225970029831, 0.12076715379953384, 0.12251720577478409, 0.4381646513938904]	[0.3889153301715851, 0.24698777496814728, 0.12690074741840363, 0.3648253083229065, 0.5007685422897339, 0.0966731458902359, 0.04681894928216934, 0.07546772807836533, 0.08930829912424088, 0.43314239382743835]	[0.3934612572193146, 0.24776296317577362, 0.1227063536643982, 0.3575349450111389, 0.5063145756721497, 0.09326313436031342, 0.04430421069264412, 0.07316294312477112, 0.0874188169836998, 0.4344273507595062]	[0.4522247314453125, 0.2797316312789917, 0.10694482922554016, 0.28557834029197693, 0.5937807559967041, 0.07645706832408905, 0.03907494992017746, 0.06312353163957596, 0.07508071511983871, 0.48322921991348267]	[0.47207900881767273, 0.3346487879753113, 0.09682293981313705, 0.20479266345500946, 0.6881111264228821, 0.06611805409193039, 0.03106711432337761, 0.05481521785259247, 0.07311347126960754, 0.5268192887306213]	[0.4910318851470947, 0.33057862520217896, 0.10286017507314682, 0.17977231740951538, 0.6781291961669922, 0.07495306432247162, 0.02771504782140255, 0.05958543345332146, 0.07536040246486664, 0.5280015468597412]	[0.45465975999832153, 0.30607476830482483, 0.07832679897546768, 0.22435784339904785, 0.5882395505905151, 0.051028721034526825, 0.026095999404788017, 0.044557325541973114, 0.0642005205154419, 0.4603744447231293]	[0.35198572278022766, 0.3337463140487671, 0.0877976268529892, 0.10599450021982193, 0.795210599899292, 0.06206348538398743, 0.03787947818636894, 0.060965392738580704, 0.08490702509880066, 0.7056161761283875]	[0.268592894077301, 0.21298684179782867, 0.07532396167516708, 0.07831410318613052, 0.7496222853660583, 0.04453049600124359, 0.0328880213201046, 0.052406832575798035, 0.07987266033887863, 0.8183362483978271]	[0.21723370254039764, 0.13518935441970825, 0.0572265088558197, 0.05490018054842949, 0.7152477502822876, 0.0326387844979763, 0.032025981694459915, 0.040952716022729874, 0.06845398247241974, 0.8674625754356384]	
subject3_file_609	[4, 9]	[0.38293159008026123, 0.23723986744880676, 0.1239597350358963, 0.36510536074638367, 0.5011477470397949, 0.13982753455638885, 0.07833241671323776, 0.11877301335334778, 0.12080802768468857, 0.43777358531951904]	[0.3884084224700928, 0.24556240439414978, 0.12580198049545288, 0.3646177053451538, 0.4999361038208008, 0.09537164121866226, 0.04610836133360863, 0.07449124753475189, 0.0883978083729744, 0.4327879548072815]	[0.3926883935928345, 0.2459244579076767, 0.12150957435369492, 0.3579750955104828, 0.5048009157180786, 0.09171077609062195, 0.04345172643661499, 0.07185506820678711, 0.08633451908826828, 0.43421611189842224]	[0.24651598930358887, 0.19410909712314606, 0.16817888617515564, 0.5527637600898743, 0.27555447816848755, 0.1723943054676056, 0.08401980251073837, 0.11862528324127197, 0.14235424995422363, 0.314938485622406]	[0.23798950016498566, 0.12712892889976501, 0.190076544880867, 0.6780229210853577, 0.1629716157913208, 0.1639210432767868, 0.0769452378153801, 0.11029207706451416, 0.1189381554722786, 0.26299235224723816]	[0.17355047166347504, 0.08760368078947067, 0.16289661824703217, 0.8218094110488892, 0.06290317326784134, 0.15668025612831116, 0.09938985854387283, 0.12173972278833389, 0.12385418266057968, 0.15872421860694885]	[0.3634236752986908, 0.18328920006752014, 0.23405106365680695, 0.6061732769012451, 0.28780218958854675, 0.22198180854320526, 0.07427086681127548, 0.15742501616477966, 0.13190925121307373, 0.32897165417671204]	[0.3431108295917511, 0.14035114645957947, 0.13216647505760193, 0.8283625245094299, 0.06926295906305313, 0.11280997842550278, 0.0855569839477539, 0.14176629483699799, 0.1208118125796318, 0.086545929312706]	[0.5164112448692322, 0.19934099912643433, 0.17954806983470917, 0.8265608549118042, 0.08483371883630753, 0.11561703681945801, 0.09205906093120575, 0.17636613547801971, 0.12973490357398987, 0.07037068903446198]	[0.8292674422264099, 0.3239927291870117, 0.43401145935058594, 0.6629174947738647, 0.2826090157032013, 0.23312081396579742, 0.09656094014644623, 0.20609509944915771, 0.11591877788305283, 0.12592488527297974]	
subject3_file_216	[3]	[0.3833434581756592, 0.23937839269638062, 0.12589021027088165, 0.36597543954849243, 0.5020669102668762, 0.14254939556121826, 0.07994493097066879, 0.1206783652305603, 0.12244115024805069, 0.4379594027996063]	[0.38877639174461365, 0.2470155954360962, 0.12705956399440765, 0.36502769589424133, 0.5007321834564209, 0.09690077602863312, 0.046933840960264206, 0.07557874172925949, 0.08942850679159164, 0.43304574489593506]	[0.39333733916282654, 0.24801510572433472, 0.12305089831352234, 0.357785701751709, 0.5063204169273376, 0.09371412545442581, 0.044571589678525925, 0.07348240166902542, 0.08773839473724365, 0.434323251247406]	[0.4511057734489441, 0.2788166403770447, 0.10717389732599258, 0.2877674102783203, 0.5905699729919434, 0.07691428810358047, 0.039462216198444366, 0.06362558901309967, 0.07567708194255829, 0.4808807075023651]	[0.4727522134780884, 0.329578697681427, 0.0946841835975647, 0.2067631185054779, 0.682412326335907, 0.06366851180791855, 0.0299812164157629, 0.05295952782034874, 0.07125327736139297, 0.5213425755500793]	[0.4413800537586212, 0.23162119090557098, 0.09115216881036758, 0.3150981664657593, 0.405891478061676, 0.061134569346904755, 0.02842395007610321, 0.048734843730926514, 0.06774051487445831, 0.41063517332077026]	[0.4392155706882477, 0.27634158730506897, 0.06417746841907501, 0.2574436068534851, 0.5084477663040161, 0.04006664827466011, 0.022939814254641533, 0.038470108062028885, 0.05649508908390999, 0.4073622226715088]	[0.45460349321365356, 0.33566194772720337, 0.03632737323641777, 0.23075233399868011, 0.4893771708011627, 0.019573163241147995, 0.03149599954485893, 0.04291717708110809, 0.06654112040996552, 0.5224990844726562]	[0.4090573489665985, 0.27502351999282837, 0.026875080540776253, 0.18105898797512054, 0.47123193740844727, 0.01125684566795826, 0.03037022426724434, 0.04628877341747284, 0.07647532969713211, 0.6318715214729309]	[0.3274698257446289, 0.19469301402568817, 0.020878998562693596, 0.11305420100688934, 0.4953039884567261, 0.008407553657889366, 0.033092811703681946, 0.04498372972011566, 0.07814524322748184, 0.7470299601554871]	
subject3_file_562	[0, 4, 9]	[0.38299325108528137, 0.23803679645061493, 0.1247250959277153, 0.36555320024490356, 0.5015081167221069, 0.14091934263706207, 0.07894802838563919, 0.11948636174201965, 0.12141050398349762, 0.43777281045913696]	[0.388500839471817, 0.24627317488193512, 0.12652914226055145, 0.36501461267471313, 0.5002331733703613, 0.0962589904665947, 0.04657356068491936, 0.07508442550897598, 0.0889730378985405, 0.4328794479370117]	[0.3928965926170349, 0.2467430979013443, 0.12213356047868729, 0.3580279052257538, 0.5053591728210449, 0.09251012653112411, 0.043880656361579895, 0.07247696071863174, 0.08686576783657074, 0.43430840969085693]	[0.42962387204170227, 0.2693322002887726, 0.10959449410438538, 0.30657878518104553, 0.5633450746536255, 0.0790129229426384, 0.040399327874183655, 0.06380847841501236, 0.07809067517518997, 0.4686320722103119]	[0.2907275855541229, 0.16897109150886536, 0.15458424389362335, 0.5465003252029419, 0.26005110144615173, 0.11340507864952087, 0.05840396508574486, 0.08060115575790405, 0.10620880126953125, 0.33215245604515076]	[0.26931697130203247, 0.11494912207126617, 0.10776738077402115, 0.716281533241272, 0.07332160323858261, 0.07615018635988235, 0.062563456594944, 0.06242881715297699, 0.09987125545740128, 0.21758633852005005]	[0.37505120038986206, 0.19623489677906036, 0.05119866132736206, 0.43628913164138794, 0.23764349520206451, 0.03079986572265625, 0.024823933839797974, 0.03449470177292824, 0.05372476950287819, 0.3038732707500458]	[0.2896808385848999, 0.16298909485340118, 0.02898082323372364, 0.7941982746124268, 0.029694652184844017, 0.015300692059099674, 0.06860645860433578, 0.04951464384794235, 0.10172533243894577, 0.21372462809085846]	[0.317157119512558, 0.161705881357193, 0.019587161019444466, 0.7284077405929565, 0.023830298334360123, 0.007425578311085701, 0.07733573764562607, 0.061913855373859406, 0.1398770958185196, 0.3549692928791046]	[0.36716386675834656, 0.14107413589954376, 0.014686607755720615, 0.5518174767494202, 0.024252478033304214, 0.00455897394567728, 0.09392622113227844, 0.07365968823432922, 0.17775046825408936, 0.6122119426727295]	
subject3_file_231	[4, 9]	[0.38292306661605835, 0.23796766996383667, 0.12472102046012878, 0.36554622650146484, 0.5014843344688416, 0.1409614086151123, 0.07896436005830765, 0.11947966367006302, 0.12140832096338272, 0.43766236305236816]	[0.3883811831474304, 0.24635180830955505, 0.12679411470890045, 0.3653109669685364, 0.5001263618469238, 0.09660979360342026, 0.046745192259550095, 0.07525857537984848, 0.08917806297540665, 0.4328055679798126]	[0.3885827660560608, 0.24861867725849152, 0.12835824489593506, 0.36635786294937134, 0.4998781383037567, 0.10016130656003952, 0.04767492413520813, 0.07640046626329422, 0.09178963303565979, 0.43379685282707214]	[0.43516457080841064, 0.26997867226600647, 0.10819420218467712, 0.302443265914917, 0.5680564045906067, 0.07841745764017105, 0.04001540318131447, 0.06400967389345169, 0.07715193182229996, 0.46882641315460205]	[0.45962053537368774, 0.3151746988296509, 0.09749045968055725, 0.22343888878822327, 0.6585060954093933, 0.0665104016661644, 0.030767053365707397, 0.054433323442935944, 0.0718165785074234, 0.5081746578216553]	[0.4798944592475891, 0.32757019996643066, 0.10884864628314972, 0.18883246183395386, 0.6839640140533447, 0.08017939329147339, 0.028682146221399307, 0.06203325465321541, 0.07706129550933838, 0.5284762382507324]	[0.4646253287792206, 0.2973750829696655, 0.1245599165558815, 0.2510366141796112, 0.6258605718612671, 0.08782409131526947, 0.031038900837302208, 0.0633111521601677, 0.07704544067382812, 0.4864875376224518]	[0.47437238693237305, 0.32529428601264954, 0.051001787185668945, 0.24739965796470642, 0.5831825733184814, 0.02862720750272274, 0.02395920269191265, 0.041703999042510986, 0.06263924390077591, 0.4046367108821869]	[0.4836353659629822, 0.3673174977302551, 0.03839948773384094, 0.26958411931991577, 0.5852904319763184, 0.01632153056561947, 0.023483244702219963, 0.04762299358844757, 0.06495965272188187, 0.361158549785614]	[0.4469492435455322, 0.37844929099082947, 0.027584975585341454, 0.28005585074424744, 0.5741360187530518, 0.009363406337797642, 0.026440484449267387, 0.051048632711172104, 0.06589218974113464, 0.34884658455848694]	
subject3_file_525	[9]	[0.38334840536117554, 0.237723708152771, 0.12437837570905685, 0.3654305636882782, 0.5009758472442627, 0.14005225896835327, 0.07868729531764984, 0.11921586096286774, 0.12135697901248932, 0.4385727345943451]	[0.3887012302875519, 0.24585609138011932, 0.12608300149440765, 0.36479291319847107, 0.49974381923675537, 0.09551617503166199, 0.04627607390284538, 0.0747264176607132, 0.08869057893753052, 0.43330925703048706]	[0.3929404616355896, 0.24627803266048431, 0.12207768112421036, 0.35858869552612305, 0.5043529272079468, 0.09214100241661072, 0.04375232756137848, 0.07221668213605881, 0.08683682978153229, 0.43482890725135803]	[0.4072878062725067, 0.2618456184864044, 0.11419691890478134, 0.32987019419670105, 0.5325974225997925, 0.08314382284879684, 0.04301198571920395, 0.06581111252307892, 0.08350510895252228, 0.4549162685871124]	[0.26590442657470703, 0.14893367886543274, 0.17534948885440826, 0.6128217577934265, 0.20146438479423523, 0.13242733478546143, 0.07029654085636139, 0.08971753716468811, 0.11500774323940277, 0.30336982011795044]	[0.27853015065193176, 0.12435049563646317, 0.11457327753305435, 0.7090516090393066, 0.0785486251115799, 0.0812293067574501, 0.06794116646051407, 0.06550444662570953, 0.10787099599838257, 0.23163725435733795]	[0.29110807180404663, 0.14703084528446198, 0.060671932995319366, 0.7351384162902832, 0.05125626176595688, 0.03766952082514763, 0.06192261353135109, 0.0441032238304615, 0.09330197423696518, 0.2647936940193176]	[0.32579946517944336, 0.2007799744606018, 0.03806708753108978, 0.7174320816993713, 0.04269351437687874, 0.020356830209493637, 0.09238076210021973, 0.05679292604327202, 0.1309146136045456, 0.3553607165813446]	[0.16922897100448608, 0.10536056011915207, 0.021838445216417313, 0.863095760345459, 0.006811878643929958, 0.010261253453791142, 0.1426452100276947, 0.08633039891719818, 0.19421091675758362, 0.24408568441867828]	[0.1149262934923172, 0.06340768933296204, 0.015452449209988117, 0.8584825992584229, 0.002923887688666582, 0.0064913504756987095, 0.17428384721279144, 0.11090213060379028, 0.2620275318622589, 0.342678040266037]	
subject3_file_382	[3]	[0.3829534649848938, 0.23925833404064178, 0.12623724341392517, 0.3666912615299225, 0.5018497109413147, 0.14301705360412598, 0.0801808163523674, 0.12078089267015457, 0.12263547629117966, 0.4377508759498596]	[0.3882533013820648, 0.24820338189601898, 0.12946443259716034, 0.3674783706665039, 0.5001314878463745, 0.09982975572347641, 0.048429716378450394, 0.07723003625869751, 0.09127297252416611, 0.4330262243747711]	[0.3903574049472809, 0.25024330615997314, 0.1284848302602768, 0.364266037940979, 0.5027422308921814, 0.10036270320415497, 0.04799504950642586, 0.07723117619752884, 0.09209699183702469, 0.43414872884750366]	[0.4276764392852783, 0.2726742923259735, 0.11613251268863678, 0.3119851350784302, 0.5600990056991577, 0.08838605880737305, 0.04497862979769707, 0.07115797698497772, 0.0831126719713211, 0.46477454900741577]	[0.42091724276542664, 0.2980865240097046, 0.12510433793067932, 0.2855616509914398, 0.5927661061286926, 0.0971422791481018, 0.04435977712273598, 0.07488937675952911, 0.0889698937535286, 0.4817996621131897]	[0.41740041971206665, 0.330869197845459, 0.1632217913866043, 0.25415360927581787, 0.6646090149879456, 0.14203320443630219, 0.051263514906167984, 0.10012985020875931, 0.11461237072944641, 0.5458666682243347]	[0.4342338740825653, 0.28407934308052063, 0.15598806738853455, 0.28002557158470154, 0.6036198139190674, 0.12155275046825409, 0.03843516483902931, 0.08273909986019135, 0.09039516001939774, 0.4934653043746948]	[0.44387286901474, 0.31939736008644104, 0.06268039345741272, 0.2287263572216034, 0.6051848530769348, 0.038218118250370026, 0.027044428512454033, 0.04969951510429382, 0.07005677372217178, 0.4449261724948883]	[0.410112589597702, 0.3376905620098114, 0.04456424340605736, 0.22833390533924103, 0.5985973477363586, 0.02148844115436077, 0.025519290938973427, 0.053919095546007156, 0.07143349945545197, 0.4346610903739929]	[0.3187839090824127, 0.31140393018722534, 0.03201217204332352, 0.215553417801857, 0.5864178538322449, 0.013567272573709488, 0.026626165956258774, 0.05499420687556267, 0.07144257426261902, 0.470209538936615]	
subject3_file_362	[3, 9]	[0.382608562707901, 0.23874710500240326, 0.12605354189872742, 0.36691734194755554, 0.5014558434486389, 0.14278365671634674, 0.07997585833072662, 0.12042863667011261, 0.1224137395620346, 0.43756571412086487]	[0.38772812485694885, 0.24858681857585907, 0.13077671825885773, 0.3691062331199646, 0.4993930160999298, 0.10143640637397766, 0.04921499639749527, 0.07801587134599686, 0.09224853664636612, 0.4329378306865692]	[0.3826342225074768, 0.25345441699028015, 0.14016395807266235, 0.3802793025970459, 0.49210888147354126, 0.11518401652574539, 0.055405814200639725, 0.08473462611436844, 0.10161051154136658, 0.43340274691581726]	[0.2577591836452484, 0.20373894274234772, 0.17696411907672882, 0.5438082218170166, 0.2911553978919983, 0.1860160529613495, 0.09104666113853455, 0.12782222032546997, 0.14662165939807892, 0.32430195808410645]	[0.32015565037727356, 0.2030101865530014, 0.17276407778263092, 0.4881027340888977, 0.3523956537246704, 0.15748266875743866, 0.06987433135509491, 0.11193163692951202, 0.1108262911438942, 0.3650474548339844]	[0.3435816466808319, 0.31067994236946106, 0.23434463143348694, 0.35538119077682495, 0.586593508720398, 0.24700450897216797, 0.10200625658035278, 0.17230436205863953, 0.1729556918144226, 0.5402266979217529]	[0.41829824447631836, 0.30799663066864014, 0.4240589141845703, 0.24086317420005798, 0.7344809174537659, 0.45492392778396606, 0.11182459443807602, 0.24799935519695282, 0.21771550178527832, 0.7112583518028259]	[0.5017469525337219, 0.28374242782592773, 0.6607443690299988, 0.09732368588447571, 0.9052464365959167, 0.6675159931182861, 0.08143259584903717, 0.23721179366111755, 0.19300450384616852, 0.8487688899040222]	[0.417998343706131, 0.203998863697052, 0.8118754625320435, 0.03298002481460571, 0.9542238712310791, 0.8421523571014404, 0.0720347911119461, 0.2046317607164383, 0.14656570553779602, 0.9349883794784546]	[0.37821415066719055, 0.15637202560901642, 0.8509355783462524, 0.012128358706831932, 0.9747480750083923, 0.8995779156684875, 0.057983703911304474, 0.13866384327411652, 0.107427217066288, 0.9726402759552002]	
subject3_file_74	[0, 1, 4]	[0.38297131657600403, 0.23817066848278046, 0.12489461898803711, 0.36563557386398315, 0.5015659332275391, 0.14119070768356323, 0.0791061520576477, 0.11965005844831467, 0.12155790627002716, 0.43771499395370483]	[0.3883953094482422, 0.2466447800397873, 0.1271844357252121, 0.3656177818775177, 0.5001286864280701, 0.0970754325389862, 0.0469881035387516, 0.0755479484796524, 0.08948767930269241, 0.4328629672527313]	[0.3863721787929535, 0.24992147088050842, 0.1320531666278839, 0.371040016412735, 0.4969680607318878, 0.10479211807250977, 0.04998597875237465, 0.07882339507341385, 0.09478475898504257, 0.4336109459400177]	[0.3451394736766815, 0.23554587364196777, 0.1326526403427124, 0.4087567925453186, 0.4328867793083191, 0.11324981600046158, 0.05640868842601776, 0.08543626964092255, 0.10266601294279099, 0.39820313453674316]	[0.3362603783607483, 0.20718614757061005, 0.1506168693304062, 0.4541330635547638, 0.3802572786808014, 0.12714390456676483, 0.05547294020652771, 0.09251412749290466, 0.09860280156135559, 0.3757619857788086]	[0.39718419313430786, 0.2976563274860382, 0.16953083872795105, 0.30607128143310547, 0.6211873888969421, 0.14742906391620636, 0.04864031821489334, 0.10105114430189133, 0.10808105021715164, 0.5147197842597961]	[0.46220824122428894, 0.2586878836154938, 0.28754234313964844, 0.37231525778770447, 0.6004264950752258, 0.25216957926750183, 0.053282130509614944, 0.1427379548549652, 0.12102238833904266, 0.517251193523407]	[0.6183591485023499, 0.3119400143623352, 0.2534879446029663, 0.28083154559135437, 0.6802136301994324, 0.18124321103096008, 0.037586938589811325, 0.10526224225759506, 0.09759674966335297, 0.48069947957992554]	[0.7795525789260864, 0.4044349193572998, 0.3460173010826111, 0.2530699372291565, 0.7619186639785767, 0.2145831286907196, 0.037799540907144547, 0.12245868146419525, 0.08656419813632965, 0.4211832284927368]	[0.8708211779594421, 0.4743533134460449, 0.43327081203460693, 0.27284058928489685, 0.7722305655479431, 0.22563010454177856, 0.041403498500585556, 0.13822117447853088, 0.0721975639462471, 0.32317668199539185]	
