Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_389	[4, 9]	[0.4207211434841156, 0.4677674174308777, 0.10568878799676895, 0.3589843809604645, 0.48009857535362244, 0.09784265607595444, 0.12702469527721405, 0.08434776216745377, 0.08372732996940613, 0.31970667839050293]	[0.5093415379524231, 0.5171151161193848, 0.09668377786874771, 0.1583351045846939, 0.6652628779411316, 0.13699191808700562, 0.07857055217027664, 0.0969037264585495, 0.07849347591400146, 0.4394845962524414]	[0.5102841854095459, 0.4080370366573334, 0.16591911017894745, 0.08027175813913345, 0.7296605110168457, 0.2451862394809723, 0.0710650160908699, 0.12887389957904816, 0.12115118652582169, 0.641994297504425]	[0.34277987480163574, 0.2929326593875885, 0.12983004748821259, 0.05783698707818985, 0.7069297432899475, 0.21483802795410156, 0.05333990976214409, 0.11666978895664215, 0.15422813594341278, 0.6812400817871094]	[0.2864701747894287, 0.21205423772335052, 0.10185330361127853, 0.06682071089744568, 0.6629945039749146, 0.19411323964595795, 0.03885028511285782, 0.11155597865581512, 0.15926669538021088, 0.7332530617713928]	[0.4159008264541626, 0.4241463243961334, 0.061904408037662506, 0.3235420882701874, 0.4991903305053711, 0.08590608835220337, 0.09983609616756439, 0.08226834982633591, 0.07995301485061646, 0.29185420274734497]	[0.49078160524368286, 0.5289199352264404, 0.03851260244846344, 0.3337639570236206, 0.47365060448646545, 0.04969078302383423, 0.07219979912042618, 0.052663907408714294, 0.0555032417178154, 0.22049961984157562]	[0.5526856184005737, 0.609126627445221, 0.03727409988641739, 0.33822882175445557, 0.47370368242263794, 0.039522793143987656, 0.07309739291667938, 0.038070593029260635, 0.03602699935436249, 0.15021713078022003]	[0.5689722895622253, 0.6159588694572449, 0.04787997156381607, 0.3372732698917389, 0.4920770227909088, 0.04730084165930748, 0.08690313249826431, 0.04131338745355606, 0.030184268951416016, 0.12669514119625092]	[0.5823222994804382, 0.6491226553916931, 0.05414092540740967, 0.34020209312438965, 0.492575079202652, 0.04937886819243431, 0.09526178240776062, 0.040458448231220245, 0.02500610239803791, 0.09734534472227097]	
subject1_file_247	[4, 9]	[0.42140382528305054, 0.4702361226081848, 0.1077766865491867, 0.35707715153694153, 0.4821458160877228, 0.09924707561731339, 0.12816472351551056, 0.08602277934551239, 0.08486759662628174, 0.3230690062046051]	[0.5077314376831055, 0.5206490755081177, 0.09912102669477463, 0.16345012187957764, 0.6614927649497986, 0.13891959190368652, 0.0813283771276474, 0.10000358521938324, 0.08143303543329239, 0.4392455518245697]	[0.4376552402973175, 0.43946850299835205, 0.07252226769924164, 0.1925693154335022, 0.5567888617515564, 0.09124580025672913, 0.06763873994350433, 0.09637023508548737, 0.08236246556043625, 0.295231431722641]	[0.34577399492263794, 0.2998543381690979, 0.14014166593551636, 0.06152307987213135, 0.7041698098182678, 0.2267686277627945, 0.058603715151548386, 0.12707984447479248, 0.16604138910770416, 0.6826525330543518]	[0.2987777292728424, 0.22400310635566711, 0.11743251979351044, 0.06762412935495377, 0.6648931503295898, 0.20976155996322632, 0.043947212398052216, 0.12785100936889648, 0.17959937453269958, 0.7318662405014038]	[0.4208186864852905, 0.42032334208488464, 0.0824151337146759, 0.30176806449890137, 0.5203831791877747, 0.11264824122190475, 0.12468302249908447, 0.10493253916501999, 0.09724047780036926, 0.3198584020137787]	[0.4819551110267639, 0.5081964135169983, 0.04711063578724861, 0.31974729895591736, 0.48947906494140625, 0.06072758138179779, 0.08145195245742798, 0.06387990713119507, 0.06508108228445053, 0.25097689032554626]	[0.5457680821418762, 0.5902087688446045, 0.04247453808784485, 0.32894331216812134, 0.48176777362823486, 0.04571462795138359, 0.07674228399991989, 0.0444427914917469, 0.04144739732146263, 0.17475399374961853]	[0.5568448305130005, 0.58819180727005, 0.05375966429710388, 0.3247069716453552, 0.49593091011047363, 0.054337602108716965, 0.08912766724824905, 0.04829048737883568, 0.035351235419511795, 0.15499909222126007]	[0.5754759311676025, 0.628150224685669, 0.059766173362731934, 0.3317945897579193, 0.49235600233078003, 0.0555197149515152, 0.09574072062969208, 0.04632808268070221, 0.028820594772696495, 0.11698347330093384]	
subject1_file_808	[3]	[0.4299265742301941, 0.460058331489563, 0.1002715677022934, 0.36632654070854187, 0.4796470105648041, 0.09342086315155029, 0.12591221928596497, 0.08007154613733292, 0.08020554482936859, 0.3119329512119293]	[0.2916194200515747, 0.24969840049743652, 0.033840361982584, 0.7496743202209473, 0.2469312995672226, 0.03632303327322006, 0.14673461019992828, 0.057780422270298004, 0.06023663654923439, 0.0902232825756073]	[0.259339839220047, 0.27753162384033203, 0.030451776459813118, 0.8637665510177612, 0.1652587652206421, 0.0206308476626873, 0.18179023265838623, 0.043591298162937164, 0.05792348459362984, 0.0533648356795311]	[0.21513739228248596, 0.21653372049331665, 0.024026989936828613, 0.8909329771995544, 0.17159701883792877, 0.013133231550455093, 0.1836061328649521, 0.04246123507618904, 0.03326009213924408, 0.03831391781568527]	[0.16160859167575836, 0.18720979988574982, 0.02273031510412693, 0.9281114339828491, 0.12833021581172943, 0.0114615922793746, 0.17923136055469513, 0.03469220921397209, 0.02344970405101776, 0.039467740803956985]	[0.38389357924461365, 0.35214629769325256, 0.06188982352614403, 0.33787137269973755, 0.48140835762023926, 0.0815916359424591, 0.12686088681221008, 0.07428877055644989, 0.06370601058006287, 0.2843933403491974]	[0.2106148898601532, 0.3427751064300537, 0.014200333505868912, 0.8582130074501038, 0.1770462840795517, 0.01023602019995451, 0.08285725861787796, 0.019901800900697708, 0.014957711100578308, 0.022936327382922173]	[0.2680125832557678, 0.40054699778556824, 0.01205078698694706, 0.8762204647064209, 0.1930328756570816, 0.00818940531462431, 0.09651891887187958, 0.015148317441344261, 0.008389727212488651, 0.014558465220034122]	[0.34064772725105286, 0.48869985342025757, 0.012888227589428425, 0.8441048860549927, 0.24090754985809326, 0.00977074634283781, 0.10541874170303345, 0.01635882444679737, 0.006640015169978142, 0.01437738910317421]	[0.3193640410900116, 0.48266711831092834, 0.011242360807955265, 0.905036449432373, 0.20113115012645721, 0.0069122021086514, 0.11752453446388245, 0.015062324702739716, 0.004047239199280739, 0.007469250354915857]	
subject1_file_238	[3]	[0.4103660583496094, 0.4562363624572754, 0.105400949716568, 0.36326298117637634, 0.4736253619194031, 0.09922132641077042, 0.12757839262485504, 0.08436837047338486, 0.08448444306850433, 0.3178583085536957]	[0.30195027589797974, 0.29265376925468445, 0.03561997041106224, 0.6560631990432739, 0.2595152258872986, 0.0450134314596653, 0.1345941722393036, 0.0625310093164444, 0.06220350041985512, 0.10551945865154266]	[0.3381529748439789, 0.39566144347190857, 0.028511298820376396, 0.7606716752052307, 0.19123253226280212, 0.026966465637087822, 0.16211986541748047, 0.04845985397696495, 0.05518767610192299, 0.06403829157352448]	[0.36275044083595276, 0.41175350546836853, 0.021692534908652306, 0.7495057582855225, 0.2224949598312378, 0.0177985280752182, 0.1745750606060028, 0.056293901056051254, 0.03465726599097252, 0.049211133271455765]	[0.31879234313964844, 0.3948131799697876, 0.02216540463268757, 0.8159977793693542, 0.1788264960050583, 0.015917420387268066, 0.19424131512641907, 0.054253485053777695, 0.027179257944226265, 0.05298036336898804]	[0.43079736828804016, 0.4249509274959564, 0.09865991026163101, 0.2874472141265869, 0.5170921087265015, 0.11794931441545486, 0.13295263051986694, 0.10793998837471008, 0.10663102567195892, 0.3301960825920105]	[0.4620089530944824, 0.4501723051071167, 0.07366988062858582, 0.2930065989494324, 0.497048020362854, 0.09171498566865921, 0.10941396653652191, 0.0855165347456932, 0.08875729143619537, 0.3148203194141388]	[0.4740963578224182, 0.44516313076019287, 0.06796842068433762, 0.2938399612903595, 0.4967740476131439, 0.07755404710769653, 0.10321258008480072, 0.06764911860227585, 0.06332170218229294, 0.28820982575416565]	[0.45797964930534363, 0.36947962641716003, 0.0919293537735939, 0.29396891593933105, 0.4914323091506958, 0.10465064644813538, 0.12363236397504807, 0.08477890491485596, 0.0646633505821228, 0.33521997928619385]	[0.47724729776382446, 0.41013476252555847, 0.08434251695871353, 0.29740142822265625, 0.4830857515335083, 0.09122085571289062, 0.1113203912973404, 0.07089422643184662, 0.048628415912389755, 0.2752760350704193]	
subject1_file_985	[0, 3, 6]	[0.4179484248161316, 0.46393370628356934, 0.1047673150897026, 0.36297908425331116, 0.4774268865585327, 0.09823271632194519, 0.12691153585910797, 0.08441989868879318, 0.08363455533981323, 0.31707093119621277]	[0.2933245599269867, 0.26751822233200073, 0.03511875867843628, 0.7283933758735657, 0.24761945009231567, 0.03913396969437599, 0.14659732580184937, 0.06026849523186684, 0.06302011758089066, 0.09332654625177383]	[0.2829887270927429, 0.3148929476737976, 0.032309092581272125, 0.8423910140991211, 0.17483600974082947, 0.02373349294066429, 0.18279504776000977, 0.048271384090185165, 0.06074017658829689, 0.057261209934949875]	[0.25612127780914307, 0.2657257616519928, 0.025270717218518257, 0.8738983273506165, 0.18746377527713776, 0.015155540779232979, 0.18598727881908417, 0.048516515642404556, 0.034601304680109024, 0.04034487158060074]	[0.21163128316402435, 0.25093579292297363, 0.02399752475321293, 0.9099931716918945, 0.14693325757980347, 0.013442798517644405, 0.183961883187294, 0.041049011051654816, 0.02478981204330921, 0.04173543304204941]	[0.42512330412864685, 0.4298190474510193, 0.06018029898405075, 0.32969996333122253, 0.5022706985473633, 0.0819917768239975, 0.09636764228343964, 0.07835116237401962, 0.07457733899354935, 0.29486286640167236]	[0.49057576060295105, 0.522140383720398, 0.042428404092788696, 0.33121630549430847, 0.48719877004623413, 0.05537104979157448, 0.07726728916168213, 0.057632800191640854, 0.058270931243896484, 0.2346445471048355]	[0.5215704441070557, 0.5559588670730591, 0.043236974626779556, 0.32439252734184265, 0.4977917969226837, 0.04853571206331253, 0.07980170845985413, 0.04578541964292526, 0.04088078811764717, 0.1903904527425766]	[0.33123287558555603, 0.25536778569221497, 0.06734755635261536, 0.26191216707229614, 0.5694978833198547, 0.08986448496580124, 0.10298962891101837, 0.07898584008216858, 0.0561089962720871, 0.4278315603733063]	[0.5682703256607056, 0.6294497847557068, 0.05646083876490593, 0.3355499505996704, 0.5025333166122437, 0.05297847464680672, 0.09352205693721771, 0.04346539452672005, 0.02696887217462063, 0.11047685891389847]	
subject1_file_499	[0, 9]	[0.42010053992271423, 0.4670378565788269, 0.10515870898962021, 0.3597733676433563, 0.4795418977737427, 0.09752366691827774, 0.1269446462392807, 0.08421313017606735, 0.08345911651849747, 0.3186049163341522]	[0.5090076327323914, 0.5165994763374329, 0.09654386341571808, 0.15760137140750885, 0.6660040616989136, 0.13678745925426483, 0.07825180888175964, 0.09681635349988937, 0.07827813923358917, 0.4395614266395569]	[0.4254762530326843, 0.451111376285553, 0.06116696447134018, 0.19233283400535583, 0.5529378056526184, 0.07922100275754929, 0.061065129935741425, 0.08402308821678162, 0.0738443061709404, 0.2624901831150055]	[0.5055786967277527, 0.579089343547821, 0.04514727741479874, 0.13999731838703156, 0.613135576248169, 0.05439844727516174, 0.04939919710159302, 0.06587591767311096, 0.056629568338394165, 0.15278445184230804]	[0.2872142493724823, 0.21267840266227722, 0.10289400070905685, 0.06670709699392319, 0.6615803837776184, 0.19502007961273193, 0.039270855486392975, 0.11188340932130814, 0.1600130945444107, 0.7305240035057068]	[0.41572973132133484, 0.42816102504730225, 0.05707026645541191, 0.33127743005752563, 0.4910425841808319, 0.07837733626365662, 0.09235647320747375, 0.07613717019557953, 0.07611188292503357, 0.284871906042099]	[0.48928046226501465, 0.5280804634094238, 0.03842654079198837, 0.333730012178421, 0.473019003868103, 0.04955044761300087, 0.07230453193187714, 0.05250740423798561, 0.05538000538945198, 0.21974089741706848]	[0.551304042339325, 0.6085187196731567, 0.037143588066101074, 0.33866772055625916, 0.47261691093444824, 0.03939000517129898, 0.07320564985275269, 0.037927329540252686, 0.03595035523176193, 0.1493912786245346]	[0.5681715607643127, 0.6161253452301025, 0.047656796872615814, 0.33785542845726013, 0.49095186591148376, 0.047092240303754807, 0.08705601841211319, 0.04109732434153557, 0.0300753153860569, 0.12559647858142853]	[0.5807675123214722, 0.6483251452445984, 0.05392688512802124, 0.3408523499965668, 0.4917127192020416, 0.049232009798288345, 0.09550131112337112, 0.040339697152376175, 0.024965912103652954, 0.09681831300258636]	
subject1_file_980	[4, 9]	[0.41424283385276794, 0.4652702808380127, 0.10710875689983368, 0.36003556847572327, 0.4799773395061493, 0.10004103183746338, 0.12710411846637726, 0.0854177474975586, 0.08455798774957657, 0.3229689300060272]	[0.5017553567886353, 0.5194099545478821, 0.10074292868375778, 0.16510231792926788, 0.6600466370582581, 0.14195486903190613, 0.08339513093233109, 0.09939727187156677, 0.08179571479558945, 0.44144749641418457]	[0.41987353563308716, 0.4439285099506378, 0.06908537447452545, 0.19267688691616058, 0.5542531609535217, 0.09023299068212509, 0.06616906821727753, 0.09135378152132034, 0.08048047125339508, 0.28572988510131836]	[0.4894920885562897, 0.5656750202178955, 0.052397534251213074, 0.13757571578025818, 0.6128202080726624, 0.06336428225040436, 0.05377351865172386, 0.07392912358045578, 0.06513582170009613, 0.17477145791053772]	[0.3011459410190582, 0.2279118150472641, 0.12234235554933548, 0.06808239966630936, 0.6818580031394958, 0.21722054481506348, 0.04475206881761551, 0.13555432856082916, 0.18233643472194672, 0.7443422675132751]	[0.43516501784324646, 0.4325704276561737, 0.08906654268503189, 0.30329635739326477, 0.5328086614608765, 0.12389155477285385, 0.12710946798324585, 0.11756902188062668, 0.10840422660112381, 0.3405589163303375]	[0.496748149394989, 0.5190101265907288, 0.049887191504240036, 0.31847697496414185, 0.5006226897239685, 0.06405384093523026, 0.07941405475139618, 0.06850369274616241, 0.06918187439441681, 0.26863914728164673]	[0.5513830780982971, 0.5890921354293823, 0.047222577035427094, 0.31651270389556885, 0.5006844401359558, 0.05091637372970581, 0.07576744258403778, 0.05003167688846588, 0.04603199660778046, 0.19891966879367828]	[0.5639284253120422, 0.5890768766403198, 0.05965331196784973, 0.312235027551651, 0.5124133825302124, 0.060237910598516464, 0.08556687086820602, 0.05398746579885483, 0.039601754397153854, 0.17772342264652252]	[0.5761988162994385, 0.6170526742935181, 0.06660126894712448, 0.310636430978775, 0.5116153955459595, 0.06289318203926086, 0.08979284763336182, 0.05243593826889992, 0.03299136087298393, 0.14454476535320282]	
subject1_file_310	[4, 9]	[0.42671483755111694, 0.47589343786239624, 0.10695182532072067, 0.35701799392700195, 0.4823307693004608, 0.09894818067550659, 0.12537238001823425, 0.08550295978784561, 0.08498836308717728, 0.3228331208229065]	[0.5123865008354187, 0.5282913446426392, 0.09570244699716568, 0.16387967765331268, 0.6614493131637573, 0.1347864270210266, 0.0784420445561409, 0.09837839007377625, 0.08094325661659241, 0.43647077679634094]	[0.5226757526397705, 0.42746368050575256, 0.16790340840816498, 0.08421632647514343, 0.7298095226287842, 0.24934262037277222, 0.07207509130239487, 0.13660386204719543, 0.12857113778591156, 0.6426964402198792]	[0.3542267978191376, 0.30679741501808167, 0.13524852693080902, 0.06057562679052353, 0.7045184373855591, 0.22957512736320496, 0.05494970455765724, 0.12516635656356812, 0.16766735911369324, 0.691439151763916]	[0.296617329120636, 0.22269582748413086, 0.10842328518629074, 0.06869238615036011, 0.6656306385993958, 0.21092812716960907, 0.04011786729097366, 0.12322459369897842, 0.17582924664020538, 0.7479487657546997]	[0.4335797429084778, 0.43862903118133545, 0.06867558509111404, 0.31827375292778015, 0.5066322684288025, 0.09766296297311783, 0.10562682896852493, 0.093303382396698, 0.0892816036939621, 0.3127356767654419]	[0.508572518825531, 0.5443698167800903, 0.042757246643304825, 0.3258231282234192, 0.47879746556282043, 0.05736788362264633, 0.07498611509799957, 0.06011742725968361, 0.06317246705293655, 0.240665003657341]	[0.1968929022550583, 0.14823946356773376, 0.1286497861146927, 0.22324638068675995, 0.6237204074859619, 0.18549208343029022, 0.16317707300186157, 0.16184717416763306, 0.13782040774822235, 0.5352261662483215]	[0.16170018911361694, 0.10866044461727142, 0.0978446900844574, 0.19612638652324677, 0.6312656402587891, 0.14820918440818787, 0.12058335542678833, 0.134334996342659, 0.11991249024868011, 0.5819652676582336]	[0.09531454741954803, 0.056525588035583496, 0.09481045603752136, 0.1987227350473404, 0.6022084355354309, 0.1834956556558609, 0.09889630228281021, 0.17670749127864838, 0.19957521557807922, 0.7314816117286682]	
subject1_file_618	[3]	[0.42208531498908997, 0.45151573419570923, 0.09749116748571396, 0.3822469711303711, 0.4709930121898651, 0.09020502865314484, 0.12485233694314957, 0.08231253176927567, 0.08167184144258499, 0.3002570867538452]	[0.2996419370174408, 0.259070485830307, 0.033621203154325485, 0.7624008655548096, 0.24903114140033722, 0.03413506597280502, 0.1485336422920227, 0.059041354805231094, 0.06152087077498436, 0.08674535900354385]	[0.2819705903530121, 0.2937149703502655, 0.0309765487909317, 0.8746906518936157, 0.17619751393795013, 0.020045405253767967, 0.18563830852508545, 0.048091597855091095, 0.056323908269405365, 0.050707899034023285]	[0.2620185613632202, 0.25537386536598206, 0.023318873718380928, 0.8968759179115295, 0.19244983792304993, 0.012950512580573559, 0.17831218242645264, 0.04609750583767891, 0.029446937143802643, 0.03468850627541542]	[0.2197059839963913, 0.24277211725711823, 0.021838048473000526, 0.9277869462966919, 0.15430858731269836, 0.011488663963973522, 0.16662782430648804, 0.03673699498176575, 0.019929202273488045, 0.03510744124650955]	[0.42293602228164673, 0.41037270426750183, 0.04861557483673096, 0.4145311415195465, 0.44991204142570496, 0.06300906091928482, 0.10744339972734451, 0.06131282448768616, 0.052520737051963806, 0.21129897236824036]	[0.3816867768764496, 0.552666187286377, 0.011307626031339169, 0.8637696504592896, 0.20596826076507568, 0.009388478472828865, 0.07852812856435776, 0.01843911036849022, 0.009692097082734108, 0.013993819244205952]	[0.4674655795097351, 0.6199617981910706, 0.009965931065380573, 0.8921287655830383, 0.22199314832687378, 0.007372711319476366, 0.09397882968187332, 0.013605424202978611, 0.005182598251849413, 0.007854626514017582]	[0.5027921795845032, 0.6510468125343323, 0.01063508726656437, 0.902505099773407, 0.23869654536247253, 0.007388661149889231, 0.1077660471200943, 0.013641858473420143, 0.0036426158621907234, 0.005882122088223696]	[0.49940940737724304, 0.6798214912414551, 0.010668206959962845, 0.9068771004676819, 0.2591330409049988, 0.006619025953114033, 0.1074882447719574, 0.013461889699101448, 0.002894558710977435, 0.004681715741753578]	
subject1_file_780	[3, 6]	[0.40259450674057007, 0.439214289188385, 0.09743548184633255, 0.38831469416618347, 0.46045246720314026, 0.09475073218345642, 0.1251830756664276, 0.08365185558795929, 0.08273816108703613, 0.2949252426624298]	[0.29126256704330444, 0.2624433934688568, 0.035804539918899536, 0.7400867342948914, 0.24939902126789093, 0.03792208433151245, 0.1480160504579544, 0.061348460614681244, 0.06500990688800812, 0.0928974524140358]	[0.2744148075580597, 0.30172568559646606, 0.032881055027246475, 0.853613018989563, 0.17461779713630676, 0.022642407566308975, 0.1844298392534256, 0.048795416951179504, 0.06201215833425522, 0.05608922615647316]	[0.24689839780330658, 0.2597104609012604, 0.02605600282549858, 0.8739097118377686, 0.18725262582302094, 0.0149841932579875, 0.18544146418571472, 0.049068063497543335, 0.03648772090673447, 0.04093494638800621]	[0.19605135917663574, 0.2408350110054016, 0.02482457458972931, 0.9083733558654785, 0.14285537600517273, 0.013170765712857246, 0.1851239800453186, 0.040917959064245224, 0.026790566742420197, 0.042544543743133545]	[0.4336344003677368, 0.4644901156425476, 0.04113674908876419, 0.3869810402393341, 0.4395759403705597, 0.050801899284124374, 0.07627619802951813, 0.059662945568561554, 0.05970637500286102, 0.2173561304807663]	[0.48938265442848206, 0.5275477766990662, 0.033889442682266235, 0.39314091205596924, 0.41295236349105835, 0.0420396625995636, 0.07379433512687683, 0.047655120491981506, 0.05205691605806351, 0.18363118171691895]	[0.5745127201080322, 0.6315420269966125, 0.030334586277604103, 0.4501895010471344, 0.41807758808135986, 0.028453093022108078, 0.08032867312431335, 0.03146158158779144, 0.02620159275829792, 0.09162253141403198]	[0.3249000608921051, 0.4691821038722992, 0.014773180708289146, 0.8712128400802612, 0.21318504214286804, 0.010414553806185722, 0.11640579998493195, 0.017589040100574493, 0.007299114018678665, 0.013841950334608555]	[0.3852989375591278, 0.5656108856201172, 0.01598578691482544, 0.8187153935432434, 0.270724356174469, 0.011833985336124897, 0.1135215163230896, 0.019682209938764572, 0.006743995938450098, 0.015688084065914154]	
subject1_file_313	[0, 6]	[0.420697957277298, 0.46785205602645874, 0.10671965777873993, 0.35854992270469666, 0.48036685585975647, 0.09893682599067688, 0.12812186777591705, 0.08533906936645508, 0.08436352014541626, 0.3204590380191803]	[0.5090479850769043, 0.5182494521141052, 0.09817701578140259, 0.15971314907073975, 0.6643213629722595, 0.13858236372470856, 0.08029916882514954, 0.09864086657762527, 0.07972705364227295, 0.43938249349594116]	[0.5096274614334106, 0.4105530083179474, 0.16971583664417267, 0.08155020326375961, 0.72939532995224, 0.25023606419563293, 0.07342682033777237, 0.13285422325134277, 0.12416739016771317, 0.6420982480049133]	[0.34454604983329773, 0.2958384156227112, 0.13405373692512512, 0.059355221688747406, 0.7068609595298767, 0.22171224653720856, 0.05549788847565651, 0.12109899520874023, 0.15818190574645996, 0.6826289296150208]	[0.2888197600841522, 0.21456658840179443, 0.10635128617286682, 0.06779898703098297, 0.6656155586242676, 0.2017306089401245, 0.04043608531355858, 0.116730235517025, 0.1641034334897995, 0.7357786893844604]	[0.422098308801651, 0.42723092436790466, 0.06304995715618134, 0.3191164433956146, 0.5048151612281799, 0.08559153228998184, 0.09873144328594208, 0.08209991455078125, 0.07881529629230499, 0.2998633086681366]	[0.4900904595851898, 0.5222446918487549, 0.042620234191417694, 0.3246007561683655, 0.48455196619033813, 0.05551595985889435, 0.07631067931652069, 0.05827081575989723, 0.05988533794879913, 0.2373623102903366]	[0.23461464047431946, 0.18755768239498138, 0.10180447995662689, 0.21326564252376556, 0.6162378787994385, 0.13732808828353882, 0.142865389585495, 0.12515388429164886, 0.1001788079738617, 0.4723629057407379]	[0.14802023768424988, 0.09529479593038559, 0.09556715935468674, 0.20560726523399353, 0.6210910677909851, 0.14108845591545105, 0.1215861514210701, 0.1274470090866089, 0.1144365668296814, 0.5944093465805054]	[0.19333040714263916, 0.14770030975341797, 0.07630074769258499, 0.18770337104797363, 0.60760897397995, 0.11357878148555756, 0.0951712355017662, 0.10497058928012848, 0.08866618573665619, 0.5034818649291992]	
subject1_file_958	[0, 9]	[0.42049407958984375, 0.4677550196647644, 0.10623718798160553, 0.3590071201324463, 0.48015403747558594, 0.09848096966743469, 0.12752972543239594, 0.08495137095451355, 0.0841139629483223, 0.32005926966667175]	[0.5085833072662354, 0.5181112885475159, 0.09754819422960281, 0.1595139056444168, 0.6644916534423828, 0.1377069652080536, 0.07956481724977493, 0.09797658026218414, 0.07938318699598312, 0.4390870928764343]	[0.4266403317451477, 0.4517105519771576, 0.06262075155973434, 0.19280949234962463, 0.5533133745193481, 0.0808832049369812, 0.06220845505595207, 0.08588091284036636, 0.07529880851507187, 0.26572003960609436]	[0.34370535612106323, 0.29517480731010437, 0.13300254940986633, 0.05906590446829796, 0.706962525844574, 0.2199058085680008, 0.054903123527765274, 0.1201140284538269, 0.157440647482872, 0.6825882196426392]	[0.28681203722953796, 0.21307414770126343, 0.10480029881000519, 0.06773566454648972, 0.6647163033485413, 0.1995602250099182, 0.03986596316099167, 0.11527854949235916, 0.16293863952159882, 0.7362722158432007]	[0.41942906379699707, 0.429280161857605, 0.060444898903369904, 0.32595106959342957, 0.4980262517929077, 0.08291025459766388, 0.09551631659269333, 0.08020986616611481, 0.07880186289548874, 0.2941434681415558]	[0.491502970457077, 0.528021514415741, 0.04048920422792435, 0.32964369654655457, 0.4779663681983948, 0.052597109228372574, 0.07372032850980759, 0.05560830608010292, 0.05805918946862221, 0.22959505021572113]	[0.5516195297241211, 0.6062491536140442, 0.039043329656124115, 0.33383965492248535, 0.47663331031799316, 0.04181034117937088, 0.07381383329629898, 0.040280576795339584, 0.037964511662721634, 0.15880675613880157]	[0.5610073208808899, 0.6023792028427124, 0.05059089884161949, 0.3298380374908447, 0.49653974175453186, 0.05086328089237213, 0.08727890998125076, 0.0446038655936718, 0.03261464089155197, 0.1409177929162979]	[0.5808578133583069, 0.6445486545562744, 0.056508567184209824, 0.33443209528923035, 0.4935055375099182, 0.05215992033481598, 0.09446509927511215, 0.0427766814827919, 0.0265975259244442, 0.10544122010469437]	
subject1_file_98	[4, 9]	[0.4176889657974243, 0.466938853263855, 0.10463089495897293, 0.36136457324028015, 0.4790017306804657, 0.09711174666881561, 0.12573587894439697, 0.08423080295324326, 0.08341074734926224, 0.31961190700531006]	[0.5062130093574524, 0.5178655385971069, 0.09569566696882248, 0.16035163402557373, 0.6633774638175964, 0.13538216054439545, 0.07800457626581192, 0.09682226181030273, 0.07863198220729828, 0.4396069049835205]	[0.43075811862945557, 0.44222381711006165, 0.06607761234045029, 0.19161422550678253, 0.5543229579925537, 0.08419483155012131, 0.06343837827444077, 0.08948789536952972, 0.07720816880464554, 0.2807416319847107]	[0.34189093112945557, 0.2951478660106659, 0.12966184318065643, 0.05877479165792465, 0.704984188079834, 0.2135002464056015, 0.053494762629270554, 0.117486871778965, 0.15564288198947906, 0.6801623106002808]	[0.28447225689888, 0.21166521310806274, 0.10239338129758835, 0.06705974787473679, 0.6609064340591431, 0.19324785470962524, 0.038905687630176544, 0.11286512017250061, 0.16207000613212585, 0.7350795269012451]	[0.4120798110961914, 0.41836389899253845, 0.0769190639257431, 0.31326359510421753, 0.5126292705535889, 0.10941145569086075, 0.12131354212760925, 0.10164237767457962, 0.09550147503614426, 0.30849891901016235]	[0.4853326082229614, 0.5237428545951843, 0.039780594408512115, 0.33354464173316956, 0.4739733636379242, 0.05114492401480675, 0.0730186179280281, 0.054386597126722336, 0.05760272219777107, 0.22651608288288116]	[0.55038982629776, 0.6068355441093445, 0.037766311317682266, 0.3400494456291199, 0.47144174575805664, 0.040093276649713516, 0.07287092506885529, 0.038945797830820084, 0.03700335696339607, 0.15397238731384277]	[0.5702509880065918, 0.618003249168396, 0.048203978687524796, 0.3384769558906555, 0.48674511909484863, 0.04743135720491409, 0.08627517521381378, 0.04181140288710594, 0.030662985518574715, 0.1285213828086853]	[0.5816923975944519, 0.6478356122970581, 0.054851140826940536, 0.3417021632194519, 0.48726749420166016, 0.04992583021521568, 0.09467582404613495, 0.041413113474845886, 0.025569474324584007, 0.10029545426368713]	
