Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_979	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[0, 3, 4]	[0, 3, 4]	[0, 3, 4]	[0, 3, 4]	[0]	[0]	
subject1_file_348	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[1, 4]	[4, 9]	[1, 3, 4, 9]	[3, 9]	[3]	[3]	[3]	
subject1_file_302	[0, 1, 2, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_570	[2, 4, 5, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_162	[3]	[0, 1, 3, 4]	[1, 3, 4]	[3]	[3]	[3]	[3, 6]	[3, 6]	[3, 6]	[3]	[3, 6]	
subject1_file_969	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_72	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[1]	[0, 4]	
subject1_file_734	[0, 2, 4, 5, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[3]	[1, 3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_759	[9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_320	[3]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3, 9]	[3, 9]	[9]	[4, 9]	[9]	[4, 9]	
subject1_file_385	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_430	[0, 1, 2, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_526	[2, 4, 5, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_976	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_309	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3, 6]	[3, 6]	[3, 6]	[3]	[]	
subject1_file_45	[0, 1, 2, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 4]	[4]	[4]	
subject1_file_770	[2, 4, 5, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_211	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_713	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1]	[0, 1]	
subject1_file_462	[0, 1, 2]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[3]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 4]	[0, 4]	
subject1_file_287	[2, 4, 5, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
Total Train loss	-----	0.4608302116394043	0.43424907326698303	0.40495359897613525	0.35506945848464966	0.31227508187294006	0.2957645058631897	0.28783920407295227	0.263401061296463	0.24781791865825653	0.24163192510604858	
Train Accuracy	-----	0.407487922705314	0.4816885208189556	0.5111954604708229	0.5652403956751783	0.6415458937198069	0.6639291465378422	0.6623188405797102	0.6990568207959512	0.7250402576489532	0.7310789049919484	
Training time	-----	0:00:16.649426	0:00:13.399006	0:00:16.535032	0:00:16.379646	0:00:16.462496	0:00:16.296233	0:00:16.397594	0:00:16.334550	0:00:16.194796	0:00:16.547742	
Total Test loss	-----	0.46286043524742126	0.454607754945755	0.45349299907684326	0.46429991722106934	0.4774368107318878	0.5053970813751221	0.47417962551116943	0.504733681678772	0.5243174433708191	0.5396789908409119	
Test Accuracy	-----	0.3186607142857143	0.40074404761904764	0.4081547619047619	0.41291666666666665	0.39791666666666664	0.37979166666666664	0.4135416666666666	0.4060416666666667	0.4208333333333333	0.3889583333333333	
Testing time	-----	0:00:40.000085	0:00:31.839523	0:00:39.871636	0:00:39.729288	0:00:39.842438	0:00:39.819679	0:00:39.778687	0:00:39.822787	0:00:39.492286	0:00:39.806531	
threshold sigmoid train	-----	36	34	29	43	42	44	41	33	33	35	
threshold sigmoid test	-----	25	28	30	44	41	31	40	42	64	62	
