Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_784	0	[0.4856400489807129, 0.571902871131897, 0.4484367370605469]	[0.38898512721061707, 0.5877103209495544, 0.4990271329879761]	[0.41275036334991455, 0.4345487058162689, 0.6637976169586182]	[0.3153720200061798, 0.4650996923446655, 0.7555550336837769]	[0.47422167658805847, 0.6343797445297241, 0.5659065246582031]	[0.5001118779182434, 0.6379107236862183, 0.5490725636482239]	[0.5122377276420593, 0.6325256824493408, 0.5483981966972351]	[0.5230697989463806, 0.6243858933448792, 0.5513534545898438]	[0.5344148278236389, 0.61065673828125, 0.5578649640083313]	[0.5490235090255737, 0.5859224796295166, 0.5697002410888672]	
subject1_file_684	0	[0.5317020416259766, 0.5617190003395081, 0.39287349581718445]	[0.45923537015914917, 0.6484182476997375, 0.33468079566955566]	[0.5197404026985168, 0.5514593124389648, 0.4439568817615509]	[0.3112761378288269, 0.49967238306999207, 0.7123351097106934]	[0.4628463089466095, 0.65253746509552, 0.5230503082275391]	[0.5010243058204651, 0.655864953994751, 0.4983753561973572]	[0.5243851542472839, 0.6520837545394897, 0.4894639849662781]	[0.546646237373352, 0.6442117094993591, 0.48574116826057434]	[0.5706650018692017, 0.6282974481582642, 0.4871804416179657]	[0.6002742648124695, 0.600068986415863, 0.4935823082923889]	
subject1_file_968	0	[0.4687682092189789, 0.6521356701850891, 0.4011402428150177]	[0.3965546786785126, 0.9219481348991394, 0.07010889798402786]	[0.5264825820922852, 0.9114733934402466, 0.04718205705285072]	[0.35048940777778625, 0.4131065607070923, 0.7901730537414551]	[0.4803853929042816, 0.6341767311096191, 0.5965181589126587]	[0.47181880474090576, 0.6778476238250732, 0.5581007599830627]	[0.4604874551296234, 0.7058748006820679, 0.5319041609764099]	[0.4518299102783203, 0.7318617701530457, 0.503072202205658]	[0.44379734992980957, 0.7654150724411011, 0.45538514852523804]	[0.43650081753730774, 0.8070210814476013, 0.38266390562057495]	
subject1_file_786	0	[0.501181960105896, 0.5692271590232849, 0.43701937794685364]	[0.4636489152908325, 0.5638510584831238, 0.4595802128314972]	[0.3908432126045227, 0.6032275557518005, 0.5089058876037598]	[0.30354955792427063, 0.4359929859638214, 0.7860775589942932]	[0.46417325735092163, 0.6121997833251953, 0.6023748517036438]	[0.4846457242965698, 0.6179656386375427, 0.5881539583206177]	[0.4915396571159363, 0.6149890422821045, 0.5890505909919739]	[0.49781590700149536, 0.6099076271057129, 0.5921082496643066]	[0.5049378871917725, 0.6005993485450745, 0.5967254042625427]	[0.5155718326568604, 0.5828049778938293, 0.6030589938163757]	
subject1_file_243	0	[0.4528356194496155, 0.5751716494560242, 0.5000813603401184]	[0.452282577753067, 0.5389431118965149, 0.5087923407554626]	[0.40674665570259094, 0.3339240252971649, 0.7790947556495667]	[0.35271504521369934, 0.27112606167793274, 0.9100989103317261]	[0.5302519202232361, 0.5203232765197754, 0.7663862705230713]	[0.5021148920059204, 0.5538550019264221, 0.7586076259613037]	[0.47469526529312134, 0.5616234540939331, 0.7651250958442688]	[0.4521963596343994, 0.5635698437690735, 0.7725834846496582]	[0.43059396743774414, 0.5593127608299255, 0.7813852429389954]	[0.40796661376953125, 0.5394529700279236, 0.7953583002090454]	
subject1_file_957	0	[0.5106105208396912, 0.8253001570701599, 0.20597755908966064]	[0.6627832651138306, 0.9286096096038818, 0.029643168672919273]	[0.7801375389099121, 0.9146581292152405, 0.01852903515100479]	[0.7126148343086243, 0.8031342029571533, 0.049199178814888]	[0.5309819579124451, 0.8324773907661438, 0.0706639438867569]	[0.5020997524261475, 0.8802884221076965, 0.05449635908007622]	[0.5212947726249695, 0.90678471326828, 0.041090261191129684]	[0.5518098473548889, 0.9263787865638733, 0.030816256999969482]	[0.5841799974441528, 0.9437759518623352, 0.02223941683769226]	[0.6085811257362366, 0.9595303535461426, 0.01569337770342827]	
subject1_file_319	0	[0.6596934795379639, 0.6983569860458374, 0.28421851992607117]	[0.6761800646781921, 0.1832808256149292, 0.7736464738845825]	[0.6699036955833435, 0.22219474613666534, 0.7757686376571655]	[0.5353114604949951, 0.32225170731544495, 0.8236426115036011]	[0.5011725425720215, 0.6994250416755676, 0.5781773328781128]	[0.3918599784374237, 0.8151993751525879, 0.49225401878356934]	[0.3398323655128479, 0.8568727970123291, 0.4563122093677521]	[0.3165600299835205, 0.891764760017395, 0.3975168466567993]	[0.36728009581565857, 0.9338662028312683, 0.23566535115242004]	[0.40396735072135925, 0.9593625068664551, 0.1351279318332672]	
subject1_file_853	0	[0.5322891473770142, 0.6549776792526245, 0.3383365273475647]	[0.6330317258834839, 0.4401107728481293, 0.4416956603527069]	[0.7369912266731262, 0.3333461582660675, 0.44296738505363464]	[0.39880993962287903, 0.44510209560394287, 0.6814596652984619]	[0.543795108795166, 0.5767390131950378, 0.5049798488616943]	[0.5816044807434082, 0.5673388242721558, 0.483746200799942]	[0.6053587198257446, 0.5521859526634216, 0.4781843423843384]	[0.6250209212303162, 0.5359270572662354, 0.4773640036582947]	[0.6442224979400635, 0.515875518321991, 0.479688823223114]	[0.6662982702255249, 0.4910018742084503, 0.48296141624450684]	
subject1_file_11	0	[0.46624088287353516, 0.6209015846252441, 0.4186334013938904]	[0.4164801239967346, 0.5050946474075317, 0.5571003556251526]	[0.4017506539821625, 0.4598742127418518, 0.6267784237861633]	[0.3008427321910858, 0.5445905327796936, 0.6885309219360352]	[0.4289039373397827, 0.6902134418487549, 0.5126858949661255]	[0.4494220018386841, 0.698032557964325, 0.4943728744983673]	[0.45880433917045593, 0.6994523406028748, 0.48826974630355835]	[0.4682731628417969, 0.6985881328582764, 0.4846489131450653]	[0.4794647693634033, 0.6934752464294434, 0.4828973114490509]	[0.49503397941589355, 0.6806574463844299, 0.48408564925193787]	
subject1_file_814	0	[0.4807400405406952, 0.6296181678771973, 0.4083847403526306]	[0.5467048287391663, 0.4410633146762848, 0.4815637171268463]	[0.6064742207527161, 0.5138944983482361, 0.327244371175766]	[0.3543643057346344, 0.4133295714855194, 0.7750318050384521]	[0.49872177839279175, 0.6013641953468323, 0.5890772938728333]	[0.508661687374115, 0.6217718720436096, 0.564897894859314]	[0.5112944841384888, 0.6291134357452393, 0.5564664602279663]	[0.5159854888916016, 0.6320468783378601, 0.5511180758476257]	[0.5226876735687256, 0.6307945251464844, 0.5463838577270508]	[0.5330185294151306, 0.6211930513381958, 0.543511152267456]	
subject1_file_873	1	[0.6994401216506958, 0.4248274862766266, 0.3674461543560028]	[0.7050284743309021, 0.7755325436592102, 0.061003949493169785]	[0.8212117552757263, 0.7080501317977905, 0.0513887032866478]	[0.7800435423851013, 0.09817053377628326, 0.856460452079773]	[0.8305531740188599, 0.15703566372394562, 0.7984537482261658]	[0.8242756724357605, 0.18063043057918549, 0.781801700592041]	[0.8253076672554016, 0.19169878959655762, 0.7691147327423096]	[0.8321876525878906, 0.19542646408081055, 0.7549576163291931]	[0.8517537117004395, 0.19157101213932037, 0.7290276885032654]	[0.8662108182907104, 0.18891246616840363, 0.6997191309928894]	
subject1_file_513	1	[0.46493566036224365, 0.6144514083862305, 0.45554155111312866]	[0.26541611552238464, 0.8981881141662598, 0.18927860260009766]	[0.43284595012664795, 0.8664513826370239, 0.11794727295637131]	[0.3417467176914215, 0.41535937786102295, 0.7840186953544617]	[0.49194854497909546, 0.5897737741470337, 0.6098729968070984]	[0.5012307167053223, 0.5975417494773865, 0.5990678071975708]	[0.5016503930091858, 0.5944764018058777, 0.6021474599838257]	[0.5027381181716919, 0.589946985244751, 0.6059363484382629]	[0.5050446391105652, 0.5838819146156311, 0.6084268093109131]	[0.5107584595680237, 0.5752599835395813, 0.6068646907806396]	
subject1_file_721	1	[0.5145514011383057, 0.6137863993644714, 0.37656170129776]	[0.5592367649078369, 0.7251769304275513, 0.15029354393482208]	[0.6593348383903503, 0.520335853099823, 0.2256198227405548]	[0.3526584804058075, 0.39674341678619385, 0.7901859879493713]	[0.5082050561904907, 0.6021143794059753, 0.5895246267318726]	[0.5232168436050415, 0.6276727914810181, 0.5549508929252625]	[0.5301353931427002, 0.6376538276672363, 0.5394672155380249]	[0.5381715893745422, 0.642329752445221, 0.5291071534156799]	[0.5471435785293579, 0.6428599953651428, 0.5202260613441467]	[0.5593723654747009, 0.6365250945091248, 0.5112728476524353]	
subject1_file_204	1	[0.5822610259056091, 0.5341366529464722, 0.3511766195297241]	[0.7301737666130066, 0.29040592908859253, 0.3975697159767151]	[0.7063762545585632, 0.23972390592098236, 0.4895806610584259]	[0.36633580923080444, 0.3877742290496826, 0.7599017024040222]	[0.5501313805580139, 0.5621462464332581, 0.5451266765594482]	[0.606290340423584, 0.5694714188575745, 0.49438732862472534]	[0.6434192657470703, 0.5656622052192688, 0.4677823483943939]	[0.6734071373939514, 0.5571318864822388, 0.45225098729133606]	[0.7005689740180969, 0.539918839931488, 0.44430282711982727]	[0.7308465838432312, 0.509149968624115, 0.4404778778553009]	
