Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_462	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_684	1	0	0	0	2	1	1	1	1	1	1	
subject3_file_807	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_540	1	0	0	2	2	2	2	2	2	2	1	
subject3_file_823	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_435	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_5	1	0	0	0	0	0	1	1	0	1	1	
subject3_file_418	1	0	0	2	2	2	2	2	2	2	2	
subject3_file_439	1	0	0	0	0	1	1	1	1	1	0	
subject3_file_261	1	0	1	1	1	1	0	0	2	2	2	
subject3_file_727	1	0	1	1	1	0	0	2	0	0	0	
subject3_file_559	1	1	1	1	2	2	2	2	2	2	2	
subject3_file_411	1	0	1	1	1	1	1	0	0	0	0	
subject3_file_9	1	1	2	2	2	2	2	2	2	2	2	
subject3_file_640	1	0	0	0	2	0	0	0	0	0	0	
subject3_file_43	1	0	0	0	0	1	2	1	1	2	2	
subject3_file_491	1	0	2	2	2	2	2	2	2	2	2	
subject3_file_818	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_328	1	0	1	1	1	1	1	1	1	1	1	
subject3_file_251	1	0	1	1	1	1	1	1	1	1	2	
subject3_file_531	1	0	1	1	1	1	1	1	1	1	1	
subject3_file_607	1	0	0	2	2	1	1	1	1	1	1	
subject3_file_67	1	0	0	0	2	2	2	2	2	2	1	
subject3_file_197	1	0	1	1	1	1	1	1	1	1	1	
subject3_file_11	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_88	1	0	1	1	1	1	1	1	1	1	1	
subject3_file_260	1	0	0	0	2	2	0	2	2	2	0	
subject3_file_318	2	0	1	0	0	0	0	0	0	0	0	
subject3_file_388	2	0	0	1	1	1	1	1	1	1	1	
subject3_file_355	2	1	1	2	2	2	2	2	2	0	0	
subject3_file_391	2	0	0	0	0	0	0	0	1	0	0	
subject3_file_849	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_884	2	0	0	0	2	2	2	2	2	2	2	
subject3_file_364	2	0	1	0	0	0	0	1	2	2	2	
subject3_file_62	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_749	2	0	0	0	2	0	2	0	0	0	2	
subject3_file_695	2	0	1	1	1	1	1	1	1	1	1	
subject3_file_10	2	0	0	0	1	1	1	1	1	1	1	
subject3_file_999	2	0	0	0	0	0	1	1	1	1	1	
subject3_file_511	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_377	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_135	2	0	1	1	1	0	0	0	0	0	0	
subject3_file_974	2	0	0	0	0	0	0	0	1	1	1	
subject3_file_853	2	0	0	0	0	0	0	0	0	0	1	
subject3_file_571	2	0	0	2	2	2	1	1	1	1	1	
subject3_file_951	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_207	2	0	0	0	0	1	2	1	1	1	1	
subject3_file_557	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_977	2	0	1	1	1	1	0	0	0	1	0	
subject3_file_402	2	0	0	0	2	2	2	2	2	2	2	
subject3_file_854	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_520	2	0	1	1	1	1	1	1	1	1	1	
Total Train loss	-----	0.9140245318412781	0.7140871286392212	0.5437815189361572	0.41161489486694336	0.2290160208940506	0.2970699965953827	0.075773686170578	0.04457918554544449	0.029101770371198654	0.02125874161720276	
Train Accuracy	-----	0.5783132530120482	0.6987951807228916	0.8012048192771084	0.8313253012048193	0.9397590361445783	0.8975903614457831	0.9819277108433735	0.9879518072289156	0.9939759036144579	0.9939759036144579	
Training time	-----	0:01:30.127005	0:01:30.626260	0:01:31.010087	0:01:30.594318	0:01:29.620092	0:01:29.821980	0:01:29.758963	0:01:30.050270	0:01:29.745046	0:01:28.254040	
Total Test loss	-----	1.1200757026672363	1.4754579067230225	1.8549935817718506	2.045254945755005	2.8910393714904785	3.19944429397583	3.8083670139312744	4.432025909423828	4.812904357910156	5.108965873718262	
Test Accuracy	-----	0.37254901960784315	0.12745098039215685	0.12745098039215685	0.1568627450980392	0.18627450980392157	0.16666666666666666	0.16666666666666666	0.1568627450980392	0.14705882352941177	0.1568627450980392	
Testing time	-----	0:02:38.985199	0:02:40.105209	0:02:40.650333	0:02:40.184464	0:02:38.463800	0:02:38.021547	0:02:38.545557	0:02:38.533408	0:02:37.892571	0:02:35.122446	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
