Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_618	[3]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 3, 4, 7, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[4, 9]	
subject1_file_780	[3, 6]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 7, 8, 9]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 2, 4, 5, 9]	[0, 1, 3, 4]	[0, 1, 4]	
subject1_file_313	[0, 6]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[7, 8, 9]	[0, 3, 4, 9]	[4, 9]	
subject1_file_958	[0, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 1, 3, 4, 7, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_98	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_424	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 9]	[0, 1, 3, 4, 7, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_784	[0, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_684	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_968	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 1, 3, 4, 7, 9]	[0, 1, 3, 4, 9]	[3, 7, 8, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_786	[9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_853	[0, 6, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 7, 8, 9]	[8, 9]	[0, 1, 3, 4, 9]	[0, 2, 4, 5, 7, 8, 9]	[0, 2, 4, 5, 7, 8, 9]	[0, 4, 5, 7, 8, 9]	[0, 4, 8, 9]	
subject1_file_11	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_814	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_204	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_768	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_254	[1, 3, 4]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_536	[3, 7, 8]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 4, 9]	[0, 4]	[0, 1, 3, 4, 7, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3, 4]	
subject1_file_96	[8, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 7, 8, 9]	[8, 9]	[0, 2, 3, 4, 5, 7, 8, 9]	[0, 2, 3, 4, 5, 7, 8, 9]	[4, 7, 8, 9]	[4, 7, 8, 9]	[4, 8, 9]	
subject1_file_485	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 2, 3, 4, 5, 7, 8, 9]	[0, 2, 4, 5, 7, 8, 9]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	
subject1_file_564	[1, 3, 4]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4]	[0, 3, 4]	
subject1_file_871	[3, 7, 8]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 3, 4]	
subject1_file_743	[8, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	[0, 2, 3, 4, 7, 8, 9]	[0, 1, 3, 4, 9]	[4, 8, 9]	[4, 8, 9]	[4, 9]	
subject1_file_858	[0, 1, 2]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_353	[2, 4, 5, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_348	[3]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 2, 3, 4, 5, 7, 8, 9]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	
subject1_file_302	[0, 1, 2, 3]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_570	[2, 4, 5, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 5, 7, 9]	[0, 1, 2, 4, 5, 9]	[0, 1, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5]	
subject1_file_72	[0, 1, 3]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_734	[0, 2, 4, 5, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 2, 4, 5, 7, 8, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject1_file_430	[0, 1, 2, 3]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	[0, 2, 3, 4, 7, 8, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 4]	
subject1_file_526	[2, 4, 5, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 7, 8, 9]	[4, 8, 9]	[0, 2, 3, 4, 5, 7, 8, 9]	[0, 2, 4, 5, 7, 8, 9]	[0, 2, 4, 5, 7, 8, 9]	[0, 2, 4, 5, 7, 8, 9]	[0, 4, 8, 9]	
subject1_file_45	[0, 1, 2, 3]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_770	[2, 4, 5, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_462	[0, 1, 2]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_287	[2, 4, 5, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	[0, 3, 4, 7, 8, 9]	[0, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	
Total Train loss	-----	0.4725691080093384	0.46557357907295227	0.4411420226097107	0.3892761170864105	0.35766053199768066	0.351410835981369	0.32644182443618774	0.2942710518836975	0.2744477391242981	0.2486066222190857	
Train Accuracy	-----	0.4659433393610609	0.4660940325497289	0.5267932489451477	0.5864074743821579	0.6554852320675105	0.6592827004219408	0.6681434599156117	0.7109704641350211	0.7272151898734177	0.7529535864978903	
Training time	-----	0:00:07.346498	0:00:07.453262	0:00:07.294786	0:00:07.252624	0:00:07.263569	0:00:07.311731	0:00:07.214888	0:00:07.216843	0:00:07.236825	0:00:07.377450	
Total Test loss	-----	0.5394002795219421	0.5451267957687378	0.5444253087043762	0.5770336985588074	0.6127068400382996	0.6386933922767639	0.6101477742195129	0.643627405166626	0.640883207321167	0.6690450310707092	
Test Accuracy	-----	0.3982269503546099	0.40531914893617016	0.41418439716312044	0.3759371833839918	0.3819148936170212	0.34745862884160755	0.3570162107396149	0.34761904761904755	0.3622087132725431	0.37695035460992904	
Testing time	-----	0:00:14.512071	0:00:14.419220	0:00:14.555754	0:00:14.431468	0:00:14.550095	0:00:14.568847	0:00:14.544921	0:00:14.581856	0:00:14.611776	0:00:14.728491	
threshold sigmoid train	-----	22	22	38	47	49	42	49	49	48	49	
threshold sigmoid test	-----	37	37	34	34	42	8	16	27	26	35	
