Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_685	[0, 9]	[0.38277822732925415, 0.3861266076564789, 0.11328517645597458, 0.45653679966926575, 0.4445113241672516, 0.1218002587556839, 0.1453053057193756, 0.09663186222314835, 0.14432358741760254, 0.2392425686120987]	[0.3773532211780548, 0.3816974461078644, 0.0637337863445282, 0.4566817581653595, 0.4409436583518982, 0.08414173871278763, 0.10842286795377731, 0.07760100066661835, 0.08034053444862366, 0.2458929866552353]	[0.3779708445072174, 0.3826763331890106, 0.06027026101946831, 0.4561261534690857, 0.44104689359664917, 0.08441326767206192, 0.10889249294996262, 0.07952426373958588, 0.07503681629896164, 0.24562512338161469]	[0.4191845953464508, 0.43120068311691284, 0.06608482450246811, 0.41958463191986084, 0.4480677545070648, 0.08607850968837738, 0.10131652653217316, 0.08265392482280731, 0.07334546744823456, 0.2374233901500702]	[0.6312167644500732, 0.6321938633918762, 0.08348584175109863, 0.2135719209909439, 0.5478021502494812, 0.08126114308834076, 0.09817086905241013, 0.06883063167333603, 0.05624233931303024, 0.1366288959980011]	[0.8124064803123474, 0.7908679246902466, 0.10141079872846603, 0.21688197553157806, 0.6065793037414551, 0.08855418115854263, 0.1224449872970581, 0.06210952624678612, 0.03830541670322418, 0.08192886412143707]	[0.8673612475395203, 0.7995708584785461, 0.11285208910703659, 0.2559894025325775, 0.614703893661499, 0.08874011784791946, 0.1382337361574173, 0.06429961323738098, 0.028177309781312943, 0.0487310066819191]	[0.9142210483551025, 0.8133754134178162, 0.13629776239395142, 0.23871968686580658, 0.6826371550559998, 0.10565634071826935, 0.16761189699172974, 0.07798456400632858, 0.025257570669054985, 0.04694095626473427]	[0.9461542963981628, 0.7911845445632935, 0.14688453078269958, 0.23826290667057037, 0.6935192942619324, 0.12289571762084961, 0.18003390729427338, 0.08852889388799667, 0.029897693544626236, 0.04921905696392059]	[0.9616284370422363, 0.7807371020317078, 0.1552959680557251, 0.28060632944107056, 0.6594098806381226, 0.12542520463466644, 0.17252220213413239, 0.09719321876764297, 0.02858618088066578, 0.051954127848148346]	
subject1_file_389	[4, 9]	[0.38373884558677673, 0.3870627284049988, 0.11467983573675156, 0.45670580863952637, 0.4449012577533722, 0.1231260597705841, 0.14655929803848267, 0.09790390729904175, 0.1457102745771408, 0.24047817289829254]	[0.3779466152191162, 0.3823431134223938, 0.06438782811164856, 0.45665448904037476, 0.441203236579895, 0.08486339449882507, 0.10915686190128326, 0.07831966131925583, 0.0810217559337616, 0.2467111051082611]	[0.37865015864372253, 0.38347193598747253, 0.060622066259384155, 0.4559771418571472, 0.4412544071674347, 0.08484463393688202, 0.10922016948461533, 0.07989799976348877, 0.07528939098119736, 0.24607957899570465]	[0.4232710897922516, 0.43602144718170166, 0.06686273962259293, 0.41621413826942444, 0.4488091766834259, 0.08670159429311752, 0.10130074620246887, 0.08340232819318771, 0.0736759677529335, 0.23767495155334473]	[0.532594621181488, 0.5418931841850281, 0.0792919173836708, 0.29484137892723083, 0.5161192417144775, 0.08529725670814514, 0.1059684008359909, 0.0780336782336235, 0.06891092658042908, 0.17288045585155487]	[0.579393744468689, 0.6176975965499878, 0.07110988348722458, 0.27258992195129395, 0.5578575730323792, 0.08928342908620834, 0.1109265610575676, 0.07118304073810577, 0.05554547160863876, 0.15529417991638184]	[0.4442816376686096, 0.5644503235816956, 0.045926470309495926, 0.2866118848323822, 0.5242674946784973, 0.07146459072828293, 0.07297927141189575, 0.054650336503982544, 0.03938601166009903, 0.15264365077018738]	[0.3965129852294922, 0.57677161693573, 0.0343879796564579, 0.3158709406852722, 0.4738783538341522, 0.05600706860423088, 0.05447481572628021, 0.04355371743440628, 0.026766685768961906, 0.15642058849334717]	[0.349811315536499, 0.6144410967826843, 0.025767909362912178, 0.3364180326461792, 0.45036691427230835, 0.03701060265302658, 0.03709029033780098, 0.03199627250432968, 0.019615838304162025, 0.16058853268623352]	[0.3141233026981354, 0.6445757150650024, 0.01815679669380188, 0.3225076496601105, 0.4603496789932251, 0.021619310602545738, 0.02806045301258564, 0.0223320871591568, 0.01344243809580803, 0.15251107513904572]	
subject1_file_247	[4, 9]	[0.38395994901657104, 0.38734492659568787, 0.11497440189123154, 0.456795334815979, 0.44493213295936584, 0.12337837368249893, 0.14676691591739655, 0.09817363321781158, 0.1459989845752716, 0.24077542126178741]	[0.3780715763568878, 0.38251543045043945, 0.06452003866434097, 0.45667320489883423, 0.4412277936935425, 0.08499779552221298, 0.10928209125995636, 0.07846421748399734, 0.08115885406732559, 0.24689339101314545]	[0.37879297137260437, 0.3836730122566223, 0.0606662780046463, 0.4559707045555115, 0.44126200675964355, 0.08489099889993668, 0.10922562330961227, 0.07994009554386139, 0.07530490309000015, 0.24614988267421722]	[0.4233683943748474, 0.4360496401786804, 0.06700125336647034, 0.41634082794189453, 0.4488735496997833, 0.08682430535554886, 0.10143676400184631, 0.08352827280759811, 0.07382602989673615, 0.2377779185771942]	[0.3950864374637604, 0.4048588275909424, 0.07316593825817108, 0.4208912253379822, 0.46104973554611206, 0.08941365033388138, 0.11536283791065216, 0.08763594180345535, 0.08429943770170212, 0.2275771200656891]	[0.2888942062854767, 0.34026938676834106, 0.053374867886304855, 0.40851035714149475, 0.4463762640953064, 0.0974782258272171, 0.1060086190700531, 0.08779622614383698, 0.08439170569181442, 0.2858308255672455]	[0.07092328369617462, 0.1832345873117447, 0.04417425021529198, 0.2334994524717331, 0.5823496580123901, 0.13621239364147186, 0.06656115502119064, 0.1300038993358612, 0.1508212685585022, 0.7136580348014832]	[0.09215721487998962, 0.17792443931102753, 0.04736189916729927, 0.12352637946605682, 0.6813951730728149, 0.14326970279216766, 0.04221399128437042, 0.11315292865037918, 0.125449076294899, 0.7850995659828186]	[0.10189506411552429, 0.14238061010837555, 0.04985271021723747, 0.07977252453565598, 0.7624719142913818, 0.13218101859092712, 0.023524148389697075, 0.10835384577512741, 0.12177645415067673, 0.862460196018219]	[0.07718399912118912, 0.08535029739141464, 0.03706326335668564, 0.05363841727375984, 0.8223926424980164, 0.10072886198759079, 0.013125736266374588, 0.08436448127031326, 0.10236141085624695, 0.902819037437439]	
subject1_file_808	[3]	[0.38249465823173523, 0.38599714636802673, 0.11266937106847763, 0.45662328600883484, 0.44429102540016174, 0.1212165504693985, 0.14465777575969696, 0.09605247527360916, 0.14365869760513306, 0.2388170063495636]	[0.37716302275657654, 0.38154137134552, 0.06345696747303009, 0.4567660987377167, 0.4407964050769806, 0.08383414894342422, 0.10807394236326218, 0.07728775590658188, 0.08004176616668701, 0.24560217559337616]	[0.37778523564338684, 0.3825048506259918, 0.05993184819817543, 0.45628419518470764, 0.4408937096595764, 0.08402963727712631, 0.10844426602125168, 0.07911816239356995, 0.07465595006942749, 0.2452213317155838]	[0.4183465540409088, 0.4302475154399872, 0.06574004143476486, 0.42030707001686096, 0.4477875828742981, 0.08572966605424881, 0.10104723274707794, 0.08229091763496399, 0.07309158146381378, 0.23721155524253845]	[0.6250278949737549, 0.6260152459144592, 0.08198221027851105, 0.21789246797561646, 0.5453497767448425, 0.08052349090576172, 0.0975741520524025, 0.06829255074262619, 0.05622365325689316, 0.13751448690891266]	[0.6433408856391907, 0.6697728037834167, 0.07517509162425995, 0.2521728277206421, 0.5774825811386108, 0.08681735396385193, 0.11104121804237366, 0.06715976446866989, 0.050024330615997314, 0.1329014152288437]	[0.5740625858306885, 0.651687741279602, 0.05631471052765846, 0.2661912441253662, 0.5580127835273743, 0.07175978273153305, 0.08426669985055923, 0.053899943828582764, 0.03476626053452492, 0.11318639665842056]	[0.9009050726890564, 0.8054972887039185, 0.12566892802715302, 0.23898029327392578, 0.6790087223052979, 0.10011283308267593, 0.15423353016376495, 0.07499922811985016, 0.02487155981361866, 0.05087277293205261]	[0.9470281004905701, 0.7932841181755066, 0.14873073995113373, 0.2342143952846527, 0.6968185901641846, 0.12504544854164124, 0.18122732639312744, 0.08938971906900406, 0.030247649177908897, 0.04980714991688728]	[0.9630410075187683, 0.7827627658843994, 0.15910431742668152, 0.27421700954437256, 0.6644747853279114, 0.12928150594234467, 0.17524509131908417, 0.09890597313642502, 0.029069939628243446, 0.05273038148880005]	
subject1_file_238	[3]	[0.38189032673835754, 0.38544145226478577, 0.11155521869659424, 0.4565737843513489, 0.44401121139526367, 0.12013282626867294, 0.14355620741844177, 0.0950642079114914, 0.1425643265247345, 0.2378467321395874]	[0.37674662470817566, 0.3810942471027374, 0.06292387843132019, 0.45683205127716064, 0.44058945775032043, 0.0832354947924614, 0.10743409395217896, 0.07671010494232178, 0.07949335873126984, 0.2449440062046051]	[0.37716546654701233, 0.3817686140537262, 0.059861939400434494, 0.4564274549484253, 0.4407140612602234, 0.08387957513332367, 0.10845239460468292, 0.07910900563001633, 0.07479874789714813, 0.24519656598567963]	[0.348312109708786, 0.3508482575416565, 0.06226164475083351, 0.48056185245513916, 0.4366532266139984, 0.08581353724002838, 0.11442577093839645, 0.08143404126167297, 0.07825691998004913, 0.24944327771663666]	[0.18851475417613983, 0.19170422852039337, 0.05995956435799599, 0.6513341665267944, 0.35068848729133606, 0.09499908983707428, 0.12930560111999512, 0.10170463472604752, 0.11052655428647995, 0.34944117069244385]	[0.10592511296272278, 0.1189093291759491, 0.05071713402867317, 0.6667734980583191, 0.318291574716568, 0.09172368794679642, 0.11498749256134033, 0.10763489454984665, 0.12918849289417267, 0.4310459792613983]	[0.03582878038287163, 0.0643128827214241, 0.044750623404979706, 0.5386728644371033, 0.38827425241470337, 0.10071653127670288, 0.0898442268371582, 0.12996217608451843, 0.18837428092956543, 0.6827234625816345]	[0.02970431186258793, 0.0418822355568409, 0.045056939125061035, 0.3264602720737457, 0.4821535646915436, 0.12070544064044952, 0.05627631023526192, 0.13763101398944855, 0.21158115565776825, 0.8237242102622986]	[0.03560584783554077, 0.029763778671622276, 0.05716366693377495, 0.17350932955741882, 0.597459077835083, 0.16482247412204742, 0.03720913082361221, 0.16819170117378235, 0.26778140664100647, 0.9108356833457947]	[0.03407170623540878, 0.019862180575728416, 0.05022941157221794, 0.11211174726486206, 0.6484345197677612, 0.15349064767360687, 0.025961238890886307, 0.15732790529727936, 0.25566497445106506, 0.9283903241157532]	
subject1_file_985	[0, 3, 6]	[0.381534218788147, 0.38510122895240784, 0.11104027926921844, 0.45658740401268005, 0.4438672363758087, 0.11963992565870285, 0.14308594167232513, 0.09455657005310059, 0.14203189313411713, 0.2373664379119873]	[0.3765266537666321, 0.3808494508266449, 0.06268499046564102, 0.45688396692276, 0.44049495458602905, 0.08296914398670197, 0.1071644127368927, 0.07643238455057144, 0.07924188673496246, 0.2446296513080597]	[0.37692439556121826, 0.3814643323421478, 0.059575583785772324, 0.45656850934028625, 0.4406227767467499, 0.08355297893285751, 0.1081167459487915, 0.07875821739435196, 0.07449263334274292, 0.24478694796562195]	[0.3475295901298523, 0.3495054244995117, 0.06195934861898422, 0.48171746730804443, 0.43669676780700684, 0.0855165347456932, 0.11429324001073837, 0.08095787465572357, 0.07798311114311218, 0.24890263378620148]	[0.18629427254199982, 0.18866468966007233, 0.05947547033429146, 0.6550382971763611, 0.34935498237609863, 0.09401572495698929, 0.12910613417625427, 0.10063599050045013, 0.10983846336603165, 0.3482537865638733]	[0.1464412808418274, 0.1317593902349472, 0.05443650111556053, 0.6887093782424927, 0.2955034673213959, 0.07638737559318542, 0.1257529854774475, 0.0819312110543251, 0.09739101678133011, 0.2895590662956238]	[0.143026202917099, 0.11798594146966934, 0.04646000266075134, 0.8398430943489075, 0.16997551918029785, 0.049289997667074203, 0.14237923920154572, 0.058445196598768234, 0.06971430778503418, 0.126972034573555]	[0.06204671040177345, 0.08792594820261002, 0.024756399914622307, 0.9305910468101501, 0.07865499705076218, 0.027011871337890625, 0.13311778008937836, 0.040339451283216476, 0.04414297267794609, 0.07894211262464523]	[0.027087239548563957, 0.07056280225515366, 0.013785345479846, 0.974555253982544, 0.03425266221165657, 0.013137593865394592, 0.137888565659523, 0.026619767770171165, 0.030396593734622, 0.040921349078416824]	[0.01201786007732153, 0.06107107922434807, 0.0070312609896063805, 0.9793943762779236, 0.021171703934669495, 0.006720531266182661, 0.1393386870622635, 0.0186367928981781, 0.023345910012722015, 0.03329778462648392]	
subject1_file_499	[0, 9]	[0.38326603174209595, 0.3866473436355591, 0.11390060186386108, 0.45665568113327026, 0.44467589259147644, 0.1223679929971695, 0.14580169320106506, 0.09719409048557281, 0.14491426944732666, 0.2398318201303482]	[0.377637654542923, 0.3820277452468872, 0.06401590257883072, 0.4566863179206848, 0.4410493075847626, 0.08444739878177643, 0.10871732234954834, 0.077911876142025, 0.0806293785572052, 0.24627311527729034]	[0.3783115744590759, 0.3831014335155487, 0.060304950922727585, 0.4560893177986145, 0.4411128759384155, 0.08447243273258209, 0.10884692519903183, 0.07953965663909912, 0.07497814297676086, 0.2456861287355423]	[0.4212154150009155, 0.43367722630500793, 0.06633583456277847, 0.41783973574638367, 0.44832655787467957, 0.08622615784406662, 0.1010999083518982, 0.08289208263158798, 0.07336544990539551, 0.23744481801986694]	[0.5669061541557312, 0.5725974440574646, 0.07951825857162476, 0.26515600085258484, 0.527198076248169, 0.08271925151348114, 0.10229741036891937, 0.0734662339091301, 0.0635470598936081, 0.15762042999267578]	[0.6198515892028809, 0.6490871906280518, 0.0726560652256012, 0.26195579767227173, 0.5689064264297485, 0.08625899255275726, 0.10956864804029465, 0.06745216250419617, 0.051301416009664536, 0.13922956585884094]	[0.43338799476623535, 0.5463501214981079, 0.04383688047528267, 0.30726057291030884, 0.5078898668289185, 0.06864617019891739, 0.0700642466545105, 0.0527118518948555, 0.03896906226873398, 0.1499767005443573]	[0.38653865456581116, 0.5634133815765381, 0.0325065553188324, 0.3457348644733429, 0.4508839249610901, 0.05230037122964859, 0.05275055766105652, 0.04169492796063423, 0.02599569596350193, 0.14770634472370148]	[0.33963531255722046, 0.607215940952301, 0.02427247166633606, 0.3815026879310608, 0.4162006378173828, 0.03350091725587845, 0.036411985754966736, 0.030531546100974083, 0.01879812404513359, 0.14353537559509277]	[0.33134952187538147, 0.6586669087409973, 0.018413683399558067, 0.35621553659439087, 0.44035446643829346, 0.020397964864969254, 0.029425594955682755, 0.02226148545742035, 0.0130226481705904, 0.13111315667629242]	
subject1_file_980	[4, 9]	[0.38193124532699585, 0.3854617774486542, 0.11171725392341614, 0.45660296082496643, 0.44406813383102417, 0.12031244486570358, 0.14376752078533173, 0.095174141228199, 0.1427057832479477, 0.23796923458576202]	[0.3768053352832794, 0.3811454772949219, 0.06302506476640701, 0.45683032274246216, 0.44064414501190186, 0.083356574177742, 0.10757867246866226, 0.07680803537368774, 0.07959408313035965, 0.24505898356437683]	[0.37733104825019836, 0.381944864988327, 0.05972826108336449, 0.4564364552497864, 0.44076836109161377, 0.08376909047365189, 0.10826576501131058, 0.07890631258487701, 0.07454707473516464, 0.24496640264987946]	[0.39768341183662415, 0.40601903200149536, 0.06459454447031021, 0.4382667541503906, 0.4448263943195343, 0.08564895391464233, 0.10471463203430176, 0.08166246861219406, 0.07438712567090988, 0.23995637893676758]	[0.3979465365409851, 0.4004584550857544, 0.06950637698173523, 0.40821152925491333, 0.4560004472732544, 0.08536974340677261, 0.11149337142705917, 0.08023369312286377, 0.07730957120656967, 0.21397003531455994]	[0.3515329957008362, 0.33429011702537537, 0.0701545998454094, 0.488501638174057, 0.4222398102283478, 0.08120841532945633, 0.13023503124713898, 0.07303550839424133, 0.07307688146829605, 0.19040219485759735]	[0.34010663628578186, 0.30709636211395264, 0.06271902471780777, 0.6044108271598816, 0.3432066738605499, 0.05602020397782326, 0.15169864892959595, 0.053768716752529144, 0.04683674871921539, 0.09990399330854416]	[0.560359537601471, 0.4990568161010742, 0.06518285721540451, 0.4583909809589386, 0.4523383677005768, 0.056134339421987534, 0.1653224229812622, 0.0530119352042675, 0.02701549604535103, 0.06960922479629517]	[0.7297226786613464, 0.5498824715614319, 0.07585432380437851, 0.3506961762905121, 0.5524373650550842, 0.06735867261886597, 0.22186684608459473, 0.055387016385793686, 0.02681143395602703, 0.06743985414505005]	[0.8689715266227722, 0.5680505037307739, 0.09349306672811508, 0.2553129196166992, 0.667901337146759, 0.08448288589715958, 0.24194176495075226, 0.05994466319680214, 0.025209933519363403, 0.08066565543413162]	
subject1_file_310	[4, 9]	[0.3818233907222748, 0.38536664843559265, 0.11150775849819183, 0.4565914571285248, 0.44399362802505493, 0.12009201943874359, 0.14353656768798828, 0.09499476850032806, 0.14250481128692627, 0.23780937492847443]	[0.37672096490859985, 0.381056010723114, 0.06291118264198303, 0.45684778690338135, 0.44058528542518616, 0.08322244137525558, 0.10743031650781631, 0.0766865685582161, 0.07947839051485062, 0.2449297308921814]	[0.3771744668483734, 0.3817633390426636, 0.05974666029214859, 0.4564701318740845, 0.4407096207141876, 0.08376173675060272, 0.108303964138031, 0.07895193994045258, 0.07463449239730835, 0.24502770602703094]	[0.37312936782836914, 0.3783760964870453, 0.06326648592948914, 0.4589744508266449, 0.4408152401447296, 0.08556471019983292, 0.1091843768954277, 0.08127590268850327, 0.07601854205131531, 0.24420952796936035]	[0.3098132610321045, 0.31047773361206055, 0.06366847455501556, 0.49261021614074707, 0.4124845862388611, 0.08679612725973129, 0.11508476734161377, 0.0841633677482605, 0.08497918397188187, 0.2533375322818756]	[0.49527305364608765, 0.4637172520160675, 0.0791519358754158, 0.41179051995277405, 0.472384512424469, 0.07944374531507492, 0.13162851333618164, 0.06607353687286377, 0.0592346154153347, 0.1404990255832672]	[0.4957101345062256, 0.4665122628211975, 0.07509475946426392, 0.45276886224746704, 0.44856107234954834, 0.06661874800920486, 0.15097849071025848, 0.0578867569565773, 0.04143073037266731, 0.09075690805912018]	[0.12559941411018372, 0.15272969007492065, 0.029955781996250153, 0.7259725332260132, 0.20813360810279846, 0.039289094507694244, 0.11351554095745087, 0.04223569482564926, 0.03912990167737007, 0.13461053371429443]	[0.1042577400803566, 0.1371556967496872, 0.022481530904769897, 0.8164686560630798, 0.1374657154083252, 0.02632082998752594, 0.13990262150764465, 0.03191959112882614, 0.030835239216685295, 0.08652020245790482]	[0.11208721250295639, 0.15110386908054352, 0.016487950459122658, 0.8252924084663391, 0.12281971424818039, 0.017821190878748894, 0.16212306916713715, 0.023782536387443542, 0.022770198062062263, 0.0622924342751503]	
subject1_file_618	[3]	[0.38259226083755493, 0.38608428835868835, 0.11284397542476654, 0.4566752314567566, 0.4442805051803589, 0.1213206946849823, 0.14474539458751678, 0.09621977806091309, 0.14387142658233643, 0.23898719251155853]	[0.37719810009002686, 0.38158488273620605, 0.06349827349185944, 0.4567912220954895, 0.44078391790390015, 0.08385936915874481, 0.10809037834405899, 0.0773371085524559, 0.08009596168994904, 0.2456706464290619]	[0.37783607840538025, 0.3825829327106476, 0.05980229005217552, 0.45633214712142944, 0.44085654616355896, 0.0838790237903595, 0.10822530835866928, 0.07895871996879578, 0.07447640597820282, 0.24505868554115295]	[0.4175041913986206, 0.42923980951309204, 0.06552537530660629, 0.42111504077911377, 0.4475271999835968, 0.08550543338060379, 0.10091608762741089, 0.08208879828453064, 0.07298438251018524, 0.2371090203523636]	[0.6259551644325256, 0.6264532804489136, 0.08122562617063522, 0.21732094883918762, 0.5450868606567383, 0.07955906540155411, 0.09651096165180206, 0.06744606047868729, 0.05550387501716614, 0.13629555702209473]	[0.8088879585266113, 0.7830786108970642, 0.09957750141620636, 0.22641338407993317, 0.5993260741233826, 0.0852857381105423, 0.12144142389297485, 0.06017713621258736, 0.03730655461549759, 0.07954427599906921]	[0.8657689690589905, 0.7918457984924316, 0.11159716546535492, 0.26975515484809875, 0.6041510105133057, 0.08546312898397446, 0.14115148782730103, 0.0627194344997406, 0.02738139219582081, 0.046440184116363525]	[0.9064327478408813, 0.7976366281509399, 0.12726838886737823, 0.2539568543434143, 0.6741772294044495, 0.09746678918600082, 0.1668354570865631, 0.07513634860515594, 0.024394821375608444, 0.046064943075180054]	[0.7983686327934265, 0.582301139831543, 0.0826096162199974, 0.26766717433929443, 0.6491914987564087, 0.07646027952432632, 0.23009847104549408, 0.05868849903345108, 0.025925518944859505, 0.07177458703517914]	[0.8774814605712891, 0.5383045077323914, 0.08739671856164932, 0.2238556295633316, 0.7236529588699341, 0.08129440248012543, 0.25397130846977234, 0.05726449936628342, 0.023580119013786316, 0.08459250628948212]	
subject1_file_780	[3, 6]	[0.3809407353401184, 0.384568989276886, 0.11006888747215271, 0.4565320312976837, 0.4436429738998413, 0.1187184527516365, 0.14216768741607666, 0.09366092085838318, 0.14102515578269958, 0.236465185880661]	[0.37615805864334106, 0.3804704248905182, 0.06225578859448433, 0.45691725611686707, 0.44034844636917114, 0.08249341696500778, 0.10666684806346893, 0.07595410943031311, 0.07878439128398895, 0.24406562745571136]	[0.37636369466781616, 0.38078609108924866, 0.059491194784641266, 0.4566839933395386, 0.44049736857414246, 0.08340595662593842, 0.10811550915241241, 0.07869928330183029, 0.07457005232572556, 0.24467402696609497]	[0.3306576609611511, 0.32999175786972046, 0.061107486486434937, 0.4983367323875427, 0.4341452717781067, 0.08537793904542923, 0.11786990612745285, 0.08058130741119385, 0.07942267507314682, 0.2514552175998688]	[0.18147839605808258, 0.18287916481494904, 0.05759650096297264, 0.6581224799156189, 0.34468570351600647, 0.09300141781568527, 0.12703025341033936, 0.09905905276536942, 0.10838044434785843, 0.35132893919944763]	[0.11042755842208862, 0.11754435300827026, 0.04827411100268364, 0.6751104593276978, 0.3082759976387024, 0.08544692397117615, 0.11237350106239319, 0.09754323214292526, 0.11701483279466629, 0.39653781056404114]	[0.08781794458627701, 0.08039339631795883, 0.04039263725280762, 0.8521751165390015, 0.15693402290344238, 0.052435193210840225, 0.12515579164028168, 0.06492210924625397, 0.0864010751247406, 0.1893424391746521]	[0.034838445484638214, 0.044363271445035934, 0.0468645803630352, 0.7700701951980591, 0.1831558346748352, 0.07671850174665451, 0.10509281605482101, 0.11345712840557098, 0.17089302837848663, 0.474073588848114]	[0.022445891052484512, 0.028298288583755493, 0.052434422075748444, 0.7676934599876404, 0.16599199175834656, 0.08589545637369156, 0.08893497288227081, 0.15290144085884094, 0.2392764687538147, 0.5724674463272095]	[0.013620727695524693, 0.025174522772431374, 0.04490657523274422, 0.7837211489677429, 0.126898854970932, 0.07291361689567566, 0.08148574084043503, 0.1765952706336975, 0.268226683139801, 0.5585342645645142]	
subject1_file_313	[0, 6]	[0.3828469216823578, 0.3862727880477905, 0.11329618096351624, 0.45661264657974243, 0.44448062777519226, 0.12180093675851822, 0.14524561166763306, 0.09662622213363647, 0.14428339898586273, 0.23931239545345306]	[0.37738877534866333, 0.381771981716156, 0.06374585628509521, 0.4567070007324219, 0.44092801213264465, 0.08415292203426361, 0.1084107831120491, 0.07760915905237198, 0.08034059405326843, 0.24594435095787048]	[0.3780142366886139, 0.382761687040329, 0.06023312732577324, 0.4561454653739929, 0.44102010130882263, 0.08437332510948181, 0.10881051421165466, 0.07947184890508652, 0.07497014105319977, 0.24561206996440887]	[0.41932016611099243, 0.43143346905708313, 0.06605760008096695, 0.4194357693195343, 0.44800007343292236, 0.0860312357544899, 0.10121086239814758, 0.082624651491642, 0.07329261302947998, 0.2374327927827835]	[0.6072854995727539, 0.6098254919052124, 0.08139201253652573, 0.23218470811843872, 0.540241539478302, 0.08133559674024582, 0.09930049628019333, 0.07001223415136337, 0.05864977091550827, 0.14348860085010529]	[0.7047256231307983, 0.7152091264724731, 0.08207579702138901, 0.2363993227481842, 0.591352641582489, 0.0868101716041565, 0.11364501714706421, 0.06501038372516632, 0.04590177536010742, 0.11412011086940765]	[0.770393967628479, 0.7478511333465576, 0.08225452899932861, 0.25992241501808167, 0.5944154262542725, 0.0781211256980896, 0.10813196748495102, 0.0574469268321991, 0.02992863394320011, 0.06856226176023483]	[0.8143686056137085, 0.7600487470626831, 0.08650810271501541, 0.25844478607177734, 0.6341630816459656, 0.07924559712409973, 0.11431097984313965, 0.06154000014066696, 0.023798909038305283, 0.0674612745642662]	[0.7818580269813538, 0.7445094585418701, 0.0674261823296547, 0.25303757190704346, 0.6283187866210938, 0.06541772186756134, 0.08494584262371063, 0.052383530884981155, 0.021843962371349335, 0.08710522949695587]	[0.6876575946807861, 0.7422065138816833, 0.0424698144197464, 0.2775888741016388, 0.594161331653595, 0.03864852711558342, 0.05562995746731758, 0.035709086805582047, 0.015880437567830086, 0.09940463304519653]	
subject1_file_958	[0, 9]	[0.38336002826690674, 0.38674962520599365, 0.11399954557418823, 0.4566875100135803, 0.444700688123703, 0.12247633188962936, 0.14590229094028473, 0.09729042649269104, 0.14502404630184174, 0.2399453967809677]	[0.37770238518714905, 0.38209545612335205, 0.06407321989536285, 0.456695556640625, 0.44106581807136536, 0.08451429754495621, 0.10878501087427139, 0.0779760479927063, 0.08069311827421188, 0.24635353684425354]	[0.3783856928348541, 0.3831832706928253, 0.06037069857120514, 0.45608097314834595, 0.44112882018089294, 0.08454953879117966, 0.10892435908317566, 0.07961686700582504, 0.07505007088184357, 0.24578334391117096]	[0.4214041233062744, 0.43391627073287964, 0.06646115332841873, 0.41771459579467773, 0.448379784822464, 0.08635633438825607, 0.10121669620275497, 0.08302707225084305, 0.07347835600376129, 0.2375880628824234]	[0.5783195495605469, 0.5832042694091797, 0.08025429397821426, 0.2561943233013153, 0.5312318205833435, 0.0824621394276619, 0.1017482578754425, 0.07263176143169403, 0.06240425631403923, 0.15354394912719727]	[0.6285253763198853, 0.6550872325897217, 0.07435813546180725, 0.2593833804130554, 0.5699621438980103, 0.08747949451208115, 0.1112617626786232, 0.06795211881399155, 0.05130290612578392, 0.13721142709255219]	[0.7479086518287659, 0.736335039138794, 0.07705248147249222, 0.2633855938911438, 0.5877096652984619, 0.07565169781446457, 0.10339560359716415, 0.055776987224817276, 0.030034607276320457, 0.07207407057285309]	[0.4560038149356842, 0.604153573513031, 0.03827480971813202, 0.31881412863731384, 0.48557987809181213, 0.05685601383447647, 0.06008855253458023, 0.04448094964027405, 0.025960946455597878, 0.13572868704795837]	[0.8280368447303772, 0.749501645565033, 0.07608109712600708, 0.2639327645301819, 0.6384080648422241, 0.06937991827726364, 0.09730077534914017, 0.05673208832740784, 0.02229638770222664, 0.07407338172197342]	[0.9181345701217651, 0.762702226638794, 0.09868495166301727, 0.2917756736278534, 0.6560691595077515, 0.0803915336728096, 0.11864516139030457, 0.06916250288486481, 0.02271636575460434, 0.061464615166187286]	
