id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
131,2024-02-21T23:14:06.876+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.125,0.625,-16.125,0,5,true,30
132,2024-02-21T23:14:06.914+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.1875,0.4375,-16.25,0,5,true,31
133,2024-02-21T23:14:06.989+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,1.5625,0.75,-15.625,0,5,true,32
134,2024-02-21T23:14:07.033+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,0.9375,-16.25,0,5,true,33
135,2024-02-21T23:14:07.067+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,1.4375,-16.25,0,5,true,34
136,2024-02-21T23:14:07.140+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,1.6875,-16.6875,0,5,true,35
137,2024-02-21T23:14:07.176+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,1.1875,-16.5,0,5,true,36
138,2024-02-21T23:14:07.215+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,0.75,-16.4375,0,5,false,37
139,2024-02-21T23:14:07.290+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,0.5625,-15.625,0,5,false,38
140,2024-02-21T23:14:07.327+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.8125,1.125,-16.0,0,5,false,39
141,2024-02-21T23:14:07.365+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,2.0,-14.875,0,5,false,40
142,2024-02-21T23:14:07.440+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.125,2.5,-15.375,0,5,false,41
143,2024-02-21T23:14:07.478+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0,3.3125,-14.8125,0,5,false,42
144,2024-02-21T23:14:07.515+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,3.25,-14.625,0,5,false,43
145,2024-02-21T23:14:07.590+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,3.5,-12.6875,0,5,false,44
146,2024-02-21T23:14:07.804+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,4.75,-13.0,0,5,false,45
147,2024-02-21T23:14:07.806+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,7.0,-11.8125,0,5,false,46
148,2024-02-21T23:14:07.808+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,9.625,-13.875,0,5,false,47
149,2024-02-21T23:14:07.809+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,12.1875,-14.1875,0,5,false,48
150,2024-02-21T23:14:07.812+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,13.0,-14.8125,0,5,false,49
151,2024-02-21T23:14:07.996+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,13.0,-13.6875,0,5,false,50
152,2024-02-21T23:14:07.997+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,12.8125,-13.25,0,5,false,51
153,2024-02-21T23:14:07.998+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,-0.3125,12.125,-12.25,0,5,false,52
154,2024-02-21T23:14:08.036+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,11.375,-12.125,0,5,false,53
155,2024-02-21T23:14:08.076+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,-0.3125,10.75,-11.625,0,5,false,54
156,2024-02-21T23:14:08.113+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,10.9375,-11.1875,0,5,false,55
157,2024-02-21T23:14:08.189+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,11.4375,-11.3125,0,5,false,56
158,2024-02-21T23:14:08.227+0900,0,0,0,0,240,100,false,0.0,0.0,0.0,-1.25,12.375,-11.1875,0,5,false,57
159,2024-02-21T23:14:08.270+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,12.9375,-11.1875,0,5,false,58
160,2024-02-21T23:14:08.340+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,13.25,-10.4375,0,5,false,59
161,2024-02-21T23:14:08.416+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,13.3125,-10.3125,0,5,false,60
162,2024-02-21T23:14:08.419+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,13.75,-9.5,0,5,false,61
163,2024-02-21T23:14:08.490+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.375,14.125,-9.4375,0,5,false,62
164,2024-02-21T23:14:08.527+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.0625,14.25,-9.5625,0,5,false,63
165,2024-02-21T23:14:08.564+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.625,13.8125,-9.1875,0,5,false,64
166,2024-02-21T23:14:08.639+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.5625,13.0,-9.3125,0,5,false,65
167,2024-02-21T23:14:08.717+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.75,12.3125,-9.6875,0,5,false,66
168,2024-02-21T23:14:08.720+0900,0,3,6,0,0,0,false,0.0,0.0,0.0,-4.4375,11.75,-10.25,0,5,false,67
169,2024-02-21T23:14:08.790+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-5.25,11.375,-11.25,0,5,false,68
170,2024-02-21T23:14:08.828+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-5.5625,10.9375,-11.9375,0,5,false,69
171,2024-02-21T23:14:08.864+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-5.125,10.5,-12.8125,0,5,false,70
172,2024-02-21T23:14:08.940+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.6875,9.5625,-13.375,0,5,false,71
173,2024-02-21T23:14:08.977+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.25,8.625,-13.3125,0,5,false,72
174,2024-02-21T23:14:09.015+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.25,7.5625,-14.125,0,5,false,73
175,2024-02-21T23:14:09.089+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.0,6.5625,-14.625,0,5,false,74
176,2024-02-21T23:14:09.127+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.6875,5.0,-15.375,0,5,false,75
177,2024-02-21T23:14:09.164+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.25,3.5625,-15.5625,0,5,false,76
178,2024-02-21T23:14:09.241+0900,2,0,0,0,0,0,false,0.0,0.0,0.0,-1.8125,2.625,-15.0625,0,5,false,77
179,2024-02-21T23:14:09.275+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,2.0625,-14.5,0,5,false,78
180,2024-02-21T23:14:09.311+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,1.9375,-15.1875,0,5,false,79
181,2024-02-21T23:14:09.391+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,1.875,-15.4375,0,5,false,80
182,2024-02-21T23:14:09.429+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,2.3125,-16.1875,0,5,false,81
183,2024-02-21T23:14:09.464+0900,0,0,4,0,0,0,false,0.0,0.0,0.0,0.1875,2.75,-17.4375,0,5,false,82
184,2024-02-21T23:14:09.539+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,3.4375,-20.1875,0,5,false,83
185,2024-02-21T23:14:09.577+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,3.6875,-18.0625,0,5,false,84
186,2024-02-21T23:14:09.615+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,2.25,-16.8125,0,5,false,85
187,2024-02-21T23:14:09.687+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,0.1875,-15.375,0,5,false,86
188,2024-02-21T23:14:09.725+0900,0,2,0,0,0,0,false,0.0,0.0,0.0,-0.3125,-0.8125,-14.0625,0,5,true,87
189,2024-02-21T23:14:09.765+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,-0.375,-1.6875,-13.4375,0,5,true,88
190,2024-02-21T23:14:09.840+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,-2.0,-12.8125,0,5,true,89
191,2024-02-21T23:14:09.875+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-1.0,-14.4375,0,5,true,90
192,2024-02-21T23:14:09.915+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,0.9375,-15.4375,0,5,true,91
193,2024-02-21T23:14:09.989+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,2.4375,-17.25,0,5,true,92
194,2024-02-21T23:14:10.027+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,3.0625,-17.25,0,5,true,93
195,2024-02-21T23:14:10.065+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,3.0,-16.9375,0,5,true,94
196,2024-02-21T23:14:10.141+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,2.9375,-15.625,0,5,true,95
197,2024-02-21T23:14:10.177+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,2.75,-15.5,0,5,true,96
198,2024-02-21T23:14:10.214+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,3.125,-16.4375,0,5,true,97
