Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_808	[3]	[3]	[3, 6]	[6, 9]	[6, 9]	[3, 6, 9]	[3, 6, 9]	[3, 6]	[3, 6]	[3, 6]	[3, 6, 9]	
subject3_file_827	[0, 6]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1]	
subject3_file_973	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4]	[4, 9]	[4]	[1, 3]	[1, 3]	[1, 3]	[1]	[1, 4]	
subject3_file_935	[4]	[3]	[3]	[3]	[3, 4]	[3, 4]	[3, 4]	[3, 4]	[3, 4]	[3, 4]	[3, 4]	
subject3_file_609	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_216	[3]	[3]	[3]	[3]	[3, 4]	[3]	[3]	[3]	[3]	[3, 4]	[3]	
subject3_file_829	[3, 6]	[3]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	
subject3_file_352	[0, 6]	[1, 3]	[1, 3]	[1, 3]	[3]	[1, 3]	[3, 6]	[3]	[1]	[1]	[1]	
subject3_file_562	[0, 4, 9]	[0, 4, 9]	[0, 4]	[4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1]	[0, 1, 4]	[0, 1, 4]	[1, 4]	[1, 4]	
subject3_file_231	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 6, 9]	[0, 4, 6, 9]	[4, 6, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_525	[9]	[0, 4, 9]	[4, 9]	[4, 9]	[9]	[6, 8, 9]	[6, 8, 9]	[8, 9]	[8, 9]	[8, 9]	[9]	
subject3_file_382	[3]	[3]	[3]	[0, 3, 6]	[3]	[0, 3, 6]	[0, 3, 6]	[3, 6]	[3]	[0, 3, 4]	[3, 4]	
subject3_file_526	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[3]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject3_file_949	[1]	[1, 3]	[1, 3]	[0, 1, 3]	[3]	[1, 3]	[1, 3]	[1, 3]	[1]	[1]	[]	
subject3_file_580	[0, 1]	[3]	[3, 6]	[3, 6]	[3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	
subject3_file_99	[0, 1, 4]	[3]	[1, 3]	[0, 1, 3]	[0, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3]	[0, 1, 3, 6]	[0, 6]	
subject3_file_610	[0, 1, 3, 4]	[3]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[0, 3, 6]	[3, 6]	[3, 6]	[0, 3, 6]	[3, 6]	
subject3_file_547	[3, 7, 8, 9]	[3]	[3, 6]	[3, 6]	[3, 6, 9]	[3, 6, 9]	[3, 6, 9]	[3, 6, 9]	[3, 6, 9]	[3, 6, 9]	[3, 6, 9]	
subject3_file_362	[3, 9]	[3]	[3]	[3, 6]	[3]	[3]	[0, 3, 6]	[0, 3, 6]	[3]	[3]	[3]	
subject3_file_56	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3, 7, 8]	[0, 1, 3, 7, 8]	[0, 1, 3, 7, 8]	[0, 1, 7, 8]	[0, 3, 6]	[0, 3, 6]	
subject3_file_111	[1]	[1, 3]	[1]	[1]	[1]	[1]	[1, 3]	[1, 3]	[1, 3]	[1]	[1]	
subject3_file_345	[0, 1, 4]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[3]	[3]	
subject3_file_74	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[4, 9]	[4, 9]	[4, 9]	[4]	[0, 1, 4]	
subject3_file_507	[0, 1, 3, 4]	[3]	[3]	[0, 3]	[0, 3]	[0, 3, 6]	[0, 3]	[0, 3]	[0, 3]	[0, 1, 3, 4]	[0, 1, 3]	
subject3_file_775	[3, 7, 8]	[0, 4, 9]	[9]	[9]	[9]	[9]	[9]	[9]	[9]	[4, 9]	[9]	
subject3_file_817	[3]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4, 7, 8]	[0, 1, 3, 4, 7]	[0, 1, 3, 4, 7]	[0, 1, 3, 4, 7]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	
subject3_file_462	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3, 6]	[1, 3]	[1, 3]	[0, 1, 3, 6]	[1, 3]	
subject3_file_684	[1]	[3]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	
subject3_file_807	[0, 1, 4]	[3]	[3]	[3]	[4, 9]	[4]	[3, 4]	[3, 9]	[3]	[4]	[3]	
subject3_file_540	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4]	[0, 4]	[0, 4]	
subject3_file_823	[0, 1, 3, 4, 7]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 2, 4, 5, 8, 9]	[0, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 9]	
subject3_file_435	[7, 8, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 5, 9]	[4, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[3, 9]	
subject3_file_5	[3]	[1, 3]	[1, 3]	[0, 1, 3, 6]	[0, 1, 3, 6]	[1, 3]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	
subject3_file_418	[3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[0, 1]	[1]	[3]	[3]	
subject3_file_439	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[3]	[1, 3]	[1, 3]	
subject3_file_261	[0, 1, 4]	[3]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3]	[3]	
subject3_file_727	[0, 1, 4]	[3]	[]	[0, 6]	[0, 6]	[0, 1, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 1, 3, 6]	[0, 4, 6]	
subject3_file_559	[0, 1, 3, 4]	[3]	[0, 1, 3]	[0, 1, 3]	[0, 3]	[0, 3]	[0, 3]	[0, 3, 6]	[0, 3]	[0, 3]	[0, 3]	
subject3_file_411	[3, 7, 8, 9]	[3]	[3, 9]	[3, 6, 9]	[3, 7, 8, 9]	[3, 6, 7, 8, 9]	[0, 3, 6, 7, 8, 9]	[3, 6, 7, 8, 9]	[3, 6, 7, 8, 9]	[0, 3, 7, 8, 9]	[3, 7, 8, 9]	
subject3_file_9	[3]	[3]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	
subject3_file_640	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	
subject3_file_43	[1]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 1, 3, 6]	[0, 1, 3]	
subject3_file_491	[0, 1, 4]	[1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 7]	[0, 1, 3, 7, 8]	[0, 1, 3, 7, 8]	[0, 1, 3, 7]	[0, 1, 3, 7]	[0, 1, 3]	
subject3_file_818	[0, 1, 4]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject3_file_328	[0, 1, 3, 4, 7, 8]	[3]	[0, 1, 3]	[0, 1, 3, 7]	[1, 3]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 6]	[0, 1]	[0, 1, 3]	[0, 1, 3]	
subject3_file_251	[8, 9]	[3]	[3, 6]	[3, 6]	[3, 6]	[3, 6, 9]	[3, 6, 9]	[3, 6, 9]	[3, 6, 9]	[3, 6, 9]	[3, 6]	
subject3_file_531	[3]	[3]	[3]	[3]	[3, 4, 9]	[0, 3, 4]	[0, 3, 4]	[3]	[3]	[3, 4]	[3]	
subject3_file_607	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[1, 3]	[1]	[1, 3]	[1, 3]	
subject3_file_67	[1]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1]	[1]	
subject3_file_197	[0, 1, 4]	[3]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[0, 3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	
subject3_file_11	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 6]	[0, 1, 4, 7]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4]	
subject3_file_88	[0, 1, 3, 4, 7]	[3, 4]	[]	[4, 9]	[4]	[1, 3, 4]	[1, 3, 4]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject3_file_260	[7, 8, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[9]	
subject3_file_318	[3]	[3]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[0, 3, 6]	[3, 6]	
subject3_file_388	[1, 3]	[3]	[3, 6]	[3, 6]	[3, 6]	[0, 3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	
subject3_file_355	[0, 1, 2, 4]	[3]	[3]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject3_file_391	[4, 5, 9]	[3]	[9]	[6, 9]	[6, 9]	[6, 9]	[6, 9]	[6, 9]	[6, 9]	[9]	[6, 9]	
subject3_file_849	[3]	[3]	[3]	[3, 6]	[3]	[3]	[3, 6]	[3]	[3]	[3, 6]	[3, 6]	
subject3_file_884	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 6]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 6]	[0, 1, 3]	
subject3_file_364	[0, 1, 2, 4, 5]	[3]	[3, 6]	[3]	[1, 3]	[3]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3]	
subject3_file_62	[4, 5, 9]	[0, 1, 3, 4, 9]	[9]	[9]	[9]	[8, 9]	[6, 7, 8, 9]	[6, 7, 8, 9]	[6, 8, 9]	[6, 7, 8, 9]	[6, 8, 9]	
subject3_file_749	[3]	[3]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	
subject3_file_695	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject3_file_10	[0, 1, 2, 4, 5]	[3]	[3, 6]	[0, 3, 6]	[0, 3, 6]	[3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[3, 6]	[3, 6]	
subject3_file_999	[4, 5, 9]	[1, 3, 4, 9]	[9]	[9]	[9]	[6, 8, 9]	[6, 8, 9]	[6, 8, 9]	[6, 8, 9]	[6, 8, 9]	[6, 8, 9]	
subject3_file_511	[3]	[3]	[3]	[3]	[3]	[3, 6]	[3, 6]	[3, 6]	[3]	[3, 6]	[3, 6]	
subject3_file_377	[1, 3]	[1, 3]	[1]	[1]	[1, 3]	[1]	[1]	[1]	[1]	[1]	[1]	
subject3_file_135	[0, 1, 2, 4, 5]	[3]	[1, 3]	[1, 3, 6]	[3]	[3, 6]	[3, 6]	[3]	[3]	[3, 6]	[3]	
subject3_file_974	[4, 5, 9]	[3]	[3, 6]	[3, 6]	[3, 6, 9]	[3, 6, 9]	[3, 6, 9]	[3, 6, 9]	[3, 6, 9]	[3, 6]	[3, 6, 9]	
subject3_file_853	[3]	[3]	[3]	[3, 6]	[3]	[3, 6]	[3, 6]	[3, 6]	[3]	[3, 6]	[3, 6]	
subject3_file_571	[1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[3]	[3, 8, 9]	[1, 3, 7, 8, 9]	[3, 7, 8, 9]	[1, 3, 7, 8]	[3, 8]	[3, 8]	
subject3_file_951	[0, 1, 2, 4, 5]	[1, 3]	[1, 3]	[1, 3]	[3]	[3]	[3]	[3]	[]	[0, 6]	[0, 6]	
subject3_file_207	[4, 5, 9]	[1, 3]	[9]	[9]	[9]	[6, 8, 9]	[6, 8, 9]	[6, 8, 9]	[6, 8, 9]	[6, 8, 9]	[6, 8, 9]	
subject3_file_557	[3]	[3]	[3, 6]	[3, 6]	[0, 3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[1, 3]	[1, 3]	
subject3_file_977	[3]	[3]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3]	[3]	[3]	
subject3_file_402	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	[3]	[3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject3_file_854	[0, 2, 4, 5]	[3]	[1, 3]	[0, 1]	[3, 6]	[0, 1, 6]	[0, 6]	[0, 6]	[]	[]	[]	
subject3_file_520	[4, 9]	[1, 3]	[1]	[1]	[9]	[9]	[3, 8, 9]	[9]	[9]	[3, 9]	[3, 9]	
Total Train loss	-----	0.3590492010116577	0.25942206382751465	0.1844586730003357	0.13892541825771332	0.10115691274404526	0.04968922212719917	0.03472837060689926	0.01518961414694786	0.02851010486483574	0.04893730580806732	
Train Accuracy	-----	0.5789060489060489	0.6894594594594594	0.7810810810810811	0.8290090090090091	0.8751351351351352	0.9662162162162162	0.9891891891891892	1.0	0.981981981981982	0.960990990990991	
Training time	-----	0:05:15.198951	0:03:47.987804	0:03:25.849273	0:03:26.745103	0:03:26.742934	0:03:26.981242	0:03:35.236352	0:05:23.207763	0:05:13.190673	0:04:27.048000	
Total Test loss	-----	0.4682210087776184	0.5151548385620117	0.6185784935951233	0.7277535796165466	0.8456045389175415	1.0179555416107178	1.2249042987823486	1.3995072841644287	1.3786064386367798	1.3511730432510376	
Test Accuracy	-----	0.46440129449838186	0.4766990291262136	0.46539528432732313	0.4765218061334567	0.4417013407304669	0.4150138696255201	0.41249422098936667	0.4242024965325936	0.4223300970873786	0.4615117891816921	
Testing time	-----	0:12:54.096184	0:09:19.484919	0:08:28.245594	0:08:31.634774	0:08:31.162283	0:08:31.249219	0:08:51.780037	0:13:15.978308	0:12:52.033797	0:11:01.395553	
threshold sigmoid train	-----	36	38	43	34	46	49	47	65	55	47	
threshold sigmoid test	-----	36	39	28	27	21	8	11	16	21	33	
