,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13
11,-49.80000000003306,-399.79999999985694,-56.19999999680658,359.7000000000605,1024.9999999999914,720.3000000004067,-286.700000000053,-16.80000000021664,-159.99999999849024,121.59999999937554,203.79999999995846,-102.60000000243967,161.09999999997626,455.59999999966294,96.30000000242944,-436.09999999944193,-252.2000000000446,315.00000000278305,-180.60000000104992,-5.300000000012517,106.29999999991924,81.49999999972124,-153.00000000003422,48.8000000041211,86.00000000001278,55.90000000005091,-112.30000000068685,110.99999999942156,-288.80000000000905,196.5999999970336,-255.29999999974962,566.7000000000044,-462.69999999822176,-363.30000000006635,-59.69999999990705,262.50000000118234,171.1999999999847,492.0999999995957,-73.40000000112924
12,-13.199999999997658,240.79999999997915,236.7999999978565,642.1999999999173,-142.4000000000447,106.19999999789798,270.80000000005106,-34.89999999999345,142.8999999984626,-308.7999999996782,-161.19999999993695,225.90000000036528,-308.59999999989896,-139.1000000000986,-225.70000000314394,696.199999999294,299.39999999996337,468.69999999898937,272.20000000056643,90.69999999997691,493.1000000010499,34.100000000165664,-58.100000000038676,140.39999999795327,-134.49999999977535,-216.40000000004989,47.69999999780337,-87.79999999887877,-1313.6999999999687,1018.1000000034146,-41.00000000022415,-983.4000000000386,1264.6999999992659,-48.09999999991987,208.199999999934,-634.800000004816,79.30000000008873,-235.7999999995287,46.500000000833076
13,-330.3999999999974,-138.70000000011407,-105.00000000092768,266.00000000001955,1251.3000000000573,778.8000000005013,-524.6000000000352,164.49999999991877,-16.00000000280488,359.8999999999819,79.89999999992392,-176.99999999649663,265.5999999998926,273.30000000006294,543.2000000018888,-169.19999999970514,1.600000000081181,466.40000000024884,1.7999999988660198,-150.09999999993119,467.4999999974716,-31.200000000097816,-56.09999999990123,-130.69999999970605,81.99999999874308,-231.3999999999794,80.50000000139336,198.89999999918473,757.9999999999387,-1286.7000000028384,101.79999999991192,552.8000000000333,-595.6999999989421,-4.899999999992133,-51.50000000000432,400.30000000342625,-266.40000000007547,37.09999999983893,89.09999999787033
14,271.49999999998903,-223.59999999991976,-85.39999999811698,-399.59999999993556,-1363.6000000000336,-709.2999999963467,194.80000000001496,-70.29999999986103,-108.49999999436477,-407.0999999996161,-27.399999999957636,139.1999999964355,-153.3999999998059,-248.70000000021264,-483.5000000002765,-86.00000000001273,-69.10000000004857,-72.10000000213772,150.10000000074797,-419.60000000006625,151.40000000201326,-37.700000000029355,-30.700000000010164,-45.09999999982028,-286.799999997811,-56.79999999998113,178.20000000028813,-256.8999999994048,-349.39999999991755,520.000000001346,28.100000000108594,8.299999999969998,60.99999999833017,-163.00000000015302,1.200000000025625,-43.799999998554995,129.1000000000508,260.90000000010605,-85.49999999786448
15,-133.99999999997192,43.90000000000818,-199.00000000234286,388.5999999999967,-133.99999999997192,262.49999999663487,47.3999999999819,314.30000000000257,-153.9000000047963,163.49999999931697,242.70000000001363,65.80000000212749,838.5999999998717,-2573.699999999519,307.70000000075015,-685.0999999994656,3260.1999999999975,-1162.0999999991,62.39999999934298,316.6000000000224,172.10000000204673,8.300000000218665,97.59999999992885,-95.19999999838548,181.29999999871416,-75.39999999998787,68.30000000036307,-64.80000000124161,-193.70000000009213,200.3000000013344,-157.79999999978145,-123.69999999997106,-178.19999999801442,242.59999999998172,-137.9000000000019,59.69999999706488,30.899999999931538,-252.49999999999773,-9.70000000052098
16,-327.30000000000814,189.0000000000217,170.80000000078144,-286.8000000000848,75.49999999994839,-325.9000000002743,-400.1999999999839,-73.50000000002375,68.40000000238433,-123.1999999995992,-267.5000000000692,-305.100000002767,-1041.6000000000736,2767.3999999996113,-190.50000000106587,1278.8999999992257,-6504.899999999907,2363.3000000018,-117.90000000019063,-842.899999999993,173.39999999649083,-58.30000000017321,77.10000000002974,330.79999999699794,-202.69999999982247,57.79999999994345,466.40000000024884,-306.29999999973734,-324.29999999990855,353.8999999977932,119.79999999965685,81.89999999999031,-64.7000000003572,-65.09999999991578,-89.99999999993236,-278.2000000001972,-264.4999999998987,218.89999999984875,10.899999999764987
17,281.5999999999974,-209.60000000002344,-264.6999999979016,401.60000000000196,33.500000000117325,275.8000000017091,343.0999999999784,-211.100000000215,-185.5000000000473,32.599999999831674,416.10000000012786,394.3000000026586,379.000000000076,-1936.9999999997844,-484.49999999775173,-698.7999999995509,3227.39999999996,-1276.90000000257,-167.8999999990083,129.50000000000017,-196.59999999930736,23.69999999999095,146.7999999999849,-247.79999999964275,-127.49999999982717,-80.79999999992519,31.799999999293505,-46.399999998811836,-55.400000000034396,310.10000000151183,-148.49999999967162,137.99999999999812,65.89999999960123,62.80000000003838,246.2999999998772,89.00000000039654,377.6999999999475,-239.89999999969322,-18.20000000179789
18,-138.4999999999792,-133.300000000105,135.39999999920838,-301.2999999999266,98.49999999985926,-313.60000000177024,-316.80000000001485,14.099999999928059,-59.9000000011074,-217.39999999994097,-378.20000000010623,-195.3000000025895,-1032.89999999987,6042.600000000107,866.5999999971064,-22.200000000225373,-187.50000000011403,-297.7999999984604,-302.599999999984,-162.9000000000147,-156.19999999671563,11.500000000097543,-62.39999999998247,51.300000004630405,21.600000000034903,-393.7000000000525,-51.39999999983047,-288.6999999998352,-299.70000000005814,-104.90000000118008,326.0999999997693,-143.50000000000307,20.699999997759775,-121.69999999997572,-106.89999999989661,41.59999999956199,-457.2000000000287,24.69999999988204,54.80000000261498
19,-239.70000000005598,247.80000000021118,-245.40000000342843,54.79999999998597,-264.19999999987454,453.9999999997235,109.00000000006571,97.80000000034761,306.5000000015061,-113.09999999980393,-419.899999999984,406.40000000394144,1481.7999999999643,-6480.100000000277,-392.99999999911967,-233.9000000000624,-399.4999999999038,188.0000000005566,493.0999999987762,77.80000000003895,416.19999999738866,-256.10000000000355,281.10000000005186,193.99999999450304,180.99999999947156,-244.2999999999529,-211.10000000135187,399.0999999984979,-429.1999999998808,176.90000000129658,-570.0999999999112,559.1000000000079,-12.099999996735278,85.29999999993265,-50.50000000011319,-139.1999999964355,391.4000000000328,512.5999999998498,-328.3000000010361
20,18.100000000060845,116.69999999981009,238.10000000366927,-316.6000000000224,331.7999999998733,-423.59999999689535,171.19999999991364,-1.2999999998442036,-343.1000000023232,81.19999999962603,543.4000000000336,-698.1000000018867,-778.7000000001854,2320.000000000277,-229.5999999978448,323.6000000003969,213.59999999987184,203.79999999704523,-39.0999999979158,26.69999999994843,-104.89999999890642,174.3999999999346,-84.70000000009748,-23.099999998521568,-263.99999999966894,194.49999999991974,-129.39999999616703,-167.09999999875436,843.4999999999349,-1441.6000000028362,278.39999999997644,-858.6999999999989,-260.10000000042055,-339.4000000000119,31.400000000090287,-162.4000000037995,-218.40000000004522,-577.8000000000816,472.40000000101645
21,350.89999999996735,-112.3999999998663,101.2999999989006,-722.9999999999848,-913.8999999998987,-450.40000000199143,-61.29999999991753,-156.60000000053742,257.60000000218497,530.8000000002266,554.5999999999651,-215.00000000060027,255.60000000012906,371.8999999995276,664.1999999965265,-178.60000000041512,-36.99999999980719,141.6000000040185,4.299999998238491,11.30000000003406,723.7999999983911,-152.5999999999783,-131.39999999992824,-62.29999999959546,182.80000000004293,-554.3999999999727,81.6999999960899,-164.3000000012762,-1776.300000000006,2352.200000004814,-132.90000000012014,871.9999999999927,476.1999999982436,2.5000000000829026,-287.39999999999105,101.4000000009219,30.600000000049477,199.4000000004803,-70.80000000314617
22,-337.0999999999924,98.29999999993788,-22.000000001298737,1417.9999999999636,1895.6999999999623,1091.4000000025226,-259.50000000001694,374.1000000002259,-18.3999999990192,-365.29999999999063,-493.6000000000007,489.5999999985179,-362.00000000008004,-424.59999999948633,-929.0999999984706,31.40000000030343,-110.70000000003705,96.49999999737702,-121.39999999931206,-466.6000000000281,-319.799999999759,253.49999999988881,-268.0000000000149,4.90000000127111,-364.29999999995744,120.10000000003629,315.00000000278305,185.6000000009317,809.2999999999504,-1059.5000000057553,-123.09999999985166,-260.5999999999753,-412.6999999994041,-11.600000000129196,36.99999999994929,90.19999999964053,70.30000000000314,226.3999999993871,-42.69999999451102
23,208.3000000000368,41.49999999995657,-80.59999999886715,-603.6000000000996,-949.0000000000261,-296.7000000057851,182.49999999987665,21.10000000016008,50.09999999629142,-125.89999999988777,-453.6000000000229,115.90000000296641,136.6000000001577,367.2999999997728,721.5999999993983,75.80000000018572,62.79999999989627,-156.2999999987369,226.40000000023974,453.0000000000456,-133.00000000072032,57.0000000001869,-238.3999999999986,-22.00000000129876,386.3000000001193,176.29999999996926,-15.800000003309833,-76.90000000025066,969.6000000000993,-992.3999999955413,-20.100000000127327,-117.00000000001154,304.0000000009968,43.000000000148475,79.79999999996323,-25.499999997009624,-124.60000000004356,-434.09999999965976,-73.20000000390792
24,-206.90000000001874,290.4000000000909,152.7000000010048,-554.0999999998064,-10.999999999939192,-461.49999999443025,-191.19999999979598,198.99999999978525,-54.89999999781503,-190.20000000011805,465.2000000000811,-26.8000000005486,128.40000000011287,-123.60000000001037,-258.8999999989028,-312.9000000006954,-315.69999999987886,-278.2999999999447,-404.1000000006534,-422.1000000000787,-312.5999999974738,-396.4000000000567,387.79999999995596,15.899999998509884,-163.00000000057935,-227.09999999996455,234.30000000189466,-203.29999999944448,-915.8000000000044,1271.8999999992775,155.9000000000311,61.69999999997344,214.79999999883148,-92.30000000016503,-198.49999999991041,146.39999999644718,195.80000000004816,8.60000000017176,179.40000000180592
25,162.29999999993083,-313.9000000000184,-224.70000000112123,319.899999999933,226.99999999993244,323.59999999471256,318.6999999999074,-264.8999999999543,304.0000000009968,215.9999999997808,317.4999999999525,17.099999997753912,-78.40000000015834,89.09999999986002,150.10000000074797,-1010.0999999997384,3319.999999999937,-1751.7000000020744,-151.899999999614,43.30000000010159,-676.2000000026092,463.799999999992,-178.79999999991014,-97.69999999662105,-262.3999999991611,164.49999999998965,-46.399999998811836,153.1999999986055,-85.30000000007476,59.89999999883384,22.300000000257114,-10.699999999985721,-429.6999999996842,202.90000000017017,-128.10000000001764,44.00000000259751,42.99999999993531,88.89999999951219,189.19999999752685
26,-65.09999999991578,475.3999999999792,306.4000000017586,-436.5999999999559,164.20000000003688,-407.7999999935855,165.9999999999684,74.70000000012078,-217.40000000136206,-277.9999999998495,-391.59999999995387,42.700000001332214,-81.70000000035316,-138.69999999968758,-7.200000002285378,730.3000000001703,-3132.5000000001073,1314.700000002631,47.49999999944521,87.09999999993556,75.60000000239593,-587.200000000081,-38.700000000062396,263.69999999815263,242.29999999931806,-192.30000000000302,71.99999999784268,151.4000000020133,-34.5999999999691,-300.30000000124363,-187.30000000033442,228.10000000003328,70.80000000087239,-371.40000000007944,361.4999999999924,-69.60000000162836,-99.99999999990905,314.5000000003506,-327.19999999926586
27,113.29999999993849,-17.400000000122873,-100.00000000218279,320.99999999985585,188.1999999999806,281.9999999974243,-976.5999999999764,189.299999999832,46.49999999855936,214.50000000015734,111.29999999994311,-136.69999999819993,-89.19999999960737,-73.30000000024484,8.50000000127693,40.300000000002,-258.8999999998977,-112.30000000068685,-70.699999999988,-133.60000000002242,-175.7000000020525,85.00000000012164,-84.9999999999797,-109.9000000021988,-168.19999999995616,-155.900000000031,-578.4999999991669,134.89999999819702,708.399999999969,-2052.099999998518,236.7000000000985,17.399999999945237,175.89999999927386,433.29999999997426,-45.50000000008936,14.700000001539598,232.89999999995814,-217.7000000000362,322.3000000002685
28,-433.6999999999591,333.20000000017524,223.3000000001084,94.20000000005757,118.70000000001824,-74.40000000087821,822.8000000000435,-507.199999999699,417.4000000034539,69.09999999976435,-304.1000000000338,-19.500000003063167,-99.50000000003456,-220.09999999966112,109.7999999979038,262.99999999991996,183.3000000000597,208.69999999831634,7.300000000896034,185.90000000006768,199.00000000006912,113.09999999994604,-59.50000000005673,-29.199999996762926,198.1000000006361,-70.89999999998042,-373.5999999980777,-966.1999999991622,-1731.4999999999259,3304.5000000015534,-283.49999999988995,-104.5999999999836,-341.89999999853177,-265.50000000000296,-341.2999999998334,-58.70000000186337,7.299999999972329,69.39999999985957,-364.999999999327
29,346.4000000000312,-13.200000000068357,70.80000000087239,-189.49999999989586,-92.10000000003049,-108.70000000295477,-320.8000000000055,288.5999999998031,-53.700000003118475,-176.699999999812,68.20000000004711,-70.89999999834615,292.69999999968377,198.59999999965794,-163.49999999647474,-355.50000000000637,38.499999999998735,101.40000000319557,-192.29999999993197,-10.300000000036391,-68.39999999783686,-391.00000000004803,-34.19999999991319,-35.500000001320586,-353.10000000038144,-75.00000000000284,279.499999996915,662.1999999993022,77.49999999994354,-847.1000000008644,248.8999999999919,284.8000000000184,240.49999999760993,78.30000000012652,279.9999999998448,166.1000000012791,-243.99999999999977,-77.7999999999679,120.9000000017113
30,-352.70000000004137,34.399999999976316,-150.10000000074797,-95.4000000000832,366.8000000001115,96.4000000044507,-39.30000000018197,19.999999999953744,85.50000000241198,181.9000000003257,282.80000000002303,194.20000000081924,-57.99999999965165,-143.9999999999486,-65.9000000018751,282.29999999950905,170.70000000003915,157.39999999595966,324.0999999991345,99.20000000001039,-172.10000000204673,371.6000000000009,227.79999999990235,59.9000000011074,-49.100000000521504,-72.19999999996674,-118.39999999665451,338.1999999999153,1386.2999999999913,-2594.1000000011627,-37.60000000028185,-293.3000000000163,47.6000000003296,-196.1000000001433,-196.29999999992265,-316.2000000020271,64.60000000004129,1.8000000002871275,-114.80000000346988
31,460.8999999999952,-271.0999999999327,142.8000000009888,-307.899999999961,-216.7000000001451,-274.60000000019136,8.200000000258001,6.700000000137152,-223.40000000212967,3.4999999994056394,-370.6999999999992,45.099999997546554,20.600000000285927,-211.0999999999308,170.80000000078147,-133.39999999914198,4.099999999880488,-196.5999999970336,-197.09999999918182,-144.40000000000435,-102.60000000016589,-330.89999999987185,-339.6999999998938,-179.50000000155342,311.50000000081945,-152.60000000004936,314.99999999596184,-930.7999999987261,-1346.1999999999819,2998.099999999795,-200.39999999966085,-229.6999999999727,-59.79999999908614,32.49999999994202,-22.000000000019735,329.6000000023014,-24.799999999984838,-879.6000000003801,542.1000000001186
32,-314.80000000001957,59.499999999985675,-95.20000000293298,146.19999999993638,-421.3999999999629,-269.8000000009415,104.59999999987701,-178.4000000002095,122.00000000120781,-298.49999999981947,-361.5000000000636,79.30000000214932,-129.90000000058896,-59.59999999987531,-246.5000000006512,-75.00000000050022,-230.80000000007317,-198.9000000003216,-14.600000001792068,154.49999999997706,-322.19999999824705,604.6999999999514,-151.80000000007965,-253.89999999788415,-139.40000000047803,69.8000000000576,17.100000002301385,359.39999999982336,361.00000000004684,-1497.799999997369,188.69999999992615,212.59999999998058,9.700000000520959,185.80000000014252,188.40000000004403,-76.90000000138751,283.39999999992926,1155.6000000001632,-916.8999999974403
33,277.7000000000384,-48.60000000007858,-303.9999999964493,60.500000000089884,204.200000000014,480.99999999976717,-358.8999999999487,552.2000000001981,-250.20000000040454,369.39999999987094,699.2000000001042,-17.00000000255386,-112.09999999977073,70.19999999982929,134.29999999971187,-72.09999999929555,55.60000000016867,-98.80000000066502,-219.79999999757638,-506.5999999999704,-341.8000000010581,-326.60000000007017,685.4000000000583,62.199999997574196,-130.89999999976953,22.499999999965326,-134.40000000173308,250.9999999995216,-67.20000000001392,183.09999999701174,119.09999999971892,-295.6999999999965,-84.09999999912543,-49.10000000009518,-405.3000000000395,-70.79999999859866,-352.69999999997026,-469.79999999990696,303.99999999872307
34,197.29999999995587,-113.89999999991538,82.99999999962893,880.7999999999794,507.8000000000319,749.4999999971697,-156.50000000007935,-224.60000000009506,-192.79999999980646,-121.99999999978672,-536.2000000000933,-56.19999999680658,256.2000000000353,-198.00000000003593,78.10000000063155,535.8999999987191,-3271.2000000000785,1008.2000000011249,-129.40000000185137,506.8999999999949,-112.40000000043437,-46.399999999948704,-480.20000000008184,73.30000000138172,31.099999999923966,-231.10000000002628,-241.59999999710638,-356.5000000003238,-172.50000000004206,-313.79999999899155,-197.59999999962477,82.59999999999934,-97.80000000318978,-15.89999999993097,416.00000000002524,30.49999999802822,-53.49999999999966,-697.0000000001164,345.50000000081127
35,196.10000000007233,-264.09999999998524,96.4999999996508,-581.7000000001116,-399.9999999999915,-675.0999999940177,2495.4999999999927,3144.4999999999377,964.3000000005486,-402.7999999999565,295.200000000051,151.39999999746578,-206.10000000004902,329.39999999996417,-88.00000000064756,-354.4999999991205,2838.899999999995,-454.1000000017448,239.90000000139844,-68.59999999999661,41.600000001835724,-173.90000000006012,265.500000000074,67.1999999985928,-28.100000000108594,-487.2999999999905,-61.000000000603904,68.30000000036307,-181.699999999978,29.40000000080546,-76.20000000002847,-201.00000000002893,0.10000000202130543,125.09999999991805,-73.50000000009516,-86.59999999963475,76.09999999999673,942.9999999997563,-698.2000000016342
36,55.599999999955685,649.5999999999927,34.19999999778156,-349.59999999983893,-646.3000000000108,-397.9000000049382,-4475.499999999925,-6618.999999999887,-1583.3000000020547,436.4999999998531,-495.6000000000671,-163.59999999622232,-185.7999999998583,-440.39999999995416,338.3000000007996,38.89999999955762,110.60000000000514,96.49999999965075,104.29999999928441,166.39999999998878,248.99999999661304,-18.89999999988845,70.39999999996382,148.80000000175642,337.5999999997248,29.100000000070736,-503.0000000010659,-31.69999999954598,-180.50000000002342,-383.3000000008724,309.1999999998052,80.90000000002817,498.0000000000473,-103.89999999986799,51.600000000107116,230.59999999986758,-91.0999999999973,-467.79999999955635,119.50000000069849
37,-167.20000000006507,-330.00000000001285,-362.5999999962915,442.199999999886,580.3999999999121,189.20000000207438,4371.900000000011,6414.400000000029,1461.2000000033731,-84.29999999975735,319.70000000001147,-4.547479059979764e-09,133.69999999952142,338.6000000003264,-274.80000000196014,465.8000000006268,-105.09999999996467,347.90000000157306,38.499999999430656,-47.70000000000607,368.70000000135406,-228.9000000000386,-95.79999999999681,36.6999999982909,-444.99999999970896,-220.2000000001192,144.09999999998035,57.39999999832435,-425.49999999998533,-375.9999999988395,-410.7999999999379,-163.6999999999844,-305.1000000004933,-135.19999999999754,-312.2000000000469,23.300000002564047,-43.69999999994434,145.4999999998563,218.6000000006061
38,482.40000000006944,155.79999999985716,560.2999999996428,666.2000000000745,-163.79999999990957,12.200000001030276,-2116.8000000000116,-3292.0000000002856,-417.5000000032014,-275.10000000035006,-3.1999999998786777,-131.79999999692882,22.80000000041582,-425.90000000046757,295.50000000426735,-225.0000000003638,137.00000000000045,-139.20000000098298,164.8000000011507,363.30000000003116,340.5000000020664,22.199999999941245,-153.99999999999636,-307.5999999987289,62.80000000003838,-64.49999999986744,213.49999999983993,-217.89999999782594,-100.80000000002087,21.89999999700376,22.50000000003638,-172.50000000004206,-56.19999999908036,-22.400000000146747,-73.49999999995305,-41.600000001835724,-462.9000000000616,-826.200000000199,418.7000000001717
39,-368.1999999999874,-138.99999999978263,-52.50000000387445,98.19999999990614,147.59999999995443,-363.8000000023567,10.599999999954,42.10000000043088,-86.59999999736101,223.5000000001719,-20.300000000119667,193.99999999905046,-208.20000000014716,227.40000000027294,-217.30000000388827,-231.49999999986903,-124.39999999998008,-164.79999999774012,-446.80000000084874,-481.50000000003297,-396.7000000011467,80.70000000003566,-38.49999999999927,-29.29999999878421,-145.7999999996673,192.89999999990926,8.700000000771968,42.09999999829961,486.9000000000767,-1088.7999999977183,27.499999999918145,236.50000000003502,145.19999999720315,239.80000000008764,316.1999999999665,-142.79999999871507,736.3999999999749,1428.2000000002881,-822.8000000008251
40,174.20000000001323,427.39999999994893,18.30000000381915,0.3000000000241698,-87.39999999995973,92.80000000217115,-128.60000000003424,-309.90000000031176,85.39999999811698,-179.9000000002593,-39.7999999999854,-209.89999999983405,-19.699999999716056,-391.8000000001598,-19.499999998515705,-321.5000000000146,-275.5000000001928,-617.7000000025146,1.300000001265289,-359.1999999999727,7.300000002032903,-288.29999999999234,-106.99999999992826,289.2999999994572,-192.20000000018445,376.1000000000081,76.79999999936626,-412.00000000003456,-1953.1000000000631,2074.000000000069,30.299999999954252,-323.89999999999475,-407.69999999838547,-208.09999999997322,-202.6000000000039,136.79999999794745,-629.3999999999045,-1640.7000000000949,747.0999999986816
