Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_562	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject3_file_231	[4, 9]	[3, 4, 9]	[3]	[3, 4]	[3]	[4, 9]	[3, 9]	[9]	[9]	[9]	[9]	
subject3_file_525	[9]	[0, 1, 2, 4, 9]	[4, 9]	[4, 5, 9]	[4, 9]	[4, 5, 8, 9]	[4, 8, 9]	[9]	[9]	[9]	[9]	
subject3_file_382	[3]	[3]	[3]	[3]	[3]	[3]	[3, 6]	[3, 6]	[3]	[3]	[0, 3, 6]	
subject3_file_526	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	
subject3_file_949	[1]	[0, 1, 3]	[0, 1, 3]	[1]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject3_file_580	[0, 1]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[0, 3, 6]	[0, 1, 3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_99	[0, 1, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 6]	[3]	[0, 3, 6]	[0, 3, 6]	[3, 6]	[6]	[]	[0, 6]	
subject3_file_610	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3, 6]	[3]	[3]	[3]	[3]	[3]	
subject3_file_547	[3, 7, 8, 9]	[3]	[3]	[3]	[0, 3]	[0, 3, 6]	[0, 3, 6]	[3, 6]	[3]	[3]	[3]	
subject3_file_362	[3, 9]	[0, 3, 4, 9]	[3, 9]	[0, 3]	[3]	[3]	[0, 3, 6]	[0, 3]	[0, 3]	[0, 3]	[0, 3]	
subject3_file_56	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 3, 6]	[0, 3, 6]	[0, 1, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3]	[0]	[0]	
subject3_file_111	[1]	[0, 1, 3]	[0, 1, 3]	[0, 1]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 4]	[0, 1, 3, 6]	[0, 1]	[0, 4]	[0, 1]	
subject3_file_345	[0, 1, 4]	[1, 3]	[3]	[0, 3]	[0, 3, 4]	[3, 4]	[0, 3, 4]	[3]	[3]	[3]	[3]	
subject3_file_74	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 2, 3, 6]	[0, 1, 4]	[0, 2, 3, 6, 8]	[0, 1, 2, 3, 6]	[0, 1, 2, 3]	[0]	[0]	[0, 1]	
subject3_file_507	[0, 1, 3, 4]	[3, 4, 9]	[3]	[3, 9]	[3]	[3, 4, 9]	[3, 4]	[4, 9]	[4, 9]	[4, 9]	[4]	
subject3_file_775	[3, 7, 8]	[0, 3, 4, 9]	[0, 4, 9]	[0, 2, 4, 9]	[0, 2, 4, 9]	[0, 2, 3, 4, 9]	[0, 3, 4]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5]	
subject3_file_817	[3]	[3]	[3]	[3]	[3]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[0, 3, 6]	[0, 3, 6]	
subject3_file_462	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[3]	[3]	[0]	
subject3_file_684	[1]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 6]	[0, 1, 3]	[0, 1, 3]	[0, 1]	[0, 1, 4]	[0, 3]	[1, 4]	
subject3_file_807	[0, 1, 4]	[0, 1, 3, 4]	[0, 3]	[0, 1, 3]	[0]	[0, 1, 3, 7, 8]	[0, 1, 8]	[0, 1, 8]	[0]	[0, 1]	[0]	
subject3_file_540	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0]	[0]	[0, 9]	[0]	[0]	[0]	[0]	[0]	
subject3_file_823	[0, 1, 3, 4, 7]	[0, 3, 4, 9]	[0, 3]	[0, 2, 4, 9]	[0, 3, 6]	[0, 2, 3, 6]	[0, 2, 3, 6]	[0, 3]	[0, 3]	[3]	[0, 3]	
subject3_file_435	[7, 8, 9]	[0, 3, 4, 9]	[0, 2, 4, 9]	[2, 4, 5, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 5, 9]	[4, 9]	[9]	[4, 9]	
subject3_file_5	[3]	[3]	[3]	[3]	[3]	[3]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	
subject3_file_418	[3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 6]	[0, 3, 6]	[0, 1, 3, 6]	[0, 3, 6]	[0, 3, 6]	[3, 6]	[3]	[3]	
subject3_file_439	[1, 3]	[0, 1, 3]	[0, 1]	[0, 1]	[0, 1]	[0, 1, 3]	[0, 1, 3]	[0, 1]	[0, 1]	[0, 1]	[0, 1]	
subject3_file_261	[0, 1, 4]	[1, 3]	[3, 6]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_727	[0, 1, 4]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[]	[0]	[0]	[0]	
subject3_file_559	[0, 1, 3, 4]	[3, 4, 9]	[3]	[0, 3]	[0, 3]	[3, 9]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3]	[0, 3]	
subject3_file_411	[3, 7, 8, 9]	[0, 3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[3, 9]	[0, 4, 9]	[0, 2, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject3_file_9	[3]	[3]	[3]	[3]	[3]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3]	
subject3_file_640	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[3, 6]	[3]	[3]	[3]	
subject3_file_43	[1]	[0, 1, 3]	[1]	[1]	[]	[1, 3]	[1]	[1]	[1]	[1]	[1]	
subject3_file_491	[0, 1, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_818	[0, 1, 4]	[0, 1, 3]	[0, 1, 3]	[0, 3]	[0, 3, 6]	[3]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 1, 3, 6]	
subject3_file_328	[0, 1, 3, 4, 7, 8]	[0, 1, 3]	[0, 3]	[0, 3]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	
subject3_file_251	[8, 9]	[3, 9]	[3, 9]	[3, 9]	[9]	[3, 9]	[3, 9]	[4, 9]	[4, 9]	[4, 9]	[9]	
subject3_file_531	[3]	[0, 3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_607	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 3, 6]	[0, 3, 6]	[0, 1, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3]	[0, 1, 3, 6]	
subject3_file_67	[1]	[0, 1, 3]	[0, 1, 3]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[3, 6]	[3]	[3]	[3]	
subject3_file_197	[0, 1, 4]	[0, 1, 3]	[0, 3]	[0, 3, 6]	[0, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	
subject3_file_11	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 4]	[0, 1, 4]	[0, 1, 3, 4, 8]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1]	
subject3_file_88	[0, 1, 3, 4, 7]	[3]	[3]	[3]	[3]	[0, 3, 4]	[0, 3]	[0, 3]	[3]	[3]	[3]	
subject3_file_260	[7, 8, 9]	[0, 3, 4, 9]	[2, 4, 5, 9]	[2, 4, 9]	[3, 9]	[3, 4, 9]	[3, 4]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 4]	
subject3_file_318	[3]	[3]	[3]	[3]	[3]	[3, 6]	[3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	
subject3_file_388	[1, 3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_355	[0, 1, 2, 4]	[0, 1, 3]	[0, 3]	[0, 1, 3]	[0, 3, 6]	[0, 1, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	
subject3_file_391	[4, 5, 9]	[0, 1, 3]	[3, 9]	[3, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[9]	[9]	[4, 9]	
subject3_file_849	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 6]	[3, 6]	[3, 6]	[0, 3, 6]	
subject3_file_884	[1, 3]	[1, 3]	[3]	[3]	[0, 3]	[3, 6]	[0, 3, 6]	[3, 6]	[3, 6]	[3, 6]	[0, 3, 6]	
subject3_file_364	[0, 1, 2, 4, 5]	[0, 1, 3]	[3]	[3]	[0, 1, 3]	[0, 1, 3, 6]	[0, 3, 6]	[3]	[3]	[3]	[3, 6]	
subject3_file_62	[4, 5, 9]	[0, 1, 3]	[3, 9]	[9]	[4, 9]	[4, 9]	[4, 9]	[9]	[9]	[9]	[9]	
subject3_file_749	[3]	[3]	[3]	[3]	[3]	[3]	[3, 6]	[3]	[3]	[3]	[3]	
subject3_file_695	[1, 3]	[0, 1, 3]	[3]	[3, 6]	[3]	[0, 1, 3, 6]	[3]	[3]	[]	[]	[]	
subject3_file_10	[0, 1, 2, 4, 5]	[0, 1, 3]	[3]	[3]	[0, 3]	[0, 3, 6]	[0, 3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	
subject3_file_999	[4, 5, 9]	[0, 1, 3, 9]	[9]	[9]	[9]	[4, 9]	[9]	[9]	[9]	[9]	[9]	
subject3_file_511	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_377	[1, 3]	[1, 3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[]	[3]	
subject3_file_135	[0, 1, 2, 4, 5]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 6]	[0, 3, 6]	[0, 1, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3]	[0, 1, 3]	
subject3_file_974	[4, 5, 9]	[0, 1, 3, 9]	[3, 9]	[9]	[9]	[3, 9]	[9]	[9]	[9]	[]	[]	
subject3_file_853	[3]	[3]	[3]	[3]	[3]	[3, 6]	[3]	[3]	[3]	[3, 6]	[3]	
subject3_file_571	[1, 3]	[0, 1, 3]	[3]	[3]	[3]	[0, 3, 6]	[3]	[]	[]	[]	[]	
subject3_file_951	[0, 1, 2, 4, 5]	[0, 1, 3]	[0, 1]	[0, 1]	[0, 1]	[0, 1, 6]	[0, 6]	[0, 6]	[0, 6]	[0, 6]	[0]	
subject3_file_207	[4, 5, 9]	[0, 1, 3]	[9]	[9]	[4, 9]	[4, 9]	[4, 9]	[9]	[9]	[9]	[]	
subject3_file_557	[3]	[0, 1, 3]	[3]	[3]	[3]	[3]	[0, 3]	[]	[]	[]	[]	
subject3_file_977	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_402	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 6]	[3]	[3]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 3, 6]	[0]	[0]	
subject3_file_854	[0, 2, 4, 5]	[0, 1, 3]	[3]	[0, 1, 3]	[0, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 6]	[0, 1, 3, 6]	
subject3_file_520	[4, 9]	[3]	[9]	[9]	[9]	[3, 9]	[9]	[9]	[9]	[9]	[9]	
Total Train loss	-----	0.3531569540500641	0.2621700167655945	0.2036430835723877	0.1617872714996338	0.16682003438472748	0.10440894961357117	0.09081149101257324	0.06582555174827576	0.04312124103307724	0.0551329106092453	
Train Accuracy	-----	0.5814157014157013	0.6870012870012869	0.7724839124839126	0.813822393822394	0.8030630630630631	0.9063963963963965	0.9265765765765767	0.9536936936936937	0.9762162162162162	0.9502702702702703	
Training time	-----	0:00:21.270829	0:00:20.769074	0:00:20.822092	0:00:20.820326	0:00:20.931969	0:00:20.735188	0:00:20.846918	0:00:21.063438	0:00:20.915897	0:00:20.898101	
Total Test loss	-----	0.4545850455760956	0.5304718613624573	0.5871765613555908	0.6395789980888367	0.6928795576095581	0.7297423481941223	0.8863819241523743	1.0402555465698242	1.1751803159713745	1.2354944944381714	
Test Accuracy	-----	0.4898058252427185	0.48462783171521034	0.48758668515950065	0.46994914470642624	0.4435968562182155	0.4429033749422098	0.41299121590383725	0.3941516412390199	0.38053629218677765	0.41104946833102185	
Testing time	-----	0:00:43.004290	0:00:42.579582	0:00:42.741909	0:00:42.630597	0:00:42.584172	0:00:42.742049	0:00:42.697172	0:00:42.990269	0:00:42.863546	0:00:42.957147	
threshold sigmoid train	-----	37	34	36	30	44	43	46	52	51	53	
threshold sigmoid test	-----	20	35	37	40	28	38	62	82	87	86	
