Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_218	1	2	2	2	2	2	2	2	2	2	2	
subject2_file_749	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_452	1	0	0	0	1	1	0	0	0	0	0	
subject2_file_517	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_709	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_650	1	0	0	0	2	2	2	2	2	2	2	
subject2_file_96	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_500	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_832	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_980	1	0	0	2	0	2	0	0	0	0	0	
subject2_file_923	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_314	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_731	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_592	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_129	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_549	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_17	1	0	0	0	0	1	1	1	1	1	1	
subject2_file_49	1	0	0	0	1	0	0	0	0	0	0	
subject2_file_402	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_526	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_942	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_724	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_74	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_248	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_344	1	2	2	2	0	0	0	0	0	0	0	
subject2_file_588	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_295	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_658	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_358	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_746	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_541	1	0	0	2	2	2	2	2	2	2	2	
subject2_file_202	1	2	0	2	2	2	2	2	2	2	2	
subject2_file_171	1	0	1	0	0	2	2	2	2	2	2	
subject2_file_840	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_436	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_85	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_681	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_495	1	1	1	1	1	1	1	1	1	1	0	
subject2_file_522	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_324	2	1	1	1	1	1	1	1	1	1	1	
subject2_file_157	2	2	1	1	1	1	1	1	1	1	1	
subject2_file_775	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_336	2	1	1	1	1	1	1	1	1	1	1	
subject2_file_838	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_175	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_114	2	1	1	1	1	1	1	1	1	1	1	
subject2_file_926	2	0	0	0	0	0	2	2	2	2	2	
subject2_file_917	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_763	2	1	1	1	1	1	1	1	1	1	1	
subject2_file_624	2	0	0	0	0	0	1	0	0	0	0	
subject2_file_328	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_204	2	0	1	1	1	1	1	1	1	1	1	
subject2_file_89	2	1	1	1	1	1	1	1	1	1	1	
subject2_file_616	2	0	0	0	1	1	0	0	0	0	0	
subject2_file_642	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_721	2	1	1	1	1	1	1	1	1	1	1	
subject2_file_199	2	1	1	1	1	1	1	1	0	1	0	
subject2_file_378	2	0	0	1	1	1	1	1	1	1	1	
Total Train loss	-----	0.8366585969924927	0.7517006397247314	0.5812775492668152	0.4227917194366455	0.38169416785240173	0.27960464358329773	0.2076178640127182	0.14644554257392883	0.13994742929935455	0.09981021285057068	
Train Accuracy	-----	0.6145251396648045	0.6703910614525139	0.7486033519553073	0.8212290502793296	0.8435754189944135	0.888268156424581	0.9273743016759777	0.9553072625698324	0.9553072625698324	0.9608938547486033	
Training time	-----	0:00:07.842767	0:00:07.290182	0:00:07.088833	0:00:07.257435	0:00:07.208431	0:00:07.355930	0:00:07.173508	0:00:07.289124	0:00:07.316755	0:00:07.187345	
Total Test loss	-----	1.1798505783081055	1.3376837968826294	1.5715192556381226	1.9170305728912354	2.182385206222534	2.303067922592163	2.7593443393707275	3.1432743072509766	3.3089780807495117	3.365861654281616	
Test Accuracy	-----	0.44554455445544555	0.4752475247524752	0.40594059405940597	0.44554455445544555	0.44554455445544555	0.43564356435643564	0.45544554455445546	0.45544554455445546	0.46534653465346537	0.45544554455445546	
Testing time	-----	0:00:15.353764	0:00:15.372236	0:00:15.337264	0:00:15.200562	0:00:15.178755	0:00:15.439109	0:00:15.161337	0:00:15.204269	0:00:15.283961	0:00:15.284395	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
