ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject1_file_784,"[0, 9]",1.7876540035612063,1.99831894528794,0.12433555787127767,1.2303634888016333,1.6353171944484934,0.13115556757081598,0.17283314932391014,0.13699370530159627,0.1770401766026924,0.4402955136783271
subject1_file_684,"[4, 9]",1.2928517072481833,1.735796071587954,0.6827425222211443,1.3709643280767878,1.6972817132718323,0.7988498631071613,0.527171505415962,0.32170816725150175,0.40689204062929235,0.9988407089175009
subject1_file_968,"[4, 9]",2.018320053416997,1.2225317544944834,0.3160685556395715,0.8576203694851967,2.317217438226101,0.4628149223784014,0.14870046999644815,0.2938797524011436,0.23025953783330105,1.6882424250396881
subject1_file_786,[9],1.851543991381517,1.4733978368765699,0.9142942996549587,0.7690996170636935,2.565439094719921,1.3581720072939958,0.5115121978966333,0.2370113000454594,0.3120037143704289,1.5485951217029124
subject1_file_243,[3],0.8399413593087119,0.7688067385952781,0.2918818639546091,1.4152557537504218,1.0609049540412707,0.3096682463896533,0.28985188790177285,0.5053237896624443,0.5232578501039713,1.069074593822293
subject1_file_957,[3],0.6659357359210053,0.8194554224936302,0.10730018955798006,1.8926926791876628,0.5987898288741027,0.1250132146161753,0.33150653294435917,0.28998505652611334,0.18714163475290665,0.4113558340034092
subject1_file_319,"[3, 6]",0.8535558098334193,0.9160738417084096,0.11386896070045371,1.8076298842689358,0.7731205910713237,0.12255219408519882,0.26073016217434675,0.17682703342091327,0.09305590740897055,0.25387820704637004
subject1_file_853,"[0, 6, 9]",1.2515252575379674,1.3281276741551273,0.13662998782206542,1.8561111738904443,1.5019092811978683,0.19624141643023157,0.1418289261947538,0.42008157341343755,0.25188030870354233,0.8655526683040422
subject1_file_11,"[4, 9]",0.7807764393877294,1.1038286205045833,0.11647665687246331,1.9405203717197337,1.1624586655946136,0.1794468566332547,0.19608849966717137,0.2325453601635249,0.19810634963132334,0.6385957284576993
subject1_file_814,"[4, 9]",0.7002509653318428,0.3899013813309765,0.33146005154033176,0.5659477678810882,2.115476602168768,0.6849028329989157,0.2048833638925665,0.5355873621548055,0.6562150809253637,2.445886733203492
subject1_file_873,[3],0.5421615952919073,0.521681672850373,0.09897792346409454,2.276562041278343,0.3054616403004758,0.08841407475253737,0.6705735813314117,0.2770817094667144,0.19511693791243423,0.2023922258543699
subject1_file_513,"[1, 3]",1.2589104292918167,1.229996998740212,0.16086881025593375,0.5466290450783842,1.5185299298612152,0.17560880955744812,0.26982444484287826,0.10670245828841077,0.2498684166144146,0.7265813563191901
subject1_file_721,[1],1.2094586666427494,1.419239746879956,0.188700659776921,0.781775327633416,1.4022024375128916,0.1801632433742009,0.2641927533006998,0.10874038662257768,0.1826310542104966,0.5195144646849981
subject1_file_204,"[0, 1, 4]",1.54350251784827,1.5006626464930217,0.21588028202919757,0.8414536742391839,1.991766200635745,0.2036362110876782,0.2326805945385489,0.23508057463211862,0.3284077768965174,0.9799268253787202
subject1_file_768,"[0, 1, 4]",1.163123141766633,0.8777949557062932,0.2034620631659691,0.7098828243634394,2.2469420792553687,0.32229356764251493,0.2951290112434832,0.2887386294012717,0.4288366742975389,1.9416391002945539
subject1_file_254,"[1, 3, 4]",1.3349633920132118,1.2897752969068226,0.12393689649521855,1.6119369443076708,1.6220111481574637,0.12609627650300592,0.5232623566119158,0.27052328527820446,0.37226745304878694,0.7269256488124956
subject1_file_536,"[3, 7, 8]",1.5139611133475652,1.0656801175455413,0.1518452645134228,1.3671698517755995,1.9120020127407362,0.18975242414083843,0.324089452343996,0.21346096617014487,0.28803010472419444,1.112132772255976
subject1_file_96,"[8, 9]",0.8993255451601732,0.7746552289122721,0.23917340171553306,0.8844528491730951,1.6729017590468138,0.3858183404536395,0.3354215439272955,0.7547208510317456,0.9554743954717918,2.224083648627145
subject1_file_37,[3],0.8833364035055686,1.0248091544845588,0.06596227779515411,2.1421253974933734,0.9390896860445892,0.10091121287944199,0.16163802493164928,0.19494360947579492,0.1405944379798477,0.48054318492112125
subject1_file_281,"[1, 3]",0.8963327579072757,1.0923115139347075,0.13808653368367885,0.7123061374457867,1.3557639420990453,0.2584104016682399,0.14368889595850393,0.11696243959713433,0.11061423963566806,0.9591894646697152
subject1_file_849,[1],1.7504361710587784,1.6403967736137797,0.14228711939164998,0.517699135740656,1.7012709023343482,0.20152594327524323,0.16962716757058027,0.1006957551613002,0.059685076685695504,0.46431727143718293
subject1_file_485,"[0, 1, 4]",1.597393925929731,1.7975735114858988,0.11048308693493641,1.522408800653217,1.7569605329799285,0.14896243192196557,0.19144208644764493,0.32986836165509426,0.20616153871278706,0.8891757524391338
subject1_file_496,"[0, 1, 4]",2.0553505145785613,1.8974097933628284,0.13728070981605267,1.021525902777908,2.179037315158424,0.14267930075654126,0.1946699385239004,0.18866364730144156,0.14503063169305722,0.5643000431516964
subject1_file_564,"[1, 3, 4]",1.1149901904469721,1.3526302633905531,0.07579643987640292,1.801381306691351,1.547844445079143,0.10052962261973264,0.17726329613675795,0.2549516761402906,0.16645861944415957,0.7241269790483971
subject1_file_871,"[3, 7, 8]",1.8035384979796862,2.222059705816214,0.12369900965518493,1.3315225803431405,1.8578647954811847,0.132246489906754,0.2087199919256004,0.29396922892155963,0.18258384759594762,0.4676094494162369
subject1_file_743,"[8, 9]",0.9677959128388176,0.847233657020293,0.14127936714889644,1.0336210038574145,1.6897334829974282,0.26520601042134,0.12846881426418028,0.25443973365456624,0.2735072597779458,1.24655661715631
subject1_file_417,[3],1.1300994239985627,1.0225255532367041,0.7765428632238941,2.462158854977828,1.4403209930766743,0.8554514805684083,0.7663562342659429,0.5370683915221912,0.614182007672287,1.1748812884666822
subject1_file_39,"[1, 3]",0.8123553253740172,0.7630877006409105,0.28519323371587385,1.1231997407554128,1.1416841633837178,0.2934703276375753,0.2971246207942972,0.29620438954695066,0.5327114060498395,0.9027517152904057
subject1_file_858,"[0, 1, 2]",1.3531337331238351,0.9212049781142011,0.3197610616157327,1.1912660738626106,2.1297264573101935,0.43996883933764624,0.25516210643222975,0.87113187472767,0.6367383684738754,1.7021213244446693
subject1_file_353,"[2, 4, 5, 9]",1.3032647266866495,0.4393042345056558,0.4723448676617874,0.8901743417947643,2.6704422888798223,0.7714291260984267,0.26155505359269166,0.49891126260897206,0.6975131061033814,2.4976427727361274
subject1_file_979,[3],1.6095951997702278,0.7546588149424126,0.1477834253690728,1.9973651604553875,1.7165398308331044,0.13165081132290007,0.5139476936330114,0.1411606135894242,0.15637322662031922,0.614639430779683
subject1_file_348,[3],0.9472887202350956,0.7634982687042442,0.1989629598189419,2.2552003088656765,1.0574552919044993,0.2368675258713572,0.5214300046432063,0.13577958497974454,0.2072851161827747,0.9137750189706783
subject1_file_302,"[0, 1, 2, 3]",1.8046401723588512,1.6921033644792263,0.28198288919919945,1.592882322064058,1.8583356503851318,0.2771688410093175,0.32600097010537843,0.9370129586921272,0.5618700659552877,0.6742007543831043
subject1_file_570,"[2, 4, 5, 9]",1.413385688426745,0.835672899197986,0.31604439135058515,0.992203784166678,2.335988963223504,0.4389815077859283,0.27551099399437684,0.5053118621412429,0.5015763250989926,1.7561451303834912
subject1_file_162,[3],0.6729388353831711,0.8026708621361864,0.05002294336463335,3.0750269638081695,0.4344572676689265,0.0672748404631226,0.9802846565051514,0.08539189346205941,0.08340034151615029,0.2907902143020051
subject1_file_969,[3],0.5673351555791007,0.7352000335178384,0.1070159745770092,1.7573437364713076,0.7738847485983005,0.11966223312745042,0.2797356967610391,0.2227911616427679,0.2191377799730721,0.5211469656180976
subject1_file_72,"[0, 1, 3]",1.9016747137648542,1.3645190076957743,0.2850835984545456,0.6089046228349243,2.4125661959926514,0.2990926791459193,0.27127678925412724,0.23206607294529927,0.314090171229888,1.2477587189236743
subject1_file_734,"[0, 2, 4, 5, 9]",1.027395127847722,1.0845342800301259,0.18805649899493854,2.078035100681376,1.1471933914892327,0.18292928129962216,0.4947045451164818,0.260873777188141,0.3496481319079614,0.6746757675726265
subject1_file_759,[9],0.8042595512895705,0.42629855249413934,0.2679020108978188,0.29606524735384676,2.033690380921424,0.4075644440331301,0.15949054213769084,0.3153315368884477,0.5441528581981934,1.7271953282497927
subject1_file_320,[3],1.0257260175351368,0.6913424393989135,0.30193519218381437,1.3521114570312207,1.2104054409988494,0.18185090186044175,0.3625733929966489,0.08959705316636056,0.25061097409837474,1.047577878522203
subject1_file_385,[3],0.7376105886336242,0.7012783618842168,0.21354306055398253,1.2586100153432715,1.0361887063042088,0.27731929318785375,0.38899446695460993,0.08352805177239464,0.0966396889644163,0.693167285237499
subject1_file_430,"[0, 1, 2, 3]",1.9697118548217916,1.7664674029734173,0.3660554633858315,0.534931806121152,2.7258211255608886,0.39686190601257176,0.261719184883163,0.4193575364748958,0.4648769324301062,0.9772733514057738
subject1_file_526,"[2, 4, 5, 9]",1.5647752669250459,1.2139090553412684,0.3425365734887112,0.4895242938183617,2.638946388656183,0.4851114372642409,0.2802207658164516,0.36215231086297495,0.5398519133110457,1.6926239696292353
subject1_file_976,[3],1.354634824190626,1.4176521194659386,0.287974076623764,2.1422257842996073,1.2877614366138124,0.27157606432161735,0.2661699947982577,0.12417337664786254,0.28598207594114783,0.5948333874693936
subject1_file_309,[3],1.272519502626201,0.8578502182454963,0.6230540417882937,0.9261243614648056,1.4466181198464942,0.5458016023894288,0.5244583023455937,0.35850941925456803,0.4570712185466098,1.023684682624968
subject1_file_45,"[0, 1, 2, 3]",1.7464287385872854,1.1700244990965336,0.2874986120008278,0.8476554496280885,2.0661543998137404,0.29303056760918955,0.24025014355817112,0.22561200426914885,0.3185908714941126,1.189584779162055
subject1_file_770,"[2, 4, 5, 9]",1.1142704382185398,0.8519008057618116,0.3155682562077296,1.0264059055336845,1.88955478023827,0.44495637287644946,0.24265267164416088,0.3033738063146575,0.5140107312804627,1.5013510759308308
subject1_file_211,[3],0.5134668769307711,0.2565296912774058,0.1305561467316712,2.163952594938476,0.6026124271916973,0.0881789501236104,0.5049673626316538,0.0831451411331373,0.13503107414846008,0.24575156737852305
subject1_file_713,"[1, 3]",1.398941287600969,1.7715273667023848,0.0395037131382317,1.8098100215258526,0.921365447902748,0.045233741835121674,0.2586616493640091,0.10185449875680054,0.028352219572279198,0.06311436377083816
subject1_file_462,"[0, 1, 2]",1.5860240256344231,1.2035430575262664,0.32862216862436033,0.5236592309250124,2.400808099469851,0.4220303388978244,0.1527958683741314,0.40013899081983,0.3731505488691956,1.7241900888740662
subject1_file_287,"[2, 4, 5, 9]",1.3008477729631753,0.9105908922095642,0.16981424160996725,0.5962738795682097,2.3510212686403524,0.31338996040000944,0.21743326051384734,0.27024741378315564,0.2882034709231475,1.7416860412457111
