Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_685	[0, 9]	[0.3742772340774536, 0.3762552738189697, 0.05832047387957573, 0.438199907541275, 0.44141915440559387, 0.10644403100013733, 0.10620927065610886, 0.07774785906076431, 0.07296071946620941, 0.26053714752197266]	[0.4479615092277527, 0.4500330984592438, 0.051620058715343475, 0.33085617423057556, 0.5327230095863342, 0.08507350832223892, 0.09143263846635818, 0.0802517756819725, 0.08590629696846008, 0.2814759910106659]	[0.4318176209926605, 0.47871634364128113, 0.0465518981218338, 0.28960540890693665, 0.5623804330825806, 0.08323080092668533, 0.06512068212032318, 0.06333622336387634, 0.059784941375255585, 0.28560537099838257]	[0.4703197479248047, 0.5328207612037659, 0.02043699100613594, 0.43479761481285095, 0.43466663360595703, 0.0502515509724617, 0.06392868608236313, 0.027882365509867668, 0.02792721427977085, 0.13888804614543915]	[0.42018526792526245, 0.6614492535591125, 0.006784598808735609, 0.46722865104675293, 0.33522897958755493, 0.02428368851542473, 0.07093630731105804, 0.014487557113170624, 0.011028435081243515, 0.07511761039495468]	[0.3593114912509918, 0.7172819375991821, 0.004280498251318932, 0.5212399959564209, 0.2708779275417328, 0.013858388178050518, 0.07580118626356125, 0.0127086341381073, 0.006750307511538267, 0.044238727539777756]	[0.365790456533432, 0.7271493673324585, 0.005006378050893545, 0.4906753897666931, 0.3176569938659668, 0.013987177051603794, 0.06978373229503632, 0.01428681518882513, 0.006396128796041012, 0.0711345449090004]	[0.31201544404029846, 0.7339685559272766, 0.004156275186687708, 0.5463606715202332, 0.24890077114105225, 0.009982486255466938, 0.07928142696619034, 0.010636210441589355, 0.003915805835276842, 0.04030352085828781]	[0.26429620385169983, 0.7381590604782104, 0.0029891629237681627, 0.5590513348579407, 0.21390356123447418, 0.006752561312168837, 0.07659591734409332, 0.008436160162091255, 0.0027654028963297606, 0.02888333611190319]	[0.26335403323173523, 0.7604697942733765, 0.0022505975794047117, 0.5951315760612488, 0.18598388135433197, 0.004982896149158478, 0.07427535206079483, 0.006211583502590656, 0.0019646473228931427, 0.017635472118854523]	
subject1_file_389	[4, 9]	[0.39150136709213257, 0.377043217420578, 0.058116961270570755, 0.42087888717651367, 0.4660142958164215, 0.11040615290403366, 0.1072416827082634, 0.07676998525857925, 0.07597616314888, 0.2512666583061218]	[0.43406206369400024, 0.44572392106056213, 0.0524095743894577, 0.34364938735961914, 0.5287692546844482, 0.08882073312997818, 0.09230660647153854, 0.07782940566539764, 0.08033622056245804, 0.2784043550491333]	[0.43236324191093445, 0.4565432667732239, 0.053052373230457306, 0.32516947388648987, 0.5409271717071533, 0.09188702702522278, 0.07583523541688919, 0.06614504009485245, 0.05849229916930199, 0.27964484691619873]	[0.41475969552993774, 0.5248220562934875, 0.026396656408905983, 0.34961968660354614, 0.48301997780799866, 0.06228196248412132, 0.07112516462802887, 0.032103803008794785, 0.02648373879492283, 0.18878163397312164]	[0.4277733564376831, 0.5855363607406616, 0.013013205491006374, 0.31765785813331604, 0.47531142830848694, 0.03917887806892395, 0.0683402493596077, 0.0196068212389946, 0.013295751996338367, 0.13077932596206665]	[0.4132130444049835, 0.611412525177002, 0.009462614543735981, 0.3234948217868805, 0.44301754236221313, 0.026408379897475243, 0.06613454967737198, 0.016139782965183258, 0.008243181742727757, 0.09135995805263519]	[0.40210187435150146, 0.5963222980499268, 0.00970998965203762, 0.3032044470310211, 0.4731292426586151, 0.024725232273340225, 0.056341804563999176, 0.015343835577368736, 0.006645760964602232, 0.13703736662864685]	[0.4055032730102539, 0.5274377465248108, 0.012863668613135815, 0.2658670246601105, 0.46388566493988037, 0.026883654296398163, 0.05398549512028694, 0.013454951345920563, 0.00536551745608449, 0.12906917929649353]	[0.41010022163391113, 0.45346784591674805, 0.014626489952206612, 0.21551907062530518, 0.4798095226287842, 0.0279469545930624, 0.04355302453041077, 0.012781251221895218, 0.005122479982674122, 0.14684410393238068]	[0.35313209891319275, 0.6245079636573792, 0.005075505468994379, 0.37729161977767944, 0.3462717533111572, 0.010493887588381767, 0.048967018723487854, 0.0073302690871059895, 0.0021474387031048536, 0.04747600480914116]	
subject1_file_247	[4, 9]	[0.3779561519622803, 0.3777746856212616, 0.05785229802131653, 0.43263477087020874, 0.446799635887146, 0.10672523081302643, 0.10408094525337219, 0.0772300511598587, 0.07327930629253387, 0.25791093707084656]	[0.4466347098350525, 0.4487777650356293, 0.05384461581707001, 0.33388078212738037, 0.5318209528923035, 0.08775372803211212, 0.09270121902227402, 0.08227933198213577, 0.08732636272907257, 0.2823502719402313]	[0.45803937315940857, 0.5010837912559509, 0.06283056735992432, 0.2501303553581238, 0.5829368233680725, 0.09319289028644562, 0.0684385597705841, 0.09378929436206818, 0.08401956409215927, 0.33462175726890564]	[0.4412446618080139, 0.42640548944473267, 0.1239074245095253, 0.1341237872838974, 0.6989722847938538, 0.13934671878814697, 0.055368345230817795, 0.18780432641506195, 0.14963436126708984, 0.5311647653579712]	[0.31080925464630127, 0.1930791139602661, 0.1637311726808548, 0.08542873710393906, 0.7753539085388184, 0.20030544698238373, 0.037273455411195755, 0.186906099319458, 0.17202119529247284, 0.7285416722297668]	[0.2287519872188568, 0.09045130014419556, 0.15729716420173645, 0.09387878328561783, 0.7361053228378296, 0.22745297849178314, 0.02185330167412758, 0.17710956931114197, 0.18935444951057434, 0.7915905117988586]	[0.15909935534000397, 0.04972204566001892, 0.15674568712711334, 0.10028532147407532, 0.7008895874023438, 0.2583329975605011, 0.014558998867869377, 0.20558884739875793, 0.2246975302696228, 0.8626980781555176]	[0.15998460352420807, 0.04957817867398262, 0.126588836312294, 0.09049133956432343, 0.7223350405693054, 0.24365322291851044, 0.00979217141866684, 0.18006321787834167, 0.20330309867858887, 0.8478782176971436]	[0.15243540704250336, 0.03948378562927246, 0.10992909967899323, 0.07940737903118134, 0.736693263053894, 0.2312176525592804, 0.006846163421869278, 0.16496038436889648, 0.19419294595718384, 0.8594908118247986]	[0.14454244077205658, 0.03103458322584629, 0.08974960446357727, 0.075361467897892, 0.7355214953422546, 0.21640081703662872, 0.006425797939300537, 0.11090584844350815, 0.14302988350391388, 0.8477107882499695]	
subject1_file_808	[3]	[0.33785346150398254, 0.343837171792984, 0.06247315928339958, 0.4966011345386505, 0.3898289203643799, 0.09936229139566422, 0.1092677116394043, 0.08871550112962723, 0.07050161063671112, 0.2784297466278076]	[0.17312681674957275, 0.15378698706626892, 0.1114886924624443, 0.8137770891189575, 0.1478816717863083, 0.08648616075515747, 0.15093868970870972, 0.13646380603313446, 0.09154918044805527, 0.19536148011684418]	[0.1418798863887787, 0.10174673795700073, 0.09765048325061798, 0.8470420241355896, 0.10888363420963287, 0.06510961800813675, 0.18209931254386902, 0.13038553297519684, 0.10391245037317276, 0.17299149930477142]	[0.09225568920373917, 0.10773865878582001, 0.1670680046081543, 0.8180115818977356, 0.1380532830953598, 0.08597227931022644, 0.4278523325920105, 0.2693314552307129, 0.26653045415878296, 0.3489914834499359]	[0.05552895367145538, 0.06406974792480469, 0.105839304625988, 0.850753664970398, 0.08156506717205048, 0.06332468241453171, 0.3777835965156555, 0.2538302540779114, 0.23875868320465088, 0.3904683589935303]	[0.13359574973583221, 0.11440937221050262, 0.23520956933498383, 0.6613292694091797, 0.15961061418056488, 0.15968286991119385, 0.3955993056297302, 0.49364081025123596, 0.5536882281303406, 0.6192647814750671]	[0.04563669487833977, 0.044510312378406525, 0.05958573892712593, 0.8681251406669617, 0.056126292794942856, 0.04165827855467796, 0.36552664637565613, 0.23132875561714172, 0.2709254324436188, 0.5166792869567871]	[0.05352058634161949, 0.051801521331071854, 0.07716664671897888, 0.8538504838943481, 0.05338261276483536, 0.05909210816025734, 0.48529234528541565, 0.3173235058784485, 0.34042176604270935, 0.5794549584388733]	[0.03638094291090965, 0.040763091295957565, 0.06323613226413727, 0.8732813596725464, 0.04373641684651375, 0.05271214246749878, 0.5807479619979858, 0.3127088248729706, 0.3693218529224396, 0.6337469816207886]	[0.017457332462072372, 0.027930229902267456, 0.021779855713248253, 0.9509608149528503, 0.018521089106798172, 0.021313073113560677, 0.3604757487773895, 0.204612135887146, 0.23906081914901733, 0.45580559968948364]	
subject1_file_238	[3]	[0.38499101996421814, 0.38166114687919617, 0.05928649380803108, 0.4366101324558258, 0.4456464350223541, 0.10732030868530273, 0.10811285674571991, 0.08107168972492218, 0.07527150213718414, 0.2629864513874054]	[0.4614247977733612, 0.45695778727531433, 0.057390883564949036, 0.33076193928718567, 0.5317925214767456, 0.08792579174041748, 0.09556995332241058, 0.09298361837863922, 0.0964767187833786, 0.2908181846141815]	[0.4389730393886566, 0.4966180622577667, 0.062155190855264664, 0.268480509519577, 0.5581521987915039, 0.08563108742237091, 0.07114661484956741, 0.10653320699930191, 0.09092725813388824, 0.3488725423812866]	[0.41874265670776367, 0.4851745665073395, 0.059578847140073776, 0.242123082280159, 0.5686594247817993, 0.078584685921669, 0.057877760380506516, 0.11523014307022095, 0.09687414020299911, 0.3707611858844757]	[0.46861836314201355, 0.569826066493988, 0.02889179065823555, 0.2756175398826599, 0.5101906061172485, 0.05128832533955574, 0.05317673087120056, 0.0965236946940422, 0.07294679433107376, 0.26127558946609497]	[0.4259370267391205, 0.5280152559280396, 0.03343859687447548, 0.21874311566352844, 0.5406825542449951, 0.06120738387107849, 0.042666446417570114, 0.14630518853664398, 0.09622897952795029, 0.36138057708740234]	[0.26162898540496826, 0.10968737304210663, 0.11672061681747437, 0.09896639734506607, 0.7385874390602112, 0.2151212841272354, 0.02147044986486435, 0.2456003874540329, 0.21012574434280396, 0.8611318469047546]	[0.2707991600036621, 0.1098087877035141, 0.11311513185501099, 0.09245602041482925, 0.7460994124412537, 0.22080007195472717, 0.018062874674797058, 0.25918981432914734, 0.22150611877441406, 0.850531816482544]	[0.2683897614479065, 0.0847599059343338, 0.11570968478918076, 0.08597587049007416, 0.7647364735603333, 0.22094137966632843, 0.0143362358212471, 0.2798328399658203, 0.23892070353031158, 0.8624188303947449]	[0.34051334857940674, 0.11405085027217865, 0.08375633507966995, 0.09473824501037598, 0.7807579636573792, 0.17495544254779816, 0.01616560108959675, 0.2512555420398712, 0.21194662153720856, 0.8100398778915405]	
subject1_file_985	[0, 3, 6]	[0.3681498169898987, 0.3755241334438324, 0.05578133463859558, 0.4380316436290741, 0.43507590889930725, 0.10255483537912369, 0.09865912050008774, 0.07421773672103882, 0.07020203769207001, 0.2558525502681732]	[0.42560118436813354, 0.4272023141384125, 0.05573239177465439, 0.35969752073287964, 0.5094366669654846, 0.08972866833209991, 0.09642603993415833, 0.08025303483009338, 0.08541493862867355, 0.2680884897708893]	[0.49129995703697205, 0.5118710994720459, 0.07893580943346024, 0.23288145661354065, 0.5984393358230591, 0.10065705329179764, 0.0713704526424408, 0.12031270563602448, 0.11566593497991562, 0.3531298339366913]	[0.5300878286361694, 0.4629914462566376, 0.15988141298294067, 0.11361997574567795, 0.7481589913368225, 0.16656512022018433, 0.061108361929655075, 0.20058706402778625, 0.18936583399772644, 0.5380293130874634]	[0.5222212076187134, 0.36541515588760376, 0.14639313519001007, 0.051444053649902344, 0.8453829288482666, 0.18850882351398468, 0.03827314078807831, 0.14896641671657562, 0.14791791141033173, 0.6544768214225769]	[0.7641111016273499, 0.4830683171749115, 0.14296889305114746, 0.03319983184337616, 0.889022946357727, 0.17908339202404022, 0.04050423577427864, 0.11855772882699966, 0.09846200048923492, 0.5571856498718262]	[0.9263965487480164, 0.6081719398498535, 0.22692476212978363, 0.04327796399593353, 0.9151287078857422, 0.22280025482177734, 0.08189748227596283, 0.11879342049360275, 0.06990662962198257, 0.36980098485946655]	[0.8831589818000793, 0.5534123778343201, 0.19945262372493744, 0.019609397277235985, 0.9310210943222046, 0.19443045556545258, 0.03251137584447861, 0.11469382047653198, 0.06671448796987534, 0.5301812887191772]	[0.8266052007675171, 0.5050419569015503, 0.1288711577653885, 0.019593190401792526, 0.9140313863754272, 0.14048510789871216, 0.026571454480290413, 0.05257127806544304, 0.03253856673836708, 0.4988546371459961]	[0.6718837022781372, 0.23141442239284515, 0.18145149946212769, 0.024820195510983467, 0.9167769551277161, 0.2524638772010803, 0.016996635124087334, 0.10798441618680954, 0.11496242880821228, 0.7314062118530273]	
subject1_file_499	[0, 9]	[0.3665574789047241, 0.3742855191230774, 0.05826142057776451, 0.44654977321624756, 0.43021515011787415, 0.10380800813436508, 0.10344815254211426, 0.07908675074577332, 0.0707404613494873, 0.26493215560913086]	[0.4516424834728241, 0.4428166151046753, 0.05582202970981598, 0.3401143550872803, 0.5198197960853577, 0.08588261902332306, 0.09461710602045059, 0.08848908543586731, 0.09296303242444992, 0.2807570993900299]	[0.47118306159973145, 0.5197029709815979, 0.06398403644561768, 0.23370371758937836, 0.5872945189476013, 0.08940185606479645, 0.06412259489297867, 0.10844258964061737, 0.09900327026844025, 0.34400755167007446]	[0.4785171151161194, 0.5419300198554993, 0.03696436434984207, 0.2320510894060135, 0.5721355080604553, 0.06507300585508347, 0.042846545577049255, 0.06479430943727493, 0.06219827011227608, 0.27235689759254456]	[0.5053561329841614, 0.6499621868133545, 0.01383141614496708, 0.2625642418861389, 0.5009109973907471, 0.03524986654520035, 0.042246412485837936, 0.03710490092635155, 0.029815636575222015, 0.15148667991161346]	[0.546998143196106, 0.7281923294067383, 0.011348257772624493, 0.2448013573884964, 0.5028395056724548, 0.02500258758664131, 0.038108907639980316, 0.04645916819572449, 0.025733288377523422, 0.10925664752721786]	[0.4352821707725525, 0.7620851993560791, 0.006307579576969147, 0.3999285399913788, 0.3930095136165619, 0.01639328896999359, 0.06055942177772522, 0.019705960527062416, 0.008920460008084774, 0.08560353517532349]	[0.43713635206222534, 0.783216655254364, 0.006439804565161467, 0.39658984541893005, 0.3724117875099182, 0.012983591295778751, 0.0559491366147995, 0.022092675790190697, 0.008081905543804169, 0.056129034608602524]	[0.37883585691452026, 0.803159773349762, 0.0043189614079892635, 0.4425089359283447, 0.31245264410972595, 0.008245247416198254, 0.058017440140247345, 0.016821932047605515, 0.005342594813555479, 0.03494961932301521]	[0.40007492899894714, 0.8165149092674255, 0.003674302948638797, 0.42685386538505554, 0.3192838132381439, 0.006513047963380814, 0.046436700969934464, 0.015326512977480888, 0.004669827874749899, 0.02555052377283573]	
subject1_file_980	[4, 9]	[0.32307174801826477, 0.34719640016555786, 0.05937090143561363, 0.4898047149181366, 0.37976962327957153, 0.09687744081020355, 0.10252958536148071, 0.08086667954921722, 0.06682921200990677, 0.2737901508808136]	[0.24492429196834564, 0.28757399320602417, 0.05430005118250847, 0.5881170630455017, 0.3066841661930084, 0.07343430072069168, 0.10766696184873581, 0.07550809532403946, 0.045064106583595276, 0.22987797856330872]	[0.25891751050949097, 0.27314138412475586, 0.05242249369621277, 0.5671098232269287, 0.32374271750450134, 0.0748322606086731, 0.09272656589746475, 0.0646916925907135, 0.040011901408433914, 0.1909620463848114]	[0.22571323812007904, 0.2590826451778412, 0.026690546423196793, 0.6891905665397644, 0.2336728274822235, 0.05436742678284645, 0.10083334892988205, 0.036908939480781555, 0.019114825874567032, 0.11607923358678818]	[0.1178433895111084, 0.2256796956062317, 0.00952427089214325, 0.8333727121353149, 0.10900206863880157, 0.023268532007932663, 0.10736685246229172, 0.02643560990691185, 0.009395035915076733, 0.06401275843381882]	[0.0518120601773262, 0.18277126550674438, 0.006301882676780224, 0.8989990949630737, 0.04870431125164032, 0.013397026807069778, 0.1027759462594986, 0.015264195390045643, 0.009839588776230812, 0.03298464044928551]	[0.03191705420613289, 0.13766583800315857, 0.0061700185760855675, 0.9126054048538208, 0.03831172361969948, 0.01127223763614893, 0.08805663883686066, 0.013443873263895512, 0.010171645320951939, 0.04698718339204788]	[0.01505543477833271, 0.09206587821245193, 0.004871421493589878, 0.9457458853721619, 0.01884850300848484, 0.007420940324664116, 0.09942750632762909, 0.008612575009465218, 0.0075612301006913185, 0.027686338871717453]	[0.011290235444903374, 0.08377282321453094, 0.0038331171963363886, 0.941445529460907, 0.014984707348048687, 0.005598824471235275, 0.08751299977302551, 0.006781313102692366, 0.006560052279382944, 0.02400103770196438]	[0.004700363613665104, 0.05254174396395683, 0.0018243221566081047, 0.9676626920700073, 0.007144821807742119, 0.0029615515377372503, 0.07637281715869904, 0.004401738755404949, 0.004044336266815662, 0.016530053690075874]	
subject1_file_310	[4, 9]	[0.37583908438682556, 0.3824881911277771, 0.05427912250161171, 0.41926977038383484, 0.44716015458106995, 0.1035463735461235, 0.09333404898643494, 0.07323288172483444, 0.06677182018756866, 0.24943622946739197]	[0.18133379518985748, 0.21408918499946594, 0.08735407143831253, 0.7285194993019104, 0.21160142123699188, 0.09618600457906723, 0.12155156582593918, 0.09102747589349747, 0.07037076354026794, 0.20583084225654602]	[0.16592702269554138, 0.09961720556020737, 0.08599045127630234, 0.8931807279586792, 0.11923971027135849, 0.0899185761809349, 0.22639700770378113, 0.07003625482320786, 0.05904236435890198, 0.10647668689489365]	[0.13172222673892975, 0.09258976578712463, 0.04596877098083496, 0.944439709186554, 0.06427502632141113, 0.055092163383960724, 0.2485118806362152, 0.04308398813009262, 0.035538747906684875, 0.05480406433343887]	[0.09093667566776276, 0.08287698775529861, 0.028591440990567207, 0.9501383304595947, 0.06089162081480026, 0.03575466200709343, 0.24249213933944702, 0.03034047782421112, 0.028183892369270325, 0.042991943657398224]	[0.04284606873989105, 0.04518070071935654, 0.013130376115441322, 0.9769678115844727, 0.030342139303684235, 0.01801222749054432, 0.21208684146404266, 0.01760793663561344, 0.016369646415114403, 0.02915852516889572]	[0.03634880855679512, 0.0359206460416317, 0.011751631274819374, 0.9749622344970703, 0.03049703873693943, 0.016279224306344986, 0.17476746439933777, 0.014431831426918507, 0.016867902129888535, 0.04016612470149994]	[0.0401763953268528, 0.023774830624461174, 0.04092657193541527, 0.9364312291145325, 0.05901220068335533, 0.04641490429639816, 0.2541804015636444, 0.026433425024151802, 0.05065726116299629, 0.12182483822107315]	[0.016399355605244637, 0.016173483803868294, 0.00787820853292942, 0.980170726776123, 0.02127641625702381, 0.01321790087968111, 0.13165836036205292, 0.011834308505058289, 0.017978202551603317, 0.04454461485147476]	[0.12650467455387115, 0.012826749123632908, 0.09093374013900757, 0.7902671098709106, 0.12019015103578568, 0.10046698153018951, 0.1456865519285202, 0.025966987013816833, 0.056240636855363846, 0.30588990449905396]	
subject1_file_793	[9]	[0.37658971548080444, 0.3776586949825287, 0.05797621235251427, 0.4340825080871582, 0.4453420042991638, 0.10642185062170029, 0.10430247336626053, 0.07733669131994247, 0.07339911162853241, 0.25890788435935974]	[0.4489816129207611, 0.45078444480895996, 0.05355358123779297, 0.3309234082698822, 0.5350953340530396, 0.08746234327554703, 0.0929742157459259, 0.08227405697107315, 0.08798325061798096, 0.28411996364593506]	[0.45984992384910583, 0.5041016936302185, 0.064207524061203, 0.24516770243644714, 0.5851744413375854, 0.093529611825943, 0.06872862577438354, 0.09668253362178802, 0.087094247341156, 0.340757817029953]	[0.4456501305103302, 0.41732916235923767, 0.13587532937526703, 0.12403182685375214, 0.7145110368728638, 0.1478726863861084, 0.05554638430476189, 0.2001001089811325, 0.16180720925331116, 0.5553473830223083]	[0.3195789158344269, 0.18643562495708466, 0.18500114977359772, 0.07312046736478806, 0.7990469932556152, 0.21783719956874847, 0.0356123223900795, 0.20425337553024292, 0.19598960876464844, 0.7570849657058716]	[0.26216498017311096, 0.0976472944021225, 0.1676187664270401, 0.07462216168642044, 0.7780317664146423, 0.24155671894550323, 0.020579934120178223, 0.17624856531620026, 0.20297646522521973, 0.8085552453994751]	[0.1939367949962616, 0.054965950548648834, 0.1653328388929367, 0.07908333837985992, 0.7524909377098083, 0.27362608909606934, 0.013892433606088161, 0.1923467367887497, 0.22559061646461487, 0.8716077208518982]	[0.21210648119449615, 0.057799872010946274, 0.13419657945632935, 0.06695368885993958, 0.7878744602203369, 0.26054903864860535, 0.0089344447478652, 0.1592002809047699, 0.19683456420898438, 0.8559845089912415]	[0.21768522262573242, 0.04808652028441429, 0.12261597067117691, 0.05552571266889572, 0.8141551613807678, 0.25539687275886536, 0.0061247022822499275, 0.14707529544830322, 0.19114094972610474, 0.867120623588562]	[0.2370518296957016, 0.03888782858848572, 0.12640415132045746, 0.042802441865205765, 0.8493641018867493, 0.27035245299339294, 0.005211444105952978, 0.12879137694835663, 0.18012766540050507, 0.8755468130111694]	
subject1_file_618	[3]	[0.44262516498565674, 0.393184632062912, 0.07021081447601318, 0.405663400888443, 0.49850305914878845, 0.12661968171596527, 0.13239847123622894, 0.09621026366949081, 0.10066210478544235, 0.2629314064979553]	[0.45713797211647034, 0.47910887002944946, 0.06306202709674835, 0.3291619122028351, 0.5413584113121033, 0.0953284502029419, 0.10474392026662827, 0.10738976299762726, 0.09480460733175278, 0.31990113854408264]	[0.3556293547153473, 0.42395269870758057, 0.049686774611473083, 0.4600437581539154, 0.43343180418014526, 0.08237156271934509, 0.10522065311670303, 0.0706561729311943, 0.05230039358139038, 0.28925594687461853]	[0.4227670431137085, 0.4541845917701721, 0.033718932420015335, 0.6501701474189758, 0.3175085484981537, 0.05771658569574356, 0.1273655891418457, 0.06445609033107758, 0.049951259046792984, 0.17606034874916077]	[0.440132200717926, 0.4946327209472656, 0.02394811622798443, 0.7436949610710144, 0.26134154200553894, 0.04221323877573013, 0.15454760193824768, 0.09734591096639633, 0.05466928333044052, 0.1247449666261673]	[0.1582796424627304, 0.23091919720172882, 0.03840242698788643, 0.7928559184074402, 0.21822765469551086, 0.07706033438444138, 0.08766449242830276, 0.27444425225257874, 0.15452007949352264, 0.323011189699173]	[0.14301598072052002, 0.20575357973575592, 0.03537413477897644, 0.769370973110199, 0.24320447444915771, 0.08458447456359863, 0.0681106373667717, 0.34250473976135254, 0.19682587683200836, 0.4361327886581421]	[0.13215774297714233, 0.1988934725522995, 0.032049208879470825, 0.8065707087516785, 0.22895053029060364, 0.08088061213493347, 0.07540000230073929, 0.3578917980194092, 0.20090584456920624, 0.3583865165710449]	[0.12313469499349594, 0.20564448833465576, 0.02879885770380497, 0.8330608606338501, 0.2095886468887329, 0.07423356920480728, 0.07872022688388824, 0.40802809596061707, 0.2430187314748764, 0.31755754351615906]	[0.08050361275672913, 0.1851537972688675, 0.015035056509077549, 0.8703646659851074, 0.1796974539756775, 0.0467342846095562, 0.05892883241176605, 0.36850887537002563, 0.2082260102033615, 0.267536997795105]	
subject1_file_780	[3, 6]	[0.3978179097175598, 0.3769763708114624, 0.0584862120449543, 0.41776803135871887, 0.4730692207813263, 0.11260222643613815, 0.1097480058670044, 0.07679853588342667, 0.07804995775222778, 0.24998146295547485]	[0.4302448630332947, 0.4482266306877136, 0.05040402337908745, 0.3463187515735626, 0.5308253765106201, 0.08874908089637756, 0.09211677312850952, 0.07380004972219467, 0.07786622643470764, 0.27756786346435547]	[0.3356103003025055, 0.2912931740283966, 0.04632176086306572, 0.6224542260169983, 0.32710903882980347, 0.07899041473865509, 0.08975350856781006, 0.03593119606375694, 0.054470427334308624, 0.13856589794158936]	[0.38285738229751587, 0.34432944655418396, 0.02620195969939232, 0.7436533570289612, 0.2247508466243744, 0.05020321160554886, 0.10625258088111877, 0.017904026433825493, 0.03452732414007187, 0.05921154096722603]	[0.3389121890068054, 0.36220023036003113, 0.011856958270072937, 0.8170058727264404, 0.16272220015525818, 0.024419568479061127, 0.12765683233737946, 0.008830394595861435, 0.015939760953187943, 0.027254831045866013]	[0.5652971267700195, 0.6003151535987854, 0.018355289474129677, 0.641835629940033, 0.34886354207992554, 0.03348251432180405, 0.14522702991962433, 0.01379489153623581, 0.01966518722474575, 0.02616252936422825]	[0.47286173701286316, 0.5554760098457336, 0.017192501574754715, 0.5668571591377258, 0.35864225029945374, 0.028232818469405174, 0.1033003032207489, 0.011802871711552143, 0.013158760964870453, 0.04639112576842308]	[0.22862499952316284, 0.34611091017723083, 0.009035197086632252, 0.820142388343811, 0.11945924907922745, 0.011870027519762516, 0.10559926927089691, 0.0036916094832122326, 0.007034927606582642, 0.016066864132881165]	[0.26747703552246094, 0.4414527118206024, 0.00779058039188385, 0.845149576663971, 0.10918916761875153, 0.009393060579895973, 0.1266370564699173, 0.003374300664290786, 0.006743104662746191, 0.009094095788896084]	[0.776629626750946, 0.5780520439147949, 0.02965492568910122, 0.33590131998062134, 0.5676547884941101, 0.039800334721803665, 0.12942875921726227, 0.017252881079912186, 0.005423156078904867, 0.06478795409202576]	
subject1_file_313	[0, 6]	[0.38286149501800537, 0.37655603885650635, 0.05814606323838234, 0.43081149458885193, 0.452486127614975, 0.10830666869878769, 0.10663759708404541, 0.07761799544095993, 0.07455317676067352, 0.2577621042728424]	[0.4485153555870056, 0.4498938322067261, 0.052700310945510864, 0.33222848176956177, 0.5349512100219727, 0.08728262782096863, 0.09221513569355011, 0.08108421415090561, 0.08610069751739502, 0.28312361240386963]	[0.4416812062263489, 0.4814716875553131, 0.054038867354393005, 0.2763420641422272, 0.5689514875411987, 0.08944190293550491, 0.06827396154403687, 0.07413996756076813, 0.06698566675186157, 0.30774280428886414]	[0.4576226770877838, 0.43222174048423767, 0.11206693202257156, 0.13062728941440582, 0.7043126225471497, 0.1316935122013092, 0.05003594979643822, 0.16596877574920654, 0.13551832735538483, 0.5117189288139343]	[0.345554381608963, 0.21282240748405457, 0.15545539557933807, 0.07297168672084808, 0.8025780916213989, 0.2016715705394745, 0.03128334507346153, 0.17958711087703705, 0.16740092635154724, 0.7259037494659424]	[0.311418354511261, 0.13021135330200195, 0.13684965670108795, 0.06793486326932907, 0.7993369698524475, 0.22450745105743408, 0.018236296251416206, 0.14870882034301758, 0.16070926189422607, 0.7767882943153381]	[0.5902628898620605, 0.4619009494781494, 0.03654735907912254, 0.080317921936512, 0.763795018196106, 0.0689292699098587, 0.041383471339941025, 0.027672694995999336, 0.01597512513399124, 0.37029486894607544]	[0.3013181686401367, 0.08691232651472092, 0.12489695101976395, 0.05133609101176262, 0.8401739001274109, 0.26192525029182434, 0.007814554497599602, 0.14635388553142548, 0.16222244501113892, 0.8413233757019043]	[0.31430894136428833, 0.07505681365728378, 0.11822742223739624, 0.04224428907036781, 0.8636943697929382, 0.26333364844322205, 0.005348344799131155, 0.1326400339603424, 0.15148042142391205, 0.8489167094230652]	[0.3382715880870819, 0.06227051839232445, 0.12717099487781525, 0.03297023847699165, 0.891978919506073, 0.2865241765975952, 0.004627191927284002, 0.12362682074308395, 0.14432896673679352, 0.8605241775512695]	
