id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
50,2024-02-21T20:35:02.654+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,0.625,-16.1875,0,5,false,97
51,2024-02-21T20:35:02.691+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,0.1875,0.1875,-16.0,0,5,false,98
52,2024-02-21T20:35:02.768+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,-0.0625,-16.25,0,5,false,99
53,2024-02-21T20:35:02.804+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,-0.0625,-16.25,0,5,false,100
54,2024-02-21T20:35:02.842+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,-0.1875,-16.125,0,5,false,101
55,2024-02-21T20:35:02.917+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,-0.125,-16.125,0,5,false,102
56,2024-02-21T20:35:02.954+0900,0,0,7,0,340,84,false,0.0,0.0,0.0,-0.75,-0.125,-15.9375,0,5,false,103
57,2024-02-21T20:35:02.992+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,0.125,-16.25,0,5,false,104
58,2024-02-21T20:35:03.067+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,0.1875,-16.375,0,5,false,105
59,2024-02-21T20:35:03.102+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,0.4375,-16.375,0,5,false,106
60,2024-02-21T20:35:03.140+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,-0.0625,-16.625,0,5,false,107
61,2024-02-21T20:35:03.218+0900,0,0,0,6,0,0,false,0.0,0.0,0.0,-0.8125,-0.125,-16.3125,0,5,false,108
62,2024-02-21T20:35:03.255+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,-0.3125,-16.9375,0,5,false,109
63,2024-02-21T20:35:03.292+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,-0.3125,-16.0,0,5,false,110
64,2024-02-21T20:35:03.367+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,-0.375,-16.3125,0,5,false,111
65,2024-02-21T20:35:03.405+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,-0.125,-15.5625,0,5,false,112
66,2024-02-21T20:35:03.441+0900,0,3,7,0,0,0,false,0.0,0.0,0.0,0.3125,-1.25,-15.875,0,5,false,113
67,2024-02-21T20:35:03.518+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-0.625,-17.125,0,5,false,114
68,2024-02-21T20:35:03.553+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,0.6875,-16.8125,0,5,false,115
69,2024-02-21T20:35:03.592+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,0.5625,-14.0625,0,5,false,116
70,2024-02-21T20:35:03.667+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,0.0,-15.8125,0,5,false,117
71,2024-02-21T20:35:03.704+0900,0,0,4,0,0,0,false,0.0,0.0,0.0,-0.6875,0.8125,-18.0,0,5,false,118
72,2024-02-21T20:35:03.741+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,0.8125,-16.3125,0,5,false,119
73,2024-02-21T20:35:03.816+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,-0.0625,-15.25,0,5,false,120
74,2024-02-21T20:35:03.854+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,1.0,-17.625,0,5,false,121
75,2024-02-21T20:35:03.892+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,1.4375,-17.5625,0,5,false,122
76,2024-02-21T20:35:03.968+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,-1.0,1.125,-17.4375,0,5,false,123
77,2024-02-21T20:35:04.005+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,0.0,-16.0,0,5,false,124
78,2024-02-21T20:35:04.042+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,0.0,-15.9375,0,5,false,125
79,2024-02-21T20:35:04.116+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-0.0625,-15.625,0,5,false,126
80,2024-02-21T20:35:04.156+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,-1.5625,-16.8125,0,5,false,127
81,2024-02-21T20:35:04.192+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,-1.375,-17.5625,0,5,false,128
82,2024-02-21T20:35:04.268+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,-2.0,-15.8125,0,5,false,129
83,2024-02-21T20:35:04.305+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,-3.1875,-15.3125,0,5,false,130
84,2024-02-21T20:35:04.341+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,-2.0625,-15.1875,0,5,false,131
85,2024-02-21T20:35:04.417+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,-2.625,-13.9375,0,5,false,132
86,2024-02-21T20:35:04.454+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,-0.1875,-2.5,-13.1875,0,5,false,133
87,2024-02-21T20:35:04.492+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,-3.1875,-15.375,0,5,false,134
88,2024-02-21T20:35:04.568+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,-1.0625,-17.3125,0,5,false,135
89,2024-02-21T20:35:04.604+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,1.0625,-19.875,0,5,false,136
90,2024-02-21T20:35:04.642+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,0.25,-17.5,0,5,false,137
91,2024-02-21T20:35:04.717+0900,0,0,6,0,0,0,false,0.0,0.0,0.0,-1.3125,-0.625,-14.5625,0,5,false,138
92,2024-02-21T20:35:04.754+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,-1.0,-15.3125,0,5,false,139
93,2024-02-21T20:35:04.793+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,-0.3125,-16.375,0,5,false,140
94,2024-02-21T20:35:04.868+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,-1.8125,0.0,-16.1875,0,5,false,141
95,2024-02-21T20:35:04.904+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,-0.3125,-16.875,0,5,false,142
96,2024-02-21T20:35:04.941+0900,0,0,0,5,0,0,false,0.0,0.0,0.0,-1.375,-0.25,-16.625,0,5,false,143
97,2024-02-21T20:35:05.017+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,-0.6875,-16.8125,0,5,false,144
98,2024-02-21T20:35:05.055+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,-1.3125,-16.25,0,5,false,145
99,2024-02-21T20:35:05.089+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,-2.0,-15.625,0,5,false,146
100,2024-02-21T20:35:05.165+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,-2.0,-14.875,0,5,false,147
101,2024-02-21T20:35:05.203+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,-0.9375,-14.875,0,5,false,148
102,2024-02-21T20:35:05.241+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,-1.8125,-18.625,0,5,false,149
103,2024-02-21T20:35:05.317+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,-1.375,-15.6875,0,5,false,150
104,2024-02-21T20:35:05.354+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.4375,-2.25,-15.875,0,5,false,151
105,2024-02-21T20:35:05.392+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,-1.875,-15.625,0,5,false,152
106,2024-02-21T20:35:05.467+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,-1.8125,-14.625,0,5,false,153
107,2024-02-21T20:35:05.504+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.75,-2.0,-16.125,0,5,false,154
108,2024-02-21T20:35:05.541+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,-1.8125,-17.5625,0,5,false,155
109,2024-02-21T20:35:05.616+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.8125,-1.0,-15.8125,0,5,false,156
110,2024-02-21T20:35:05.654+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,-0.625,-16.8125,0,5,false,157
111,2024-02-21T20:35:05.691+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,-0.9375,0.1875,-15.75,0,5,false,158
112,2024-02-21T20:35:05.767+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,-0.25,-15.9375,0,5,false,159
113,2024-02-21T20:35:05.803+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,-1.0,-16.5625,0,5,false,160
114,2024-02-21T20:35:05.841+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,-0.375,-15.8125,0,5,false,161
115,2024-02-21T20:35:05.916+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,-1.1875,-16.5625,0,5,false,162
116,2024-02-21T20:35:05.956+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,0.125,-16.0,0,5,false,163
117,2024-02-21T20:35:05.992+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,-0.625,-16.125,0,5,false,164
118,2024-02-21T20:35:06.068+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,-0.8125,-16.6875,0,5,false,165
119,2024-02-21T20:35:06.103+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,0.375,-15.5625,0,5,false,166
120,2024-02-21T20:35:06.139+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,0.4375,-16.9375,0,5,false,167
121,2024-02-21T20:35:06.220+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.8125,0.125,-17.1875,0,5,false,168
122,2024-02-21T20:35:06.261+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,-0.25,-17.1875,0,5,false,169
123,2024-02-21T20:35:06.292+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,-0.0625,-16.5625,0,5,false,170
124,2024-02-21T20:35:06.366+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,0.3125,-14.6875,0,5,false,171
125,2024-02-21T20:35:06.405+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,0.875,-15.8125,0,5,false,172
126,2024-02-21T20:35:06.441+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,-1.0625,1.0625,-16.75,0,5,false,173
127,2024-02-21T20:35:06.517+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,0.875,-16.6875,0,5,false,174
128,2024-02-21T20:35:06.553+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,0.9375,-16.25,0,5,false,175
129,2024-02-21T20:35:06.590+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,0.9375,-16.0,0,5,false,176
130,2024-02-21T20:35:06.667+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,1.1875,-16.5625,0,5,false,177
131,2024-02-21T20:35:06.704+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,1.1875,-16.1875,0,5,false,178
132,2024-02-21T20:35:06.741+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,1.0625,-16.0625,0,5,false,179
133,2024-02-21T20:35:06.817+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,0.875,-16.1875,0,5,false,180
134,2024-02-21T20:35:06.854+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,1.375,-16.625,0,5,false,181
135,2024-02-21T20:35:06.892+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,1.25,-16.4375,0,5,false,182
136,2024-02-21T20:35:06.967+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,1.0,-16.1875,0,5,false,183
137,2024-02-21T20:35:07.004+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,0.9375,-15.9375,0,5,false,184
138,2024-02-21T20:35:07.042+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,0.75,-15.875,0,5,false,185
139,2024-02-21T20:35:07.119+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,0.625,-16.4375,0,5,false,186
140,2024-02-21T20:35:07.152+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,0.75,-16.0,0,5,false,187
141,2024-02-21T20:35:07.190+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,0.625,-16.1875,0,5,false,188
142,2024-02-21T20:35:07.267+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,0.0,-17.0625,0,5,false,189
143,2024-02-21T20:35:07.304+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,-0.6875,-16.5,0,5,false,190
144,2024-02-21T20:35:07.342+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,-0.4375,-11.9375,0,5,false,191
145,2024-02-21T20:35:07.417+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,-0.25,-16.3125,0,5,false,192
146,2024-02-21T20:35:07.454+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,0.5,1.4375,-16.75,0,5,false,193
147,2024-02-21T20:35:07.492+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,1.875,-17.6875,0,5,false,194
148,2024-02-21T20:35:07.569+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,1.75,-16.0625,0,5,false,195
149,2024-02-21T20:35:07.604+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,1.0,-15.8125,0,5,false,196
150,2024-02-21T20:35:07.642+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,0.4375,-16.4375,0,5,false,197
151,2024-02-21T20:35:07.716+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,-0.125,0.125,-16.125,0,5,false,198
152,2024-02-21T20:35:07.754+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,0.1875,-17.0,0,5,false,199
153,2024-02-21T20:35:07.792+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,0.25,-16.0,0,5,false,200
154,2024-02-21T20:35:07.867+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,0.75,-15.375,0,5,false,201
155,2024-02-21T20:35:07.904+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,0.0625,-16.0625,0,5,false,202
156,2024-02-21T20:35:07.942+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,0.0,0.3125,-16.5,0,5,false,203
157,2024-02-21T20:35:08.016+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,0.5625,-16.1875,0,5,false,204
158,2024-02-21T20:35:08.054+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,1.1875,-15.125,0,5,false,205
159,2024-02-21T20:35:08.089+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,1.125,-16.375,0,5,false,206
160,2024-02-21T20:35:08.169+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,1.3125,-16.25,0,5,false,207
161,2024-02-21T20:35:08.203+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,-0.125,1.1875,-16.375,0,5,true,208
162,2024-02-21T20:35:08.244+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,1.6875,-16.3125,0,5,true,209
163,2024-02-21T20:35:08.317+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,1.75,-16.25,0,5,true,210
164,2024-02-21T20:35:08.355+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,1.6875,-16.125,0,5,true,211
165,2024-02-21T20:35:08.392+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,1.9375,-16.0625,0,5,true,212
166,2024-02-21T20:35:08.467+0900,0,4,7,0,0,0,false,0.0,0.0,0.0,-0.875,2.0,-16.375,0,5,true,213
167,2024-02-21T20:35:08.505+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,2.0,-16.75,0,5,true,214
168,2024-02-21T20:35:08.542+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,2.25,-16.3125,0,5,true,215
169,2024-02-21T20:35:08.617+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,2.375,-15.625,0,5,true,216
170,2024-02-21T20:35:08.655+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,2.0,-16.4375,0,5,true,217
171,2024-02-21T20:35:08.691+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,2.6875,-15.875,0,5,true,218
172,2024-02-21T20:35:08.767+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,2.6875,-16.3125,0,5,true,219
173,2024-02-21T20:35:08.804+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,2.625,-16.1875,0,5,true,220
174,2024-02-21T20:35:08.955+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,2.8125,-15.875,0,5,true,221
175,2024-02-21T20:35:08.957+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,2.3125,-16.125,0,5,true,222
176,2024-02-21T20:35:08.958+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,0.0,2.5625,-15.625,0,5,true,223
177,2024-02-21T20:35:08.991+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,2.625,-15.8125,0,5,true,224
178,2024-02-21T20:35:09.064+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,2.625,-16.0625,0,5,true,225
179,2024-02-21T20:35:09.101+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,2.9375,-15.625,0,5,true,226
180,2024-02-21T20:35:09.140+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,3.3125,-15.8125,0,5,true,227
181,2024-02-21T20:35:09.216+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,3.5625,-16.0625,0,5,true,228
182,2024-02-21T20:35:09.256+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,3.4375,-16.375,0,5,true,229
183,2024-02-21T20:35:09.293+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,4.0625,-16.75,0,5,true,230
184,2024-02-21T20:35:09.406+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,3.4375,-16.4375,0,5,true,231
185,2024-02-21T20:35:09.408+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,3.0625,-16.3125,0,5,true,232
186,2024-02-21T20:35:09.444+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,-0.6875,2.625,-16.0625,0,5,true,233
187,2024-02-21T20:35:09.517+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,2.1875,-15.625,0,5,true,234
188,2024-02-21T20:35:09.554+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,1.3125,-15.625,0,5,true,235
189,2024-02-21T20:35:09.592+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,1.9375,-15.4375,0,5,true,236
190,2024-02-21T20:35:09.667+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,1.6875,-15.875,0,5,true,237
191,2024-02-21T20:35:09.704+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,1.625,-16.5625,0,5,true,238
192,2024-02-21T20:35:09.741+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,1.75,-16.0625,0,5,true,239
193,2024-02-21T20:35:09.817+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,1.625,-15.9375,0,5,true,240
194,2024-02-21T20:35:09.854+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,1.625,-16.4375,0,5,true,241
195,2024-02-21T20:35:09.896+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,1.3125,-16.25,0,5,true,242
196,2024-02-21T20:35:09.968+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,-0.625,1.25,-16.1875,0,5,false,243
197,2024-02-21T20:35:10.004+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,1.25,-16.125,0,5,false,244
