in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
2.95,3.58,4.00,3.09,2.62,2.29,3.26,4.99,4.99,4.99,4.99,4.80,4.99,3.61,3.91,3.77,3.16,3.20,3.68,3.64,3.47,3.29,3.52,3.96,4.99,4.99,4.99,4.99,4.99,4.59,4.23,3.89,1,2019-12-16
2.98,3.59,4.03,3.20,2.68,2.36,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.61,3.93,3.77,3.13,3.09,3.69,3.62,3.34,3.19,3.45,3.84,4.99,4.99,4.99,4.99,4.99,4.51,4.18,3.89
2.97,3.58,4.03,3.18,2.68,2.36,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.61,3.93,3.76,3.13,3.09,3.68,3.62,3.33,3.20,3.44,3.84,4.99,4.99,4.99,4.99,4.99,4.52,4.19,3.88
2.98,3.58,4.03,3.19,2.69,2.35,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.61,3.92,3.76,3.13,3.08,3.68,3.62,3.34,3.19,3.44,3.83,4.99,4.99,4.99,4.99,4.99,4.51,4.18,3.89
2.97,3.57,4.03,3.19,2.68,2.35,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.92,3.75,3.13,3.10,3.68,3.61,3.33,3.20,3.44,3.82,4.99,4.99,4.99,4.99,4.99,4.51,4.19,3.89
2.96,3.57,4.03,3.19,2.70,2.35,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.92,3.75,3.13,3.09,3.67,3.62,3.33,3.20,3.44,3.82,4.99,4.99,4.99,4.99,4.99,4.51,4.19,3.89
2.95,3.58,4.04,3.19,2.70,2.35,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.93,3.77,3.13,3.10,3.67,3.61,3.33,3.20,3.44,3.82,4.99,4.99,4.99,4.99,4.99,4.52,4.18,3.91
2.95,3.56,4.04,3.19,2.70,2.35,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.93,3.77,3.13,3.10,3.66,3.62,3.33,3.20,3.44,3.82,4.99,4.99,4.99,4.99,4.99,4.53,4.21,3.90
2.95,3.55,4.04,3.18,2.70,2.36,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.93,3.76,3.13,3.09,3.67,3.63,3.33,3.20,3.44,3.81,4.99,4.99,4.99,4.99,4.99,4.51,4.20,3.90
2.94,3.54,4.03,3.18,2.70,2.35,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.92,3.75,3.13,3.08,3.68,3.62,3.33,3.19,3.43,3.81,4.99,4.99,4.99,4.99,4.99,4.51,4.20,3.89
2.95,3.54,4.03,3.17,2.70,2.35,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.91,3.76,3.13,3.08,3.68,3.63,3.33,3.19,3.43,3.80,4.99,4.99,4.99,4.99,4.99,4.51,4.21,3.90
2.95,3.54,4.03,3.17,2.69,2.35,3.23,4.99,4.99,4.99,4.99,4.99,4.99,3.57,3.91,3.76,3.13,3.09,3.68,3.63,3.33,3.19,3.43,3.81,4.99,4.99,4.99,4.99,4.99,4.52,4.20,3.89
2.95,3.55,4.03,3.17,2.69,2.35,3.23,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.91,3.76,3.13,3.09,3.68,3.64,3.32,3.20,3.43,3.80,4.99,4.99,4.99,4.99,4.99,4.53,4.21,3.89
2.95,3.55,4.04,3.16,2.69,2.35,3.23,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.91,3.75,3.13,3.09,3.68,3.63,3.33,3.18,3.44,3.81,4.99,4.99,4.99,4.99,4.99,4.51,4.21,3.89
2.95,3.56,4.04,3.16,2.70,2.35,3.23,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.91,3.76,3.13,3.09,3.68,3.63,3.33,3.19,3.43,3.81,4.99,4.99,4.99,4.99,4.99,4.51,4.18,3.89
2.94,3.54,4.02,3.16,2.70,2.35,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.92,3.78,3.14,3.08,3.70,3.63,3.33,3.18,3.43,3.80,4.99,4.99,4.99,4.99,4.99,4.51,4.19,3.88
2.94,3.54,4.02,3.16,2.70,2.35,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.92,3.77,3.13,3.09,3.70,3.63,3.33,3.17,3.43,3.80,4.99,4.99,4.99,4.99,4.99,4.51,4.18,3.88
2.96,3.53,4.02,3.15,2.70,2.35,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.91,3.77,3.14,3.08,3.69,3.63,3.33,3.17,3.43,3.79,4.99,4.99,4.99,4.99,4.99,4.49,4.17,3.89
2.95,3.52,4.02,3.14,2.70,2.35,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.90,3.75,3.13,3.08,3.69,3.62,3.33,3.17,3.43,3.78,4.99,4.99,4.99,4.99,4.99,4.50,4.18,3.88
2.95,3.52,4.02,3.14,2.71,2.36,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.90,3.75,3.13,3.08,3.68,3.63,3.32,3.17,3.43,3.78,4.99,4.99,4.99,4.99,4.99,4.51,4.18,3.88
2.95,3.52,4.01,3.14,2.71,2.36,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.90,3.75,3.13,3.08,3.68,3.62,3.32,3.17,3.42,3.78,4.99,4.99,4.99,4.99,4.99,4.50,4.17,3.88
2.95,3.52,4.01,3.14,2.71,2.35,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.57,3.90,3.75,3.14,3.08,3.67,3.62,3.33,3.18,3.43,3.78,4.99,4.99,4.99,4.99,4.99,4.51,4.17,3.88
2.96,3.53,4.01,3.14,2.71,2.35,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.90,3.74,3.13,3.08,3.67,3.65,3.33,3.19,3.42,3.79,4.99,4.99,4.99,4.99,4.99,4.50,4.17,3.87
2.95,3.53,4.01,3.13,2.71,2.35,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.57,3.89,3.75,3.14,3.07,3.67,3.65,3.32,3.19,3.42,3.78,4.99,4.99,4.99,4.99,4.99,4.50,4.18,3.86
2.97,3.54,4.01,3.13,2.70,2.35,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.57,3.89,3.74,3.14,3.08,3.67,3.65,3.33,3.18,3.43,3.78,4.99,4.99,4.99,4.99,4.99,4.50,4.17,3.86
2.97,3.53,4.01,3.13,2.70,2.36,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.57,3.89,3.74,3.14,3.08,3.67,3.65,3.32,3.19,3.43,3.78,4.99,4.99,4.99,4.99,4.99,4.50,4.17,3.87
2.99,3.53,4.01,3.13,2.70,2.36,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.57,3.89,3.75,3.13,3.07,3.67,3.64,3.32,3.20,3.43,3.79,4.99,4.99,4.99,4.99,4.99,4.50,4.17,3.87
2.99,3.40,3.73,3.13,2.67,2.30,3.31,4.99,4.99,4.99,4.99,4.99,4.99,3.70,3.94,3.74,3.06,3.21,3.71,3.79,3.36,3.16,3.48,3.91,4.99,4.99,4.99,4.99,4.99,4.55,4.19,4.00,2,2019-12-16
3.00,3.42,3.72,3.12,2.66,2.28,3.29,4.99,4.99,4.99,4.99,4.99,4.99,3.69,3.94,3.71,3.07,3.20,3.69,3.78,3.35,3.16,3.47,3.89,4.99,4.99,4.99,4.99,4.99,4.54,4.17,4.01
2.99,3.38,3.70,3.11,2.65,2.29,3.23,4.99,4.99,4.99,4.99,4.99,4.99,3.69,3.92,3.69,3.06,3.20,3.66,3.78,3.35,3.15,3.47,3.85,4.99,4.99,4.99,4.99,4.99,4.53,4.16,4.00
3.02,3.37,3.69,3.10,2.64,2.29,3.20,4.99,4.99,4.99,4.99,4.99,4.99,3.69,3.93,3.67,3.05,3.18,3.67,3.77,3.34,3.14,3.45,3.83,4.99,4.99,4.99,4.99,4.99,4.53,4.14,4.00
3.04,3.37,3.69,3.11,2.63,2.28,3.15,4.99,4.99,4.99,4.99,4.99,4.99,3.69,3.92,3.66,3.06,3.16,3.67,3.78,3.34,3.13,3.45,3.83,4.99,4.99,4.99,4.99,4.99,4.53,4.17,3.99
3.10,3.38,3.68,3.10,2.62,2.28,3.14,4.99,4.99,4.99,4.99,4.99,4.99,3.68,3.91,3.66,3.06,3.16,3.68,3.80,3.35,3.14,3.45,3.82,4.99,4.99,4.99,4.99,4.99,4.54,4.17,3.98
3.13,3.40,3.70,3.09,2.62,2.28,3.14,4.99,4.99,4.99,4.99,4.99,4.99,3.68,3.91,3.65,3.06,3.15,3.72,3.80,3.37,3.14,3.46,3.83,4.99,4.99,4.99,4.99,4.99,4.51,4.10,3.98
3.15,3.45,3.71,3.09,2.62,2.28,3.16,4.99,4.99,4.99,4.99,4.99,4.99,3.67,3.91,3.65,3.10,3.13,3.72,3.80,3.36,3.15,3.46,3.84,4.99,4.99,4.99,4.99,4.99,4.51,4.06,3.98
3.15,3.42,3.71,3.09,2.61,2.27,3.15,4.99,4.99,4.99,4.99,4.99,4.99,3.66,3.90,3.65,3.09,3.13,3.70,3.80,3.33,3.14,3.46,3.82,4.99,4.99,4.99,4.99,4.99,4.51,4.05,3.97
3.18,3.47,3.70,3.08,2.60,2.27,3.14,4.99,4.99,4.99,4.99,4.99,4.99,3.67,3.90,3.62,3.10,3.12,3.75,3.82,3.35,3.15,3.46,3.82,4.99,4.99,4.99,4.99,4.99,4.51,4.07,3.97
3.18,3.46,3.71,3.08,2.59,2.26,3.13,4.99,4.99,4.99,4.99,4.99,4.99,3.66,3.88,3.60,3.11,3.10,3.72,3.83,3.34,3.14,3.43,3.79,4.99,4.99,4.99,4.99,4.99,4.46,4.03,3.97
3.23,3.43,3.68,3.08,2.60,2.24,3.09,4.99,4.99,4.99,4.99,4.99,4.99,3.66,3.90,3.60,3.12,3.09,3.72,3.84,3.33,3.13,3.40,3.79,4.99,4.99,4.99,4.99,4.99,4.44,4.01,3.95
3.31,3.42,3.67,3.09,2.60,2.23,3.06,4.99,4.99,4.99,4.99,4.99,4.99,3.65,3.90,3.56,3.13,3.08,3.76,3.83,3.32,3.12,3.39,3.80,4.99,4.99,4.99,4.99,4.99,4.43,4.03,3.94
3.34,3.45,3.68,3.10,2.60,2.24,3.04,4.99,4.99,4.99,4.99,4.99,4.99,3.66,3.88,3.55,3.12,3.07,3.78,3.84,3.32,3.11,3.39,3.79,4.99,4.99,4.99,4.99,4.99,4.42,4.03,3.93
3.29,3.45,3.69,3.10,2.60,2.24,3.06,4.99,4.99,4.99,4.99,4.99,4.99,3.66,3.89,3.55,3.13,3.04,3.78,3.84,3.32,3.11,3.39,3.79,4.99,4.99,4.99,4.99,4.99,4.42,4.01,3.93
3.27,3.48,3.70,3.09,2.59,2.24,3.10,4.99,4.99,4.99,4.99,4.99,4.99,3.66,3.89,3.56,3.12,3.04,3.75,3.83,3.32,3.11,3.39,3.78,4.99,4.99,4.99,4.99,4.99,4.43,4.02,3.93
3.24,3.46,3.69,3.09,2.59,2.24,3.08,4.99,4.99,4.99,4.99,4.99,4.99,3.65,3.89,3.56,3.12,3.04,3.75,3.85,3.32,3.11,3.39,3.78,4.99,4.99,4.99,4.99,4.99,4.43,4.02,3.92
3.23,3.44,3.70,3.09,2.59,2.24,3.08,4.99,4.99,4.99,4.99,4.99,4.99,3.65,3.87,3.56,3.11,3.04,3.75,3.83,3.32,3.12,3.39,3.78,4.99,4.99,4.99,4.99,4.99,4.43,4.02,3.93
3.23,3.43,3.72,3.10,2.59,2.24,3.10,4.99,4.99,4.99,4.99,4.99,4.99,3.65,3.87,3.57,3.11,3.04,3.75,3.83,3.31,3.12,3.39,3.77,4.99,4.99,4.99,4.99,4.99,4.43,4.02,3.92
3.21,3.42,3.71,3.11,2.59,2.24,3.12,4.99,4.99,4.99,4.99,4.99,4.99,3.66,3.88,3.58,3.12,3.05,3.75,3.82,3.32,3.12,3.39,3.78,4.99,4.99,4.99,4.99,4.99,4.43,4.03,3.93
3.20,3.41,3.72,3.12,2.59,2.24,3.13,4.99,4.99,4.99,4.99,4.99,4.99,3.66,3.88,3.59,3.12,3.06,3.75,3.82,3.32,3.13,3.41,3.79,4.99,4.99,4.99,4.99,4.99,4.44,4.02,3.92
3.19,3.39,3.70,3.12,2.59,2.23,3.12,4.99,4.99,4.99,4.99,4.99,4.99,3.66,3.88,3.59,3.11,3.05,3.74,3.82,3.32,3.13,3.42,3.79,4.99,4.99,4.99,4.99,4.99,4.46,4.04,3.93
3.18,3.39,3.71,3.13,2.59,2.23,3.14,4.99,4.99,4.99,4.99,4.99,4.99,3.67,3.88,3.59,3.10,3.05,3.75,3.81,3.32,3.13,3.43,3.80,4.99,4.99,4.99,4.99,4.99,4.49,4.08,3.94
3.18,3.41,3.70,3.15,2.58,2.23,3.14,4.99,4.99,4.99,4.99,4.99,4.99,3.66,3.90,3.61,3.10,3.05,3.75,3.81,3.31,3.13,3.42,3.80,4.99,4.99,4.99,4.99,4.99,4.48,4.08,3.95
3.15,3.40,3.69,3.13,2.58,2.23,3.14,4.99,4.99,4.99,4.99,4.99,4.99,3.66,3.90,3.62,3.10,3.05,3.75,3.80,3.32,3.13,3.43,3.80,4.99,4.99,4.99,4.99,4.99,4.49,4.07,3.95
3.17,3.39,3.69,3.12,2.58,2.23,3.14,4.99,4.99,4.99,4.99,4.99,4.99,3.66,3.90,3.63,3.10,3.05,3.74,3.80,3.32,3.14,3.43,3.80,4.99,4.99,4.99,4.99,4.99,4.49,4.07,3.95
3.18,3.39,3.69,3.12,2.59,2.24,3.13,4.99,4.99,4.99,4.99,4.99,4.99,3.65,3.89,3.62,3.09,3.05,3.74,3.80,3.32,3.14,3.42,3.79,4.99,4.99,4.99,4.99,4.99,4.49,4.07,3.95
3.17,3.38,3.70,3.12,2.59,2.24,3.13,4.99,4.99,4.99,4.99,4.99,4.99,3.65,3.89,3.63,3.10,3.05,3.74,3.80,3.32,3.14,3.42,3.79,4.99,4.99,4.99,4.99,4.99,4.49,4.08,3.95
3.16,3.38,3.70,3.12,2.60,2.24,3.13,4.99,4.99,4.99,4.99,4.99,4.99,3.66,3.89,3.62,3.10,3.05,3.74,3.80,3.32,3.13,3.42,3.80,4.99,4.99,4.99,4.99,4.99,4.49,4.08,3.95
3.17,3.38,3.69,3.11,2.59,2.25,3.13,4.99,4.99,4.99,4.99,4.99,4.99,3.65,3.89,3.62,3.10,3.06,3.74,3.79,3.32,3.13,3.42,3.78,4.99,4.99,4.99,4.99,4.99,4.49,4.06,3.96
3.17,3.38,3.70,3.11,2.60,2.24,3.13,4.99,4.99,4.99,4.99,4.99,4.99,3.65,3.88,3.62,3.09,3.05,3.73,3.79,3.31,3.13,3.42,3.78,4.99,4.99,4.99,4.99,4.99,4.48,4.06,3.95
3.15,3.38,3.70,3.10,2.60,2.24,3.13,4.99,4.99,4.99,4.99,4.99,4.99,3.65,3.88,3.61,3.09,3.05,3.73,3.79,3.31,3.12,3.41,3.78,4.99,4.99,4.99,4.99,4.99,4.49,4.06,3.95
3.15,3.38,3.70,3.10,2.59,2.23,3.13,4.99,4.99,4.99,4.99,4.99,4.99,3.65,3.88,3.61,3.09,3.05,3.73,3.78,3.31,3.13,3.41,3.77,4.99,4.99,4.99,4.99,4.99,4.49,4.07,3.95
3.15,3.38,3.70,3.11,2.59,2.23,3.13,4.99,4.99,4.99,4.99,4.99,4.99,3.65,3.89,3.61,3.09,3.05,3.73,3.78,3.31,3.13,3.41,3.78,4.99,4.99,4.99,4.99,4.99,4.49,4.06,3.96
3.16,3.39,3.70,3.10,2.60,2.24,3.14,4.99,4.99,4.99,4.99,4.99,4.99,3.65,3.89,3.62,3.11,3.05,3.74,3.79,3.31,3.13,3.41,3.79,4.99,4.99,4.99,4.99,4.99,4.48,4.07,3.95
3.15,3.39,3.71,3.10,2.60,2.24,3.14,4.99,4.99,4.99,4.99,4.99,4.99,3.64,3.88,3.62,3.09,3.05,3.73,3.78,3.31,3.13,3.41,3.79,4.99,4.99,4.99,4.99,4.99,4.49,4.06,3.95
3.15,3.38,3.70,3.10,2.60,2.23,3.13,4.99,4.99,4.99,4.99,4.99,4.99,3.64,3.89,3.62,3.09,3.05,3.73,3.78,3.31,3.13,3.41,3.79,4.99,4.99,4.99,4.99,4.99,4.49,4.05,3.95
3.16,3.39,3.69,3.10,2.59,2.24,3.13,4.99,4.99,4.99,4.99,4.99,4.99,3.64,3.88,3.60,3.08,3.04,3.72,3.78,3.31,3.13,3.41,3.79,4.99,4.99,4.99,4.99,4.99,4.49,4.06,3.95
3.17,3.40,3.69,3.11,2.60,2.24,3.13,4.99,4.99,4.99,4.99,4.99,4.99,3.64,3.89,3.61,3.09,3.03,3.73,3.79,3.31,3.13,3.41,3.78,4.99,4.99,4.99,4.99,4.99,4.50,4.06,3.96
3.17,3.39,3.68,3.10,2.60,2.24,3.15,4.99,4.99,4.99,4.99,4.99,4.99,3.64,3.89,3.61,3.08,3.03,3.73,3.79,3.32,3.13,3.41,3.79,4.99,4.99,4.99,4.99,4.99,4.49,4.06,3.95
3.17,3.41,3.69,3.10,2.59,2.24,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.65,3.89,3.61,3.08,3.03,3.73,3.78,3.32,3.13,3.41,3.79,4.99,4.99,4.99,4.99,4.99,4.51,4.10,3.95
3.16,3.41,3.69,3.10,2.59,2.24,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.64,3.90,3.62,3.08,3.04,3.73,3.79,3.31,3.14,3.41,3.78,4.99,4.99,4.99,4.99,4.99,4.53,4.07,3.96
3.14,3.42,3.68,3.10,2.59,2.23,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.65,3.90,3.63,3.06,3.05,3.73,3.79,3.30,3.13,3.41,3.79,4.99,4.99,4.99,4.99,4.99,4.51,4.07,3.97
3.15,3.42,3.68,3.09,2.60,2.23,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.66,3.90,3.63,3.06,3.05,3.73,3.79,3.32,3.13,3.41,3.78,4.99,4.99,4.99,4.99,4.99,4.52,4.07,3.97
3.16,3.42,3.67,3.09,2.60,2.23,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.65,3.91,3.64,3.04,3.05,3.72,3.78,3.32,3.13,3.41,3.79,4.99,4.99,4.99,4.99,4.99,4.52,4.07,3.97
3.17,3.44,3.67,3.08,2.60,2.22,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.65,3.92,3.65,3.04,3.05,3.72,3.79,3.32,3.14,3.42,3.79,4.99,4.99,4.99,4.99,4.99,4.52,4.09,3.96
3.18,3.42,3.67,3.08,2.61,2.22,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.65,3.93,3.65,3.03,3.05,3.72,3.78,3.31,3.13,3.42,3.81,4.99,4.99,4.99,4.99,4.99,4.54,4.12,3.97
3.18,3.42,3.67,3.09,2.61,2.23,3.20,4.99,4.99,4.99,4.99,4.99,4.99,3.65,3.94,3.65,3.03,3.06,3.72,3.79,3.32,3.13,3.44,3.81,4.99,4.99,4.99,4.99,4.99,4.53,4.13,3.97
3.18,3.43,3.67,3.09,2.62,2.23,3.20,4.99,4.99,4.99,4.99,4.99,4.99,3.65,3.94,3.66,3.03,3.07,3.72,3.78,3.32,3.14,3.43,3.80,4.99,4.99,4.99,4.99,4.99,4.53,4.13,3.97
3.17,3.43,3.67,3.08,2.62,2.23,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.65,3.93,3.66,3.04,3.06,3.72,3.78,3.31,3.13,3.42,3.79,4.99,4.99,4.99,4.99,4.99,4.54,4.16,3.97
3.17,3.42,3.68,3.08,2.63,2.23,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.66,3.95,3.65,3.04,3.06,3.72,3.78,3.31,3.14,3.42,3.79,4.99,4.99,4.99,4.99,4.99,4.54,4.16,3.98
