Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_517	[1, 3]	[1, 3]	[0, 1]	[0, 1, 4]	[1, 4]	[1, 4, 9]	[1, 4, 9]	[1, 4, 9]	[0, 1, 4]	[1, 4]	[0, 1, 4]	
subject2_file_709	[1]	[1, 3]	[1]	[0, 1, 4]	[1]	[1, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[1]	[1]	
subject2_file_650	[0, 1, 4]	[0, 1, 4]	[0, 4]	[0, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_96	[0, 1, 4]	[1, 3]	[1]	[0, 1, 4]	[0, 1, 4]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 4]	[1]	[1]	
subject2_file_500	[0, 1]	[0, 1, 3, 4]	[1]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[1, 4]	[0, 1, 4]	[0, 1, 4]	[1]	
subject2_file_832	[0, 3, 4, 7]	[1, 3]	[1]	[0, 1, 4]	[1, 4]	[1, 4, 9]	[1, 9]	[1, 4, 9]	[0, 1]	[0, 1, 4]	[0, 1, 4]	
subject2_file_980	[7, 8, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 5, 9]	[4, 5, 9]	
subject2_file_923	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_314	[1, 3]	[1, 3]	[1]	[0, 1, 4]	[1, 3]	[1]	[1, 9]	[1]	[0, 1, 4]	[1]	[1]	
subject2_file_731	[1]	[1, 3]	[0, 1]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[1]	[1]	
subject2_file_592	[0, 1, 4]	[0, 1, 4]	[1]	[0, 1, 4]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_129	[0, 1, 4]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1]	[1]	
subject2_file_549	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_17	[3, 7, 8, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 8, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	
subject2_file_49	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_402	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 4, 9]	[1, 3]	[1, 3]	[1, 3]	[1]	[1]	
subject2_file_526	[1]	[1, 3]	[1, 3]	[1]	[1, 3]	[0, 1, 4, 9]	[1]	[1, 3]	[0, 1]	[1]	[1]	
subject2_file_942	[0, 1]	[1, 3]	[1]	[0, 1, 4]	[1, 3]	[0, 1, 4]	[1, 3]	[0, 1, 4]	[0, 1]	[1]	[1]	
subject2_file_724	[0, 1, 4]	[1, 3]	[0, 1]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[1, 3]	[0, 1]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_74	[0, 1, 4]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[1, 4]	[1]	
subject2_file_248	[0, 1, 3, 4, 7]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_344	[7, 8, 9]	[3]	[3]	[3]	[4, 9]	[4, 9]	[4, 9]	[9]	[4, 9]	[4, 9]	[4, 5, 8, 9]	
subject2_file_588	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_295	[1, 3]	[1, 3]	[1]	[0, 1, 4]	[1]	[1, 3]	[1, 3]	[1]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_658	[1]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[1]	[1]	
subject2_file_358	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_746	[1, 4]	[1, 3]	[0, 1]	[0, 1, 4]	[1, 4, 9]	[1, 4, 9]	[1, 4, 9]	[1, 4, 9]	[0, 1, 4]	[1]	[1]	
subject2_file_541	[0, 1, 3, 4, 7, 8]	[0, 1, 4]	[0, 4]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[4, 9]	[0, 1, 4]	[0, 1, 4]	
subject2_file_202	[8, 9]	[3]	[4, 9]	[4, 9]	[4, 9]	[3, 9]	[3, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_171	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_840	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1]	[1]	
subject2_file_436	[0, 1]	[1, 3]	[0, 1]	[0, 1, 4]	[1, 4]	[1, 4]	[1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[1, 4]	[1, 4]	
subject2_file_85	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_681	[0, 1, 4]	[0, 1, 3, 4]	[0, 1]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[1, 4]	[0, 1, 4]	[0, 1, 4]	[1, 4]	[0, 1, 4]	
subject2_file_495	[0, 3, 4, 7, 8]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_522	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_324	[0, 1, 3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_157	[0, 2, 4, 5, 9]	[4, 9]	[9]	[4, 9]	[4, 8, 9]	[4, 8, 9]	[4, 5, 8, 9]	[4, 8, 9]	[4, 8, 9]	[4, 8, 9]	[4, 8, 9]	
subject2_file_775	[3]	[3]	[3]	[3]	[0, 3]	[3]	[3]	[3]	[3]	[3]	[0, 3]	
subject2_file_336	[0, 1, 3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_838	[0, 2, 4, 5, 9]	[3, 4, 9]	[4, 9]	[3, 4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	
subject2_file_175	[3]	[3, 9]	[3]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[0, 3, 6]	[0, 3, 6]	
subject2_file_114	[0, 1, 3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_926	[0, 2, 4, 5, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	
subject2_file_917	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_763	[0, 1, 3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_624	[0, 2, 4, 5, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 5, 8, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[0, 1, 2, 4, 5, 9]	
subject2_file_328	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_204	[1, 3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1]	[0, 1]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_89	[0, 1, 2, 4, 5]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_616	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	
subject2_file_642	[3]	[3]	[3]	[3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_721	[1, 3]	[1, 3]	[1, 3]	[0, 1, 4]	[0, 1, 3]	[1, 9]	[1, 3]	[1, 4, 9]	[0, 1, 4]	[0, 1]	[0, 1, 3]	
subject2_file_199	[0, 1, 2, 4, 5]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_378	[4, 5, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 5, 9]	
Total Train loss	-----	0.4023589491844177	0.3524847626686096	0.352071613073349	0.3077802360057831	0.27911943197250366	0.25391489267349243	0.23765747249126434	0.24444201588630676	0.2338501214981079	0.2016281634569168	
Train Accuracy	-----	0.5709497206703912	0.6132216014897579	0.6054668794892258	0.6680633147113595	0.6958765629156689	0.7185754189944135	0.7463221601489758	0.722000532056398	0.7485102420856612	0.7924980047885076	
Training time	-----	0:00:07.136136	0:00:06.586326	0:00:06.661241	0:00:06.817215	0:00:06.768459	0:00:06.569358	0:00:06.617248	0:00:06.711750	0:00:06.718168	0:00:06.574282	
Total Test loss	-----	0.42198190093040466	0.4050067961215973	0.4059804677963257	0.3929396867752075	0.40057337284088135	0.40976426005363464	0.42222878336906433	0.4158637225627899	0.39799463748931885	0.42571330070495605	
Test Accuracy	-----	0.5259075907590759	0.5227722772277228	0.5371287128712872	0.5392739273927393	0.5044554455445545	0.5041254125412541	0.5016501650165016	0.5293022159358792	0.5453795379537953	0.5344884488448844	
Testing time	-----	0:00:16.114212	0:00:16.023239	0:00:16.094921	0:00:16.330856	0:00:16.174155	0:00:16.064120	0:00:16.107977	0:00:16.097793	0:00:16.257864	0:00:16.235744	
threshold sigmoid train	-----	39	36	30	33	34	35	36	36	42	33	
threshold sigmoid test	-----	39	44	39	39	37	41	42	38	37	39	
