Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_942	[3]	[4]	[0, 1, 4]	[0, 1, 4, 5, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_962	[3]	[1, 3]	[1, 3]	[1, 3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_854	[3]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3]	[0, 4]	[0, 1, 3]	[3]	[3]	[3]	[0, 1, 3]	[1, 3]	
subject4_file_602	[3]	[0, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 3]	[0, 1, 3]	[0, 3]	[0, 3]	[0]	[0]	[0, 1, 4, 9]	
subject4_file_960	[3]	[4]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_834	[3]	[3]	[3, 4]	[0, 3, 4]	[0, 4]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 4]	[0, 4]	[3]	
subject4_file_838	[3]	[3]	[3, 4]	[0, 3, 4]	[0, 4]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 4]	[0, 4]	[3]	
subject4_file_829	[3]	[1, 3]	[1, 3]	[0, 1, 3]	[4, 9]	[0, 4]	[3]	[0, 1, 4]	[0, 3]	[0, 1, 3]	[1, 3]	
subject4_file_985	[3]	[0, 4]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 5, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	
subject4_file_980	[3]	[0, 3, 4]	[0, 1, 3, 4]	[1, 3]	[4, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 1, 4]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[1, 3]	
subject4_file_975	[3]	[0, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject4_file_968	[3]	[3]	[1, 3]	[1, 3]	[0, 4, 9]	[0, 1, 3]	[1, 3]	[3]	[3]	[3]	[3]	
subject4_file_402	[3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 3]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[1, 3]	
subject4_file_41	[3]	[3]	[1, 3]	[1, 3]	[3]	[1, 3]	[3]	[3]	[3]	[3]	[1, 3]	
subject4_file_439	[3]	[0, 3, 4]	[0, 4]	[0, 4, 9]	[0, 4]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 4, 9]	
subject4_file_418	[3]	[4]	[0, 1, 4]	[0, 1, 4, 5, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_443	[3]	[3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject4_file_675	[3]	[0, 4]	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 3]	[0, 9]	[0, 9]	[0, 1, 4]	[0, 4, 9]	
subject4_file_457	[3]	[4]	[0, 4]	[3, 4]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[4, 9]	[4, 9]	[4, 5, 9]	[4, 9]	
subject4_file_470	[3]	[3, 4]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[3]	[3]	[3]	[3]	[1, 3]	
subject4_file_164	[3]	[3, 4]	[1, 3]	[3, 4]	[4, 9]	[0, 1, 3]	[3]	[3]	[3]	[3]	[1, 3]	
subject4_file_563	[3]	[3]	[3, 4, 9]	[1, 3, 4]	[3, 4]	[0, 1, 3]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject4_file_61	[3]	[3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject4_file_186	[3]	[3]	[3, 4, 9]	[1, 3, 4]	[3, 4]	[0, 1, 3]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject4_file_869	[3]	[0, 3, 4]	[0, 1, 3, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 4]	
subject4_file_826	[3]	[0, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3]	[0, 1, 3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_842	[3]	[3]	[1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_190	[3]	[3]	[1, 3]	[1, 3]	[3]	[0, 1, 3]	[0, 1, 3]	[3]	[3]	[3]	[1, 3]	
subject4_file_6	[3]	[0, 4]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[3, 4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[3]	
subject4_file_262	[3]	[1, 3]	[1, 3]	[3]	[3]	[0, 1, 3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_969	[3]	[0, 3, 4]	[0, 1, 3, 4]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[]	
subject4_file_843	[3]	[0, 3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject4_file_285	[3]	[3]	[1, 3]	[1, 3]	[0, 4, 9]	[0, 1, 3]	[1, 3]	[3]	[3]	[3]	[3]	
subject4_file_278	[3]	[4]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject4_file_538	[3]	[0, 4]	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 3]	[0, 9]	[0, 9]	[0, 1, 4]	[0, 4, 9]	
subject4_file_856	[3]	[3]	[0, 1, 3]	[1, 3]	[0, 4]	[3]	[0, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 4]	[3]	
subject4_file_26	[3]	[3]	[3, 4]	[0, 1, 3]	[0, 4]	[0, 4, 9]	[0, 2, 4, 5, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject4_file_539	[3]	[0, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_307	[3]	[0, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject4_file_633	[3]	[0, 4]	[0, 4]	[0, 3, 4]	[0, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[1, 3]	
subject4_file_623	[3]	[3]	[1, 3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3]	[3]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[1, 3]	
subject4_file_613	[3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 3]	[3]	[3]	[3]	[3]	[1, 3]	
subject4_file_592	[3]	[0, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_58	[3]	[3]	[3, 4]	[0, 1, 3]	[0, 4]	[0, 4, 9]	[0, 2, 4, 5, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject4_file_634	[3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 3]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[1, 3]	
subject4_file_984	[3]	[4]	[1, 3]	[3, 4, 9]	[4, 9]	[3]	[3]	[4, 5, 9]	[3]	[3]	[3]	
subject4_file_947	[3]	[3]	[1, 3]	[1, 3]	[3]	[1, 3]	[3]	[3]	[3]	[3]	[1, 3]	
subject4_file_821	[3]	[0, 3, 4]	[0, 1, 3, 4]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[]	
subject4_file_267	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_936	[3]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 4]	
subject4_file_961	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_97	[3]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3]	[0, 4]	[0, 1, 3]	[3]	[3]	[3]	[0, 1, 3]	[1, 3]	
subject4_file_313	[3]	[3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_774	[3]	[3, 4]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_624	[3]	[4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[1]	[1]	[0, 1]	
subject4_file_978	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_256	[3]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 4]	
subject4_file_777	[3]	[3]	[3]	[3]	[1, 3, 4]	[0, 1, 3]	[3]	[0, 1, 4, 5]	[0, 1, 4]	[1, 3]	[1, 3]	
subject4_file_235	[3]	[0, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_282	[3]	[3]	[0, 4, 9]	[1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	
subject4_file_630	[3]	[0, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3]	[0, 1, 3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_632	[3]	[0, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_505	[3]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 4, 9]	
subject4_file_286	[3]	[3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject4_file_237	[3]	[0, 3, 4]	[0, 1, 3, 4]	[1, 3]	[4, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 1, 4]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[1, 3]	
subject4_file_711	[3]	[0, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject4_file_495	[3]	[4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_739	[3]	[1, 3]	[1, 3]	[0, 1, 3]	[4, 9]	[0, 4]	[3]	[0, 1, 4]	[0, 3]	[0, 1, 3]	[1, 3]	
subject4_file_284	[3]	[4]	[0, 4]	[0, 1, 4]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_302	[3]	[4]	[1, 4]	[1, 3, 4]	[3]	[1, 3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_783	[3]	[3, 4]	[0, 1, 3, 4]	[1, 3]	[0, 1, 4]	[0, 1, 3]	[3]	[0, 1, 3]	[1, 3]	[0, 1, 3]	[1, 3]	
subject4_file_537	[3]	[3]	[3]	[1, 3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_223	[3]	[4]	[4, 9]	[0, 4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject4_file_274	[3]	[4]	[0, 4]	[0, 4, 9]	[4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject4_file_529	[3]	[3]	[1, 3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3]	[3]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[1, 3]	
subject4_file_578	[3]	[0, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 3]	[0, 1, 3]	[0, 3]	[0, 3]	[0]	[0]	[0, 1, 4, 9]	
subject4_file_231	[3]	[1, 3]	[1, 3]	[1, 3]	[3]	[3]	[3]	[3]	[3]	[3]	[1, 3]	
subject4_file_183	[3]	[4]	[0, 1, 4, 9]	[3]	[1, 4]	[1, 3, 4, 9]	[0, 1, 4, 9]	[4, 9]	[3]	[3]	[1, 3]	
subject4_file_986	[3]	[3, 4]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[3]	[3]	[3]	[3]	[1, 3]	
Total Train loss	-----	0.4318670630455017	0.38630735874176025	0.3583667576313019	0.3586953282356262	0.32953503727912903	0.29758211970329285	0.30022984743118286	0.280047208070755	0.27230769395828247	0.3362923860549927	
Train Accuracy	-----	0.4272955974842767	0.5439442946990116	0.5808805031446541	0.5728930817610063	0.6135579514824798	0.6586163522012578	0.640125786163522	0.6627044025157233	0.6807547169811321	0.5890296495956874	
Training time	-----	0:00:02.865788	0:00:02.858727	0:00:02.924278	0:00:02.858567	0:00:02.937488	0:00:02.893213	0:00:02.834720	0:00:02.855064	0:00:02.840522	0:00:02.921218	
Total Test loss	-----	0.30473360419273376	0.3151873052120209	0.3176240026950836	0.38134658336639404	0.3451952636241913	0.357557475566864	0.38605374097824097	0.38812708854675293	0.4041471779346466	0.33436059951782227	
Test Accuracy	-----	0.42401960784313725	0.3204656862745098	0.35539215686274506	0.2935049019607843	0.3063725490196078	0.41237745098039214	0.3474264705882353	0.37561274509803916	0.38419117647058826	0.3848039215686274	
Testing time	-----	0:00:05.999531	0:00:05.797153	0:00:05.940653	0:00:05.996704	0:00:05.873991	0:00:05.979642	0:00:05.846065	0:00:05.834505	0:00:05.904110	0:00:05.959067	
threshold sigmoid train	-----	40	36	32	41	31	36	36	43	43	40	
threshold sigmoid test	-----	40	36	32	41	31	36	36	43	43	40	
