Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_539	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_613	[3]	[0, 4, 9]	[0, 1, 4, 9]	[4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[1, 4]	[1, 4]	[4, 9]	[4, 9]	[4, 9]	
subject4_file_592	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_871	[3]	[4, 9]	[0, 4, 9]	[0, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4]	[0, 3, 4]	[3]	[0, 3]	[3]	
subject4_file_58	[3]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject4_file_634	[3]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_860	[3]	[4, 9]	[0, 4, 9]	[0, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4]	[0, 3, 4]	[3]	[0, 3]	[3]	
subject4_file_852	[3]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4]	[0, 3, 4]	[0, 3, 4]	[0, 3, 4]	[1, 3, 4]	
subject4_file_936	[3]	[0, 4, 9]	[0, 1, 4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 8, 9]	[3, 8, 9]	
subject4_file_313	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[4]	[4]	[4, 9]	
subject4_file_624	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject4_file_978	[3]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 1, 3, 4]	[0, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject4_file_256	[3]	[0, 4, 9]	[0, 1, 4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 8, 9]	[3, 8, 9]	
subject4_file_630	[3]	[0, 4]	[0, 1, 4]	[0, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[4]	[9]	[9]	[9]	[7, 8, 9]	
subject4_file_632	[3]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 3, 4]	[3, 4]	[3, 7, 8, 9]	[3, 8]	
subject4_file_237	[3]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	
subject4_file_274	[3]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[9]	[4, 9]	[4, 9]	
Total Train loss	-----	0.4646695554256439	0.44255658984184265	0.39755356311798096	0.39125964045524597	0.36810681223869324	0.3430819511413574	0.31297966837882996	0.2876918911933899	0.2609860301017761	0.26364025473594666	
Train Accuracy	-----	0.5065003779289494	0.5239040060468633	0.5798941798941799	0.5615268329554045	0.5831632653061224	0.6165532879818594	0.6572373393801965	0.6991496598639455	0.730498866213152	0.7435941043083899	
Training time	-----	0:00:02.838919	0:00:02.737588	0:00:02.837897	0:00:02.800913	0:00:02.770956	0:00:02.873567	0:00:02.790131	0:00:02.881952	0:00:02.837694	0:00:02.882545	
Total Test loss	-----	0.48672541975975037	0.48918235301971436	0.49385297298431396	0.501621425151825	0.47938022017478943	0.47163230180740356	0.4645727276802063	0.46741288900375366	0.46978920698165894	0.44631466269493103	
Test Accuracy	-----	0.0	0.00909090909090909	0.0	0.01818181818181818	0.09545454545454546	0.045454545454545456	0.15303030303030302	0.19242424242424241	0.19242424242424241	0.19757575757575754	
Testing time	-----	0:00:05.824127	0:00:05.823937	0:00:05.809084	0:00:05.711943	0:00:05.791175	0:00:05.857999	0:00:05.674572	0:00:05.969384	0:00:05.809757	0:00:05.879669	
threshold sigmoid train	-----	43	36	40	34	33	40	34	40	34	36	
threshold sigmoid test	-----	43	36	40	34	33	40	34	40	34	36	
