Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_68	[3]	[0.4662041962146759, 0.3671281635761261, 0.12012182921171188, 0.5143628716468811, 0.4364049732685089, 0.09025376290082932, 0.14371825754642487, 0.0890510231256485, 0.09462521970272064, 0.2176564633846283]	[0.5368688106536865, 0.39990827441215515, 0.11426839977502823, 0.3899384140968323, 0.5059866905212402, 0.08561650663614273, 0.12409960478544235, 0.05169179290533066, 0.05074850842356682, 0.2088184505701065]	[0.5932679176330566, 0.3190869987010956, 0.1425556093454361, 0.19639483094215393, 0.6618790030479431, 0.11780312657356262, 0.0973520278930664, 0.03834541514515877, 0.03436940908432007, 0.2982651889324188]	[0.5566100478172302, 0.2517290711402893, 0.1406288743019104, 0.1924310028553009, 0.6671983003616333, 0.12808148562908173, 0.11368624866008759, 0.0337204672396183, 0.028360001742839813, 0.2532382607460022]	[0.5919941663742065, 0.20203617215156555, 0.13714882731437683, 0.16142787039279938, 0.7059526443481445, 0.10874295234680176, 0.11008566617965698, 0.025982970371842384, 0.018888570368289948, 0.2604091167449951]	[0.7639369368553162, 0.2751831114292145, 0.2050221562385559, 0.11822350323200226, 0.8053061366081238, 0.13687469065189362, 0.12714743614196777, 0.02356729842722416, 0.014012576080858707, 0.20443645119667053]	[0.7299439907073975, 0.48395049571990967, 0.13366645574569702, 0.3031769394874573, 0.6854197382926941, 0.08945544064044952, 0.16841281950473785, 0.02941499650478363, 0.016779502853751183, 0.12537960708141327]	[0.7609209418296814, 0.48168572783470154, 0.14246463775634766, 0.2882234752178192, 0.6987220048904419, 0.0831218734383583, 0.16100992262363434, 0.025730963796377182, 0.01368131022900343, 0.13044750690460205]	[0.7663846015930176, 0.43354561924934387, 0.14782360196113586, 0.26685085892677307, 0.736407458782196, 0.08938630670309067, 0.15814398229122162, 0.02306193858385086, 0.012143411673605442, 0.14391233026981354]	[0.6404006481170654, 0.2537805140018463, 0.084334596991539, 0.2121838927268982, 0.6413255929946899, 0.054648250341415405, 0.10048219561576843, 0.02518029324710369, 0.022825123742222786, 0.3525582253932953]	
subject4_file_7	[3]	[0.40789973735809326, 0.36911657452583313, 0.07336645573377609, 0.4698098599910736, 0.3796391785144806, 0.04565568268299103, 0.11350800842046738, 0.08401219546794891, 0.07116095721721649, 0.245976060628891]	[0.5040647387504578, 0.45616406202316284, 0.060119081288576126, 0.5020907521247864, 0.34242552518844604, 0.031078653410077095, 0.09903198480606079, 0.05695010721683502, 0.046418290585279465, 0.1818699836730957]	[0.5848471522331238, 0.5089951753616333, 0.09015753120183945, 0.5824779272079468, 0.3279724419116974, 0.03440919518470764, 0.12776654958724976, 0.05068003013730049, 0.04419739544391632, 0.11868593841791153]	[0.5647940635681152, 0.6104260683059692, 0.09712641686201096, 0.5379215478897095, 0.42639410495758057, 0.05077403783798218, 0.15770255029201508, 0.04363251477479935, 0.037188656628131866, 0.07112467288970947]	[0.6495447754859924, 0.6515416502952576, 0.09711413830518723, 0.4863819479942322, 0.4806450605392456, 0.04471879452466965, 0.17347244918346405, 0.04460888355970383, 0.030564922839403152, 0.061664894223213196]	[0.7145524024963379, 0.7265757918357849, 0.10236537456512451, 0.5061566233634949, 0.5396029353141785, 0.044274743646383286, 0.1703428030014038, 0.04058215022087097, 0.024759162217378616, 0.04460838809609413]	[0.7460875511169434, 0.7042660117149353, 0.13221541047096252, 0.477434366941452, 0.6191033720970154, 0.0685805156826973, 0.1588418185710907, 0.03535736724734306, 0.019594363868236542, 0.051950614899396896]	[0.7609672546386719, 0.7577223181724548, 0.12214995175600052, 0.5239274501800537, 0.5961398482322693, 0.051326245069503784, 0.14136672019958496, 0.034929413348436356, 0.017098095268011093, 0.04209607094526291]	[0.8237246870994568, 0.8036577105522156, 0.13007865846157074, 0.5540935397148132, 0.6192030906677246, 0.05072794854640961, 0.16271954774856567, 0.040200069546699524, 0.017446547746658325, 0.03168599680066109]	[0.7203963994979858, 0.6468173861503601, 0.09665311127901077, 0.6329734325408936, 0.44520118832588196, 0.0277114175260067, 0.1511976420879364, 0.04346455633640289, 0.025256333872675896, 0.045786987990140915]	
subject4_file_456	[3]	[0.3942679762840271, 0.33093228936195374, 0.08558595180511475, 0.3171961307525635, 0.5078153610229492, 0.0917566642165184, 0.11908439546823502, 0.08425527811050415, 0.06235050410032272, 0.26710161566734314]	[0.5418730974197388, 0.5236600041389465, 0.07215763628482819, 0.33221235871315, 0.48651012778282166, 0.05535361170768738, 0.12021077424287796, 0.04638313129544258, 0.04092857241630554, 0.19097457826137543]	[0.5935871005058289, 0.6536810398101807, 0.059051111340522766, 0.343887060880661, 0.48277056217193604, 0.0380038321018219, 0.1119544729590416, 0.03682717680931091, 0.033584002405405045, 0.15587949752807617]	[0.5585912466049194, 0.7014821171760559, 0.0531221404671669, 0.4323234558105469, 0.4411498010158539, 0.03241391479969025, 0.12045902013778687, 0.04562884569168091, 0.043908338993787766, 0.10307401418685913]	[0.6249857544898987, 0.7799992561340332, 0.04626157507300377, 0.381757915019989, 0.5138858556747437, 0.02644720859825611, 0.11885986477136612, 0.04801388829946518, 0.044816166162490845, 0.09833193570375443]	[0.6964766979217529, 0.8446025848388672, 0.04170789569616318, 0.3394903242588043, 0.5469631552696228, 0.022931460291147232, 0.10549662262201309, 0.047152962535619736, 0.042041927576065063, 0.09560917317867279]	[0.7475796937942505, 0.8531903624534607, 0.05270406976342201, 0.2790479362010956, 0.6364801526069641, 0.03709794580936432, 0.09082012623548508, 0.044134486466646194, 0.03758639469742775, 0.12486445903778076]	[0.7846318483352661, 0.8957785964012146, 0.04721524193882942, 0.23779498040676117, 0.6489682793617249, 0.0314614400267601, 0.07351349294185638, 0.04571055993437767, 0.03692223131656647, 0.13669158518314362]	[0.8103721737861633, 0.9189106822013855, 0.04319757968187332, 0.22342368960380554, 0.6661164164543152, 0.029218478128314018, 0.06468185782432556, 0.04902138188481331, 0.0364912673830986, 0.12882722914218903]	[0.7539894580841064, 0.7886946201324463, 0.05127876251935959, 0.350532591342926, 0.5124679207801819, 0.021373849362134933, 0.1015801802277565, 0.0540715716779232, 0.04325520619750023, 0.13191230595111847]	
subject4_file_458	[3]	[0.3957881033420563, 0.3687129318714142, 0.0799754336476326, 0.38120442628860474, 0.4564118981361389, 0.07137002795934677, 0.13520267605781555, 0.07370223104953766, 0.06935720145702362, 0.2407476156949997]	[0.33392247557640076, 0.43469104170799255, 0.10022198408842087, 0.345137357711792, 0.4957391321659088, 0.11631210893392563, 0.15017764270305634, 0.08317254483699799, 0.08263290673494339, 0.2915586531162262]	[0.18555858731269836, 0.3812490701675415, 0.1000426858663559, 0.4532981216907501, 0.4132276475429535, 0.11221063882112503, 0.12649358808994293, 0.09370991587638855, 0.10280811786651611, 0.2417665272951126]	[0.31384506821632385, 0.3506568968296051, 0.03847164288163185, 0.753775954246521, 0.17554816603660583, 0.018091481178998947, 0.08100364357233047, 0.08247566968202591, 0.06527117639780045, 0.12957929074764252]	[0.2738153338432312, 0.32621049880981445, 0.027911512181162834, 0.7745850086212158, 0.13787950575351715, 0.012837494723498821, 0.07751668244600296, 0.09072897583246231, 0.0699213370680809, 0.1217426210641861]	[0.21101169288158417, 0.27830594778060913, 0.02036549523472786, 0.8123614192008972, 0.08513597398996353, 0.011471187695860863, 0.07076205313205719, 0.09198950231075287, 0.07635124772787094, 0.13609722256660461]	[0.13366994261741638, 0.17468208074569702, 0.022753247991204262, 0.8640119433403015, 0.06326880306005478, 0.017699560150504112, 0.06935006380081177, 0.08562255650758743, 0.07381922006607056, 0.14955075085163116]	[0.09972642362117767, 0.1522565633058548, 0.03671363368630409, 0.9336556196212769, 0.04723308980464935, 0.022137755528092384, 0.10422823578119278, 0.09200606495141983, 0.06948833912611008, 0.06513926386833191]	[0.13246001303195953, 0.19580824673175812, 0.034335341304540634, 0.9678401350975037, 0.030538050457835197, 0.016310211271047592, 0.18235847353935242, 0.08692233264446259, 0.05888272449374199, 0.0244466420263052]	[0.1345095932483673, 0.35509470105171204, 0.03155840188264847, 0.6405526995658875, 0.22137579321861267, 0.028144188225269318, 0.061467237770557404, 0.09947191923856735, 0.07965350896120071, 0.14014191925525665]	
subject4_file_198	[3]	[0.4153473675251007, 0.37509217858314514, 0.07492531836032867, 0.483688622713089, 0.36400672793388367, 0.043482016772031784, 0.11241689324378967, 0.08764313906431198, 0.07030807435512543, 0.24209460616111755]	[0.5099779367446899, 0.45876258611679077, 0.06095120310783386, 0.5087741017341614, 0.3305964767932892, 0.030282936990261078, 0.10005659610033035, 0.059349242597818375, 0.04622355103492737, 0.18029455840587616]	[0.5872406363487244, 0.5012006163597107, 0.09004109352827072, 0.5927186012268066, 0.31548917293548584, 0.03281151130795479, 0.127375066280365, 0.053062278777360916, 0.04443873092532158, 0.11883123964071274]	[0.4646126925945282, 0.42655324935913086, 0.07614394277334213, 0.7695862650871277, 0.23983310163021088, 0.02443317137658596, 0.14051978290081024, 0.06407590210437775, 0.04673486575484276, 0.056716155260801315]	[0.6310927271842957, 0.6333974599838257, 0.08983016759157181, 0.5309984087944031, 0.4669457674026489, 0.039911169558763504, 0.16231980919837952, 0.04375722259283066, 0.029492154717445374, 0.05366678163409233]	[0.685420572757721, 0.7001376748085022, 0.08994864672422409, 0.5435764789581299, 0.5107905864715576, 0.036708541214466095, 0.15566228330135345, 0.038148440420627594, 0.021691715344786644, 0.0403016172349453]	[0.7081361413002014, 0.6488694548606873, 0.11702017486095428, 0.5006313323974609, 0.5885685682296753, 0.05646919459104538, 0.14335311949253082, 0.032410603016614914, 0.01584351807832718, 0.05080614238977432]	[0.7076847553253174, 0.6778249740600586, 0.10937410593032837, 0.5007325410842896, 0.5697658061981201, 0.04264816269278526, 0.12100735306739807, 0.03051363304257393, 0.012903444468975067, 0.049133118242025375]	[0.8291104435920715, 0.7277008891105652, 0.1371879279613495, 0.5030696392059326, 0.6326406598091125, 0.052255112677812576, 0.1681000292301178, 0.03943086043000221, 0.01509768608957529, 0.039086610078811646]	[0.6959972381591797, 0.5317890644073486, 0.09607087075710297, 0.6734220385551453, 0.44534820318222046, 0.025799132883548737, 0.19202107191085815, 0.05031109228730202, 0.023882931098341942, 0.05657705292105675]	
subject4_file_219	[3]	[0.3486865758895874, 0.3987216651439667, 0.1348036229610443, 0.6995223164558411, 0.32417240738868713, 0.09997120499610901, 0.12639835476875305, 0.10065431892871857, 0.10475507378578186, 0.15512624382972717]	[0.23076379299163818, 0.3097318410873413, 0.1629074215888977, 0.7241820693016052, 0.2579922378063202, 0.13850761950016022, 0.15023905038833618, 0.14330144226551056, 0.15303011238574982, 0.21712440252304077]	[0.17444714903831482, 0.2522500157356262, 0.16327810287475586, 0.7494491338729858, 0.2233084738254547, 0.11049167811870575, 0.13941623270511627, 0.1482793092727661, 0.15901146829128265, 0.1912994682788849]	[0.28669795393943787, 0.4112502932548523, 0.2251455932855606, 0.4541638493537903, 0.5158778429031372, 0.21586500108242035, 0.1368068903684616, 0.12973806262016296, 0.1476202756166458, 0.25927025079727173]	[0.33017653226852417, 0.3863116204738617, 0.0815431997179985, 0.8732228875160217, 0.16280387341976166, 0.03382810205221176, 0.13636165857315063, 0.09598203748464584, 0.07991471886634827, 0.06371958553791046]	[0.11635389924049377, 0.18164335191249847, 0.14440400898456573, 0.8743561506271362, 0.1431196928024292, 0.12330053746700287, 0.09679117798805237, 0.24899595975875854, 0.2530600130558014, 0.2073276787996292]	[0.4248548746109009, 0.5302445888519287, 0.3523658812046051, 0.32614845037460327, 0.7944097518920898, 0.40736478567123413, 0.0840182676911354, 0.16616082191467285, 0.14938822388648987, 0.2873723804950714]	[0.48524338006973267, 0.5600854158401489, 0.4044909179210663, 0.28205472230911255, 0.841805100440979, 0.4217223823070526, 0.0668344795703888, 0.17722181975841522, 0.14679858088493347, 0.3059089481830597]	[0.3855803906917572, 0.6184526085853577, 0.07777652889490128, 0.8826615810394287, 0.18089041113853455, 0.035379838198423386, 0.16391661763191223, 0.08705370873212814, 0.06353574246168137, 0.023570777848362923]	[0.22181090712547302, 0.49456045031547546, 0.04972638934850693, 0.7759717106819153, 0.17137418687343597, 0.02746841497719288, 0.12608279287815094, 0.07561391592025757, 0.05118370056152344, 0.056508954614400864]	
subject4_file_521	[3]	[0.28339165449142456, 0.3825514316558838, 0.0851743221282959, 0.6267204284667969, 0.30131852626800537, 0.06423535943031311, 0.09679578244686127, 0.09617238491773605, 0.08643143624067307, 0.19529061019420624]	[0.2657596170902252, 0.3547496199607849, 0.06359017640352249, 0.7485861778259277, 0.20040002465248108, 0.04010467231273651, 0.08690046519041061, 0.07523047178983688, 0.06915263831615448, 0.12984587252140045]	[0.2163928896188736, 0.31932011246681213, 0.0446622297167778, 0.819386899471283, 0.14281222224235535, 0.023877201601862907, 0.08649276942014694, 0.07039032131433487, 0.06584639847278595, 0.10239148885011673]	[0.32077980041503906, 0.46311983466148376, 0.05722922086715698, 0.5054691433906555, 0.3571704626083374, 0.051606450229883194, 0.08227875828742981, 0.06956825405359268, 0.07303126901388168, 0.21746577322483063]	[0.2345408797264099, 0.3131954073905945, 0.026293495669960976, 0.797956109046936, 0.1340973973274231, 0.013184215873479843, 0.07160475105047226, 0.08748719841241837, 0.07432445138692856, 0.12787020206451416]	[0.45988693833351135, 0.6523023247718811, 0.03705118969082832, 0.4202621877193451, 0.4332139790058136, 0.02617243304848671, 0.06762003898620605, 0.05243716016411781, 0.0446157269179821, 0.152080237865448]	[0.2732052206993103, 0.46311521530151367, 0.07170481234788895, 0.19399212300777435, 0.6776598691940308, 0.10346265137195587, 0.03214758634567261, 0.08598807454109192, 0.08354775607585907, 0.49169155955314636]	[0.17231795191764832, 0.3634527325630188, 0.06746156513690948, 0.1217275857925415, 0.7374463677406311, 0.11178481578826904, 0.015668893232941628, 0.09781263768672943, 0.09342627227306366, 0.6701400279998779]	[0.11868809908628464, 0.39706334471702576, 0.007611043285578489, 0.7185052037239075, 0.07923368364572525, 0.004726271610707045, 0.042590875178575516, 0.048994336277246475, 0.03590097650885582, 0.08831295371055603]	[0.14793287217617035, 0.4389342665672302, 0.01966753602027893, 0.7453480362892151, 0.16070210933685303, 0.016044339165091515, 0.08733496069908142, 0.06916678696870804, 0.057114746421575546, 0.10228750109672546]	
subject4_file_209	[3]	[0.40126511454582214, 0.36083492636680603, 0.0751623809337616, 0.40177249908447266, 0.42850151658058167, 0.058920275419950485, 0.12677286565303802, 0.07898811250925064, 0.07050737738609314, 0.258985698223114]	[0.5030354857444763, 0.47672751545906067, 0.06270447373390198, 0.3934673070907593, 0.4261578619480133, 0.04315640777349472, 0.11042598634958267, 0.049233295023441315, 0.04485646262764931, 0.20143534243106842]	[0.5049712061882019, 0.5483113527297974, 0.048356033861637115, 0.40906909108161926, 0.4082168936729431, 0.029851112514734268, 0.10315561294555664, 0.0393272265791893, 0.03595326095819473, 0.16260488331317902]	[0.47445762157440186, 0.5871099829673767, 0.03680897876620293, 0.3775396943092346, 0.4155730605125427, 0.025706101208925247, 0.10122339427471161, 0.03759539872407913, 0.031025558710098267, 0.1450037658214569]	[0.5137704610824585, 0.5916109681129456, 0.029614420607686043, 0.3232618570327759, 0.41589486598968506, 0.015699125826358795, 0.09907813370227814, 0.03765811398625374, 0.025352980941534042, 0.1365317851305008]	[0.4725327789783478, 0.5960554480552673, 0.021816479042172432, 0.3469684422016144, 0.37020131945610046, 0.011053280904889107, 0.08330381661653519, 0.032594043761491776, 0.02189779095351696, 0.12489457428455353]	[0.34753337502479553, 0.509443461894989, 0.017732694745063782, 0.415634423494339, 0.3305150270462036, 0.011684614233672619, 0.06380384415388107, 0.028478924185037613, 0.01885993406176567, 0.12094320356845856]	[0.29126739501953125, 0.5637993216514587, 0.011736035346984863, 0.4306063652038574, 0.260714054107666, 0.007069265469908714, 0.0505603663623333, 0.026455504819750786, 0.01642046682536602, 0.10103756934404373]	[0.25963088870048523, 0.5912727117538452, 0.008330241777002811, 0.43753188848495483, 0.21845605969429016, 0.0047727711498737335, 0.045065876096487045, 0.025125650689005852, 0.013910971581935883, 0.08234765380620956]	[0.4851275384426117, 0.6253572106361389, 0.02028723433613777, 0.511588454246521, 0.3129880130290985, 0.010162009857594967, 0.0709187313914299, 0.03886908292770386, 0.028276467695832253, 0.06925995647907257]	
subject4_file_325	[3]	[0.3972981572151184, 0.3449537456035614, 0.08646711707115173, 0.33771657943725586, 0.4758371412754059, 0.08653269708156586, 0.1252613663673401, 0.08647266775369644, 0.06686144322156906, 0.2674305737018585]	[0.5140180587768555, 0.5059725046157837, 0.07429253309965134, 0.3512895107269287, 0.45635220408439636, 0.05994109809398651, 0.1170586347579956, 0.05191325023770332, 0.04599566012620926, 0.20823320746421814]	[0.523193895816803, 0.5937464237213135, 0.06089299917221069, 0.3908501863479614, 0.4276646673679352, 0.042505163699388504, 0.10572794079780579, 0.04311302304267883, 0.03783535957336426, 0.16765043139457703]	[0.46031486988067627, 0.6103425025939941, 0.04502968117594719, 0.48980191349983215, 0.35896578431129456, 0.030159709975123405, 0.09434033930301666, 0.04648124799132347, 0.03932540491223335, 0.1310400813817978]	[0.5018161535263062, 0.6744027137756348, 0.032767947763204575, 0.4282439947128296, 0.3858951926231384, 0.017564207315444946, 0.08832418918609619, 0.04111317917704582, 0.032071568071842194, 0.11631830036640167]	[0.4798983633518219, 0.7142631411552429, 0.024643098935484886, 0.4498275816440582, 0.3436323404312134, 0.01139015331864357, 0.08081677556037903, 0.03715438395738602, 0.026697738096117973, 0.08550221472978592]	[0.40761998295783997, 0.6776053309440613, 0.022552339360117912, 0.44553887844085693, 0.32233747839927673, 0.013026203028857708, 0.0696539655327797, 0.03265279158949852, 0.022788504138588905, 0.08966638892889023]	[0.35715416073799133, 0.7178547978401184, 0.015794675797224045, 0.44086936116218567, 0.25629985332489014, 0.00841665081679821, 0.056530773639678955, 0.030613383278250694, 0.01985771581530571, 0.07833267748355865]	[0.32265976071357727, 0.7516067624092102, 0.010793687775731087, 0.43768310546875, 0.21580974757671356, 0.005545878782868385, 0.05044782906770706, 0.028147593140602112, 0.016629882156848907, 0.06102985888719559]	[0.5780045390129089, 0.7772999405860901, 0.027332674711942673, 0.49363163113594055, 0.3229488432407379, 0.012129177339375019, 0.08115989714860916, 0.04324788600206375, 0.033481910824775696, 0.05499393865466118]	
subject4_file_23	[3]	[0.41582775115966797, 0.3198106288909912, 0.08605381101369858, 0.24948886036872864, 0.5539077520370483, 0.10020861029624939, 0.12642335891723633, 0.08631373196840286, 0.050356242805719376, 0.2848014831542969]	[0.4107072949409485, 0.34070444107055664, 0.1270795315504074, 0.11887296289205551, 0.7152872085571289, 0.1946965456008911, 0.12649264931678772, 0.08751771599054337, 0.05549079179763794, 0.48726606369018555]	[0.3729979693889618, 0.2712823450565338, 0.18072012066841125, 0.08808918297290802, 0.7572951316833496, 0.2752539813518524, 0.08252137154340744, 0.09716909378767014, 0.07620611041784286, 0.6402997970581055]	[0.32224327325820923, 0.19121381640434265, 0.19930803775787354, 0.08996599912643433, 0.7398945689201355, 0.3107635974884033, 0.07435315102338791, 0.1181153655052185, 0.11251144111156464, 0.6802036762237549]	[0.3929229974746704, 0.20864719152450562, 0.2199646681547165, 0.05854067951440811, 0.8168308138847351, 0.3244546055793762, 0.06670531630516052, 0.12251219898462296, 0.12281286716461182, 0.7343764901161194]	[0.3764761984348297, 0.14370521903038025, 0.2095230221748352, 0.044489115476608276, 0.831369936466217, 0.2946157455444336, 0.04909750819206238, 0.12195174396038055, 0.12769672274589539, 0.7739402055740356]	[0.40258094668388367, 0.31914472579956055, 0.16493430733680725, 0.09037710726261139, 0.7399623990058899, 0.2389356940984726, 0.06480514258146286, 0.19909033179283142, 0.19427475333213806, 0.6879859566688538]	[0.37747490406036377, 0.2397584170103073, 0.1750667691230774, 0.0630243569612503, 0.7547921538352966, 0.2637357711791992, 0.04736006632447243, 0.2060454934835434, 0.20952115952968597, 0.7880578637123108]	[0.33874544501304626, 0.15647083520889282, 0.17145754396915436, 0.051565032452344894, 0.7227541208267212, 0.27979251742362976, 0.04030076414346695, 0.21147392690181732, 0.2203054577112198, 0.8398817777633667]	[0.4260241985321045, 0.15380613505840302, 0.2779872715473175, 0.047364186495542526, 0.8196399211883545, 0.3498910963535309, 0.04628254473209381, 0.20166899263858795, 0.2136612832546234, 0.8815928101539612]	
subject4_file_258	[3]	[0.39154335856437683, 0.30317679047584534, 0.0899663046002388, 0.2775633633136749, 0.5133259296417236, 0.11490850895643234, 0.09627339988946915, 0.10612074285745621, 0.0618351511657238, 0.32918304204940796]	[0.35627755522727966, 0.2975379526615143, 0.13762056827545166, 0.1551082730293274, 0.6585502624511719, 0.2271563857793808, 0.10222849994897842, 0.11148626357316971, 0.07344847917556763, 0.5530329346656799]	[0.3656449019908905, 0.2679835557937622, 0.18331444263458252, 0.10868850350379944, 0.739985466003418, 0.2798140347003937, 0.07136313617229462, 0.10095711797475815, 0.08576048165559769, 0.6594775319099426]	[0.4164719581604004, 0.29483166337013245, 0.17501656711101532, 0.09383236616849899, 0.7890312671661377, 0.23305295407772064, 0.08129569888114929, 0.08477683365345001, 0.08562958985567093, 0.5179768204689026]	[0.5011856555938721, 0.35056498646736145, 0.19141902029514313, 0.0525975376367569, 0.88111412525177, 0.2558271288871765, 0.07148713618516922, 0.08767964690923691, 0.09575898945331573, 0.6068848967552185]	[0.42895960807800293, 0.28297483921051025, 0.21454337239265442, 0.04585006460547447, 0.8844146728515625, 0.3111065626144409, 0.042549822479486465, 0.10718438774347305, 0.12525351345539093, 0.7202823758125305]	[0.7339414954185486, 0.8436103463172913, 0.0561525858938694, 0.26476189494132996, 0.6446138620376587, 0.0432451106607914, 0.08656003326177597, 0.047241125255823135, 0.04118803143501282, 0.15402664244174957]	[0.7821548581123352, 0.8868849277496338, 0.05287717282772064, 0.21592825651168823, 0.6750561594963074, 0.03837957605719566, 0.07233966141939163, 0.04817221313714981, 0.04013111814856529, 0.1686713695526123]	[0.8046280741691589, 0.9099509119987488, 0.04841844365000725, 0.21148240566253662, 0.6855012774467468, 0.035728927701711655, 0.06244080886244774, 0.05089579150080681, 0.0392872653901577, 0.15859991312026978]	[0.7510756850242615, 0.6775975227355957, 0.07879199832677841, 0.24198327958583832, 0.5669300556182861, 0.03859308362007141, 0.11681117862462997, 0.062493905425071716, 0.05032843351364136, 0.2586284875869751]	
subject4_file_324	[3]	[0.2930660545825958, 0.38906481862068176, 0.08944064378738403, 0.6202319264411926, 0.2946070730686188, 0.06886889040470123, 0.09517399966716766, 0.10240492969751358, 0.08891616016626358, 0.20411042869091034]	[0.28319108486175537, 0.3792720139026642, 0.07179475575685501, 0.7111196517944336, 0.21177072823047638, 0.050892896950244904, 0.09097332507371902, 0.08067741990089417, 0.07118123024702072, 0.14371241629123688]	[0.27855539321899414, 0.33216243982315063, 0.09940166026353836, 0.8382184505462646, 0.14204077422618866, 0.048285383731126785, 0.12168418616056442, 0.08348938822746277, 0.07893382757902145, 0.09096096456050873]	[0.2756321132183075, 0.3276738226413727, 0.04123414680361748, 0.812529981136322, 0.13697823882102966, 0.01969185285270214, 0.0771651417016983, 0.09751632809638977, 0.07844994217157364, 0.13141116499900818]	[0.2600460946559906, 0.3653680682182312, 0.03271032124757767, 0.8153141736984253, 0.13585275411605835, 0.016699064522981644, 0.08124848455190659, 0.10555855184793472, 0.08984506130218506, 0.12789054214954376]	[0.21368534862995148, 0.35045126080513, 0.022251049056649208, 0.8193786144256592, 0.10063474625349045, 0.012876160442829132, 0.0756928101181984, 0.09277994930744171, 0.08144768327474594, 0.12031333893537521]	[0.1392861008644104, 0.2920638620853424, 0.020100412890315056, 0.8435133695602417, 0.08203388750553131, 0.01634109392762184, 0.07745300233364105, 0.08289629220962524, 0.07515289634466171, 0.10814203321933746]	[0.11119107902050018, 0.3129798173904419, 0.012662702240049839, 0.8434844613075256, 0.0635499656200409, 0.011580200865864754, 0.07143750786781311, 0.08943582326173782, 0.08820762485265732, 0.10840069502592087]	[0.09113743901252747, 0.33487585186958313, 0.008448749780654907, 0.8496134281158447, 0.05424274876713753, 0.008772322908043861, 0.06545034795999527, 0.08570827543735504, 0.0849238708615303, 0.10046833753585815]	[0.14996710419654846, 0.2726556658744812, 0.026953397318720818, 0.6099870800971985, 0.19931752979755402, 0.025448543950915337, 0.09795151650905609, 0.06454493850469589, 0.054414600133895874, 0.20532803237438202]	
subject4_file_276	[3]	[0.31657394766807556, 0.4180455505847931, 0.09404822438955307, 0.6252679228782654, 0.27170276641845703, 0.06287063658237457, 0.1047261655330658, 0.11196256428956985, 0.08247868716716766, 0.20311492681503296]	[0.30561038851737976, 0.37023043632507324, 0.150816410779953, 0.6446738243103027, 0.2569752335548401, 0.1143537387251854, 0.17624615132808685, 0.1327076405286789, 0.11549249291419983, 0.21287672221660614]	[0.26338618993759155, 0.3178154230117798, 0.1336357146501541, 0.6700922846794128, 0.2149096578359604, 0.0745626837015152, 0.16309545934200287, 0.12301258742809296, 0.10504612326622009, 0.17026330530643463]	[0.32376450300216675, 0.34481075406074524, 0.1002969741821289, 0.798750102519989, 0.20775505900382996, 0.04289529472589493, 0.11400669068098068, 0.09299126267433167, 0.07322273403406143, 0.10335710644721985]	[0.32872891426086426, 0.4122077226638794, 0.06470654159784317, 0.8284904360771179, 0.1830618977546692, 0.02302081324160099, 0.11123076826334, 0.07061604410409927, 0.055136360228061676, 0.07424808293581009]	[0.15428553521633148, 0.235256165266037, 0.06123986840248108, 0.9190608859062195, 0.07707474380731583, 0.027318410575389862, 0.09804374724626541, 0.09353088587522507, 0.06578581780195236, 0.07554305344820023]	[0.14447306096553802, 0.17360596358776093, 0.045281652361154556, 0.9231170415878296, 0.058048903942108154, 0.019260592758655548, 0.10731273144483566, 0.06327790766954422, 0.038626305758953094, 0.058768365532159805]	[0.11280360072851181, 0.1770896017551422, 0.03179521858692169, 0.9379487037658691, 0.03860412538051605, 0.011853634379804134, 0.110711969435215, 0.059880729764699936, 0.03833046555519104, 0.04569930210709572]	[0.08827661722898483, 0.17303019762039185, 0.02210428938269615, 0.9502550363540649, 0.027140744030475616, 0.007817952893674374, 0.1195485070347786, 0.05712075158953667, 0.03891614079475403, 0.035359226167201996]	[0.29734769463539124, 0.31489306688308716, 0.12934280931949615, 0.7494072914123535, 0.26818686723709106, 0.06781626492738724, 0.224551260471344, 0.06036003679037094, 0.034088946878910065, 0.08187279850244522]	
