Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_225	[3]	[0.43829166889190674, 0.4287174344062805, 0.08545857667922974, 0.3396441340446472, 0.5247748494148254, 0.10051264613866806, 0.13475047051906586, 0.1382770538330078, 0.08379405736923218, 0.2934144139289856]	[0.41556185483932495, 0.4574309289455414, 0.09295718371868134, 0.24637727439403534, 0.6221840977668762, 0.10530831664800644, 0.06507167965173721, 0.06910831481218338, 0.05174309015274048, 0.37879830598831177]	[0.3160535395145416, 0.28231871128082275, 0.1007322296500206, 0.15129561722278595, 0.7121496796607971, 0.09293752908706665, 0.03336041793227196, 0.051033422350883484, 0.05188952758908272, 0.4199691414833069]	[0.4472736716270447, 0.38835299015045166, 0.09235382825136185, 0.09970482438802719, 0.6564169526100159, 0.07041889429092407, 0.03024285100400448, 0.043315593153238297, 0.04500071704387665, 0.2838761508464813]	[0.4756542146205902, 0.3893667757511139, 0.08333948999643326, 0.08485496789216995, 0.6639580726623535, 0.05552590265870094, 0.022720906883478165, 0.03764081746339798, 0.03710976988077164, 0.27289238572120667]	[0.49978670477867126, 0.38423705101013184, 0.07637514919042587, 0.08248282968997955, 0.6788173913955688, 0.04653347656130791, 0.018970275297760963, 0.03683694452047348, 0.031498849391937256, 0.30584239959716797]	[0.48413923382759094, 0.3364590108394623, 0.06844224780797958, 0.06394460797309875, 0.7093166708946228, 0.04209843650460243, 0.01460324414074421, 0.0338558703660965, 0.02522968500852585, 0.3607868254184723]	[0.0891704335808754, 0.02989589422941208, 0.08202141523361206, 0.07843213528394699, 0.7711889743804932, 0.12160518765449524, 0.007710236590355635, 0.04417824745178223, 0.058282237499952316, 0.8749186396598816]	[0.05996881052851677, 0.011342779733240604, 0.08577127009630203, 0.06525994092226028, 0.7581380009651184, 0.15604588389396667, 0.007414827588945627, 0.05405028164386749, 0.07487643510103226, 0.9485206007957458]	[0.2081347554922104, 0.0372125469148159, 0.0825883001089096, 0.08152156323194504, 0.3083920478820801, 0.06401791423559189, 0.013710005208849907, 0.04903371259570122, 0.04814321547746658, 0.8444675803184509]	
subject4_file_219	[3]	[0.46496063470840454, 0.4773426651954651, 0.08555985987186432, 0.32722389698028564, 0.5037415623664856, 0.11527108401060104, 0.15840058028697968, 0.14071126282215118, 0.10098942369222641, 0.27832522988319397]	[0.46728870272636414, 0.5820267796516418, 0.09819380193948746, 0.2422926276922226, 0.5092894434928894, 0.10252759605646133, 0.08263948559761047, 0.07491470128297806, 0.06745988130569458, 0.31357541680336]	[0.26783618330955505, 0.4146965444087982, 0.05618802085518837, 0.8118268251419067, 0.07692500948905945, 0.0234418585896492, 0.23376113176345825, 0.0874359980225563, 0.08490373939275742, 0.054985858500003815]	[0.27629777789115906, 0.605487048625946, 0.09368731081485748, 0.3593405783176422, 0.24712809920310974, 0.03420403227210045, 0.0420050248503685, 0.04867185279726982, 0.051720380783081055, 0.1471680998802185]	[0.19899067282676697, 0.6098426580429077, 0.07472734898328781, 0.20889541506767273, 0.295886367559433, 0.03165605664253235, 0.016129223629832268, 0.04122139513492584, 0.05273708701133728, 0.19233159720897675]	[0.18426623940467834, 0.6615856289863586, 0.056196246296167374, 0.23037560284137726, 0.2753809094429016, 0.02223648689687252, 0.011261872947216034, 0.03717895969748497, 0.04339121654629707, 0.1857665330171585]	[0.16790771484375, 0.6886106729507446, 0.04177410900592804, 0.20547236502170563, 0.2702455520629883, 0.01602971740067005, 0.0075782956555485725, 0.03144103288650513, 0.03333517163991928, 0.1786843240261078]	[0.3255635201931, 0.8717743754386902, 0.021726207807660103, 0.7635539174079895, 0.060650523751974106, 0.003468893002718687, 0.037898510694503784, 0.021055918186903, 0.009499894455075264, 0.02593829296529293]	[0.14629383385181427, 0.7573049664497375, 0.026117751374840736, 0.22429952025413513, 0.23105385899543762, 0.009196287021040916, 0.004738286603242159, 0.025548456236720085, 0.02535880357027054, 0.14488528668880463]	[0.509871780872345, 0.254701167345047, 0.048517484217882156, 0.03356156498193741, 0.7670904994010925, 0.030751962214708328, 0.008006379939615726, 0.026415295898914337, 0.014180655591189861, 0.47405821084976196]	
subject4_file_521	[3]	[0.34838345646858215, 0.38681796193122864, 0.06265657395124435, 0.4481661915779114, 0.3771560788154602, 0.1253644824028015, 0.20399436354637146, 0.17348434031009674, 0.12788908183574677, 0.20492085814476013]	[0.43342429399490356, 0.39062806963920593, 0.053606968373060226, 0.503351092338562, 0.30235081911087036, 0.06748902797698975, 0.1999261975288391, 0.08513989299535751, 0.07543783634901047, 0.13172101974487305]	[0.4498910903930664, 0.30860570073127747, 0.040927618741989136, 0.6690009236335754, 0.2063216269016266, 0.030774667859077454, 0.25232890248298645, 0.07477983087301254, 0.05707896500825882, 0.05665269494056702]	[0.5123967528343201, 0.32353919744491577, 0.029976861551404, 0.7350550293922424, 0.148319810628891, 0.019207842648029327, 0.2870651185512543, 0.07110448181629181, 0.04652072489261627, 0.03452116996049881]	[0.5086328983306885, 0.32900968194007874, 0.026203909888863564, 0.8095623850822449, 0.10554655641317368, 0.012320882640779018, 0.31226465106010437, 0.061169590801000595, 0.03670138120651245, 0.02344399504363537]	[0.5437098145484924, 0.3733631372451782, 0.022099146619439125, 0.8583709597587585, 0.09207335114479065, 0.009658322669565678, 0.3512611389160156, 0.061716824769973755, 0.029829781502485275, 0.01946224831044674]	[0.5292737483978271, 0.39426881074905396, 0.019237110391259193, 0.8445850610733032, 0.0847075954079628, 0.00807604007422924, 0.3346914052963257, 0.059464361518621445, 0.025339294224977493, 0.019321739673614502]	[0.6139687299728394, 0.4302152991294861, 0.01929531805217266, 0.7218695878982544, 0.13583272695541382, 0.01102551817893982, 0.3449794054031372, 0.081880584359169, 0.03583362326025963, 0.02472466044127941]	[0.48417842388153076, 0.44772768020629883, 0.0144128929823637, 0.8457196950912476, 0.07342437654733658, 0.0057950736954808235, 0.2737438380718231, 0.05454197898507118, 0.019824489951133728, 0.02032196894288063]	[0.27352437376976013, 0.18411047756671906, 0.01570774056017399, 0.8914221525192261, 0.024725867435336113, 0.007785157300531864, 0.26527243852615356, 0.06921449303627014, 0.04116591438651085, 0.0543949156999588]	
subject4_file_180	[3]	[0.2685423493385315, 0.2171463817358017, 0.0950537696480751, 0.6484857201576233, 0.29042404890060425, 0.06733378022909164, 0.1767539381980896, 0.16098032891750336, 0.11025135219097137, 0.2304532825946808]	[0.23808453977108002, 0.17678356170654297, 0.07469384372234344, 0.7280429005622864, 0.24358196556568146, 0.0541803352534771, 0.15012556314468384, 0.09229064732789993, 0.07219116389751434, 0.21733789145946503]	[0.39275097846984863, 0.23061338067054749, 0.0660237967967987, 0.7537734508514404, 0.27233436703681946, 0.07307392358779907, 0.2154623121023178, 0.07373881340026855, 0.055483169853687286, 0.1738376021385193]	[0.19956143200397491, 0.08086918294429779, 0.040054645389318466, 0.8732351660728455, 0.14872866868972778, 0.029667235910892487, 0.18945816159248352, 0.0793754905462265, 0.059699948877096176, 0.10591089725494385]	[0.18480028212070465, 0.0668671727180481, 0.030177244916558266, 0.8951286673545837, 0.12066817283630371, 0.022657154127955437, 0.19256553053855896, 0.06934013962745667, 0.05238475650548935, 0.08318457752466202]	[0.18558470904827118, 0.054283447563648224, 0.021435590460896492, 0.9177736639976501, 0.10943058133125305, 0.017106760293245316, 0.202810600399971, 0.06308237463235855, 0.04013264179229736, 0.06408350169658661]	[0.17484036087989807, 0.040413592010736465, 0.016792038455605507, 0.9179644584655762, 0.09564324468374252, 0.013177021406590939, 0.21327082812786102, 0.05922956019639969, 0.033319760113954544, 0.05494427680969238]	[0.21462921798229218, 0.05186076462268829, 0.011858426965773106, 0.9060630202293396, 0.11527976393699646, 0.008231036365032196, 0.22105519473552704, 0.05171900987625122, 0.023037059232592583, 0.035838160663843155]	[0.22054803371429443, 0.04995531216263771, 0.008845418691635132, 0.9305922389030457, 0.0952647253870964, 0.005814551841467619, 0.23977091908454895, 0.04660116136074066, 0.01885933429002762, 0.02824578620493412]	[0.17470858991146088, 0.026223184540867805, 0.007892567664384842, 0.9489935040473938, 0.05731803551316261, 0.0055650752037763596, 0.25901564955711365, 0.04910995438694954, 0.02526010200381279, 0.0375492237508297]	
subject4_file_209	[3]	[0.42185351252555847, 0.4718345105648041, 0.09890958666801453, 0.34739628434181213, 0.47171273827552795, 0.10357166826725006, 0.1420988291501999, 0.14374655485153198, 0.10154860466718674, 0.3089172840118408]	[0.3749760091304779, 0.5959022045135498, 0.12240539491176605, 0.30279722809791565, 0.4011443853378296, 0.09135077893733978, 0.0753655880689621, 0.08178764581680298, 0.08048676699399948, 0.3553176522254944]	[0.5544976592063904, 0.5347834825515747, 0.09866612404584885, 0.1063460111618042, 0.6807926297187805, 0.10366217792034149, 0.04896048828959465, 0.04858313128352165, 0.048757120966911316, 0.30648282170295715]	[0.2456112653017044, 0.5696781277656555, 0.09748411923646927, 0.19486837089061737, 0.3590795397758484, 0.04739677160978317, 0.02503812313079834, 0.0487309992313385, 0.06184012442827225, 0.22394457459449768]	[0.19647987186908722, 0.6086957454681396, 0.07260140031576157, 0.207457035779953, 0.2953158915042877, 0.030914323404431343, 0.015301424078643322, 0.040248699486255646, 0.0515252985060215, 0.1901092380285263]	[0.46919238567352295, 0.7390398383140564, 0.04251736029982567, 0.2607018053531647, 0.3855767846107483, 0.019137190654873848, 0.04310694709420204, 0.057463858276605606, 0.06526920944452286, 0.14260514080524445]	[0.16555479168891907, 0.6880713105201721, 0.040540777146816254, 0.2022329866886139, 0.2737477719783783, 0.015789881348609924, 0.0071167475543916225, 0.030742311850190163, 0.03244686871767044, 0.1784968227148056]	[0.19898191094398499, 0.6445165276527405, 0.0330977737903595, 0.15241196751594543, 0.34779176115989685, 0.01417387742549181, 0.0057241045869886875, 0.026179222390055656, 0.023724041879177094, 0.2007618248462677]	[0.30156558752059937, 0.7689884305000305, 0.03179844096302986, 0.346750408411026, 0.15131810307502747, 0.008092038333415985, 0.019381094723939896, 0.039057884365320206, 0.028929298743605614, 0.13262757658958435]	[0.5083290338516235, 0.2516286075115204, 0.05280742421746254, 0.029296424239873886, 0.7799989581108093, 0.03528755158185959, 0.007575003430247307, 0.027472862973809242, 0.014892568811774254, 0.5217123031616211]	
subject4_file_325	[3]	[0.46090608835220337, 0.45380350947380066, 0.079341821372509, 0.33409541845321655, 0.5172626972198486, 0.10590339452028275, 0.15251542627811432, 0.13527199625968933, 0.08917296677827835, 0.2679719924926758]	[0.27035215497016907, 0.3809741735458374, 0.07861866801977158, 0.6565890312194824, 0.15014967322349548, 0.04839305579662323, 0.18043556809425354, 0.10085567086935043, 0.11046552658081055, 0.15913093090057373]	[0.29678425192832947, 0.46234798431396484, 0.049264732748270035, 0.7856602668762207, 0.08886715024709702, 0.02446713112294674, 0.2491234987974167, 0.0941743478178978, 0.08734860271215439, 0.05823929235339165]	[0.311917781829834, 0.5588410496711731, 0.030438121408224106, 0.8303027749061584, 0.05752134323120117, 0.014118769206106663, 0.2624949514865875, 0.09141775965690613, 0.07469918578863144, 0.029702717438340187]	[0.23017247021198273, 0.5854972004890442, 0.02194812148809433, 0.8990105390548706, 0.03105781599879265, 0.0071107386611402035, 0.23381124436855316, 0.06688639521598816, 0.05221773684024811, 0.01610497385263443]	[0.2142573744058609, 0.6610099077224731, 0.015394781716167927, 0.9401242136955261, 0.021894756704568863, 0.004653753712773323, 0.2286052107810974, 0.060844890773296356, 0.0398518368601799, 0.010608608834445477]	[0.18660598993301392, 0.7229230403900146, 0.01091874297708273, 0.9445712566375732, 0.016674889251589775, 0.0030310351867228746, 0.19884255528450012, 0.05389390140771866, 0.0314568392932415, 0.008238513022661209]	[0.178625226020813, 0.8076205849647522, 0.008762216195464134, 0.9451910257339478, 0.01423721294850111, 0.0023483415134251118, 0.1779956817626953, 0.052249934524297714, 0.03021904267370701, 0.0068207369185984135]	[0.1542198210954666, 0.8440117239952087, 0.005653921514749527, 0.9566401243209839, 0.01134225632995367, 0.0014374691527336836, 0.13545618951320648, 0.043145354837179184, 0.02283989079296589, 0.0053308624774217606]	[0.035179439932107925, 0.5263141393661499, 0.006279482506215572, 0.9867298603057861, 0.0013891621492803097, 0.001872143941000104, 0.14117397367954254, 0.05284459888935089, 0.04997800290584564, 0.01514387410134077]	
subject4_file_182	[3]	[0.4807649552822113, 0.4701539874076843, 0.07797159999608994, 0.3210253417491913, 0.5262078642845154, 0.11859659105539322, 0.16170577704906464, 0.13738541305065155, 0.0934237614274025, 0.2686035931110382]	[0.5327188968658447, 0.5638014078140259, 0.08226068317890167, 0.20686163008213043, 0.5965011119842529, 0.11122217774391174, 0.08730380982160568, 0.06906498223543167, 0.056019145995378494, 0.291708379983902]	[0.6632241606712341, 0.6220329999923706, 0.10867667198181152, 0.08461571484804153, 0.7358008027076721, 0.1438060700893402, 0.057159990072250366, 0.04795819893479347, 0.04700114205479622, 0.3551216423511505]	[0.6764571070671082, 0.6166090369224548, 0.12737318873405457, 0.06703730672597885, 0.7592843174934387, 0.13054662942886353, 0.03670802712440491, 0.042006365954875946, 0.043529998511075974, 0.34231510758399963]	[0.7050574421882629, 0.6308180093765259, 0.13515233993530273, 0.061855118721723557, 0.7754024267196655, 0.11603961884975433, 0.028142526745796204, 0.04030666500329971, 0.0401267372071743, 0.329848974943161]	[0.6447655558586121, 0.5396044850349426, 0.1157403364777565, 0.07607734203338623, 0.7366288304328918, 0.08150412142276764, 0.02257598750293255, 0.04006815329194069, 0.03420161455869675, 0.34206974506378174]	[0.7053913474082947, 0.5841761827468872, 0.12445488572120667, 0.058458112180233, 0.7731801271438599, 0.08668022602796555, 0.018523534759879112, 0.03737272322177887, 0.02792206220328808, 0.3697853684425354]	[0.7304140329360962, 0.6039870977401733, 0.10930702090263367, 0.055181846022605896, 0.7781111001968384, 0.07142841815948486, 0.01567552052438259, 0.03199443593621254, 0.020579254254698753, 0.3543393611907959]	[0.7353897094726562, 0.5450935959815979, 0.11367132514715195, 0.04664735868573189, 0.7926252484321594, 0.07288890331983566, 0.014728164300322533, 0.03506644442677498, 0.01961659826338291, 0.4284228980541229]	[0.7957019209861755, 0.6308580636978149, 0.1375020444393158, 0.04130704700946808, 0.8034778833389282, 0.07930000871419907, 0.013232462108135223, 0.0294197928160429, 0.016883399337530136, 0.3711370825767517]	
subject4_file_23	[3]	[0.4406028687953949, 0.31292691826820374, 0.11971942335367203, 0.5485095381736755, 0.3983684480190277, 0.06744977831840515, 0.16695725917816162, 0.11703899502754211, 0.07598661631345749, 0.2860771715641022]	[0.4687744379043579, 0.34461846947669983, 0.1044011265039444, 0.4820083975791931, 0.5029278993606567, 0.06680465489625931, 0.11602187156677246, 0.06217285990715027, 0.04359433799982071, 0.3074660301208496]	[0.3957965672016144, 0.3366093933582306, 0.12167994678020477, 0.13740020990371704, 0.774190366268158, 0.18831703066825867, 0.039347514510154724, 0.05383232608437538, 0.05384762957692146, 0.6064040660858154]	[0.24857433140277863, 0.1689080446958542, 0.08715563267469406, 0.2114817500114441, 0.6367442607879639, 0.20313657820224762, 0.048092249780893326, 0.08363732695579529, 0.1144179254770279, 0.5575563311576843]	[0.26863032579421997, 0.15537920594215393, 0.14677102863788605, 0.16402006149291992, 0.7405006885528564, 0.32216474413871765, 0.057617999613285065, 0.10510431975126266, 0.1791127622127533, 0.71917325258255]	[0.47894102334976196, 0.22876696288585663, 0.38436880707740784, 0.08279158174991608, 0.8796085119247437, 0.465811163187027, 0.031372249126434326, 0.0713079646229744, 0.11502682417631149, 0.8601890802383423]	[0.5107590556144714, 0.22799932956695557, 0.42167964577674866, 0.06890150904655457, 0.88463294506073, 0.4759175777435303, 0.02839338220655918, 0.06116023659706116, 0.10126489400863647, 0.8459473848342896]	[0.5188722610473633, 0.24446773529052734, 0.45035722851753235, 0.06027507036924362, 0.8847996592521667, 0.4789762496948242, 0.027941949665546417, 0.05491704121232033, 0.07787560671567917, 0.8134186267852783]	[0.5269638299942017, 0.2150314599275589, 0.5144490599632263, 0.05111319571733475, 0.8857718110084534, 0.5413692593574524, 0.028543489053845406, 0.06052611023187637, 0.07815024256706238, 0.8391556739807129]	[0.6644068360328674, 0.31253424286842346, 0.4951705038547516, 0.041639264672994614, 0.9045381546020508, 0.49052825570106506, 0.022946609184145927, 0.04682638496160507, 0.06373529136180878, 0.7406366467475891]	
subject4_file_258	[3]	[0.3596840500831604, 0.31103235483169556, 0.1063205674290657, 0.41369307041168213, 0.5091599822044373, 0.09649141132831573, 0.1053662896156311, 0.15235212445259094, 0.07620754092931747, 0.36722302436828613]	[0.3114459812641144, 0.2669660449028015, 0.11474455147981644, 0.36256587505340576, 0.5969405174255371, 0.12368570268154144, 0.05997634306550026, 0.08274628221988678, 0.053169574588537216, 0.5057072043418884]	[0.3686860203742981, 0.28058481216430664, 0.13946425914764404, 0.14337258040905, 0.7671784162521362, 0.23016595840454102, 0.0381319522857666, 0.05673982948064804, 0.056828342378139496, 0.7089502811431885]	[0.35938596725463867, 0.22127331793308258, 0.18441791832447052, 0.1004858985543251, 0.8427785634994507, 0.29761993885040283, 0.02640056610107422, 0.06097216531634331, 0.0698205977678299, 0.8156684041023254]	[0.37565091252326965, 0.2183215171098709, 0.2964135408401489, 0.08676306903362274, 0.8809359073638916, 0.4374060332775116, 0.0288075041025877, 0.07736789435148239, 0.10299322009086609, 0.8822966814041138]	[0.3786545395851135, 0.18977610766887665, 0.39514896273612976, 0.0789155587553978, 0.8825316429138184, 0.5219175815582275, 0.029035015031695366, 0.07815704494714737, 0.12043650448322296, 0.9069124460220337]	[0.38354164361953735, 0.16748829185962677, 0.4560130536556244, 0.06439635902643204, 0.8961611390113831, 0.5773817300796509, 0.02595045045018196, 0.07569901645183563, 0.12037424743175507, 0.92113196849823]	[0.35566848516464233, 0.1450663059949875, 0.49783870577812195, 0.056492626667022705, 0.8972822427749634, 0.6175072193145752, 0.024808725342154503, 0.07602813094854355, 0.11011272668838501, 0.9315361380577087]	[0.34481629729270935, 0.11681469529867172, 0.5367307662963867, 0.04750428348779678, 0.9042905569076538, 0.6667312383651733, 0.022350288927555084, 0.08065799623727798, 0.11352229118347168, 0.9482423663139343]	[0.3886186182498932, 0.11117668449878693, 0.5739296078681946, 0.03691254183650017, 0.9090208411216736, 0.6835967302322388, 0.01895633339881897, 0.07363928854465485, 0.116920106112957, 0.9471511244773865]	
subject4_file_276	[3]	[0.2629631757736206, 0.20126524567604065, 0.09551034867763519, 0.6428194046020508, 0.30981844663619995, 0.06796658784151077, 0.17993219196796417, 0.16569358110427856, 0.11010773479938507, 0.2364279180765152]	[0.22696344554424286, 0.13135524094104767, 0.07255171239376068, 0.7324814796447754, 0.2679639160633087, 0.05656467378139496, 0.1529872566461563, 0.0982489138841629, 0.07220418006181717, 0.2277783900499344]	[0.19017590582370758, 0.09289152920246124, 0.052878186106681824, 0.8135033845901489, 0.20773202180862427, 0.04481901228427887, 0.173814594745636, 0.08404140174388885, 0.06341764330863953, 0.16174493730068207]	[0.18863321840763092, 0.06626266241073608, 0.03877681493759155, 0.873382568359375, 0.15913207828998566, 0.0326421856880188, 0.19894365966320038, 0.09419576078653336, 0.05978258326649666, 0.14034979045391083]	[0.1737736016511917, 0.060512565076351166, 0.03986780345439911, 0.9075435400009155, 0.1204674020409584, 0.03149748221039772, 0.2552146911621094, 0.09559757262468338, 0.0684998631477356, 0.12901009619235992]	[0.1625037044286728, 0.054392386227846146, 0.034395113587379456, 0.9319765567779541, 0.08922255039215088, 0.024918166920542717, 0.2945777177810669, 0.08043699711561203, 0.05893413722515106, 0.09746728092432022]	[0.1571204662322998, 0.049376800656318665, 0.029346896335482597, 0.9345227479934692, 0.07617882639169693, 0.01944749802350998, 0.3164016008377075, 0.07137911021709442, 0.05082685127854347, 0.07474872469902039]	[0.15209683775901794, 0.05715673044323921, 0.024586329236626625, 0.9401988983154297, 0.059541646391153336, 0.014755875803530216, 0.349632203578949, 0.0684567466378212, 0.04114396125078201, 0.0556819848716259]	[0.31314677000045776, 0.20134802162647247, 0.037478625774383545, 0.9490988254547119, 0.08535786718130112, 0.020291049033403397, 0.36416095495224, 0.06665507704019547, 0.05768882855772972, 0.021189730614423752]	[0.19426091015338898, 0.06312672048807144, 0.011702309362590313, 0.9585935473442078, 0.05150381848216057, 0.006422310136258602, 0.34334030747413635, 0.051795538514852524, 0.03046981431543827, 0.029712244868278503]	
subject4_file_544	[3]	[0.28884220123291016, 0.23542813956737518, 0.09628168493509293, 0.6583104729652405, 0.27499136328697205, 0.07260667532682419, 0.18466253578662872, 0.15646888315677643, 0.10697228461503983, 0.2328810691833496]	[0.2894015312194824, 0.19764643907546997, 0.07185561209917068, 0.718842089176178, 0.24565914273262024, 0.05947379022836685, 0.16943490505218506, 0.0930936262011528, 0.07098895311355591, 0.1999601274728775]	[0.407111257314682, 0.2555498480796814, 0.06506060063838959, 0.7722733616828918, 0.23286733031272888, 0.06841473281383514, 0.23110681772232056, 0.07663720846176147, 0.056836336851119995, 0.15417437255382538]	[0.33799898624420166, 0.16770796477794647, 0.03774178773164749, 0.7961665391921997, 0.20413833856582642, 0.03839555382728577, 0.27739429473876953, 0.12360099703073502, 0.09194615483283997, 0.12356579303741455]	[0.4270537495613098, 0.18976685404777527, 0.03846039995551109, 0.8018630146980286, 0.2137327790260315, 0.03381595015525818, 0.3809584081172943, 0.12267148494720459, 0.1037900298833847, 0.07917244732379913]	[0.4881892204284668, 0.17305195331573486, 0.03586146980524063, 0.79728764295578, 0.2589491903781891, 0.03010895475745201, 0.427651047706604, 0.11593002825975418, 0.09481988847255707, 0.05509684234857559]	[0.2814929187297821, 0.10641024261713028, 0.026909057050943375, 0.9086958765983582, 0.1148565486073494, 0.012257383204996586, 0.3178584575653076, 0.057763513177633286, 0.03644455224275589, 0.030698707327246666]	[0.40378090739250183, 0.15329445898532867, 0.024601208046078682, 0.855006754398346, 0.14789758622646332, 0.012204647995531559, 0.41510698199272156, 0.07493006438016891, 0.04018913954496384, 0.02179926261305809]	[0.32754039764404297, 0.14949342608451843, 0.017782628536224365, 0.9194631576538086, 0.0971655622124672, 0.0067988489754498005, 0.3753100633621216, 0.04884765297174454, 0.02063799276947975, 0.015532654710114002]	[0.7197340726852417, 0.44608762860298157, 0.06467387825250626, 0.9139997959136963, 0.16005216538906097, 0.042795419692993164, 0.3311576843261719, 0.054685164242982864, 0.030463019385933876, 0.017625918611884117]	
subject4_file_295	[3]	[0.26091670989990234, 0.2053109109401703, 0.09543737769126892, 0.6512498259544373, 0.3004031777381897, 0.06513805687427521, 0.1763634830713272, 0.16361476480960846, 0.10995513945817947, 0.23064367473125458]	[0.31388723850250244, 0.22016118466854095, 0.0684724748134613, 0.6826329827308655, 0.2876785397529602, 0.06196538358926773, 0.17664778232574463, 0.09097599238157272, 0.06686423718929291, 0.20435255765914917]	[0.5057526230812073, 0.3812313973903656, 0.051928915083408356, 0.5765041708946228, 0.38196420669555664, 0.09350834786891937, 0.24993334710597992, 0.09746624529361725, 0.07973000407218933, 0.2309567779302597]	[0.6667675971984863, 0.3716661036014557, 0.062344033271074295, 0.670505702495575, 0.39804577827453613, 0.09127005934715271, 0.3343045115470886, 0.12741097807884216, 0.08927342295646667, 0.1803029328584671]	[0.7618933916091919, 0.43554577231407166, 0.07915999740362167, 0.7153366208076477, 0.4316020905971527, 0.0930224359035492, 0.43318384885787964, 0.13081513345241547, 0.1064995750784874, 0.11602813750505447]	[0.7510647177696228, 0.34787213802337646, 0.09378878772258759, 0.8177919387817383, 0.35328492522239685, 0.1044619083404541, 0.4660182297229767, 0.13047663867473602, 0.11305806040763855, 0.0904707983136177]	[0.6594970226287842, 0.3378310799598694, 0.08055122941732407, 0.9071934223175049, 0.22851912677288055, 0.049425773322582245, 0.3494355380535126, 0.06476607173681259, 0.04306028038263321, 0.03503536060452461]	[0.6131027340888977, 0.3285965323448181, 0.07843603193759918, 0.9311813712120056, 0.14679107069969177, 0.045445892959833145, 0.38526755571365356, 0.06755346059799194, 0.03562608361244202, 0.028318097814917564]	[0.629763662815094, 0.34070873260498047, 0.068611741065979, 0.9502426385879517, 0.11896416544914246, 0.03901103883981705, 0.40100547671318054, 0.06305571645498276, 0.02914440631866455, 0.02108624391257763]	[0.7192113399505615, 0.4503668248653412, 0.0549197681248188, 0.9524078965187073, 0.14389745891094208, 0.03238341212272644, 0.3504294455051422, 0.05523308366537094, 0.030185505747795105, 0.013185251504182816]	
subject4_file_553	[3]	[0.46582022309303284, 0.4486308991909027, 0.08008140325546265, 0.3347663879394531, 0.5196829438209534, 0.10617583990097046, 0.15614914894104004, 0.13542653620243073, 0.09113209694623947, 0.266164094209671]	[0.5254124999046326, 0.5571814179420471, 0.08224067836999893, 0.2131219059228897, 0.5891697406768799, 0.10678555071353912, 0.08563149720430374, 0.06866608560085297, 0.05575830861926079, 0.28552883863449097]	[0.676709771156311, 0.6380824446678162, 0.11021647602319717, 0.08397966623306274, 0.7344715595245361, 0.14679692685604095, 0.05672244355082512, 0.0471954271197319, 0.04698960483074188, 0.3507431745529175]	[0.7277677059173584, 0.6703416705131531, 0.1392127424478531, 0.06269315630197525, 0.774503231048584, 0.14873604476451874, 0.03752901405096054, 0.04103938490152359, 0.043840017169713974, 0.346624493598938]	[0.7777688503265381, 0.7137273550033569, 0.15530848503112793, 0.06011809781193733, 0.7927367687225342, 0.13608141243457794, 0.028605574741959572, 0.03672507777810097, 0.038349978625774384, 0.3176206946372986]	[0.7339980006217957, 0.6428918838500977, 0.13084392249584198, 0.0715523511171341, 0.7697017192840576, 0.09270424395799637, 0.022364417091012, 0.036041755229234695, 0.03248531371355057, 0.3032210171222687]	[0.7660126090049744, 0.6674313545227051, 0.12566350400447845, 0.059268880635499954, 0.7895578145980835, 0.08401361852884293, 0.017578043043613434, 0.031569477170705795, 0.024281349033117294, 0.29176419973373413]	[0.7304977178573608, 0.6186442971229553, 0.09570656716823578, 0.055201999843120575, 0.778182327747345, 0.05994625762104988, 0.013613196089863777, 0.026872076094150543, 0.01760829985141754, 0.28677496314048767]	[0.6280599236488342, 0.4299798607826233, 0.061894383281469345, 0.04791366681456566, 0.7658212184906006, 0.03714035078883171, 0.010297690518200397, 0.025909189134836197, 0.01442349050194025, 0.34257665276527405]	[0.7521029710769653, 0.5567129254341125, 0.08206214755773544, 0.03912334889173508, 0.8125418424606323, 0.0461752787232399, 0.00888156145811081, 0.021379804238677025, 0.01175913866609335, 0.2870173752307892]	
