Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_646	[3]	[0.583148717880249, 0.47449415922164917, 0.16557835042476654, 0.2545626759529114, 0.689459502696991, 0.11470238864421844, 0.07244551926851273, 0.12740080058574677, 0.13300418853759766, 0.3034679889678955]	[0.6579602956771851, 0.6159734725952148, 0.13105016946792603, 0.31097039580345154, 0.6910533308982849, 0.07245046645402908, 0.044856127351522446, 0.10182833671569824, 0.09911581128835678, 0.16781076788902283]	[0.4575210511684418, 0.4874880313873291, 0.12104371190071106, 0.27672070264816284, 0.7359338402748108, 0.06810760498046875, 0.034066565334796906, 0.11267610639333725, 0.10875871032476425, 0.23943890631198883]	[0.6583204865455627, 0.6421514749526978, 0.12108908593654633, 0.38770267367362976, 0.6374701261520386, 0.055305931717157364, 0.03371772542595863, 0.13243083655834198, 0.10704652965068817, 0.1192208006978035]	[0.6715663075447083, 0.6752532720565796, 0.11275220662355423, 0.4257579743862152, 0.596830427646637, 0.04443041980266571, 0.032154034823179245, 0.14451181888580322, 0.11004052311182022, 0.08594376593828201]	[0.557498037815094, 0.6188523769378662, 0.08527640998363495, 0.507058322429657, 0.4623321294784546, 0.025824876502156258, 0.04058387130498886, 0.16053049266338348, 0.1426897943019867, 0.08126575499773026]	[0.4192763566970825, 0.5036454796791077, 0.10926096141338348, 0.5382853746414185, 0.27229148149490356, 0.031161677092313766, 0.04698971286416054, 0.16979669034481049, 0.16789549589157104, 0.10638482868671417]	[0.3436557352542877, 0.48002973198890686, 0.1166091039776802, 0.5389094352722168, 0.22536282241344452, 0.02718379907310009, 0.04042941331863403, 0.17759202420711517, 0.18483774363994598, 0.0893198624253273]	[0.31552574038505554, 0.23511353135108948, 0.0840887650847435, 0.27192649245262146, 0.3103816509246826, 0.012224859558045864, 0.04045490548014641, 0.12970151007175446, 0.1565299928188324, 0.24920573830604553]	[0.45264893770217896, 0.21555297076702118, 0.03762579709291458, 0.26412656903266907, 0.3079666197299957, 0.005904485005885363, 0.05932486429810524, 0.1563796103000641, 0.1394338607788086, 0.3070664405822754]	
subject4_file_392	[3]	[0.556786835193634, 0.4527970254421234, 0.15569332242012024, 0.2404971569776535, 0.689021110534668, 0.1135614737868309, 0.06841379404067993, 0.1211455762386322, 0.13438130915164948, 0.331868976354599]	[0.6160002946853638, 0.5680674910545349, 0.11961419880390167, 0.2775501012802124, 0.7126131057739258, 0.06341931223869324, 0.04147933050990105, 0.0931529700756073, 0.10022912174463272, 0.22269660234451294]	[0.681528627872467, 0.6560533046722412, 0.11917613446712494, 0.3202425539493561, 0.6724274158477783, 0.04711318388581276, 0.03783272206783295, 0.09989895671606064, 0.08721830695867538, 0.13513155281543732]	[0.6581904292106628, 0.6762421727180481, 0.1150422915816307, 0.3334878087043762, 0.707302987575531, 0.04400884732604027, 0.030086448416113853, 0.10867037624120712, 0.09434565156698227, 0.1316988468170166]	[0.7056069374084473, 0.7280917167663574, 0.11668320745229721, 0.3519536256790161, 0.7083178162574768, 0.034448545426130295, 0.029660401865839958, 0.10416006296873093, 0.08388375490903854, 0.09989055246114731]	[0.7514468431472778, 0.7715470790863037, 0.11879988014698029, 0.3661080002784729, 0.7265373468399048, 0.027685368433594704, 0.030940160155296326, 0.1014416515827179, 0.07508935779333115, 0.08050525933504105]	[0.7985702157020569, 0.8133120536804199, 0.12568670511245728, 0.3552248775959015, 0.7463403940200806, 0.02435232885181904, 0.027800841256976128, 0.09583672136068344, 0.06399250775575638, 0.05793073773384094]	[0.7996979355812073, 0.815686821937561, 0.12569200992584229, 0.32482969760894775, 0.7476339936256409, 0.019573725759983063, 0.02444390580058098, 0.09017464518547058, 0.057988379150629044, 0.049969807267189026]	[0.8059413433074951, 0.7901910543441772, 0.12473748624324799, 0.27438125014305115, 0.7480387091636658, 0.01516675390303135, 0.0207360927015543, 0.08258670568466187, 0.05554680898785591, 0.04673575982451439]	[0.7386669516563416, 0.5230113863945007, 0.05569923669099808, 0.24322395026683807, 0.6430307626724243, 0.0075658755376935005, 0.030118612572550774, 0.11143182963132858, 0.07819630205631256, 0.15946927666664124]	
subject4_file_651	[3]	[0.556786835193634, 0.4527970254421234, 0.15569332242012024, 0.2404971569776535, 0.689021110534668, 0.1135614737868309, 0.06841379404067993, 0.1211455762386322, 0.13438130915164948, 0.331868976354599]	[0.6160002946853638, 0.5680674910545349, 0.11961419880390167, 0.2775501012802124, 0.7126131057739258, 0.06341931223869324, 0.04147933050990105, 0.0931529700756073, 0.10022912174463272, 0.22269660234451294]	[0.681528627872467, 0.6560533046722412, 0.11917613446712494, 0.3202425539493561, 0.6724274158477783, 0.04711318388581276, 0.03783272206783295, 0.09989895671606064, 0.08721830695867538, 0.13513155281543732]	[0.6581904292106628, 0.6762421727180481, 0.1150422915816307, 0.3334878087043762, 0.707302987575531, 0.04400884732604027, 0.030086448416113853, 0.10867037624120712, 0.09434565156698227, 0.1316988468170166]	[0.7056069374084473, 0.7280917167663574, 0.11668320745229721, 0.3519536256790161, 0.7083178162574768, 0.034448545426130295, 0.029660401865839958, 0.10416006296873093, 0.08388375490903854, 0.09989055246114731]	[0.7514468431472778, 0.7715470790863037, 0.11879988014698029, 0.3661080002784729, 0.7265373468399048, 0.027685368433594704, 0.030940160155296326, 0.1014416515827179, 0.07508935779333115, 0.08050525933504105]	[0.7985702157020569, 0.8133120536804199, 0.12568670511245728, 0.3552248775959015, 0.7463403940200806, 0.02435232885181904, 0.027800841256976128, 0.09583672136068344, 0.06399250775575638, 0.05793073773384094]	[0.7996979355812073, 0.815686821937561, 0.12569200992584229, 0.32482969760894775, 0.7476339936256409, 0.019573725759983063, 0.02444390580058098, 0.09017464518547058, 0.057988379150629044, 0.049969807267189026]	[0.8059413433074951, 0.7901910543441772, 0.12473748624324799, 0.27438125014305115, 0.7480387091636658, 0.01516675390303135, 0.0207360927015543, 0.08258670568466187, 0.05554680898785591, 0.04673575982451439]	[0.7386669516563416, 0.5230113863945007, 0.05569923669099808, 0.24322395026683807, 0.6430307626724243, 0.0075658755376935005, 0.030118612572550774, 0.11143182963132858, 0.07819630205631256, 0.15946927666664124]	
subject4_file_652	[3]	[0.3753828704357147, 0.1944393813610077, 0.12611305713653564, 0.2751642167568207, 0.6071859002113342, 0.14292946457862854, 0.07631141692399979, 0.13392271101474762, 0.16146716475486755, 0.6773853302001953]	[0.25826287269592285, 0.19619116187095642, 0.1467290073633194, 0.24210186302661896, 0.5294186472892761, 0.1834411323070526, 0.05669902637600899, 0.12815168499946594, 0.1969153881072998, 0.6952858567237854]	[0.39968597888946533, 0.27411243319511414, 0.14011509716510773, 0.3667919337749481, 0.6441332697868347, 0.20706023275852203, 0.07214350998401642, 0.159706711769104, 0.2075774073600769, 0.5467290878295898]	[0.2785927355289459, 0.21275119483470917, 0.19377052783966064, 0.18422600626945496, 0.5501934289932251, 0.20809875428676605, 0.0494605116546154, 0.11710793524980545, 0.1889917105436325, 0.5571470260620117]	[0.2985467314720154, 0.2047487199306488, 0.3160504698753357, 0.19485697150230408, 0.6291324496269226, 0.3315807580947876, 0.03908635675907135, 0.13913337886333466, 0.19071830809116364, 0.5344082117080688]	[0.48691415786743164, 0.43043968081474304, 0.33807533979415894, 0.14213335514068604, 0.8541552424430847, 0.24068008363246918, 0.03795269876718521, 0.08296068012714386, 0.09356924146413803, 0.3000357449054718]	[0.3037601709365845, 0.20295697450637817, 0.47030776739120483, 0.25467610359191895, 0.6486837267875671, 0.5031881928443909, 0.03098376840353012, 0.1512947827577591, 0.19115354120731354, 0.4034357964992523]	[0.6768622994422913, 0.6210414171218872, 0.4319557249546051, 0.17904119193553925, 0.9121358394622803, 0.3029395639896393, 0.037447623908519745, 0.04763922467827797, 0.036214057356119156, 0.12569455802440643]	[0.7540566921234131, 0.6721991300582886, 0.4366537630558014, 0.16349534690380096, 0.9358654022216797, 0.2789685130119324, 0.03393181040883064, 0.030856505036354065, 0.019389616325497627, 0.08599584549665451]	[0.7853354215621948, 0.6300587058067322, 0.28025296330451965, 0.17056044936180115, 0.9163430333137512, 0.2144058793783188, 0.04799332842230797, 0.052325181663036346, 0.027783283963799477, 0.13421563804149628]	
subject4_file_7	[3]	[0.39269766211509705, 0.22682549059391022, 0.12831637263298035, 0.2510131001472473, 0.6538044214248657, 0.12806293368339539, 0.06882544606924057, 0.13135211169719696, 0.14978042244911194, 0.6326329708099365]	[0.3944091498851776, 0.15433083474636078, 0.15092746913433075, 0.18761573731899261, 0.7271120548248291, 0.13387419283390045, 0.04669003188610077, 0.1339663416147232, 0.13354969024658203, 0.6978002190589905]	[0.5988480448722839, 0.25578558444976807, 0.11894571036100388, 0.33895343542099, 0.8369265198707581, 0.13815759122371674, 0.051445845514535904, 0.16090871393680573, 0.12760686874389648, 0.5270114541053772]	[0.47842705249786377, 0.20934449136257172, 0.13924944400787354, 0.2381008416414261, 0.7785572409629822, 0.1316937357187271, 0.033775340765714645, 0.1398179680109024, 0.12296454608440399, 0.5442721247673035]	[0.45773425698280334, 0.21282845735549927, 0.14202038943767548, 0.25998467206954956, 0.7808511853218079, 0.13872472941875458, 0.0327836237847805, 0.1425376981496811, 0.1209028884768486, 0.5015324354171753]	[0.5470573306083679, 0.2901810109615326, 0.12226680666208267, 0.2856270968914032, 0.8214487433433533, 0.125393807888031, 0.03015471249818802, 0.14873027801513672, 0.11036232858896255, 0.33448201417922974]	[0.6391903758049011, 0.39830660820007324, 0.1034298837184906, 0.38795700669288635, 0.8423274755477905, 0.12190469354391098, 0.029897499829530716, 0.1551005244255066, 0.10074953734874725, 0.18232548236846924]	[0.7571600675582886, 0.5669430494308472, 0.08333006501197815, 0.4242984652519226, 0.8901434540748596, 0.09272781014442444, 0.027586381882429123, 0.13374748826026917, 0.06776921451091766, 0.08828188478946686]	[0.8496012687683105, 0.6640844345092773, 0.06386210024356842, 0.4822952151298523, 0.8824082016944885, 0.06361447274684906, 0.028532788157463074, 0.13631761074066162, 0.053326308727264404, 0.04562491923570633]	[0.8551586866378784, 0.8463289737701416, 0.059170231223106384, 0.585396409034729, 0.8183991312980652, 0.04278034344315529, 0.017999015748500824, 0.14014892280101776, 0.06319614499807358, 0.018468858674168587]	
subject4_file_456	[3]	[0.3634657561779022, 0.24237042665481567, 0.13888512551784515, 0.2845522463321686, 0.6327612400054932, 0.13858135044574738, 0.09217368811368942, 0.12860123813152313, 0.14891046285629272, 0.6072174906730652]	[0.4191415309906006, 0.21716122329235077, 0.13428038358688354, 0.25534889101982117, 0.717503547668457, 0.12034482508897781, 0.053473107516765594, 0.13520945608615875, 0.11762908101081848, 0.5340278148651123]	[0.47725892066955566, 0.19887030124664307, 0.13094502687454224, 0.2653501331806183, 0.6243651509284973, 0.11488738656044006, 0.05480581521987915, 0.14451104402542114, 0.11859685927629471, 0.4802625775337219]	[0.3862544000148773, 0.14615888893604279, 0.162806898355484, 0.2731468975543976, 0.6325528025627136, 0.17530681192874908, 0.048068832606077194, 0.1862867772579193, 0.17946447432041168, 0.5773332715034485]	[0.37463492155075073, 0.15589849650859833, 0.16737323999404907, 0.3326803743839264, 0.6031159162521362, 0.18768909573554993, 0.04831573739647865, 0.1880083680152893, 0.1697441041469574, 0.5156483054161072]	[0.4129275381565094, 0.21363253891468048, 0.1652185171842575, 0.38563019037246704, 0.632519543170929, 0.19787810742855072, 0.04312511160969734, 0.193711057305336, 0.15707063674926758, 0.379107266664505]	[0.2907104790210724, 0.17559903860092163, 0.11200684309005737, 0.5327757000923157, 0.5243865847587585, 0.15194763243198395, 0.05029598996043205, 0.2291836142539978, 0.20981824398040771, 0.32235944271087646]	[0.28790900111198425, 0.17230357229709625, 0.08997111767530441, 0.6008449792861938, 0.4992736279964447, 0.12658606469631195, 0.0496542789041996, 0.21562559902668, 0.18154382705688477, 0.24671685695648193]	[0.2709343731403351, 0.1497267186641693, 0.08021664619445801, 0.6630932688713074, 0.4528065025806427, 0.11188594251871109, 0.04499334841966629, 0.22007930278778076, 0.17291145026683807, 0.19026491045951843]	[0.3051900565624237, 0.36536645889282227, 0.13586261868476868, 0.685083270072937, 0.479291170835495, 0.1531008780002594, 0.022793229669332504, 0.2066948115825653, 0.1492365002632141, 0.08621291071176529]	
subject4_file_225	[3]	[0.3753828704357147, 0.1944393813610077, 0.12611305713653564, 0.2751642167568207, 0.6071859002113342, 0.14292946457862854, 0.07631141692399979, 0.13392271101474762, 0.16146716475486755, 0.6773853302001953]	[0.25826287269592285, 0.19619116187095642, 0.1467290073633194, 0.24210186302661896, 0.5294186472892761, 0.1834411323070526, 0.05669902637600899, 0.12815168499946594, 0.1969153881072998, 0.6952858567237854]	[0.39968597888946533, 0.27411243319511414, 0.14011509716510773, 0.3667919337749481, 0.6441332697868347, 0.20706023275852203, 0.07214350998401642, 0.159706711769104, 0.2075774073600769, 0.5467290878295898]	[0.2785927355289459, 0.21275119483470917, 0.19377052783966064, 0.18422600626945496, 0.5501934289932251, 0.20809875428676605, 0.0494605116546154, 0.11710793524980545, 0.1889917105436325, 0.5571470260620117]	[0.2985467314720154, 0.2047487199306488, 0.3160504698753357, 0.19485697150230408, 0.6291324496269226, 0.3315807580947876, 0.03908635675907135, 0.13913337886333466, 0.19071830809116364, 0.5344082117080688]	[0.48691415786743164, 0.43043968081474304, 0.33807533979415894, 0.14213335514068604, 0.8541552424430847, 0.24068008363246918, 0.03795269876718521, 0.08296068012714386, 0.09356924146413803, 0.3000357449054718]	[0.3037601709365845, 0.20295697450637817, 0.47030776739120483, 0.25467610359191895, 0.6486837267875671, 0.5031881928443909, 0.03098376840353012, 0.1512947827577591, 0.19115354120731354, 0.4034357964992523]	[0.6768622994422913, 0.6210414171218872, 0.4319557249546051, 0.17904119193553925, 0.9121358394622803, 0.3029395639896393, 0.037447623908519745, 0.04763922467827797, 0.036214057356119156, 0.12569455802440643]	[0.7540566921234131, 0.6721991300582886, 0.4366537630558014, 0.16349534690380096, 0.9358654022216797, 0.2789685130119324, 0.03393181040883064, 0.030856505036354065, 0.019389616325497627, 0.08599584549665451]	[0.7853354215621948, 0.6300587058067322, 0.28025296330451965, 0.17056044936180115, 0.9163430333137512, 0.2144058793783188, 0.04799332842230797, 0.052325181663036346, 0.027783283963799477, 0.13421563804149628]	
subject4_file_23	[3]	[0.3688848912715912, 0.2388984113931656, 0.1314389556646347, 0.2570456564426422, 0.6434291005134583, 0.1226368248462677, 0.07677570730447769, 0.12512996792793274, 0.15642426908016205, 0.607922375202179]	[0.3014805316925049, 0.09145624190568924, 0.13089603185653687, 0.26679208874702454, 0.45606866478919983, 0.1634320765733719, 0.08869726955890656, 0.12092486023902893, 0.15391813218593597, 0.7718187570571899]	[0.3256508409976959, 0.10074397921562195, 0.15435490012168884, 0.2075471580028534, 0.4589540660381317, 0.12436965852975845, 0.09087228775024414, 0.131412535905838, 0.17138363420963287, 0.6730763912200928]	[0.24588215351104736, 0.06744160503149033, 0.17925332486629486, 0.19351187348365784, 0.4763075113296509, 0.16705361008644104, 0.0835818275809288, 0.15759479999542236, 0.23810037970542908, 0.7324453592300415]	[0.2604058086872101, 0.04557206854224205, 0.13178828358650208, 0.24474427103996277, 0.30214136838912964, 0.17030586302280426, 0.10915080457925797, 0.13666217029094696, 0.20428895950317383, 0.7320104241371155]	[0.28419312834739685, 0.04042265936732292, 0.10283366590738297, 0.27480968832969666, 0.2365484982728958, 0.1625516414642334, 0.11709549278020859, 0.1315488964319229, 0.1905619353055954, 0.6991502642631531]	[0.22589413821697235, 0.03968013823032379, 0.11736612766981125, 0.3585543930530548, 0.23741357028484344, 0.19828134775161743, 0.10181712359189987, 0.19909702241420746, 0.28190404176712036, 0.6524961590766907]	[0.18289871513843536, 0.0129155358299613, 0.05734124779701233, 0.5082821846008301, 0.06829647719860077, 0.17877338826656342, 0.1548721045255661, 0.19421987235546112, 0.2981795072555542, 0.7314658164978027]	[0.1695977747440338, 0.007883193902671337, 0.04769175127148628, 0.5581797957420349, 0.04220161586999893, 0.1427159458398819, 0.1512138843536377, 0.19351476430892944, 0.2949393689632416, 0.7013188600540161]	[0.19881567358970642, 0.02711610309779644, 0.0691073015332222, 0.5894203782081604, 0.050682567059993744, 0.14038562774658203, 0.10986676812171936, 0.1473049521446228, 0.22646813094615936, 0.4277890622615814]	
subject4_file_544	[3]	[0.3789476454257965, 0.22291582822799683, 0.12898141145706177, 0.332815945148468, 0.5780004262924194, 0.1651495397090912, 0.09563809633255005, 0.12323629856109619, 0.13365060091018677, 0.6433989405632019]	[0.3994104266166687, 0.16502588987350464, 0.12844489514827728, 0.3240566551685333, 0.607247531414032, 0.13118453323841095, 0.07312663644552231, 0.11292681097984314, 0.10869470983743668, 0.6708513498306274]	[0.4584581255912781, 0.13926085829734802, 0.10856112092733383, 0.3311326205730438, 0.5063778162002563, 0.10390626639127731, 0.08329285681247711, 0.10642007738351822, 0.09609509259462357, 0.6211550235748291]	[0.41668617725372314, 0.0758918970823288, 0.12897898256778717, 0.2893943190574646, 0.611393392086029, 0.14730052649974823, 0.10226403176784515, 0.11182200908660889, 0.11569418758153915, 0.71360844373703]	[0.3943776488304138, 0.09338755905628204, 0.07888731360435486, 0.40770041942596436, 0.48325395584106445, 0.10152965039014816, 0.09376657754182816, 0.10846026241779327, 0.10986123979091644, 0.5843505859375]	[0.6573134660720825, 0.30970075726509094, 0.06938911229372025, 0.7027005553245544, 0.3669189512729645, 0.04554479941725731, 0.10979767143726349, 0.15154579281806946, 0.08360517024993896, 0.162902370095253]	[0.6271170973777771, 0.34144625067710876, 0.06150676682591438, 0.7359688878059387, 0.429397314786911, 0.04939807951450348, 0.09799805283546448, 0.16760525107383728, 0.09717478603124619, 0.12099748104810715]	[0.47859132289886475, 0.29034423828125, 0.04760492593050003, 0.6257102489471436, 0.688789963722229, 0.06818762421607971, 0.052881620824337006, 0.1595481038093567, 0.11265146732330322, 0.1287304013967514]	[0.48847734928131104, 0.3151012659072876, 0.04308478161692619, 0.691726565361023, 0.7272751331329346, 0.05652601644396782, 0.04180356487631798, 0.1708718091249466, 0.1048928052186966, 0.07491777837276459]	[0.5100011825561523, 0.6117563247680664, 0.05064418539404869, 0.7602744102478027, 0.7299008965492249, 0.056842271238565445, 0.03754466772079468, 0.14769978821277618, 0.08442968875169754, 0.02835763618350029]	
subject4_file_779	[3]	[0.583148717880249, 0.47449415922164917, 0.16557835042476654, 0.2545626759529114, 0.689459502696991, 0.11470238864421844, 0.07244551926851273, 0.12740080058574677, 0.13300418853759766, 0.3034679889678955]	[0.6579602956771851, 0.6159734725952148, 0.13105016946792603, 0.31097039580345154, 0.6910533308982849, 0.07245046645402908, 0.044856127351522446, 0.10182833671569824, 0.09911581128835678, 0.16781076788902283]	[0.4575210511684418, 0.4874880313873291, 0.12104371190071106, 0.27672070264816284, 0.7359338402748108, 0.06810760498046875, 0.034066565334796906, 0.11267610639333725, 0.10875871032476425, 0.23943890631198883]	[0.6583204865455627, 0.6421514749526978, 0.12108908593654633, 0.38770267367362976, 0.6374701261520386, 0.055305931717157364, 0.03371772542595863, 0.13243083655834198, 0.10704652965068817, 0.1192208006978035]	[0.6715663075447083, 0.6752532720565796, 0.11275220662355423, 0.4257579743862152, 0.596830427646637, 0.04443041980266571, 0.032154034823179245, 0.14451181888580322, 0.11004052311182022, 0.08594376593828201]	[0.557498037815094, 0.6188523769378662, 0.08527640998363495, 0.507058322429657, 0.4623321294784546, 0.025824876502156258, 0.04058387130498886, 0.16053049266338348, 0.1426897943019867, 0.08126575499773026]	[0.4192763566970825, 0.5036454796791077, 0.10926096141338348, 0.5382853746414185, 0.27229148149490356, 0.031161677092313766, 0.04698971286416054, 0.16979669034481049, 0.16789549589157104, 0.10638482868671417]	[0.3436557352542877, 0.48002973198890686, 0.1166091039776802, 0.5389094352722168, 0.22536282241344452, 0.02718379907310009, 0.04042941331863403, 0.17759202420711517, 0.18483774363994598, 0.0893198624253273]	[0.31552574038505554, 0.23511353135108948, 0.0840887650847435, 0.27192649245262146, 0.3103816509246826, 0.012224859558045864, 0.04045490548014641, 0.12970151007175446, 0.1565299928188324, 0.24920573830604553]	[0.45264893770217896, 0.21555297076702118, 0.03762579709291458, 0.26412656903266907, 0.3079666197299957, 0.005904485005885363, 0.05932486429810524, 0.1563796103000641, 0.1394338607788086, 0.3070664405822754]	
subject4_file_727	[3]	[0.41764846444129944, 0.2813487946987152, 0.1384495496749878, 0.25100377202033997, 0.7123821377754211, 0.11535875499248505, 0.07126267999410629, 0.13406217098236084, 0.13926875591278076, 0.5183318853378296]	[0.480951726436615, 0.2627178132534027, 0.13695040345191956, 0.2421150952577591, 0.7690925002098083, 0.11185858398675919, 0.047426097095012665, 0.12744131684303284, 0.10140410810709, 0.47982919216156006]	[0.38457849621772766, 0.18088696897029877, 0.13957509398460388, 0.22435303032398224, 0.8237507343292236, 0.14341813325881958, 0.040114469826221466, 0.14075642824172974, 0.10440440475940704, 0.5677750110626221]	[0.5916246771812439, 0.28885817527770996, 0.14143630862236023, 0.2970072627067566, 0.8024037480354309, 0.12838862836360931, 0.03940430283546448, 0.15259917080402374, 0.11244215816259384, 0.3621912896633148]	[0.6054180860519409, 0.33429625630378723, 0.1293501853942871, 0.35618704557418823, 0.7974727749824524, 0.12830188870429993, 0.03941701352596283, 0.1516328603029251, 0.10465448349714279, 0.26665449142456055]	[0.6363796591758728, 0.3739683926105499, 0.12098684161901474, 0.3679698407649994, 0.8179267048835754, 0.13055995106697083, 0.036280300468206406, 0.14901459217071533, 0.09574708342552185, 0.21310320496559143]	[0.684048593044281, 0.45826485753059387, 0.1043006032705307, 0.46318507194519043, 0.8474433422088623, 0.13367046415805817, 0.033215269446372986, 0.1547578126192093, 0.09108321368694305, 0.1312621533870697]	[0.711956262588501, 0.4968690872192383, 0.09397813677787781, 0.5223525166511536, 0.8500224351882935, 0.12690699100494385, 0.02856142446398735, 0.15042048692703247, 0.07764187455177307, 0.08924179524183273]	[0.7352262735366821, 0.5036224722862244, 0.08588970452547073, 0.585880696773529, 0.8531200289726257, 0.11504597961902618, 0.024292631074786186, 0.14217795431613922, 0.06425253301858902, 0.06045278161764145]	[0.7660097479820251, 0.7917225956916809, 0.11849839985370636, 0.656999409198761, 0.8748037815093994, 0.11882483214139938, 0.015267908573150635, 0.11253677308559418, 0.04753969982266426, 0.020350588485598564]	
subject4_file_822	[3]	[0.4572540819644928, 0.27867019176483154, 0.12122560292482376, 0.20224148035049438, 0.7064548134803772, 0.11000940948724747, 0.05362105369567871, 0.1320658177137375, 0.13607732951641083, 0.5099315047264099]	[0.42478710412979126, 0.4091393053531647, 0.11981754004955292, 0.2128363996744156, 0.7251599431037903, 0.11094572395086288, 0.03061250038444996, 0.10889186710119247, 0.13413259387016296, 0.41146335005760193]	[0.3880547881126404, 0.3717142939567566, 0.13071447610855103, 0.19483472406864166, 0.7498501539230347, 0.11639776080846786, 0.023539574816823006, 0.126348614692688, 0.1505478024482727, 0.42775702476501465]	[0.4798520803451538, 0.44010135531425476, 0.13139016926288605, 0.22590047121047974, 0.7350299954414368, 0.10880688577890396, 0.02038322575390339, 0.1438135951757431, 0.18335728347301483, 0.3459312319755554]	[0.48086482286453247, 0.4682990312576294, 0.13252349197864532, 0.21689289808273315, 0.7560649514198303, 0.09601522237062454, 0.016934223473072052, 0.14270730316638947, 0.1926637589931488, 0.3070392608642578]	[0.38044241070747375, 0.4042447805404663, 0.10807015001773834, 0.24391330778598785, 0.7279742956161499, 0.06890182197093964, 0.017140096053481102, 0.1535983681678772, 0.23779714107513428, 0.3183867931365967]	[0.3315451741218567, 0.3665250837802887, 0.10603661835193634, 0.2693716883659363, 0.7102521061897278, 0.06914008408784866, 0.01476977951824665, 0.1659349948167801, 0.26325535774230957, 0.2852856516838074]	[0.18478122353553772, 0.1524466872215271, 0.15055499970912933, 0.2001960724592209, 0.6583414673805237, 0.11047714948654175, 0.012905587442219257, 0.1634155958890915, 0.2941497266292572, 0.495924174785614]	[0.15049885213375092, 0.10879912972450256, 0.1955389827489853, 0.14926984906196594, 0.7237910032272339, 0.12789897620677948, 0.008332696743309498, 0.1443810611963272, 0.2675856053829193, 0.5211738348007202]	[0.12233718484640121, 0.021181168034672737, 0.11801669746637344, 0.08109401911497116, 0.6465412974357605, 0.12077225744724274, 0.011905387043952942, 0.15588967502117157, 0.28017497062683105, 0.8669418096542358]	
subject4_file_835	[3]	[0.42973488569259644, 0.2784932255744934, 0.1403709501028061, 0.2581419050693512, 0.7038111090660095, 0.1215667873620987, 0.07557357847690582, 0.1367175430059433, 0.13631124794483185, 0.5114230513572693]	[0.4683852791786194, 0.2522697448730469, 0.13166101276874542, 0.23565295338630676, 0.7505072355270386, 0.11024505645036697, 0.046658724546432495, 0.12616270780563354, 0.10698393732309341, 0.48364734649658203]	[0.3370596468448639, 0.15761585533618927, 0.12391417473554611, 0.20382890105247498, 0.7747160196304321, 0.13385213911533356, 0.038897328078746796, 0.1384049952030182, 0.12142505496740341, 0.5923514366149902]	[0.5171035528182983, 0.22873501479625702, 0.10947340726852417, 0.2577175498008728, 0.7004675269126892, 0.10213343799114227, 0.03912651166319847, 0.15254929661750793, 0.14997613430023193, 0.4213308095932007]	[0.5323461890220642, 0.26102736592292786, 0.09898107498884201, 0.3052368462085724, 0.692297101020813, 0.09406322985887527, 0.039448581635951996, 0.15158499777317047, 0.14122942090034485, 0.33796849846839905]	[0.43995094299316406, 0.24503052234649658, 0.06331808120012283, 0.38200876116752625, 0.5999377369880676, 0.05942966043949127, 0.046143658459186554, 0.1647595465183258, 0.17387157678604126, 0.2810426950454712]	[0.4290463626384735, 0.27577149868011475, 0.042495179921388626, 0.5053889751434326, 0.57298743724823, 0.04641594737768173, 0.04891357198357582, 0.19080907106399536, 0.19858543574810028, 0.18664972484111786]	[0.4183134138584137, 0.27516499161720276, 0.031605083495378494, 0.5845403075218201, 0.5130269527435303, 0.03572965785861015, 0.04804236441850662, 0.20970407128334045, 0.20143385231494904, 0.13332325220108032]	[0.4046100080013275, 0.2476533055305481, 0.02427222765982151, 0.6602387428283691, 0.4603973925113678, 0.02638421393930912, 0.04621417075395584, 0.22964516282081604, 0.20471735298633575, 0.0957704707980156]	[0.3165910840034485, 0.36458733677864075, 0.038970496505498886, 0.6772354245185852, 0.36783358454704285, 0.031267762184143066, 0.03774641081690788, 0.19357600808143616, 0.19007781147956848, 0.07343115657567978]	
