Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1652548504,2024/04/07,1060.0,1664.0,1081.0,1636.0,1038.0,1692.0,0.07509,0.3991,-0.91383,-0.05716,0.42491,-0.90343,5.586,5.93
1652565158,2024/04/07,1066.0,1684.0,1090.0,1684.0,1043.0,1684.0,0.07727,0.41067,-0.9085,-0.05585,0.42264,-0.90457,5.741,5.892
1652581813,2024/04/07,1065.0,1682.0,1087.0,1675.0,1044.0,1690.0,0.07614,0.40757,-0.91,-0.05571,0.42312,-0.90436,5.742,5.899
1652598468,2024/04/07,1056.0,1695.0,1088.0,1674.0,1024.0,1715.0,0.07628,0.40757,-0.90998,-0.06196,0.42947,-0.90096,5.736,5.893
1652615122,2024/04/07,1057.0,1698.0,1095.0,1675.0,1019.0,1721.0,0.07735,0.40787,-0.90976,-0.06423,0.43086,-0.90013,5.751,5.913
1652631777,2024/04/07,1063.0,1668.0,1096.0,1657.0,1030.0,1680.0,0.0771,0.40338,-0.91178,-0.06224,0.42118,-0.90484,5.741,5.889
1652648432,2024/04/07,1060.0,1670.0,1103.0,1657.0,1017.0,1682.0,0.07817,0.40297,-0.91187,-0.06696,0.42077,-0.90469,5.763,5.901
1652665086,2024/04/07,1047.0,1700.0,1099.0,1675.0,994.0,1724.0,0.07563,0.40791,-0.90988,-0.07451,0.43115,-0.8992,5.818,5.937
1652681740,2024/04/07,1256.0,1597.0,1208.0,1586.0,1305.0,1607.0,0.10711,0.38322,-0.91743,0.01563,0.40197,-0.91552,5.849,5.981
1652698395,2024/04/07,1410.0,1411.0,1376.0,1395.0,1445.0,1427.0,0.1577,0.33099,-0.93036,0.05672,0.35499,-0.93315,5.901,6.118
1652715049,2024/04/07,1533.0,1215.0,1480.0,1184.0,1585.0,1247.0,0.19035,0.2707,-0.94366,0.09979,0.3039,-0.94746,6.002,6.256
1652731704,2024/04/07,1791.0,1148.0,1769.0,1070.0,1812.0,1226.0,0.27402,0.2332,-0.93302,0.16662,0.29514,-0.94081,5.911,5.989
1652748359,2024/04/07,1806.0,1137.0,1807.0,1086.0,1804.0,1187.0,0.28426,0.23835,-0.92865,0.16451,0.28514,-0.94426,5.905,5.975
1652765014,2024/04/07,1811.0,1122.0,1809.0,1094.0,1813.0,1150.0,0.28348,0.24249,-0.92781,0.16641,0.276,-0.94664,5.915,6.01
1652781668,2024/04/07,1816.0,1119.0,1806.0,1102.0,1827.0,1137.0,0.2817,0.24609,-0.92741,0.16993,0.27316,-0.94684,5.89,6.024
1652798323,2024/04/07,1808.0,1120.0,1812.0,1108.0,1805.0,1132.0,0.28134,0.24773,-0.92708,0.16169,0.27177,-0.94868,5.889,6.025
1652814978,2024/04/07,1802.0,1121.0,1810.0,1111.0,1794.0,1131.0,0.28055,0.24838,-0.92715,0.15828,0.27141,-0.94936,5.889,6.005
1652831632,2024/04/07,1806.0,1118.0,1806.0,1109.0,1806.0,1127.0,0.2785,0.24722,-0.92807,0.16105,0.26887,-0.94962,5.872,5.981
1652848287,2024/04/07,1795.0,1114.0,1780.0,1099.0,1810.0,1128.0,0.26874,0.24306,-0.93204,0.15967,0.26735,-0.95028,5.893,6.013
1652864942,2024/04/07,1791.0,1103.0,1783.0,1124.0,1799.0,1083.0,0.26724,0.24985,-0.93068,0.15503,0.25353,-0.95482,5.853,6.011
1652881596,2024/04/07,1796.0,1117.0,1805.0,1126.0,1788.0,1108.0,0.27005,0.25358,-0.92885,0.14719,0.26482,-0.953,5.833,5.965
1652898251,2024/04/07,1801.0,1115.0,1811.0,1112.0,1792.0,1118.0,0.27434,0.25177,-0.92809,0.15095,0.26986,-0.95099,5.842,5.97
1652914906,2024/04/07,1800.0,1089.0,1796.0,1095.0,1805.0,1084.0,0.26799,0.24798,-0.93096,0.15351,0.26061,-0.95316,5.872,5.956
1652931560,2024/04/07,1798.0,1051.0,1792.0,1036.0,1803.0,1066.0,0.26755,0.22928,-0.93587,0.1531,0.25357,-0.95513,5.876,5.897
1652948215,2024/04/07,1792.0,1036.0,1792.0,1036.0,nan,nan,0.26493,0.2284,-0.93683,nan,nan,nan,5.876,nan
1652964870,2024/04/07,1813.0,1047.0,1804.0,1037.0,1821.0,1056.0,0.26716,0.22699,-0.93653,0.15638,0.24691,-0.95634,5.843,5.995
1652981523,2024/04/07,1821.0,1056.0,1822.0,1058.0,1820.0,1055.0,0.27156,0.23327,-0.93372,0.15477,0.2468,-0.95663,5.816,5.94
1652998178,2024/04/07,1815.0,1058.0,1814.0,1064.0,1815.0,1051.0,0.26611,0.23477,-0.93492,0.15038,0.2453,-0.95771,5.796,5.93
1653014833,2024/04/07,1800.0,1050.0,1788.0,1051.0,1812.0,1049.0,0.25794,0.23371,-0.93747,0.14773,0.24688,-0.95772,5.803,5.972
1653031488,2024/04/07,1800.0,1057.0,1772.0,1063.0,1828.0,1051.0,0.25384,0.23807,-0.93749,0.15394,0.24752,-0.95658,5.836,5.961
1653048142,2024/04/07,1804.0,1062.0,1797.0,1069.0,1812.0,1056.0,0.26093,0.24027,-0.93498,0.14833,0.25012,-0.95679,5.781,5.909
1653064797,2024/04/07,1809.0,1067.0,1821.0,1074.0,1797.0,1061.0,0.26668,0.24028,-0.93335,0.14256,0.25034,-0.9576,5.729,5.864
1653081452,2024/04/07,1765.0,1061.0,1750.0,1064.0,1780.0,1058.0,0.24406,0.23513,-0.94082,0.13446,0.24608,-0.95988,5.682,5.858
1653098106,2024/04/07,1762.0,1052.0,1742.0,1049.0,1781.0,1055.0,0.24375,0.23194,-0.94169,0.13648,0.24635,-0.95952,5.734,5.891
1653114761,2024/04/07,1759.0,1050.0,1743.0,1043.0,1774.0,1057.0,0.24369,0.22988,-0.94222,0.13373,0.247,-0.95974,5.721,5.895
1653131416,2024/04/07,1752.0,1047.0,1739.0,1046.0,1765.0,1047.0,0.24218,0.2325,-0.94196,0.1303,0.24577,-0.96053,5.706,5.911
1653148070,2024/04/07,1762.0,1043.0,1743.0,1042.0,1780.0,1044.0,0.24335,0.23214,-0.94175,0.13468,0.24538,-0.96003,5.696,5.898
1653164725,2024/04/07,1767.0,1040.0,1739.0,1034.0,1796.0,1047.0,0.24193,0.22996,-0.94265,0.13901,0.24657,-0.9591,5.706,5.878
1653181380,2024/04/07,1761.0,1037.0,1740.0,1034.0,1783.0,1039.0,0.2421,0.22934,-0.94276,0.13456,0.24328,-0.96058,5.69,5.896
1653198034,2024/04/07,1763.0,1049.0,1751.0,1037.0,1775.0,1061.0,0.24543,0.22918,-0.94193,0.13148,0.24925,-0.95947,5.648,5.887
1653214689,2024/04/07,1722.0,1053.0,1703.0,1048.0,1742.0,1058.0,0.23262,0.23256,-0.94435,0.12272,0.24829,-0.96088,5.63,5.88
1653231344,2024/04/07,1688.0,1051.0,1666.0,1068.0,1710.0,1034.0,0.22082,0.23714,-0.94605,0.11265,0.23938,-0.96437,5.571,5.861
1653247998,2024/04/07,772.0,1442.0,769.0,1428.0,775.0,1457.0,-0.0594,0.34619,-0.93628,-0.17808,0.35659,-0.91713,5.547,5.912
1653264653,2024/04/07,772.0,1442.0,769.0,1428.0,775.0,1457.0,-0.05792,0.34966,-0.93509,-0.1759,0.35994,-0.91624,5.547,5.912
1653281307,2024/04/07,361.0,1571.0,403.0,1576.0,319.0,1565.0,-0.1651,0.38396,-0.90847,-0.29996,0.37586,-0.87679,5.491,5.939
1653297962,2024/04/07,356.0,1551.0,392.0,1553.0,320.0,1549.0,-0.1691,0.37904,-0.9098,-0.30103,0.37352,-0.87742,5.55,5.951
1653314616,2024/04/07,352.0,1552.0,384.0,1552.0,321.0,1553.0,-0.17151,0.37755,-0.90997,-0.30135,0.3739,-0.87715,5.537,5.941
1653331271,2024/04/07,364.0,1552.0,391.0,1546.0,336.0,1559.0,-0.16987,0.37587,-0.91097,-0.29775,0.37604,-0.87746,5.56,5.933
1653347925,2024/04/07,371.0,1549.0,396.0,1543.0,346.0,1555.0,-0.16741,0.37398,-0.9122,-0.29397,0.37468,-0.87932,5.551,5.93
1653364579,2024/04/07,378.0,1554.0,413.0,1550.0,342.0,1557.0,-0.16335,0.37913,-0.91081,-0.29589,0.37785,-0.87732,5.497,5.935
1653381234,2024/04/07,371.0,1551.0,417.0,1546.0,324.0,1556.0,-0.16309,0.38058,-0.91025,-0.30184,0.3796,-0.87453,5.49,5.938
1653397889,2024/04/07,371.0,1545.0,406.0,1541.0,336.0,1549.0,-0.16706,0.38044,-0.90959,-0.29995,0.38007,-0.87497,5.502,5.946
1653414543,2024/04/07,380.0,1542.0,411.0,1535.0,348.0,1548.0,-0.16598,0.37906,-0.91036,-0.2967,0.38011,-0.87606,5.507,5.951
1653431198,2024/04/07,383.0,1545.0,413.0,1542.0,353.0,1548.0,-0.16739,0.38163,-0.90903,-0.2975,0.38135,-0.87525,5.5,5.947
1653447853,2024/04/07,380.0,1545.0,405.0,1542.0,354.0,1548.0,-0.17023,0.38163,-0.9085,-0.29785,0.38183,-0.87493,5.499,5.953
1653464507,2024/04/07,365.0,1556.0,399.0,1552.0,331.0,1561.0,-0.17271,0.38434,-0.90689,-0.30464,0.38427,-0.87151,5.448,5.941
1653481162,2024/04/07,596.0,940.0,nan,nan,596.0,940.0,nan,nan,nan,-0.24613,0.21972,-0.944,nan,5.96
1653497817,2024/04/07,596.0,940.0,nan,nan,596.0,940.0,nan,nan,nan,-0.24679,0.22418,-0.94278,nan,5.96
1653514471,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1653531126,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1653547781,2024/04/07,572.0,390.0,542.0,410.0,602.0,369.0,-0.14743,0.04956,-0.98783,-0.25334,0.04636,-0.96627,5.476,5.95
1653564435,2024/04/07,574.0,388.0,542.0,410.0,606.0,366.0,-0.15141,0.05328,-0.98703,-0.25648,0.04883,-0.96531,5.476,5.972
1653581089,2024/04/07,577.0,387.0,561.0,411.0,593.0,362.0,-0.14491,0.05446,-0.98795,-0.26114,0.04839,-0.96409,5.507,5.983
1653597744,2024/04/07,581.0,382.0,572.0,408.0,590.0,356.0,-0.14021,0.05386,-0.98866,-0.26211,0.04721,-0.96388,5.555,5.997
1653614399,2024/04/07,583.0,379.0,573.0,401.0,593.0,358.0,-0.1419,0.05483,-0.98836,-0.26381,0.05091,-0.96323,5.565,5.995
1653631053,2024/04/07,587.0,380.0,579.0,399.0,595.0,362.0,-0.14043,0.0567,-0.98847,-0.26418,0.05497,-0.96291,5.567,6.004
1653647708,2024/04/07,585.0,378.0,577.0,394.0,592.0,361.0,-0.1416,0.05625,-0.98833,-0.26578,0.05563,-0.96243,5.584,6.023
1653664363,2024/04/07,577.0,374.0,567.0,392.0,587.0,356.0,-0.14547,0.05653,-0.98775,-0.26811,0.05475,-0.96183,5.612,6.048
1653681017,2024/04/07,578.0,366.0,569.0,385.0,587.0,346.0,-0.14555,0.05357,-0.9879,-0.26893,0.05096,-0.96181,5.634,6.074
1653697672,2024/04/07,575.0,358.0,567.0,382.0,583.0,334.0,-0.14621,0.0524,-0.98787,-0.27062,0.04688,-0.96154,5.652,6.086
1653714327,2024/04/07,572.0,363.0,565.0,385.0,579.0,341.0,-0.14739,0.05341,-0.98764,-0.2724,0.04945,-0.96091,5.665,6.09
1653730981,2024/04/07,567.0,363.0,559.0,381.0,576.0,346.0,-0.15056,0.0533,-0.98716,-0.27441,0.05207,-0.9602,5.631,6.106
1653747636,2024/04/07,530.0,350.0,519.0,372.0,542.0,329.0,-0.16374,0.05113,-0.98518,-0.28483,0.04728,-0.95741,5.649,6.131
1653764291,2024/04/07,499.0,344.0,493.0,362.0,504.0,326.0,-0.17197,0.04765,-0.98395,-0.29606,0.04604,-0.95406,5.684,6.113
1653780945,2024/04/07,485.0,334.0,481.0,355.0,489.0,313.0,-0.17519,0.04553,-0.98348,-0.29963,0.04138,-0.95316,5.687,6.126
1653797600,2024/04/07,488.0,328.0,480.0,347.0,496.0,309.0,-0.17577,0.04311,-0.98349,-0.29761,0.04064,-0.95382,5.703,6.146
1653814255,2024/04/07,487.0,330.0,479.0,347.0,495.0,312.0,-0.17711,0.04199,-0.9833,-0.29958,0.0409,-0.95319,5.705,6.148
1653830910,2024/04/07,486.0,332.0,483.0,355.0,488.0,309.0,-0.17573,0.04389,-0.98346,-0.30204,0.03914,-0.95249,5.694,6.144
1653847564,2024/04/07,487.0,332.0,486.0,353.0,488.0,310.0,-0.17501,0.04351,-0.9836,-0.30255,0.04002,-0.95229,5.691,6.138
1653864218,2024/04/07,489.0,330.0,486.0,347.0,493.0,313.0,-0.17485,0.04169,-0.98371,-0.30132,0.04131,-0.95263,5.69,6.136
1653880873,2024/04/07,491.0,327.0,487.0,341.0,495.0,312.0,-0.17463,0.04023,-0.98381,-0.30092,0.04163,-0.95274,5.691,6.131
1653897527,2024/04/07,494.0,328.0,491.0,339.0,497.0,317.0,-0.17372,0.03966,-0.984,-0.30064,0.04341,-0.95275,5.688,6.123
1653914182,2024/04/07,494.0,330.0,491.0,342.0,497.0,317.0,-0.17364,0.04006,-0.98399,-0.30081,0.04276,-0.95273,5.685,6.116
1653930837,2024/04/07,490.0,330.0,487.0,346.0,493.0,314.0,-0.17515,0.04038,-0.98371,-0.30234,0.04054,-0.95234,5.682,6.108
1653947491,2024/04/07,491.0,330.0,487.0,346.0,496.0,315.0,-0.17529,0.03926,-0.98373,-0.30178,0.03993,-0.95254,5.682,6.105
1653964146,2024/04/07,497.0,332.0,489.0,345.0,504.0,318.0,-0.17478,0.0387,-0.98385,-0.29943,0.0406,-0.95325,5.674,6.096
1653980801,2024/04/07,498.0,332.0,495.0,346.0,500.0,318.0,-0.17295,0.03935,-0.98414,-0.30114,0.04064,-0.95272,5.672,6.086
1653997455,2024/04/07,496.0,331.0,496.0,352.0,495.0,309.0,-0.17276,0.04214,-0.98406,-0.30286,0.03824,-0.95227,5.679,6.081
1654014110,2024/04/07,498.0,330.0,494.0,351.0,503.0,308.0,-0.17368,0.04196,-0.98391,-0.30096,0.03798,-0.95288,5.674,6.072
1654030765,2024/04/07,501.0,331.0,496.0,350.0,505.0,311.0,-0.17326,0.04111,-0.98402,-0.30057,0.03817,-0.953,5.67,6.068
1654047419,2024/04/07,508.0,343.0,500.0,368.0,516.0,319.0,-0.17196,0.04616,-0.98402,-0.29726,0.03993,-0.95396,5.658,6.062
1654064074,2024/04/07,519.0,359.0,515.0,383.0,523.0,336.0,-0.17032,0.05025,-0.98411,-0.29798,0.04486,-0.95352,5.613,6.037
1654080729,2024/04/07,824.0,989.0,nan,nan,824.0,989.0,nan,nan,nan,-0.19425,0.26049,-0.94573,nan,6.02
1654097384,2024/04/07,831.0,1006.0,835.0,1001.0,826.0,1010.0,-0.05908,0.25344,-0.96555,-0.19368,0.26456,-0.94472,5.714,6.045
1654114038,2024/04/07,842.0,1014.0,848.0,1011.0,835.0,1017.0,-0.05386,0.2576,-0.96475,-0.19038,0.26729,-0.94462,5.679,6.032
1654130693,2024/04/07,852.0,1016.0,861.0,1021.0,843.0,1011.0,-0.04984,0.26043,-0.96421,-0.18841,0.2655,-0.94552,5.643,6.001
1654147348,2024/04/07,847.0,1016.0,851.0,1019.0,843.0,1014.0,-0.05185,0.25943,-0.96437,-0.1874,0.26634,-0.94549,5.615,5.994
1654164001,2024/04/07,845.0,1009.0,849.0,1011.0,841.0,1007.0,-0.0533,0.25803,-0.96467,-0.18854,0.26507,-0.94562,5.649,5.982
1654180656,2024/04/07,849.0,1005.0,848.0,1014.0,851.0,997.0,-0.05205,0.2588,-0.96453,-0.18389,0.26169,-0.94747,5.65,5.975
1654197311,2024/04/07,844.0,1015.0,851.0,1018.0,837.0,1012.0,-0.05071,0.26031,-0.96419,-0.18769,0.26584,-0.94557,5.651,5.988
1654213965,2024/04/07,844.0,1014.0,855.0,1015.0,834.0,1014.0,-0.04918,0.25945,-0.9645,-0.18922,0.26625,-0.94515,5.661,5.986
1654230620,2024/04/07,847.0,1014.0,853.0,1017.0,841.0,1011.0,-0.04903,0.26104,-0.96408,-0.1864,0.26634,-0.94568,5.663,5.99
1654247275,2024/04/07,852.0,1013.0,859.0,1016.0,844.0,1011.0,-0.04656,0.26133,-0.96413,-0.18507,0.26696,-0.94577,5.667,5.987
1654263929,2024/04/07,856.0,1007.0,862.0,1009.0,849.0,1006.0,-0.04487,0.25974,-0.96464,-0.18335,0.266,-0.94637,5.669,5.97
1654280584,2024/04/07,852.0,1007.0,856.0,1008.0,847.0,1005.0,-0.04639,0.25949,-0.96463,-0.18361,0.26585,-0.94637,5.671,5.966
1654297238,2024/04/07,844.0,1011.0,851.0,1014.0,838.0,1008.0,-0.0476,0.26107,-0.96415,-0.18628,0.26615,-0.94576,5.676,5.972
1654313892,2024/04/07,843.0,1011.0,849.0,1014.0,836.0,1007.0,-0.04777,0.26058,-0.96427,-0.18633,0.26572,-0.94587,5.679,5.966
1654330547,2024/04/07,848.0,1009.0,853.0,1012.0,844.0,1005.0,-0.04631,0.25923,-0.96471,-0.18369,0.26486,-0.94663,5.655,5.958
1654347202,2024/04/07,809.0,1014.0,808.0,1022.0,811.0,1006.0,-0.06102,0.26168,-0.96322,-0.19387,0.26481,-0.94461,5.642,5.951
1654363857,2024/04/07,797.0,1019.0,804.0,1020.0,790.0,1018.0,-0.06219,0.26295,-0.9628,-0.20026,0.26992,-0.94183,5.665,5.949
1654380511,2024/04/07,795.0,1019.0,798.0,1017.0,792.0,1022.0,-0.06341,0.26328,-0.96263,-0.19898,0.27232,-0.94141,5.666,5.943
1654397166,2024/04/07,788.0,1015.0,795.0,1019.0,780.0,1010.0,-0.06386,0.26452,-0.96226,-0.20257,0.26869,-0.94168,5.687,5.955
1654413821,2024/04/07,787.0,1014.0,798.0,1017.0,776.0,1012.0,-0.06285,0.26382,-0.96252,-0.20391,0.26875,-0.94138,5.699,5.958
1654430475,2024/04/07,784.0,1017.0,799.0,1013.0,769.0,1020.0,-0.06208,0.26244,-0.96295,-0.2056,0.27103,-0.94036,5.697,5.956
1654447130,2024/04/07,786.0,1016.0,801.0,1015.0,772.0,1017.0,-0.06123,0.26282,-0.9629,-0.20455,0.27017,-0.94083,5.703,5.95
1654463785,2024/04/07,789.0,1014.0,802.0,1014.0,775.0,1014.0,-0.06103,0.26322,-0.9628,-0.20387,0.26948,-0.94118,5.681,5.942
1654480439,2024/04/07,786.0,1012.0,802.0,1011.0,771.0,1014.0,-0.06077,0.26273,-0.96295,-0.20465,0.27027,-0.94078,5.688,5.953
1654497094,2024/04/07,788.0,1008.0,802.0,1011.0,774.0,1006.0,-0.06198,0.2631,-0.96277,-0.20468,0.26779,-0.94148,5.688,5.936
1654513749,2024/04/07,787.0,1016.0,nan,nan,787.0,1016.0,nan,nan,nan,-0.19925,0.27077,-0.9418,nan,5.935
1654530403,2024/04/07,789.0,1030.0,802.0,1035.0,777.0,1025.0,-0.06063,0.27129,-0.96059,-0.20152,0.27397,-0.94039,5.764,5.974
1654547058,2024/04/07,792.0,1022.0,806.0,1026.0,779.0,1018.0,-0.05776,0.26848,-0.96155,-0.20015,0.27216,-0.94121,5.734,5.991
1654563713,2024/04/07,794.0,1008.0,798.0,1013.0,791.0,1003.0,-0.05923,0.26421,-0.96264,-0.19532,0.2677,-0.9435,5.739,5.967
1654580366,2024/04/07,790.0,1007.0,794.0,1010.0,786.0,1003.0,-0.06006,0.2639,-0.96268,-0.19618,0.26855,-0.94308,5.749,5.976
1654597021,2024/04/07,791.0,1009.0,795.0,1015.0,786.0,1003.0,-0.05972,0.26552,-0.96225,-0.19622,0.26874,-0.94302,5.75,5.976
1654613676,2024/04/07,795.0,1012.0,795.0,1012.0,nan,nan,-0.0599,0.2654,-0.96228,nan,nan,nan,5.757,nan
1654630331,2024/04/07,801.0,1007.0,801.0,1007.0,nan,nan,-0.05583,0.2647,-0.96271,nan,nan,nan,5.738,nan
1654646985,2024/04/07,797.0,1008.0,797.0,1008.0,nan,nan,-0.05725,0.26448,-0.96269,nan,nan,nan,5.754,nan
1654663640,2024/04/07,786.0,1024.0,794.0,1020.0,778.0,1027.0,-0.05912,0.2682,-0.96155,-0.19803,0.27691,-0.94027,5.774,6.066
1654680295,2024/04/07,785.0,1020.0,792.0,1018.0,777.0,1022.0,-0.05996,0.26789,-0.96158,-0.19905,0.2755,-0.94047,5.785,6.04
1654696949,2024/04/07,787.0,1014.0,792.0,1009.0,781.0,1019.0,-0.05991,0.26492,-0.96241,-0.1978,0.2749,-0.94091,5.794,6.046
1654713604,2024/04/07,792.0,1011.0,798.0,1006.0,785.0,1017.0,-0.05783,0.26481,-0.96257,-0.1965,0.27483,-0.9412,5.804,6.052
1654730259,2024/04/07,800.0,983.0,801.0,977.0,798.0,990.0,-0.05683,0.25633,-0.96492,-0.19295,0.26755,-0.94403,5.816,6.062
1654746912,2024/04/07,835.0,874.0,820.0,872.0,850.0,875.0,-0.05102,0.22373,-0.97331,-0.17793,0.23317,-0.95602,5.812,6.067
1654763567,2024/04/07,906.0,700.0,840.0,799.0,972.0,601.0,-0.04424,0.20094,-0.9786,-0.13952,0.14494,-0.97955,5.786,6.068
1654780222,2024/04/07,867.0,447.0,770.0,462.0,965.0,433.0,-0.06798,0.08525,-0.99404,-0.14116,0.08621,-0.98623,5.842,6.081
1654796876,2024/04/07,813.0,441.0,770.0,462.0,857.0,420.0,-0.07033,0.08781,-0.99365,-0.17984,0.084,-0.9801,5.842,6.057
1654813531,2024/04/07,798.0,360.0,768.0,354.0,828.0,365.0,-0.07082,0.05121,-0.99617,-0.18946,0.06575,-0.97969,5.825,6.049
1654830186,2024/04/07,798.0,349.0,772.0,347.0,823.0,351.0,-0.07003,0.04891,-0.99634,-0.19146,0.06133,-0.97958,5.874,6.067
1654846840,2024/04/07,799.0,347.0,781.0,345.0,817.0,350.0,-0.06611,0.04959,-0.99658,-0.19267,0.06211,-0.9793,5.89,6.081
1654863495,2024/04/07,796.0,344.0,782.0,351.0,809.0,337.0,-0.06573,0.05233,-0.99646,-0.19578,0.05807,-0.97893,5.898,6.098
1654880150,2024/04/07,797.0,342.0,783.0,350.0,811.0,334.0,-0.06554,0.05228,-0.99648,-0.19532,0.05734,-0.97906,5.9,6.102
1654896805,2024/04/07,798.0,346.0,786.0,349.0,811.0,344.0,-0.06573,0.0518,-0.99649,-0.19635,0.06068,-0.97865,5.859,6.108
1654913459,2024/04/07,797.0,346.0,790.0,345.0,805.0,348.0,-0.06423,0.05065,-0.99665,-0.1981,0.06214,-0.97821,5.866,6.107
1654930114,2024/04/07,795.0,344.0,790.0,345.0,800.0,344.0,-0.0644,0.05092,-0.99662,-0.20004,0.06076,-0.9779,5.866,6.099
1654946769,2024/04/07,797.0,344.0,nan,nan,797.0,344.0,nan,nan,nan,-0.20159,0.06093,-0.97757,nan,6.1
1654963423,2024/04/07,774.0,361.0,745.0,374.0,803.0,348.0,-0.08145,0.06179,-0.99476,-0.19945,0.06279,-0.97789,5.938,6.115
1654980078,2024/04/07,787.0,353.0,769.0,362.0,806.0,344.0,-0.07217,0.05745,-0.99574,-0.19768,0.06097,-0.97837,5.91,6.118
1654996733,2024/04/07,792.0,333.0,792.0,351.0,793.0,314.0,-0.06386,0.05409,-0.99649,-0.20205,0.05136,-0.97803,5.882,6.113
1655013387,2024/04/07,731.0,262.0,700.0,255.0,762.0,268.0,-0.09423,0.02039,-0.99534,-0.21145,0.03519,-0.97675,5.872,6.107
1655030042,2024/04/07,717.0,256.0,700.0,255.0,733.0,256.0,-0.09595,0.01979,-0.99519,-0.22209,0.03014,-0.97456,5.872,6.098
1655046696,2024/04/07,725.0,265.0,nan,nan,725.0,265.0,nan,nan,nan,-0.22402,0.03321,-0.97402,nan,6.082
1655063350,2024/04/07,711.0,278.0,nan,nan,711.0,278.0,nan,nan,nan,-0.22858,0.0374,-0.97281,nan,6.062
