Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1598004417,2024/04/07,801.0,469.0,771.0,468.0,831.0,470.0,-0.05741,0.08321,-0.99488,-0.17164,0.09338,-0.98072,5.861,6.326
1598021072,2024/04/07,809.0,470.0,785.0,468.0,832.0,473.0,-0.05317,0.08434,-0.99502,-0.17209,0.09614,-0.98038,5.855,6.262
1598037726,2024/04/07,808.0,470.0,794.0,471.0,822.0,469.0,-0.04997,0.08547,-0.99509,-0.17554,0.09515,-0.97986,5.847,6.26
1598054381,2024/04/07,805.0,472.0,797.0,474.0,814.0,470.0,-0.04887,0.08634,-0.99507,-0.17854,0.09547,-0.97929,5.839,6.254
1598071036,2024/04/07,806.0,474.0,800.0,476.0,812.0,472.0,-0.04756,0.08695,-0.99508,-0.1788,0.09652,-0.97914,5.824,6.252
1598087690,2024/04/07,803.0,474.0,797.0,477.0,808.0,471.0,-0.04855,0.08705,-0.99502,-0.18017,0.0959,-0.97895,5.818,6.25
1598104345,2024/04/07,808.0,474.0,806.0,477.0,809.0,471.0,-0.04495,0.08723,-0.99517,-0.17936,0.09638,-0.97905,5.816,6.249
1598121000,2024/04/07,809.0,472.0,807.0,473.0,811.0,471.0,-0.04432,0.08579,-0.99533,-0.17822,0.09632,-0.97927,5.812,6.25
1598137655,2024/04/07,806.0,472.0,797.0,479.0,815.0,466.0,-0.04728,0.08767,-0.99503,-0.17666,0.09471,-0.97971,5.811,6.248
1598154309,2024/04/07,808.0,475.0,802.0,481.0,814.0,468.0,-0.04505,0.08837,-0.99507,-0.17644,0.09531,-0.97969,5.805,6.248
1598170964,2024/04/07,805.0,474.0,805.0,472.0,805.0,476.0,-0.04388,0.08539,-0.99538,-0.17893,0.09818,-0.97895,5.785,6.241
1598187619,2024/04/07,812.0,403.0,808.0,399.0,816.0,408.0,-0.04257,0.06142,-0.9972,-0.17525,0.07614,-0.98158,5.742,6.222
1598204273,2024/04/07,848.0,286.0,834.0,295.0,862.0,276.0,-0.03345,0.02661,-0.99909,-0.16038,0.03259,-0.98652,5.695,6.15
1598220928,2024/04/07,865.0,231.0,856.0,247.0,874.0,216.0,-0.02568,0.00963,-0.99962,-0.1563,0.01178,-0.98764,5.604,6.085
1598237583,2024/04/07,870.0,250.0,873.0,275.0,868.0,225.0,-0.01951,0.01947,-0.99962,-0.15759,0.01478,-0.98739,5.545,5.974
1598254237,2024/04/07,870.0,256.0,866.0,291.0,873.0,221.0,-0.02137,0.02506,-0.99946,-0.15524,0.01382,-0.98778,5.437,5.867
1598270892,2024/04/07,863.0,251.0,854.0,282.0,872.0,220.0,-0.02504,0.02241,-0.99944,-0.15508,0.0137,-0.98781,5.322,5.785
1598287547,2024/04/07,862.0,246.0,855.0,276.0,869.0,216.0,-0.02427,0.02084,-0.99949,-0.15564,0.01277,-0.98773,5.218,5.69
1598304201,2024/04/07,871.0,251.0,867.0,273.0,876.0,228.0,-0.01984,0.02028,-0.9996,-0.15292,0.01757,-0.98808,5.136,5.615
1598320856,2024/04/07,871.0,257.0,864.0,277.0,877.0,238.0,-0.02032,0.02217,-0.99955,-0.15203,0.02132,-0.98815,5.041,5.53
1598337511,2024/04/07,863.0,251.0,858.0,268.0,868.0,235.0,-0.02197,0.01921,-0.99957,-0.15463,0.02047,-0.98776,4.96,5.422
1598354165,2024/04/07,860.0,246.0,857.0,264.0,864.0,228.0,-0.02207,0.01794,-0.9996,-0.15555,0.01819,-0.98766,4.877,5.317
1598370820,2024/04/07,933.0,234.0,916.0,256.0,951.0,211.0,-0.0025,0.01368,-0.9999,-0.12724,0.01067,-0.99182,4.795,5.211
1598387475,2024/04/07,1085.0,227.0,994.0,247.0,1176.0,208.0,0.02267,0.01348,-0.99965,-0.05295,0.01241,-0.99852,4.829,5.095
1598404130,2024/04/07,1309.0,229.0,1294.0,255.0,1323.0,203.0,0.1219,0.01982,-0.99234,-0.00432,0.01445,-0.99989,4.677,5.019
1598420784,2024/04/07,1323.0,204.0,1299.0,230.0,1347.0,178.0,0.12438,0.01048,-0.99218,0.00464,0.00484,-0.99998,4.619,5.012
1598437439,2024/04/07,1329.0,184.0,1304.0,204.0,1354.0,164.0,0.12446,0.00154,-0.99222,0.00622,-0.00032,-0.99998,4.56,4.95
1598454094,2024/04/07,1328.0,194.0,1303.0,218.0,1353.0,170.0,0.124,0.00633,-0.99226,0.00604,0.00172,-0.99998,4.398,4.864
1598470748,2024/04/07,1326.0,193.0,1303.0,218.0,1348.0,169.0,0.1239,0.00631,-0.99227,0.00464,0.0011,-0.99999,4.398,4.795
1598487403,2024/04/07,1346.0,173.0,nan,nan,1346.0,173.0,nan,nan,nan,0.0038,0.00231,-0.99999,nan,4.729
1598504058,2024/04/07,1346.0,176.0,nan,nan,1346.0,176.0,nan,nan,nan,0.00399,0.00286,-0.99999,nan,4.674
1598520712,2024/04/07,1346.0,177.0,nan,nan,1346.0,177.0,nan,nan,nan,0.00358,0.00332,-0.99999,nan,4.621
1598537367,2024/04/07,1310.0,221.0,1281.0,260.0,1340.0,183.0,0.11451,0.02058,-0.99321,0.0011,0.00499,-0.99999,4.279,4.573
1598554022,2024/04/07,1313.0,219.0,1289.0,246.0,1337.0,191.0,0.11978,0.01555,-0.99268,0.00179,0.00748,-0.99997,4.199,4.529
1598570676,2024/04/07,1310.0,215.0,1286.0,242.0,1334.0,188.0,0.11887,0.01397,-0.99281,0.00043,0.00626,-0.99998,4.16,4.483
1598587331,2024/04/07,1309.0,218.0,1287.0,246.0,1332.0,190.0,0.1193,0.01494,-0.99275,-0.00038,0.00636,-0.99998,4.129,4.442
1598603986,2024/04/07,1312.0,220.0,1291.0,241.0,1333.0,199.0,0.12062,0.01319,-0.99261,-0.00028,0.00897,-0.99996,4.092,4.411
1598620640,2024/04/07,1309.0,222.0,1287.0,240.0,1331.0,203.0,0.11942,0.01277,-0.99276,-0.00087,0.01035,-0.99995,4.059,4.366
1598637295,2024/04/07,1312.0,220.0,1293.0,237.0,1330.0,203.0,0.12044,0.01207,-0.99265,-0.00198,0.01044,-0.99994,3.983,4.325
1598653949,2024/04/07,1312.0,224.0,1297.0,241.0,1328.0,207.0,0.12136,0.01334,-0.99252,-0.00312,0.01161,-0.99993,3.947,4.297
1598670604,2024/04/07,1312.0,233.0,1293.0,248.0,1331.0,219.0,0.12088,0.01565,-0.99254,-0.00126,0.01566,-0.99988,3.996,4.28
1598687258,2024/04/07,1310.0,233.0,1292.0,250.0,1327.0,216.0,0.12061,0.01652,-0.99256,-0.00288,0.01497,-0.99988,3.975,4.259
1598703913,2024/04/07,1309.0,234.0,1291.0,259.0,1326.0,210.0,0.12014,0.01948,-0.99257,-0.00353,0.01269,-0.99991,3.959,4.235
1598720568,2024/04/07,1309.0,236.0,1290.0,263.0,1328.0,209.0,0.11949,0.02073,-0.99262,-0.00311,0.01221,-0.99992,3.951,4.223
1598737222,2024/04/07,1307.0,231.0,1287.0,258.0,1327.0,204.0,0.11851,0.01885,-0.99277,-0.00363,0.01022,-0.99994,3.94,4.204
1598753877,2024/04/07,1308.0,230.0,1289.0,254.0,1326.0,206.0,0.119,0.01746,-0.99274,-0.00422,0.01078,-0.99993,3.923,4.183
1598770532,2024/04/07,1314.0,228.0,1297.0,244.0,1331.0,212.0,0.12048,0.01466,-0.99261,-0.00323,0.01301,-0.99991,3.847,4.175
1598787186,2024/04/07,1315.0,228.0,1300.0,242.0,1331.0,214.0,0.12071,0.01468,-0.99258,-0.00387,0.01409,-0.99989,3.858,4.174
1598803841,2024/04/07,1317.0,229.0,1284.0,256.0,1350.0,202.0,0.11459,0.01976,-0.99322,0.00239,0.01037,-0.99994,3.928,4.174
1598820496,2024/04/07,1317.0,227.0,1283.0,256.0,1351.0,198.0,0.1154,0.01998,-0.99312,0.0034,0.00924,-0.99995,3.935,4.17
1598837150,2024/04/07,1307.0,228.0,1290.0,252.0,1324.0,203.0,0.1176,0.01912,-0.99288,-0.00632,0.01137,-0.99992,3.931,4.173
1598853805,2024/04/07,1306.0,227.0,1290.0,250.0,1321.0,203.0,0.11764,0.01815,-0.99289,-0.00737,0.01115,-0.99991,3.929,4.175
1598870460,2024/04/07,1307.0,225.0,1290.0,247.0,1323.0,203.0,0.11738,0.01707,-0.99294,-0.00696,0.01082,-0.99992,3.925,4.163
1598887114,2024/04/07,1307.0,226.0,1290.0,243.0,1323.0,209.0,0.11756,0.01568,-0.99294,-0.00715,0.01293,-0.99989,3.933,4.158
1598903769,2024/04/07,1304.0,229.0,1287.0,246.0,1321.0,211.0,0.11629,0.01689,-0.99307,-0.00817,0.01404,-0.99987,3.946,4.167
1598920424,2024/04/07,1303.0,229.0,1284.0,252.0,1323.0,206.0,0.11515,0.01917,-0.99316,-0.00768,0.01228,-0.9999,3.955,4.174
1598937079,2024/04/07,1302.0,238.0,1284.0,264.0,1319.0,211.0,0.11534,0.02307,-0.99306,-0.00893,0.01412,-0.99986,3.983,4.178
1598953733,2024/04/07,1300.0,239.0,1283.0,264.0,1316.0,213.0,0.11488,0.02317,-0.99311,-0.01018,0.01461,-0.99984,3.985,4.187
1598970388,2024/04/07,1287.0,228.0,1289.0,244.0,1284.0,213.0,0.11586,0.01691,-0.99312,-0.02162,0.01503,-0.99965,3.911,4.196
1598987043,2024/04/07,1179.0,230.0,1147.0,244.0,1211.0,217.0,0.06866,0.01729,-0.99749,-0.04596,0.0166,-0.99881,3.975,4.215
1599003697,2024/04/07,1162.0,227.0,1149.0,241.0,1174.0,214.0,0.06897,0.01568,-0.9975,-0.05901,0.01518,-0.99814,4.042,4.236
1599020352,2024/04/07,1161.0,228.0,1155.0,240.0,1166.0,216.0,0.07125,0.0154,-0.99734,-0.06151,0.01583,-0.99798,4.065,4.253
1599037007,2024/04/07,1163.0,229.0,1159.0,243.0,1168.0,214.0,0.071,0.01649,-0.99734,-0.06215,0.01535,-0.99795,4.022,4.278
1599053661,2024/04/07,1162.0,227.0,1152.0,245.0,1172.0,208.0,0.06799,0.01765,-0.99753,-0.06096,0.01356,-0.99805,4.066,4.307
1599070316,2024/04/07,1166.0,223.0,1161.0,238.0,1170.0,207.0,0.06974,0.01537,-0.99745,-0.06252,0.01304,-0.99796,4.133,4.33
1599086971,2024/04/07,1165.0,221.0,1165.0,233.0,1165.0,210.0,0.07211,0.01408,-0.9973,-0.06366,0.01488,-0.99786,4.166,4.356
1599103625,2024/04/07,1159.0,223.0,1153.0,239.0,1165.0,207.0,0.06777,0.01693,-0.99756,-0.06432,0.0142,-0.99783,4.202,4.385
1599120280,2024/04/07,1160.0,218.0,1150.0,237.0,1169.0,199.0,0.06674,0.01614,-0.99764,-0.06346,0.01112,-0.99792,4.24,4.425
1599136935,2024/04/07,1163.0,208.0,1153.0,229.0,1172.0,187.0,0.06666,0.01386,-0.99768,-0.06338,0.0076,-0.99796,4.208,4.473
1599153589,2024/04/07,1163.0,206.0,1157.0,226.0,1170.0,187.0,0.06677,0.01357,-0.99768,-0.06466,0.00792,-0.99788,4.26,4.504
1599170244,2024/04/07,1158.0,213.0,1155.0,231.0,1161.0,195.0,0.06649,0.01563,-0.99766,-0.06744,0.01087,-0.99766,4.347,4.527
1599186899,2024/04/07,1160.0,209.0,1161.0,225.0,1159.0,192.0,0.06942,0.01321,-0.9975,-0.06745,0.00919,-0.99768,4.378,4.565
1599203554,2024/04/07,1178.0,203.0,1168.0,214.0,1188.0,192.0,0.07033,0.00885,-0.99748,-0.05895,0.00883,-0.99822,4.323,4.601
1599220208,2024/04/07,1244.0,199.0,1250.0,203.0,1238.0,196.0,0.09762,0.00531,-0.99521,-0.04175,0.01032,-0.99907,4.393,4.632
1599236863,2024/04/07,1251.0,198.0,1250.0,203.0,1252.0,194.0,0.09775,0.00532,-0.9952,-0.0369,0.00993,-0.99927,4.393,4.663
1599253518,2024/04/07,1253.0,188.0,nan,nan,1253.0,188.0,nan,nan,nan,-0.03651,0.00773,-0.9993,nan,4.707
1599270172,2024/04/07,1265.0,197.0,1281.0,210.0,1249.0,185.0,0.10879,0.00781,-0.99403,-0.03766,0.00672,-0.99927,4.58,4.738
1599286827,2024/04/07,1256.0,194.0,1262.0,204.0,1249.0,185.0,0.10297,0.00629,-0.99466,-0.03733,0.00726,-0.99928,4.552,4.769
1599303482,2024/04/07,1258.0,193.0,1264.0,193.0,1251.0,193.0,0.10366,0.00326,-0.99461,-0.03694,0.01055,-0.99926,4.586,4.803
1599320136,2024/04/07,1256.0,191.0,1264.0,195.0,1249.0,186.0,0.1036,0.00436,-0.99461,-0.03767,0.00883,-0.99925,4.617,4.841
1599336791,2024/04/07,1259.0,190.0,1263.0,201.0,1256.0,180.0,0.10331,0.00693,-0.99463,-0.03542,0.00719,-0.99935,4.664,4.881
1599353446,2024/04/07,1265.0,184.0,1271.0,190.0,1259.0,178.0,0.10591,0.00347,-0.99437,-0.03434,0.00707,-0.99939,4.7,4.919
1599370100,2024/04/07,1263.0,174.0,1275.0,183.0,1251.0,165.0,0.10733,0.00168,-0.99422,-0.03703,0.00289,-0.99931,4.716,4.96
1599386755,2024/04/07,1262.0,173.0,1274.0,183.0,1251.0,163.0,0.1072,0.00192,-0.99424,-0.03729,0.00277,-0.9993,4.745,4.998
1599403410,2024/04/07,1266.0,175.0,1276.0,181.0,1257.0,169.0,0.10761,0.00109,-0.99419,-0.03507,0.00414,-0.99938,4.775,4.99
1599420064,2024/04/07,1264.0,171.0,1277.0,180.0,1250.0,162.0,0.10829,0.00179,-0.99412,-0.03662,0.00269,-0.99933,4.802,5.056
1599436718,2024/04/07,1253.0,165.0,1260.0,177.0,1247.0,154.0,0.1022,-0.00027,-0.99476,-0.03798,-0.00125,-0.99928,4.77,5.09
1599453373,2024/04/07,1163.0,156.0,1131.0,166.0,1195.0,147.0,0.05919,-0.00383,-0.99824,-0.05566,-0.00302,-0.99845,4.803,5.127
1599470028,2024/04/07,1094.0,154.0,1090.0,158.0,1098.0,149.0,0.04648,-0.00663,-0.9989,-0.08707,-0.00253,-0.9962,4.862,5.156
1599486682,2024/04/07,1056.0,157.0,1060.0,159.0,1053.0,155.0,0.03666,-0.0052,-0.99931,-0.10212,0.00063,-0.99477,4.865,5.169
1599503337,2024/04/07,1061.0,164.0,1070.0,167.0,1051.0,161.0,0.03981,-0.00225,-0.9992,-0.10282,0.0029,-0.9947,4.809,5.225
1599519992,2024/04/07,1059.0,159.0,1069.0,161.0,1049.0,157.0,0.03968,-0.00422,-0.9992,-0.10343,0.00161,-0.99464,4.861,5.256
1599536646,2024/04/07,1059.0,155.0,1069.0,150.0,1048.0,160.0,0.03985,-0.00828,-0.99917,-0.10372,0.00246,-0.9946,4.934,5.278
1599553301,2024/04/07,1062.0,156.0,1072.0,152.0,1052.0,160.0,0.04052,-0.00783,-0.99915,-0.10271,0.00218,-0.99471,4.947,5.296
1599569956,2024/04/07,1058.0,159.0,1062.0,161.0,1053.0,158.0,0.03724,-0.00531,-0.99929,-0.10225,0.00118,-0.99476,4.941,5.311
1599586610,2024/04/07,1058.0,157.0,1058.0,159.0,1059.0,155.0,0.0359,-0.00627,-0.99934,-0.10058,-0.00028,-0.99493,4.958,5.335
1599603265,2024/04/07,1063.0,162.0,1068.0,161.0,1058.0,164.0,0.03924,-0.00611,-0.99921,-0.10071,0.00232,-0.99491,4.976,5.357
1599619920,2024/04/07,1062.0,163.0,1072.0,157.0,1052.0,168.0,0.04051,-0.00738,-0.99915,-0.10281,0.00366,-0.99469,4.975,5.365
1599636574,2024/04/07,1065.0,159.0,1074.0,157.0,1057.0,161.0,0.04092,-0.00722,-0.99914,-0.10141,0.0015,-0.99484,4.919,5.372
1599653229,2024/04/07,1065.0,162.0,1071.0,166.0,1058.0,158.0,0.03989,-0.00398,-0.9992,-0.10115,0.00075,-0.99487,4.918,5.387
1599669884,2024/04/07,1066.0,157.0,1071.0,166.0,1061.0,148.0,0.04015,-0.00392,-0.99919,-0.09977,-0.00286,-0.99501,4.918,5.376
1599686538,2024/04/07,1065.0,148.0,nan,nan,1065.0,148.0,nan,nan,nan,-0.09858,-0.00263,-0.99513,nan,5.389
1599703193,2024/04/07,1066.0,163.0,nan,nan,1066.0,163.0,nan,nan,nan,-0.09837,0.00207,-0.99515,nan,5.432
1599719848,2024/04/07,1083.0,169.0,nan,nan,1083.0,169.0,nan,nan,nan,-0.093,0.00436,-0.99566,nan,5.435
1599736503,2024/04/07,1107.0,162.0,nan,nan,1107.0,162.0,nan,nan,nan,-0.08515,0.0021,-0.99637,nan,5.432
1599753157,2024/04/07,1109.0,154.0,nan,nan,1109.0,154.0,nan,nan,nan,-0.08441,-0.0005,-0.99643,nan,5.451
1599769812,2024/04/07,1111.0,136.0,nan,nan,1111.0,136.0,nan,nan,nan,-0.0837,-0.00657,-0.99647,nan,5.462
1599786467,2024/04/07,1113.0,139.0,nan,nan,1113.0,139.0,nan,nan,nan,-0.08289,-0.00518,-0.99655,nan,5.47
1599803121,2024/04/07,1110.0,153.0,nan,nan,1110.0,153.0,nan,nan,nan,-0.08389,-0.00054,-0.99647,nan,5.484
1599819776,2024/04/07,1111.0,152.0,nan,nan,1111.0,152.0,nan,nan,nan,-0.08366,-0.00103,-0.99649,nan,5.493
1599836431,2024/04/07,1114.0,158.0,1101.0,175.0,1127.0,140.0,0.04815,0.00026,-0.99884,-0.07794,-0.005,-0.99695,5.068,5.495
1599853085,2024/04/07,1116.0,154.0,1103.0,172.0,1129.0,136.0,0.04989,-0.00104,-0.99875,-0.07657,-0.00599,-0.99705,5.015,5.497
1599869740,2024/04/07,1109.0,163.0,1104.0,168.0,1113.0,158.0,0.04991,-0.00191,-0.99875,-0.08244,0.00152,-0.9966,4.961,5.546
1599886395,2024/04/07,1110.0,159.0,1107.0,165.0,1113.0,153.0,0.05067,-0.00254,-0.99871,-0.0827,0.00017,-0.99657,5.0,5.564
1599903049,2024/04/07,1108.0,149.0,1103.0,162.0,1113.0,135.0,0.04919,-0.00396,-0.99878,-0.08262,-0.00634,-0.99656,5.05,5.519
1599919704,2024/04/07,1109.0,146.0,1102.0,157.0,1115.0,135.0,0.05011,-0.00618,-0.99872,-0.08116,-0.00666,-0.99668,5.056,5.527
1599936359,2024/04/07,1112.0,150.0,1108.0,155.0,1117.0,146.0,0.05221,-0.00709,-0.99861,-0.08071,-0.00291,-0.99673,5.067,5.562
1599953013,2024/04/07,1117.0,152.0,1111.0,157.0,1122.0,147.0,0.05354,-0.00621,-0.99855,-0.07904,-0.0021,-0.99687,5.078,5.569
1599969668,2024/04/07,1172.0,146.0,1160.0,154.0,1183.0,138.0,0.06975,-0.00863,-0.99753,-0.05903,-0.00648,-0.99823,5.102,5.558
1599986323,2024/04/07,1246.0,151.0,1234.0,160.0,1258.0,142.0,0.09428,-0.00749,-0.99552,-0.03407,-0.00601,-0.9994,5.108,5.552
1600002978,2024/04/07,1268.0,165.0,1262.0,171.0,1275.0,160.0,0.10327,-0.0036,-0.99465,-0.02845,0.00016,-0.9996,5.047,5.554
1600019632,2024/04/07,1265.0,169.0,1254.0,174.0,1275.0,164.0,0.10072,-0.00227,-0.99491,-0.02827,0.00191,-0.9996,5.042,5.554
1600036287,2024/04/07,1275.0,156.0,1270.0,161.0,1280.0,151.0,0.10425,-0.00813,-0.99452,-0.02773,-0.00429,-0.99961,5.084,5.512
1600052942,2024/04/07,1279.0,156.0,1269.0,162.0,1289.0,150.0,0.10643,-0.00616,-0.9943,-0.02215,-0.00307,-0.99975,5.085,5.524
1600069596,2024/04/07,1279.0,159.0,1271.0,156.0,1286.0,163.0,0.10635,-0.00721,-0.9943,-0.02444,0.0027,-0.9997,5.1,5.602
1600086251,2024/04/07,1277.0,155.0,1271.0,153.0,1282.0,157.0,0.10683,-0.00806,-0.99424,-0.02539,0.00109,-0.99968,5.109,5.618
1600102906,2024/04/07,1274.0,156.0,1263.0,155.0,1285.0,157.0,0.10429,-0.00693,-0.99452,-0.02463,0.00144,-0.9997,5.129,5.59
1600119560,2024/04/07,1279.0,177.0,1266.0,155.0,1291.0,199.0,0.10544,-0.00675,-0.9944,-0.02253,0.0156,-0.99962,5.138,5.498
1600136215,2024/04/07,1274.0,201.0,1254.0,181.0,1294.0,220.0,0.10166,0.00201,-0.99482,-0.02124,0.02315,-0.99951,5.082,5.374
1600152870,2024/04/07,1248.0,192.0,1248.0,192.0,nan,nan,0.09971,0.00573,-0.995,nan,nan,nan,5.086,nan
1600169524,2024/04/07,1621.0,749.0,1621.0,749.0,nan,nan,0.21561,0.18446,-0.9589,nan,nan,nan,2.104,nan
1600186179,2024/04/07,1621.0,749.0,1621.0,749.0,nan,nan,0.21554,0.18449,-0.95891,nan,nan,nan,2.104,nan
1600202833,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1600219487,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1600236142,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1600252797,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1600269452,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1600286106,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1600302761,2024/04/07,1099.0,242.0,1099.0,242.0,nan,nan,0.05251,0.02118,-0.9984,nan,nan,nan,5.126,nan
1600319416,2024/04/07,1125.0,272.0,1125.0,272.0,nan,nan,0.06076,0.03025,-0.99769,nan,nan,nan,5.009,nan
1600336070,2024/04/07,1189.0,287.0,1143.0,224.0,1234.0,350.0,0.0672,0.01357,-0.99765,-0.0399,0.06437,-0.99713,5.085,5.321
1600352725,2024/04/07,1191.0,242.0,1153.0,178.0,1228.0,305.0,0.07061,-0.00279,-0.9975,-0.0417,0.04848,-0.99795,5.177,5.351
1600369380,2024/04/07,1188.0,240.0,1166.0,185.0,1210.0,295.0,0.07513,-0.00087,-0.99717,-0.04759,0.04478,-0.99786,5.145,5.47
1600386034,2024/04/07,1186.0,247.0,1163.0,189.0,1208.0,305.0,0.0741,0.00016,-0.99725,-0.04809,0.04812,-0.99768,5.139,5.463
1600402689,2024/04/07,1191.0,250.0,1164.0,204.0,1219.0,296.0,0.07438,0.00497,-0.99722,-0.04442,0.04465,-0.99801,5.123,5.435
1600419344,2024/04/07,1197.0,260.0,1178.0,245.0,1215.0,276.0,0.07942,0.01856,-0.99667,-0.0454,0.03788,-0.99825,5.004,5.492
1600435998,2024/04/07,1201.0,252.0,1192.0,299.0,1210.0,205.0,0.08385,0.03674,-0.9958,-0.04739,0.01393,-0.99878,4.833,5.455
1600452653,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1600469308,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1600485962,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1600502617,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1600519272,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1600535927,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1600552581,2024/04/07,1345.0,986.0,1345.0,986.0,nan,nan,0.12393,0.25533,-0.95888,nan,nan,nan,1.931,nan
1600569236,2024/04/07,1345.0,986.0,1345.0,986.0,nan,nan,0.1264,0.25276,-0.95924,nan,nan,nan,1.931,nan
1600585891,2024/04/07,1273.0,226.0,1262.0,227.0,1283.0,226.0,0.10675,0.01173,-0.99422,-0.02037,0.02127,-0.99957,4.955,5.473
1600602545,2024/04/07,1262.0,255.0,1238.0,210.0,1285.0,299.0,0.09849,0.00662,-0.99512,-0.02072,0.04594,-0.99873,5.134,5.404
1600619200,2024/04/07,1248.0,242.0,1226.0,204.0,1270.0,280.0,0.09494,0.00459,-0.99547,-0.02629,0.03923,-0.99888,5.168,5.451
1600635855,2024/04/07,1232.0,205.0,1225.0,173.0,1240.0,237.0,0.09473,-0.00575,-0.99549,-0.03646,0.02465,-0.99903,5.216,5.648
1600652509,2024/04/07,1221.0,192.0,1218.0,163.0,1223.0,221.0,0.09275,-0.00909,-0.99565,-0.04229,0.01934,-0.99892,5.265,5.707
1600669164,2024/04/07,1223.0,175.0,1217.0,189.0,1230.0,161.0,0.09228,0.00035,-0.99573,-0.04011,-0.00068,-0.9992,5.221,5.735
1600685819,2024/04/07,1222.0,160.0,1206.0,184.0,1237.0,137.0,0.08908,-0.00103,-0.99602,-0.03759,-0.00863,-0.99926,5.214,5.775
1600702473,2024/04/07,1221.0,169.0,1211.0,184.0,1230.0,155.0,0.09081,-0.00065,-0.99587,-0.0398,-0.00199,-0.99921,5.247,5.756
1600719128,2024/04/07,1235.0,167.0,1233.0,181.0,1237.0,154.0,0.0983,-0.00174,-0.99516,-0.03709,-0.00247,-0.99931,5.271,5.767
1600735783,2024/04/07,1246.0,164.0,1241.0,172.0,1252.0,156.0,0.10034,-0.00496,-0.99494,-0.03241,-0.00215,-0.99947,5.22,5.777
