Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
784830174,2024/04/07,589.0,650.0,586.0,654.0,591.0,646.0,-0.09834,0.16194,-0.98189,-0.23099,0.15981,-0.95974,5.751,6.229,sober
784846829,2024/04/07,586.0,652.0,588.0,660.0,584.0,644.0,-0.09776,0.16389,-0.98162,-0.23321,0.15902,-0.95934,5.752,6.232,sober
784863484,2024/04/07,581.0,651.0,586.0,658.0,577.0,643.0,-0.09871,0.16319,-0.98164,-0.23538,0.1589,-0.95882,5.769,6.232,sober
784880138,2024/04/07,583.0,647.0,586.0,652.0,580.0,641.0,-0.09874,0.16138,-0.98194,-0.23449,0.1583,-0.95914,5.776,6.241,sober
784896793,2024/04/07,586.0,638.0,598.0,637.0,574.0,640.0,-0.09497,0.15635,-0.98313,-0.23648,0.15772,-0.95875,5.77,6.243,sober
784913448,2024/04/07,589.0,640.0,601.0,637.0,577.0,643.0,-0.0939,0.1564,-0.98322,-0.23541,0.15881,-0.95883,5.767,6.238,sober
784930102,2024/04/07,587.0,643.0,587.0,646.0,587.0,641.0,-0.09868,0.15949,-0.98226,-0.23249,0.15823,-0.95964,5.76,6.238,sober
784946757,2024/04/07,600.0,573.0,595.0,573.0,605.0,573.0,-0.09661,0.13576,-0.98602,-0.22778,0.13698,-0.96403,5.766,6.238,sober
784963412,2024/04/07,622.0,505.0,601.0,525.0,643.0,484.0,-0.09518,0.11988,-0.98822,-0.21696,0.10829,-0.97016,5.73,6.22,sober
784980066,2024/04/07,659.0,466.0,653.0,473.0,665.0,460.0,-0.07896,0.10232,-0.99161,-0.2108,0.10036,-0.97236,5.726,6.221,sober
784996721,2024/04/07,659.0,467.0,658.0,473.0,660.0,462.0,-0.07705,0.1021,-0.99179,-0.21217,0.1008,-0.97202,5.766,6.223,sober
785013376,2024/04/07,657.0,466.0,655.0,473.0,659.0,459.0,-0.0776,0.10268,-0.99168,-0.21202,0.10014,-0.97212,5.758,6.219,sober
785030030,2024/04/07,656.0,466.0,651.0,470.0,660.0,462.0,-0.07894,0.10158,-0.99169,-0.21196,0.10126,-0.97202,5.75,6.217,sober
785046684,2024/04/07,653.0,466.0,656.0,469.0,651.0,464.0,-0.07726,0.10119,-0.99186,-0.21508,0.10154,-0.9713,5.745,6.213,sober
785063339,2024/04/07,655.0,464.0,659.0,467.0,650.0,460.0,-0.07624,0.10063,-0.992,-0.21532,0.10046,-0.97136,5.741,6.211,sober
785079994,2024/04/07,657.0,461.0,657.0,466.0,657.0,457.0,-0.07696,0.10027,-0.99198,-0.21328,0.09939,-0.97192,5.733,6.218,sober
785096648,2024/04/07,663.0,464.0,669.0,472.0,657.0,455.0,-0.07268,0.10275,-0.99205,-0.21329,0.09887,-0.97197,5.738,6.225,sober
785113303,2024/04/07,661.0,467.0,669.0,476.0,652.0,458.0,-0.07275,0.10409,-0.9919,-0.21453,0.10015,-0.97157,5.729,6.216,sober
785129958,2024/04/07,654.0,463.0,663.0,468.0,645.0,457.0,-0.07392,0.10151,-0.99208,-0.21573,0.09986,-0.97133,5.729,6.19,sober
785146612,2024/04/07,633.0,454.0,644.0,466.0,622.0,442.0,-0.08047,0.10114,-0.99161,-0.22327,0.09462,-0.97015,5.736,6.215,sober
785163267,2024/04/07,600.0,458.0,602.0,468.0,597.0,447.0,-0.09425,0.10136,-0.99038,-0.23024,0.09574,-0.96841,5.716,6.234,sober
785179922,2024/04/07,574.0,453.0,581.0,461.0,567.0,444.0,-0.10157,0.09993,-0.9898,-0.24036,0.09562,-0.96596,5.703,6.234,sober
785196576,2024/04/07,569.0,448.0,575.0,456.0,564.0,440.0,-0.10382,0.09804,-0.98975,-0.24156,0.09416,-0.96581,5.71,6.242,sober
785213231,2024/04/07,565.0,450.0,570.0,460.0,559.0,440.0,-0.10561,0.09905,-0.98946,-0.24311,0.09402,-0.96543,5.701,6.244,sober
785229886,2024/04/07,567.0,455.0,571.0,465.0,563.0,444.0,-0.10517,0.10077,-0.98934,-0.24203,0.0951,-0.9656,5.682,6.228,sober
785246540,2024/04/07,566.0,454.0,571.0,462.0,562.0,446.0,-0.10523,0.0998,-0.98943,-0.24236,0.09595,-0.96543,5.675,6.221,sober
785263195,2024/04/07,569.0,449.0,576.0,460.0,561.0,439.0,-0.10344,0.09913,-0.98968,-0.24257,0.09355,-0.96561,5.666,6.234,sober
785279850,2024/04/07,569.0,451.0,576.0,461.0,562.0,441.0,-0.1034,0.09968,-0.98963,-0.24237,0.09423,-0.9656,5.658,6.233,sober
785296505,2024/04/07,569.0,451.0,576.0,461.0,562.0,442.0,-0.10327,0.0996,-0.98965,-0.24214,0.09478,-0.9656,5.651,6.221,sober
785313159,2024/04/07,572.0,451.0,579.0,462.0,566.0,441.0,-0.10214,0.10008,-0.98972,-0.24087,0.0945,-0.96595,5.642,6.22,sober
785329814,2024/04/07,567.0,453.0,572.0,459.0,561.0,446.0,-0.10449,0.09896,-0.98959,-0.24226,0.09635,-0.96541,5.638,6.208,sober
785346469,2024/04/07,564.0,452.0,567.0,460.0,560.0,445.0,-0.10597,0.09903,-0.98943,-0.24265,0.09575,-0.96538,5.636,6.205,sober
785363123,2024/04/07,567.0,454.0,568.0,464.0,565.0,444.0,-0.10543,0.10037,-0.98935,-0.24106,0.09534,-0.96582,5.635,6.207,sober
785379778,2024/04/07,566.0,452.0,567.0,458.0,566.0,446.0,-0.10583,0.09837,-0.98951,-0.24084,0.09601,-0.9658,5.63,6.202,sober
785396433,2024/04/07,567.0,454.0,568.0,461.0,566.0,447.0,-0.10531,0.09923,-0.98948,-0.24053,0.09613,-0.96587,5.623,6.206,sober
785413086,2024/04/07,567.0,456.0,570.0,465.0,565.0,448.0,-0.10471,0.10044,-0.98942,-0.2409,0.09648,-0.96574,5.618,6.206,sober
785429741,2024/04/07,567.0,452.0,570.0,458.0,564.0,445.0,-0.10453,0.09804,-0.98968,-0.24114,0.09568,-0.96576,5.623,6.208,sober
785446396,2024/04/07,567.0,450.0,572.0,455.0,562.0,445.0,-0.1038,0.09734,-0.98982,-0.24158,0.09549,-0.96567,5.622,6.207,sober
785463050,2024/04/07,563.0,451.0,567.0,462.0,559.0,440.0,-0.10557,0.09929,-0.98944,-0.2425,0.09396,-0.96559,5.613,6.208,sober
785479705,2024/04/07,564.0,452.0,570.0,462.0,558.0,442.0,-0.10458,0.09933,-0.98954,-0.24303,0.09438,-0.96542,5.611,6.204,sober
785496360,2024/04/07,566.0,452.0,570.0,463.0,561.0,441.0,-0.1045,0.09964,-0.98952,-0.24214,0.09412,-0.96567,5.624,6.198,sober
785513014,2024/04/07,563.0,451.0,566.0,462.0,560.0,441.0,-0.10613,0.09909,-0.9894,-0.24234,0.09384,-0.96564,5.621,6.195,sober
785529669,2024/04/07,563.0,447.0,570.0,453.0,556.0,442.0,-0.10469,0.09602,-0.98986,-0.24372,0.09414,-0.96527,5.605,6.194,sober
785546324,2024/04/07,562.0,447.0,567.0,453.0,556.0,441.0,-0.10565,0.09632,-0.98973,-0.24365,0.09414,-0.96528,5.601,6.193,sober
785562979,2024/04/07,565.0,452.0,571.0,455.0,559.0,449.0,-0.10425,0.09701,-0.98981,-0.24259,0.09676,-0.96529,5.608,6.192,sober
785579633,2024/04/07,571.0,445.0,576.0,450.0,567.0,441.0,-0.10268,0.09563,-0.99011,-0.24019,0.09465,-0.9661,5.607,6.198,sober
785596288,2024/04/07,591.0,387.0,585.0,404.0,596.0,370.0,-0.0997,0.08053,-0.99175,-0.2315,0.07144,-0.97021,5.616,6.207,sober
785612943,2024/04/07,618.0,284.0,607.0,299.0,629.0,268.0,-0.09281,0.0449,-0.99467,-0.22163,0.038,-0.97439,5.622,6.202,sober
785629597,2024/04/07,620.0,246.0,613.0,256.0,627.0,236.0,-0.09092,0.03022,-0.9954,-0.2223,0.02726,-0.9746,5.62,6.171,sober
785646252,2024/04/07,617.0,248.0,619.0,255.0,616.0,241.0,-0.08894,0.03003,-0.99558,-0.22593,0.0285,-0.97373,5.621,6.178,sober
785662907,2024/04/07,616.0,253.0,617.0,259.0,615.0,248.0,-0.08949,0.03128,-0.9955,-0.22622,0.03095,-0.97358,5.611,6.178,sober
785679561,2024/04/07,613.0,252.0,613.0,256.0,613.0,249.0,-0.0909,0.0303,-0.9954,-0.2269,0.03127,-0.97342,5.612,6.177,sober
785696216,2024/04/07,614.0,251.0,617.0,266.0,611.0,236.0,-0.08961,0.03373,-0.99541,-0.22735,0.02691,-0.97344,5.628,6.203,sober
785712871,2024/04/07,615.0,251.0,616.0,267.0,614.0,235.0,-0.08976,0.03416,-0.99538,-0.2265,0.0267,-0.97365,5.628,6.204,sober
785729525,2024/04/07,615.0,242.0,611.0,253.0,618.0,231.0,-0.09165,0.02899,-0.99537,-0.22511,0.0249,-0.97402,5.615,6.21,sober
785746180,2024/04/07,612.0,243.0,603.0,254.0,621.0,231.0,-0.09418,0.02938,-0.99512,-0.22429,0.02501,-0.9742,5.615,6.212,sober
785762835,2024/04/07,611.0,247.0,604.0,256.0,617.0,238.0,-0.09368,0.03001,-0.99515,-0.22539,0.0276,-0.97388,5.619,6.216,sober
785779489,2024/04/07,614.0,246.0,606.0,255.0,621.0,237.0,-0.09308,0.02977,-0.99521,-0.22404,0.02711,-0.9742,5.621,6.221,sober
785796144,2024/04/07,616.0,248.0,610.0,262.0,623.0,235.0,-0.0916,0.03218,-0.99528,-0.22345,0.02646,-0.97436,5.631,6.228,sober
785812798,2024/04/07,614.0,250.0,612.0,262.0,617.0,237.0,-0.09076,0.03247,-0.99534,-0.22534,0.02742,-0.97389,5.642,6.229,sober
785829453,2024/04/07,613.0,247.0,610.0,257.0,617.0,236.0,-0.0915,0.03063,-0.99533,-0.2252,0.02719,-0.97393,5.643,6.241,sober
785846107,2024/04/07,613.0,246.0,608.0,256.0,619.0,236.0,-0.09222,0.03053,-0.99527,-0.22441,0.02721,-0.97411,5.658,6.249,sober
785862762,2024/04/07,608.0,247.0,606.0,254.0,610.0,240.0,-0.09276,0.02958,-0.99525,-0.22728,0.02839,-0.97341,5.668,6.247,sober
785879417,2024/04/07,612.0,244.0,609.0,251.0,615.0,238.0,-0.09156,0.0284,-0.99539,-0.22571,0.02765,-0.9738,5.676,6.251,sober
785896071,2024/04/07,613.0,243.0,609.0,248.0,617.0,239.0,-0.0919,0.02731,-0.99539,-0.22501,0.02767,-0.97396,5.681,6.257,sober
785912726,2024/04/07,610.0,247.0,606.0,252.0,615.0,241.0,-0.09289,0.02871,-0.99526,-0.22594,0.02852,-0.97372,5.688,6.259,sober
785929381,2024/04/07,613.0,255.0,609.0,257.0,616.0,254.0,-0.09191,0.0302,-0.99531,-0.22558,0.03268,-0.97368,5.708,6.25,sober
785946035,2024/04/07,612.0,261.0,610.0,263.0,614.0,259.0,-0.0918,0.03235,-0.99525,-0.22606,0.03456,-0.9735,5.718,6.236,sober
785962690,2024/04/07,636.0,288.0,628.0,284.0,644.0,291.0,-0.08604,0.03896,-0.99553,-0.21701,0.04432,-0.97516,5.741,6.235,sober
785979345,2024/04/07,689.0,380.0,704.0,432.0,674.0,329.0,-0.06006,0.08938,-0.99419,-0.20708,0.05661,-0.97669,5.77,6.272,sober
785995999,2024/04/07,741.0,539.0,741.0,539.0,nan,nan,-0.0471,0.12444,-0.99111,nan,nan,nan,5.722,nan,sober
786012654,2024/04/07,891.0,1112.0,891.0,1112.0,nan,nan,0.004,0.30675,-0.95178,nan,nan,nan,5.734,nan,sober
786029309,2024/04/07,907.0,1262.0,919.0,1187.0,895.0,1336.0,0.01293,0.32856,-0.9444,-0.12447,0.37083,-0.92032,5.779,6.287,sober
786045963,2024/04/07,919.0,1370.0,940.0,1352.0,898.0,1389.0,0.01788,0.37497,-0.92686,-0.12418,0.38482,-0.9146,5.792,6.237,sober
786062618,2024/04/07,914.0,1419.0,927.0,1396.0,901.0,1441.0,0.01363,0.38691,-0.92202,-0.1223,0.39879,-0.90885,5.777,6.188,sober
786079273,2024/04/07,907.0,1423.0,926.0,1400.0,889.0,1446.0,0.01333,0.38791,-0.9216,-0.12618,0.40001,-0.90778,5.791,6.179,sober
786095928,2024/04/07,906.0,1418.0,922.0,1399.0,890.0,1438.0,0.0122,0.38753,-0.92178,-0.126,0.39762,-0.90886,5.784,6.231,sober
786112582,2024/04/07,914.0,1416.0,928.0,1392.0,900.0,1440.0,0.01436,0.38559,-0.92256,-0.12281,0.39822,-0.90903,5.794,6.236,sober
786129237,2024/04/07,919.0,1419.0,930.0,1387.0,909.0,1450.0,0.01529,0.38391,-0.92324,-0.119,0.40077,-0.90842,5.825,6.188,sober
786145892,2024/04/07,921.0,1423.0,930.0,1397.0,912.0,1449.0,0.01524,0.38656,-0.92214,-0.11799,0.40005,-0.90887,5.839,6.19,sober
786162546,2024/04/07,916.0,1427.0,934.0,1407.0,898.0,1446.0,0.01658,0.38943,-0.92091,-0.12226,0.39908,-0.90873,5.839,6.237,sober
786179201,2024/04/07,920.0,1421.0,933.0,1403.0,907.0,1440.0,0.01525,0.38862,-0.92127,-0.12054,0.39809,-0.90939,5.839,6.239,sober
786195855,2024/04/07,921.0,1399.0,932.0,1397.0,910.0,1402.0,0.01513,0.38698,-0.92196,-0.12034,0.388,-0.91377,5.829,6.183,sober
786212509,2024/04/07,922.0,1400.0,936.0,1396.0,908.0,1404.0,0.01612,0.38662,-0.9221,-0.12107,0.38867,-0.91339,5.834,6.174,sober
786229164,2024/04/07,931.0,1404.0,939.0,1400.0,924.0,1408.0,0.01716,0.38779,-0.92159,-0.11632,0.3898,-0.91352,5.847,6.185,sober
786245819,2024/04/07,929.0,1405.0,937.0,1401.0,921.0,1408.0,0.01651,0.38785,-0.92158,-0.1174,0.38985,-0.91337,5.847,6.182,sober
786262473,2024/04/07,934.0,1409.0,954.0,1399.0,914.0,1420.0,0.02199,0.38713,-0.92176,-0.11948,0.39283,-0.91181,5.845,6.203,sober
786279128,2024/04/07,934.0,1410.0,956.0,1401.0,912.0,1420.0,0.02252,0.38765,-0.92153,-0.12012,0.39284,-0.91173,5.856,6.206,sober
786295783,2024/04/07,925.0,1411.0,940.0,1400.0,911.0,1422.0,0.01725,0.38744,-0.92173,-0.12052,0.39335,-0.91145,5.866,6.201,sober
786312437,2024/04/07,924.0,1411.0,936.0,1398.0,912.0,1424.0,0.01583,0.38698,-0.92195,-0.12022,0.39368,-0.91135,5.873,6.209,sober
786329092,2024/04/07,920.0,1423.0,935.0,1414.0,906.0,1433.0,0.01527,0.39119,-0.92018,-0.12205,0.39591,-0.91014,5.868,6.223,sober
786345747,2024/04/07,924.0,1423.0,938.0,1416.0,910.0,1430.0,0.01623,0.39171,-0.91994,-0.12085,0.39514,-0.91064,5.874,6.222,sober
786362402,2024/04/07,927.0,1418.0,933.0,1404.0,921.0,1433.0,0.0145,0.38843,-0.92136,-0.11746,0.3963,-0.91058,5.886,6.244,sober
786379056,2024/04/07,926.0,1418.0,935.0,1402.0,918.0,1434.0,0.01515,0.38812,-0.92148,-0.11869,0.39642,-0.91036,5.88,6.234,sober
786395711,2024/04/07,920.0,1419.0,933.0,1400.0,907.0,1437.0,0.01457,0.38767,-0.92169,-0.12212,0.39721,-0.90956,5.882,6.233,sober
786412366,2024/04/07,918.0,1420.0,931.0,1404.0,905.0,1436.0,0.01388,0.38868,-0.92127,-0.12277,0.39697,-0.90959,5.886,6.24,sober
786429020,2024/04/07,919.0,1414.0,931.0,1403.0,908.0,1425.0,0.01379,0.38857,-0.92132,-0.12197,0.39393,-0.91101,5.879,6.205,sober
786445675,2024/04/07,918.0,1414.0,927.0,1401.0,909.0,1426.0,0.01271,0.38803,-0.92156,-0.12156,0.39433,-0.91089,5.873,6.193,sober
786462330,2024/04/07,919.0,1414.0,929.0,1395.0,910.0,1433.0,0.01334,0.38625,-0.9223,-0.12113,0.39606,-0.9102,5.877,6.216,sober
786478984,2024/04/07,921.0,1412.0,932.0,1395.0,911.0,1430.0,0.01434,0.38646,-0.92219,-0.12076,0.39528,-0.91059,5.873,6.221,sober
786495639,2024/04/07,925.0,1407.0,930.0,1403.0,920.0,1411.0,0.01361,0.3885,-0.92135,-0.11825,0.39058,-0.91294,5.866,6.201,sober
786512294,2024/04/07,924.0,1410.0,924.0,1406.0,924.0,1413.0,0.01201,0.38954,-0.92093,-0.11676,0.39115,-0.91289,5.866,6.203,sober
786528948,2024/04/07,924.0,1420.0,930.0,1413.0,917.0,1427.0,0.01388,0.39144,-0.9201,-0.11858,0.39491,-0.91103,5.868,6.209,sober
786545603,2024/04/07,927.0,1419.0,938.0,1406.0,916.0,1432.0,0.01664,0.38961,-0.92083,-0.11889,0.39625,-0.91041,5.864,6.209,sober
786562258,2024/04/07,928.0,1424.0,943.0,1411.0,913.0,1436.0,0.01753,0.3907,-0.92035,-0.12025,0.39702,-0.9099,5.846,6.226,sober
786578911,2024/04/07,928.0,1421.0,942.0,1411.0,914.0,1431.0,0.01771,0.39035,-0.92049,-0.11943,0.39576,-0.91055,5.841,6.22,sober
786595566,2024/04/07,936.0,1425.0,942.0,1411.0,931.0,1440.0,0.01572,0.39115,-0.92019,-0.11604,0.39889,-0.90963,5.841,6.162,sober
786612221,2024/04/07,919.0,1424.0,939.0,1408.0,900.0,1441.0,0.01657,0.38981,-0.92074,-0.1239,0.39831,-0.90884,5.831,6.16,sober
786628876,2024/04/07,903.0,1417.0,929.0,1401.0,877.0,1433.0,0.01267,0.38832,-0.92144,-0.13174,0.39619,-0.90867,5.847,6.217,sober
786645530,2024/04/07,903.0,1420.0,927.0,1406.0,879.0,1435.0,0.01265,0.38991,-0.92077,-0.13082,0.39693,-0.90848,5.842,6.213,sober
786662185,2024/04/07,903.0,1417.0,925.0,1398.0,880.0,1435.0,0.0122,0.38806,-0.92155,-0.13034,0.39711,-0.90847,5.854,6.212,sober
786678840,2024/04/07,905.0,1413.0,927.0,1396.0,884.0,1430.0,0.01269,0.38752,-0.92178,-0.12922,0.39575,-0.90922,5.848,6.203,sober
786695494,2024/04/07,909.0,1419.0,932.0,1400.0,886.0,1439.0,0.01457,0.38861,-0.92129,-0.12848,0.39841,-0.90816,5.828,6.184,sober
786712149,2024/04/07,908.0,1416.0,930.0,1395.0,887.0,1438.0,0.01391,0.38734,-0.92183,-0.12806,0.39815,-0.90834,5.822,6.184,sober
786728804,2024/04/07,912.0,1413.0,927.0,1407.0,898.0,1419.0,0.01305,0.39099,-0.9203,-0.12487,0.39317,-0.91095,5.813,6.153,sober
