Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
754185640,2024/04/07,849.0,409.0,772.0,428.0,926.0,391.0,-0.11914,0.0898,-0.98881,-0.20038,0.06279,-0.9777,5.488,5.933,sober
754202295,2024/04/07,695.0,424.0,689.0,428.0,701.0,419.0,-0.14537,0.09378,-0.98492,-0.27163,0.07526,-0.95946,5.431,5.839,sober
754218950,2024/04/07,702.0,416.0,699.0,421.0,706.0,410.0,-0.14146,0.0919,-0.98567,-0.26979,0.07289,-0.96016,5.456,5.886,sober
754235604,2024/04/07,690.0,401.0,687.0,409.0,693.0,393.0,-0.14476,0.08777,-0.98557,-0.27371,0.06688,-0.95948,5.492,5.935,sober
754252259,2024/04/07,684.0,404.0,687.0,415.0,682.0,393.0,-0.14375,0.09031,-0.98549,-0.27618,0.06763,-0.95872,5.484,5.93,sober
754268914,2024/04/07,687.0,406.0,691.0,419.0,683.0,393.0,-0.14119,0.09169,-0.98573,-0.27523,0.06769,-0.95899,5.472,5.925,sober
754285568,2024/04/07,689.0,401.0,692.0,416.0,686.0,385.0,-0.14049,0.09139,-0.98586,-0.27346,0.06591,-0.95962,5.43,5.914,sober
754302223,2024/04/07,687.0,403.0,687.0,420.0,686.0,386.0,-0.14056,0.09326,-0.98567,-0.27219,0.06691,-0.95992,5.373,5.882,sober
754318878,2024/04/07,686.0,408.0,692.0,423.0,680.0,394.0,-0.13938,0.09448,-0.98572,-0.274,0.06973,-0.9592,5.397,5.85,sober
754335532,2024/04/07,686.0,408.0,689.0,424.0,683.0,392.0,-0.137,0.09438,-0.98606,-0.27007,0.0695,-0.96033,5.356,5.796,sober
754352187,2024/04/07,683.0,405.0,680.0,421.0,686.0,389.0,-0.13874,0.0935,-0.98591,-0.26819,0.06863,-0.96092,5.292,5.754,sober
754368842,2024/04/07,687.0,409.0,679.0,432.0,696.0,387.0,-0.13859,0.09652,-0.98563,-0.26445,0.06789,-0.96201,5.197,5.691,sober
754385497,2024/04/07,694.0,407.0,694.0,431.0,693.0,384.0,-0.13188,0.09587,-0.98662,-0.26401,0.06699,-0.96219,5.266,5.64,sober
754402151,2024/04/07,735.0,399.0,731.0,422.0,740.0,377.0,-0.1169,0.09467,-0.98862,-0.24728,0.06723,-0.96661,5.22,5.579,sober
754418806,2024/04/07,941.0,340.0,921.0,357.0,962.0,323.0,-0.05252,0.07048,-0.99613,-0.17616,0.04765,-0.98321,5.158,5.581,sober
754435461,2024/04/07,1143.0,280.0,1090.0,301.0,1195.0,259.0,0.00475,0.05179,-0.99865,-0.09833,0.0268,-0.99479,5.211,5.632,sober
754452115,2024/04/07,1453.0,161.0,1442.0,183.0,1463.0,139.0,0.12783,0.01019,-0.99174,-0.00459,-0.01573,-0.99987,5.137,5.41,sober
754468770,2024/04/07,1458.0,157.0,1439.0,184.0,1478.0,130.0,0.12799,0.00921,-0.99173,0.00133,-0.01949,-0.99981,5.074,5.361,sober
754485424,2024/04/07,1470.0,167.0,1451.0,201.0,1488.0,133.0,0.13394,0.01395,-0.99089,0.00704,-0.01908,-0.99979,5.058,5.337,sober
754502078,2024/04/07,1469.0,173.0,1452.0,207.0,1487.0,139.0,0.1337,0.01674,-0.99088,0.00678,-0.01602,-0.99985,5.028,5.291,sober
754518733,2024/04/07,1464.0,174.0,1440.0,208.0,1488.0,140.0,0.13011,0.01647,-0.99136,0.00748,-0.01602,-0.99984,5.006,5.268,sober
754535388,2024/04/07,1463.0,169.0,1440.0,200.0,1486.0,139.0,0.12978,0.01397,-0.99144,0.00666,-0.01567,-0.99986,4.996,5.245,sober
754552042,2024/04/07,1462.0,164.0,1440.0,189.0,1483.0,140.0,0.12967,0.00993,-0.99151,0.00579,-0.01553,-0.99986,4.973,5.226,sober
754568697,2024/04/07,1462.0,164.0,1444.0,187.0,1480.0,141.0,0.1308,0.00946,-0.99136,0.00447,-0.01502,-0.99988,4.968,5.203,sober
754585352,2024/04/07,1464.0,164.0,1448.0,184.0,1480.0,144.0,0.13219,0.00811,-0.99119,0.00437,-0.0142,-0.99989,4.958,5.189,sober
754602006,2024/04/07,1465.0,164.0,1450.0,186.0,1480.0,142.0,0.13241,0.00851,-0.99116,0.00432,-0.01479,-0.99988,4.953,5.179,sober
754618661,2024/04/07,1464.0,166.0,1450.0,192.0,1478.0,140.0,0.13224,0.01052,-0.99116,0.00351,-0.01563,-0.99987,4.953,5.156,sober
754635316,2024/04/07,1462.0,166.0,1445.0,190.0,1478.0,141.0,0.13073,0.01,-0.99137,0.00385,-0.0153,-0.99988,4.955,5.149,sober
754651971,2024/04/07,1465.0,158.0,1438.0,180.0,1492.0,136.0,0.12835,0.00628,-0.99171,0.00879,-0.01718,-0.99981,4.913,5.159,sober
754668625,2024/04/07,1491.0,143.0,1472.0,165.0,1509.0,121.0,0.14021,0.00149,-0.99012,0.01519,-0.02239,-0.99963,4.908,5.15,sober
754685280,2024/04/07,1492.0,150.0,1472.0,165.0,1513.0,134.0,0.14023,0.00166,-0.99012,0.01653,-0.01771,-0.99971,4.908,5.156,sober
754701935,2024/04/07,1510.0,140.0,nan,nan,1510.0,140.0,nan,nan,nan,0.01481,-0.0159,-0.99976,nan,5.155,sober
754718589,2024/04/07,1510.0,133.0,nan,nan,1510.0,133.0,nan,nan,nan,0.01477,-0.01811,-0.99973,nan,5.144,sober
754735244,2024/04/07,1511.0,129.0,nan,nan,1511.0,129.0,nan,nan,nan,0.01577,-0.01965,-0.99968,nan,5.153,sober
754751899,2024/04/07,1520.0,120.0,nan,nan,1520.0,120.0,nan,nan,nan,0.01943,-0.02209,-0.99957,nan,5.162,sober
754768553,2024/04/07,1517.0,121.0,nan,nan,1517.0,121.0,nan,nan,nan,0.01873,-0.02194,-0.99958,nan,5.171,sober
754785208,2024/04/07,1513.0,120.0,nan,nan,1513.0,120.0,nan,nan,nan,0.01781,-0.02184,-0.9996,nan,5.169,sober
754801863,2024/04/07,1517.0,119.0,nan,nan,1517.0,119.0,nan,nan,nan,0.02054,-0.02213,-0.99954,nan,5.186,sober
754818517,2024/04/07,1480.0,147.0,1460.0,174.0,1500.0,121.0,0.13547,0.00572,-0.99077,0.01499,-0.02133,-0.99966,5.068,5.211,sober
754835172,2024/04/07,1460.0,141.0,1442.0,164.0,1478.0,118.0,0.13165,0.00139,-0.99129,0.00905,-0.02301,-0.99969,5.032,5.236,sober
754851827,2024/04/07,1458.0,137.0,1444.0,163.0,1472.0,110.0,0.13315,0.00081,-0.9911,0.00718,-0.02575,-0.99964,5.045,5.242,sober
754868481,2024/04/07,1460.0,136.0,1448.0,164.0,1473.0,108.0,0.13515,0.00109,-0.99082,0.00769,-0.02589,-0.99964,5.056,5.257,sober
754885136,2024/04/07,1457.0,143.0,1443.0,170.0,1471.0,117.0,0.13395,0.00364,-0.99098,0.0074,-0.02248,-0.99972,5.098,5.292,sober
754901791,2024/04/07,1455.0,143.0,1442.0,171.0,1469.0,115.0,0.13424,0.00401,-0.99094,0.00705,-0.02259,-0.99972,5.121,5.317,sober
754918446,2024/04/07,1423.0,122.0,1430.0,156.0,1416.0,88.0,0.1295,-0.00065,-0.99158,-0.01164,-0.03097,-0.99945,5.063,5.323,sober
754935100,2024/04/07,1259.0,107.0,1222.0,133.0,1296.0,81.0,0.0591,-0.00775,-0.99822,-0.05188,-0.03225,-0.99813,5.11,5.37,sober
754951755,2024/04/07,1252.0,115.0,1242.0,136.0,1261.0,94.0,0.0669,-0.00714,-0.99773,-0.06292,-0.02833,-0.99762,5.191,5.417,sober
754968410,2024/04/07,1259.0,115.0,1255.0,140.0,1264.0,89.0,0.07306,-0.00608,-0.99731,-0.06048,-0.02999,-0.99772,5.202,5.432,sober
754985064,2024/04/07,1253.0,114.0,1247.0,142.0,1259.0,87.0,0.06974,-0.0066,-0.99754,-0.06258,-0.03123,-0.99755,5.132,5.441,sober
755001719,2024/04/07,1260.0,112.0,1255.0,140.0,1264.0,83.0,0.07235,-0.00735,-0.99735,-0.06062,-0.0324,-0.99764,5.18,5.465,sober
755018373,2024/04/07,1266.0,103.0,1255.0,140.0,1278.0,66.0,0.07283,-0.00819,-0.99731,-0.05513,-0.03882,-0.99772,5.18,5.485,sober
755035027,2024/04/07,1274.0,65.0,nan,nan,1274.0,65.0,nan,nan,nan,-0.05557,-0.03856,-0.99771,nan,5.506,sober
755051682,2024/04/07,1269.0,104.0,1265.0,133.0,1274.0,74.0,0.0775,-0.00987,-0.99694,-0.05529,-0.03515,-0.99785,5.317,5.512,sober
755068337,2024/04/07,1267.0,105.0,1257.0,137.0,1277.0,73.0,0.07635,-0.00849,-0.99704,-0.05353,-0.03546,-0.99794,5.276,5.53,sober
755084991,2024/04/07,1260.0,102.0,1254.0,136.0,1265.0,69.0,0.07584,-0.00902,-0.99708,-0.05742,-0.0368,-0.99767,5.295,5.543,sober
755101646,2024/04/07,1261.0,101.0,1255.0,131.0,1267.0,71.0,0.07647,-0.01079,-0.99701,-0.05672,-0.03601,-0.99774,5.312,5.565,sober
755118301,2024/04/07,1268.0,100.0,1259.0,128.0,1277.0,72.0,0.07808,-0.01177,-0.99688,-0.05283,-0.03537,-0.99798,5.347,5.608,sober
755134955,2024/04/07,1269.0,100.0,1258.0,130.0,1281.0,70.0,0.07791,-0.01041,-0.99691,-0.05144,-0.03558,-0.99804,5.36,5.63,sober
755151610,2024/04/07,1269.0,100.0,1253.0,134.0,1285.0,65.0,0.07657,-0.00899,-0.99702,-0.04971,-0.03675,-0.99809,5.343,5.625,sober
755168265,2024/04/07,1269.0,98.0,1254.0,131.0,1283.0,64.0,0.07706,-0.00984,-0.99698,-0.05044,-0.03681,-0.99805,5.356,5.645,sober
755184920,2024/04/07,1260.0,102.0,1249.0,136.0,1272.0,68.0,0.07541,-0.00824,-0.99712,-0.05421,-0.03574,-0.99789,5.394,5.657,sober
755201574,2024/04/07,1264.0,105.0,1253.0,139.0,1274.0,71.0,0.07702,-0.00759,-0.997,-0.05311,-0.0347,-0.99799,5.4,5.666,sober
755218229,2024/04/07,1269.0,117.0,1260.0,135.0,1278.0,98.0,0.07808,-0.00994,-0.9969,-0.05275,-0.02605,-0.99827,5.332,5.722,sober
755234884,2024/04/07,1264.0,117.0,1256.0,135.0,1272.0,98.0,0.07724,-0.01013,-0.99696,-0.05379,-0.02623,-0.99821,5.348,5.729,sober
755251538,2024/04/07,1266.0,116.0,1262.0,145.0,1270.0,88.0,0.07759,-0.00693,-0.99696,-0.05546,-0.02942,-0.99803,5.417,5.718,sober
755268193,2024/04/07,1268.0,118.0,1263.0,147.0,1273.0,89.0,0.07941,-0.00515,-0.99683,-0.05316,-0.02827,-0.99819,5.426,5.73,sober
755284848,2024/04/07,1265.0,114.0,1258.0,140.0,1273.0,89.0,0.07724,-0.00743,-0.99699,-0.05393,-0.02846,-0.99814,5.366,5.728,sober
755301502,2024/04/07,1261.0,117.0,1248.0,143.0,1274.0,92.0,0.07248,-0.00685,-0.99735,-0.05412,-0.02802,-0.99814,5.379,5.742,sober
755318157,2024/04/07,1263.0,114.0,1251.0,148.0,1275.0,79.0,0.07339,-0.00609,-0.99728,-0.05357,-0.03311,-0.99801,5.431,5.744,sober
755334812,2024/04/07,1260.0,116.0,1249.0,151.0,1271.0,82.0,0.0737,-0.00458,-0.99727,-0.05445,-0.03188,-0.99801,5.436,5.749,sober
755351466,2024/04/07,1258.0,126.0,1240.0,157.0,1276.0,95.0,0.07071,-0.00226,-0.99749,-0.05307,-0.02718,-0.99822,5.433,5.765,sober
755368121,2024/04/07,1258.0,125.0,1242.0,155.0,1274.0,96.0,0.07106,-0.00293,-0.99747,-0.05407,-0.0267,-0.99818,5.434,5.773,sober
755384776,2024/04/07,1262.0,122.0,1249.0,159.0,1276.0,84.0,0.07334,-0.0011,-0.99731,-0.05372,-0.03039,-0.99809,5.447,5.759,sober
755401430,2024/04/07,1260.0,125.0,1245.0,164.0,1275.0,87.0,0.07176,0.00082,-0.99742,-0.05434,-0.02926,-0.99809,5.443,5.764,sober
755418085,2024/04/07,1261.0,126.0,1248.0,169.0,1274.0,82.0,0.0725,0.00317,-0.99736,-0.05479,-0.03039,-0.99804,5.471,5.774,sober
755434740,2024/04/07,1263.0,121.0,1248.0,167.0,1278.0,75.0,0.07243,0.0027,-0.99737,-0.05351,-0.0323,-0.99804,5.466,5.787,sober
755451395,2024/04/07,1257.0,107.0,1238.0,147.0,1275.0,67.0,0.06845,-0.00361,-0.99765,-0.05527,-0.03489,-0.99786,5.372,5.787,sober
755468049,2024/04/07,1254.0,106.0,1237.0,146.0,1270.0,66.0,0.06837,-0.0038,-0.99765,-0.05635,-0.03528,-0.99779,5.335,5.785,sober
755484704,2024/04/07,1251.0,113.0,1237.0,146.0,1266.0,80.0,0.06721,-0.00455,-0.99773,-0.05858,-0.03104,-0.9978,5.335,5.798,sober
755501359,2024/04/07,1270.0,78.0,nan,nan,1270.0,78.0,nan,nan,nan,-0.0566,-0.03117,-0.99791,nan,5.795,sober
755518013,2024/04/07,1259.0,139.0,1242.0,205.0,1277.0,73.0,0.06847,0.01461,-0.99755,-0.0549,-0.03351,-0.99793,5.451,5.791,sober
755534668,2024/04/07,1258.0,126.0,1237.0,181.0,1279.0,71.0,0.06808,0.00777,-0.99765,-0.05326,-0.03301,-0.99804,5.361,5.785,sober
755551322,2024/04/07,1259.0,111.0,1233.0,158.0,1286.0,65.0,0.06474,-0.00126,-0.9979,-0.05194,-0.03577,-0.99801,5.271,5.764,sober
755567976,2024/04/07,1258.0,110.0,1237.0,152.0,1280.0,67.0,0.06734,-0.00239,-0.99773,-0.0532,-0.03428,-0.998,5.259,5.754,sober
755584631,2024/04/07,1257.0,113.0,1243.0,155.0,1271.0,71.0,0.06826,-0.00139,-0.99767,-0.05708,-0.03324,-0.99782,5.318,5.763,sober
755601286,2024/04/07,1260.0,107.0,1244.0,152.0,1276.0,62.0,0.06969,-0.00138,-0.99757,-0.05478,-0.03508,-0.99788,5.319,5.768,sober
755617940,2024/04/07,1256.0,103.0,1238.0,145.0,1275.0,62.0,0.06591,-0.00477,-0.99781,-0.05641,-0.03605,-0.99776,5.26,5.77,sober
755634595,2024/04/07,1258.0,102.0,1238.0,148.0,1279.0,55.0,0.06632,-0.00366,-0.99779,-0.05456,-0.0383,-0.99778,5.258,5.773,sober
755651250,2024/04/07,1255.0,104.0,1238.0,148.0,1271.0,60.0,0.06623,-0.00331,-0.9978,-0.05712,-0.03657,-0.9977,5.258,5.787,sober
755667904,2024/04/07,1273.0,61.0,nan,nan,1273.0,61.0,nan,nan,nan,-0.05662,-0.03659,-0.99773,nan,5.785,sober
755684559,2024/04/07,1281.0,56.0,nan,nan,1281.0,56.0,nan,nan,nan,-0.05441,-0.03938,-0.99774,nan,5.776,sober
755701214,2024/04/07,1279.0,61.0,nan,nan,1279.0,61.0,nan,nan,nan,-0.05534,-0.03743,-0.99777,nan,5.769,sober
755717869,2024/04/07,1281.0,62.0,nan,nan,1281.0,62.0,nan,nan,nan,-0.05406,-0.03688,-0.99786,nan,5.76,sober
755734523,2024/04/07,1277.0,57.0,nan,nan,1277.0,57.0,nan,nan,nan,-0.05579,-0.03816,-0.99771,nan,5.763,sober
755751178,2024/04/07,1275.0,44.0,nan,nan,1275.0,44.0,nan,nan,nan,-0.056,-0.04249,-0.99753,nan,5.759,sober
755767833,2024/04/07,1276.0,46.0,nan,nan,1276.0,46.0,nan,nan,nan,-0.05577,-0.04149,-0.99758,nan,5.759,sober
755784487,2024/04/07,1409.0,132.0,1451.0,180.0,1367.0,85.0,0.1364,0.00613,-0.99063,-0.02473,-0.02997,-0.99924,5.414,5.785,sober
755801142,2024/04/07,1467.0,152.0,1451.0,180.0,1483.0,125.0,0.13386,0.00583,-0.99098,0.01202,-0.01693,-0.99978,5.414,5.853,sober
755817797,2024/04/07,1823.0,150.0,1785.0,186.0,1860.0,114.0,0.24143,0.0071,-0.97039,0.13886,-0.02121,-0.99008,5.393,5.749,sober
755834451,2024/04/07,1814.0,144.0,1777.0,176.0,1850.0,111.0,0.23846,0.0049,-0.97114,0.13563,-0.02101,-0.99054,5.347,5.719,sober
755851106,2024/04/07,1812.0,154.0,1776.0,179.0,1849.0,129.0,0.24022,0.00642,-0.9707,0.13655,-0.01428,-0.99053,5.353,5.744,sober
755867761,2024/04/07,1816.0,152.0,1779.0,178.0,1853.0,126.0,0.24112,0.00677,-0.97047,0.13743,-0.01495,-0.9904,5.359,5.75,sober
755884415,2024/04/07,1816.0,143.0,1782.0,169.0,1850.0,118.0,0.24182,0.00372,-0.97031,0.13615,-0.01734,-0.99054,5.368,5.754,sober
755901070,2024/04/07,1813.0,142.0,1777.0,168.0,1848.0,115.0,0.24005,0.00396,-0.97075,0.13501,-0.01779,-0.99068,5.377,5.759,sober
755917725,2024/04/07,1810.0,136.0,1765.0,163.0,1854.0,109.0,0.23466,0.00157,-0.97208,0.13575,-0.0203,-0.99054,5.329,5.759,sober
755934379,2024/04/07,1812.0,135.0,1769.0,157.0,1854.0,112.0,0.235,0.00021,-0.97199,0.13542,-0.01876,-0.99061,5.335,5.767,sober
755951034,2024/04/07,1824.0,136.0,1798.0,155.0,1850.0,117.0,0.2436,-0.00109,-0.96987,0.13424,-0.01755,-0.99079,5.401,5.782,sober
755967689,2024/04/07,1840.0,144.0,1826.0,153.0,1854.0,135.0,0.25335,-0.00093,-0.96737,0.13605,-0.01085,-0.99064,5.466,5.849,sober
755984344,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
756000998,2024/04/07,1658.0,850.0,1619.0,879.0,1696.0,821.0,0.18297,0.23143,-0.95549,0.0814,0.21446,-0.97334,5.303,5.703,sober
756017653,2024/04/07,1613.0,838.0,1568.0,869.0,1657.0,807.0,0.16921,0.22846,-0.95873,0.0702,0.20899,-0.97539,5.363,5.741,sober
756034308,2024/04/07,1571.0,825.0,1532.0,853.0,1609.0,798.0,0.15744,0.2246,-0.96165,0.0534,0.20679,-0.97693,5.333,5.719,sober
756050962,2024/04/07,1569.0,834.0,1541.0,863.0,1597.0,806.0,0.15999,0.22767,-0.96051,0.04915,0.20959,-0.97655,5.327,5.692,sober
756067617,2024/04/07,1429.0,784.0,1393.0,823.0,1465.0,745.0,0.1156,0.21604,-0.96952,0.00791,0.18911,-0.98192,5.316,5.7,sober
756084271,2024/04/07,1309.0,730.0,1251.0,768.0,1367.0,692.0,0.0693,0.19958,-0.97743,-0.02544,0.17213,-0.98475,5.222,5.677,sober
756100925,2024/04/07,611.0,513.0,578.0,536.0,643.0,490.0,-0.1527,0.1231,-0.98058,-0.2601,0.10163,-0.96022,5.052,5.569,sober
756117580,2024/04/07,626.0,519.0,604.0,544.0,649.0,493.0,-0.14359,0.12461,-0.98176,-0.25748,0.10165,-0.96092,5.105,5.582,sober
756134235,2024/04/07,626.0,522.0,613.0,545.0,638.0,499.0,-0.14021,0.12563,-0.98212,-0.2605,0.10418,-0.95984,5.046,5.52,sober
756150889,2024/04/07,613.0,525.0,598.0,540.0,627.0,510.0,-0.14465,0.12396,-0.98169,-0.26324,0.10822,-0.95864,4.987,5.478,sober
756167544,2024/04/07,611.0,518.0,599.0,534.0,624.0,503.0,-0.14388,0.12203,-0.98204,-0.264,0.10637,-0.95864,4.964,5.453,sober
756184199,2024/04/07,613.0,511.0,601.0,531.0,625.0,492.0,-0.14297,0.12106,-0.9823,-0.2634,0.10279,-0.9592,4.932,5.422,sober
756200853,2024/04/07,611.0,510.0,601.0,532.0,620.0,487.0,-0.14256,0.12177,-0.98227,-0.26466,0.10156,-0.95898,4.898,5.382,sober
756217508,2024/04/07,603.0,513.0,601.0,536.0,605.0,491.0,-0.14243,0.12286,-0.98215,-0.26932,0.10272,-0.95756,4.866,5.365,sober
756234163,2024/04/07,600.0,513.0,596.0,535.0,604.0,492.0,-0.14378,0.12253,-0.982,-0.2694,0.10305,-0.9575,4.838,5.326,sober
756250818,2024/04/07,611.0,523.0,600.0,539.0,623.0,507.0,-0.14223,0.12369,-0.98208,-0.26331,0.10827,-0.95862,4.812,5.303,sober
756267472,2024/04/07,612.0,525.0,602.0,540.0,622.0,509.0,-0.14139,0.12422,-0.98213,-0.26324,0.10909,-0.95854,4.772,5.255,sober
756284127,2024/04/07,606.0,509.0,603.0,531.0,609.0,487.0,-0.14095,0.12126,-0.98256,-0.26748,0.10178,-0.95817,4.717,5.159,sober
756300782,2024/04/07,607.0,508.0,606.0,531.0,608.0,486.0,-0.13982,0.1213,-0.98272,-0.26761,0.10147,-0.95817,4.673,5.114,sober
756317436,2024/04/07,606.0,509.0,601.0,532.0,612.0,486.0,-0.14128,0.12177,-0.98245,-0.26608,0.10168,-0.95857,4.629,5.087,sober
756334091,2024/04/07,605.0,506.0,598.0,530.0,613.0,483.0,-0.1419,0.12133,-0.98242,-0.2659,0.10091,-0.95871,4.588,5.032,sober
756350746,2024/04/07,606.0,503.0,607.0,526.0,606.0,480.0,-0.13895,0.12019,-0.98298,-0.26765,0.09982,-0.95833,4.552,4.972,sober
756367400,2024/04/07,610.0,506.0,605.0,528.0,614.0,483.0,-0.1392,0.12076,-0.98287,-0.26489,0.10104,-0.95897,4.514,4.923,sober
756384055,2024/04/07,618.0,516.0,615.0,543.0,621.0,488.0,-0.1353,0.12615,-0.98274,-0.26234,0.10276,-0.95949,4.504,4.899,sober
756400710,2024/04/07,620.0,460.0,615.0,491.0,625.0,429.0,-0.1353,0.10944,-0.98474,-0.26138,0.08425,-0.96155,4.468,4.851,sober
756417364,2024/04/07,610.0,393.0,592.0,425.0,629.0,361.0,-0.14411,0.08693,-0.98574,-0.26096,0.06195,-0.96336,4.363,4.789,sober
756434019,2024/04/07,622.0,393.0,610.0,432.0,634.0,354.0,-0.13779,0.08943,-0.98642,-0.25901,0.06015,-0.964,4.296,4.742,sober
756450674,2024/04/07,625.0,402.0,610.0,432.0,640.0,373.0,-0.13774,0.0891,-0.98645,-0.25665,0.06626,-0.96423,4.296,4.716,sober
756467328,2024/04/07,639.0,376.0,nan,nan,639.0,376.0,nan,nan,nan,-0.25664,0.06773,-0.96413,nan,4.664,sober
756483983,2024/04/07,631.0,401.0,630.0,439.0,633.0,363.0,-0.1313,0.09142,-0.98712,-0.25873,0.06308,-0.96389,4.339,4.617,sober
756500638,2024/04/07,629.0,397.0,621.0,432.0,636.0,361.0,-0.13276,0.09011,-0.98704,-0.25662,0.06331,-0.96444,4.238,4.57,sober
756517293,2024/04/07,628.0,387.0,622.0,415.0,635.0,358.0,-0.13238,0.08457,-0.98759,-0.2572,0.06206,-0.96436,4.185,4.514,sober
756533947,2024/04/07,627.0,386.0,621.0,416.0,633.0,357.0,-0.13251,0.08504,-0.98753,-0.25767,0.0618,-0.96425,4.161,4.473,sober
756550602,2024/04/07,631.0,392.0,610.0,427.0,652.0,357.0,-0.137,0.0879,-0.98666,-0.25264,0.06143,-0.96561,4.089,4.441,sober
756567257,2024/04/07,791.0,304.0,801.0,301.0,781.0,307.0,-0.07422,0.04785,-0.99609,-0.21249,0.04711,-0.97603,4.055,4.408,sober
756583911,2024/04/07,935.0,238.0,900.0,259.0,969.0,217.0,-0.04272,0.0339,-0.99851,-0.15319,0.01764,-0.98804,4.117,4.377,sober
756600566,2024/04/07,1030.0,203.0,1001.0,229.0,1059.0,177.0,-0.00721,0.0225,-0.99972,-0.12254,0.00282,-0.99246,4.098,4.343,sober
