Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
46252370,2024/04/07,1003.0,670.0,1012.0,687.0,994.0,654.0,-0.00813,0.19158,-0.98144,-0.15111,0.18546,-0.97096,5.543,6.041,sober
46269025,2024/04/07,985.0,668.0,996.0,683.0,975.0,653.0,-0.01313,0.19025,-0.98165,-0.15748,0.18496,-0.97005,5.556,6.054,sober
46285680,2024/04/07,971.0,664.0,982.0,680.0,960.0,647.0,-0.01756,0.18922,-0.98178,-0.16226,0.18311,-0.96961,5.54,6.054,sober
46302334,2024/04/07,978.0,664.0,989.0,683.0,966.0,645.0,-0.0155,0.19024,-0.98162,-0.16054,0.18223,-0.97006,5.499,6.047,sober
46318988,2024/04/07,979.0,667.0,996.0,687.0,962.0,646.0,-0.01352,0.19166,-0.98137,-0.16212,0.18261,-0.96973,5.471,6.041,sober
46335643,2024/04/07,969.0,667.0,981.0,682.0,957.0,652.0,-0.01784,0.19028,-0.98157,-0.16321,0.18437,-0.96921,5.496,6.041,sober
46352297,2024/04/07,968.0,670.0,977.0,682.0,959.0,659.0,-0.01931,0.18941,-0.98171,-0.16251,0.18599,-0.96902,5.482,6.032,sober
46368952,2024/04/07,972.0,669.0,983.0,681.0,961.0,657.0,-0.01714,0.1887,-0.98189,-0.16196,0.18533,-0.96924,5.47,6.021,sober
46385606,2024/04/07,972.0,669.0,985.0,679.0,958.0,659.0,-0.01646,0.188,-0.98203,-0.16297,0.18609,-0.96892,5.455,6.016,sober
46402260,2024/04/07,978.0,661.0,989.0,673.0,966.0,648.0,-0.01519,0.18619,-0.9824,-0.16039,0.18277,-0.96999,5.445,6.019,sober
46418915,2024/04/07,995.0,550.0,993.0,564.0,996.0,536.0,-0.01397,0.15065,-0.98849,-0.15145,0.14649,-0.97755,5.443,6.015,sober
46435570,2024/04/07,1001.0,406.0,983.0,413.0,1019.0,399.0,-0.01751,0.1009,-0.99474,-0.14485,0.10164,-0.98422,5.46,6.022,sober
46452225,2024/04/07,992.0,348.0,980.0,360.0,1004.0,337.0,-0.01841,0.08256,-0.99642,-0.15006,0.08015,-0.98542,5.451,6.023,sober
46468879,2024/04/07,998.0,352.0,998.0,366.0,997.0,338.0,-0.01228,0.08448,-0.99635,-0.15213,0.08022,-0.9851,5.45,6.02,sober
46485533,2024/04/07,1001.0,347.0,1007.0,364.0,994.0,330.0,-0.00916,0.08392,-0.99643,-0.15309,0.07782,-0.98514,5.45,6.013,sober
46502188,2024/04/07,996.0,350.0,1004.0,368.0,989.0,332.0,-0.01013,0.08513,-0.99632,-0.15498,0.07851,-0.98479,5.442,6.012,sober
46518842,2024/04/07,998.0,351.0,999.0,368.0,997.0,334.0,-0.01167,0.08504,-0.99631,-0.15208,0.07896,-0.98521,5.443,6.016,sober
46535497,2024/04/07,999.0,350.0,1000.0,367.0,997.0,332.0,-0.01118,0.08458,-0.99635,-0.15201,0.07825,-0.98528,5.444,6.018,sober
46552152,2024/04/07,997.0,350.0,1007.0,367.0,987.0,333.0,-0.00877,0.08433,-0.9964,-0.15525,0.07824,-0.98477,5.44,6.018,sober
46568806,2024/04/07,999.0,349.0,1012.0,361.0,985.0,337.0,-0.00699,0.08234,-0.99658,-0.15581,0.07977,-0.98456,5.433,6.018,sober
46585461,2024/04/07,1002.0,351.0,1007.0,363.0,996.0,338.0,-0.00867,0.08303,-0.99651,-0.15203,0.08013,-0.98512,5.44,6.02,sober
46602116,2024/04/07,999.0,348.0,995.0,357.0,1002.0,338.0,-0.01261,0.08077,-0.99665,-0.15013,0.07995,-0.98543,5.436,6.021,sober
46618770,2024/04/07,992.0,348.0,992.0,358.0,993.0,339.0,-0.01389,0.08088,-0.99663,-0.1532,0.07986,-0.98496,5.434,6.018,sober
46635425,2024/04/07,991.0,375.0,994.0,390.0,987.0,361.0,-0.01284,0.09173,-0.9957,-0.15483,0.08742,-0.98407,5.455,6.016,sober
46652079,2024/04/07,990.0,397.0,998.0,406.0,981.0,387.0,-0.01133,0.09741,-0.99518,-0.15665,0.09633,-0.98294,5.461,6.018,sober
46668733,2024/04/07,991.0,394.0,1003.0,405.0,979.0,382.0,-0.00942,0.09692,-0.99525,-0.15731,0.09466,-0.983,5.464,6.027,sober
46685388,2024/04/07,991.0,392.0,1001.0,403.0,981.0,381.0,-0.01021,0.09617,-0.99531,-0.15649,0.09419,-0.98318,5.468,6.032,sober
46702043,2024/04/07,989.0,394.0,997.0,403.0,980.0,385.0,-0.01149,0.09601,-0.99531,-0.1569,0.09546,-0.98299,5.478,6.026,sober
46718698,2024/04/07,992.0,394.0,1000.0,403.0,984.0,386.0,-0.01047,0.09582,-0.99534,-0.1555,0.09566,-0.98319,5.484,6.026,sober
46735351,2024/04/07,992.0,394.0,1000.0,403.0,984.0,385.0,-0.01057,0.09587,-0.99534,-0.15547,0.09527,-0.98324,5.474,6.03,sober
46752006,2024/04/07,992.0,397.0,999.0,409.0,986.0,386.0,-0.01092,0.09758,-0.99517,-0.15506,0.09538,-0.98329,5.475,6.026,sober
46768661,2024/04/07,993.0,394.0,997.0,406.0,988.0,383.0,-0.01147,0.09633,-0.99528,-0.15444,0.09398,-0.98352,5.471,6.023,sober
46785315,2024/04/07,994.0,394.0,997.0,405.0,991.0,383.0,-0.01169,0.09578,-0.99533,-0.15332,0.09385,-0.98371,5.474,6.019,sober
46801970,2024/04/07,993.0,394.0,993.0,405.0,994.0,382.0,-0.01311,0.09586,-0.99531,-0.15238,0.09331,-0.98391,5.491,6.016,sober
46818625,2024/04/07,992.0,394.0,992.0,406.0,992.0,383.0,-0.01333,0.09579,-0.99531,-0.15302,0.09361,-0.98378,5.491,6.012,sober
46835278,2024/04/07,993.0,398.0,991.0,412.0,995.0,385.0,-0.01372,0.09777,-0.99511,-0.15211,0.09403,-0.98388,5.487,6.01,sober
46851933,2024/04/07,989.0,402.0,986.0,417.0,992.0,387.0,-0.0154,0.09931,-0.99494,-0.15301,0.09474,-0.98367,5.485,6.005,sober
46868588,2024/04/07,996.0,400.0,997.0,411.0,996.0,388.0,-0.0117,0.09751,-0.99517,-0.1517,0.09526,-0.98383,5.48,6.002,sober
46885242,2024/04/07,995.0,396.0,996.0,407.0,993.0,386.0,-0.01186,0.09609,-0.9953,-0.15255,0.09446,-0.98377,5.491,6.006,sober
46901897,2024/04/07,994.0,394.0,998.0,406.0,991.0,382.0,-0.01141,0.09611,-0.99531,-0.1532,0.09335,-0.98378,5.498,6.012,sober
46918552,2024/04/07,995.0,394.0,1000.0,406.0,990.0,382.0,-0.01044,0.09622,-0.99531,-0.15366,0.09362,-0.98368,5.509,6.023,sober
46935206,2024/04/07,995.0,399.0,999.0,413.0,991.0,385.0,-0.01087,0.09885,-0.99504,-0.15304,0.09482,-0.98366,5.533,6.031,sober
46951861,2024/04/07,999.0,399.0,1002.0,414.0,996.0,383.0,-0.00984,0.09942,-0.995,-0.15138,0.09444,-0.98395,5.545,6.039,sober
46968516,2024/04/07,994.0,394.0,1000.0,400.0,988.0,388.0,-0.01044,0.09458,-0.99546,-0.15424,0.09583,-0.98337,5.55,6.046,sober
46985171,2024/04/07,990.0,394.0,998.0,400.0,983.0,388.0,-0.01147,0.09427,-0.99548,-0.15595,0.09586,-0.9831,5.561,6.051,sober
47001824,2024/04/07,994.0,394.0,999.0,407.0,989.0,380.0,-0.01124,0.09693,-0.99523,-0.15426,0.09332,-0.98361,5.563,6.056,sober
47018479,2024/04/07,999.0,394.0,1004.0,408.0,995.0,379.0,-0.00954,0.09743,-0.9952,-0.15204,0.09312,-0.98398,5.565,6.062,sober
47035134,2024/04/07,1072.0,389.0,1068.0,402.0,1075.0,376.0,0.01219,0.09368,-0.99553,-0.12582,0.09076,-0.98789,5.6,6.073,sober
47051788,2024/04/07,1229.0,380.0,1129.0,402.0,1328.0,358.0,0.03209,0.09507,-0.99495,-0.03952,0.08608,-0.9955,5.678,6.063,sober
47068442,2024/04/07,1532.0,352.0,nan,nan,1532.0,352.0,nan,nan,nan,0.02897,0.0847,-0.99599,nan,6.051,sober
47085097,2024/04/07,1613.0,337.0,1602.0,336.0,1625.0,339.0,0.18971,0.07085,-0.97928,0.06168,0.0789,-0.99497,5.605,6.057,sober
47101751,2024/04/07,1616.0,333.0,1602.0,336.0,1629.0,330.0,0.18893,0.07116,-0.97941,0.06313,0.07602,-0.99511,5.605,6.049,sober
47118406,2024/04/07,1608.0,338.0,1587.0,350.0,1628.0,325.0,0.1845,0.07613,-0.97988,0.0631,0.07451,-0.99522,5.593,6.042,sober
47135061,2024/04/07,1605.0,334.0,1587.0,347.0,1622.0,322.0,0.18297,0.07511,-0.98025,0.0602,0.07282,-0.99553,5.627,6.052,sober
47151715,2024/04/07,1606.0,339.0,1590.0,346.0,1622.0,331.0,0.18487,0.07493,-0.9799,0.06053,0.07632,-0.99524,5.63,6.054,sober
47168369,2024/04/07,1608.0,341.0,1593.0,349.0,1623.0,332.0,0.18575,0.07599,-0.97965,0.0602,0.07651,-0.99525,5.636,6.055,sober
47185024,2024/04/07,1610.0,337.0,1597.0,345.0,1624.0,329.0,0.18634,0.07468,-0.97964,0.05976,0.07548,-0.99535,5.638,6.056,sober
47201678,2024/04/07,1607.0,342.0,1596.0,349.0,1618.0,335.0,0.18527,0.07614,-0.97973,0.05721,0.07736,-0.99536,5.655,6.066,sober
47218333,2024/04/07,1608.0,344.0,1599.0,351.0,1616.0,336.0,0.18583,0.0771,-0.97955,0.05549,0.07776,-0.99543,5.662,6.067,sober
47234988,2024/04/07,1604.0,350.0,1590.0,366.0,1618.0,333.0,0.18195,0.08218,-0.97987,0.05549,0.07644,-0.99553,5.682,6.063,sober
47251643,2024/04/07,1604.0,349.0,1589.0,365.0,1619.0,333.0,0.18124,0.08176,-0.98003,0.05524,0.07627,-0.99556,5.682,6.066,sober
47268297,2024/04/07,1613.0,340.0,1603.0,348.0,1622.0,331.0,0.18509,0.07608,-0.97977,0.05556,0.0754,-0.9956,5.655,6.068,sober
47284952,2024/04/07,1612.0,335.0,1600.0,346.0,1624.0,324.0,0.18345,0.07554,-0.98012,0.05567,0.07279,-0.99579,5.655,6.065,sober
47301607,2024/04/07,1614.0,332.0,1610.0,340.0,1618.0,323.0,0.18611,0.07374,-0.97976,0.05271,0.07256,-0.99597,5.654,6.057,sober
47318261,2024/04/07,1609.0,333.0,1609.0,341.0,1609.0,324.0,0.18534,0.07376,-0.9799,0.04936,0.07233,-0.99616,5.654,6.056,sober
47334915,2024/04/07,1575.0,338.0,1561.0,355.0,1588.0,321.0,0.16892,0.07872,-0.98248,0.04168,0.07114,-0.99659,5.697,6.061,sober
47351570,2024/04/07,1558.0,335.0,1544.0,350.0,1572.0,319.0,0.16287,0.07721,-0.98362,0.03537,0.07049,-0.99689,5.69,6.058,sober
47368224,2024/04/07,1567.0,338.0,1554.0,352.0,1579.0,324.0,0.16572,0.07798,-0.98309,0.03742,0.07225,-0.99668,5.67,6.049,sober
47384878,2024/04/07,1567.0,338.0,1557.0,352.0,1578.0,325.0,0.16632,0.07785,-0.98299,0.03685,0.07209,-0.99672,5.676,6.044,sober
47401533,2024/04/07,1566.0,333.0,1558.0,348.0,1573.0,317.0,0.1664,0.07659,-0.98308,0.03471,0.0695,-0.99698,5.67,6.046,sober
47418187,2024/04/07,1563.0,336.0,1553.0,349.0,1572.0,322.0,0.16435,0.07703,-0.98339,0.03424,0.071,-0.99689,5.655,6.04,sober
47434842,2024/04/07,1564.0,337.0,1554.0,347.0,1573.0,328.0,0.16452,0.07634,-0.98342,0.03405,0.07313,-0.99674,5.627,6.03,sober
47451497,2024/04/07,1561.0,336.0,1551.0,350.0,1571.0,322.0,0.16331,0.07749,-0.98353,0.03338,0.07067,-0.99694,5.621,6.027,sober
47468151,2024/04/07,1564.0,336.0,1555.0,353.0,1573.0,319.0,0.16412,0.07864,-0.9833,0.03378,0.06965,-0.997,5.629,6.028,sober
47484806,2024/04/07,1537.0,337.0,1534.0,354.0,1540.0,320.0,0.15753,0.07862,-0.98438,0.02239,0.06924,-0.99735,5.615,6.023,sober
47501461,2024/04/07,1481.0,338.0,1468.0,359.0,1495.0,318.0,0.13544,0.08052,-0.98751,0.00673,0.06861,-0.99762,5.596,6.011,sober
47518115,2024/04/07,1451.0,340.0,1438.0,357.0,1465.0,322.0,0.12466,0.08103,-0.98888,-0.00426,0.07105,-0.99746,5.582,6.003,sober
47534769,2024/04/07,1458.0,337.0,1451.0,355.0,1464.0,318.0,0.12902,0.08052,-0.98837,-0.00475,0.06956,-0.99757,5.57,6.011,sober
47551424,2024/04/07,1458.0,335.0,1451.0,360.0,1465.0,311.0,0.12879,0.08214,-0.98826,-0.0045,0.06718,-0.99773,5.565,6.02,sober
47568079,2024/04/07,1457.0,337.0,1450.0,356.0,1464.0,319.0,0.1281,0.08105,-0.98844,-0.00516,0.06982,-0.99755,5.552,6.02,sober
47584733,2024/04/07,1458.0,338.0,1453.0,356.0,1463.0,320.0,0.12903,0.08107,-0.98832,-0.00576,0.07051,-0.99749,5.544,6.017,sober
47601388,2024/04/07,1457.0,335.0,1455.0,357.0,1459.0,312.0,0.12917,0.08138,-0.98828,-0.00731,0.06755,-0.99769,5.535,6.014,sober
47618043,2024/04/07,1458.0,330.0,1453.0,353.0,1464.0,307.0,0.12842,0.08003,-0.98848,-0.00576,0.06575,-0.99782,5.53,6.019,sober
47634697,2024/04/07,1460.0,337.0,1452.0,359.0,1467.0,315.0,0.12781,0.0821,-0.9884,-0.00471,0.06818,-0.99766,5.533,6.022,sober
47651352,2024/04/07,1457.0,341.0,1453.0,360.0,1462.0,323.0,0.12762,0.08213,-0.98842,-0.0069,0.07106,-0.99745,5.523,6.017,sober
47668006,2024/04/07,1458.0,333.0,1455.0,349.0,1460.0,316.0,0.12806,0.07874,-0.98864,-0.00783,0.06859,-0.99761,5.497,6.018,sober
47684660,2024/04/07,1456.0,333.0,1452.0,351.0,1460.0,315.0,0.12663,0.0796,-0.98875,-0.00805,0.06841,-0.99762,5.49,6.021,sober
47701314,2024/04/07,1453.0,338.0,1446.0,358.0,1459.0,319.0,0.12437,0.08201,-0.98884,-0.00889,0.06942,-0.99755,5.501,6.026,sober
47717969,2024/04/07,1456.0,337.0,1452.0,357.0,1459.0,317.0,0.12607,0.08157,-0.98866,-0.0089,0.06885,-0.99759,5.503,6.027,sober
47734623,2024/04/07,1456.0,331.0,1451.0,350.0,1461.0,312.0,0.12549,0.07927,-0.98892,-0.00862,0.06677,-0.99773,5.498,6.028,sober
47751278,2024/04/07,1458.0,329.0,1452.0,348.0,1464.0,310.0,0.12569,0.0785,-0.98896,-0.00768,0.06618,-0.99778,5.496,6.028,sober
47767933,2024/04/07,1461.0,329.0,1455.0,346.0,1466.0,312.0,0.12643,0.0778,-0.98892,-0.00705,0.0668,-0.99774,5.483,6.022,sober
47784588,2024/04/07,1458.0,328.0,1453.0,346.0,1462.0,311.0,0.12567,0.07779,-0.98902,-0.00862,0.06637,-0.99776,5.478,6.016,sober
47801242,2024/04/07,1457.0,332.0,1452.0,352.0,1461.0,312.0,0.12499,0.08028,-0.98891,-0.00917,0.06647,-0.99775,5.482,6.023,sober
47817897,2024/04/07,1457.0,331.0,1450.0,352.0,1465.0,309.0,0.12398,0.08033,-0.98903,-0.00814,0.06558,-0.99781,5.486,6.025,sober
47834552,2024/04/07,1459.0,331.0,1455.0,352.0,1462.0,311.0,0.12546,0.0802,-0.98885,-0.00917,0.06625,-0.99776,5.487,6.02,sober
47851205,2024/04/07,1460.0,336.0,1457.0,354.0,1463.0,319.0,0.12616,0.08101,-0.9887,-0.00924,0.06876,-0.99759,5.487,6.015,sober
47867860,2024/04/07,1464.0,331.0,1465.0,346.0,1463.0,317.0,0.12862,0.07822,-0.9886,-0.00922,0.06813,-0.99763,5.487,6.022,sober
47884515,2024/04/07,1467.0,328.0,1470.0,342.0,1464.0,315.0,0.13006,0.07709,-0.98851,-0.00904,0.06744,-0.99768,5.49,6.025,sober
47901169,2024/04/07,1462.0,335.0,1457.0,358.0,1467.0,312.0,0.12563,0.08294,-0.9886,-0.00825,0.06672,-0.99774,5.52,6.022,sober
47917824,2024/04/07,1460.0,336.0,1452.0,360.0,1468.0,312.0,0.12359,0.08342,-0.98882,-0.00792,0.0666,-0.99775,5.527,6.021,sober
47934479,2024/04/07,1476.0,342.0,1469.0,359.0,1484.0,326.0,0.1293,0.08275,-0.98815,-0.00236,0.07085,-0.99748,5.531,6.023,sober
47951133,2024/04/07,1508.0,352.0,1502.0,369.0,1513.0,335.0,0.14043,0.08588,-0.98636,0.0079,0.0735,-0.99726,5.537,6.02,sober
47967788,2024/04/07,1518.0,351.0,1518.0,363.0,1519.0,340.0,0.14574,0.08404,-0.98575,0.00948,0.07562,-0.99709,5.53,6.015,sober
47984443,2024/04/07,1518.0,355.0,1517.0,364.0,1519.0,346.0,0.14558,0.08436,-0.98574,0.00969,0.07807,-0.9969,5.535,6.021,sober
48001097,2024/04/07,1519.0,355.0,1515.0,368.0,1522.0,342.0,0.14498,0.08604,-0.98569,0.01084,0.07684,-0.99698,5.531,6.019,sober
48017752,2024/04/07,1522.0,350.0,1521.0,363.0,1523.0,336.0,0.14715,0.08434,-0.98551,0.01134,0.07452,-0.99715,5.54,6.021,sober
48034406,2024/04/07,1516.0,348.0,1513.0,360.0,1520.0,336.0,0.14459,0.08336,-0.98597,0.01074,0.07434,-0.99718,5.565,6.038,sober
48051061,2024/04/07,1514.0,351.0,1506.0,363.0,1521.0,339.0,0.14262,0.08433,-0.98618,0.01128,0.07565,-0.99707,5.568,6.04,sober
48067715,2024/04/07,1520.0,350.0,1515.0,366.0,1524.0,335.0,0.14583,0.0853,-0.98562,0.0124,0.07448,-0.99715,5.56,6.036,sober
48084370,2024/04/07,1524.0,345.0,1522.0,363.0,1526.0,328.0,0.14816,0.08443,-0.98535,0.01341,0.07219,-0.9973,5.569,6.04,sober
48101025,2024/04/07,1526.0,345.0,1522.0,359.0,1530.0,331.0,0.14866,0.08344,-0.98536,0.01478,0.07325,-0.9972,5.574,6.048,sober
48117679,2024/04/07,1527.0,346.0,1524.0,358.0,1530.0,334.0,0.14957,0.08319,-0.98525,0.01506,0.07454,-0.9971,5.581,6.055,sober
48134334,2024/04/07,1522.0,349.0,1519.0,368.0,1525.0,329.0,0.14778,0.08671,-0.98521,0.01333,0.07311,-0.99723,5.626,6.064,sober
48150989,2024/04/07,1524.0,349.0,1521.0,369.0,1528.0,329.0,0.14864,0.08706,-0.98505,0.01458,0.07322,-0.99721,5.632,6.067,sober
48167643,2024/04/07,1526.0,348.0,1523.0,367.0,1529.0,330.0,0.14974,0.08634,-0.98495,0.01516,0.07346,-0.99718,5.615,6.072,sober
48184298,2024/04/07,1524.0,348.0,1520.0,364.0,1529.0,332.0,0.14848,0.08549,-0.98521,0.01494,0.07425,-0.99713,5.611,6.068,sober
48200952,2024/04/07,1549.0,349.0,1544.0,358.0,1555.0,339.0,0.15691,0.08287,-0.98413,0.02433,0.07611,-0.9968,5.623,6.062,sober
