Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
850797210,2024/04/07,760.0,728.0,737.0,729.0,783.0,727.0,-0.05361,0.18881,-0.98055,-0.17345,0.19214,-0.96592,6.123,6.249,sober
850813865,2024/04/07,741.0,731.0,727.0,733.0,755.0,730.0,-0.05752,0.19172,-0.97976,-0.18252,0.19405,-0.96386,6.129,6.357,sober
850830520,2024/04/07,731.0,734.0,712.0,737.0,750.0,732.0,-0.06369,0.19383,-0.97897,-0.18542,0.1957,-0.96297,6.128,6.362,sober
850847174,2024/04/07,731.0,733.0,718.0,738.0,745.0,728.0,-0.06261,0.19409,-0.97898,-0.18801,0.19444,-0.96273,6.121,6.375,sober
850863828,2024/04/07,732.0,728.0,722.0,733.0,743.0,724.0,-0.06197,0.19202,-0.97943,-0.18956,0.19269,-0.96278,6.136,6.384,sober
850880483,2024/04/07,737.0,724.0,718.0,730.0,755.0,717.0,-0.06403,0.1914,-0.97942,-0.18629,0.19057,-0.96384,6.142,6.392,sober
850897137,2024/04/07,734.0,720.0,718.0,725.0,750.0,715.0,-0.06486,0.1902,-0.9796,-0.18884,0.19035,-0.96338,6.149,6.401,sober
850913792,2024/04/07,728.0,723.0,713.0,728.0,743.0,718.0,-0.06698,0.19252,-0.979,-0.1917,0.19232,-0.96243,6.156,6.396,sober
850930447,2024/04/07,732.0,727.0,717.0,734.0,747.0,720.0,-0.06631,0.19561,-0.97844,-0.19114,0.19393,-0.96222,6.163,6.404,sober
850947101,2024/04/07,734.0,723.0,721.0,733.0,746.0,714.0,-0.0654,0.19581,-0.97846,-0.19186,0.19278,-0.9623,6.181,6.405,sober
850963756,2024/04/07,735.0,723.0,721.0,730.0,748.0,715.0,-0.06571,0.19502,-0.97859,-0.1918,0.1929,-0.96229,6.181,6.41,sober
850980411,2024/04/07,730.0,722.0,716.0,733.0,743.0,710.0,-0.06801,0.19585,-0.97827,-0.1943,0.19102,-0.96216,6.131,6.42,sober
850997065,2024/04/07,729.0,716.0,715.0,728.0,742.0,704.0,-0.06896,0.19391,-0.97859,-0.19487,0.18869,-0.96251,6.155,6.427,sober
851013720,2024/04/07,741.0,723.0,716.0,732.0,767.0,713.0,-0.0695,0.19434,-0.97847,-0.18794,0.19093,-0.96345,6.181,6.337,sober
851030375,2024/04/07,739.0,726.0,718.0,734.0,761.0,719.0,-0.06839,0.19596,-0.97822,-0.18963,0.19279,-0.96274,6.178,6.339,sober
851047029,2024/04/07,729.0,727.0,718.0,732.0,741.0,723.0,-0.06724,0.19544,-0.97841,-0.19481,0.19387,-0.96149,6.151,6.401,sober
851063684,2024/04/07,728.0,724.0,716.0,729.0,740.0,720.0,-0.06915,0.19706,-0.97795,-0.19645,0.19597,-0.96073,6.153,6.403,sober
851080338,2024/04/07,737.0,718.0,724.0,724.0,750.0,713.0,-0.06773,0.19476,-0.97851,-0.19388,0.19378,-0.9617,6.195,6.432,sober
851096993,2024/04/07,757.0,720.0,744.0,724.0,769.0,716.0,-0.05964,0.19465,-0.97906,-0.18709,0.1949,-0.96282,6.195,6.431,sober
851113647,2024/04/07,761.0,725.0,749.0,730.0,773.0,719.0,-0.05781,0.19627,-0.97884,-0.18586,0.19557,-0.96292,6.192,6.415,sober
851130302,2024/04/07,758.0,725.0,750.0,732.0,766.0,718.0,-0.05776,0.1967,-0.97876,-0.18856,0.19511,-0.96248,6.184,6.411,sober
851146957,2024/04/07,768.0,725.0,754.0,732.0,781.0,717.0,-0.05675,0.19691,-0.97878,-0.18375,0.19466,-0.96351,6.138,6.333,sober
851163611,2024/04/07,775.0,719.0,758.0,722.0,793.0,717.0,-0.0542,0.19319,-0.97966,-0.17864,0.19406,-0.96459,6.129,6.332,sober
851180266,2024/04/07,758.0,716.0,747.0,719.0,768.0,713.0,-0.0581,0.19281,-0.97951,-0.187,0.19254,-0.96331,6.16,6.395,sober
851196921,2024/04/07,756.0,717.0,746.0,723.0,767.0,711.0,-0.05933,0.19527,-0.97895,-0.18863,0.1936,-0.96277,6.163,6.399,sober
851213575,2024/04/07,762.0,712.0,754.0,722.0,769.0,702.0,-0.05648,0.19422,-0.97933,-0.18801,0.19028,-0.96356,6.164,6.402,sober
851230230,2024/04/07,743.0,716.0,737.0,728.0,748.0,703.0,-0.06209,0.19525,-0.97879,-0.19514,0.18982,-0.96223,6.146,6.385,sober
851246885,2024/04/07,715.0,726.0,683.0,734.0,747.0,717.0,-0.08009,0.1964,-0.97725,-0.19489,0.19339,-0.96157,6.132,6.306,sober
851263539,2024/04/07,655.0,724.0,635.0,728.0,674.0,720.0,-0.0949,0.19398,-0.97641,-0.21676,0.19306,-0.95695,6.127,6.322,sober
851280194,2024/04/07,647.0,715.0,633.0,720.0,662.0,710.0,-0.0957,0.19214,-0.97669,-0.22114,0.1903,-0.95649,6.122,6.392,sober
851296848,2024/04/07,646.0,716.0,635.0,724.0,657.0,708.0,-0.09527,0.19437,-0.97629,-0.22277,0.19104,-0.95597,6.126,6.382,sober
851313502,2024/04/07,645.0,719.0,638.0,722.0,653.0,716.0,-0.0941,0.19347,-0.97658,-0.22392,0.19337,-0.95523,6.128,6.372,sober
851330157,2024/04/07,650.0,718.0,641.0,722.0,659.0,713.0,-0.09279,0.19265,-0.97687,-0.22218,0.19217,-0.95588,6.115,6.379,sober
851346812,2024/04/07,651.0,723.0,641.0,731.0,662.0,716.0,-0.09259,0.19458,-0.97651,-0.22089,0.19255,-0.9561,6.105,6.371,sober
851363467,2024/04/07,652.0,720.0,641.0,728.0,663.0,713.0,-0.09228,0.19331,-0.97679,-0.22052,0.19104,-0.95649,6.094,6.364,sober
851380121,2024/04/07,652.0,718.0,642.0,726.0,662.0,711.0,-0.09177,0.19237,-0.97702,-0.22077,0.19064,-0.95651,6.084,6.344,sober
851396776,2024/04/07,650.0,723.0,643.0,730.0,658.0,715.0,-0.09125,0.1942,-0.97671,-0.2217,0.19224,-0.95598,6.068,6.332,sober
851413431,2024/04/07,658.0,722.0,648.0,731.0,668.0,714.0,-0.08885,0.19468,-0.97683,-0.21827,0.19266,-0.95668,6.06,6.333,sober
851430085,2024/04/07,660.0,723.0,651.0,728.0,668.0,717.0,-0.08757,0.19391,-0.9771,-0.21769,0.19369,-0.95661,6.053,6.331,sober
851446740,2024/04/07,657.0,723.0,650.0,736.0,665.0,710.0,-0.08737,0.19618,-0.97667,-0.21851,0.19096,-0.95697,6.042,6.328,sober
851463395,2024/04/07,658.0,724.0,649.0,740.0,667.0,709.0,-0.08732,0.19677,-0.97655,-0.21756,0.19016,-0.95734,6.035,6.325,sober
851480049,2024/04/07,658.0,726.0,647.0,739.0,668.0,712.0,-0.08768,0.19603,-0.97667,-0.21665,0.19102,-0.95738,6.038,6.32,sober
851496704,2024/04/07,657.0,729.0,647.0,743.0,667.0,714.0,-0.08743,0.1972,-0.97646,-0.2168,0.19171,-0.95721,6.034,6.307,sober
851513358,2024/04/07,658.0,726.0,649.0,741.0,667.0,712.0,-0.08652,0.1966,-0.97666,-0.21669,0.19113,-0.95735,6.024,6.315,sober
851530012,2024/04/07,662.0,724.0,653.0,735.0,672.0,713.0,-0.0851,0.19509,-0.97709,-0.21476,0.19194,-0.95762,6.017,6.321,sober
851546667,2024/04/07,662.0,733.0,651.0,739.0,672.0,728.0,-0.08565,0.19641,-0.97677,-0.21427,0.197,-0.9567,6.015,6.312,sober
851563322,2024/04/07,668.0,735.0,664.0,740.0,673.0,729.0,-0.08094,0.19643,-0.97717,-0.21397,0.19734,-0.9567,6.013,6.307,sober
851579976,2024/04/07,692.0,727.0,687.0,733.0,696.0,720.0,-0.07314,0.19344,-0.97838,-0.20678,0.19386,-0.95899,6.017,6.306,sober
851596631,2024/04/07,708.0,728.0,701.0,736.0,716.0,721.0,-0.0685,0.1937,-0.97867,-0.2005,0.19385,-0.96032,6.01,6.297,sober
851613286,2024/04/07,708.0,726.0,702.0,732.0,714.0,720.0,-0.06816,0.19238,-0.97895,-0.20106,0.19331,-0.96032,5.998,6.288,sober
851629941,2024/04/07,710.0,727.0,703.0,734.0,716.0,720.0,-0.06764,0.19303,-0.97886,-0.2,0.1933,-0.96054,5.999,6.281,sober
851646595,2024/04/07,713.0,734.0,701.0,740.0,725.0,729.0,-0.0683,0.19533,-0.97836,-0.19686,0.19667,-0.9605,6.005,6.261,sober
851663249,2024/04/07,710.0,737.0,699.0,740.0,722.0,733.0,-0.06897,0.19551,-0.97827,-0.19766,0.19836,-0.95999,6.0,6.253,sober
851679904,2024/04/07,711.0,735.0,700.0,744.0,722.0,726.0,-0.06837,0.1968,-0.97806,-0.19776,0.19584,-0.96049,5.989,6.264,sober
851696558,2024/04/07,713.0,732.0,701.0,745.0,724.0,720.0,-0.06783,0.19675,-0.97811,-0.19701,0.19368,-0.96108,5.989,6.27,sober
851713213,2024/04/07,711.0,729.0,700.0,732.0,722.0,726.0,-0.06795,0.19203,-0.97903,-0.19735,0.19529,-0.96068,5.996,6.268,sober
851729868,2024/04/07,712.0,732.0,700.0,735.0,724.0,729.0,-0.06809,0.19272,-0.97889,-0.19656,0.19606,-0.96069,5.989,6.265,sober
851746522,2024/04/07,715.0,730.0,703.0,739.0,728.0,721.0,-0.067,0.19415,-0.97868,-0.19544,0.19368,-0.9614,5.981,6.261,sober
851763176,2024/04/07,714.0,727.0,704.0,735.0,725.0,719.0,-0.06661,0.19321,-0.97889,-0.19636,0.19315,-0.96132,5.978,6.257,sober
851779831,2024/04/07,714.0,733.0,702.0,745.0,726.0,721.0,-0.06703,0.19681,-0.97815,-0.19603,0.19401,-0.96121,5.976,6.253,sober
851796485,2024/04/07,714.0,736.0,702.0,746.0,727.0,725.0,-0.06689,0.19727,-0.97807,-0.19547,0.1956,-0.96101,5.966,6.248,sober
851813140,2024/04/07,720.0,730.0,710.0,742.0,730.0,718.0,-0.06409,0.19569,-0.97857,-0.19457,0.1931,-0.96169,5.961,6.227,sober
851829795,2024/04/07,721.0,728.0,712.0,742.0,729.0,714.0,-0.06346,0.19562,-0.97862,-0.19456,0.19166,-0.96198,5.956,6.227,sober
851846449,2024/04/07,718.0,736.0,710.0,746.0,726.0,726.0,-0.06406,0.19675,-0.97836,-0.19553,0.19568,-0.96098,5.945,6.235,sober
851863104,2024/04/07,668.0,737.0,655.0,752.0,680.0,722.0,-0.083,0.19785,-0.97671,-0.21043,0.1931,-0.95835,5.943,6.234,sober
851879759,2024/04/07,601.0,739.0,589.0,758.0,613.0,720.0,-0.10555,0.19948,-0.9742,-0.23234,0.19154,-0.95359,5.927,6.23,sober
851896414,2024/04/07,578.0,742.0,565.0,754.0,591.0,729.0,-0.11349,0.19885,-0.97344,-0.2388,0.19493,-0.9513,5.898,6.22,sober
851913068,2024/04/07,585.0,739.0,570.0,754.0,599.0,724.0,-0.11283,0.19862,-0.97356,-0.23682,0.19354,-0.95208,5.864,6.218,sober
851929723,2024/04/07,583.0,737.0,576.0,750.0,590.0,723.0,-0.10997,0.1974,-0.97414,-0.2392,0.19313,-0.95157,5.873,6.217,sober
851946378,2024/04/07,584.0,735.0,580.0,748.0,589.0,722.0,-0.10731,0.19655,-0.9746,-0.23869,0.19291,-0.95174,5.897,6.219,sober
851963032,2024/04/07,587.0,730.0,581.0,747.0,593.0,714.0,-0.10769,0.19643,-0.97459,-0.23815,0.19052,-0.95236,5.89,6.232,sober
851979686,2024/04/07,589.0,728.0,579.0,749.0,598.0,707.0,-0.10948,0.19764,-0.97414,-0.23712,0.18845,-0.95303,5.861,6.224,sober
851996341,2024/04/07,588.0,729.0,578.0,751.0,598.0,707.0,-0.10936,0.19849,-0.97398,-0.23675,0.1885,-0.95311,5.853,6.228,sober
852012995,2024/04/07,581.0,733.0,578.0,751.0,584.0,716.0,-0.10961,0.1979,-0.97407,-0.24158,0.19054,-0.95149,5.853,6.193,sober
852029650,2024/04/07,586.0,719.0,nan,nan,586.0,719.0,nan,nan,nan,-0.24134,0.19093,-0.95147,nan,6.183,sober
852046305,2024/04/07,590.0,722.0,594.0,726.0,586.0,719.0,-0.10537,0.18774,-0.97655,-0.24269,0.18913,-0.95149,5.852,6.183,sober
852062959,2024/04/07,587.0,726.0,586.0,738.0,588.0,714.0,-0.1084,0.19253,-0.97528,-0.24259,0.1882,-0.9517,5.813,6.15,sober
852079614,2024/04/07,591.0,724.0,587.0,739.0,595.0,709.0,-0.10843,0.19236,-0.97531,-0.24049,0.18671,-0.95252,5.794,6.176,sober
852096269,2024/04/07,605.0,730.0,603.0,744.0,607.0,716.0,-0.10293,0.19419,-0.97555,-0.23655,0.1892,-0.95302,5.754,6.137,sober
852112923,2024/04/07,653.0,734.0,647.0,755.0,658.0,713.0,-0.08785,0.19804,-0.97625,-0.22038,0.18879,-0.95697,5.753,6.119,sober
852129578,2024/04/07,692.0,733.0,692.0,754.0,691.0,712.0,-0.07266,0.19804,-0.9775,-0.20988,0.18893,-0.9593,5.756,6.125,sober
852146233,2024/04/07,699.0,738.0,692.0,758.0,705.0,717.0,-0.07233,0.19997,-0.97713,-0.20472,0.19143,-0.95992,5.75,6.095,sober
852162888,2024/04/07,699.0,735.0,690.0,759.0,708.0,711.0,-0.07285,0.20064,-0.97695,-0.20366,0.1897,-0.96049,5.733,6.102,sober
852179541,2024/04/07,685.0,733.0,686.0,754.0,683.0,713.0,-0.07362,0.19808,-0.97742,-0.21104,0.18889,-0.95905,5.729,6.099,sober
852196196,2024/04/07,680.0,730.0,688.0,752.0,673.0,709.0,-0.07283,0.19702,-0.97769,-0.21386,0.18638,-0.95892,5.727,6.099,sober
852212851,2024/04/07,688.0,731.0,689.0,752.0,687.0,711.0,-0.07269,0.19768,-0.97757,-0.20956,0.18741,-0.95967,5.73,6.113,sober
852229505,2024/04/07,687.0,729.0,687.0,748.0,686.0,711.0,-0.07356,0.19711,-0.97762,-0.2101,0.18885,-0.95927,5.739,6.107,sober
852246160,2024/04/07,695.0,727.0,689.0,748.0,700.0,706.0,-0.07219,0.19777,-0.97759,-0.20546,0.18825,-0.96039,5.732,6.103,sober
852262815,2024/04/07,694.0,727.0,688.0,749.0,699.0,705.0,-0.07222,0.19854,-0.97743,-0.20532,0.18864,-0.96034,5.731,6.108,sober
852279469,2024/04/07,684.0,720.0,685.0,746.0,684.0,695.0,-0.07289,0.1976,-0.97757,-0.21025,0.1858,-0.95983,5.737,6.124,sober
852296124,2024/04/07,683.0,721.0,683.0,748.0,683.0,695.0,-0.07319,0.19839,-0.97739,-0.21008,0.18579,-0.95987,5.742,6.134,sober
852312779,2024/04/07,662.0,717.0,656.0,739.0,667.0,694.0,-0.08183,0.19558,-0.97727,-0.21489,0.18568,-0.95882,5.752,6.129,sober
852329433,2024/04/07,580.0,712.0,565.0,737.0,596.0,687.0,-0.11293,0.19383,-0.97451,-0.23768,0.18175,-0.95419,5.753,6.13,sober
852346088,2024/04/07,521.0,719.0,514.0,748.0,528.0,690.0,-0.13146,0.19562,-0.97183,-0.26027,0.18045,-0.94852,5.706,6.119,sober
852362743,2024/04/07,533.0,728.0,529.0,755.0,538.0,702.0,-0.126,0.1972,-0.97223,-0.25691,0.18324,-0.9489,5.648,6.075,sober
852379397,2024/04/07,544.0,724.0,536.0,748.0,551.0,701.0,-0.12334,0.19619,-0.97278,-0.25248,0.18495,-0.94976,5.687,6.091,sober
852396051,2024/04/07,546.0,719.0,538.0,740.0,554.0,699.0,-0.12291,0.19376,-0.97332,-0.25177,0.18437,-0.95006,5.659,6.077,sober
852412706,2024/04/07,548.0,716.0,545.0,739.0,550.0,694.0,-0.11995,0.19352,-0.97374,-0.25281,0.18281,-0.95009,5.645,6.065,sober
852429361,2024/04/07,549.0,713.0,546.0,736.0,552.0,690.0,-0.11954,0.19247,-0.974,-0.25175,0.18167,-0.95059,5.649,6.069,sober
852446015,2024/04/07,553.0,716.0,542.0,734.0,563.0,699.0,-0.12033,0.19165,-0.97406,-0.24796,0.18485,-0.95097,5.651,6.072,sober
852462670,2024/04/07,548.0,721.0,542.0,738.0,555.0,704.0,-0.12009,0.19303,-0.97382,-0.25011,0.18652,-0.95008,5.659,6.078,sober
852479325,2024/04/07,545.0,720.0,545.0,739.0,544.0,700.0,-0.11842,0.19386,-0.97386,-0.25316,0.18536,-0.9495,5.664,6.09,sober
852495979,2024/04/07,544.0,718.0,545.0,742.0,544.0,695.0,-0.11816,0.19496,-0.97367,-0.25292,0.18411,-0.94981,5.682,6.097,sober
852512634,2024/04/07,543.0,715.0,541.0,737.0,545.0,693.0,-0.11938,0.1937,-0.97377,-0.25238,0.18369,-0.95003,5.688,6.108,sober
852529289,2024/04/07,539.0,711.0,537.0,728.0,541.0,695.0,-0.12052,0.19062,-0.97424,-0.25309,0.18465,-0.94966,5.679,6.114,sober
852545943,2024/04/07,525.0,713.0,523.0,730.0,527.0,696.0,-0.12349,0.19102,-0.97379,-0.25665,0.18483,-0.94867,5.635,6.121,sober
852562598,2024/04/07,511.0,726.0,507.0,755.0,516.0,698.0,-0.12855,0.19892,-0.97155,-0.26015,0.18534,-0.94761,5.677,6.131,sober
852579253,2024/04/07,508.0,720.0,504.0,742.0,511.0,698.0,-0.13096,0.19501,-0.97202,-0.26245,0.1852,-0.94701,5.716,6.146,sober
852595907,2024/04/07,509.0,718.0,509.0,739.0,509.0,698.0,-0.12901,0.19386,-0.97251,-0.26281,0.18498,-0.94695,5.725,6.151,sober
852612562,2024/04/07,512.0,720.0,514.0,741.0,511.0,699.0,-0.12748,0.19455,-0.97257,-0.26235,0.18518,-0.94704,5.72,6.144,sober
852629217,2024/04/07,511.0,720.0,506.0,740.0,516.0,700.0,-0.1302,0.19415,-0.97229,-0.26059,0.18566,-0.94743,5.716,6.141,sober
852645871,2024/04/07,512.0,718.0,510.0,737.0,514.0,699.0,-0.12881,0.1933,-0.97265,-0.26121,0.18529,-0.94733,5.725,6.144,sober
852662526,2024/04/07,514.0,722.0,520.0,740.0,509.0,705.0,-0.12549,0.19407,-0.97293,-0.26264,0.18699,-0.9466,5.74,6.14,sober
852679181,2024/04/07,514.0,732.0,519.0,752.0,509.0,712.0,-0.12623,0.19781,-0.97208,-0.26274,0.18919,-0.94614,5.712,6.146,sober
852695836,2024/04/07,511.0,720.0,509.0,731.0,512.0,710.0,-0.12917,0.19078,-0.9731,-0.26127,0.18825,-0.94673,5.708,6.158,sober
852712490,2024/04/07,512.0,719.0,513.0,727.0,511.0,712.0,-0.12817,0.18894,-0.97359,-0.26173,0.18877,-0.9465,5.757,6.16,sober
852729145,2024/04/07,517.0,723.0,515.0,732.0,519.0,714.0,-0.12698,0.19078,-0.97339,-0.25873,0.18971,-0.94714,5.777,6.166,sober
852745800,2024/04/07,519.0,725.0,513.0,736.0,525.0,714.0,-0.12723,0.19207,-0.9731,-0.25646,0.18954,-0.94779,5.782,6.177,sober
852762454,2024/04/07,514.0,728.0,515.0,735.0,514.0,721.0,-0.12671,0.19147,-0.97329,-0.25976,0.1915,-0.94649,5.799,6.165,sober
852779109,2024/04/07,516.0,728.0,518.0,738.0,515.0,718.0,-0.12515,0.19254,-0.97328,-0.25925,0.19061,-0.94681,5.807,6.172,sober
852795764,2024/04/07,522.0,726.0,521.0,741.0,523.0,712.0,-0.1238,0.19336,-0.97329,-0.25644,0.18849,-0.948,5.827,6.191,sober
852812418,2024/04/07,523.0,722.0,520.0,736.0,526.0,708.0,-0.12385,0.19154,-0.97364,-0.25513,0.18734,-0.94858,5.837,6.18,sober
852829073,2024/04/07,524.0,728.0,523.0,741.0,525.0,715.0,-0.12237,0.19349,-0.97344,-0.25522,0.18971,-0.94809,5.844,6.182,sober
852845728,2024/04/07,522.0,729.0,520.0,740.0,524.0,719.0,-0.12285,0.19304,-0.97347,-0.25494,0.19123,-0.94786,5.853,6.21,sober
852862382,2024/04/07,522.0,727.0,519.0,737.0,525.0,717.0,-0.12315,0.19207,-0.97362,-0.25428,0.19057,-0.94817,5.865,6.201,sober
852879036,2024/04/07,526.0,727.0,522.0,738.0,530.0,716.0,-0.12166,0.19227,-0.97377,-0.25265,0.19019,-0.94868,5.868,6.193,sober
852895691,2024/04/07,527.0,728.0,522.0,738.0,533.0,717.0,-0.12108,0.19215,-0.97387,-0.25133,0.19051,-0.94897,5.876,6.2,sober
852912345,2024/04/07,520.0,726.0,515.0,738.0,526.0,714.0,-0.12346,0.19137,-0.97372,-0.25324,0.1892,-0.94872,5.881,6.192,sober
852929000,2024/04/07,521.0,726.0,513.0,739.0,529.0,713.0,-0.12387,0.19149,-0.97365,-0.25212,0.18871,-0.94912,5.89,6.197,sober
852945655,2024/04/07,522.0,739.0,520.0,751.0,524.0,727.0,-0.12097,0.19438,-0.97344,-0.25297,0.19248,-0.94813,5.869,6.212,sober
852962310,2024/04/07,524.0,737.0,528.0,746.0,521.0,729.0,-0.11832,0.19162,-0.97431,-0.25388,0.19266,-0.94786,5.877,6.209,sober
852978964,2024/04/07,523.0,735.0,520.0,736.0,525.0,733.0,-0.12038,0.18907,-0.97456,-0.25175,0.19478,-0.94799,5.909,6.205,sober
852995619,2024/04/07,524.0,736.0,519.0,740.0,530.0,733.0,-0.12045,0.19004,-0.97436,-0.25018,0.19432,-0.9485,5.909,6.205,sober
853012274,2024/04/07,531.0,731.0,528.0,742.0,534.0,720.0,-0.11693,0.19042,-0.97471,-0.24864,0.18955,-0.94987,5.907,6.211,sober
853028928,2024/04/07,531.0,732.0,529.0,739.0,532.0,724.0,-0.11629,0.18863,-0.97514,-0.24848,0.19048,-0.94972,5.91,6.196,sober
853045583,2024/04/07,537.0,735.0,537.0,755.0,536.0,715.0,-0.11312,0.19346,-0.97457,-0.24674,0.18692,-0.95089,5.892,6.171,sober
853062238,2024/04/07,593.0,739.0,586.0,759.0,600.0,718.0,-0.09521,0.19492,-0.97619,-0.22521,0.18881,-0.95584,5.89,6.17,sober
853078892,2024/04/07,645.0,744.0,635.0,747.0,654.0,741.0,-0.0782,0.18926,-0.97881,-0.20662,0.19486,-0.95882,5.924,6.126,sober
