Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
928896741,2024/04/07,473.0,808.0,454.0,820.0,492.0,796.0,-0.1196,0.09024,-0.98871,-0.22674,0.08796,-0.96997,5.838,6.124,sober
928913396,2024/04/07,462.0,808.0,440.0,815.0,484.0,801.0,-0.12363,0.08821,-0.9884,-0.22886,0.08893,-0.96939,5.861,6.113,sober
928930051,2024/04/07,457.0,807.0,442.0,809.0,471.0,805.0,-0.12285,0.08593,-0.9887,-0.23255,0.08955,-0.96845,5.856,6.113,sober
928946705,2024/04/07,457.0,803.0,452.0,813.0,461.0,793.0,-0.11994,0.08685,-0.98897,-0.23525,0.08558,-0.96816,5.842,6.136,sober
928963360,2024/04/07,460.0,797.0,450.0,809.0,470.0,786.0,-0.12051,0.08583,-0.989,-0.23295,0.0839,-0.96886,5.849,6.14,sober
928980015,2024/04/07,462.0,800.0,450.0,812.0,473.0,789.0,-0.12077,0.08751,-0.98882,-0.23214,0.08542,-0.96892,5.847,6.137,sober
928996669,2024/04/07,458.0,801.0,447.0,813.0,468.0,789.0,-0.12172,0.08852,-0.98861,-0.23357,0.08618,-0.96851,5.847,6.136,sober
929013324,2024/04/07,459.0,800.0,449.0,810.0,470.0,789.0,-0.12135,0.08791,-0.98871,-0.23306,0.08638,-0.96862,5.846,6.138,sober
929029979,2024/04/07,456.0,801.0,444.0,812.0,469.0,790.0,-0.12276,0.08815,-0.98851,-0.23346,0.08635,-0.96853,5.843,6.139,sober
929046633,2024/04/07,453.0,802.0,443.0,814.0,463.0,791.0,-0.12279,0.08848,-0.98848,-0.23489,0.08622,-0.96819,5.84,6.14,sober
929063288,2024/04/07,460.0,805.0,450.0,815.0,469.0,794.0,-0.12075,0.08858,-0.98872,-0.23319,0.08705,-0.96853,5.848,6.145,sober
929079944,2024/04/07,454.0,804.0,448.0,813.0,461.0,795.0,-0.12173,0.08789,-0.98866,-0.2356,0.08711,-0.96794,5.868,6.159,sober
929096598,2024/04/07,447.0,800.0,439.0,812.0,455.0,789.0,-0.12451,0.08804,-0.9883,-0.23774,0.08579,-0.96753,5.868,6.161,sober
929113253,2024/04/07,446.0,797.0,439.0,810.0,453.0,785.0,-0.12449,0.08814,-0.9883,-0.23838,0.08513,-0.96743,5.852,6.156,sober
929129908,2024/04/07,449.0,801.0,445.0,810.0,453.0,792.0,-0.12295,0.08845,-0.98846,-0.23836,0.08768,-0.96721,5.851,6.156,sober
929146563,2024/04/07,449.0,807.0,442.0,814.0,457.0,800.0,-0.12387,0.08977,-0.98823,-0.2372,0.09005,-0.96728,5.868,6.16,sober
929163217,2024/04/07,450.0,808.0,435.0,820.0,464.0,797.0,-0.12605,0.09119,-0.98782,-0.23518,0.08913,-0.96786,5.866,6.161,sober
929179872,2024/04/07,450.0,804.0,438.0,813.0,462.0,796.0,-0.12519,0.08876,-0.98815,-0.2358,0.0885,-0.96776,5.853,6.161,sober
929196527,2024/04/07,451.0,799.0,446.0,805.0,456.0,794.0,-0.12278,0.08637,-0.98867,-0.23769,0.08751,-0.96739,5.852,6.162,sober
929213181,2024/04/07,458.0,792.0,454.0,801.0,462.0,784.0,-0.12016,0.08542,-0.98907,-0.23612,0.08513,-0.96799,5.853,6.161,sober
929229837,2024/04/07,460.0,794.0,455.0,801.0,465.0,786.0,-0.11983,0.08623,-0.98904,-0.23498,0.08626,-0.96817,5.847,6.166,sober
929246491,2024/04/07,455.0,798.0,443.0,808.0,466.0,788.0,-0.12324,0.08866,-0.98841,-0.23473,0.08731,-0.96813,5.84,6.172,sober
929263145,2024/04/07,455.0,798.0,446.0,806.0,465.0,790.0,-0.12256,0.08804,-0.98855,-0.235,0.0879,-0.96801,5.827,6.176,sober
929279800,2024/04/07,457.0,799.0,454.0,806.0,460.0,792.0,-0.11978,0.08772,-0.98892,-0.23621,0.08808,-0.9677,5.828,6.175,sober
929296455,2024/04/07,452.0,795.0,448.0,803.0,455.0,786.0,-0.12159,0.08635,-0.98882,-0.23767,0.08548,-0.96758,5.815,6.177,sober
929313109,2024/04/07,447.0,799.0,443.0,804.0,452.0,793.0,-0.12318,0.08625,-0.98863,-0.23839,0.08726,-0.96724,5.797,6.173,sober
929329764,2024/04/07,448.0,801.0,440.0,810.0,455.0,792.0,-0.12371,0.088,-0.98841,-0.23746,0.08702,-0.96749,5.777,6.171,sober
929346419,2024/04/07,448.0,794.0,446.0,805.0,451.0,782.0,-0.12193,0.08684,-0.98873,-0.23839,0.08414,-0.96752,5.788,6.169,sober
929363073,2024/04/07,451.0,797.0,450.0,809.0,452.0,785.0,-0.12054,0.08813,-0.98879,-0.23794,0.08534,-0.96752,5.772,6.168,sober
929379728,2024/04/07,451.0,808.0,454.0,819.0,448.0,796.0,-0.11893,0.09139,-0.98869,-0.23884,0.08897,-0.96698,5.758,6.164,sober
929396384,2024/04/07,452.0,803.0,455.0,817.0,448.0,788.0,-0.11879,0.09062,-0.98878,-0.2388,0.08623,-0.96723,5.739,6.16,sober
929413039,2024/04/07,451.0,798.0,446.0,813.0,455.0,782.0,-0.1213,0.08886,-0.98863,-0.23692,0.08397,-0.96789,5.72,6.149,sober
929429693,2024/04/07,449.0,798.0,448.0,811.0,450.0,786.0,-0.12076,0.08765,-0.9888,-0.23823,0.08467,-0.96751,5.699,6.142,sober
929446348,2024/04/07,456.0,802.0,453.0,816.0,459.0,787.0,-0.11914,0.08898,-0.98888,-0.23548,0.08492,-0.96816,5.69,6.13,sober
929463003,2024/04/07,455.0,800.0,455.0,811.0,454.0,788.0,-0.11828,0.08774,-0.9891,-0.23685,0.08513,-0.96781,5.671,6.125,sober
929479657,2024/04/07,447.0,794.0,451.0,800.0,443.0,787.0,-0.11946,0.08438,-0.98925,-0.24004,0.08507,-0.96703,5.672,6.119,sober
929496312,2024/04/07,447.0,795.0,452.0,802.0,441.0,788.0,-0.11908,0.08516,-0.98923,-0.24045,0.08525,-0.96691,5.657,6.114,sober
929512967,2024/04/07,450.0,795.0,457.0,806.0,444.0,785.0,-0.11769,0.08586,-0.98933,-0.23981,0.08413,-0.96717,5.634,6.106,sober
929529621,2024/04/07,454.0,794.0,460.0,806.0,447.0,783.0,-0.1168,0.08542,-0.98948,-0.23873,0.08305,-0.96753,5.62,6.099,sober
929546276,2024/04/07,446.0,803.0,451.0,818.0,441.0,788.0,-0.1196,0.08834,-0.98888,-0.24075,0.08396,-0.96695,5.618,6.103,sober
929562932,2024/04/07,457.0,857.0,457.0,879.0,456.0,834.0,-0.11784,0.1064,-0.98731,-0.23637,0.09689,-0.96682,5.605,6.1,sober
929579585,2024/04/07,469.0,896.0,465.0,903.0,472.0,888.0,-0.11568,0.11271,-0.98687,-0.2316,0.11204,-0.96634,5.562,6.048,sober
929596240,2024/04/07,492.0,1428.0,525.0,1416.0,458.0,1441.0,-0.09476,0.26165,-0.9605,-0.22857,0.26803,-0.9359,5.568,6.037,sober
929612895,2024/04/07,492.0,1428.0,525.0,1416.0,458.0,1441.0,-0.09476,0.26166,-0.9605,-0.22857,0.26803,-0.93591,5.568,6.037,sober
929629549,2024/04/07,574.0,1735.0,641.0,1727.0,507.0,1744.0,-0.05986,0.34465,-0.93682,-0.21031,0.34644,-0.91419,5.549,6.006,sober
929646204,2024/04/07,585.0,1723.0,641.0,1727.0,529.0,1719.0,-0.05992,0.3442,-0.93698,-0.20478,0.34023,-0.91777,5.549,6.053,sober
929662860,2024/04/07,587.0,1722.0,638.0,1722.0,535.0,1722.0,-0.06106,0.34276,-0.93744,-0.20346,0.34099,-0.91778,5.55,6.054,sober
929679515,2024/04/07,593.0,1724.0,638.0,1722.0,548.0,1726.0,-0.06121,0.34268,-0.93745,-0.20004,0.34231,-0.91805,5.55,6.044,sober
929696169,2024/04/07,592.0,1715.0,636.0,1708.0,548.0,1722.0,-0.06217,0.33963,-0.9385,-0.20037,0.34161,-0.91824,5.536,6.047,sober
929712824,2024/04/07,577.0,1709.0,624.0,1698.0,531.0,1720.0,-0.06602,0.33743,-0.93903,-0.2055,0.34119,-0.91726,5.564,6.04,sober
929729479,2024/04/07,598.0,1685.0,638.0,1672.0,558.0,1698.0,-0.06248,0.33125,-0.94147,-0.19847,0.33646,-0.92055,5.553,6.025,sober
929746133,2024/04/07,627.0,1651.0,664.0,1633.0,590.0,1670.0,-0.05528,0.3214,-0.94533,-0.19048,0.33005,-0.92455,5.504,6.032,sober
929762788,2024/04/07,639.0,1649.0,678.0,1632.0,600.0,1665.0,-0.05112,0.32146,-0.94554,-0.18803,0.32908,-0.92539,5.523,6.036,sober
929779443,2024/04/07,639.0,1664.0,677.0,1670.0,602.0,1659.0,-0.05158,0.33131,-0.94211,-0.18766,0.3275,-0.92603,5.548,6.026,sober
929796097,2024/04/07,641.0,1660.0,685.0,1665.0,598.0,1656.0,-0.04938,0.32988,-0.94273,-0.18904,0.32674,-0.92602,5.525,6.02,sober
929812752,2024/04/07,638.0,1657.0,675.0,1653.0,601.0,1662.0,-0.05224,0.3267,-0.94368,-0.18823,0.32826,-0.92564,5.547,6.013,sober
929829407,2024/04/07,641.0,1653.0,676.0,1646.0,606.0,1660.0,-0.05201,0.32515,-0.94423,-0.18687,0.32798,-0.92602,5.556,6.007,sober
929846061,2024/04/07,642.0,1657.0,686.0,1655.0,597.0,1658.0,-0.04906,0.32784,-0.94346,-0.18928,0.32762,-0.92565,5.538,6.013,sober
929862716,2024/04/07,637.0,1662.0,681.0,1666.0,594.0,1657.0,-0.05067,0.33087,-0.94231,-0.1902,0.32764,-0.92546,5.528,6.01,sober
929879372,2024/04/07,641.0,1659.0,681.0,1666.0,601.0,1652.0,-0.05058,0.33102,-0.94227,-0.18837,0.32641,-0.92627,5.528,5.99,sober
929896026,2024/04/07,643.0,1655.0,682.0,1657.0,603.0,1653.0,-0.05,0.32863,-0.94314,-0.18767,0.32695,-0.92622,5.547,5.987,sober
929912680,2024/04/07,626.0,1635.0,661.0,1587.0,591.0,1682.0,-0.05675,0.31024,-0.94896,-0.19041,0.33452,-0.92295,5.578,5.959,sober
929929335,2024/04/07,590.0,1244.0,590.0,1244.0,nan,nan,-0.07966,0.21267,-0.97387,nan,nan,nan,5.588,nan,sober
929945990,2024/04/07,580.0,1160.0,580.0,1160.0,nan,nan,-0.0845,0.18987,-0.97817,nan,nan,nan,5.561,nan,sober
929962644,2024/04/07,444.0,808.0,415.0,809.0,473.0,808.0,-0.13767,0.08203,-0.98708,-0.23681,0.08496,-0.96783,5.505,5.909,sober
929979300,2024/04/07,463.0,802.0,430.0,797.0,495.0,808.0,-0.13196,0.08133,-0.98791,-0.22958,0.08799,-0.9693,5.524,5.926,sober
929995955,2024/04/07,472.0,798.0,451.0,797.0,493.0,800.0,-0.12485,0.08157,-0.98882,-0.23012,0.08583,-0.96937,5.505,5.923,sober
930012609,2024/04/07,469.0,796.0,450.0,803.0,489.0,790.0,-0.12498,0.08332,-0.98865,-0.23108,0.08284,-0.9694,5.517,5.927,sober
930029264,2024/04/07,465.0,795.0,456.0,799.0,473.0,790.0,-0.12266,0.0821,-0.98905,-0.23529,0.08294,-0.96838,5.533,5.938,sober
930045919,2024/04/07,467.0,793.0,458.0,800.0,475.0,786.0,-0.1216,0.08256,-0.98914,-0.23441,0.08173,-0.9687,5.54,5.949,sober
930062573,2024/04/07,466.0,793.0,460.0,801.0,473.0,785.0,-0.12063,0.08312,-0.98921,-0.23469,0.08178,-0.96862,5.547,5.953,sober
930079228,2024/04/07,457.0,792.0,458.0,794.0,455.0,790.0,-0.12052,0.08138,-0.98937,-0.2393,0.0838,-0.96732,5.546,5.953,sober
930095883,2024/04/07,453.0,791.0,449.0,795.0,457.0,788.0,-0.12301,0.08176,-0.98903,-0.23836,0.08335,-0.96759,5.552,5.963,sober
930112537,2024/04/07,455.0,792.0,454.0,799.0,457.0,784.0,-0.12118,0.08325,-0.98913,-0.23808,0.08232,-0.96775,5.571,5.976,sober
930129193,2024/04/07,455.0,789.0,453.0,793.0,458.0,784.0,-0.12093,0.08164,-0.9893,-0.23752,0.08267,-0.96786,5.572,5.977,sober
930145848,2024/04/07,450.0,790.0,452.0,797.0,447.0,783.0,-0.12082,0.08259,-0.98923,-0.24019,0.08201,-0.96725,5.567,5.983,sober
930162502,2024/04/07,449.0,792.0,455.0,796.0,443.0,788.0,-0.11976,0.0821,-0.9894,-0.24113,0.08329,-0.96691,5.558,5.982,sober
930179157,2024/04/07,453.0,789.0,450.0,792.0,455.0,787.0,-0.12073,0.0805,-0.98942,-0.2372,0.08316,-0.96789,5.553,5.972,sober
930195812,2024/04/07,453.0,785.0,450.0,789.0,457.0,780.0,-0.12031,0.07955,-0.98954,-0.23631,0.08124,-0.96828,5.549,5.973,sober
930212467,2024/04/07,449.0,788.0,449.0,790.0,449.0,786.0,-0.12035,0.07977,-0.98952,-0.2381,0.08272,-0.96771,5.553,5.964,sober
930229121,2024/04/07,439.0,805.0,438.0,814.0,439.0,795.0,-0.12328,0.08677,-0.98857,-0.24069,0.08527,-0.96685,5.536,5.957,sober
930245775,2024/04/07,439.0,820.0,446.0,825.0,433.0,814.0,-0.12073,0.09007,-0.98859,-0.24224,0.0907,-0.96597,5.53,5.959,sober
930262430,2024/04/07,446.0,819.0,452.0,825.0,439.0,814.0,-0.11839,0.08999,-0.98888,-0.24007,0.09103,-0.96648,5.519,5.953,sober
930279084,2024/04/07,448.0,811.0,450.0,824.0,446.0,798.0,-0.11892,0.08971,-0.98884,-0.23817,0.08647,-0.96737,5.543,5.957,sober
930295740,2024/04/07,444.0,810.0,445.0,822.0,443.0,798.0,-0.12026,0.08977,-0.98868,-0.23869,0.08714,-0.96718,5.544,5.956,sober
930312395,2024/04/07,441.0,803.0,440.0,811.0,442.0,795.0,-0.12172,0.08684,-0.98876,-0.23897,0.08674,-0.96715,5.517,5.952,sober
930329049,2024/04/07,442.0,800.0,439.0,814.0,444.0,786.0,-0.12174,0.08796,-0.98866,-0.23848,0.08434,-0.96748,5.518,5.954,sober
930345704,2024/04/07,444.0,797.0,440.0,824.0,447.0,770.0,-0.12146,0.09107,-0.98841,-0.23777,0.07977,-0.96804,5.522,5.966,sober
930362359,2024/04/07,446.0,794.0,447.0,815.0,445.0,773.0,-0.11952,0.08867,-0.98886,-0.23851,0.08077,-0.96778,5.523,5.968,sober
930379013,2024/04/07,442.0,796.0,441.0,811.0,443.0,782.0,-0.12117,0.08705,-0.98881,-0.23905,0.08329,-0.96743,5.521,5.964,sober
930395668,2024/04/07,435.0,796.0,430.0,812.0,441.0,780.0,-0.12472,0.08709,-0.98836,-0.23956,0.08236,-0.96738,5.527,5.966,sober
930412323,2024/04/07,432.0,803.0,433.0,814.0,432.0,791.0,-0.12368,0.08787,-0.98842,-0.24216,0.08589,-0.96643,5.542,5.972,sober
930428977,2024/04/07,437.0,804.0,432.0,819.0,441.0,790.0,-0.1239,0.08972,-0.98823,-0.23948,0.08571,-0.96711,5.549,5.977,sober
930445633,2024/04/07,438.0,805.0,432.0,825.0,445.0,784.0,-0.12379,0.09255,-0.98798,-0.23857,0.08481,-0.96742,5.555,5.981,sober
930462288,2024/04/07,433.0,801.0,434.0,818.0,433.0,784.0,-0.12309,0.09122,-0.98819,-0.24183,0.08571,-0.96652,5.574,5.984,sober
930478943,2024/04/07,430.0,797.0,428.0,809.0,432.0,785.0,-0.12449,0.08924,-0.9882,-0.24196,0.08678,-0.9664,5.568,5.98,sober
930495597,2024/04/07,434.0,796.0,437.0,809.0,432.0,783.0,-0.12171,0.08931,-0.98854,-0.24163,0.08637,-0.96652,5.59,5.992,sober
930512252,2024/04/07,433.0,791.0,433.0,803.0,434.0,779.0,-0.12259,0.08757,-0.98859,-0.24114,0.08509,-0.96675,5.596,6.004,sober
930528907,2024/04/07,427.0,791.0,424.0,795.0,430.0,787.0,-0.12521,0.08481,-0.9885,-0.24207,0.08739,-0.96632,5.628,6.012,sober
930545561,2024/04/07,425.0,797.0,428.0,803.0,423.0,791.0,-0.12369,0.08733,-0.98847,-0.24394,0.08851,-0.96574,5.643,6.029,sober
930562216,2024/04/07,430.0,800.0,438.0,811.0,423.0,790.0,-0.12065,0.08959,-0.98864,-0.24386,0.08827,-0.96579,5.645,6.037,sober
930578871,2024/04/07,440.0,805.0,444.0,806.0,436.0,803.0,-0.11901,0.088,-0.98899,-0.24032,0.09214,-0.96631,5.641,6.034,sober
930595525,2024/04/07,475.0,829.0,477.0,835.0,473.0,822.0,-0.10906,0.09684,-0.98931,-0.23003,0.09795,-0.96824,5.662,6.032,sober
930612180,2024/04/07,492.0,841.0,494.0,853.0,490.0,829.0,-0.1037,0.10209,-0.98936,-0.22494,0.09967,-0.96926,5.69,6.035,sober
930628835,2024/04/07,492.0,831.0,493.0,838.0,491.0,823.0,-0.10387,0.09695,-0.98985,-0.22444,0.09743,-0.9696,5.724,6.048,sober
930645489,2024/04/07,488.0,840.0,495.0,832.0,481.0,848.0,-0.10342,0.09455,-0.99013,-0.22738,0.10414,-0.96822,5.726,6.047,sober
930662144,2024/04/07,485.0,847.0,495.0,839.0,474.0,855.0,-0.10335,0.0962,-0.98998,-0.22915,0.10592,-0.96761,5.725,6.052,sober
930678799,2024/04/07,481.0,833.0,480.0,844.0,483.0,822.0,-0.10827,0.09746,-0.98933,-0.22724,0.09613,-0.96908,5.745,6.067,sober
930695453,2024/04/07,489.0,831.0,483.0,841.0,494.0,820.0,-0.10733,0.09737,-0.98944,-0.22398,0.09617,-0.96984,5.756,6.067,sober
930712108,2024/04/07,492.0,832.0,491.0,833.0,493.0,831.0,-0.10517,0.09493,-0.98991,-0.22466,0.09951,-0.96934,5.734,6.073,sober
930728763,2024/04/07,488.0,835.0,494.0,837.0,483.0,832.0,-0.10474,0.09615,-0.98984,-0.22764,0.09974,-0.96862,5.751,6.079,sober
930745418,2024/04/07,490.0,834.0,498.0,835.0,482.0,833.0,-0.10366,0.09515,-0.99005,-0.22821,0.0995,-0.96852,5.754,6.087,sober
930762073,2024/04/07,495.0,834.0,499.0,835.0,491.0,832.0,-0.10371,0.09447,-0.99011,-0.22597,0.09868,-0.96912,5.776,6.092,sober
930778728,2024/04/07,497.0,828.0,495.0,833.0,498.0,823.0,-0.10524,0.09361,-0.99003,-0.22415,0.09544,-0.96987,5.783,6.096,sober
930795383,2024/04/07,498.0,835.0,500.0,839.0,497.0,830.0,-0.10397,0.09564,-0.98997,-0.22489,0.09759,-0.96949,5.794,6.097,sober
930812037,2024/04/07,491.0,851.0,501.0,846.0,482.0,857.0,-0.1042,0.098,-0.98972,-0.22944,0.10563,-0.96757,5.786,6.109,sober
930828692,2024/04/07,491.0,849.0,502.0,841.0,480.0,857.0,-0.10421,0.09663,-0.98985,-0.23017,0.106,-0.96736,5.803,6.113,sober
930845347,2024/04/07,499.0,841.0,498.0,849.0,500.0,834.0,-0.10577,0.09941,-0.98941,-0.22506,0.0991,-0.96929,5.839,6.111,sober
930862001,2024/04/07,480.0,898.0,475.0,911.0,485.0,885.0,-0.11304,0.11787,-0.98657,-0.2292,0.11369,-0.96672,5.847,6.112,sober
930878656,2024/04/07,470.0,938.0,468.0,932.0,471.0,944.0,-0.11545,0.12354,-0.9856,-0.2332,0.13056,-0.96362,5.834,6.121,sober
930895311,2024/04/07,469.0,954.0,464.0,947.0,473.0,961.0,-0.11697,0.12787,-0.98487,-0.23266,0.13525,-0.96311,5.838,6.119,sober
930911966,2024/04/07,471.0,954.0,465.0,951.0,476.0,956.0,-0.11665,0.12935,-0.98471,-0.23195,0.13404,-0.96345,5.843,6.119,sober
930928620,2024/04/07,468.0,955.0,462.0,951.0,474.0,959.0,-0.11779,0.12966,-0.98454,-0.23249,0.13519,-0.96316,5.859,6.118,sober
930945275,2024/04/07,461.0,958.0,451.0,951.0,472.0,964.0,-0.12114,0.13014,-0.98407,-0.23289,0.13719,-0.96278,5.871,6.125,sober
930961929,2024/04/07,467.0,956.0,460.0,949.0,475.0,963.0,-0.11841,0.13004,-0.98441,-0.23213,0.13708,-0.96298,5.881,6.136,sober
930978585,2024/04/07,468.0,952.0,465.0,946.0,471.0,958.0,-0.11681,0.12909,-0.98473,-0.23326,0.13585,-0.96288,5.872,6.146,sober
930995240,2024/04/07,463.0,939.0,464.0,930.0,462.0,948.0,-0.11737,0.12431,-0.98528,-0.23589,0.13258,-0.96269,5.879,6.138,sober
931011895,2024/04/07,458.0,934.0,461.0,929.0,456.0,939.0,-0.11824,0.12371,-0.98525,-0.23765,0.12968,-0.96266,5.882,6.141,sober
931028549,2024/04/07,469.0,935.0,467.0,933.0,471.0,937.0,-0.11637,0.12494,-0.98532,-0.23345,0.12936,-0.96373,5.883,6.141,sober
931045204,2024/04/07,477.0,934.0,474.0,930.0,479.0,938.0,-0.11442,0.12429,-0.98563,-0.2311,0.12992,-0.96422,5.892,6.143,sober
931061859,2024/04/07,473.0,936.0,473.0,934.0,473.0,938.0,-0.11478,0.12569,-0.98541,-0.23305,0.13007,-0.96373,5.889,6.14,sober
931078513,2024/04/07,469.0,937.0,473.0,937.0,464.0,936.0,-0.1146,0.12713,-0.98524,-0.23546,0.12977,-0.96318,5.882,6.141,sober
931095168,2024/04/07,475.0,936.0,478.0,934.0,471.0,938.0,-0.1132,0.1262,-0.98552,-0.23347,0.13063,-0.96355,5.884,6.142,sober
931111823,2024/04/07,477.0,946.0,477.0,944.0,477.0,948.0,-0.11352,0.1288,-0.98515,-0.23185,0.13341,-0.96356,5.861,6.143,sober
931128477,2024/04/07,474.0,947.0,477.0,946.0,471.0,949.0,-0.11336,0.12944,-0.98509,-0.23365,0.13334,-0.96314,5.859,6.141,sober
931145132,2024/04/07,481.0,946.0,482.0,942.0,480.0,950.0,-0.11183,0.12778,-0.98548,-0.23071,0.1337,-0.96379,5.873,6.133,sober
931161787,2024/04/07,481.0,948.0,481.0,942.0,482.0,953.0,-0.11188,0.12791,-0.98546,-0.23011,0.13459,-0.96381,5.873,6.134,sober
931178441,2024/04/07,482.0,939.0,481.0,936.0,483.0,942.0,-0.11167,0.12617,-0.9857,-0.22964,0.13153,-0.96435,5.881,6.153,sober
931195096,2024/04/07,483.0,938.0,482.0,934.0,484.0,941.0,-0.11115,0.12583,-0.98581,-0.22905,0.13136,-0.96451,5.883,6.156,sober
931211751,2024/04/07,474.0,940.0,473.0,935.0,474.0,945.0,-0.11376,0.12611,-0.98547,-0.23182,0.13235,-0.96371,5.877,6.154,sober
931228406,2024/04/07,475.0,938.0,475.0,931.0,476.0,945.0,-0.11332,0.12456,-0.98572,-0.2313,0.13204,-0.96388,5.873,6.156,sober
931245061,2024/04/07,478.0,941.0,481.0,936.0,474.0,946.0,-0.1114,0.12552,-0.98582,-0.23187,0.13198,-0.96375,5.862,6.16,sober
931261715,2024/04/07,491.0,941.0,489.0,936.0,493.0,946.0,-0.10852,0.12548,-0.98614,-0.22606,0.13198,-0.96513,5.861,6.162,sober
931278371,2024/04/07,544.0,934.0,527.0,926.0,561.0,943.0,-0.09755,0.12232,-0.98769,-0.20692,0.13157,-0.96947,5.876,6.161,sober
931295025,2024/04/07,594.0,929.0,584.0,927.0,604.0,930.0,-0.08008,0.12284,-0.98919,-0.19473,0.12812,-0.97245,5.895,6.177,sober
931311680,2024/04/07,591.0,934.0,584.0,931.0,597.0,937.0,-0.08016,0.12412,-0.98902,-0.19677,0.12999,-0.9718,5.887,6.174,sober
931328335,2024/04/07,589.0,939.0,580.0,936.0,598.0,943.0,-0.0813,0.12562,-0.98874,-0.19662,0.13159,-0.97161,5.886,6.174,sober
931344989,2024/04/07,589.0,936.0,578.0,935.0,599.0,937.0,-0.08196,0.12503,-0.98876,-0.19616,0.12934,-0.972,5.898,6.18,sober
931361644,2024/04/07,590.0,932.0,577.0,930.0,603.0,934.0,-0.08254,0.12275,-0.989,-0.19516,0.12783,-0.97241,5.902,6.183,sober
931378299,2024/04/07,590.0,936.0,577.0,934.0,604.0,938.0,-0.08228,0.12362,-0.98891,-0.19488,0.12851,-0.97237,5.9,6.182,sober
931394953,2024/04/07,590.0,935.0,580.0,933.0,600.0,937.0,-0.08141,0.1232,-0.98904,-0.19593,0.12796,-0.97223,5.909,6.182,sober
931411608,2024/04/07,589.0,932.0,580.0,933.0,598.0,931.0,-0.0812,0.12336,-0.98903,-0.19631,0.12625,-0.97238,5.895,6.192,sober
931428264,2024/04/07,563.0,927.0,544.0,929.0,583.0,925.0,-0.09232,0.1221,-0.98821,-0.20087,0.1244,-0.97169,5.906,6.191,sober
