Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
838839173,2024/04/07,1519.0,1022.0,1529.0,1033.0,1509.0,1011.0,0.11828,0.29585,-0.94788,-0.02028,0.28275,-0.95898,5.336,5.814,sober
838855827,2024/04/07,1520.0,1018.0,1534.0,1031.0,1506.0,1006.0,0.11956,0.29522,-0.94792,-0.02193,0.28112,-0.95942,5.337,5.818,sober
838872482,2024/04/07,1519.0,1017.0,1532.0,1036.0,1507.0,999.0,0.11878,0.29844,-0.94701,-0.02173,0.28041,-0.95963,5.33,5.804,sober
838889137,2024/04/07,1513.0,1023.0,1524.0,1040.0,1502.0,1006.0,0.11333,0.30114,-0.94682,-0.02592,0.28381,-0.95853,5.269,5.761,sober
838905791,2024/04/07,1504.0,1009.0,nan,nan,1504.0,1009.0,nan,nan,nan,-0.02333,0.28467,-0.95834,nan,5.763,sober
838922446,2024/04/07,1513.0,1005.0,nan,nan,1513.0,1005.0,nan,nan,nan,-0.02051,0.2839,-0.95864,nan,5.794,sober
838939101,2024/04/07,1521.0,1017.0,1527.0,1034.0,1515.0,1001.0,0.11414,0.29882,-0.94746,-0.0207,0.28233,-0.95909,5.26,5.793,sober
838955755,2024/04/07,1516.0,1020.0,1523.0,1034.0,1510.0,1006.0,0.11522,0.29869,-0.94737,-0.02062,0.28361,-0.95872,5.319,5.779,sober
838972410,2024/04/07,1515.0,1023.0,1523.0,1034.0,1508.0,1012.0,0.11539,0.29886,-0.9473,-0.02117,0.28546,-0.95816,5.318,5.785,sober
838989065,2024/04/07,1518.0,1022.0,1526.0,1039.0,1510.0,1006.0,0.11654,0.30084,-0.94653,-0.02061,0.28398,-0.95861,5.301,5.796,sober
839005719,2024/04/07,1519.0,1024.0,1529.0,1041.0,1509.0,1007.0,0.11775,0.30197,-0.94602,-0.02105,0.28512,-0.95826,5.297,5.795,sober
839022374,2024/04/07,1521.0,1024.0,1531.0,1036.0,1511.0,1011.0,0.11856,0.30132,-0.94612,-0.02011,0.28718,-0.95766,5.308,5.797,sober
839039028,2024/04/07,1528.0,1022.0,1540.0,1035.0,1516.0,1009.0,0.12154,0.30108,-0.94582,-0.01871,0.28688,-0.95778,5.303,5.8,sober
839055682,2024/04/07,1526.0,1018.0,1533.0,1031.0,1519.0,1005.0,0.11953,0.29947,-0.94659,-0.01795,0.2854,-0.95824,5.311,5.805,sober
839072337,2024/04/07,1528.0,1013.0,1533.0,1027.0,1523.0,999.0,0.11889,0.29803,-0.94712,-0.01707,0.28308,-0.95894,5.32,5.796,sober
839088992,2024/04/07,1536.0,1015.0,1550.0,1028.0,1523.0,1002.0,0.12397,0.29717,-0.94674,-0.01769,0.28321,-0.95889,5.258,5.786,sober
839105647,2024/04/07,1539.0,1019.0,1555.0,1034.0,1523.0,1003.0,0.12459,0.29875,-0.94616,-0.01836,0.28332,-0.95885,5.273,5.786,sober
839122301,2024/04/07,1540.0,1017.0,1555.0,1034.0,1525.0,1000.0,0.12336,0.29937,-0.94613,-0.01841,0.28303,-0.95893,5.273,5.794,sober
839138956,2024/04/07,1527.0,1001.0,nan,nan,1527.0,1001.0,nan,nan,nan,-0.0183,0.28388,-0.95869,nan,5.803,sober
839155611,2024/04/07,1512.0,1014.0,1500.0,1023.0,1523.0,1004.0,0.1024,0.29789,-0.94909,-0.02096,0.28494,-0.95832,5.394,5.797,sober
839172265,2024/04/07,1531.0,1014.0,1532.0,1025.0,1530.0,1002.0,0.11467,0.29765,-0.94776,-0.0175,0.2841,-0.95864,5.327,5.796,sober
839188920,2024/04/07,1537.0,1012.0,1545.0,1026.0,1529.0,998.0,0.11889,0.29763,-0.94725,-0.01854,0.28248,-0.95909,5.298,5.792,sober
839205575,2024/04/07,1536.0,1011.0,1542.0,1025.0,1530.0,998.0,0.11773,0.29705,-0.94758,-0.01824,0.28202,-0.95924,5.298,5.789,sober
839222229,2024/04/07,1532.0,1017.0,1530.0,1033.0,1535.0,1000.0,0.11335,0.29981,-0.94724,-0.01707,0.28271,-0.95905,5.314,5.782,sober
839238884,2024/04/07,1530.0,1014.0,1528.0,1031.0,1532.0,997.0,0.11288,0.29927,-0.94747,-0.01798,0.28144,-0.95941,5.309,5.771,sober
839255539,2024/04/07,1545.0,1004.0,1551.0,1021.0,1538.0,987.0,0.11999,0.29541,-0.9478,-0.01651,0.27817,-0.96039,5.251,5.76,sober
839272193,2024/04/07,1567.0,979.0,1580.0,988.0,1553.0,969.0,0.13036,0.28488,-0.94966,-0.01069,0.27256,-0.96208,5.218,5.736,sober
839288848,2024/04/07,1566.0,970.0,1570.0,979.0,1561.0,961.0,0.12723,0.28211,-0.95091,-0.00785,0.27008,-0.96281,5.269,5.736,sober
839305503,2024/04/07,1567.0,965.0,1571.0,977.0,1563.0,952.0,0.12876,0.28219,-0.95068,-0.00622,0.26768,-0.96349,5.258,5.732,sober
839322157,2024/04/07,1568.0,970.0,1582.0,985.0,1554.0,955.0,0.13176,0.28417,-0.94968,-0.00955,0.26863,-0.9632,5.195,5.719,sober
839338812,2024/04/07,1561.0,970.0,1570.0,988.0,1552.0,951.0,0.12781,0.28533,-0.94987,-0.00998,0.26741,-0.96353,5.162,5.692,sober
839355467,2024/04/07,1561.0,967.0,1570.0,988.0,1553.0,946.0,0.12754,0.28651,-0.94955,-0.00923,0.2667,-0.96374,5.162,5.689,sober
839372121,2024/04/07,1556.0,954.0,nan,nan,1556.0,954.0,nan,nan,nan,-0.00681,0.26926,-0.96304,nan,5.676,sober
839388775,2024/04/07,1846.0,875.0,2132.0,789.0,1560.0,960.0,0.31314,0.21336,-0.92543,-0.00574,0.2715,-0.96242,5.441,5.658,sober
839405430,2024/04/07,1845.0,877.0,2132.0,789.0,1558.0,965.0,0.3139,0.21283,-0.9253,-0.00545,0.27288,-0.96203,5.441,5.643,sober
839422085,2024/04/07,1555.0,959.0,nan,nan,1555.0,959.0,nan,nan,nan,-0.00679,0.27167,-0.96237,nan,5.647,sober
839438739,2024/04/07,1553.0,973.0,1559.0,987.0,1547.0,958.0,0.12521,0.28735,-0.94961,-0.00906,0.2712,-0.96248,5.052,5.629,sober
839455394,2024/04/07,1553.0,973.0,1559.0,987.0,1547.0,958.0,0.12508,0.28776,-0.9495,-0.00896,0.27156,-0.96238,5.052,5.608,sober
839472049,2024/04/07,1552.0,957.0,nan,nan,1552.0,957.0,nan,nan,nan,-0.00595,0.27128,-0.96248,nan,5.603,sober
839488703,2024/04/07,1840.0,869.0,2128.0,779.0,1553.0,959.0,0.31389,0.21055,-0.92582,-0.00526,0.27167,-0.96238,5.353,5.607,sober
839505358,2024/04/07,1841.0,868.0,2128.0,779.0,1555.0,958.0,0.31467,0.21024,-0.92563,-0.00382,0.27129,-0.96249,5.353,5.603,sober
839522013,2024/04/07,1545.0,973.0,1536.0,988.0,1554.0,958.0,0.12207,0.28697,-0.95013,-0.00313,0.27145,-0.96245,5.128,5.596,sober
839538666,2024/04/07,1533.0,968.0,1536.0,987.0,1530.0,950.0,0.12263,0.28638,-0.95024,-0.01143,0.26885,-0.96311,5.074,5.607,sober
839555321,2024/04/07,1525.0,958.0,1529.0,970.0,1522.0,947.0,0.12125,0.28072,-0.9521,-0.01383,0.26768,-0.96341,5.075,5.619,sober
839571976,2024/04/07,1527.0,960.0,1533.0,973.0,1521.0,948.0,0.12284,0.28145,-0.95168,-0.01415,0.26817,-0.96327,5.073,5.616,sober
839588630,2024/04/07,1529.0,961.0,1537.0,979.0,1522.0,942.0,0.12452,0.28346,-0.95087,-0.01388,0.26664,-0.9637,5.064,5.62,sober
839605285,2024/04/07,1530.0,958.0,1537.0,973.0,1523.0,943.0,0.12481,0.28159,-0.95138,-0.01338,0.2672,-0.96355,5.076,5.632,sober
839621940,2024/04/07,1528.0,961.0,1532.0,978.0,1523.0,944.0,0.12324,0.28329,-0.95108,-0.01315,0.2677,-0.96341,5.098,5.638,sober
839638595,2024/04/07,1528.0,962.0,1534.0,971.0,1521.0,952.0,0.12403,0.28107,-0.95164,-0.01396,0.27053,-0.96261,5.101,5.655,sober
839655249,2024/04/07,1527.0,962.0,1536.0,971.0,1519.0,952.0,0.12471,0.28096,-0.95158,-0.01475,0.27032,-0.96266,5.105,5.66,sober
839671904,2024/04/07,1527.0,961.0,1532.0,976.0,1522.0,946.0,0.12374,0.28215,-0.95136,-0.01345,0.26827,-0.96325,5.121,5.675,sober
839688559,2024/04/07,1525.0,954.0,1530.0,958.0,1520.0,950.0,0.12325,0.2765,-0.95308,-0.01409,0.26939,-0.96293,5.158,5.683,sober
839705213,2024/04/07,1526.0,953.0,1532.0,959.0,1520.0,948.0,0.12442,0.27672,-0.95286,-0.01375,0.26852,-0.96318,5.17,5.701,sober
839721868,2024/04/07,1532.0,958.0,1537.0,967.0,1528.0,948.0,0.12609,0.27963,-0.95179,-0.01105,0.2688,-0.96313,5.166,5.712,sober
839738523,2024/04/07,1535.0,960.0,1539.0,970.0,1530.0,951.0,0.12719,0.28053,-0.95138,-0.00989,0.26997,-0.96282,5.191,5.725,sober
839755177,2024/04/07,1538.0,964.0,1551.0,980.0,1524.0,949.0,0.13015,0.28376,-0.95002,-0.0123,0.26966,-0.96288,5.152,5.736,sober
839771832,2024/04/07,1538.0,961.0,1549.0,979.0,1526.0,943.0,0.12979,0.28402,-0.94999,-0.01088,0.26789,-0.96339,5.143,5.754,sober
839788487,2024/04/07,1534.0,960.0,1539.0,980.0,1528.0,940.0,0.12679,0.28424,-0.95033,-0.00977,0.26696,-0.96366,5.195,5.76,sober
839805141,2024/04/07,1531.0,960.0,1538.0,975.0,1523.0,946.0,0.12847,0.28236,-0.95067,-0.00982,0.26866,-0.96319,5.203,5.771,sober
839821796,2024/04/07,1532.0,957.0,1541.0,967.0,1523.0,948.0,0.1302,0.27994,-0.95115,-0.00924,0.26958,-0.96293,5.206,5.782,sober
839838451,2024/04/07,1533.0,961.0,1540.0,974.0,1527.0,948.0,0.1306,0.28225,-0.95041,-0.00754,0.27008,-0.96281,5.213,5.797,sober
839855105,2024/04/07,1536.0,960.0,1542.0,970.0,1531.0,950.0,0.13202,0.28136,-0.95048,-0.00561,0.27152,-0.96242,5.218,5.806,sober
839871760,2024/04/07,1538.0,960.0,1543.0,964.0,1534.0,955.0,0.13308,0.2797,-0.95082,-0.00413,0.27346,-0.96187,5.221,5.816,sober
839888415,2024/04/07,1528.0,965.0,1526.0,974.0,1530.0,956.0,0.12798,0.28283,-0.95059,-0.00488,0.27411,-0.96169,5.24,5.81,sober
839905070,2024/04/07,1529.0,962.0,1527.0,969.0,1532.0,955.0,0.12879,0.28096,-0.95104,-0.00358,0.27358,-0.96184,5.236,5.803,sober
839921724,2024/04/07,1542.0,958.0,1548.0,960.0,1535.0,956.0,0.13501,0.27694,-0.95135,-0.00303,0.27331,-0.96192,5.171,5.81,sober
839938379,2024/04/07,1540.0,964.0,1546.0,977.0,1533.0,951.0,0.13395,0.28155,-0.95015,-0.00304,0.27171,-0.96237,5.183,5.81,sober
839955034,2024/04/07,1540.0,963.0,1546.0,977.0,1534.0,948.0,0.13464,0.28248,-0.94978,-0.00184,0.2715,-0.96244,5.183,5.805,sober
839971688,2024/04/07,1535.0,949.0,nan,nan,1535.0,949.0,nan,nan,nan,-0.00133,0.27167,-0.96239,nan,5.791,sober
839988343,2024/04/07,1535.0,949.0,nan,nan,1535.0,949.0,nan,nan,nan,-0.00086,0.27172,-0.96238,nan,5.78,sober
840004998,2024/04/07,1541.0,951.0,nan,nan,1541.0,951.0,nan,nan,nan,0.00112,0.27243,-0.96218,nan,5.76,sober
840021652,2024/04/07,1796.0,850.0,2055.0,749.0,1536.0,951.0,0.30218,0.19971,-0.9321,9e-05,0.27246,-0.96217,5.402,5.749,sober
840038306,2024/04/07,1794.0,849.0,2055.0,749.0,1534.0,950.0,0.30449,0.1986,-0.93158,0.00098,0.27161,-0.96241,5.402,5.727,sober
840054961,2024/04/07,1533.0,953.0,nan,nan,1533.0,953.0,nan,nan,nan,0.00015,0.27292,-0.96204,nan,5.709,sober
840071615,2024/04/07,1557.0,960.0,1565.0,969.0,1550.0,951.0,0.14312,0.27765,-0.94996,0.0069,0.27146,-0.96242,5.09,5.685,sober
840088270,2024/04/07,1565.0,959.0,1565.0,969.0,1565.0,949.0,0.14405,0.27799,-0.94972,0.01273,0.27105,-0.96248,5.09,5.667,sober
840104925,2024/04/07,1571.0,951.0,nan,nan,1571.0,951.0,nan,nan,nan,0.01497,0.27155,-0.96231,nan,5.649,sober
840121579,2024/04/07,1574.0,955.0,nan,nan,1574.0,955.0,nan,nan,nan,0.01642,0.27332,-0.96178,nan,5.639,sober
840138234,2024/04/07,1568.0,956.0,nan,nan,1568.0,956.0,nan,nan,nan,0.01494,0.27344,-0.96177,nan,5.622,sober
840154889,2024/04/07,1860.0,858.0,2151.0,759.0,1568.0,957.0,0.33577,0.19937,-0.9206,0.01521,0.2736,-0.96172,5.377,5.608,sober
840171544,2024/04/07,1862.0,857.0,2151.0,759.0,1573.0,955.0,0.33559,0.19991,-0.92055,0.01702,0.27305,-0.96185,5.377,5.6,sober
840188198,2024/04/07,1572.0,956.0,nan,nan,1572.0,956.0,nan,nan,nan,0.01709,0.2732,-0.96181,nan,5.6,sober
840204853,2024/04/07,1571.0,967.0,1571.0,970.0,1571.0,964.0,0.14707,0.27727,-0.94947,0.01677,0.27552,-0.96115,5.075,5.589,sober
840221508,2024/04/07,1572.0,967.0,1571.0,970.0,1572.0,964.0,0.14884,0.27812,-0.94895,0.01864,0.27612,-0.96094,5.075,5.583,sober
840238162,2024/04/07,1566.0,960.0,nan,nan,1566.0,960.0,nan,nan,nan,0.01656,0.2743,-0.9615,nan,5.586,sober
840254817,2024/04/07,1562.0,955.0,nan,nan,1562.0,955.0,nan,nan,nan,0.01478,0.27314,-0.96186,nan,5.596,sober
840271472,2024/04/07,1563.0,956.0,nan,nan,1563.0,956.0,nan,nan,nan,0.01497,0.27302,-0.96189,nan,5.603,sober
840288126,2024/04/07,1565.0,961.0,nan,nan,1565.0,961.0,nan,nan,nan,0.01604,0.27439,-0.96148,nan,5.602,sober
840304781,2024/04/07,1535.0,970.0,nan,nan,1535.0,970.0,nan,nan,nan,0.00598,0.27735,-0.96075,nan,5.61,sober
840321436,2024/04/07,1746.0,886.0,1980.0,798.0,1513.0,974.0,0.28596,0.21432,-0.93397,-0.00122,0.27853,-0.96043,5.348,5.612,sober
840338090,2024/04/07,1741.0,889.0,1980.0,798.0,1503.0,979.0,0.28648,0.21495,-0.93366,-0.0045,0.28046,-0.95985,5.348,5.615,sober
840354745,2024/04/07,1505.0,977.0,nan,nan,1505.0,977.0,nan,nan,nan,-0.00434,0.27997,-0.96,nan,5.628,sober
840371400,2024/04/07,1505.0,977.0,1507.0,980.0,1503.0,974.0,0.12859,0.28105,-0.95104,-0.00478,0.27828,-0.96049,5.134,5.648,sober
840388054,2024/04/07,1502.0,979.0,1507.0,980.0,1496.0,979.0,0.12924,0.28204,-0.95066,-0.00699,0.28029,-0.95989,5.134,5.65,sober
840404709,2024/04/07,1497.0,981.0,nan,nan,1497.0,981.0,nan,nan,nan,-0.00672,0.28007,-0.95996,nan,5.666,sober
840421364,2024/04/07,1503.0,977.0,nan,nan,1503.0,977.0,nan,nan,nan,-0.00439,0.27845,-0.96044,nan,5.678,sober
840438019,2024/04/07,1501.0,975.0,nan,nan,1501.0,975.0,nan,nan,nan,-0.00538,0.27789,-0.9606,nan,5.691,sober
840454673,2024/04/07,1743.0,886.0,1986.0,799.0,1500.0,974.0,0.28901,0.21436,-0.93302,-0.00571,0.27809,-0.96054,5.432,5.701,sober
840471328,2024/04/07,1745.0,888.0,1986.0,799.0,1503.0,977.0,0.28951,0.21498,-0.93272,-0.00414,0.27961,-0.96011,5.432,5.708,sober
840487983,2024/04/07,1505.0,982.0,1502.0,986.0,1508.0,978.0,0.12923,0.2839,-0.9501,-0.00184,0.27998,-0.96,5.268,5.712,sober
840504637,2024/04/07,1508.0,985.0,1507.0,986.0,1509.0,983.0,0.13117,0.28408,-0.94979,-0.0016,0.28136,-0.9596,5.236,5.722,sober
840521292,2024/04/07,1481.0,989.0,1512.0,987.0,1449.0,991.0,0.13086,0.28507,-0.94953,-0.0237,0.28439,-0.95841,5.203,5.737,sober
840537946,2024/04/07,1180.0,1024.0,1122.0,1035.0,1237.0,1012.0,-0.00101,0.30141,-0.95349,-0.095,0.28861,-0.95272,5.278,5.816,sober
840554600,2024/04/07,1127.0,1028.0,1122.0,1035.0,1132.0,1022.0,0.00034,0.30102,-0.95362,-0.12935,0.29039,-0.94813,5.278,5.827,sober
840571255,2024/04/07,1094.0,1036.0,1094.0,1043.0,1094.0,1030.0,-0.00915,0.3027,-0.95304,-0.14229,0.29235,-0.94567,5.236,5.813,sober
840587910,2024/04/07,1097.0,1030.0,1098.0,1028.0,1097.0,1031.0,-0.00768,0.29885,-0.95427,-0.14129,0.2935,-0.94546,5.273,5.802,sober
840604564,2024/04/07,1101.0,1028.0,1103.0,1026.0,1100.0,1029.0,-0.00488,0.29873,-0.95432,-0.13988,0.29345,-0.94568,5.286,5.822,sober
840621219,2024/04/07,1098.0,1029.0,1098.0,1032.0,1097.0,1027.0,-0.00637,0.30075,-0.95368,-0.14079,0.29258,-0.94582,5.294,5.835,sober
840637874,2024/04/07,1098.0,1031.0,1092.0,1036.0,1104.0,1027.0,-0.00833,0.30181,-0.95333,-0.13851,0.29261,-0.94615,5.304,5.849,sober
840654528,2024/04/07,1096.0,1031.0,1093.0,1034.0,1098.0,1029.0,-0.00773,0.30109,-0.95356,-0.14048,0.29303,-0.94573,5.318,5.854,sober
840671183,2024/04/07,1097.0,1028.0,1098.0,1032.0,1096.0,1023.0,-0.00596,0.30064,-0.95372,-0.14135,0.29092,-0.94625,5.325,5.862,sober
840687838,2024/04/07,1099.0,1030.0,1100.0,1038.0,1099.0,1023.0,-0.00529,0.30238,-0.95317,-0.14061,0.29106,-0.94632,5.319,5.867,sober
840704493,2024/04/07,1096.0,1031.0,1096.0,1035.0,1096.0,1028.0,-0.00657,0.30161,-0.95341,-0.14157,0.29274,-0.94565,5.315,5.873,sober
840721147,2024/04/07,1091.0,1028.0,1085.0,1029.0,1097.0,1027.0,-0.01025,0.30003,-0.95387,-0.14112,0.29253,-0.94578,5.335,5.875,sober
840737802,2024/04/07,1092.0,1027.0,1087.0,1031.0,1098.0,1024.0,-0.00978,0.30057,-0.95371,-0.14086,0.2915,-0.94614,5.342,5.88,sober
840754457,2024/04/07,1098.0,1033.0,1099.0,1039.0,1096.0,1026.0,-0.00549,0.303,-0.95297,-0.14146,0.292,-0.9459,5.325,5.883,sober
840771111,2024/04/07,1098.0,1031.0,1099.0,1039.0,1098.0,1024.0,-0.00574,0.30266,-0.95308,-0.14117,0.29149,-0.9461,5.319,5.878,sober
840787766,2024/04/07,1109.0,1031.0,1096.0,1039.0,1123.0,1023.0,-0.00723,0.30217,-0.95323,-0.13329,0.29104,-0.94738,5.289,5.876,sober
840804421,2024/04/07,1160.0,1029.0,1153.0,1039.0,1168.0,1020.0,0.00976,0.30159,-0.95339,-0.11955,0.29055,-0.94936,5.278,5.865,sober
840821075,2024/04/07,1164.0,1032.0,1153.0,1039.0,1175.0,1026.0,0.01086,0.30167,-0.95335,-0.11588,0.29307,-0.94904,5.278,5.867,sober
840837730,2024/04/07,1182.0,1029.0,nan,nan,1182.0,1029.0,nan,nan,nan,-0.11305,0.29403,-0.94909,nan,5.841,sober
840854385,2024/04/07,1180.0,1023.0,1179.0,1021.0,1180.0,1025.0,0.02038,0.29569,-0.95507,-0.11436,0.29289,-0.94928,5.309,5.814,sober
840871039,2024/04/07,1179.0,1030.0,1175.0,1035.0,1184.0,1025.0,0.01867,0.30153,-0.95327,-0.11337,0.2937,-0.94915,5.265,5.763,sober
840887694,2024/04/07,1179.0,1030.0,1175.0,1031.0,1183.0,1030.0,0.01854,0.30047,-0.95361,-0.11385,0.29506,-0.94867,5.244,5.733,sober
840904349,2024/04/07,1178.0,1033.0,1174.0,1034.0,1182.0,1032.0,0.01826,0.30159,-0.95326,-0.11413,0.29566,-0.94845,5.229,5.693,sober
840921003,2024/04/07,1175.0,1041.0,1174.0,1044.0,1175.0,1038.0,0.01792,0.30479,-0.95225,-0.11649,0.29754,-0.94757,5.22,5.662,sober
840937658,2024/04/07,1169.0,1039.0,1167.0,1042.0,1172.0,1036.0,0.0155,0.30476,-0.9523,-0.11795,0.29712,-0.94753,5.202,5.623,sober
840954313,2024/04/07,1164.0,1043.0,1156.0,1053.0,1172.0,1032.0,0.01124,0.30793,-0.95134,-0.1183,0.29578,-0.9479,5.157,5.606,sober
