Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1019448134,2024/04/07,322.0,335.0,330.0,341.0,314.0,330.0,-0.16803,-0.03932,-0.985,-0.28614,-0.03959,-0.95737,4.913,5.115
1019464789,2024/04/07,322.0,338.0,329.0,346.0,315.0,329.0,-0.16801,-0.0375,-0.98507,-0.28549,-0.03938,-0.95757,4.909,5.1
1019481445,2024/04/07,317.0,343.0,323.0,360.0,310.0,326.0,-0.1696,-0.03327,-0.98495,-0.28665,-0.04024,-0.95719,4.899,5.078
1019498099,2024/04/07,313.0,344.0,318.0,365.0,308.0,323.0,-0.17075,-0.03152,-0.98481,-0.28689,-0.04087,-0.95709,4.89,5.072
1019514754,2024/04/07,320.0,348.0,324.0,368.0,315.0,329.0,-0.16875,-0.03085,-0.98518,-0.28494,-0.03913,-0.95775,4.914,5.074
1019531409,2024/04/07,320.0,343.0,327.0,358.0,314.0,328.0,-0.16783,-0.0335,-0.98525,-0.28484,-0.03924,-0.95777,4.911,5.066
1019548063,2024/04/07,324.0,347.0,332.0,371.0,317.0,322.0,-0.16604,-0.02961,-0.98567,-0.28405,-0.04102,-0.95793,4.917,5.086
1019564718,2024/04/07,323.0,347.0,331.0,367.0,315.0,327.0,-0.16619,-0.03078,-0.98561,-0.2843,-0.03927,-0.95793,4.919,5.089
1019581373,2024/04/07,322.0,342.0,322.0,359.0,323.0,324.0,-0.16844,-0.033,-0.98516,-0.28209,-0.03983,-0.95856,4.909,5.092
1019598027,2024/04/07,323.0,341.0,322.0,360.0,324.0,322.0,-0.16835,-0.03264,-0.98519,-0.2815,-0.04055,-0.9587,4.914,5.093
1019614682,2024/04/07,310.0,338.0,319.0,348.0,302.0,327.0,-0.16913,-0.03612,-0.98493,-0.28733,-0.03873,-0.95705,4.921,5.058
1019631337,2024/04/07,307.0,335.0,315.0,349.0,299.0,320.0,-0.16996,-0.03568,-0.9848,-0.28799,-0.04063,-0.95677,4.922,5.068
1019647991,2024/04/07,308.0,331.0,308.0,343.0,307.0,320.0,-0.17175,-0.03767,-0.98442,-0.28576,-0.04057,-0.95744,4.914,5.085
1019664646,2024/04/07,305.0,328.0,307.0,333.0,303.0,323.0,-0.17189,-0.0405,-0.98428,-0.28665,-0.03984,-0.95721,4.922,5.089
1019681301,2024/04/07,290.0,325.0,304.0,336.0,275.0,315.0,-0.17278,-0.03984,-0.98415,-0.2941,-0.04226,-0.95484,4.928,5.106
1019697955,2024/04/07,289.0,327.0,304.0,342.0,274.0,313.0,-0.17307,-0.03847,-0.98416,-0.29455,-0.04289,-0.95467,4.942,5.115
1019714610,2024/04/07,293.0,336.0,302.0,348.0,284.0,324.0,-0.17381,-0.03676,-0.98409,-0.29206,-0.03975,-0.95558,4.964,5.116
1019731265,2024/04/07,292.0,335.0,299.0,345.0,285.0,325.0,-0.17454,-0.03768,-0.98393,-0.29187,-0.03956,-0.95564,4.976,5.123
1019747920,2024/04/07,299.0,323.0,305.0,335.0,293.0,311.0,-0.17291,-0.04066,-0.9841,-0.28977,-0.04371,-0.9561,4.949,5.121
1019764574,2024/04/07,300.0,321.0,307.0,331.0,292.0,311.0,-0.17204,-0.04178,-0.9842,-0.28974,-0.04326,-0.95613,4.95,5.134
1019781229,2024/04/07,299.0,312.0,306.0,324.0,292.0,300.0,-0.17274,-0.04367,-0.984,-0.28987,-0.0464,-0.95594,4.994,5.163
1019797884,2024/04/07,299.0,289.0,305.0,300.0,293.0,277.0,-0.17288,-0.05066,-0.98364,-0.28968,-0.05295,-0.95566,5.015,5.182
1019814538,2024/04/07,299.0,280.0,304.0,289.0,295.0,271.0,-0.17356,-0.05438,-0.98332,-0.28938,-0.05474,-0.95565,5.002,5.188
1019831193,2024/04/07,295.0,283.0,297.0,295.0,294.0,272.0,-0.17576,-0.05268,-0.98302,-0.28962,-0.0547,-0.95558,5.016,5.201
1019847848,2024/04/07,294.0,285.0,295.0,295.0,293.0,274.0,-0.1762,-0.05243,-0.98296,-0.28999,-0.05414,-0.9555,5.019,5.226
1019864502,2024/04/07,297.0,286.0,301.0,297.0,294.0,275.0,-0.17459,-0.05237,-0.98325,-0.29007,-0.05425,-0.95547,5.02,5.241
1019881158,2024/04/07,296.0,285.0,300.0,301.0,292.0,269.0,-0.17495,-0.051,-0.98326,-0.29029,-0.05576,-0.95531,5.016,5.25
1019897813,2024/04/07,294.0,285.0,293.0,296.0,295.0,273.0,-0.17713,-0.05279,-0.98277,-0.28976,-0.05484,-0.95553,5.009,5.262
1019914467,2024/04/07,304.0,285.0,307.0,296.0,301.0,275.0,-0.17275,-0.0527,-0.98356,-0.28792,-0.05406,-0.95613,5.017,5.263
1019931122,2024/04/07,304.0,284.0,308.0,296.0,300.0,271.0,-0.17205,-0.05235,-0.9837,-0.28791,-0.05507,-0.95607,5.003,5.268
1019947776,2024/04/07,303.0,292.0,303.0,311.0,304.0,272.0,-0.17326,-0.04761,-0.98372,-0.28633,-0.05463,-0.95657,5.017,5.29
1019964430,2024/04/07,304.0,291.0,303.0,309.0,305.0,273.0,-0.17288,-0.04815,-0.98377,-0.28573,-0.0543,-0.95677,5.012,5.303
1019981085,2024/04/07,290.0,285.0,283.0,289.0,297.0,282.0,-0.17836,-0.05414,-0.98247,-0.28763,-0.05159,-0.95635,4.967,5.34
1019997740,2024/04/07,277.0,295.0,269.0,303.0,285.0,287.0,-0.18196,-0.0498,-0.98204,-0.29049,-0.04991,-0.95558,4.961,5.352
1020014395,2024/04/07,283.0,296.0,271.0,305.0,296.0,287.0,-0.18107,-0.04923,-0.98224,-0.28749,-0.04984,-0.95649,4.967,5.358
1020031049,2024/04/07,283.0,294.0,271.0,302.0,295.0,285.0,-0.18081,-0.0501,-0.98224,-0.28747,-0.05006,-0.95648,4.954,5.363
1020047704,2024/04/07,267.0,299.0,271.0,308.0,264.0,290.0,-0.18117,-0.04872,-0.98224,-0.29608,-0.04937,-0.95389,4.95,5.3
1020064359,2024/04/07,269.0,298.0,271.0,307.0,267.0,288.0,-0.18049,-0.04937,-0.98234,-0.29451,-0.05045,-0.95431,4.952,5.302
1020081013,2024/04/07,273.0,297.0,265.0,308.0,281.0,285.0,-0.18273,-0.04863,-0.98196,-0.29128,-0.05123,-0.95526,4.948,5.343
1020097668,2024/04/07,271.0,295.0,259.0,305.0,282.0,285.0,-0.184,-0.04935,-0.98169,-0.29074,-0.05067,-0.95546,4.941,5.344
1020114324,2024/04/07,268.0,296.0,264.0,303.0,271.0,289.0,-0.18263,-0.05022,-0.9819,-0.29357,-0.04958,-0.95465,4.94,5.337
1020130978,2024/04/07,270.0,299.0,269.0,309.0,271.0,289.0,-0.18128,-0.04832,-0.98224,-0.29382,-0.04949,-0.95458,4.946,5.341
1020147633,2024/04/07,274.0,293.0,269.0,308.0,280.0,277.0,-0.18137,-0.04864,-0.98221,-0.29129,-0.05274,-0.95518,4.951,5.367
1020164288,2024/04/07,218.0,302.0,207.0,319.0,230.0,286.0,-0.19939,-0.04584,-0.97885,-0.30464,-0.05061,-0.95112,4.958,5.368
1020180942,2024/04/07,171.0,319.0,172.0,324.0,170.0,314.0,-0.20945,-0.04465,-0.9768,-0.32061,-0.04258,-0.94625,4.953,5.335
1020197597,2024/04/07,174.0,321.0,177.0,320.0,171.0,322.0,-0.20806,-0.04551,-0.97706,-0.32021,-0.0402,-0.94649,4.944,5.321
1020214252,2024/04/07,176.0,321.0,179.0,323.0,174.0,318.0,-0.20756,-0.04454,-0.97721,-0.31932,-0.04112,-0.94675,4.949,5.319
1020230906,2024/04/07,177.0,321.0,179.0,322.0,175.0,319.0,-0.20737,-0.04479,-0.97724,-0.31917,-0.04098,-0.94681,4.953,5.319
1020247561,2024/04/07,176.0,318.0,177.0,319.0,175.0,317.0,-0.20799,-0.04575,-0.97706,-0.31914,-0.04139,-0.9468,4.947,5.311
1020264216,2024/04/07,172.0,318.0,175.0,320.0,168.0,315.0,-0.2087,-0.04541,-0.97692,-0.32083,-0.04194,-0.94621,4.95,5.309
1020280871,2024/04/07,179.0,321.0,179.0,319.0,178.0,323.0,-0.20725,-0.04556,-0.97723,-0.31813,-0.03966,-0.94722,4.95,5.321
1020297525,2024/04/07,186.0,321.0,191.0,321.0,180.0,322.0,-0.20373,-0.04512,-0.97799,-0.3176,-0.03998,-0.94738,4.943,5.31
1020314180,2024/04/07,188.0,314.0,190.0,321.0,186.0,306.0,-0.20415,-0.04516,-0.9779,-0.31598,-0.04453,-0.94772,4.948,5.291
1020330835,2024/04/07,188.0,316.0,182.0,324.0,193.0,308.0,-0.20616,-0.04448,-0.97751,-0.31418,-0.04397,-0.94834,4.949,5.281
1020347489,2024/04/07,176.0,324.0,179.0,331.0,173.0,317.0,-0.2072,-0.04258,-0.97737,-0.31928,-0.04151,-0.94675,4.946,5.266
1020364144,2024/04/07,177.0,323.0,184.0,328.0,170.0,317.0,-0.20585,-0.04336,-0.97762,-0.32028,-0.0415,-0.94641,4.934,5.257
1020380799,2024/04/07,182.0,315.0,191.0,327.0,173.0,304.0,-0.20406,-0.04388,-0.97798,-0.31953,-0.04535,-0.94649,4.923,5.254
1020397453,2024/04/07,181.0,318.0,189.0,332.0,173.0,305.0,-0.20454,-0.04226,-0.97795,-0.31943,-0.04509,-0.94654,4.918,5.248
1020414108,2024/04/07,185.0,320.0,192.0,333.0,177.0,307.0,-0.20391,-0.04205,-0.97809,-0.31866,-0.0446,-0.94682,4.923,5.244
1020430763,2024/04/07,185.0,316.0,198.0,325.0,172.0,307.0,-0.20224,-0.04401,-0.97835,-0.32009,-0.04423,-0.94635,4.911,5.237
1020447417,2024/04/07,186.0,318.0,198.0,321.0,174.0,315.0,-0.20235,-0.04513,-0.97827,-0.31981,-0.04184,-0.94656,4.897,5.208
1020464072,2024/04/07,196.0,321.0,201.0,324.0,191.0,318.0,-0.20151,-0.04421,-0.97849,-0.31542,-0.04089,-0.94807,4.891,5.197
1020480727,2024/04/07,209.0,323.0,213.0,325.0,205.0,321.0,-0.19814,-0.04372,-0.9792,-0.31184,-0.04035,-0.94928,4.889,5.195
1020497381,2024/04/07,222.0,319.0,226.0,323.0,219.0,316.0,-0.195,-0.04492,-0.97977,-0.30862,-0.04236,-0.95024,4.883,5.188
1020514036,2024/04/07,225.0,322.0,228.0,326.0,223.0,319.0,-0.19435,-0.04404,-0.97994,-0.30757,-0.04147,-0.95062,4.869,5.17
1020530691,2024/04/07,227.0,324.0,231.0,327.0,222.0,321.0,-0.19337,-0.04371,-0.98015,-0.3078,-0.0409,-0.95057,4.844,5.155
1020547346,2024/04/07,224.0,317.0,231.0,320.0,218.0,315.0,-0.19354,-0.04564,-0.98003,-0.30861,-0.04257,-0.95024,4.85,5.154
1020564000,2024/04/07,225.0,319.0,236.0,323.0,214.0,315.0,-0.19191,-0.0447,-0.98039,-0.3098,-0.04241,-0.94986,4.849,5.147
1020580655,2024/04/07,231.0,328.0,231.0,327.0,231.0,328.0,-0.19345,-0.04333,-0.98015,-0.30528,-0.03873,-0.95147,4.844,5.163
1020597310,2024/04/07,227.0,328.0,220.0,330.0,234.0,325.0,-0.1964,-0.04238,-0.97961,-0.30442,-0.03946,-0.95172,4.84,5.156
1020613964,2024/04/07,228.0,319.0,224.0,330.0,233.0,308.0,-0.1952,-0.04256,-0.97984,-0.30443,-0.04447,-0.95149,4.832,5.159
1020630619,2024/04/07,229.0,316.0,230.0,327.0,227.0,306.0,-0.1934,-0.04343,-0.98016,-0.30586,-0.045,-0.95101,4.825,5.156
1020647274,2024/04/07,219.0,320.0,228.0,330.0,210.0,310.0,-0.19396,-0.04257,-0.98009,-0.31032,-0.0438,-0.94962,4.821,5.126
1020663928,2024/04/07,219.0,323.0,229.0,332.0,208.0,315.0,-0.19339,-0.0419,-0.98023,-0.31072,-0.04211,-0.94957,4.816,5.118
1020680583,2024/04/07,226.0,319.0,229.0,323.0,222.0,315.0,-0.19334,-0.04443,-0.98013,-0.30707,-0.04224,-0.95075,4.817,5.117
1020697238,2024/04/07,224.0,319.0,221.0,325.0,228.0,313.0,-0.19572,-0.04387,-0.97968,-0.3055,-0.0429,-0.95122,4.815,5.113
1020713892,2024/04/07,216.0,322.0,219.0,330.0,212.0,314.0,-0.19616,-0.04236,-0.97966,-0.30964,-0.04241,-0.94991,4.81,5.097
1020730548,2024/04/07,218.0,315.0,222.0,322.0,214.0,309.0,-0.19536,-0.04498,-0.9797,-0.30897,-0.04406,-0.95005,4.8,5.098
1020747203,2024/04/07,218.0,319.0,222.0,329.0,215.0,309.0,-0.19694,-0.04468,-0.9794,-0.31047,-0.04576,-0.94948,4.75,5.072
1020763857,2024/04/07,645.0,669.0,nan,nan,645.0,669.0,nan,nan,nan,-0.19339,0.05926,-0.97933,nan,5.015
1020780512,2024/04/07,693.0,746.0,741.0,823.0,645.0,669.0,-0.04458,0.10357,-0.99362,-0.19322,0.05955,-0.97935,4.857,5.015
1020797167,2024/04/07,713.0,827.0,727.0,829.0,698.0,826.0,-0.04989,0.10518,-0.9932,-0.17781,0.10563,-0.97838,4.799,5.036
1020813822,2024/04/07,710.0,828.0,720.0,838.0,699.0,818.0,-0.05108,0.10771,-0.99287,-0.17709,0.10344,-0.97874,4.81,5.064
1020830476,2024/04/07,711.0,831.0,724.0,846.0,697.0,816.0,-0.05011,0.11013,-0.99265,-0.1779,0.10269,-0.97868,4.802,5.059
1020847131,2024/04/07,717.0,829.0,727.0,841.0,707.0,818.0,-0.04947,0.10859,-0.99286,-0.17536,0.10336,-0.97906,4.797,5.057
1020863786,2024/04/07,712.0,827.0,717.0,837.0,708.0,816.0,-0.05252,0.10758,-0.99281,-0.17523,0.10278,-0.97915,4.799,5.057
1020880440,2024/04/07,714.0,829.0,712.0,838.0,716.0,820.0,-0.05388,0.10782,-0.99271,-0.17292,0.10399,-0.97943,4.807,5.075
1020897095,2024/04/07,714.0,825.0,715.0,831.0,714.0,819.0,-0.05326,0.10566,-0.99298,-0.17355,0.10367,-0.97935,4.82,5.084
1020913750,2024/04/07,704.0,822.0,707.0,827.0,701.0,817.0,-0.05547,0.10477,-0.99295,-0.17732,0.10286,-0.97876,4.815,5.082
1020930404,2024/04/07,701.0,823.0,708.0,831.0,695.0,816.0,-0.05535,0.10582,-0.99284,-0.17903,0.10282,-0.97846,4.833,5.094
1020947059,2024/04/07,705.0,828.0,712.0,835.0,697.0,821.0,-0.05393,0.10704,-0.99279,-0.1785,0.10431,-0.97839,4.848,5.116
1020963714,2024/04/07,708.0,827.0,717.0,832.0,699.0,822.0,-0.05245,0.10609,-0.99297,-0.17795,0.10449,-0.97848,4.851,5.128
1020980368,2024/04/07,704.0,817.0,717.0,824.0,691.0,809.0,-0.05247,0.10357,-0.99324,-0.18054,0.10049,-0.97842,4.854,5.123
1020997023,2024/04/07,706.0,816.0,720.0,824.0,692.0,807.0,-0.05185,0.10361,-0.99327,-0.18024,0.09974,-0.97855,4.859,5.127
1021013678,2024/04/07,707.0,815.0,719.0,821.0,695.0,808.0,-0.05204,0.10275,-0.99335,-0.17942,0.10009,-0.97867,4.861,5.132
1021030332,2024/04/07,705.0,815.0,715.0,820.0,696.0,809.0,-0.05347,0.10261,-0.99328,-0.17924,0.10056,-0.97865,4.861,5.137
1021046987,2024/04/07,704.0,821.0,711.0,830.0,696.0,812.0,-0.05461,0.10552,-0.99292,-0.17942,0.10143,-0.97853,4.863,5.143
1021063642,2024/04/07,709.0,820.0,720.0,831.0,697.0,809.0,-0.0521,0.10569,-0.99303,-0.17917,0.10025,-0.9787,4.869,5.15
1021080297,2024/04/07,737.0,817.0,741.0,833.0,733.0,801.0,-0.04582,0.10634,-0.99327,-0.16884,0.09821,-0.98074,4.892,5.161
1021096951,2024/04/07,738.0,817.0,740.0,829.0,735.0,805.0,-0.04607,0.1054,-0.99336,-0.16805,0.09929,-0.98077,4.888,5.162
1021113606,2024/04/07,713.0,819.0,729.0,824.0,697.0,814.0,-0.04835,0.10487,-0.99331,-0.17799,0.10292,-0.97864,4.817,5.12
1021130261,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1021146915,2024/04/07,206.0,245.0,199.0,264.0,214.0,226.0,-0.20188,-0.06282,-0.97739,-0.30755,-0.06912,-0.94902,4.997,5.33
1021163570,2024/04/07,197.0,255.0,196.0,266.0,199.0,244.0,-0.20215,-0.05828,-0.97762,-0.31133,-0.05992,-0.94841,4.912,5.277
1021180225,2024/04/07,195.0,260.0,196.0,268.0,195.0,252.0,-0.20202,-0.05795,-0.97766,-0.31261,-0.05795,-0.94811,4.93,5.291
1021196879,2024/04/07,198.0,259.0,207.0,273.0,188.0,244.0,-0.19894,-0.05658,-0.97838,-0.31452,-0.06035,-0.94733,4.951,5.305
1021213534,2024/04/07,202.0,252.0,208.0,267.0,196.0,238.0,-0.19878,-0.05879,-0.97828,-0.31278,-0.06244,-0.94777,4.946,5.323
1021230189,2024/04/07,201.0,254.0,205.0,266.0,198.0,242.0,-0.19995,-0.05924,-0.97801,-0.31236,-0.06155,-0.94797,4.939,5.327
1021246843,2024/04/07,191.0,256.0,207.0,267.0,175.0,246.0,-0.19927,-0.05919,-0.97816,-0.31853,-0.06062,-0.94597,4.934,5.282
1021263498,2024/04/07,190.0,260.0,206.0,274.0,174.0,247.0,-0.19976,-0.05743,-0.97816,-0.31899,-0.06016,-0.94585,4.933,5.284
1021280153,2024/04/07,197.0,262.0,213.0,277.0,180.0,247.0,-0.19769,-0.05632,-0.97865,-0.31752,-0.06034,-0.94633,4.932,5.307
1021296807,2024/04/07,195.0,263.0,214.0,279.0,177.0,246.0,-0.19754,-0.05576,-0.97871,-0.31836,-0.06052,-0.94604,4.941,5.313
1021313462,2024/04/07,192.0,269.0,206.0,288.0,178.0,250.0,-0.19988,-0.05314,-0.97838,-0.31823,-0.05963,-0.94614,4.964,5.335
1021330117,2024/04/07,193.0,269.0,212.0,288.0,173.0,250.0,-0.19827,-0.05348,-0.97869,-0.31962,-0.05986,-0.94565,4.971,5.341
1021346772,2024/04/07,186.0,264.0,215.0,271.0,157.0,257.0,-0.19732,-0.05916,-0.97855,-0.32365,-0.05841,-0.94437,4.95,5.287
1021363427,2024/04/07,183.0,268.0,218.0,267.0,148.0,268.0,-0.19661,-0.06042,-0.97862,-0.32616,-0.05535,-0.94369,4.95,5.299
1021380082,2024/04/07,198.0,269.0,221.0,275.0,174.0,263.0,-0.1957,-0.05804,-0.97895,-0.31929,-0.05719,-0.94593,4.967,5.347
1021396737,2024/04/07,200.0,265.0,223.0,271.0,178.0,259.0,-0.19544,-0.0587,-0.97896,-0.31847,-0.05759,-0.94618,4.971,5.354
1021413391,2024/04/07,188.0,266.0,220.0,271.0,157.0,260.0,-0.19631,-0.0593,-0.97875,-0.32381,-0.05791,-0.94435,4.959,5.314
1021430046,2024/04/07,185.0,268.0,211.0,266.0,160.0,269.0,-0.19884,-0.06091,-0.97814,-0.32285,-0.05615,-0.94478,4.952,5.327
1021446701,2024/04/07,194.0,267.0,215.0,275.0,173.0,260.0,-0.19807,-0.05834,-0.97845,-0.31984,-0.05875,-0.94565,4.969,5.394
1021463355,2024/04/07,198.0,272.0,218.0,286.0,177.0,257.0,-0.19773,-0.0547,-0.97873,-0.31936,-0.05888,-0.9458,4.975,5.395
1021480009,2024/04/07,193.0,269.0,207.0,276.0,178.0,262.0,-0.20114,-0.05799,-0.97784,-0.31936,-0.05785,-0.94587,4.945,5.375
1021496664,2024/04/07,192.0,268.0,205.0,275.0,179.0,261.0,-0.20205,-0.0587,-0.97762,-0.31959,-0.05827,-0.94576,4.938,5.37
1021513318,2024/04/07,202.0,262.0,216.0,272.0,188.0,253.0,-0.19926,-0.05981,-0.97812,-0.31774,-0.06086,-0.94622,4.941,5.379
1021529973,2024/04/07,221.0,245.0,238.0,259.0,203.0,231.0,-0.19314,-0.06383,-0.97909,-0.31381,-0.06705,-0.94711,4.916,5.36
1021546629,2024/04/07,222.0,239.0,240.0,255.0,203.0,223.0,-0.19272,-0.06485,-0.97911,-0.3139,-0.06943,-0.94691,4.9,5.304
1021563283,2024/04/07,224.0,247.0,241.0,268.0,207.0,225.0,-0.19291,-0.06146,-0.97929,-0.31326,-0.0692,-0.94714,4.886,5.297
1021579938,2024/04/07,233.0,248.0,244.0,272.0,222.0,224.0,-0.19219,-0.06053,-0.97949,-0.30958,-0.06989,-0.9483,4.873,5.281
1021596593,2024/04/07,232.0,252.0,244.0,272.0,220.0,231.0,-0.1922,-0.06028,-0.9795,-0.31011,-0.06775,-0.94828,4.838,5.264
1021613248,2024/04/07,239.0,255.0,246.0,270.0,232.0,241.0,-0.19192,-0.06114,-0.9795,-0.30732,-0.06498,-0.94939,4.826,5.297
1021629902,2024/04/07,236.0,257.0,244.0,271.0,228.0,244.0,-0.19255,-0.06077,-0.9794,-0.30845,-0.06424,-0.94907,4.813,5.28
1021646557,2024/04/07,223.0,254.0,240.0,270.0,207.0,237.0,-0.1939,-0.06103,-0.97912,-0.31395,-0.0663,-0.94712,4.804,5.217
1021663212,2024/04/07,225.0,257.0,240.0,276.0,210.0,239.0,-0.19394,-0.05972,-0.97919,-0.31347,-0.06595,-0.9473,4.792,5.203
1021679866,2024/04/07,230.0,263.0,250.0,291.0,210.0,235.0,-0.19134,-0.0551,-0.97998,-0.31351,-0.06727,-0.9472,4.798,5.192
1021696521,2024/04/07,233.0,262.0,256.0,292.0,211.0,233.0,-0.18996,-0.055,-0.98025,-0.31345,-0.06803,-0.94716,4.785,5.179
1021713176,2024/04/07,237.0,256.0,250.0,280.0,224.0,233.0,-0.19186,-0.05869,-0.97966,-0.31029,-0.0681,-0.9482,4.762,5.196
1021729830,2024/04/07,237.0,254.0,248.0,278.0,225.0,230.0,-0.19245,-0.05954,-0.9795,-0.31021,-0.06927,-0.94814,4.744,5.188
1021746485,2024/04/07,232.0,261.0,248.0,286.0,217.0,235.0,-0.19274,-0.05706,-0.97959,-0.31234,-0.06764,-0.94756,4.74,5.142
1021763140,2024/04/07,237.0,261.0,251.0,282.0,223.0,239.0,-0.19192,-0.05853,-0.97966,-0.31084,-0.06673,-0.94812,4.733,5.131
1021779794,2024/04/07,238.0,265.0,258.0,285.0,219.0,245.0,-0.19164,-0.0596,-0.97965,-0.31379,-0.06686,-0.94713,4.673,5.11
1021796449,2024/04/07,702.0,650.0,714.0,663.0,691.0,638.0,-0.0571,0.05452,-0.99688,-0.18424,0.04835,-0.98169,4.637,5.058
1021813104,2024/04/07,686.0,712.0,692.0,718.0,681.0,707.0,-0.0626,0.07231,-0.99542,-0.18542,0.07028,-0.98014,4.684,5.106
1021829758,2024/04/07,658.0,770.0,663.0,781.0,654.0,758.0,-0.0707,0.09087,-0.99335,-0.19257,0.0848,-0.97761,4.721,5.143
1021846413,2024/04/07,653.0,761.0,664.0,782.0,642.0,741.0,-0.07036,0.09119,-0.99335,-0.19616,0.0795,-0.97734,4.758,5.164
1021863068,2024/04/07,656.0,768.0,669.0,790.0,643.0,745.0,-0.06908,0.09347,-0.99322,-0.19592,0.08076,-0.97729,4.753,5.153
1021879723,2024/04/07,661.0,763.0,673.0,776.0,650.0,750.0,-0.0679,0.08933,-0.99368,-0.19419,0.08196,-0.97753,4.741,5.151
