Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
40040216,2024/04/07,1346.0,352.0,1345.0,357.0,1347.0,347.0,0.09357,0.07311,-0.99293,-0.04606,0.07476,-0.99614,4.499,4.774,sober
40056871,2024/04/07,1350.0,354.0,1347.0,359.0,1353.0,349.0,0.09414,0.07379,-0.99282,-0.04391,0.07547,-0.99618,4.486,4.758,sober
40073525,2024/04/07,1347.0,360.0,1344.0,366.0,1351.0,353.0,0.09304,0.07649,-0.99272,-0.0448,0.07715,-0.99601,4.469,4.761,sober
40090180,2024/04/07,1350.0,362.0,1345.0,368.0,1355.0,355.0,0.09364,0.07689,-0.99263,-0.04318,0.07767,-0.99604,4.465,4.754,sober
40106835,2024/04/07,1359.0,354.0,1353.0,366.0,1365.0,343.0,0.09622,0.07608,-0.99245,-0.03962,0.07361,-0.9965,4.458,4.742,sober
40123489,2024/04/07,1366.0,358.0,1364.0,366.0,1368.0,349.0,0.10033,0.07615,-0.99204,-0.03877,0.07563,-0.99638,4.454,4.747,sober
40140144,2024/04/07,1368.0,365.0,1362.0,375.0,1373.0,356.0,0.09979,0.07895,-0.99187,-0.03685,0.07795,-0.99628,4.457,4.758,sober
40156799,2024/04/07,1368.0,367.0,1358.0,379.0,1378.0,356.0,0.09835,0.08025,-0.99191,-0.035,0.07744,-0.99638,4.452,4.749,sober
40173452,2024/04/07,1372.0,363.0,1370.0,367.0,1374.0,359.0,0.10257,0.07594,-0.99182,-0.03611,0.0784,-0.99627,4.45,4.738,sober
40190107,2024/04/07,1369.0,363.0,1368.0,366.0,1370.0,359.0,0.10224,0.07553,-0.99189,-0.03753,0.07851,-0.99621,4.453,4.739,sober
40206762,2024/04/07,1356.0,368.0,1353.0,373.0,1358.0,363.0,0.09713,0.07794,-0.99221,-0.04166,0.07995,-0.99593,4.472,4.747,sober
40223416,2024/04/07,1343.0,372.0,1342.0,377.0,1343.0,367.0,0.09307,0.07985,-0.99245,-0.04687,0.0819,-0.99554,4.472,4.765,sober
40240071,2024/04/07,1338.0,368.0,1338.0,375.0,1339.0,360.0,0.09163,0.07942,-0.99262,-0.04858,0.07962,-0.99564,4.467,4.769,sober
40256726,2024/04/07,1341.0,367.0,1340.0,376.0,1342.0,359.0,0.0923,0.07959,-0.99255,-0.0475,0.07888,-0.99575,4.485,4.79,sober
40273380,2024/04/07,1338.0,366.0,1335.0,372.0,1341.0,360.0,0.09067,0.07803,-0.99282,-0.04789,0.07894,-0.99573,4.497,4.805,sober
40290035,2024/04/07,1340.0,363.0,1340.0,369.0,1340.0,357.0,0.09238,0.07645,-0.99279,-0.04795,0.07761,-0.99583,4.502,4.817,sober
40306690,2024/04/07,1347.0,374.0,1348.0,376.0,1346.0,371.0,0.09515,0.07892,-0.99233,-0.04595,0.08257,-0.99553,4.504,4.849,sober
40323345,2024/04/07,1346.0,375.0,1347.0,375.0,1345.0,374.0,0.09487,0.07866,-0.99238,-0.04619,0.08351,-0.99544,4.506,4.864,sober
40339999,2024/04/07,1348.0,365.0,1347.0,375.0,1350.0,356.0,0.0948,0.07838,-0.99241,-0.04452,0.07715,-0.99603,4.514,4.842,sober
40356653,2024/04/07,1352.0,361.0,1351.0,373.0,1354.0,349.0,0.09622,0.07764,-0.99233,-0.04306,0.07487,-0.99626,4.533,4.863,sober
40373308,2024/04/07,1351.0,372.0,1352.0,373.0,1349.0,371.0,0.09678,0.07786,-0.99226,-0.04469,0.08243,-0.99559,4.564,4.901,sober
40389962,2024/04/07,1350.0,410.0,1359.0,377.0,1340.0,443.0,0.09908,0.07918,-0.99192,-0.0478,0.10757,-0.99305,4.575,4.783,sober
40406617,2024/04/07,1380.0,441.0,1418.0,412.0,1341.0,471.0,0.1188,0.09116,-0.98872,-0.04755,0.11748,-0.99194,4.447,4.641,sober
40423272,2024/04/07,1464.0,454.0,1464.0,454.0,nan,nan,0.13385,0.10547,-0.98537,nan,nan,nan,4.387,nan,sober
40439926,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
40456581,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
40473236,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
40489890,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
40506545,2024/04/07,1718.0,963.0,1718.0,963.0,nan,nan,0.21053,0.26696,-0.94043,nan,nan,nan,1.679,nan,sober
40523200,2024/04/07,1718.0,963.0,1718.0,963.0,nan,nan,0.21222,0.26793,-0.93977,nan,nan,nan,1.679,nan,sober
40539853,2024/04/07,1348.0,438.0,1348.0,438.0,nan,nan,0.09666,0.10004,-0.99028,nan,nan,nan,4.561,nan,sober
40556508,2024/04/07,1407.0,429.0,1366.0,453.0,1448.0,404.0,0.10305,0.10516,-0.9891,-0.00375,0.09207,-0.99575,4.454,4.701,sober
40573163,2024/04/07,1399.0,392.0,1390.0,388.0,1409.0,396.0,0.10815,0.08376,-0.9906,-0.02184,0.09098,-0.99561,4.594,4.872,sober
40589818,2024/04/07,1394.0,376.0,1384.0,342.0,1404.0,409.0,0.10687,0.06778,-0.99196,-0.02431,0.09568,-0.99512,4.692,4.856,sober
40606472,2024/04/07,1393.0,369.0,1385.0,354.0,1401.0,385.0,0.10726,0.07143,-0.99166,-0.02585,0.0873,-0.99585,4.664,4.903,sober
40623127,2024/04/07,1382.0,339.0,1379.0,350.0,1385.0,329.0,0.10542,0.07019,-0.99195,-0.03176,0.06772,-0.9972,4.679,5.052,sober
40639782,2024/04/07,1378.0,335.0,1369.0,353.0,1387.0,316.0,0.10204,0.07142,-0.99221,-0.03115,0.06315,-0.99752,4.669,5.083,sober
40656436,2024/04/07,1379.0,336.0,1377.0,355.0,1381.0,318.0,0.10477,0.07173,-0.99191,-0.03372,0.06387,-0.99739,4.665,5.099,sober
40673091,2024/04/07,1374.0,353.0,1384.0,362.0,1365.0,345.0,0.10711,0.07401,-0.99149,-0.03936,0.07312,-0.99655,4.682,5.132,sober
40689746,2024/04/07,1373.0,358.0,1378.0,364.0,1368.0,351.0,0.1051,0.07484,-0.99164,-0.03849,0.07548,-0.9964,4.673,5.13,sober
40706400,2024/04/07,1359.0,370.0,1359.0,378.0,1359.0,362.0,0.09857,0.07983,-0.99192,-0.04183,0.07965,-0.99594,4.665,5.126,sober
40723054,2024/04/07,1352.0,378.0,1354.0,383.0,1350.0,372.0,0.09659,0.08196,-0.99194,-0.04504,0.08337,-0.9955,4.669,5.135,sober
40739709,2024/04/07,1360.0,371.0,1353.0,376.0,1368.0,366.0,0.09637,0.0795,-0.99217,-0.03883,0.08118,-0.99594,4.645,5.093,sober
40756363,2024/04/07,1358.0,371.0,1349.0,376.0,1367.0,367.0,0.09499,0.07936,-0.99231,-0.03907,0.0813,-0.99592,4.653,5.101,sober
40773018,2024/04/07,1357.0,365.0,1358.0,371.0,1356.0,360.0,0.0978,0.07774,-0.99216,-0.04301,0.07904,-0.99594,4.678,5.098,sober
40789673,2024/04/07,1356.0,363.0,1355.0,371.0,1356.0,355.0,0.09689,0.07788,-0.99224,-0.04297,0.07737,-0.99608,4.681,5.112,sober
40806327,2024/04/07,1360.0,369.0,1354.0,378.0,1366.0,359.0,0.0967,0.08034,-0.99207,-0.03967,0.07884,-0.9961,4.69,5.134,sober
40822982,2024/04/07,1361.0,366.0,1359.0,374.0,1364.0,357.0,0.09841,0.0791,-0.992,-0.04046,0.07816,-0.99612,4.706,5.152,sober
40839637,2024/04/07,1362.0,363.0,1357.0,373.0,1367.0,354.0,0.09772,0.07866,-0.9921,-0.03924,0.07702,-0.99626,4.715,5.154,sober
40856292,2024/04/07,1362.0,366.0,1356.0,378.0,1367.0,353.0,0.0971,0.08034,-0.99203,-0.0391,0.07702,-0.99626,4.723,5.168,sober
40872946,2024/04/07,1359.0,366.0,1354.0,387.0,1364.0,345.0,0.0967,0.08344,-0.99181,-0.04035,0.07406,-0.99644,4.741,5.176,sober
40889601,2024/04/07,1360.0,365.0,1356.0,387.0,1364.0,343.0,0.09727,0.08366,-0.99174,-0.04051,0.0733,-0.99649,4.759,5.2,sober
40906255,2024/04/07,1365.0,365.0,1365.0,376.0,1365.0,354.0,0.10028,0.07984,-0.99175,-0.03986,0.07719,-0.99622,4.762,5.241,sober
40922909,2024/04/07,1365.0,365.0,1364.0,374.0,1366.0,357.0,0.09973,0.0793,-0.99185,-0.03969,0.07855,-0.99612,4.78,5.257,sober
40939564,2024/04/07,1358.0,365.0,1353.0,377.0,1363.0,353.0,0.09585,0.0804,-0.99214,-0.04108,0.07713,-0.99617,4.807,5.296,sober
40956219,2024/04/07,1361.0,360.0,1353.0,375.0,1369.0,346.0,0.09575,0.07989,-0.99219,-0.03881,0.07485,-0.99644,4.822,5.315,sober
40972873,2024/04/07,1365.0,361.0,1358.0,383.0,1371.0,339.0,0.09773,0.08244,-0.99179,-0.03812,0.07257,-0.99663,4.848,5.291,sober
40989528,2024/04/07,1368.0,362.0,1365.0,382.0,1372.0,342.0,0.09994,0.082,-0.99161,-0.03788,0.07338,-0.99658,4.862,5.306,sober
41006183,2024/04/07,1366.0,355.0,1366.0,370.0,1367.0,340.0,0.10033,0.07782,-0.99191,-0.03944,0.07252,-0.99659,4.851,5.307,sober
41022837,2024/04/07,1363.0,357.0,1365.0,372.0,1362.0,341.0,0.1,0.07854,-0.99188,-0.04127,0.0728,-0.99649,4.857,5.32,sober
41039492,2024/04/07,1361.0,368.0,1363.0,378.0,1359.0,357.0,0.09925,0.08052,-0.9918,-0.04217,0.07842,-0.99603,4.882,5.354,sober
41056147,2024/04/07,1356.0,369.0,1359.0,381.0,1354.0,357.0,0.09785,0.08166,-0.99184,-0.04415,0.07839,-0.99594,4.891,5.365,sober
41072801,2024/04/07,1366.0,360.0,1369.0,381.0,1362.0,339.0,0.10119,0.08182,-0.9915,-0.04137,0.07237,-0.99652,4.901,5.347,sober
41089455,2024/04/07,1368.0,358.0,1369.0,377.0,1367.0,338.0,0.10119,0.08078,-0.99158,-0.03993,0.07236,-0.99658,4.914,5.359,sober
41106110,2024/04/07,1359.0,361.0,1360.0,375.0,1357.0,348.0,0.09803,0.08021,-0.99195,-0.04347,0.07581,-0.99617,4.918,5.393,sober
41122765,2024/04/07,1361.0,358.0,1360.0,372.0,1361.0,343.0,0.09807,0.07936,-0.99201,-0.04206,0.07428,-0.99635,4.92,5.402,sober
41139419,2024/04/07,1361.0,364.0,1358.0,382.0,1365.0,347.0,0.09706,0.0825,-0.99185,-0.04073,0.07549,-0.99631,4.936,5.384,sober
41156074,2024/04/07,1362.0,366.0,1361.0,384.0,1363.0,348.0,0.09835,0.08315,-0.99167,-0.04133,0.07554,-0.99629,4.928,5.368,sober
41172729,2024/04/07,1362.0,360.0,1363.0,377.0,1361.0,343.0,0.0991,0.08039,-0.99183,-0.04201,0.07366,-0.9964,4.898,5.348,sober
41189383,2024/04/07,1357.0,362.0,1355.0,376.0,1359.0,348.0,0.0966,0.08009,-0.9921,-0.04241,0.07514,-0.99627,4.88,5.326,sober
41206038,2024/04/07,1354.0,363.0,1355.0,381.0,1352.0,345.0,0.09659,0.08145,-0.99199,-0.04489,0.0741,-0.99624,4.85,5.319,sober
41222693,2024/04/07,1350.0,365.0,1351.0,385.0,1349.0,346.0,0.09516,0.08287,-0.99201,-0.04582,0.07429,-0.99618,4.837,5.282,sober
41239347,2024/04/07,1357.0,375.0,1354.0,392.0,1359.0,357.0,0.09616,0.08554,-0.99168,-0.0423,0.07826,-0.99604,4.851,5.257,sober
41256002,2024/04/07,1354.0,377.0,1353.0,391.0,1355.0,362.0,0.09588,0.08541,-0.99172,-0.04383,0.08027,-0.99581,4.836,5.232,sober
41272656,2024/04/07,1348.0,369.0,1347.0,384.0,1349.0,353.0,0.09387,0.08305,-0.99211,-0.04584,0.07723,-0.99596,4.786,5.221,sober
41289310,2024/04/07,1354.0,368.0,1354.0,385.0,1353.0,352.0,0.09622,0.08338,-0.99186,-0.04435,0.0768,-0.99606,4.762,5.193,sober
41305965,2024/04/07,1352.0,373.0,1345.0,393.0,1358.0,353.0,0.09328,0.08578,-0.99194,-0.04257,0.0771,-0.99611,4.774,5.175,sober
41322620,2024/04/07,1349.0,372.0,1343.0,392.0,1354.0,353.0,0.09268,0.08524,-0.99204,-0.04379,0.07674,-0.99609,4.751,5.143,sober
41339274,2024/04/07,1351.0,377.0,1346.0,398.0,1357.0,357.0,0.09356,0.08717,-0.99179,-0.0429,0.07818,-0.99602,4.737,5.097,sober
41355929,2024/04/07,1347.0,377.0,1341.0,397.0,1354.0,357.0,0.09183,0.08714,-0.99195,-0.04396,0.07832,-0.99596,4.717,5.064,sober
41372584,2024/04/07,1348.0,370.0,1346.0,375.0,1351.0,365.0,0.09355,0.07957,-0.99243,-0.0447,0.0812,-0.9957,4.659,5.059,sober
41389239,2024/04/07,1349.0,370.0,1346.0,374.0,1352.0,366.0,0.09359,0.07964,-0.99242,-0.04435,0.08171,-0.99567,4.654,5.042,sober
41405893,2024/04/07,1344.0,362.0,1343.0,376.0,1346.0,347.0,0.09268,0.08029,-0.99245,-0.04667,0.07515,-0.99608,4.654,4.997,sober
41422548,2024/04/07,1344.0,361.0,1347.0,374.0,1342.0,348.0,0.09411,0.07936,-0.99239,-0.04777,0.07533,-0.99601,4.638,4.98,sober
41439203,2024/04/07,1347.0,368.0,1351.0,372.0,1343.0,364.0,0.09571,0.07869,-0.99229,-0.04733,0.08067,-0.99562,4.622,4.987,sober
41455856,2024/04/07,1347.0,368.0,1350.0,375.0,1343.0,362.0,0.09543,0.07967,-0.99224,-0.04705,0.07995,-0.99569,4.606,4.972,sober
41472511,2024/04/07,1343.0,375.0,1343.0,386.0,1342.0,363.0,0.09319,0.08365,-0.99213,-0.0474,0.08058,-0.99562,4.608,4.966,sober
41489166,2024/04/07,1342.0,374.0,1341.0,386.0,1344.0,362.0,0.09273,0.0833,-0.9922,-0.0465,0.07977,-0.99573,4.601,4.951,sober
41505820,2024/04/07,1345.0,362.0,1345.0,379.0,1345.0,346.0,0.09442,0.0807,-0.99226,-0.04581,0.07396,-0.99621,4.576,4.95,sober
41522475,2024/04/07,1342.0,364.0,1343.0,380.0,1341.0,349.0,0.09366,0.08085,-0.99232,-0.04708,0.07538,-0.99604,4.561,4.938,sober
41539130,2024/04/07,1335.0,377.0,1334.0,375.0,1337.0,378.0,0.09079,0.0792,-0.99272,-0.04837,0.08543,-0.99517,4.556,4.935,sober
41555784,2024/04/07,1334.0,374.0,1331.0,377.0,1336.0,372.0,0.09005,0.07973,-0.99274,-0.04843,0.08324,-0.99535,4.552,4.929,sober
41572439,2024/04/07,1338.0,371.0,1333.0,380.0,1343.0,361.0,0.0908,0.08067,-0.9926,-0.04573,0.07939,-0.99579,4.558,4.916,sober
41589094,2024/04/07,1341.0,375.0,1338.0,380.0,1344.0,369.0,0.0926,0.08086,-0.99241,-0.04561,0.08216,-0.99558,4.554,4.907,sober
41605748,2024/04/07,1342.0,383.0,1335.0,392.0,1349.0,374.0,0.09162,0.08464,-0.99219,-0.04358,0.0837,-0.99554,4.556,4.904,sober
41622403,2024/04/07,1343.0,379.0,1337.0,389.0,1349.0,369.0,0.09197,0.08365,-0.99224,-0.04379,0.08191,-0.99568,4.559,4.898,sober
41639057,2024/04/07,1341.0,369.0,1338.0,379.0,1344.0,359.0,0.0924,0.07985,-0.99251,-0.04523,0.07813,-0.99592,4.541,4.893,sober
41655712,2024/04/07,1343.0,369.0,1340.0,380.0,1346.0,357.0,0.09328,0.08023,-0.9924,-0.04465,0.07727,-0.99601,4.538,4.896,sober
41672366,2024/04/07,1341.0,372.0,1343.0,387.0,1339.0,357.0,0.0942,0.08213,-0.99216,-0.04712,0.07695,-0.99592,4.536,4.88,sober
41689021,2024/04/07,1340.0,375.0,1342.0,387.0,1337.0,363.0,0.09412,0.08186,-0.99219,-0.0475,0.07885,-0.99575,4.532,4.873,sober
41705676,2024/04/07,1345.0,370.0,1350.0,383.0,1341.0,357.0,0.09675,0.0805,-0.99205,-0.04633,0.0767,-0.99598,4.53,4.848,sober
41722330,2024/04/07,1343.0,370.0,1346.0,386.0,1341.0,353.0,0.09515,0.08144,-0.99213,-0.04635,0.07534,-0.99608,4.532,4.844,sober
41738985,2024/04/07,1343.0,376.0,1345.0,388.0,1342.0,363.0,0.09477,0.08219,-0.9921,-0.04595,0.07878,-0.99583,4.537,4.877,sober
41755640,2024/04/07,1344.0,377.0,1347.0,389.0,1340.0,364.0,0.09558,0.0826,-0.99199,-0.04658,0.07916,-0.99577,4.543,4.885,sober
41772294,2024/04/07,1341.0,371.0,1340.0,390.0,1342.0,352.0,0.09306,0.08307,-0.99219,-0.04594,0.07478,-0.99614,4.546,4.866,sober
41788949,2024/04/07,1342.0,368.0,1342.0,389.0,1342.0,347.0,0.0938,0.08253,-0.99216,-0.04614,0.07307,-0.99626,4.553,4.876,sober
41805604,2024/04/07,1346.0,369.0,1350.0,387.0,1342.0,351.0,0.0962,0.08207,-0.99197,-0.04593,0.07453,-0.99616,4.575,4.884,sober
41822257,2024/04/07,1345.0,367.0,1349.0,382.0,1341.0,351.0,0.0958,0.08041,-0.99215,-0.04647,0.07458,-0.99613,4.588,4.895,sober
41838912,2024/04/07,1347.0,364.0,1352.0,374.0,1343.0,353.0,0.09686,0.07788,-0.99225,-0.04582,0.07546,-0.9961,4.597,4.968,sober
41855567,2024/04/07,1347.0,368.0,1354.0,376.0,1341.0,360.0,0.09745,0.07859,-0.99213,-0.04661,0.07809,-0.99586,4.607,4.985,sober
41872221,2024/04/07,1346.0,364.0,1353.0,372.0,1338.0,357.0,0.09639,0.07745,-0.99233,-0.04826,0.07721,-0.99585,4.548,4.953,sober
41888876,2024/04/07,1345.0,363.0,1355.0,370.0,1335.0,356.0,0.09647,0.07711,-0.99234,-0.04913,0.0768,-0.99584,4.583,4.969,sober
41905531,2024/04/07,1344.0,366.0,1355.0,370.0,1333.0,362.0,0.09706,0.07722,-0.99228,-0.04949,0.07912,-0.99564,4.583,5.005,sober
41922186,2024/04/07,1336.0,361.0,nan,nan,1336.0,361.0,nan,nan,nan,-0.04866,0.07881,-0.9957,nan,5.023,sober
41938840,2024/04/07,1345.0,379.0,1353.0,407.0,1338.0,351.0,0.09555,0.08991,-0.99136,-0.04775,0.07539,-0.99601,4.807,5.011,sober
41955495,2024/04/07,1347.0,369.0,1353.0,388.0,1341.0,350.0,0.09644,0.08355,-0.99183,-0.04619,0.07521,-0.9961,4.727,5.024,sober
41972150,2024/04/07,1348.0,361.0,1353.0,370.0,1343.0,352.0,0.09499,0.07689,-0.9925,-0.04676,0.07577,-0.99603,4.647,5.04,sober
41988804,2024/04/07,1350.0,358.0,1350.0,373.0,1350.0,344.0,0.09368,0.07801,-0.99254,-0.04415,0.07289,-0.99636,4.679,5.059,sober
42005458,2024/04/07,1347.0,373.0,1344.0,399.0,1350.0,347.0,0.09238,0.0872,-0.9919,-0.04355,0.07413,-0.9963,4.77,5.072,sober
42022113,2024/04/07,1349.0,372.0,1349.0,396.0,1349.0,349.0,0.09484,0.08561,-0.9918,-0.04337,0.07458,-0.99627,4.782,5.088,sober
42038767,2024/04/07,1354.0,359.0,1356.0,366.0,1353.0,352.0,0.09744,0.07551,-0.99237,-0.04207,0.07534,-0.99627,4.757,5.116,sober
42055422,2024/04/07,1351.0,361.0,1353.0,365.0,1349.0,357.0,0.0964,0.07519,-0.9925,-0.04362,0.07722,-0.99606,4.763,5.127,sober
42072077,2024/04/07,1350.0,359.0,1353.0,370.0,1347.0,348.0,0.09657,0.07714,-0.99233,-0.04458,0.07446,-0.99623,4.769,5.119,sober
42088731,2024/04/07,1352.0,358.0,1352.0,374.0,1351.0,343.0,0.09629,0.07845,-0.99226,-0.04321,0.07273,-0.99642,4.78,5.133,sober
42105386,2024/04/07,1354.0,356.0,1348.0,374.0,1359.0,337.0,0.09501,0.07888,-0.99235,-0.0406,0.07087,-0.99666,4.791,5.15,sober
42122041,2024/04/07,1358.0,352.0,1355.0,374.0,1361.0,330.0,0.09732,0.07863,-0.99214,-0.03982,0.06832,-0.99687,4.804,5.163,sober
42138695,2024/04/07,1355.0,357.0,1357.0,374.0,1353.0,339.0,0.09837,0.07859,-0.99204,-0.04244,0.07132,-0.99655,4.81,5.163,sober
42155350,2024/04/07,1350.0,356.0,1350.0,373.0,1351.0,340.0,0.09607,0.078,-0.99231,-0.0432,0.07131,-0.99652,4.81,5.175,sober
42172005,2024/04/07,1347.0,358.0,1343.0,380.0,1352.0,336.0,0.09375,0.08022,-0.99236,-0.04273,0.06982,-0.99664,4.855,5.168,sober
