Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
905397048,2024/04/07,441.0,731.0,427.0,743.0,455.0,719.0,-0.12763,0.07171,-0.98923,-0.23831,0.06747,-0.96884,5.775,6.21,sober
905413703,2024/04/07,440.0,737.0,417.0,747.0,464.0,726.0,-0.13067,0.0739,-0.98867,-0.23577,0.07053,-0.96925,5.78,6.203,sober
905430358,2024/04/07,435.0,733.0,417.0,742.0,454.0,725.0,-0.13067,0.07287,-0.98874,-0.23889,0.07081,-0.96846,5.747,6.197,sober
905447012,2024/04/07,434.0,730.0,423.0,738.0,446.0,723.0,-0.12896,0.07183,-0.98904,-0.24139,0.07024,-0.96788,5.754,6.198,sober
905463667,2024/04/07,441.0,729.0,428.0,731.0,455.0,727.0,-0.12749,0.06963,-0.98939,-0.23873,0.07161,-0.96844,5.767,6.199,sober
905480321,2024/04/07,442.0,731.0,426.0,734.0,457.0,728.0,-0.12803,0.07039,-0.98927,-0.23799,0.07153,-0.96863,5.774,6.199,sober
905496975,2024/04/07,435.0,735.0,422.0,734.0,448.0,736.0,-0.12931,0.07074,-0.98908,-0.24057,0.07439,-0.96778,5.787,6.2,sober
905513630,2024/04/07,436.0,736.0,420.0,733.0,452.0,739.0,-0.1299,0.07122,-0.98897,-0.23945,0.07599,-0.96793,5.8,6.2,sober
905530285,2024/04/07,438.0,740.0,421.0,747.0,454.0,734.0,-0.12921,0.07612,-0.98869,-0.23869,0.07495,-0.9682,5.801,6.191,sober
905546939,2024/04/07,441.0,733.0,434.0,739.0,449.0,727.0,-0.12551,0.07363,-0.98936,-0.24038,0.07266,-0.96796,5.801,6.198,sober
905563594,2024/04/07,444.0,732.0,433.0,738.0,455.0,726.0,-0.12565,0.07255,-0.98942,-0.23847,0.0719,-0.96848,5.801,6.213,sober
905580249,2024/04/07,447.0,766.0,431.0,782.0,463.0,751.0,-0.12603,0.08485,-0.98839,-0.23611,0.07832,-0.96857,5.786,6.212,sober
905596903,2024/04/07,453.0,839.0,436.0,832.0,471.0,846.0,-0.12444,0.09876,-0.9873,-0.23325,0.10563,-0.96666,5.797,6.23,sober
905613558,2024/04/07,434.0,1037.0,413.0,1052.0,454.0,1023.0,-0.13021,0.16471,-0.97771,-0.23623,0.15727,-0.95888,5.818,6.218,sober
905630213,2024/04/07,419.0,1165.0,418.0,1143.0,420.0,1187.0,-0.12871,0.19127,-0.97306,-0.24435,0.2037,-0.94805,5.851,6.231,sober
905646867,2024/04/07,446.0,1371.0,472.0,1382.0,419.0,1360.0,-0.11069,0.26005,-0.95923,-0.24194,0.25169,-0.93708,5.835,6.239,sober
905663522,2024/04/07,448.0,1504.0,488.0,1468.0,409.0,1541.0,-0.10561,0.28364,-0.9531,-0.2416,0.29988,-0.92288,5.744,6.226,sober
905680177,2024/04/07,444.0,1613.0,467.0,1609.0,422.0,1616.0,-0.11088,0.32179,-0.9403,-0.23677,0.31983,-0.91742,5.779,6.221,sober
905696832,2024/04/07,462.0,1600.0,466.0,1598.0,458.0,1601.0,-0.11148,0.31896,-0.94119,-0.22732,0.31649,-0.92095,5.815,6.224,sober
905713486,2024/04/07,449.0,1603.0,469.0,1604.0,429.0,1601.0,-0.11086,0.32053,-0.94073,-0.23554,0.31559,-0.9192,5.828,6.246,sober
905730141,2024/04/07,446.0,1613.0,471.0,1617.0,421.0,1610.0,-0.11024,0.32345,-0.9398,-0.23787,0.31694,-0.91813,5.799,6.249,sober
905746796,2024/04/07,455.0,1619.0,489.0,1623.0,420.0,1615.0,-0.1048,0.32537,-0.93976,-0.23783,0.3184,-0.91764,5.811,6.255,sober
905763450,2024/04/07,447.0,1617.0,475.0,1610.0,420.0,1623.0,-0.10893,0.32184,-0.94051,-0.23797,0.3201,-0.91701,5.842,6.272,sober
905780105,2024/04/07,457.0,1619.0,471.0,1611.0,443.0,1628.0,-0.11016,0.32178,-0.94039,-0.23152,0.32176,-0.91808,5.852,6.276,sober
905796760,2024/04/07,466.0,1623.0,483.0,1623.0,449.0,1623.0,-0.1066,0.32474,-0.93978,-0.23026,0.32019,-0.91894,5.825,6.286,sober
905813414,2024/04/07,473.0,1616.0,496.0,1620.0,450.0,1612.0,-0.10276,0.32355,-0.94062,-0.23019,0.31699,-0.92007,5.826,6.286,sober
905830068,2024/04/07,475.0,1624.0,496.0,1620.0,455.0,1628.0,-0.10096,0.32208,-0.94131,-0.22675,0.31979,-0.91996,5.826,6.184,sober
905846723,2024/04/07,521.0,1608.0,521.0,1608.0,nan,nan,-0.09657,0.32177,-0.94188,nan,nan,nan,5.834,nan,sober
905863377,2024/04/07,521.0,1608.0,521.0,1608.0,nan,nan,-0.09682,0.31989,-0.94249,nan,nan,nan,5.834,nan,sober
905880032,2024/04/07,479.0,1612.0,508.0,1612.0,449.0,1613.0,-0.10046,0.32181,-0.94146,-0.23176,0.31786,-0.91938,5.802,6.146,sober
905896687,2024/04/07,483.0,1606.0,508.0,1612.0,458.0,1600.0,-0.10047,0.32166,-0.94151,-0.22963,0.31434,-0.92112,5.802,6.237,sober
905913341,2024/04/07,503.0,1598.0,528.0,1596.0,479.0,1600.0,-0.09519,0.31861,-0.9431,-0.22417,0.31554,-0.92205,5.81,6.233,sober
905929996,2024/04/07,492.0,1599.0,528.0,1596.0,457.0,1603.0,-0.09538,0.31866,-0.94306,-0.23043,0.31593,-0.92038,5.81,6.205,sober
905946651,2024/04/07,490.0,1611.0,526.0,1613.0,453.0,1609.0,-0.09645,0.32435,-0.94101,-0.2318,0.31809,-0.91929,5.807,6.196,sober
905963306,2024/04/07,499.0,1610.0,526.0,1613.0,472.0,1608.0,-0.09637,0.3245,-0.94096,-0.22657,0.31845,-0.92046,5.807,6.205,sober
905979960,2024/04/07,506.0,1577.0,521.0,1571.0,491.0,1584.0,-0.09858,0.31385,-0.94434,-0.22207,0.31306,-0.92341,5.799,6.185,sober
905996615,2024/04/07,520.0,1575.0,521.0,1571.0,518.0,1578.0,-0.09922,0.3137,-0.94432,-0.21412,0.31151,-0.9258,5.799,6.083,sober
906013270,2024/04/07,523.0,915.0,454.0,912.0,592.0,917.0,-0.12497,0.12162,-0.98468,-0.20198,0.12368,-0.97155,5.832,6.109,sober
906029924,2024/04/07,518.0,889.0,443.0,860.0,592.0,917.0,-0.12927,0.10651,-0.98587,-0.20278,0.12502,-0.97121,5.836,6.109,sober
906046579,2024/04/07,500.0,754.0,442.0,753.0,558.0,755.0,-0.13069,0.0728,-0.98875,-0.21484,0.07462,-0.9738,5.775,6.019,sober
906063234,2024/04/07,506.0,750.0,456.0,750.0,555.0,749.0,-0.12628,0.0717,-0.9894,-0.2156,0.07281,-0.97376,5.769,6.104,sober
906079888,2024/04/07,511.0,753.0,476.0,751.0,546.0,754.0,-0.11972,0.07215,-0.99018,-0.21815,0.07448,-0.97307,5.755,6.087,sober
906096543,2024/04/07,511.0,751.0,489.0,750.0,532.0,751.0,-0.11465,0.07191,-0.9908,-0.22168,0.07404,-0.97231,5.746,6.077,sober
906113198,2024/04/07,509.0,746.0,491.0,747.0,528.0,745.0,-0.11365,0.07107,-0.99098,-0.22222,0.07225,-0.97231,5.76,6.09,sober
906129852,2024/04/07,505.0,744.0,486.0,746.0,523.0,742.0,-0.11474,0.07101,-0.99085,-0.22319,0.07168,-0.97214,5.769,6.113,sober
906146507,2024/04/07,499.0,742.0,480.0,746.0,517.0,738.0,-0.11598,0.07088,-0.99072,-0.22461,0.07049,-0.9719,5.78,6.115,sober
906163162,2024/04/07,497.0,738.0,474.0,746.0,520.0,731.0,-0.11733,0.07057,-0.99058,-0.22346,0.06794,-0.97234,5.789,6.13,sober
906179815,2024/04/07,503.0,738.0,480.0,747.0,526.0,728.0,-0.11514,0.07059,-0.99084,-0.22112,0.06715,-0.97293,5.796,6.146,sober
906196470,2024/04/07,512.0,741.0,485.0,754.0,540.0,729.0,-0.11323,0.07223,-0.99094,-0.2166,0.06713,-0.97395,5.805,6.146,sober
906213125,2024/04/07,510.0,744.0,482.0,755.0,538.0,733.0,-0.11367,0.07256,-0.99087,-0.21692,0.06826,-0.9738,5.799,6.149,sober
906229780,2024/04/07,505.0,738.0,480.0,748.0,530.0,728.0,-0.11405,0.07033,-0.99098,-0.21894,0.06663,-0.97346,5.789,6.152,sober
906246434,2024/04/07,504.0,736.0,485.0,744.0,523.0,729.0,-0.11202,0.06883,-0.99132,-0.22073,0.06693,-0.97304,5.792,6.156,sober
906263089,2024/04/07,506.0,737.0,490.0,745.0,522.0,729.0,-0.11021,0.06892,-0.99152,-0.22079,0.06677,-0.97303,5.8,6.151,sober
906279744,2024/04/07,512.0,735.0,494.0,746.0,531.0,724.0,-0.10885,0.06893,-0.99167,-0.21766,0.0648,-0.97387,5.786,6.154,sober
906296398,2024/04/07,538.0,739.0,512.0,748.0,563.0,731.0,-0.1033,0.06896,-0.99226,-0.20854,0.0667,-0.97574,5.79,6.154,sober
906313053,2024/04/07,574.0,745.0,562.0,750.0,585.0,740.0,-0.08802,0.06973,-0.99368,-0.20225,0.06938,-0.97687,5.779,6.15,sober
906329708,2024/04/07,574.0,749.0,567.0,755.0,581.0,742.0,-0.08647,0.07174,-0.99367,-0.2032,0.07046,-0.9766,5.757,6.128,sober
906346362,2024/04/07,575.0,752.0,564.0,762.0,585.0,741.0,-0.08719,0.07447,-0.9934,-0.20193,0.07078,-0.97684,5.738,6.123,sober
906363017,2024/04/07,574.0,747.0,556.0,757.0,592.0,736.0,-0.0897,0.07348,-0.99325,-0.20006,0.06955,-0.97731,5.722,6.115,sober
906379672,2024/04/07,570.0,744.0,554.0,753.0,585.0,734.0,-0.09035,0.07242,-0.99327,-0.20187,0.0691,-0.97697,5.707,6.115,sober
906396326,2024/04/07,570.0,743.0,555.0,755.0,585.0,731.0,-0.0899,0.0732,-0.99326,-0.20201,0.06805,-0.97702,5.698,6.115,sober
906412981,2024/04/07,571.0,741.0,559.0,754.0,583.0,728.0,-0.08862,0.07341,-0.99336,-0.20234,0.06772,-0.97697,5.693,6.117,sober
906429636,2024/04/07,574.0,747.0,572.0,757.0,576.0,737.0,-0.08457,0.07474,-0.99361,-0.20474,0.07104,-0.97623,5.707,6.106,sober
906446290,2024/04/07,573.0,748.0,565.0,759.0,580.0,737.0,-0.08689,0.07658,-0.99327,-0.20338,0.07199,-0.97645,5.7,6.112,sober
906462945,2024/04/07,566.0,746.0,553.0,759.0,580.0,733.0,-0.09083,0.07754,-0.99284,-0.2037,0.07179,-0.9764,5.69,6.112,sober
906479600,2024/04/07,560.0,746.0,548.0,757.0,571.0,735.0,-0.09252,0.07781,-0.99267,-0.20633,0.07302,-0.97575,5.686,6.111,sober
906496255,2024/04/07,563.0,736.0,556.0,745.0,571.0,726.0,-0.08992,0.07461,-0.99315,-0.20651,0.07083,-0.97588,5.701,6.116,sober
906512909,2024/04/07,567.0,730.0,561.0,741.0,574.0,719.0,-0.08833,0.07348,-0.99338,-0.20552,0.0687,-0.97624,5.708,6.12,sober
906529564,2024/04/07,569.0,731.0,558.0,747.0,581.0,716.0,-0.089,0.07525,-0.99318,-0.20334,0.06746,-0.97678,5.719,6.124,sober
906546218,2024/04/07,564.0,733.0,554.0,751.0,574.0,715.0,-0.08998,0.07639,-0.99301,-0.20532,0.06704,-0.9764,5.726,6.133,sober
906562872,2024/04/07,557.0,737.0,550.0,751.0,564.0,723.0,-0.0908,0.07603,-0.99296,-0.20761,0.06925,-0.97576,5.726,6.137,sober
906579527,2024/04/07,556.0,733.0,550.0,746.0,562.0,719.0,-0.09021,0.07466,-0.99312,-0.20801,0.06822,-0.97574,5.74,6.148,sober
906596182,2024/04/07,547.0,736.0,541.0,753.0,554.0,720.0,-0.09268,0.07667,-0.99274,-0.21,0.06847,-0.9753,5.76,6.162,sober
906612836,2024/04/07,546.0,732.0,541.0,742.0,551.0,722.0,-0.0922,0.07331,-0.99304,-0.21068,0.06927,-0.9751,5.772,6.168,sober
906629491,2024/04/07,549.0,728.0,552.0,735.0,545.0,720.0,-0.0887,0.07087,-0.99353,-0.21208,0.0687,-0.97483,5.759,6.178,sober
906646146,2024/04/07,554.0,726.0,553.0,732.0,555.0,720.0,-0.08816,0.06993,-0.99365,-0.20909,0.06855,-0.97549,5.761,6.181,sober
906662800,2024/04/07,553.0,726.0,548.0,729.0,559.0,722.0,-0.08967,0.06866,-0.9936,-0.20781,0.06905,-0.97573,5.748,6.186,sober
906679455,2024/04/07,549.0,730.0,547.0,737.0,550.0,722.0,-0.0896,0.07123,-0.99343,-0.21024,0.06928,-0.97519,5.754,6.188,sober
906696110,2024/04/07,549.0,725.0,552.0,736.0,545.0,714.0,-0.08822,0.07105,-0.99356,-0.21195,0.06688,-0.97499,5.754,6.195,sober
906712764,2024/04/07,603.0,743.0,560.0,713.0,646.0,774.0,-0.08621,0.06448,-0.99419,-0.18255,0.08608,-0.97942,5.818,6.198,sober
906729419,2024/04/07,1148.0,1112.0,nan,nan,1148.0,1112.0,nan,nan,nan,-0.02974,0.1898,-0.98137,nan,6.225,sober
906746074,2024/04/07,1486.0,1439.0,1392.0,1487.0,1580.0,1392.0,0.16042,0.287,-0.9444,0.09771,0.26626,-0.95894,5.827,6.317,sober
906762729,2024/04/07,1403.0,1558.0,1392.0,1487.0,1415.0,1628.0,0.16274,0.28576,-0.94438,0.04992,0.3296,-0.9428,5.827,6.282,sober
906779383,2024/04/07,1464.0,1624.0,1499.0,1611.0,1429.0,1636.0,0.187,0.31829,-0.92937,0.05017,0.33303,-0.94158,5.825,6.226,sober
906796038,2024/04/07,1471.0,1628.0,1499.0,1611.0,1443.0,1644.0,0.187,0.3183,-0.92936,0.05409,0.33502,-0.94066,5.825,6.174,sober
906812693,2024/04/07,1469.0,1623.0,1494.0,1611.0,1443.0,1634.0,0.18469,0.31832,-0.92982,0.05301,0.33207,-0.94177,5.791,6.152,sober
906829347,2024/04/07,1468.0,1615.0,1494.0,1611.0,1441.0,1619.0,0.18398,0.31779,-0.93014,0.05182,0.32751,-0.94343,5.791,6.196,sober
906846002,2024/04/07,1459.0,1608.0,1496.0,1597.0,1422.0,1619.0,0.18461,0.31414,-0.93125,0.04588,0.32765,-0.94368,5.78,6.191,sober
906862657,2024/04/07,1451.0,1616.0,1496.0,1597.0,1406.0,1635.0,0.18461,0.31415,-0.93125,0.04106,0.33184,-0.94244,5.78,6.142,sober
906879311,2024/04/07,1481.0,1610.0,1499.0,1589.0,1463.0,1631.0,0.18518,0.31092,-0.93222,0.05711,0.32951,-0.94242,5.775,6.147,sober
906895965,2024/04/07,1474.0,1604.0,1486.0,1577.0,1463.0,1631.0,0.18133,0.30754,-0.9341,0.05693,0.32893,-0.94264,5.792,6.147,sober
906912620,2024/04/07,1469.0,1602.0,1478.0,1582.0,1460.0,1621.0,0.17925,0.30941,-0.93388,0.05636,0.32699,-0.94334,5.792,6.124,sober
906929274,2024/04/07,1455.0,1583.0,1475.0,1583.0,1435.0,1584.0,0.1781,0.30997,-0.93392,0.04884,0.31765,-0.94695,5.797,6.161,sober
906945929,2024/04/07,1456.0,1579.0,1478.0,1572.0,1434.0,1586.0,0.1794,0.30725,-0.93457,0.04884,0.31875,-0.94658,5.789,6.159,sober
906962584,2024/04/07,1463.0,1582.0,1486.0,1558.0,1439.0,1607.0,0.18215,0.30303,-0.93541,0.05044,0.32428,-0.94462,5.788,6.159,sober
906979238,2024/04/07,1447.0,1577.0,1477.0,1558.0,1416.0,1596.0,0.17952,0.30278,-0.936,0.04361,0.32107,-0.94605,5.785,6.138,sober
906995893,2024/04/07,1445.0,1588.0,1479.0,1580.0,1411.0,1595.0,0.17968,0.30866,-0.93405,0.04212,0.32089,-0.94618,5.758,6.15,sober
907012548,2024/04/07,1441.0,1581.0,1474.0,1564.0,1408.0,1597.0,0.17851,0.30421,-0.93573,0.04113,0.32121,-0.94611,5.758,6.151,sober
907029203,2024/04/07,1438.0,1576.0,1466.0,1552.0,1410.0,1599.0,0.17666,0.30174,-0.93688,0.04199,0.32261,-0.9456,5.802,6.139,sober
907045857,2024/04/07,1445.0,1574.0,1461.0,1555.0,1429.0,1592.0,0.17537,0.30336,-0.9366,0.04776,0.32155,-0.94569,5.794,6.128,sober
907062512,2024/04/07,1443.0,1577.0,1467.0,1569.0,1418.0,1584.0,0.17693,0.30722,-0.93505,0.0449,0.31983,-0.94641,5.746,6.153,sober
907079167,2024/04/07,1440.0,1579.0,1463.0,1567.0,1417.0,1591.0,0.17591,0.30612,-0.9356,0.04461,0.3211,-0.94599,5.751,6.154,sober
907095821,2024/04/07,1419.0,1556.0,1432.0,1546.0,1405.0,1567.0,0.16711,0.29964,-0.9393,0.04109,0.3133,-0.94876,5.758,6.141,sober
907112476,2024/04/07,1247.0,1378.0,1208.0,1342.0,1285.0,1415.0,0.10466,0.24512,-0.96383,0.00643,0.27161,-0.96238,5.775,6.157,sober
907129131,2024/04/07,1078.0,1201.0,1125.0,1257.0,1030.0,1144.0,0.08172,0.22218,-0.97157,-0.06976,0.19364,-0.97859,5.777,6.161,sober
907145785,2024/04/07,824.0,949.0,nan,nan,824.0,949.0,nan,nan,nan,-0.13286,0.1357,-0.9818,nan,6.239,sober
907162440,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
907179095,2024/04/07,472.0,755.0,467.0,748.0,478.0,762.0,-0.12037,0.07017,-0.99025,-0.23582,0.07846,-0.96863,5.719,6.122,sober
907195749,2024/04/07,466.0,738.0,467.0,736.0,465.0,740.0,-0.1193,0.06869,-0.99048,-0.23855,0.07384,-0.96832,5.755,6.216,sober
907212404,2024/04/07,462.0,739.0,466.0,739.0,457.0,738.0,-0.11897,0.06857,-0.99053,-0.24059,0.07245,-0.96792,5.767,6.217,sober
907229059,2024/04/07,465.0,745.0,470.0,752.0,459.0,739.0,-0.11702,0.07187,-0.99053,-0.23927,0.07187,-0.96829,5.786,6.225,sober
907245712,2024/04/07,469.0,741.0,474.0,745.0,464.0,737.0,-0.11527,0.0697,-0.99089,-0.23747,0.07123,-0.96878,5.793,6.229,sober
907262367,2024/04/07,473.0,738.0,479.0,737.0,466.0,739.0,-0.11331,0.068,-0.99123,-0.23653,0.07236,-0.96893,5.783,6.234,sober
907279022,2024/04/07,469.0,741.0,472.0,742.0,466.0,739.0,-0.11481,0.07079,-0.99086,-0.23607,0.0738,-0.96893,5.784,6.234,sober
907295677,2024/04/07,466.0,744.0,465.0,746.0,467.0,742.0,-0.11634,0.07337,-0.9905,-0.2349,0.07586,-0.96906,5.797,6.241,sober
