Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_999	2	0	1	0	0	0	0	0	2	0	0	
subject3_file_511	2	0	0	1	1	1	1	1	1	0	0	
subject3_file_377	2	0	0	0	0	0	1	1	0	0	0	
subject3_file_135	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_974	2	0	1	1	1	1	1	1	2	1	0	
subject3_file_853	2	2	0	2	1	1	1	1	0	0	2	
subject3_file_571	2	0	0	0	0	1	1	1	1	0	1	
subject3_file_951	2	0	1	0	1	0	0	0	0	0	1	
subject3_file_207	2	0	1	0	0	0	0	0	0	0	0	
subject3_file_557	2	0	1	1	1	0	0	1	0	2	2	
subject3_file_977	2	0	2	0	2	2	2	2	2	2	2	
subject3_file_402	2	1	1	0	0	0	0	0	0	0	0	
subject3_file_854	2	0	0	1	1	1	1	1	1	1	1	
subject3_file_520	2	0	1	1	1	1	1	1	1	1	1	
Total Train loss	-----	1.0087552070617676	0.8054770827293396	0.8830255270004272	0.7677105665206909	0.6984168887138367	0.6174977421760559	0.5017887353897095	0.8419257402420044	0.7196030616760254	0.9074600338935852	
Train Accuracy	-----	0.44021739130434784	0.6195652173913043	0.5380434782608695	0.6358695652173914	0.6956521739130435	0.7228260869565217	0.7554347826086957	0.5869565217391305	0.6195652173913043	0.5815217391304348	
Training time	-----	0:00:18.617320	0:00:18.676247	0:00:18.786132	0:00:18.607774	0:00:18.409018	0:00:18.619938	0:00:18.531621	0:00:18.464152	0:00:18.488204	0:00:18.524524	
Total Test loss	-----	1.1171056032180786	1.5964765548706055	1.5918409824371338	1.9350025653839111	2.2303621768951416	2.470973014831543	2.7884178161621094	2.125638246536255	2.083806276321411	1.6435941457748413	
Test Accuracy	-----	0.36893203883495146	0.34951456310679613	0.3592233009708738	0.4077669902912621	0.34951456310679613	0.3883495145631068	0.3883495145631068	0.2912621359223301	0.3592233009708738	0.44660194174757284	
Testing time	-----	0:00:37.867758	0:00:37.867848	0:00:37.746354	0:00:37.744608	0:00:37.772232	0:00:37.748881	0:00:37.820427	0:00:37.609744	0:00:37.660701	0:00:37.816647	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
