Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_36	0	[0.6053169369697571, 0.5621548295021057, 0.44325780868530273]	[0.6061834692955017, 0.45007801055908203, 0.5040402412414551]	[0.6193227767944336, 0.4204671084880829, 0.5102950930595398]	[0.5897660255432129, 0.579226016998291, 0.39179548621177673]	[0.6223033666610718, 0.5878983736038208, 0.33692798018455505]	[0.6519517302513123, 0.5877824425697327, 0.2975049912929535]	[0.7037320137023926, 0.578161895275116, 0.24365530908107758]	[0.7405188083648682, 0.5756352543830872, 0.22277876734733582]	[0.7622250318527222, 0.5981883406639099, 0.18260537087917328]	[0.8414185643196106, 0.311837762594223, 0.3344498872756958]	
subject3_file_415	0	[0.6040934920310974, 0.55097496509552, 0.44688570499420166]	[0.550923764705658, 0.5520051717758179, 0.5048624277114868]	[0.47824710607528687, 0.7442722916603088, 0.4616328775882721]	[0.5880399346351624, 0.5547555088996887, 0.40049225091934204]	[0.5850434303283691, 0.6028984785079956, 0.3694308400154114]	[0.5714916586875916, 0.6318493485450745, 0.3578815162181854]	[0.5053033232688904, 0.7448031306266785, 0.3098710775375366]	[0.5829498171806335, 0.6685078740119934, 0.3066856563091278]	[0.6104104518890381, 0.7035600543022156, 0.2377881407737732]	[0.7084333896636963, 0.6004055738449097, 0.2431289404630661]	
subject3_file_97	0	[0.6161656975746155, 0.5259682536125183, 0.4445325434207916]	[0.713591992855072, 0.2215174287557602, 0.5211228728294373]	[0.6665219068527222, 0.22349019348621368, 0.5848185420036316]	[0.5149050354957581, 0.4628855884075165, 0.5370378494262695]	[0.5318648815155029, 0.40278246998786926, 0.560836911201477]	[0.5839042663574219, 0.3117869794368744, 0.5935420393943787]	[0.773966372013092, 0.32473939657211304, 0.3370726406574249]	[0.8016527891159058, 0.37144050002098083, 0.2581721246242523]	[0.847710371017456, 0.4237852096557617, 0.1508508175611496]	[0.8602518439292908, 0.4385240375995636, 0.12261755019426346]	
subject3_file_554	0	[0.6137239336967468, 0.5560345649719238, 0.43549805879592896]	[0.7202492952346802, 0.2780664265155792, 0.47442498803138733]	[0.7327512502670288, 0.2554386258125305, 0.48105111718177795]	[0.6135127544403076, 0.5590220093727112, 0.3677011728286743]	[0.6262189745903015, 0.5712984204292297, 0.3389210104942322]	[0.6512192487716675, 0.5351117849349976, 0.331624835729599]	[0.7673360705375671, 0.3941119909286499, 0.28919610381126404]	[0.8196763396263123, 0.3114314675331116, 0.2934747338294983]	[0.8561220169067383, 0.30314376950263977, 0.23754717409610748]	[0.8916729092597961, 0.1902410238981247, 0.2986515462398529]	
subject3_file_389	0	[0.6083613038063049, 0.5603511333465576, 0.43948861956596375]	[0.6929115653038025, 0.3926948606967926, 0.4441435635089874]	[0.5735414624214172, 0.783374547958374, 0.345182865858078]	[0.5886908769607544, 0.547549307346344, 0.40243998169898987]	[0.5934610962867737, 0.5710248351097107, 0.37629324197769165]	[0.6047580242156982, 0.5778454542160034, 0.35193708539009094]	[0.6118108034133911, 0.522986888885498, 0.38009560108184814]	[0.6291120052337646, 0.4650864601135254, 0.43199262022972107]	[0.6124169230461121, 0.5469141006469727, 0.37114423513412476]	[0.7743915915489197, 0.25386250019073486, 0.484124094247818]	
subject3_file_931	0	[0.6185861229896545, 0.5280504822731018, 0.4424254596233368]	[0.7392656803131104, 0.21514473855495453, 0.4995378851890564]	[0.7334643006324768, 0.22277683019638062, 0.5095358490943909]	[0.6357874274253845, 0.47332707047462463, 0.3807927370071411]	[0.7184678316116333, 0.40729835629463196, 0.32254502177238464]	[0.772208034992218, 0.3717622756958008, 0.29586243629455566]	[0.7986123561859131, 0.4660239815711975, 0.20129342377185822]	[0.8180728554725647, 0.5910825729370117, 0.10906233638525009]	[0.8214566707611084, 0.6340087652206421, 0.08299264311790466]	[0.8344855308532715, 0.6603831648826599, 0.061205197125673294]	
subject3_file_893	0	[0.6102467775344849, 0.5650742650032043, 0.4359308183193207]	[0.6398965716362, 0.6409854888916016, 0.38679566979408264]	[0.5857197046279907, 0.7930519580841064, 0.32618293166160583]	[0.6143621802330017, 0.5519829392433167, 0.3685964345932007]	[0.6255071759223938, 0.5794467926025391, 0.33341461420059204]	[0.6344483494758606, 0.5946482419967651, 0.3062291145324707]	[0.6197523474693298, 0.6622223854064941, 0.2566532790660858]	[0.6386992931365967, 0.6865367889404297, 0.22560527920722961]	[0.6078696846961975, 0.7236660718917847, 0.2095251977443695]	[0.3351884186267853, 0.9329851865768433, 0.14655056595802307]	
subject3_file_61	0	[0.6087560057640076, 0.5581038594245911, 0.4399905800819397]	[0.6681662201881409, 0.4424240291118622, 0.4466448128223419]	[0.5602989196777344, 0.7731624245643616, 0.36554551124572754]	[0.5748739838600159, 0.5543216466903687, 0.4173167049884796]	[0.5719016194343567, 0.5888465046882629, 0.39222705364227295]	[0.5703990459442139, 0.6051958203315735, 0.3734360635280609]	[0.5810038447380066, 0.54403156042099, 0.4097740054130554]	[0.4280300438404083, 0.4268288016319275, 0.7353020310401917]	[0.1937558650970459, 0.4559955894947052, 0.9236800074577332]	[0.13394227623939514, 0.405446857213974, 0.9664594531059265]	
subject3_file_315	0	[0.5800032615661621, 0.5200179815292358, 0.4780474305152893]	[0.6617944240570068, 0.33617615699768066, 0.4934471845626831]	[0.8022975325584412, 0.28977465629577637, 0.34009283781051636]	[0.8484877347946167, 0.48221951723098755, 0.12419604510068893]	[0.9136053323745728, 0.299283891916275, 0.11498226970434189]	[0.9423479437828064, 0.17002855241298676, 0.1569758802652359]	[0.9385252594947815, 0.05793488398194313, 0.4220770001411438]	[0.9640045762062073, 0.030333982780575752, 0.44042834639549255]	[0.9768650531768799, 0.022344471886754036, 0.39479294419288635]	[0.9857618808746338, 0.01587681658565998, 0.34966686367988586]	
subject3_file_34	0	[0.6068552732467651, 0.5633776783943176, 0.440893292427063]	[0.5361950397491455, 0.46329453587532043, 0.5560110807418823]	[0.44850870966911316, 0.6227719187736511, 0.5633707642555237]	[0.6562128663063049, 0.5145697593688965, 0.33310142159461975]	[0.6674878001213074, 0.45036154985427856, 0.36023759841918945]	[0.6867220997810364, 0.25504758954048157, 0.5221888422966003]	[0.9136323928833008, 0.3499771058559418, 0.10439615696668625]	[0.7335641384124756, 0.17068852484226227, 0.622367799282074]	[0.8941006660461426, 0.35254523158073425, 0.14807800948619843]	[0.9489927291870117, 0.7206700444221497, 0.009425434283912182]	
subject3_file_991	0	[0.6118050217628479, 0.5654003024101257, 0.4344315826892853]	[0.577187180519104, 0.5618690848350525, 0.4767917990684509]	[0.6037931442260742, 0.7745870351791382, 0.32005956768989563]	[0.6083691120147705, 0.5341218113899231, 0.38357436656951904]	[0.6111650466918945, 0.5660529732704163, 0.35771775245666504]	[0.6083539724349976, 0.5937505960464478, 0.3360036313533783]	[0.5534053444862366, 0.4902763068675995, 0.4796600043773651]	[0.6056655645370483, 0.5756585597991943, 0.35057395696640015]	[0.6009311079978943, 0.5665799975395203, 0.35672834515571594]	[0.6566492915153503, 0.5301927328109741, 0.3246607184410095]	
subject3_file_246	0	[0.619595468044281, 0.48738473653793335, 0.4460534453392029]	[0.791103184223175, 0.18082599341869354, 0.4589924216270447]	[0.8200995326042175, 0.1418977826833725, 0.4607817828655243]	[0.6781346201896667, 0.4335227608680725, 0.3302152156829834]	[0.6825074553489685, 0.38654592633247375, 0.3647814691066742]	[0.7109998464584351, 0.409003883600235, 0.33693593740463257]	[0.6741851568222046, 0.684563159942627, 0.17600591480731964]	[0.7850083708763123, 0.43591660261154175, 0.2292981594800949]	[0.8600724339485168, 0.25391340255737305, 0.2703733444213867]	[0.9312165379524231, 0.06948689371347427, 0.4322352707386017]	
subject3_file_146	0	[0.605144739151001, 0.5647066831588745, 0.43768027424812317]	[0.6620432138442993, 0.38724035024642944, 0.4636216163635254]	[0.6295633912086487, 0.518380343914032, 0.42747962474823]	[0.5820189118385315, 0.5711380839347839, 0.3964948356151581]	[0.6002888679504395, 0.6186215281486511, 0.34121277928352356]	[0.5994874835014343, 0.5795444846153259, 0.3684708774089813]	[0.6697237491607666, 0.5045003294944763, 0.351130872964859]	[0.6131967306137085, 0.3211665153503418, 0.6301818490028381]	[0.5653770565986633, 0.32983577251434326, 0.686650812625885]	[0.5415156483650208, 0.2846706807613373, 0.7673265933990479]	
subject3_file_104	0	[0.6061952710151672, 0.5588652491569519, 0.4412521719932556]	[0.638672947883606, 0.5730803608894348, 0.4153529703617096]	[0.5590322613716125, 0.7815695405006409, 0.358524352312088]	[0.6022722721099854, 0.5384511947631836, 0.3884578049182892]	[0.6127626299858093, 0.5602972507476807, 0.35817351937294006]	[0.6438613533973694, 0.540534496307373, 0.33277052640914917]	[0.6800494194030762, 0.48881494998931885, 0.3239758312702179]	[0.7051953077316284, 0.46470770239830017, 0.3307523727416992]	[0.7029096484184265, 0.5786864161491394, 0.2336101233959198]	[0.5922806262969971, 0.7556518912315369, 0.190882608294487]	
subject3_file_264	0	[0.5737296342849731, 0.5306339859962463, 0.48061996698379517]	[0.5057381987571716, 0.507583737373352, 0.554706335067749]	[0.437790185213089, 0.6361002922058105, 0.5562148094177246]	[0.531650722026825, 0.7493653893470764, 0.4120354652404785]	[0.412162721157074, 0.8349217176437378, 0.4621099531650543]	[0.2668687105178833, 0.9449754953384399, 0.3834579885005951]	[0.05753224343061447, 0.9614659547805786, 0.7472272515296936]	[0.05274301767349243, 0.9769550561904907, 0.6453661322593689]	[0.05625390261411667, 0.980406641960144, 0.5635181069374084]	[0.08660760521888733, 0.9921145439147949, 0.16921961307525635]	
subject3_file_808	0	[0.5916664004325867, 0.5315242409706116, 0.4618355929851532]	[0.47577738761901855, 0.4974310100078583, 0.5869172215461731]	[0.4032288193702698, 0.7322397828102112, 0.5386354327201843]	[0.5742955207824707, 0.5862993597984314, 0.4002574384212494]	[0.4403391182422638, 0.6750137805938721, 0.49501654505729675]	[0.40764012932777405, 0.8064049482345581, 0.38467875123023987]	[0.7255609631538391, 0.8207739591598511, 0.08276768773794174]	[0.7995736598968506, 0.8061188459396362, 0.05574177950620651]	[0.6908147931098938, 0.8479456901550293, 0.08238023519515991]	[0.499103844165802, 0.9292026162147522, 0.08564895391464233]	
subject3_file_827	0	[0.6093772649765015, 0.5638325214385986, 0.43746307492256165]	[0.7016360759735107, 0.30647239089012146, 0.4787277281284332]	[0.555898129940033, 0.7976266741752625, 0.3526242971420288]	[0.5706257224082947, 0.5633061528205872, 0.41874298453330994]	[0.5665963292121887, 0.6039373278617859, 0.38951313495635986]	[0.5583020448684692, 0.6409832239151001, 0.35978201031684875]	[0.5685209631919861, 0.66343092918396, 0.31452372670173645]	[0.6089902520179749, 0.6619825959205627, 0.28434088826179504]	[0.6042659878730774, 0.6700837016105652, 0.2718161940574646]	[0.6131565570831299, 0.5707395672798157, 0.36897608637809753]	
subject3_file_973	0	[0.6109985113143921, 0.5625938773155212, 0.4357436001300812]	[0.6599022746086121, 0.5789929032325745, 0.3933790326118469]	[0.5864264965057373, 0.7781914472579956, 0.3347289264202118]	[0.575366199016571, 0.550128161907196, 0.4176076352596283]	[0.5681957006454468, 0.5878040194511414, 0.39626094698905945]	[0.5719606876373291, 0.600149393081665, 0.3737366795539856]	[0.6145636439323425, 0.47199976444244385, 0.42600736021995544]	[0.6370261907577515, 0.3532547950744629, 0.5428043603897095]	[0.5883625745773315, 0.29454800486564636, 0.6971703767776489]	[0.1858416497707367, 0.18455393612384796, 0.9841358661651611]	
subject3_file_935	0	[0.6120535731315613, 0.5457445383071899, 0.44391778111457825]	[0.758232593536377, 0.32409802079200745, 0.41050317883491516]	[0.8412978053092957, 0.2641447186470032, 0.3146130442619324]	[0.8295857906341553, 0.5307603478431702, 0.13185133039951324]	[0.9272798299789429, 0.40335047245025635, 0.06551649421453476]	[0.9638264775276184, 0.31491607427597046, 0.043967120349407196]	[0.9782081246376038, 0.30695047974586487, 0.024862470105290413]	[0.9877481460571289, 0.2563546299934387, 0.014986052177846432]	[0.9916669726371765, 0.20315146446228027, 0.012202038429677486]	[0.9946995973587036, 0.11511142551898956, 0.015101650729775429]	
subject3_file_609	0	[0.6082642674446106, 0.5546501278877258, 0.44137540459632874]	[0.6747642755508423, 0.29361864924430847, 0.5110393762588501]	[0.6702516674995422, 0.2858867645263672, 0.5317106246948242]	[0.552868127822876, 0.5669013261795044, 0.4405194818973541]	[0.550064742565155, 0.5962507724761963, 0.41535741090774536]	[0.5613560080528259, 0.6008678078651428, 0.3894784152507782]	[0.62459796667099, 0.4210037887096405, 0.4688747823238373]	[0.6432713270187378, 0.2956223785877228, 0.6062385439872742]	[0.6388797163963318, 0.2869875133037567, 0.6454299688339233]	[0.5776721239089966, 0.09823119640350342, 0.9245935678482056]	
subject3_file_216	0	[0.6090884804725647, 0.48344311118125916, 0.46820327639579773]	[0.6736423969268799, 0.24803179502487183, 0.5534101128578186]	[0.6180922389030457, 0.26127418875694275, 0.614161491394043]	[0.6999201774597168, 0.37244683504104614, 0.33810633420944214]	[0.7860111594200134, 0.24629786610603333, 0.323872447013855]	[0.83125901222229, 0.19553013145923615, 0.34806910157203674]	[0.6831013560295105, 0.41685131192207336, 0.38936612010002136]	[0.7606791257858276, 0.5365259051322937, 0.19596660137176514]	[0.8085727691650391, 0.5565372705459595, 0.12445655465126038]	[0.7996373176574707, 0.6595081686973572, 0.07683100551366806]	
subject3_file_829	0	[0.5241174697875977, 0.48367273807525635, 0.5443164706230164]	[0.4197443723678589, 0.3742157220840454, 0.6874786615371704]	[0.3123367726802826, 0.33437857031822205, 0.8152575492858887]	[0.32599928975105286, 0.3769280016422272, 0.7993454933166504]	[0.4496711492538452, 0.2950055003166199, 0.741656482219696]	[0.7200838327407837, 0.18382477760314941, 0.561445951461792]	[0.7662909626960754, 0.23751142621040344, 0.4579073488712311]	[0.7909965515136719, 0.4254224896430969, 0.24639631807804108]	[0.8248915076255798, 0.5380711555480957, 0.13013260066509247]	[0.8258061408996582, 0.7201588749885559, 0.056138522922992706]	
subject3_file_352	0	[0.611961305141449, 0.5665045380592346, 0.43323829770088196]	[0.654751718044281, 0.6260508894920349, 0.376949667930603]	[0.6056923866271973, 0.7875881791114807, 0.30901288986206055]	[0.6147361993789673, 0.5560804605484009, 0.366016685962677]	[0.6210365891456604, 0.5855405330657959, 0.3347903788089752]	[0.637131929397583, 0.5869991183280945, 0.3084937036037445]	[0.6655396223068237, 0.5701934099197388, 0.27803096175193787]	[0.7207590937614441, 0.5016564130783081, 0.2812047600746155]	[0.7189592719078064, 0.5494692325592041, 0.23936161398887634]	[0.8593326210975647, 0.2543591260910034, 0.308804988861084]	
subject3_file_562	0	[0.6096635460853577, 0.5619393587112427, 0.4376559555530548]	[0.6978597640991211, 0.29619085788726807, 0.48751476407051086]	[0.7086835503578186, 0.25291135907173157, 0.5136134028434753]	[0.5729711651802063, 0.5539224147796631, 0.41934117674827576]	[0.561005175113678, 0.5927507281303406, 0.4019725024700165]	[0.5536692142486572, 0.6270540952682495, 0.374299556016922]	[0.5591424107551575, 0.6426998972892761, 0.33988451957702637]	[0.5991969704627991, 0.6626120209693909, 0.2876835763454437]	[0.6125013828277588, 0.6628429889678955, 0.2643061876296997]	[0.8398318290710449, 0.2534120976924896, 0.3622179329395294]	
subject3_file_231	0	[0.6097957491874695, 0.4838610589504242, 0.4623233675956726]	[0.7341289520263672, 0.19362950325012207, 0.5190412402153015]	[0.7235934734344482, 0.1745806187391281, 0.5595122575759888]	[0.6217719316482544, 0.3602343201637268, 0.44044408202171326]	[0.66762375831604, 0.2127762883901596, 0.5189511179924011]	[0.6871731877326965, 0.13252565264701843, 0.65575110912323]	[0.708622932434082, 0.10924487560987473, 0.7203368544578552]	[0.6852356195449829, 0.19104361534118652, 0.6548284292221069]	[0.7456656694412231, 0.2960040867328644, 0.4326636791229248]	[0.7898627519607544, 0.4145326614379883, 0.23542365431785583]	
subject3_file_525	0	[0.6065134406089783, 0.5524474382400513, 0.44398197531700134]	[0.6570791602134705, 0.3756084740161896, 0.48748043179512024]	[0.6388931274414062, 0.44427335262298584, 0.472365140914917]	[0.5742854475975037, 0.5608418583869934, 0.41561657190322876]	[0.5626340508460999, 0.593316376209259, 0.40110257267951965]	[0.5592119693756104, 0.6057397723197937, 0.3869210481643677]	[0.5769882798194885, 0.5421347618103027, 0.4137985110282898]	[0.6122609376907349, 0.5458453893661499, 0.385477751493454]	[0.624082624912262, 0.6267111897468567, 0.290396124124527]	[0.6285505294799805, 0.668961226940155, 0.25225111842155457]	
subject3_file_382	1	[0.590558648109436, 0.5322659015655518, 0.46195274591445923]	[0.5041981935501099, 0.4594392776489258, 0.5741045475006104]	[0.41937363147735596, 0.5584334135055542, 0.6107687950134277]	[0.6039918065071106, 0.6709082722663879, 0.3346448540687561]	[0.4805315136909485, 0.664232075214386, 0.47126778960227966]	[0.3791002631187439, 0.7459876537322998, 0.5146515369415283]	[0.23010927438735962, 0.9369639158248901, 0.3528825342655182]	[0.2028229981660843, 0.97282874584198, 0.2040438950061798]	[0.22842742502689362, 0.9814417362213135, 0.10647544264793396]	[0.2288440465927124, 0.9913685917854309, 0.038686253130435944]	
subject3_file_526	1	[0.6093979477882385, 0.562482476234436, 0.4374534785747528]	[0.7028458118438721, 0.29653042554855347, 0.4812169671058655]	[0.7135635614395142, 0.2507784366607666, 0.5080795884132385]	[0.5786505341529846, 0.5587306618690491, 0.41037723422050476]	[0.578288733959198, 0.5982917547225952, 0.37871766090393066]	[0.5842878818511963, 0.6248769164085388, 0.341922789812088]	[0.5853291153907776, 0.6771090030670166, 0.2822265028953552]	[0.5999644994735718, 0.7202608585357666, 0.23684105277061462]	[0.6076679229736328, 0.6767423152923584, 0.2572462260723114]	[0.48691484332084656, 0.7962807416915894, 0.24589994549751282]	
subject3_file_949	1	[0.610123872756958, 0.563029408454895, 0.43680697679519653]	[0.6399952173233032, 0.6255055069923401, 0.3935292065143585]	[0.5725906491279602, 0.7876737713813782, 0.3426360785961151]	[0.5734926462173462, 0.5527955293655396, 0.41926634311676025]	[0.5694791078567505, 0.5899385809898376, 0.39382824301719666]	[0.5711714029312134, 0.6133154034614563, 0.3648534119129181]	[0.577639639377594, 0.6380671858787537, 0.3220538794994354]	[0.5918021202087402, 0.6573095321655273, 0.30003660917282104]	[0.5901761054992676, 0.6382861733436584, 0.3104114234447479]	[0.5353731513023376, 0.6552332043647766, 0.36034202575683594]	
subject3_file_580	1	[0.6146743893623352, 0.5560228824615479, 0.43478766083717346]	[0.6901642084121704, 0.5412881970405579, 0.3842170834541321]	[0.6142528653144836, 0.7428141236305237, 0.3330124616622925]	[0.5945974588394165, 0.5267043113708496, 0.4029819369316101]	[0.5813317894935608, 0.5414507389068604, 0.4061906933784485]	[0.5675380229949951, 0.5608077049255371, 0.40591874718666077]	[0.5642874240875244, 0.5512068271636963, 0.40597641468048096]	[0.5571107864379883, 0.6160169243812561, 0.3660004734992981]	[0.5699365735054016, 0.593172550201416, 0.36703094840049744]	[0.5337802171707153, 0.6166734099388123, 0.387184202671051]	
subject3_file_99	1	[0.6104128956794739, 0.5628193616867065, 0.4362824559211731]	[0.7046355605125427, 0.2793406546115875, 0.48894473910331726]	[0.7125208377838135, 0.24266304075717926, 0.514892578125]	[0.5733315944671631, 0.5576332807540894, 0.4173871576786041]	[0.5754328966140747, 0.5944662690162659, 0.38439038395881653]	[0.5889343023300171, 0.6061044335365295, 0.3508995771408081]	[0.6443586945533752, 0.5754957795143127, 0.301209419965744]	[0.6453792452812195, 0.5495720505714417, 0.34004175662994385]	[0.6437633037567139, 0.5255919098854065, 0.36099550127983093]	[0.5998162627220154, 0.4926625192165375, 0.46703895926475525]	
subject3_file_610	1	[0.6082490682601929, 0.5538082718849182, 0.4410399794578552]	[0.5060911774635315, 0.4822852313518524, 0.5691714882850647]	[0.44529008865356445, 0.6849246025085449, 0.5272147059440613]	[0.5379143953323364, 0.5276726484298706, 0.47357434034347534]	[0.5302185416221619, 0.5631762146949768, 0.4568948745727539]	[0.5411018133163452, 0.5543728470802307, 0.446887344121933]	[0.5035048127174377, 0.7312809228897095, 0.3154744803905487]	[0.4023585319519043, 0.8873581886291504, 0.21284358203411102]	[0.3763507306575775, 0.8247989416122437, 0.3186059892177582]	[0.2143050730228424, 0.9615687131881714, 0.15816806256771088]	
subject3_file_547	1	[0.6116846799850464, 0.564410924911499, 0.4347219169139862]	[0.6738206744194031, 0.4905087947845459, 0.4199068248271942]	[0.5802014470100403, 0.7695637345314026, 0.3485240936279297]	[0.6005111336708069, 0.5549103021621704, 0.3843786120414734]	[0.5994575619697571, 0.577797532081604, 0.36453354358673096]	[0.6019887924194336, 0.5778338313102722, 0.35592007637023926]	[0.6983019113540649, 0.3016177713871002, 0.4812130630016327]	[0.4621739685535431, 0.11257275193929672, 0.928753137588501]	[0.20916779339313507, 0.1268911063671112, 0.9848446249961853]	[0.14870908856391907, 0.104324571788311, 0.9942060708999634]	
