Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_499	0	[0.639851450920105, 0.6526678204536438, 0.33035120368003845]	[0.7113776206970215, 0.5875036716461182, 0.302459180355072]	[0.3264889419078827, 0.8050553202629089, 0.3377760052680969]	[0.6265129446983337, 0.5766511559486389, 0.26100435853004456]	[0.9427886605262756, 0.3040369153022766, 0.16546039283275604]	[0.9535783529281616, 0.16729626059532166, 0.29954272508621216]	[0.008873354643583298, 0.9962754249572754, 0.22285139560699463]	[0.5932364463806152, 0.5174847841262817, 0.6956905722618103]	[0.9847927093505859, 0.06774669885635376, 0.3568107783794403]	[0.9890061616897583, 0.0516398623585701, 0.32290780544281006]	
subject1_file_980	0	[0.6359848976135254, 0.6498104333877563, 0.3336946666240692]	[0.6838409900665283, 0.634227454662323, 0.2908044755458832]	[0.34772464632987976, 0.8665075302124023, 0.2645937204360962]	[0.4974631667137146, 0.6474471688270569, 0.2905799448490143]	[0.12130468338727951, 0.905044436454773, 0.3689844608306885]	[0.07401872426271439, 0.9669032692909241, 0.2512737512588501]	[0.37708067893981934, 0.9815032482147217, 0.03398839011788368]	[0.9448156356811523, 0.8430185914039612, 0.03472955897450447]	[0.9719270467758179, 0.701498806476593, 0.027828741818666458]	[0.14752386510372162, 0.9916772842407227, 0.0437651202082634]	
subject1_file_310	0	[0.49183356761932373, 0.47813135385513306, 0.5003730058670044]	[0.32631605863571167, 0.4546789228916168, 0.6020462512969971]	[0.07215800136327744, 0.6130446791648865, 0.7995167970657349]	[0.052492279559373856, 0.33706408739089966, 0.9281604886054993]	[0.020706092938780785, 0.8108705878257751, 0.84185791015625]	[0.013570471666753292, 0.7395736575126648, 0.9190250635147095]	[0.018076853826642036, 0.3233906924724579, 0.9796274900436401]	[0.019611747935414314, 0.23845455050468445, 0.9848260879516602]	[0.014641313813626766, 0.1931658387184143, 0.992347002029419]	[0.011409585364162922, 0.19121408462524414, 0.994785726070404]	
subject1_file_793	0	[0.6381375193595886, 0.6512438058853149, 0.3318323791027069]	[0.5962052345275879, 0.7198549509048462, 0.2843291163444519]	[0.5805873870849609, 0.7630712389945984, 0.21147288382053375]	[0.5296787619590759, 0.6421108245849609, 0.2640348970890045]	[0.20823803544044495, 0.8923355340957642, 0.27263736724853516]	[0.11062011122703552, 0.9658434391021729, 0.19396181404590607]	[0.026452047750353813, 0.9935688972473145, 0.16154223680496216]	[0.8830800652503967, 0.7477825284004211, 0.15323877334594727]	[0.9743802547454834, 0.5734212398529053, 0.04764680936932564]	[0.9910135865211487, 0.5060112476348877, 0.019744381308555603]	
subject1_file_618	0	[0.6402203440666199, 0.6558457612991333, 0.3282471001148224]	[0.6702783107757568, 0.5326189994812012, 0.3786284923553467]	[0.8056829571723938, 0.27687662839889526, 0.45251771807670593]	[0.5853685736656189, 0.22995758056640625, 0.7059696316719055]	[0.9600728750228882, 0.07077094167470932, 0.4343479871749878]	[0.9687824845314026, 0.04191930592060089, 0.5361272096633911]	[0.8175231218338013, 0.06406770646572113, 0.8388572931289673]	[0.3686298131942749, 0.31557825207710266, 0.9004127383232117]	[0.497658908367157, 0.17126254737377167, 0.9111199975013733]	[0.4747680425643921, 0.15402697026729584, 0.9308335781097412]	
subject1_file_780	0	[0.6383386254310608, 0.6511380076408386, 0.3332008719444275]	[0.6005669832229614, 0.6866855025291443, 0.34419405460357666]	[0.4260602295398712, 0.8760033249855042, 0.2643986940383911]	[0.6421607136726379, 0.3593518137931824, 0.5932580232620239]	[0.21080586314201355, 0.976050078868866, 0.12022880464792252]	[0.15226596593856812, 0.987420380115509, 0.08902156352996826]	[0.11655060946941376, 0.9920105934143066, 0.07858561724424362]	[0.4967995882034302, 0.9149215221405029, 0.22126738727092743]	[0.5560759902000427, 0.941843569278717, 0.07091681659221649]	[0.4852071702480316, 0.9675860404968262, 0.04355501011013985]	
subject1_file_313	0	[0.588254451751709, 0.6157247424125671, 0.3761364221572876]	[0.6039525270462036, 0.7038000822067261, 0.3007914423942566]	[0.9437810182571411, 0.3465081453323364, 0.17373591661453247]	[0.9878532886505127, 0.3380800187587738, 0.053983960300683975]	[0.9941828846931458, 0.26201942563056946, 0.04079118371009827]	[0.9971989393234253, 0.10835140198469162, 0.061928100883960724]	[0.9978997707366943, 0.08049570769071579, 0.06155155226588249]	[0.960135817527771, 0.9023099541664124, 0.01228274218738079]	[0.9689669013023376, 0.9607086181640625, 0.0013742330484092236]	[0.959588885307312, 0.9837436079978943, 0.0004556096391752362]	
subject1_file_958	0	[0.63640958070755, 0.6549395322799683, 0.33379077911376953]	[0.48734936118125916, 0.7602401971817017, 0.3545876741409302]	[0.25068193674087524, 0.9329829216003418, 0.24175888299942017]	[0.12247856706380844, 0.9576569199562073, 0.23312292993068695]	[0.10895964503288269, 0.9826728105545044, 0.127929225564003]	[0.06134968250989914, 0.9915761351585388, 0.10396353155374527]	[0.027147548273205757, 0.994536817073822, 0.13287803530693054]	[0.4169149398803711, 0.9516170620918274, 0.13187450170516968]	[0.25343459844589233, 0.9882035851478577, 0.03302640840411186]	[0.16939248144626617, 0.9940375089645386, 0.02241061069071293]	
subject1_file_98	0	[0.6412287354469299, 0.6568715572357178, 0.32760804891586304]	[0.6103670597076416, 0.5588544607162476, 0.4266168475151062]	[0.41288435459136963, 0.5357204079627991, 0.6491376161575317]	[0.3212372064590454, 0.5646128058433533, 0.6588318347930908]	[0.16546788811683655, 0.7241640090942383, 0.7198944687843323]	[0.05000610277056694, 0.9234169721603394, 0.6257303357124329]	[0.02420312725007534, 0.9302666783332825, 0.7478719353675842]	[0.3651561141014099, 0.895420491695404, 0.3459048271179199]	[0.17818401753902435, 0.9882194995880127, 0.05744628608226776]	[0.13144095242023468, 0.9951618313789368, 0.027849754318594933]	
subject1_file_424	0	[0.6373907327651978, 0.6507446765899658, 0.332695871591568]	[0.6451850533485413, 0.5580784678459167, 0.37795737385749817]	[0.5214671492576599, 0.47040098905563354, 0.5746282935142517]	[0.6539021134376526, 0.3579119145870209, 0.5048097968101501]	[0.6171421408653259, 0.45606866478919983, 0.5159375071525574]	[0.7783118486404419, 0.4577378034591675, 0.38572001457214355]	[0.3446711003780365, 0.8041921854019165, 0.45051077008247375]	[0.6332542896270752, 0.824373185634613, 0.29768288135528564]	[0.33140236139297485, 0.9776715636253357, 0.058363497257232666]	[0.393660306930542, 0.9721612334251404, 0.05713764950633049]	
subject1_file_784	0	[0.6356163620948792, 0.652186930179596, 0.3352639973163605]	[0.545955240726471, 0.7494882941246033, 0.3247232139110565]	[0.3313675820827484, 0.9218508005142212, 0.21710331737995148]	[0.174115389585495, 0.9484792947769165, 0.21092073619365692]	[0.14832741022109985, 0.9792836904525757, 0.11539053916931152]	[0.10602046549320221, 0.9895652532577515, 0.08015754073858261]	[0.08079462498426437, 0.9932578802108765, 0.06884447485208511]	[0.5224131941795349, 0.9355931878089905, 0.13404211401939392]	[0.33983734250068665, 0.9838724732398987, 0.03219456970691681]	[0.23767155408859253, 0.9919662475585938, 0.02112426608800888]	
subject1_file_684	0	[0.6386755108833313, 0.6544350981712341, 0.33104488253593445]	[0.5753182172775269, 0.6558914184570312, 0.38456588983535767]	[0.4935508370399475, 0.504309356212616, 0.6056233048439026]	[0.3292011618614197, 0.5039415955543518, 0.7205560207366943]	[0.13085053861141205, 0.7526258230209351, 0.7437264919281006]	[0.06078759953379631, 0.9191709756851196, 0.6002045273780823]	[0.03564543277025223, 0.9806909561157227, 0.32811203598976135]	[0.3359551429748535, 0.3724372386932373, 0.8984471559524536]	[0.2323940247297287, 0.42990052700042725, 0.8994770050048828]	[0.19133374094963074, 0.5207057595252991, 0.8881576061248779]	
subject1_file_968	0	[0.6391881108283997, 0.6525149345397949, 0.331649512052536]	[0.6977229118347168, 0.522346019744873, 0.361164391040802]	[0.7537252902984619, 0.3207092881202698, 0.48672664165496826]	[0.6885977387428284, 0.2599264979362488, 0.61768639087677]	[0.7193481922149658, 0.32276657223701477, 0.5669040083885193]	[0.7731795907020569, 0.26957032084465027, 0.6093761920928955]	[0.8743747472763062, 0.16405567526817322, 0.6096083521842957]	[0.6845675110816956, 0.39987459778785706, 0.7192635536193848]	[0.6792320609092712, 0.3177817165851593, 0.7414916157722473]	[0.7272216081619263, 0.3072437644004822, 0.697876513004303]	
subject1_file_786	0	[0.6417760252952576, 0.6568527817726135, 0.32769277691841125]	[0.6594893336296082, 0.5669687986373901, 0.36869773268699646]	[0.6453675627708435, 0.40016502141952515, 0.5383840203285217]	[0.5180810689926147, 0.3607341945171356, 0.666750967502594]	[0.5376746654510498, 0.44207316637039185, 0.6232494115829468]	[0.22901608049869537, 0.8484705090522766, 0.4991164207458496]	[0.06038977950811386, 0.9821849465370178, 0.24984773993492126]	[0.482095867395401, 0.5905840992927551, 0.7221341133117676]	[0.4134649336338043, 0.6967419385910034, 0.6010642647743225]	[0.580626904964447, 0.6137168407440186, 0.5523517727851868]	
subject1_file_853	0	[0.6329753994941711, 0.6461154818534851, 0.34024035930633545]	[0.5514028668403625, 0.7108161449432373, 0.3619737923145294]	[0.37187719345092773, 0.8769006729125977, 0.3021622896194458]	[0.7228046655654907, 0.7657777070999146, 0.2743629813194275]	[0.635589063167572, 0.904115617275238, 0.15820947289466858]	[0.5933520197868347, 0.9393564462661743, 0.1217249408364296]	[0.7179578542709351, 0.9274457097053528, 0.1136292964220047]	[0.37809261679649353, 0.9359958171844482, 0.20466956496238708]	[0.3318488299846649, 0.9715226888656616, 0.06448902934789658]	[0.27970919013023376, 0.9841548204421997, 0.03908722847700119]	
subject1_file_11	0	[0.6347169280052185, 0.6480919122695923, 0.33652400970458984]	[0.6473900675773621, 0.6846804618835449, 0.2987727224826813]	[0.7752948999404907, 0.7489158511161804, 0.16171637177467346]	[0.9938103556632996, 0.1412707418203354, 0.10129845142364502]	[0.9961995482444763, 0.08494570851325989, 0.10425572842359543]	[0.9983017444610596, 0.07604563981294632, 0.06895959377288818]	[0.9991534948348999, 0.06311856955289841, 0.04451354965567589]	[0.8472155928611755, 0.7794663906097412, 0.173421248793602]	[0.9380661845207214, 0.7008104920387268, 0.05495607480406761]	[0.9756759405136108, 0.6537680625915527, 0.023276004940271378]	
subject1_file_814	0	[0.6388073563575745, 0.6531146168708801, 0.33112701773643494]	[0.6886892318725586, 0.5145906805992126, 0.37160518765449524]	[0.6912017464637756, 0.37055307626724243, 0.5167568325996399]	[0.5967012643814087, 0.33024969696998596, 0.6312854290008545]	[0.599003255367279, 0.4278160333633423, 0.5813606977462769]	[0.5991314053535461, 0.42111924290657043, 0.6407315731048584]	[0.47723740339279175, 0.44181978702545166, 0.7482428550720215]	[0.6723393201828003, 0.38477590680122375, 0.7391585111618042]	[0.4321005940437317, 0.41878071427345276, 0.8209820985794067]	[0.5300696492195129, 0.4385504126548767, 0.7523826360702515]	
subject1_file_204	1	[0.638272225856781, 0.6504819393157959, 0.332312673330307]	[0.6492277383804321, 0.631026029586792, 0.3177228271961212]	[0.16799038648605347, 0.8740307688713074, 0.41391101479530334]	[0.3829053044319153, 0.7276290655136108, 0.28514915704727173]	[0.0561358667910099, 0.9598631858825684, 0.3229311406612396]	[0.01142625417560339, 0.990773618221283, 0.3179267644882202]	[0.004550526849925518, 0.9957751631736755, 0.32039663195610046]	[0.15752293169498444, 0.9916395545005798, 0.05120913311839104]	[0.05527685582637787, 0.9973649382591248, 0.029039708897471428]	[0.038233187049627304, 0.9987969398498535, 0.017188264057040215]	
subject1_file_768	1	[0.6401722431182861, 0.6531292796134949, 0.32976770401000977]	[0.6519997715950012, 0.5904149413108826, 0.3499251902103424]	[0.6292080283164978, 0.38022685050964355, 0.52588951587677]	[0.3441793620586395, 0.708613395690918, 0.38801273703575134]	[0.607830286026001, 0.19918496906757355, 0.7464233636856079]	[0.8262616991996765, 0.05962628871202469, 0.8054834008216858]	[0.914128303527832, 0.08541513979434967, 0.6423481702804565]	[0.6568748354911804, 0.5050245523452759, 0.6400071978569031]	[0.6088606119155884, 0.3355294466018677, 0.771257758140564]	[0.5457481741905212, 0.2847937047481537, 0.8376149535179138]	
subject1_file_254	1	[0.6436524391174316, 0.657023549079895, 0.3257477283477783]	[0.6485141515731812, 0.6129264235496521, 0.3382702171802521]	[0.22807030379772186, 0.8111150860786438, 0.4743975102901459]	[0.49622899293899536, 0.6346649527549744, 0.3406146168708801]	[0.11726634949445724, 0.8747527003288269, 0.5050821900367737]	[0.7444238662719727, 0.31217482686042786, 0.5588682293891907]	[0.27768924832344055, 0.31609001755714417, 0.9042297601699829]	[0.5722694396972656, 0.8154402375221252, 0.33708930015563965]	[0.33053138852119446, 0.5515388250350952, 0.7832286357879639]	[0.13556477427482605, 0.647221565246582, 0.8627354502677917]	
subject1_file_536	1	[0.5930711030960083, 0.5999923944473267, 0.38313159346580505]	[0.4241224527359009, 0.7962216734886169, 0.328788697719574]	[0.14020498096942902, 0.9451117515563965, 0.30741727352142334]	[0.059372954070568085, 0.9271923899650574, 0.507906973361969]	[0.2781229019165039, 0.9727484583854675, 0.10758400708436966]	[0.2723985016345978, 0.35727983713150024, 0.845898449420929]	[0.186593160033226, 0.06125365570187569, 0.9775326251983643]	[0.48390519618988037, 0.8784849643707275, 0.2915613055229187]	[0.39593109488487244, 0.9313470125198364, 0.11647774279117584]	[0.29778310656547546, 0.9664164781570435, 0.0695878118276596]	
subject1_file_96	1	[0.6302541494369507, 0.6431000232696533, 0.3412865698337555]	[0.60358726978302, 0.6867542266845703, 0.30722564458847046]	[0.20165707170963287, 0.9666642546653748, 0.17274901270866394]	[0.7916372418403625, 0.5435278415679932, 0.19738827645778656]	[0.9290741086006165, 0.4471724331378937, 0.12211135029792786]	[0.9662323594093323, 0.3704400062561035, 0.09923597425222397]	[0.990236222743988, 0.24811753630638123, 0.06215492635965347]	[0.9951339364051819, 0.3182958662509918, 0.03602593019604683]	[0.9959982633590698, 0.5135108232498169, 0.007225539069622755]	[0.9984096884727478, 0.383489191532135, 0.005700796842575073]	
subject1_file_37	1	[0.544204831123352, 0.4931532144546509, 0.466084748506546]	[0.7457185983657837, 0.5790833234786987, 0.2779894769191742]	[0.9853724837303162, 0.279770165681839, 0.09444825351238251]	[0.9939874410629272, 0.1481042504310608, 0.09373646229505539]	[0.996562659740448, 0.1443595290184021, 0.057348817586898804]	[0.9972829818725586, 0.10062910616397858, 0.06848791986703873]	[0.9984691739082336, 0.07258976250886917, 0.05518295243382454]	[0.997276246547699, 0.1650329828262329, 0.052171945571899414]	[0.998211145401001, 0.2358778715133667, 0.017360730096697807]	[0.9989519119262695, 0.20767824351787567, 0.011912222020328045]	
subject1_file_485	1	[0.6398901343345642, 0.6529046893119812, 0.33011770248413086]	[0.616669774055481, 0.718300998210907, 0.27435019612312317]	[0.479662150144577, 0.8137655854225159, 0.23275676369667053]	[0.5879903435707092, 0.5990979671478271, 0.26995277404785156]	[0.3846901059150696, 0.796753466129303, 0.2733405828475952]	[0.7969687581062317, 0.5405852198600769, 0.22850461304187775]	[0.0050470661371946335, 0.9936887621879578, 0.4070809483528137]	[0.4903246760368347, 0.9541878700256348, 0.09935832768678665]	[0.15866336226463318, 0.9908507466316223, 0.0394718274474144]	[0.04977182671427727, 0.9976929426193237, 0.025875428691506386]	
subject1_file_496	1	[0.6434949636459351, 0.6557402014732361, 0.3272426426410675]	[0.6801806092262268, 0.5972603559494019, 0.3293705880641937]	[0.40140217542648315, 0.6590662598609924, 0.49127817153930664]	[0.6492061614990234, 0.4592859447002411, 0.3629762828350067]	[0.16620178520679474, 0.610851526260376, 0.7531414031982422]	[0.024362249299883842, 0.8523385524749756, 0.8471615314483643]	[0.7819749116897583, 0.6260256767272949, 0.2861461043357849]	[0.6072389483451843, 0.6793699860572815, 0.5273084044456482]	[0.5594736337661743, 0.5953089594841003, 0.5298648476600647]	[0.5542094707489014, 0.5294115543365479, 0.6151459217071533]	
subject1_file_564	1	[0.6372727751731873, 0.6505429148674011, 0.3330453336238861]	[0.6606670022010803, 0.6645342111587524, 0.2820022404193878]	[0.6394509673118591, 0.6686608195304871, 0.251260370016098]	[0.6031036972999573, 0.5936782956123352, 0.2565568685531616]	[0.6544724702835083, 0.6837794780731201, 0.19958530366420746]	[0.6689115762710571, 0.700939953327179, 0.19882477819919586]	[0.01144740916788578, 0.9953795671463013, 0.2239997535943985]	[0.8566307425498962, 0.4661821126937866, 0.45232531428337097]	[0.934664249420166, 0.18767358362674713, 0.4565090239048004]	[0.9834272861480713, 0.4962064325809479, 0.03612257167696953]	
subject1_file_871	1	[0.6410272121429443, 0.6538118720054626, 0.3288669288158417]	[0.6848962903022766, 0.6373932957649231, 0.2880849838256836]	[0.7564455270767212, 0.3922516107559204, 0.37488746643066406]	[0.6535232663154602, 0.5728288292884827, 0.2510570287704468]	[0.9179592132568359, 0.0757625475525856, 0.569222092628479]	[0.8805744647979736, 0.035132307559251785, 0.8131189346313477]	[0.7865979671478271, 0.040518227964639664, 0.8915773630142212]	[0.8621963858604431, 0.47895315289497375, 0.42738234996795654]	[0.9781321287155151, 0.2694920301437378, 0.14396025240421295]	[0.9850335717201233, 0.295462965965271, 0.08010829240083694]	
subject1_file_743	1	[0.640346109867096, 0.653270959854126, 0.32989001274108887]	[0.6450867652893066, 0.6687954664230347, 0.29626819491386414]	[0.46240195631980896, 0.7713223695755005, 0.2938724458217621]	[0.6369519233703613, 0.5583407282829285, 0.27204254269599915]	[0.7347087860107422, 0.48505449295043945, 0.30563193559646606]	[0.35975223779678345, 0.5971560478210449, 0.5851804614067078]	[0.015323475934565067, 0.9912179112434387, 0.3109840452671051]	[0.7024284601211548, 0.7106478214263916, 0.402910977602005]	[0.7132282257080078, 0.5081114172935486, 0.4744703769683838]	[0.30291134119033813, 0.7176744341850281, 0.6118039488792419]	
subject1_file_417	2	[0.6424100995063782, 0.6608524322509766, 0.3269587457180023]	[0.5379474759101868, 0.4714388847351074, 0.4985911250114441]	[0.4534282088279724, 0.4273017346858978, 0.5877372622489929]	[0.35558849573135376, 0.2683044672012329, 0.7540537118911743]	[0.35388854146003723, 0.40194129943847656, 0.6606014370918274]	[0.2913973331451416, 0.4054379165172577, 0.7096512317657471]	[0.2599227726459503, 0.45372405648231506, 0.7047581672668457]	[0.2780218720436096, 0.4229174256324768, 0.7161829471588135]	[0.2402677983045578, 0.44801396131515503, 0.7419584393501282]	[0.19655601680278778, 0.44107863306999207, 0.7914626598358154]	
subject1_file_858	2	[0.6355172395706177, 0.6496000289916992, 0.3335411846637726]	[0.544813871383667, 0.7839725017547607, 0.2598992884159088]	[0.4707326889038086, 0.8537417650222778, 0.1834930181503296]	[0.2975110709667206, 0.7915953397750854, 0.2788362205028534]	[0.058797094970941544, 0.9691290855407715, 0.26311326026916504]	[0.02094004675745964, 0.9894461035728455, 0.24613119661808014]	[0.007124501280486584, 0.9953094124794006, 0.2739042639732361]	[0.4530620574951172, 0.984175980091095, 0.031321436166763306]	[0.7007465958595276, 0.9888269901275635, 0.004570344462990761]	[0.6866731643676758, 0.9929179549217224, 0.002388833789154887]	
subject1_file_353	2	[0.4981362223625183, 0.4488050937652588, 0.5179206132888794]	[0.3470577001571655, 0.36996111273765564, 0.6569352746009827]	[0.08709049969911575, 0.5409397482872009, 0.8053892254829407]	[0.06782088428735733, 0.4942913055419922, 0.8548884391784668]	[0.03743492439389229, 0.808197021484375, 0.7417218685150146]	[0.027036461979150772, 0.8302401900291443, 0.7675870656967163]	[0.014366094954311848, 0.8470669984817505, 0.8447075486183167]	[0.021489910781383514, 0.7436080574989319, 0.8675866723060608]	[0.014927574433386326, 0.6980599164962769, 0.9250665307044983]	[0.01180193666368723, 0.5961410403251648, 0.9645704627037048]	
subject1_file_979	2	[0.6415722370147705, 0.6546493172645569, 0.3286343216896057]	[0.6674419045448303, 0.6246217489242554, 0.31432589888572693]	[0.27340447902679443, 0.7049910426139832, 0.5545811057090759]	[0.6495003700256348, 0.5188652873039246, 0.30104517936706543]	[0.5800558924674988, 0.23207369446754456, 0.7220813035964966]	[0.547042727470398, 0.10551867634057999, 0.8939594626426697]	[0.03344537317752838, 0.7993954420089722, 0.8977892398834229]	[0.6287366151809692, 0.6114354133605957, 0.5804440975189209]	[0.6252919435501099, 0.37047436833381653, 0.7206248641014099]	[0.27978748083114624, 0.4715895354747772, 0.8645792007446289]	
subject1_file_348	2	[0.4981178939342499, 0.4799744188785553, 0.4967730939388275]	[0.38616904616355896, 0.397995263338089, 0.6202155947685242]	[0.2208763062953949, 0.518158495426178, 0.678634524345398]	[0.17105166614055634, 0.42601481080055237, 0.781652569770813]	[0.05712868645787239, 0.6371813416481018, 0.8195084929466248]	[0.018009036779403687, 0.5305782556533813, 0.9469866156578064]	[0.028702815994620323, 0.5398308634757996, 0.9308156371116638]	[0.03168206289410591, 0.4087536036968231, 0.9503017067909241]	[0.02734553813934326, 0.4578331708908081, 0.9542784690856934]	[0.022508203983306885, 0.46881458163261414, 0.9632766246795654]	
