V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,Label
3.91,3.62,3.61,3.71,4.57,4.03,4.99,4.99,4.41,4.99,3.41,3.38,3.09,2.81,3.11,3.22,3.39,3.73,4.99,4.99,Fujii
3.86,3.57,3.56,3.68,4.54,4.03,4.99,4.99,4.36,4.99,3.37,3.33,3.07,2.8,3.08,3.17,3.34,3.66,4.99,4.99,Fujii
3.86,3.58,3.56,3.68,4.54,4.01,4.99,4.99,4.38,4.99,3.42,3.38,3.08,2.79,3.09,3.17,3.37,3.68,4.99,4.99,Fujii
3.9,3.61,3.59,3.71,4.53,3.99,4.99,4.99,4.39,4.99,3.39,3.35,3.07,2.8,3.08,3.16,3.33,3.66,4.99,4.99,Fujii
3.86,3.58,3.56,3.68,4.5,3.98,4.99,4.99,4.32,4.99,3.37,3.33,3.07,2.79,3.08,3.14,3.31,3.65,4.99,4.99,Fujii
3.84,3.56,3.55,3.68,4.52,3.99,4.99,4.99,4.38,4.99,3.38,3.34,3.08,2.78,3.08,3.15,3.33,3.65,4.99,4.99,Fujii
3.84,3.58,3.56,3.69,4.51,3.97,4.99,4.99,4.36,4.99,3.36,3.34,3.07,2.78,3.08,3.13,3.31,3.65,4.99,4.99,Fujii
3.83,3.56,3.56,3.68,4.51,3.97,4.99,4.99,4.35,4.99,3.35,3.34,3.07,2.78,3.08,3.14,3.3,3.65,4.99,4.99,Fujii
3.83,3.55,3.55,3.67,4.51,3.96,4.99,4.99,4.36,4.99,3.36,3.3,3.07,2.79,3.09,3.13,3.31,3.71,4.99,4.99,Fujii
3.83,3.55,3.54,3.68,4.52,3.98,4.99,4.99,4.33,4.99,3.41,3.28,3.07,2.79,3.07,3.13,3.31,3.66,4.87,4.99,Fujii
3.86,3.56,3.55,3.68,4.51,3.98,4.99,4.99,4.34,4.99,3.38,3.29,3.07,2.8,3.07,3.19,3.35,3.74,4.99,4.99,Fujii
3.84,3.53,3.55,3.66,4.54,4,4.99,4.99,4.38,4.99,3.37,3.27,3.07,2.78,3.06,3.18,3.32,3.67,4.99,4.99,Fujii
3.84,3.53,3.54,3.67,4.51,3.98,4.99,4.99,4.36,4.99,3.39,3.32,3.08,2.81,3.13,3.25,3.41,3.72,4.99,4.99,Fujii
3.86,3.55,3.56,3.68,4.52,3.98,4.99,4.99,4.39,4.99,3.35,3.29,3.06,2.79,3.1,3.19,3.38,3.72,4.99,4.99,Fujii
3.82,3.54,3.55,3.66,4.52,3.99,4.99,4.99,4.35,4.99,3.37,3.25,3.07,2.79,3.07,3.15,3.33,3.69,4.99,4.99,Fujii
3.84,3.58,3.54,3.65,4.49,3.99,4.99,4.99,4.36,4.99,3.37,3.26,3.07,2.79,3.07,3.18,3.33,3.72,4.99,4.99,Fujii
3.84,3.58,3.54,3.64,4.49,3.97,4.99,4.99,4.32,4.99,3.36,3.29,3.07,2.8,3.1,3.18,3.36,3.72,4.99,4.99,Fujii
3.82,3.58,3.55,3.64,4.49,3.97,4.99,4.99,4.36,4.99,3.37,3.28,3.07,2.77,3.08,3.16,3.33,3.7,4.99,4.99,Fujii
3.81,3.56,3.54,3.64,4.49,3.97,4.99,4.99,4.35,4.99,3.36,3.26,3.07,2.78,3.08,3.17,3.33,3.7,4.99,4.99,Fujii
3.81,3.56,3.54,3.64,4.48,3.97,4.99,4.99,4.34,4.99,3.35,3.25,3.07,2.77,3.09,3.15,3.33,3.71,4.99,4.99,Fujii
3.81,3.56,3.55,3.65,4.53,3.98,4.99,4.99,4.37,4.99,3.36,3.25,3.07,2.77,3.06,3.14,3.31,3.62,4.99,4.99,Fujii
3.83,3.57,3.55,3.64,4.53,4.01,4.99,4.99,4.33,4.99,3.39,3.27,3.07,2.78,3.05,3.13,3.32,3.67,4.86,4.99,Fujii
3.82,3.61,3.55,3.74,4.57,4.01,4.99,4.99,4.44,4.99,3.39,3.26,3.06,2.76,3.04,3.13,3.31,3.62,4.99,4.99,Fujii
3.8,3.56,3.53,3.68,4.53,3.97,4.99,4.99,4.36,4.99,3.36,3.27,3.07,2.78,3.06,3.14,3.31,3.67,4.99,4.99,Fujii
3.81,3.56,3.54,3.68,4.52,3.96,4.99,4.99,4.37,4.99,3.38,3.29,3.07,2.77,3.05,3.13,3.3,3.62,4.99,4.99,Fujii
3.81,3.55,3.54,3.66,4.5,3.97,4.99,4.99,4.33,4.99,3.37,3.26,3.07,2.77,3.05,3.13,3.3,3.62,4.99,4.99,Fujii
3.8,3.55,3.55,3.66,4.5,3.96,4.99,4.99,4.36,4.99,3.37,3.26,3.07,2.77,3.05,3.13,3.3,3.65,4.99,4.99,Fujii
3.8,3.55,3.55,3.66,4.5,3.97,4.99,4.99,4.35,4.99,3.37,3.25,3.07,2.77,3.04,3.13,3.3,3.65,4.99,4.99,Fujii
3.81,3.53,3.55,3.67,4.5,3.95,4.99,4.99,4.32,4.99,3.36,3.24,3.07,2.76,3.04,3.13,3.29,3.64,4.99,4.99,Fujii
3.8,3.55,3.55,3.68,4.49,3.95,4.99,4.99,4.36,4.99,3.36,3.23,3.07,2.76,3.03,3.13,3.29,3.62,4.99,4.99,Fujii
3.8,3.54,3.55,3.68,4.5,3.95,4.99,4.99,4.35,4.99,3.34,3.23,3.07,2.76,3.04,3.13,3.27,3.62,4.99,4.99,Fujii
3.8,3.55,3.55,3.66,4.5,3.95,4.99,4.99,4.35,4.99,3.35,3.25,3.07,2.77,3.04,3.13,3.27,3.62,4.99,4.99,Fujii
3.8,3.55,3.55,3.65,4.49,3.94,4.99,4.99,4.35,4.99,3.36,3.25,3.07,2.78,3.05,3.14,3.27,3.62,4.9,4.99,Fujii
3.8,3.56,3.54,3.64,4.5,3.94,4.99,4.99,4.35,4.99,3.35,3.24,3.07,2.77,3.05,3.13,3.26,3.58,4.9,4.99,Fujii
3.8,3.54,3.54,3.65,4.52,3.95,4.99,4.99,4.35,4.99,3.35,3.25,3.07,2.78,3.04,3.13,3.26,3.58,4.9,4.99,Fujii
3.79,3.54,3.54,3.64,4.53,3.96,4.99,4.99,4.35,4.99,3.37,3.26,3.08,2.79,3.05,3.13,3.25,3.6,4.9,4.99,Fujii
3.8,3.53,3.54,3.64,4.53,3.98,4.99,4.99,4.35,4.99,3.37,3.28,3.07,2.79,3.03,3.12,3.24,3.6,4.9,4.99,Fujii
3.8,3.54,3.54,3.64,4.54,3.97,4.99,4.99,4.35,4.99,3.37,3.28,3.08,2.8,3.03,3.12,3.24,3.59,4.89,4.99,Fujii
3.8,3.54,3.54,3.63,4.54,4,4.99,4.99,4.35,4.99,3.39,3.28,3.09,2.8,3.04,3.12,3.24,3.58,4.9,4.99,Fujii
3.82,3.56,3.54,3.62,4.53,4.03,4.99,4.99,4.35,4.99,3.4,3.29,3.09,2.8,3.04,3.11,3.24,3.58,4.88,4.99,Fujii
3.83,3.57,3.54,3.62,4.53,4,4.99,4.99,4.35,4.99,3.42,3.31,3.09,2.81,3.04,3.11,3.22,3.58,4.88,4.99,Fujii
3.83,3.57,3.54,3.63,4.53,4,4.99,4.99,4.35,4.99,3.42,3.31,3.1,2.81,3.04,3.07,3.22,3.58,4.88,4.99,Fujii
3.83,3.59,3.55,3.63,4.54,3.98,4.99,4.99,4.36,4.99,3.43,3.33,3.1,2.81,3.03,3.08,3.22,3.58,4.88,4.99,Fujii
3.84,3.58,3.54,3.64,4.56,4,4.99,4.99,4.35,4.99,3.45,3.33,3.11,2.81,3.05,3.07,3.22,3.59,4.88,4.99,Fujii
3.84,3.59,3.54,3.63,4.56,4,4.99,4.99,4.35,4.99,3.44,3.32,3.1,2.81,3.03,3.06,3.21,3.62,4.88,4.99,Fujii
3.84,3.58,3.54,3.63,4.55,3.99,4.99,4.99,4.36,4.99,3.45,3.31,3.1,2.81,3.03,3.06,3.21,3.62,4.88,4.99,Fujii
3.84,3.57,3.54,3.63,4.53,3.99,4.99,4.99,4.35,4.99,3.44,3.31,3.1,2.81,3.04,3.07,3.21,3.62,4.88,4.99,Fujii
3.85,3.58,3.54,3.63,4.54,3.99,4.99,4.99,4.35,4.99,3.46,3.32,3.11,2.81,3.03,3.05,3.21,3.62,4.88,4.99,Fujii
3.84,3.58,3.54,3.62,4.54,4,4.99,4.99,4.35,4.99,3.51,3.33,3.11,2.81,3.03,3.05,3.21,3.63,4.88,4.99,Fujii
3.85,3.59,3.54,3.63,4.53,4,4.99,4.99,4.35,4.99,3.47,3.35,3.11,2.82,3.04,3.04,3.2,3.61,4.87,4.99,Fujii
3.85,3.58,3.53,3.62,4.53,3.98,4.99,4.99,4.35,4.99,3.44,3.33,3.1,2.82,3.04,3.06,3.2,3.62,4.88,4.99,Fujii
3.84,3.57,3.53,3.61,4.51,3.97,4.99,4.99,4.35,4.99,3.43,3.32,3.11,2.82,3.06,3.06,3.2,3.6,4.89,4.99,Fujii
3.85,3.57,3.53,3.61,4.51,3.97,4.99,4.99,4.34,4.99,3.42,3.3,3.11,2.81,3.05,3.06,3.2,3.59,4.89,4.99,Fujii
3.83,3.56,3.53,3.6,4.51,3.97,4.99,4.99,4.34,4.99,3.39,3.32,3.1,2.81,3.04,3.05,3.2,3.6,4.99,4.99,Fujii
3.84,3.57,3.53,3.61,4.5,3.97,4.99,4.99,4.34,4.99,3.4,3.31,3.1,2.81,3.03,3.04,3.19,3.59,4.89,4.99,Fujii
3.83,3.56,3.53,3.6,4.51,3.97,4.99,4.99,4.34,4.99,3.4,3.31,3.1,2.8,3.03,3.04,3.19,3.59,4.89,4.99,Fujii
3.82,3.56,3.53,3.6,4.51,3.97,4.99,4.99,4.34,4.99,3.36,3.33,3.1,2.81,3.04,3.04,3.19,3.59,4.88,4.99,Fujii
3.82,3.57,3.54,3.6,4.52,3.98,4.99,4.99,4.34,4.99,3.36,3.33,3.09,2.81,3.03,3.04,3.19,3.59,4.89,4.99,Fujii
3.83,3.58,3.54,3.61,4.51,3.99,4.99,4.99,4.34,4.99,3.38,3.33,3.1,2.81,3.04,3.04,3.19,3.58,4.89,4.99,Fujii
3.83,3.58,3.54,3.61,4.51,3.99,4.99,4.99,4.35,4.99,3.38,3.33,3.1,2.81,3.05,3.05,3.19,3.58,4.89,4.99,Fujii
3.83,3.59,3.54,3.6,4.52,3.98,4.99,4.99,4.35,4.99,3.39,3.34,3.1,2.81,3.06,3.06,3.18,3.57,4.89,4.99,Fujii
3.83,3.58,3.54,3.61,4.51,3.99,4.99,4.99,4.35,4.99,3.38,3.33,3.1,2.81,3.04,3.05,3.19,3.57,4.89,4.99,Fujii
3.83,3.58,3.54,3.61,4.51,3.98,4.99,4.99,4.35,4.99,3.37,3.33,3.1,2.81,3.03,3.04,3.18,3.58,4.89,4.99,Fujii
3.83,3.58,3.54,3.6,4.52,3.99,4.99,4.99,4.35,4.99,3.39,3.33,3.09,2.81,3.04,3.04,3.18,3.57,4.88,4.99,Fujii
3.83,3.59,3.54,3.61,4.53,4.02,4.99,4.99,4.34,4.99,3.38,3.33,3.1,2.81,3.04,3.05,3.19,3.58,4.89,4.99,Fujii
3.83,3.59,3.53,3.6,4.53,4.02,4.99,4.99,4.34,4.99,3.38,3.32,3.09,2.81,3.05,3.04,3.18,3.57,4.89,4.99,Fujii
3.83,3.6,3.54,3.61,4.53,3.99,4.99,4.99,4.35,4.99,3.36,3.32,3.09,2.81,3.05,3.04,3.18,3.58,4.89,4.99,Fujii
3.89,3.51,3.39,3.26,4.39,4.02,4.99,4.99,4.38,4.99,3.37,3.2,3.15,2.84,3.01,3.23,3.2,3.46,4.99,4.99,Fujii
3.9,3.51,3.39,3.26,4.39,4.03,4.99,4.99,4.38,4.99,3.35,3.21,3.15,2.84,3,3.23,3.19,3.44,4.99,4.99,Fujii
3.9,3.52,3.39,3.26,4.38,4.01,4.99,4.99,4.38,4.99,3.35,3.2,3.14,2.85,3.01,3.23,3.19,3.44,4.99,4.99,Fujii
3.9,3.52,3.4,3.26,4.38,4.02,4.99,4.99,4.38,4.99,3.35,3.19,3.15,2.85,3.03,3.23,3.19,3.44,4.99,4.99,Fujii
3.89,3.51,3.39,3.25,4.38,4.01,4.99,4.99,4.38,4.99,3.34,3.21,3.15,2.85,3.05,3.23,3.19,3.44,4.99,4.99,Fujii
3.9,3.51,3.39,3.25,4.38,4.01,4.99,4.99,4.38,4.99,3.34,3.21,3.15,2.86,3.06,3.24,3.19,3.44,4.99,4.99,Fujii
3.9,3.51,3.39,3.25,4.38,4.04,4.99,4.99,4.38,4.99,3.35,3.21,3.15,2.85,3.03,3.23,3.19,3.45,4.99,4.99,Fujii
3.9,3.5,3.39,3.25,4.38,4.04,4.99,4.99,4.38,4.99,3.35,3.19,3.15,2.85,3.01,3.22,3.18,3.43,4.99,4.99,Fujii
3.89,3.51,3.39,3.24,4.38,4.02,4.9,4.99,4.38,4.99,3.37,3.19,3.15,2.85,2.99,3.22,3.19,3.44,4.99,4.99,Fujii
3.89,3.51,3.39,3.25,4.37,4.03,4.89,4.99,4.38,4.99,3.37,3.19,3.15,2.85,2.98,3.23,3.18,3.43,4.99,4.99,Fujii
3.9,3.51,3.39,3.24,4.38,4.03,4.89,4.99,4.38,4.99,3.36,3.2,3.15,2.84,2.99,3.22,3.17,3.42,4.99,4.99,Fujii
3.89,3.51,3.39,3.25,4.37,4.03,4.9,4.99,4.38,4.99,3.36,3.2,3.15,2.85,3,3.21,3.17,3.42,4.99,4.99,Fujii
3.89,3.51,3.39,3.25,4.39,4.02,4.89,4.99,4.38,4.99,3.35,3.2,3.15,2.84,3,3.21,3.17,3.41,4.99,4.99,Fujii
3.89,3.5,3.39,3.24,4.39,4.03,4.89,4.99,4.38,4.99,3.36,3.22,3.15,2.84,3.01,3.21,3.17,3.41,4.99,4.99,Fujii
3.9,3.5,3.39,3.24,4.39,4.02,4.89,4.99,4.38,4.99,3.34,3.21,3.15,2.84,2.99,3.21,3.17,3.41,4.99,4.99,Fujii
3.89,3.5,3.4,3.25,4.38,4.02,4.9,4.99,4.37,4.99,3.34,3.2,3.14,2.84,2.97,3.22,3.17,3.4,4.99,4.99,Fujii
3.88,3.49,3.39,3.24,4.38,4.02,4.9,4.99,4.38,4.99,3.34,3.2,3.14,2.84,2.97,3.21,3.17,3.4,4.99,4.99,Fujii
3.88,3.5,3.39,3.24,4.38,4.02,4.89,4.99,4.38,4.99,3.33,3.2,3.13,2.84,2.98,3.21,3.17,3.4,4.99,4.99,Fujii
3.87,3.49,3.39,3.24,4.38,4.03,4.9,4.99,4.38,4.99,3.33,3.2,3.14,2.85,2.99,3.21,3.17,3.4,4.99,4.99,Fujii
3.87,3.48,3.38,3.23,4.38,4.03,4.9,4.99,4.37,4.99,3.35,3.2,3.15,2.84,2.99,3.22,3.17,3.41,4.99,4.99,Fujii
3.88,3.49,3.39,3.23,4.38,4.02,4.89,4.99,4.37,4.99,3.34,3.21,3.13,2.84,2.99,3.21,3.17,3.4,4.99,4.99,Fujii
3.88,3.49,3.39,3.24,4.39,4.02,4.89,4.99,4.38,4.99,3.35,3.2,3.13,2.84,2.99,3.21,3.17,3.4,4.99,4.99,Fujii
3.88,3.5,3.39,3.25,4.38,4.02,4.99,4.99,4.37,4.99,3.34,3.2,3.13,2.84,2.98,3.21,3.17,3.4,4.99,4.99,Fujii
3.87,3.5,3.39,3.26,4.39,4.03,4.99,4.99,4.37,4.99,3.35,3.2,3.13,2.83,2.95,3.21,3.16,3.4,4.99,4.99,Fujii
3.86,3.49,3.39,3.25,4.39,4.03,4.99,4.99,4.37,4.99,3.35,3.18,3.13,2.84,2.95,3.2,3.16,3.4,4.99,4.99,Fujii
3.86,3.49,3.39,3.25,4.39,4.03,4.99,4.99,4.37,4.99,3.36,3.2,3.13,2.84,2.95,3.2,3.16,3.41,4.99,4.99,Fujii
3.86,3.49,3.39,3.24,4.39,4.03,4.99,4.99,4.37,4.99,3.36,3.22,3.13,2.84,2.94,3.2,3.16,3.41,4.99,4.99,Fujii
3.86,3.5,3.39,3.24,4.39,4.09,4.99,4.99,4.38,4.99,3.54,3.33,3.19,2.86,2.93,3.14,3.17,3.47,4.99,4.99,Fujii
3.9,3.52,3.36,3.22,4.41,4.15,4.99,4.99,4.41,4.99,3.55,3.31,3.17,2.82,2.93,3.13,3.21,3.41,4.99,4.99,Fujii
3.88,3.48,3.34,3.18,4.37,4.11,4.99,4.99,4.44,4.99,3.5,3.33,3.18,2.86,2.92,3.14,3.17,3.41,4.99,4.99,Fujii
3.99,3.56,3.38,3.19,4.32,4.08,4.81,4.88,4.39,4.99,3.49,3.43,3.21,2.89,2.94,3.16,3.16,3.4,4.99,4.99,Fujii
4.05,3.65,3.42,3.25,4.33,4.03,4.75,4.84,4.41,4.99,3.51,3.47,3.2,2.87,2.92,3.18,3.17,3.35,4.99,4.99,Fujii
4.08,3.71,3.45,3.31,4.33,4.03,4.73,4.8,4.37,4.99,3.56,3.45,3.19,2.85,2.9,3.15,3.16,3.35,4.99,4.99,Fujii
4.17,3.74,3.48,3.47,4.37,4.08,4.77,4.78,4.4,4.99,3.6,3.42,3.17,2.82,2.91,3.15,3.16,3.37,4.99,4.99,Fujii
4.19,3.75,3.51,3.44,4.34,4.07,4.74,4.78,4.39,4.99,3.54,3.42,3.17,2.83,2.92,3.13,3.12,3.27,4.99,4.99,Fujii
4.23,3.78,3.52,3.43,4.25,4.1,4.79,4.78,4.4,4.99,3.51,3.43,3.18,2.83,2.92,3.15,3.09,3.32,4.99,4.99,Fujii
4.24,3.77,3.54,3.43,4.17,4.11,4.99,4.82,4.44,4.99,3.52,3.43,3.17,2.83,2.92,3.17,3.08,3.31,4.99,4.99,Fujii
4.24,3.74,3.54,3.4,4.32,4.14,4.99,4.82,4.46,4.99,3.75,3.52,3.21,2.82,2.89,3.19,3.04,3.18,4.99,4.99,Fujii
4.29,3.75,3.54,3.43,4.3,4.11,4.99,4.82,4.41,4.99,3.65,3.49,3.19,2.83,2.87,3.18,3.03,3.24,4.99,4.99,Fujii
4.29,3.76,3.53,3.38,4.1,4.1,4.99,4.81,4.41,4.99,3.6,3.47,3.19,2.83,2.87,3.16,3.03,3.24,4.99,4.99,Fujii
4.24,3.74,3.51,3.37,4.37,4.06,4.84,4.81,4.39,4.99,3.61,3.49,3.21,2.83,2.9,3.14,3.01,3.21,4.99,4.99,Fujii
4.15,3.7,3.5,3.48,4.47,4.07,4.88,4.79,4.38,4.99,3.53,3.39,3.17,2.82,2.88,3.15,3,3.21,4.99,4.99,Fujii
4.15,3.69,3.49,3.5,4.45,4.04,4.87,4.8,4.38,4.99,3.5,3.37,3.16,2.82,2.91,3.14,3,3.22,4.99,4.99,Fujii
4.13,3.68,3.47,3.5,4.46,4.05,4.88,4.81,4.37,4.99,3.5,3.37,3.16,2.81,2.89,3.14,3,3.27,4.99,4.99,Fujii
4.14,3.69,3.5,3.52,4.48,4.1,4.99,4.99,4.38,4.99,3.5,3.34,3.16,2.8,2.88,3.14,3,3.26,4.99,4.99,Fujii
4.11,3.66,3.44,3.45,4.43,4.06,4.99,4.8,4.42,4.99,3.52,3.42,3.21,2.88,2.94,3.14,3,3.26,4.99,4.99,Fujii
4.07,3.64,3.43,3.35,4.42,4.05,4.82,4.85,4.37,4.99,3.49,3.36,3.19,2.84,2.91,3.14,3.01,3.31,4.99,4.99,Fujii
4.05,3.64,3.44,3.37,4.41,4.03,4.81,4.8,4.35,4.99,3.47,3.33,3.17,2.8,2.9,3.13,3.01,3.31,4.99,4.99,Fujii
4.07,3.66,3.46,3.44,4.41,4.05,4.87,4.81,4.37,4.99,3.47,3.36,3.18,2.82,2.88,3.13,3,3.3,4.99,4.99,Fujii
4.06,3.65,3.44,3.32,4.35,4.04,4.86,4.89,4.36,4.99,3.44,3.35,3.18,2.83,2.92,3.13,3.02,3.31,4.99,4.99,Fujii
4.11,3.78,3.49,3.46,4.39,3.97,4.76,4.7,4.39,4.99,3.55,3.51,3.17,2.86,2.99,3.33,3.31,3.58,4.99,4.99,Fujii
4.19,3.85,3.54,3.6,4.36,3.92,4.6,4.56,4.4,4.99,3.54,3.49,3.17,2.85,3.05,3.4,3.33,3.6,4.99,4.99,Fujii
4.07,3.75,3.45,3.44,4.41,4.1,4.99,4.99,4.45,4.99,3.68,3.53,3.3,2.91,3.09,3.24,3.19,3.36,4.99,4.99,Fujii
3.91,3.55,3.43,3.18,4.38,4.11,4.99,4.99,4.37,4.99,3.72,3.56,3.37,3.13,3.19,3.26,3.17,3.32,4.99,4.99,Fujii
3.89,3.5,3.43,3.14,4.37,4.12,4.99,4.99,4.38,4.99,3.63,3.42,3.3,3.05,3.16,3.28,3.16,3.33,4.99,4.99,Fujii
4.02,3.61,3.37,3.16,4.34,4.02,4.99,4.99,4.38,4.99,3.55,3.47,3.3,3.07,3.15,3.49,3.34,3.53,4.99,4.99,Fujii
4.03,3.65,3.38,3.22,4.33,3.99,4.81,4.85,4.37,4.99,3.47,3.33,3.25,2.99,3.12,3.49,3.25,3.53,4.99,4.99,Fujii
4,3.62,3.36,3.23,4.33,3.99,4.81,4.82,4.37,4.99,3.43,3.34,3.21,2.92,3.08,3.47,3.21,3.5,4.99,4.99,Fujii
3.96,3.61,3.37,3.25,4.33,3.98,4.81,4.79,4.36,4.99,3.42,3.33,3.17,2.9,3.06,3.4,3.2,3.49,4.99,4.99,Fujii
3.96,3.62,3.38,3.26,4.34,4,4.79,4.78,4.35,4.99,3.41,3.32,3.18,2.89,3.07,3.37,3.21,3.49,4.99,4.99,Fujii
3.94,3.57,3.35,3.23,4.33,3.97,4.81,4.76,4.35,4.99,3.38,3.32,3.18,2.91,3.09,3.37,3.2,3.48,4.99,4.99,Fujii
3.91,3.57,3.34,3.22,4.33,3.97,4.82,4.78,4.34,4.99,3.35,3.3,3.18,2.91,3.1,3.37,3.21,3.49,4.99,4.99,Fujii
3.9,3.56,3.34,3.22,4.33,3.97,4.79,4.77,4.35,4.99,3.33,3.28,3.17,2.9,3.08,3.37,3.21,3.51,4.99,4.99,Fujii
3.91,3.56,3.34,3.23,4.33,3.96,4.78,4.79,4.35,4.99,3.33,3.27,3.17,2.9,3.06,3.37,3.21,3.51,4.99,4.99,Fujii
