in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
3.11,4.18,4.22,3.96,3.37,3.10,3.28,4.99,4.99,4.99,4.99,4.99,4.08,3.25,3.71,3.40,3.51,3.40,3.51,3.43,3.61,3.53,3.90,3.99,4.99,4.99,4.99,4.14,4.99,4.99,4.66,3.82,1,2019-11-26
3.10,4.17,4.22,3.91,3.36,3.10,3.29,4.99,4.99,4.99,4.99,4.99,4.08,3.25,3.73,3.40,3.50,3.39,3.49,3.42,3.61,3.53,3.90,3.98,4.99,4.99,4.99,4.12,4.99,4.99,4.67,3.82
3.10,4.17,4.22,3.91,3.36,3.10,3.28,4.99,4.99,4.99,4.99,4.99,4.08,3.25,3.73,3.40,3.51,3.39,3.49,3.43,3.61,3.53,3.91,3.99,4.99,4.99,4.99,4.13,4.99,4.99,4.68,3.82
3.10,4.17,4.22,3.92,3.36,3.10,3.28,4.99,4.99,4.99,4.99,4.99,4.07,3.25,3.72,3.40,3.51,3.39,3.49,3.43,3.61,3.53,3.90,3.99,4.99,4.99,4.99,4.13,4.99,4.99,4.69,3.81
3.10,4.17,4.22,3.92,3.36,3.09,3.28,4.99,4.99,4.99,4.99,4.99,4.07,3.26,3.73,3.41,3.51,3.39,3.48,3.42,3.61,3.53,3.90,3.99,4.99,4.99,4.99,4.12,4.99,4.99,4.69,3.82
3.09,4.17,4.22,3.92,3.36,3.09,3.28,4.99,4.99,4.99,4.99,4.99,4.07,3.26,3.73,3.41,3.50,3.39,3.48,3.43,3.61,3.53,3.90,3.99,4.99,4.99,4.99,4.12,4.99,4.99,4.69,3.82
3.08,4.17,4.22,3.92,3.37,3.09,3.28,4.99,4.99,4.99,4.99,4.99,4.09,3.26,3.73,3.41,3.51,3.39,3.49,3.42,3.60,3.52,3.90,3.99,4.99,4.99,4.99,4.11,4.99,4.99,4.69,3.82
3.09,4.17,4.22,3.92,3.36,3.09,3.28,4.99,4.99,4.99,4.99,4.99,4.09,3.26,3.73,3.42,3.51,3.39,3.48,3.42,3.61,3.53,3.90,4.00,4.99,4.99,4.99,4.13,4.99,4.99,4.70,3.82
3.08,4.17,4.22,3.92,3.37,3.10,3.29,4.99,4.99,4.99,4.99,4.99,4.09,3.27,3.73,3.42,3.51,3.39,3.49,3.42,3.61,3.53,3.91,4.00,4.99,4.99,4.99,4.13,4.99,4.99,4.70,3.82
3.08,4.17,4.22,3.93,3.37,3.09,3.29,4.99,4.99,4.99,4.99,4.99,4.09,3.26,3.74,3.41,3.51,3.39,3.48,3.43,3.60,3.53,3.91,4.00,4.99,4.99,4.99,4.14,4.99,4.99,4.71,3.82
3.08,4.17,4.22,3.92,3.37,3.09,3.28,4.99,4.99,4.99,4.99,4.99,4.09,3.26,3.74,3.42,3.51,3.39,3.48,3.42,3.60,3.53,3.91,4.00,4.99,4.99,4.99,4.13,4.99,4.99,4.70,3.82
3.08,4.17,4.22,3.93,3.37,3.09,3.28,4.99,4.99,4.99,4.99,4.99,4.09,3.26,3.74,3.41,3.51,3.38,3.49,3.43,3.60,3.53,3.91,4.01,4.99,4.99,4.99,4.13,4.99,4.99,4.71,3.82
3.08,4.17,4.22,3.92,3.37,3.09,3.28,4.99,4.99,4.99,4.99,4.99,4.10,3.26,3.76,3.41,3.51,3.38,3.48,3.43,3.61,3.53,3.91,4.00,4.99,4.99,4.99,4.14,4.99,4.99,4.72,3.82
3.08,4.17,4.22,3.91,3.37,3.09,3.28,4.99,4.99,4.99,4.99,4.99,4.15,3.27,3.77,3.42,3.52,3.39,3.48,3.43,3.61,3.53,3.91,4.00,4.99,4.99,4.99,4.14,4.99,4.99,4.71,3.81
3.08,4.17,4.22,3.90,3.37,3.09,3.28,4.99,4.99,4.99,4.99,4.99,4.17,3.27,3.75,3.41,3.52,3.38,3.48,3.42,3.61,3.53,3.91,3.99,4.99,4.99,4.99,4.15,4.99,4.99,4.70,3.81
3.09,4.17,4.22,3.94,3.36,3.09,3.28,4.99,4.99,4.99,4.99,4.99,4.12,3.26,3.75,3.41,3.52,3.38,3.47,3.42,3.60,3.52,3.91,3.97,4.99,4.99,4.99,4.16,4.99,4.99,4.70,3.80
3.09,4.17,4.21,3.91,3.36,3.09,3.28,4.99,4.99,4.99,4.99,4.99,4.15,3.25,3.74,3.40,3.52,3.38,3.48,3.43,3.57,3.53,3.90,3.97,4.99,4.99,4.99,4.15,4.99,4.99,4.70,3.81
3.09,4.17,4.22,3.91,3.36,3.09,3.28,4.99,4.99,4.99,4.99,4.99,4.17,3.25,3.74,3.40,3.52,3.38,3.48,3.42,3.56,3.53,3.91,3.98,4.99,4.99,4.99,4.16,4.99,4.99,4.70,3.80
3.09,4.17,4.22,3.92,3.35,3.09,3.28,4.99,4.99,4.99,4.99,4.99,4.25,3.25,3.74,3.40,3.51,3.38,3.48,3.42,3.56,3.52,3.91,3.98,4.99,4.99,4.99,4.18,4.99,4.99,4.70,3.80
3.10,4.17,4.22,3.92,3.36,3.10,3.27,4.99,4.99,4.99,4.99,4.99,4.29,3.25,3.74,3.40,3.51,3.38,3.47,3.43,3.57,3.52,3.91,3.97,4.99,4.99,4.99,4.19,4.99,4.99,4.70,3.80
3.10,4.17,4.22,3.92,3.36,3.10,3.28,4.99,4.99,4.99,4.99,4.99,4.31,3.25,3.75,3.40,3.51,3.38,3.47,3.42,3.56,3.52,3.90,3.98,4.99,4.99,4.99,4.18,4.99,4.99,4.70,3.80
3.09,4.17,4.22,3.91,3.36,3.09,3.27,4.99,4.99,4.99,4.99,4.99,4.29,3.25,3.73,3.40,3.52,3.38,3.47,3.42,3.56,3.52,3.90,3.98,4.99,4.99,4.99,4.17,4.99,4.99,4.70,3.81
3.10,4.17,4.22,3.91,3.36,3.09,3.27,4.99,4.99,4.99,4.99,4.99,4.29,3.26,3.73,3.40,3.52,3.38,3.47,3.42,3.56,3.53,3.91,3.98,4.99,4.99,4.99,4.18,4.99,4.99,4.70,3.80
3.09,4.17,4.22,3.91,3.35,3.09,3.27,4.99,4.99,4.99,4.99,4.99,4.27,3.25,3.73,3.40,3.52,3.38,3.47,3.43,3.57,3.53,3.90,3.98,4.99,4.99,4.99,4.16,4.99,4.99,4.70,3.80
3.10,4.17,4.22,3.91,3.35,3.09,3.27,4.99,4.99,4.99,4.99,4.99,4.24,3.25,3.75,3.40,3.52,3.38,3.47,3.42,3.56,3.52,3.91,3.98,4.99,4.99,4.99,4.15,4.99,4.99,4.70,3.81
3.09,4.17,4.23,3.92,3.35,3.08,3.27,4.99,4.99,4.99,4.99,4.99,4.23,3.25,3.75,3.40,3.52,3.38,3.47,3.43,3.57,3.52,3.90,3.98,4.99,4.99,4.99,4.15,4.99,4.99,4.70,3.81
3.09,4.17,4.23,3.91,3.35,3.09,3.27,4.99,4.99,4.99,4.99,4.99,4.23,3.25,3.75,3.40,3.52,3.38,3.47,3.43,3.57,3.52,3.91,3.99,4.99,4.99,4.99,4.14,4.99,4.99,4.70,3.81
3.09,4.17,4.22,3.91,3.35,3.08,3.27,4.99,4.99,4.99,4.99,4.99,4.23,3.26,3.75,3.40,3.52,3.38,3.48,3.43,3.57,3.52,3.91,3.99,4.99,4.99,4.99,4.14,4.99,4.99,4.70,3.81
3.09,4.17,4.23,3.90,3.35,3.08,3.27,4.99,4.99,4.99,4.99,4.99,4.21,3.26,3.74,3.40,3.52,3.38,3.48,3.43,3.56,3.53,3.91,3.98,4.99,4.99,4.99,4.15,4.99,4.99,4.70,3.81
3.09,4.17,4.23,3.90,3.35,3.08,3.27,4.99,4.99,4.99,4.99,4.99,4.21,3.26,3.75,3.40,3.52,3.38,3.48,3.43,3.56,3.53,3.91,3.99,4.99,4.99,4.99,4.15,4.99,4.99,4.71,3.81
3.09,4.17,4.23,3.90,3.36,3.09,3.27,4.99,4.99,4.99,4.99,4.99,4.22,3.26,3.74,3.40,3.52,3.38,3.48,3.43,3.56,3.53,3.91,3.98,4.99,4.99,4.99,4.15,4.99,4.99,4.70,3.81
3.09,4.17,4.23,3.90,3.36,3.09,3.27,4.99,4.99,4.99,4.99,4.99,4.21,3.26,3.74,3.40,3.52,3.38,3.48,3.43,3.56,3.53,3.91,3.98,4.99,4.99,4.99,4.17,4.99,4.99,4.71,3.82
3.09,4.17,4.23,3.91,3.36,3.09,3.27,4.99,4.99,4.99,4.99,4.99,4.20,3.26,3.75,3.40,3.52,3.38,3.48,3.43,3.56,3.53,3.91,3.98,4.99,4.99,4.99,4.17,4.99,4.99,4.71,3.81
3.09,4.17,4.24,3.92,3.37,3.10,3.27,4.99,4.99,4.99,4.99,4.99,4.19,3.27,3.75,3.41,3.52,3.38,3.49,3.43,3.57,3.53,3.91,3.99,4.99,4.99,4.99,4.17,4.99,4.99,4.74,3.82
3.09,4.17,4.23,3.91,3.36,3.09,3.26,4.99,4.99,4.99,4.99,4.99,4.21,3.28,3.74,3.41,3.52,3.38,3.49,3.43,3.57,3.54,3.92,3.99,4.99,4.99,4.99,4.15,4.99,4.99,4.73,3.82
3.09,4.17,4.23,3.90,3.36,3.08,3.26,4.99,4.99,4.99,4.99,4.99,4.23,3.28,3.74,3.41,3.52,3.38,3.48,3.43,3.57,3.54,3.91,3.99,4.99,4.99,4.99,4.15,4.99,4.99,4.71,3.82
3.09,4.16,4.23,3.89,3.36,3.08,3.26,4.99,4.99,4.99,4.99,4.99,4.21,3.27,3.74,3.40,3.52,3.38,3.47,3.42,3.56,3.53,3.90,3.98,4.99,4.99,4.99,4.15,4.99,4.99,4.70,3.81
3.09,4.17,4.24,3.89,3.35,3.09,3.26,4.99,4.99,4.99,4.99,4.99,4.17,3.26,3.74,3.39,3.52,3.38,3.47,3.42,3.57,3.53,3.90,3.96,4.99,4.99,4.99,4.15,4.99,4.99,4.69,3.81
3.09,4.16,4.23,3.89,3.35,3.08,3.26,4.99,4.99,4.99,4.99,4.99,4.17,3.25,3.75,3.38,3.52,3.37,3.47,3.42,3.57,3.53,3.90,3.96,4.99,4.99,4.99,4.15,4.99,4.99,4.69,3.82
3.10,4.17,4.23,3.88,3.35,3.08,3.26,4.99,4.99,4.99,4.99,4.99,4.17,3.25,3.73,3.38,3.52,3.37,3.47,3.42,3.57,3.53,3.90,3.96,4.99,4.99,4.99,4.15,4.99,4.99,4.69,3.82
3.11,4.17,4.23,3.88,3.35,3.07,3.29,4.99,4.99,4.99,4.99,4.99,4.17,3.24,3.73,3.38,3.52,3.37,3.47,3.42,3.56,3.53,3.90,3.96,4.99,4.99,4.99,4.14,4.99,4.99,4.69,3.82
3.25,4.09,3.98,4.00,3.63,3.31,4.02,4.99,4.99,4.99,4.99,4.99,4.99,3.62,3.83,4.04,3.40,3.39,3.63,3.46,3.67,3.59,3.99,4.14,4.99,4.99,4.99,4.23,4.99,4.99,4.76,3.92,2,2019-11-26
3.23,4.10,4.00,3.99,3.60,3.28,4.01,4.99,4.99,4.99,4.99,4.99,4.99,3.61,3.83,4.02,3.39,3.38,3.62,3.46,3.66,3.59,4.00,4.14,4.99,4.99,4.99,4.24,4.99,4.99,4.82,3.95
3.23,4.11,4.02,3.98,3.58,3.26,4.02,4.99,4.99,4.99,4.99,4.99,4.99,3.61,3.83,4.02,3.39,3.38,3.61,3.46,3.66,3.60,4.00,4.15,4.99,4.99,4.99,4.22,4.99,4.99,4.85,3.96
3.22,4.11,4.02,3.97,3.56,3.25,4.01,4.99,4.99,4.99,4.99,4.99,4.99,3.60,3.85,4.02,3.39,3.37,3.60,3.46,3.66,3.61,4.01,4.17,4.99,4.99,4.99,4.23,4.99,4.99,4.82,3.97
3.21,4.10,4.01,3.97,3.55,3.24,4.00,4.99,4.99,4.99,4.99,4.99,4.99,3.60,3.84,4.02,3.39,3.37,3.63,3.46,3.66,3.62,4.02,4.17,4.99,4.99,4.99,4.23,4.99,4.99,4.86,3.97
3.21,4.11,4.01,3.97,3.54,3.22,3.99,4.99,4.99,4.99,4.99,4.99,4.99,3.60,3.84,4.03,3.39,3.37,3.63,3.46,3.66,3.62,4.02,4.17,4.99,4.99,4.99,4.23,4.99,4.99,4.84,3.96
3.21,4.10,4.00,3.96,3.53,3.21,3.99,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.84,4.02,3.39,3.36,3.61,3.46,3.66,3.61,4.02,4.17,4.99,4.99,4.99,4.24,4.99,4.99,4.85,3.95
3.21,4.08,4.00,3.95,3.51,3.20,3.99,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.84,4.03,3.38,3.35,3.61,3.46,3.66,3.61,4.02,4.16,4.99,4.99,4.99,4.27,4.99,4.99,4.87,3.95
3.19,4.08,4.00,3.94,3.51,3.20,3.98,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.84,4.03,3.38,3.36,3.61,3.45,3.66,3.61,4.05,4.17,4.99,4.99,4.99,4.26,4.99,4.99,4.84,3.95
3.18,4.08,4.00,3.93,3.50,3.18,3.99,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.85,4.03,3.38,3.36,3.61,3.46,3.66,3.63,4.05,4.17,4.99,4.99,4.99,4.25,4.99,4.99,4.84,3.96
3.18,4.08,3.99,3.93,3.48,3.18,3.98,4.99,4.99,4.99,4.99,4.99,4.99,3.60,3.88,4.03,3.38,3.36,3.60,3.46,3.66,3.63,4.05,4.19,4.99,4.99,4.99,4.25,4.99,4.99,4.84,3.96
3.18,4.07,3.99,3.92,3.47,3.16,3.99,4.99,4.99,4.99,4.99,4.99,4.99,3.60,3.88,4.03,3.39,3.35,3.61,3.47,3.66,3.62,4.05,4.19,4.99,4.99,4.99,4.26,4.99,4.99,4.99,3.98
3.17,4.07,3.98,3.91,3.47,3.16,3.99,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.88,4.04,3.38,3.35,3.60,3.46,3.65,3.62,4.05,4.19,4.99,4.99,4.99,4.28,4.99,4.99,4.99,3.96
3.17,4.07,3.98,3.91,3.47,3.16,3.98,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.88,4.04,3.38,3.35,3.60,3.46,3.66,3.63,4.04,4.18,4.99,4.99,4.99,4.27,4.99,4.99,4.99,3.97
3.17,4.07,3.99,3.91,3.47,3.16,3.98,4.99,4.99,4.99,4.99,4.99,4.99,3.60,3.88,4.03,3.38,3.35,3.60,3.46,3.66,3.62,4.04,4.18,4.99,4.99,4.99,4.28,4.99,4.99,4.99,3.96
3.17,4.07,3.98,3.91,3.47,3.16,3.98,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.88,4.03,3.38,3.35,3.59,3.46,3.65,3.61,4.03,4.18,4.99,4.99,4.99,4.30,4.99,4.99,4.99,3.97
3.17,4.07,3.99,3.91,3.47,3.17,3.98,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.90,4.03,3.38,3.35,3.60,3.47,3.65,3.60,4.03,4.20,4.99,4.99,4.99,4.30,4.99,4.99,4.99,3.99
3.16,4.07,3.98,3.91,3.46,3.17,3.98,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.89,4.04,3.38,3.34,3.59,3.46,3.66,3.62,4.04,4.20,4.99,4.99,4.99,4.29,4.99,4.99,4.99,4.00
3.16,4.06,3.98,3.90,3.46,3.15,3.98,4.99,4.99,4.99,4.99,4.99,4.99,3.60,3.89,4.04,3.38,3.34,3.59,3.45,3.66,3.63,4.04,4.20,4.99,4.99,4.99,4.28,4.99,4.99,4.99,3.99
3.17,4.06,3.98,3.89,3.46,3.16,3.98,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.87,4.04,3.38,3.33,3.58,3.45,3.66,3.63,4.03,4.21,4.99,4.99,4.99,4.29,4.99,4.99,4.99,3.99
3.16,4.06,3.98,3.88,3.46,3.16,3.98,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.87,4.04,3.38,3.33,3.58,3.45,3.66,3.62,4.03,4.21,4.99,4.99,4.99,4.29,4.99,4.99,4.99,3.99
3.16,4.06,3.97,3.88,3.45,3.16,3.98,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.89,4.05,3.38,3.33,3.58,3.44,3.66,3.62,4.03,4.21,4.99,4.99,4.99,4.29,4.99,4.99,4.99,3.98
3.16,4.06,3.97,3.88,3.45,3.17,3.98,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.88,4.04,3.38,3.33,3.58,3.44,3.66,3.62,4.03,4.20,4.99,4.99,4.99,4.39,4.99,4.99,4.99,3.99
3.16,4.06,3.97,3.88,3.45,3.16,3.98,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.87,4.04,3.38,3.33,3.57,3.45,3.66,3.62,4.03,4.21,4.99,4.99,4.99,4.45,4.99,4.99,4.99,3.99
3.16,4.06,3.97,3.88,3.44,3.15,3.97,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.88,4.04,3.38,3.33,3.57,3.45,3.66,3.62,4.03,4.20,4.99,4.99,4.99,4.47,4.99,4.99,4.99,3.98
3.16,4.06,3.97,3.87,3.44,3.16,3.98,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.88,4.04,3.38,3.33,3.57,3.44,3.65,3.62,4.03,4.19,4.99,4.99,4.99,4.50,4.99,4.99,4.99,3.98
3.15,4.06,3.97,3.87,3.44,3.15,3.97,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.87,4.04,3.38,3.33,3.58,3.44,3.65,3.61,4.03,4.19,4.99,4.99,4.99,4.52,4.99,4.99,4.99,3.98
3.15,4.06,3.96,3.87,3.44,3.15,3.97,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.87,4.04,3.38,3.33,3.57,3.44,3.65,3.61,4.04,4.19,4.99,4.99,4.99,4.52,4.99,4.99,4.90,3.97
3.15,4.06,3.97,3.87,3.44,3.15,3.97,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.88,4.04,3.38,3.33,3.57,3.45,3.65,3.62,4.03,4.19,4.99,4.99,4.99,4.53,4.99,4.99,4.99,3.96
3.16,4.06,3.97,3.87,3.43,3.15,3.97,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.88,4.04,3.38,3.33,3.57,3.44,3.65,3.62,4.03,4.19,4.99,4.99,4.99,4.52,4.99,4.99,4.99,3.97
3.15,4.06,3.97,3.86,3.43,3.16,3.97,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.87,4.04,3.38,3.33,3.57,3.44,3.65,3.63,4.04,4.20,4.99,4.99,4.99,4.51,4.99,4.99,4.99,3.98
3.15,4.05,3.97,3.86,3.43,3.16,3.97,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.88,4.03,3.38,3.33,3.58,3.45,3.65,3.63,4.04,4.21,4.99,4.99,4.99,4.52,4.99,4.99,4.99,3.98
3.16,4.06,3.97,3.88,3.44,3.16,3.96,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.88,4.02,3.38,3.33,3.58,3.46,3.65,3.63,4.04,4.21,4.99,4.99,4.99,4.51,4.99,4.99,4.99,3.97
3.16,4.07,3.97,3.87,3.44,3.17,3.96,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.88,4.03,3.38,3.33,3.58,3.45,3.65,3.62,4.03,4.20,4.99,4.99,4.99,4.52,4.99,4.99,4.99,3.97
3.16,4.07,3.98,3.88,3.44,3.17,3.96,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.88,4.03,3.38,3.32,3.57,3.45,3.65,3.62,4.04,4.20,4.99,4.99,4.99,4.53,4.99,4.99,4.99,3.98
3.16,4.07,3.98,3.88,3.44,3.17,3.96,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.88,4.02,3.38,3.33,3.58,3.45,3.65,3.62,4.04,4.21,4.99,4.99,4.99,4.54,4.99,4.99,4.99,3.98
3.16,4.07,3.98,3.88,3.44,3.17,3.96,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.90,4.03,3.38,3.32,3.59,3.45,3.65,3.63,4.04,4.20,4.99,4.99,4.99,4.54,4.99,4.99,4.99,3.98
3.16,4.07,3.98,3.89,3.43,3.16,3.96,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.90,4.03,3.38,3.32,3.59,3.44,3.65,3.64,4.03,4.20,4.99,4.99,4.99,4.54,4.99,4.99,4.99,3.98
3.15,4.06,3.97,3.88,3.43,3.15,3.96,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.90,4.02,3.38,3.32,3.58,3.44,3.65,3.63,4.04,4.20,4.99,4.99,4.99,4.51,4.99,4.99,4.89,3.97
3.15,4.06,3.96,3.85,3.43,3.15,3.96,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.89,4.02,3.38,3.32,3.57,3.44,3.65,3.62,4.03,4.19,4.99,4.99,4.99,4.49,4.99,4.99,4.87,3.97
3.15,4.06,3.97,3.84,3.43,3.15,3.96,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.89,4.02,3.38,3.31,3.58,3.44,3.65,3.62,4.03,4.19,4.99,4.99,4.99,4.48,4.99,4.99,4.88,3.97
3.15,4.06,3.96,3.84,3.42,3.15,3.94,4.99,4.99,4.99,4.99,4.99,4.99,3.57,3.89,4.02,3.38,3.31,3.58,3.44,3.65,3.62,4.03,4.19,4.99,4.99,4.99,4.48,4.99,4.99,4.88,3.96
3.15,4.05,3.96,3.85,3.42,3.14,3.95,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.89,4.02,3.38,3.31,3.58,3.44,3.65,3.62,4.04,4.19,4.99,4.99,4.99,4.49,4.99,4.99,4.89,3.96
3.16,4.05,3.96,3.85,3.43,3.14,3.95,4.99,4.99,4.99,4.99,4.99,4.99,3.57,3.88,4.02,3.38,3.31,3.59,3.43,3.65,3.62,4.03,4.20,4.99,4.99,4.99,4.53,4.99,4.99,4.89,3.96
3.16,4.06,3.96,3.85,3.43,3.14,3.94,4.99,4.99,4.99,4.99,4.99,4.99,3.57,3.89,4.04,3.38,3.31,3.59,3.44,3.65,3.63,4.03,4.20,4.99,4.99,4.99,4.55,4.99,4.99,4.99,3.97
3.15,4.05,3.96,3.85,3.42,3.13,3.94,4.99,4.99,4.99,4.99,4.99,4.99,3.57,3.89,4.03,3.38,3.31,3.58,3.43,3.65,3.63,4.04,4.20,4.99,4.99,4.99,4.56,4.99,4.99,4.89,3.97
3.15,4.05,3.96,3.85,3.42,3.13,3.94,4.99,4.99,4.99,4.99,4.99,4.99,3.57,3.89,4.03,3.38,3.31,3.59,3.43,3.65,3.64,4.05,4.21,4.99,4.99,4.99,4.55,4.99,4.99,4.89,3.96
3.15,4.05,3.96,3.85,3.42,3.14,3.95,4.99,4.99,4.99,4.99,4.99,4.99,3.57,3.88,4.03,3.38,3.31,3.58,3.43,3.65,3.63,4.04,4.21,4.99,4.99,4.99,4.55,4.99,4.99,4.88,3.96
3.15,4.04,3.96,3.85,3.42,3.14,3.95,4.99,4.99,4.99,4.99,4.99,4.99,3.57,3.89,4.03,3.38,3.31,3.58,3.44,3.65,3.64,4.04,4.21,4.99,4.99,4.99,4.54,4.99,4.99,4.88,3.96
3.15,4.04,3.96,3.84,3.42,3.13,3.95,4.99,4.99,4.99,4.99,4.99,4.99,3.57,3.89,4.03,3.38,3.32,3.58,3.44,3.65,3.64,4.04,4.22,4.99,4.99,4.99,4.54,4.99,4.99,4.88,3.97
3.15,4.04,3.96,3.86,3.42,3.14,3.95,4.99,4.99,4.99,4.99,4.99,4.99,3.57,3.89,4.02,3.38,3.32,3.58,3.44,3.64,3.64,4.03,4.22,4.99,4.99,4.99,4.55,4.99,4.99,4.99,3.97
