id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
36,2024-02-21T20:49:02.107+0900,0,0,0,0,90,26,false,0.0,0.0,0.0,-2.8125,-2.375,-16.4375,0,5,false,248
37,2024-02-21T20:49:02.141+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.375,-2.1875,-16.0,0,5,false,249
38,2024-02-21T20:49:02.180+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,-1.9375,-15.3125,0,5,false,250
39,2024-02-21T20:49:02.259+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,-2.625,-16.5,0,5,false,251
40,2024-02-21T20:49:02.292+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.8125,-1.3125,-15.625,0,5,false,252
41,2024-02-21T20:49:02.331+0900,0,0,0,0,50,24,false,0.0,0.0,0.0,-1.875,-2.6875,-15.5,0,5,false,253
42,2024-02-21T20:49:02.407+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,-2.625,-16.0,0,5,false,254
43,2024-02-21T20:49:02.443+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,-2.75,-15.4375,0,5,false,255
44,2024-02-21T20:49:02.480+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.125,-2.5625,-16.0,0,5,false,0
45,2024-02-21T20:49:02.557+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.8125,-1.5625,-17.1875,0,5,false,1
46,2024-02-21T20:49:02.591+0900,0,0,0,0,80,39,false,0.0,0.0,0.0,-1.4375,-1.625,-14.8125,0,5,true,2
47,2024-02-21T20:49:02.632+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.75,-2.625,-14.5,0,5,true,3
48,2024-02-21T20:49:02.708+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.4375,-2.375,-15.0,0,5,true,4
49,2024-02-21T20:49:02.743+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,-2.6875,-17.6875,0,5,true,5
50,2024-02-21T20:49:02.781+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,-2.5,-19.375,0,5,true,6
51,2024-02-21T20:49:02.855+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,-1.5,-1.3125,-14.4375,0,5,true,7
52,2024-02-21T20:49:02.892+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,-1.6875,-14.5,0,5,true,8
53,2024-02-21T20:49:02.935+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.375,-2.125,-16.3125,0,5,true,9
54,2024-02-21T20:49:03.006+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.375,-1.5625,-16.375,0,5,true,10
55,2024-02-21T20:49:03.047+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,-1.3125,-1.5625,-16.8125,0,5,true,11
56,2024-02-21T20:49:03.079+0900,6,0,7,0,90,76,false,0.0,0.0,0.0,-1.0625,-1.75,-16.375,0,5,true,12
57,2024-02-21T20:49:03.156+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,-2.0,-16.1875,0,5,true,13
58,2024-02-21T20:49:03.192+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,-2.0,-15.6875,0,5,true,14
59,2024-02-21T20:49:03.229+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,-2.125,-15.9375,0,5,true,15
60,2024-02-21T20:49:03.306+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,-1.875,-16.125,0,5,true,16
61,2024-02-21T20:49:03.348+0900,0,0,0,5,0,0,false,0.0,0.0,0.0,-0.3125,-1.875,-16.5,0,5,true,17
62,2024-02-21T20:49:03.379+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,-1.6875,-16.375,0,5,true,18
63,2024-02-21T20:49:03.455+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,-2.4375,-17.6875,0,5,true,19
64,2024-02-21T20:49:03.493+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,-2.25,-15.9375,0,5,true,20
65,2024-02-21T20:49:03.533+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,-2.5,-15.0,0,5,true,21
66,2024-02-21T20:49:03.610+0900,0,0,0,6,0,0,false,0.0,0.0,0.0,-1.25,-2.5,-14.625,0,5,true,22
67,2024-02-21T20:49:03.644+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,-2.4375,-15.5,0,5,true,23
68,2024-02-21T20:49:03.681+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,-1.4375,-15.625,0,5,true,24
69,2024-02-21T20:49:03.755+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,-0.3125,-19.25,0,5,true,25
70,2024-02-21T20:49:03.795+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,-0.875,-17.9375,0,5,true,26
71,2024-02-21T20:49:03.831+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,0.1875,-1.625,-15.3125,0,5,true,27
72,2024-02-21T20:49:03.908+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,-2.75,-13.5625,0,5,true,28
73,2024-02-21T20:49:03.944+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,-3.0625,-14.3125,0,5,true,29
74,2024-02-21T20:49:03.980+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,-2.6875,-18.0,0,5,true,30
75,2024-02-21T20:49:04.059+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,-1.3125,-17.0625,0,5,true,31
76,2024-02-21T20:49:04.092+0900,4,0,0,7,120,100,false,0.0,0.0,0.0,-0.1875,-1.9375,-15.625,0,5,true,32
77,2024-02-21T20:49:04.130+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-2.375,-16.25,0,5,true,33
78,2024-02-21T20:49:04.209+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,-2.8125,-15.75,0,5,true,34
79,2024-02-21T20:49:04.245+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,-2.4375,-16.1875,0,5,true,35
80,2024-02-21T20:49:04.280+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,-1.875,-1.875,-16.0625,0,5,true,36
81,2024-02-21T20:49:04.356+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,-1.875,-15.9375,0,5,true,37
82,2024-02-21T20:49:04.393+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,-2.0625,-16.375,0,5,true,38
83,2024-02-21T20:49:04.431+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,-1.8125,-14.9375,0,5,true,39
84,2024-02-21T20:49:04.505+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,-1.4375,-14.625,0,5,true,40
85,2024-02-21T20:49:04.545+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,-1.1875,-14.5,0,5,true,41
86,2024-02-21T20:49:04.579+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,-2.1875,-0.9375,-19.6875,0,5,true,42
87,2024-02-21T20:49:04.655+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,-0.25,-17.375,0,5,true,43
88,2024-02-21T20:49:04.694+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,-0.6875,-15.875,0,5,true,44
89,2024-02-21T20:49:04.730+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,-1.375,-16.0625,0,5,true,45
90,2024-02-21T20:49:04.807+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,-1.4375,-15.9375,0,5,true,46
91,2024-02-21T20:49:04.844+0900,0,2,0,0,0,0,false,0.0,0.0,0.0,-1.0625,-1.3125,-16.125,0,5,false,47
92,2024-02-21T20:49:04.881+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,-0.75,-1.0,-16.1875,0,5,false,48
93,2024-02-21T20:49:04.959+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,-0.8125,-16.1875,0,5,false,49
94,2024-02-21T20:49:04.992+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,-0.5,-16.0625,0,5,false,50
95,2024-02-21T20:49:05.038+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,-0.5625,-15.9375,0,5,false,51
96,2024-02-21T20:49:05.113+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,-0.1875,-15.9375,0,5,false,52
97,2024-02-21T20:49:05.141+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,0.125,-15.9375,0,5,false,53
98,2024-02-21T20:49:05.180+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,0.5625,-16.3125,0,5,false,54
99,2024-02-21T20:49:05.256+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,0.8125,-16.375,0,5,false,55
100,2024-02-21T20:49:05.294+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,1.125,-16.5,0,5,false,56
101,2024-02-21T20:49:05.331+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,-1.125,1.4375,-16.5625,0,5,false,57
102,2024-02-21T20:49:05.406+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,1.625,-16.6875,0,5,false,58
103,2024-02-21T20:49:05.442+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,1.8125,-16.3125,0,5,false,59
104,2024-02-21T20:49:05.480+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,1.875,-16.375,0,5,false,60
105,2024-02-21T20:49:05.557+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,1.625,-16.25,0,5,false,61
106,2024-02-21T20:49:05.591+0900,7,0,0,7,0,0,false,0.0,0.0,0.0,-0.6875,1.5,-16.25,0,5,false,62
107,2024-02-21T20:49:05.630+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,1.5625,-16.1875,0,5,false,63
108,2024-02-21T20:49:05.708+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,1.5,-16.25,0,5,false,64
109,2024-02-21T20:49:05.743+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,1.5,-16.25,0,5,false,65
110,2024-02-21T20:49:05.780+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,1.375,-16.3125,0,5,false,66
111,2024-02-21T20:49:05.856+0900,0,0,6,0,260,84,false,0.0,0.0,0.0,-0.125,1.4375,-16.1875,0,5,false,67
112,2024-02-21T20:49:05.891+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,1.375,-16.125,0,5,false,68
113,2024-02-21T20:49:05.929+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,1.4375,-16.3125,0,5,false,69
114,2024-02-21T20:49:06.008+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,1.625,-16.375,0,5,false,70
115,2024-02-21T20:49:06.049+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,1.625,-16.5,0,5,false,71
116,2024-02-21T20:49:06.082+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,1.75,-17.0,0,5,false,72
117,2024-02-21T20:49:06.157+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,1.5,-16.3125,0,5,false,73
118,2024-02-21T20:49:06.196+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,1.1875,-16.0,0,5,false,74
119,2024-02-21T20:49:06.229+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,0.9375,-15.75,0,5,false,75
120,2024-02-21T20:49:06.304+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,0.8125,-16.125,0,5,false,76
121,2024-02-21T20:49:06.351+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,-0.3125,0.9375,-16.3125,0,5,false,77
122,2024-02-21T20:49:06.381+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,0.9375,-16.125,0,5,false,78
123,2024-02-21T20:49:06.458+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,0.875,-16.3125,0,5,false,79
124,2024-02-21T20:49:06.494+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,0.875,-16.25,0,5,false,80
125,2024-02-21T20:49:06.531+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,1.0,-16.1875,0,5,false,81
126,2024-02-21T20:49:06.609+0900,0,6,0,0,0,0,false,0.0,0.0,0.0,-0.0625,1.0,-16.3125,0,5,false,82
127,2024-02-21T20:49:06.644+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,1.0,-16.3125,0,5,false,83
128,2024-02-21T20:49:06.681+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,0.9375,-16.375,0,5,false,84
129,2024-02-21T20:49:06.758+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,1.0,-16.4375,0,5,false,85
130,2024-02-21T20:49:06.793+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,1.0,-16.1875,0,5,false,86
131,2024-02-21T20:49:06.829+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,0.9375,-16.1875,0,5,false,87
132,2024-02-21T20:49:06.907+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,0.8125,-16.125,0,5,false,88
133,2024-02-21T20:49:06.943+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,1.0,-16.3125,0,5,false,89
134,2024-02-21T20:49:06.982+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,0.6875,-16.3125,0,5,false,90
135,2024-02-21T20:49:07.058+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,0.75,-16.25,0,5,false,91
136,2024-02-21T20:49:07.097+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,0.0,0.625,-16.3125,0,5,false,92
137,2024-02-21T20:49:07.131+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,0.6875,-16.25,0,5,false,93
138,2024-02-21T20:49:07.207+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,0.6875,-16.1875,0,5,false,94
139,2024-02-21T20:49:07.245+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,0.6875,-16.1875,0,5,false,95
140,2024-02-21T20:49:07.281+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,0.6875,-16.25,0,5,false,96
141,2024-02-21T20:49:07.357+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,0.0,0.8125,-16.5,0,5,false,97
142,2024-02-21T20:49:07.396+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,1.0625,-16.3125,0,5,false,98
143,2024-02-21T20:49:07.431+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,0.875,-16.0625,0,5,false,99
144,2024-02-21T20:49:07.507+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,0.9375,-16.5,0,5,false,100
145,2024-02-21T20:49:07.542+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,0.8125,-16.0625,0,5,false,101
146,2024-02-21T20:49:07.580+0900,0,1,5,0,0,0,false,0.0,0.0,0.0,0.0,0.875,-16.1875,0,5,false,102
147,2024-02-21T20:49:07.657+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,0.8125,-16.4375,0,5,false,103
148,2024-02-21T20:49:07.692+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,0.875,-16.3125,0,5,false,104
149,2024-02-21T20:49:07.731+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,0.875,-16.1875,0,5,false,105
150,2024-02-21T20:49:07.810+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,0.8125,-16.3125,0,5,false,106
151,2024-02-21T20:49:07.843+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,0.875,-16.4375,0,5,false,107
152,2024-02-21T20:49:07.880+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,0.875,-16.4375,0,5,false,108
153,2024-02-21T20:49:07.953+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,0.8125,-16.25,0,5,false,109
154,2024-02-21T20:49:07.991+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,0.75,-16.25,0,5,false,110
155,2024-02-21T20:49:08.030+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,0.625,-16.25,0,5,false,111
156,2024-02-21T20:49:08.108+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,-0.1875,0.5625,-16.125,0,5,false,112
157,2024-02-21T20:49:08.143+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,0.5625,-16.125,0,5,false,113
158,2024-02-21T20:49:08.181+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,0.6875,-16.25,0,5,false,114
159,2024-02-21T20:49:08.267+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,0.6875,-16.625,0,5,false,115
160,2024-02-21T20:49:08.292+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,0.625,-16.375,0,5,false,116
161,2024-02-21T20:49:08.331+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,0.625,-16.1875,0,5,false,117
162,2024-02-21T20:49:08.411+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,0.6875,-16.1875,0,5,false,118
163,2024-02-21T20:49:08.443+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,0.75,-15.625,0,5,false,119
164,2024-02-21T20:49:08.482+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,0.6875,-16.3125,0,5,false,120
165,2024-02-21T20:49:08.557+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,0.6875,-16.1875,0,5,false,121
166,2024-02-21T20:49:08.594+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,-1.375,0.75,-16.0625,0,5,false,122
167,2024-02-21T20:49:08.629+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,1.0,-16.1875,0,5,false,123
168,2024-02-21T20:49:08.707+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,1.3125,-16.3125,0,5,false,124
169,2024-02-21T20:49:08.820+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,1.3125,-16.4375,0,5,false,125
170,2024-02-21T20:49:08.821+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,1.5,-16.1875,0,5,false,126
171,2024-02-21T20:49:08.853+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,0.25,1.625,-16.1875,0,5,true,127
172,2024-02-21T20:49:08.891+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,1.75,-16.25,0,5,true,128
173,2024-02-21T20:49:08.930+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,1.75,-16.375,0,5,true,129
174,2024-02-21T20:49:09.007+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,1.75,-16.4375,0,5,true,130
175,2024-02-21T20:49:09.042+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,1.8125,-16.375,0,5,true,131
176,2024-02-21T20:49:09.081+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,-0.1875,1.75,-16.4375,0,5,true,132
177,2024-02-21T20:49:09.157+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,1.75,-16.1875,0,5,true,133
178,2024-02-21T20:49:09.195+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,1.5625,-16.8125,0,5,true,134
179,2024-02-21T20:49:09.229+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,1.5,-16.375,0,5,true,135
180,2024-02-21T20:49:09.306+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,1.3125,-16.3125,0,5,true,136
181,2024-02-21T20:49:09.343+0900,2,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,1.0625,-16.375,0,5,true,137
182,2024-02-21T20:49:09.382+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,0.8125,-16.125,0,5,true,138
183,2024-02-21T20:49:09.461+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,0.5,-16.3125,0,5,true,139
184,2024-02-21T20:49:09.491+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,0.4375,-16.25,0,5,true,140
185,2024-02-21T20:49:09.529+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,0.25,-16.25,0,5,true,141
186,2024-02-21T20:49:09.608+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,0.125,-16.4375,0,5,false,142
187,2024-02-21T20:49:09.642+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,-0.125,-16.5,0,5,false,143
188,2024-02-21T20:49:09.680+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,-0.375,-15.625,0,5,false,144
189,2024-02-21T20:49:09.756+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,-0.3125,-16.3125,0,5,false,145
190,2024-02-21T20:49:09.792+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,-0.5625,-16.3125,0,5,false,146
191,2024-02-21T20:49:09.833+0900,0,1,7,0,0,0,false,0.0,0.0,0.0,-0.0625,-0.6875,-16.3125,0,5,false,147
192,2024-02-21T20:49:09.907+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,-0.9375,-16.0625,0,5,false,148
193,2024-02-21T20:49:09.944+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,-1.0625,-16.0,0,5,false,149
194,2024-02-21T20:49:09.984+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,-1.1875,-16.1875,0,5,false,150
195,2024-02-21T20:49:10.059+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,-1.3125,-16.1875,0,5,false,151
196,2024-02-21T20:49:10.094+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,-1.1875,-16.0,0,5,false,152
