Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_37	[4, 9]	[0.2323182374238968, 0.22216051816940308, 0.19282856583595276, 0.6408936977386475, 0.2826389968395233, 0.12219150364398956, 0.15231646597385406, 0.12806940078735352, 0.15576277673244476, 0.2798944413661957]	[0.277754545211792, 0.4237859845161438, 0.14786262810230255, 0.46453770995140076, 0.3902427852153778, 0.13179711997509003, 0.11036314070224762, 0.06581427156925201, 0.1395752876996994, 0.39480453729629517]	[0.2329452484846115, 0.38081055879592896, 0.15324056148529053, 0.42660173773765564, 0.4529254734516144, 0.14445489645004272, 0.09562261402606964, 0.05387842655181885, 0.11150054633617401, 0.4623510539531708]	[0.19130390882492065, 0.28508731722831726, 0.14331549406051636, 0.3208863139152527, 0.5284265279769897, 0.17146897315979004, 0.0821966603398323, 0.04885661602020264, 0.10779452323913574, 0.5567773580551147]	[0.1734735369682312, 0.20233960449695587, 0.1229536160826683, 0.2550295293331146, 0.6030598878860474, 0.1812717467546463, 0.059403784573078156, 0.042779795825481415, 0.08390247821807861, 0.5866485238075256]	[0.1419619470834732, 0.15255939960479736, 0.11372321099042892, 0.20710869133472443, 0.6489545702934265, 0.20305223762989044, 0.0447595939040184, 0.04372389242053032, 0.08377353847026825, 0.6719809174537659]	[0.12653324007987976, 0.11752329766750336, 0.13435696065425873, 0.18167416751384735, 0.652341365814209, 0.21557505428791046, 0.035694681107997894, 0.044968388974666595, 0.09107835590839386, 0.7127105593681335]	[0.1216643750667572, 0.09314980357885361, 0.1523377001285553, 0.14817923307418823, 0.6841868162155151, 0.23263360559940338, 0.029216965660452843, 0.0445128008723259, 0.09114792943000793, 0.7634575366973877]	[0.15028339624404907, 0.11106209456920624, 0.05496226251125336, 0.6440073847770691, 0.3644416332244873, 0.09486053138971329, 0.06451381742954254, 0.05579646676778793, 0.05442879721522331, 0.333770751953125]	[0.11883664131164551, 0.08609198033809662, 0.05604374036192894, 0.5744051337242126, 0.35840678215026855, 0.10017886012792587, 0.05604002997279167, 0.0637541338801384, 0.06333640962839127, 0.358696848154068]	
subject2_file_325	[3]	[0.3002621829509735, 0.27267494797706604, 0.14245030283927917, 0.5339327454566956, 0.37811481952667236, 0.14186428487300873, 0.14755383133888245, 0.10947825014591217, 0.10863050073385239, 0.2958845794200897]	[0.24970649182796478, 0.24936838448047638, 0.09248210489749908, 0.6629390120506287, 0.2700674533843994, 0.08587208390235901, 0.14129824936389923, 0.08380577713251114, 0.08873165398836136, 0.2450731247663498]	[0.1840011030435562, 0.19370508193969727, 0.07714612782001495, 0.7167630195617676, 0.2355833351612091, 0.07194669544696808, 0.1353856921195984, 0.07222077995538712, 0.07130327820777893, 0.21557050943374634]	[0.1611063927412033, 0.14939354360103607, 0.0482514426112175, 0.8334891200065613, 0.12435564398765564, 0.0420028492808342, 0.13845153152942657, 0.0734867975115776, 0.0645851194858551, 0.11853811889886856]	[0.13849447667598724, 0.13495126366615295, 0.028955232352018356, 0.9055838584899902, 0.07835020124912262, 0.028207696974277496, 0.12172956019639969, 0.06681721657514572, 0.05754557251930237, 0.07185464352369308]	[0.10960864275693893, 0.11268112808465958, 0.020590825006365776, 0.9322696328163147, 0.061860162764787674, 0.02162264473736286, 0.11391101777553558, 0.06409197300672531, 0.05452602356672287, 0.06317929178476334]	[0.08570722490549088, 0.09259265661239624, 0.0166152436286211, 0.9525715708732605, 0.04787187650799751, 0.016338825225830078, 0.11096042394638062, 0.06619840860366821, 0.05768529698252678, 0.05363736301660538]	[0.07472647726535797, 0.07475853711366653, 0.012654168531298637, 0.9618468880653381, 0.0449163094162941, 0.01259977649897337, 0.1026633232831955, 0.06297226995229721, 0.05176607146859169, 0.05347992479801178]	[0.1286689192056656, 0.10944660753011703, 0.034272827208042145, 0.7367972731590271, 0.2695789039134979, 0.066627137362957, 0.0569346658885479, 0.04645856097340584, 0.05168871581554413, 0.3174566924571991]	[0.09094073623418808, 0.07504753023386002, 0.030775871127843857, 0.6000247001647949, 0.3499163091182709, 0.07543735206127167, 0.0685897171497345, 0.06001332029700279, 0.0715947300195694, 0.43761688470840454]	
subject2_file_792	[3, 6]	[0.34205490350723267, 0.28370776772499084, 0.12913523614406586, 0.5163872838020325, 0.41418758034706116, 0.13980454206466675, 0.15407142043113708, 0.11882858723402023, 0.10174471884965897, 0.26851820945739746]	[0.27814149856567383, 0.22876881062984467, 0.08546952158212662, 0.661993682384491, 0.2754773497581482, 0.07438358664512634, 0.14034560322761536, 0.08557338267564774, 0.07441049069166183, 0.21172036230564117]	[0.2965252995491028, 0.20383436977863312, 0.06705094873905182, 0.70540452003479, 0.25315988063812256, 0.05471029132604599, 0.13821274042129517, 0.07911760360002518, 0.05194682255387306, 0.13856001198291779]	[0.301556259393692, 0.22925671935081482, 0.05481467396020889, 0.7745769023895264, 0.18543924391269684, 0.039428405463695526, 0.15373456478118896, 0.08193300664424896, 0.05147583410143852, 0.09084789454936981]	[0.320011705160141, 0.2979965806007385, 0.050063785165548325, 0.8000319004058838, 0.13956348598003387, 0.029859572649002075, 0.18826213479042053, 0.08320676535367966, 0.05287984758615494, 0.07158685475587845]	[0.33159932494163513, 0.3211941123008728, 0.040422845631837845, 0.8271179795265198, 0.12905821204185486, 0.024921834468841553, 0.20190024375915527, 0.0816347599029541, 0.05003998056054115, 0.05669755861163139]	[0.3356633186340332, 0.32715293765068054, 0.03879362344741821, 0.8468671441078186, 0.10951387882232666, 0.02038920670747757, 0.2264859676361084, 0.07976288348436356, 0.051032450050115585, 0.04641260206699371]	[0.33181464672088623, 0.29121825098991394, 0.03261827677488327, 0.8850936889648438, 0.10440295934677124, 0.01666642352938652, 0.23302431404590607, 0.07359036803245544, 0.04509595409035683, 0.038909316062927246]	[0.39926403760910034, 0.3763192892074585, 0.10396459698677063, 0.565727710723877, 0.3346889019012451, 0.08282452076673508, 0.1580820381641388, 0.062414079904556274, 0.06888210028409958, 0.23645712435245514]	[0.3965631425380707, 0.35417625308036804, 0.08315715193748474, 0.7128856182098389, 0.2289312332868576, 0.05517582967877388, 0.1622457504272461, 0.055473148822784424, 0.05915597081184387, 0.1394003927707672]	
subject2_file_872	[0, 6]	[0.3611827492713928, 0.3460657000541687, 0.15171819925308228, 0.4567352533340454, 0.43057188391685486, 0.15300334990024567, 0.136678084731102, 0.10216623544692993, 0.12204480171203613, 0.3165539503097534]	[0.37959784269332886, 0.4039004147052765, 0.12398120760917664, 0.3911636173725128, 0.4131418764591217, 0.10298124700784683, 0.0906897485256195, 0.055962562561035156, 0.08473736047744751, 0.3593548834323883]	[0.41938912868499756, 0.44530171155929565, 0.1270911544561386, 0.320566326379776, 0.4984723627567291, 0.1080249771475792, 0.07054421305656433, 0.04287426173686981, 0.06046813353896141, 0.38175228238105774]	[0.5112208127975464, 0.4735541343688965, 0.11724235862493515, 0.3116569221019745, 0.48921632766723633, 0.08846939355134964, 0.06651313602924347, 0.040760643780231476, 0.04803434759378433, 0.29981574416160583]	[0.6242499351501465, 0.5435842275619507, 0.10632917284965515, 0.3521851599216461, 0.45781856775283813, 0.06896770000457764, 0.06278148293495178, 0.034859396517276764, 0.03451472893357277, 0.19571787118911743]	[0.5899146199226379, 0.5252491235733032, 0.13068203628063202, 0.20325680077075958, 0.6182518005371094, 0.10145000368356705, 0.05064132437109947, 0.029412778094410896, 0.036799222230911255, 0.3311694264411926]	[0.7595725655555725, 0.635508120059967, 0.11805350333452225, 0.3437831699848175, 0.5188121795654297, 0.0618407242000103, 0.06143049895763397, 0.024890843778848648, 0.021480245515704155, 0.13794194161891937]	[0.8045346140861511, 0.6976828575134277, 0.11804869025945663, 0.33599090576171875, 0.5307104587554932, 0.05842047929763794, 0.06711273640394211, 0.02164439857006073, 0.017581701278686523, 0.11614413559436798]	[0.34960946440696716, 0.2588338553905487, 0.09818053990602493, 0.7240366339683533, 0.24054746329784393, 0.04960174486041069, 0.11878946423530579, 0.035816170275211334, 0.04425271227955818, 0.20090976357460022]	[0.2329498529434204, 0.25029024481773376, 0.06398052722215652, 0.9034348726272583, 0.05991881340742111, 0.023384977132081985, 0.16802683472633362, 0.047391172498464584, 0.06587357074022293, 0.07779233157634735]	
subject2_file_831	[0, 4, 9]	[0.369807630777359, 0.4078234136104584, 0.1724349409341812, 0.3901001811027527, 0.4578678607940674, 0.16544955968856812, 0.12351816892623901, 0.09227046370506287, 0.1469605714082718, 0.3551744818687439]	[0.38457372784614563, 0.42901572585105896, 0.1264476329088211, 0.3708154857158661, 0.4247184991836548, 0.1110878735780716, 0.0927380919456482, 0.056531596928834915, 0.08874481916427612, 0.3761965334415436]	[0.4193490445613861, 0.4640015661716461, 0.1244487464427948, 0.30097106099128723, 0.5033273100852966, 0.11358638107776642, 0.06795026361942291, 0.041523527354002, 0.06338126212358475, 0.4015887677669525]	[0.4255081117153168, 0.49343782663345337, 0.13683965802192688, 0.20109210908412933, 0.5893009901046753, 0.13422080874443054, 0.06190652772784233, 0.03884972631931305, 0.0677400603890419, 0.4892311692237854]	[0.42648547887802124, 0.46445411443710327, 0.13583065569400787, 0.15656119585037231, 0.6349202394485474, 0.13810573518276215, 0.04788219928741455, 0.032245710492134094, 0.05787590146064758, 0.5110881328582764]	[0.43292340636253357, 0.4647994637489319, 0.13402298092842102, 0.12907549738883972, 0.6392978429794312, 0.13705843687057495, 0.03975435718894005, 0.027728687971830368, 0.05121175944805145, 0.5288282036781311]	[0.4327980577945709, 0.3942162096500397, 0.1351592093706131, 0.10956946015357971, 0.6795243620872498, 0.139922097325325, 0.03000282682478428, 0.021947354078292847, 0.04115141183137894, 0.5508978366851807]	[0.4816042482852936, 0.5763702392578125, 0.11784938722848892, 0.10558264702558517, 0.49331751465797424, 0.10889233648777008, 0.040553122758865356, 0.02533545531332493, 0.04452277719974518, 0.43018704652786255]	[0.3689083158969879, 0.48442378640174866, 0.0686660185456276, 0.2614114582538605, 0.33475160598754883, 0.07129835337400436, 0.08465532213449478, 0.036625199019908905, 0.039963897317647934, 0.29779842495918274]	[0.2697317600250244, 0.16932526230812073, 0.06292503327131271, 0.15359419584274292, 0.7617595195770264, 0.11657889932394028, 0.06381069868803024, 0.031745605170726776, 0.03307267278432846, 0.6548694372177124]	
subject2_file_1	[4]	[0.37478744983673096, 0.42210161685943604, 0.18585467338562012, 0.3909497857093811, 0.46146345138549805, 0.17857451736927032, 0.1356765776872635, 0.10150141268968582, 0.16079489886760712, 0.36256447434425354]	[0.3972921073436737, 0.47486209869384766, 0.1422782689332962, 0.3445521295070648, 0.4482024013996124, 0.12967830896377563, 0.10605757683515549, 0.06355327367782593, 0.10476000607013702, 0.4104033410549164]	[0.43111473321914673, 0.4997051954269409, 0.13999521732330322, 0.2802405059337616, 0.5237167477607727, 0.12557938694953918, 0.07575178146362305, 0.04584582895040512, 0.07185147702693939, 0.4265800416469574]	[0.44637179374694824, 0.5081990957260132, 0.14461353421211243, 0.20337818562984467, 0.5872807502746582, 0.13502137362957, 0.06700441241264343, 0.0407998226583004, 0.06967854499816895, 0.4795539975166321]	[0.4425572454929352, 0.47668275237083435, 0.1400592178106308, 0.16268816590309143, 0.64329993724823, 0.14092935621738434, 0.04935334995388985, 0.032758597284555435, 0.058943044394254684, 0.4962659180164337]	[0.44203197956085205, 0.5138095617294312, 0.1434869021177292, 0.12319596111774445, 0.6507099866867065, 0.1457803100347519, 0.04358508437871933, 0.02836373820900917, 0.05742804333567619, 0.5300179719924927]	[0.4118146598339081, 0.503202497959137, 0.14478521049022675, 0.08763318508863449, 0.7069200277328491, 0.1553402543067932, 0.032207995653152466, 0.020683875307440758, 0.04829561710357666, 0.5567795634269714]	[0.4033695161342621, 0.7197650671005249, 0.13064846396446228, 0.06130806729197502, 0.546657919883728, 0.13034427165985107, 0.03966550529003143, 0.022931963205337524, 0.05537792295217514, 0.4752965569496155]	[0.31999075412750244, 0.56544429063797, 0.07864692807197571, 0.1619720160961151, 0.5317183136940002, 0.07867341488599777, 0.0629916712641716, 0.020303262397646904, 0.027467479929327965, 0.36903661489486694]	[0.2864380180835724, 0.5151482224464417, 0.07524529099464417, 0.16529467701911926, 0.5060470700263977, 0.07476252317428589, 0.05012824013829231, 0.019096851348876953, 0.025840165093541145, 0.41934069991111755]	
subject2_file_257	[4, 9]	[0.24621611833572388, 0.2269778698682785, 0.17910201847553253, 0.6297069191932678, 0.29137420654296875, 0.1244066059589386, 0.14796048402786255, 0.12818802893161774, 0.15285459160804749, 0.27053287625312805]	[0.2986135482788086, 0.3975313603878021, 0.13419269025325775, 0.4640656113624573, 0.38832220435142517, 0.11706648766994476, 0.10540767014026642, 0.06426623463630676, 0.11989061534404755, 0.3595505952835083]	[0.2649519741535187, 0.3741186261177063, 0.14310751855373383, 0.41624513268470764, 0.4603777825832367, 0.13046763837337494, 0.09351997077465057, 0.0517226904630661, 0.09084057807922363, 0.42143377661705017]	[0.23002977669239044, 0.32519254088401794, 0.14633774757385254, 0.2531925141811371, 0.5874995589256287, 0.1758406162261963, 0.08253446221351624, 0.04631976783275604, 0.09227682650089264, 0.5669338703155518]	[0.21543367207050323, 0.24019783735275269, 0.14343667030334473, 0.18586106598377228, 0.6482886672019958, 0.18433116376399994, 0.06256365031003952, 0.039473775774240494, 0.07383213192224503, 0.6218013763427734]	[0.1790371686220169, 0.18121831119060516, 0.141415536403656, 0.144415482878685, 0.6803332567214966, 0.20599812269210815, 0.048657551407814026, 0.03971049562096596, 0.07508892565965652, 0.7067545056343079]	[0.17068704962730408, 0.13821086287498474, 0.16951970756053925, 0.1183769553899765, 0.7033507227897644, 0.2248331606388092, 0.038669563829898834, 0.03904227912425995, 0.07842902094125748, 0.75534588098526]	[0.17116256058216095, 0.11047358810901642, 0.1844087541103363, 0.09258635342121124, 0.7462504506111145, 0.2457074075937271, 0.03121875785291195, 0.03722658380866051, 0.0738561600446701, 0.7997338771820068]	[0.15451915562152863, 0.10344777256250381, 0.09481653571128845, 0.3941657245159149, 0.49497753381729126, 0.14625707268714905, 0.07913924753665924, 0.06525993347167969, 0.06551698595285416, 0.5178811550140381]	[0.13863688707351685, 0.08350414037704468, 0.10769723355770111, 0.26746243238449097, 0.565784752368927, 0.1733854115009308, 0.06413569301366806, 0.07131630182266235, 0.07377810031175613, 0.6004303693771362]	
subject2_file_540	[3]	[0.315690815448761, 0.2782023549079895, 0.14029015600681305, 0.5282487273216248, 0.3860306739807129, 0.14145395159721375, 0.1481708586215973, 0.11054616421461105, 0.10644623637199402, 0.29266974329948425]	[0.2621854543685913, 0.2561940550804138, 0.09283033758401871, 0.6436951160430908, 0.2781314551830292, 0.08605960011482239, 0.13830573856830597, 0.08114441484212875, 0.08344507962465286, 0.2523041367530823]	[0.21836164593696594, 0.19075745344161987, 0.07280318439006805, 0.7133358716964722, 0.2319573611021042, 0.06187410652637482, 0.12709952890872955, 0.06859107315540314, 0.057509444653987885, 0.18792268633842468]	[0.18867668509483337, 0.1723971664905548, 0.050323303788900375, 0.8156213164329529, 0.13557662069797516, 0.041529711335897446, 0.12972933053970337, 0.07124552130699158, 0.059735964983701706, 0.1162467822432518]	[0.16088555753231049, 0.15878187119960785, 0.03225469961762428, 0.8914285898208618, 0.08623040467500687, 0.028507038950920105, 0.11893101781606674, 0.06543929129838943, 0.05483570322394371, 0.07320307940244675]	[0.1298043131828308, 0.1360032558441162, 0.023180194199085236, 0.9218480587005615, 0.06661340594291687, 0.02184426039457321, 0.11490052938461304, 0.06296242028474808, 0.05229029431939125, 0.06276586651802063]	[0.10546591877937317, 0.1082252562046051, 0.018663352355360985, 0.9425098299980164, 0.054537441581487656, 0.01674651727080345, 0.10933669656515121, 0.06102670729160309, 0.05162481963634491, 0.05511849373579025]	[0.09264522045850754, 0.08501172065734863, 0.014307297766208649, 0.9547179341316223, 0.051619742065668106, 0.013034205883741379, 0.10194280743598938, 0.05705726146697998, 0.04566527158021927, 0.054803162813186646]	[0.18951450288295746, 0.14427535235881805, 0.036947283893823624, 0.7505478262901306, 0.26713064312934875, 0.05671316757798195, 0.06211881339550018, 0.03862501680850983, 0.03732886537909508, 0.2472202479839325]	[0.1978168785572052, 0.13399480283260345, 0.03644562512636185, 0.7053390145301819, 0.21450108289718628, 0.045257046818733215, 0.07171445339918137, 0.03879596292972565, 0.036489732563495636, 0.22522972524166107]	
subject2_file_635	[3, 6]	[0.2644639015197754, 0.23349431157112122, 0.17521947622299194, 0.6384926438331604, 0.2983608841896057, 0.12072324007749557, 0.15092633664608002, 0.13473957777023315, 0.1578032225370407, 0.2593144476413727]	[0.266433984041214, 0.22591930627822876, 0.08784365653991699, 0.6736560463905334, 0.26848509907722473, 0.07483716309070587, 0.14144623279571533, 0.0860733687877655, 0.07815086096525192, 0.2153889387845993]	[0.2587924003601074, 0.18859677016735077, 0.07102106511592865, 0.7365247011184692, 0.23738248646259308, 0.056307654827833176, 0.14744609594345093, 0.08342339098453522, 0.058532360941171646, 0.1432589292526245]	[0.2668921947479248, 0.19599905610084534, 0.05082143470644951, 0.7992197275161743, 0.17799389362335205, 0.04016749933362007, 0.15765833854675293, 0.08239011466503143, 0.05240487679839134, 0.08695769309997559]	[0.2728234827518463, 0.25266146659851074, 0.04312712699174881, 0.8306078910827637, 0.12891431152820587, 0.03019494190812111, 0.19308874011039734, 0.08779464662075043, 0.05663185194134712, 0.06806642562150955]	[0.2455672323703766, 0.2502446472644806, 0.03435339033603668, 0.8772864937782288, 0.1042449101805687, 0.02481793239712715, 0.20690011978149414, 0.09257399290800095, 0.06059892848134041, 0.055090177804231644]	[0.20195239782333374, 0.24958942830562592, 0.03258180990815163, 0.9218435883522034, 0.06091497465968132, 0.01820564642548561, 0.23806928098201752, 0.1036071628332138, 0.07916140556335449, 0.03923368826508522]	[0.19606314599514008, 0.2588612139225006, 0.02923562377691269, 0.942107617855072, 0.05083222687244415, 0.014697846956551075, 0.2542857825756073, 0.1089799553155899, 0.08176374435424805, 0.02989788167178631]	[0.21860665082931519, 0.33455973863601685, 0.08645894378423691, 0.7849406599998474, 0.15494456887245178, 0.0653659999370575, 0.15708670020103455, 0.09354247152805328, 0.13264895975589752, 0.1579928994178772]	[0.28324297070503235, 0.4264962077140808, 0.07263507694005966, 0.8441005349159241, 0.12737633287906647, 0.05505242198705673, 0.17947199940681458, 0.10123419761657715, 0.11459145694971085, 0.07711724191904068]	
subject2_file_803	[0, 6]	[0.35311469435691833, 0.3490871489048004, 0.15459993481636047, 0.4418337047100067, 0.43197619915008545, 0.15412139892578125, 0.13228876888751984, 0.09923522174358368, 0.12508726119995117, 0.32347768545150757]	[0.372683584690094, 0.39912939071655273, 0.12449849396944046, 0.39716869592666626, 0.4095335304737091, 0.10282506793737411, 0.09170052409172058, 0.056123681366443634, 0.08605602383613586, 0.35926783084869385]	[0.4074057340621948, 0.43558263778686523, 0.126826211810112, 0.3252207338809967, 0.4936473071575165, 0.1086752638220787, 0.07184834033250809, 0.04256080463528633, 0.06147783249616623, 0.38652342557907104]	[0.46825048327445984, 0.440005898475647, 0.12269804626703262, 0.3144408166408539, 0.4893263578414917, 0.09351980686187744, 0.06971535831689835, 0.040782034397125244, 0.05062782019376755, 0.3270803391933441]	[0.5207904577255249, 0.49563461542129517, 0.13283568620681763, 0.23787182569503784, 0.5491200089454651, 0.10012336075305939, 0.06358730792999268, 0.03624444082379341, 0.04612686112523079, 0.34386563301086426]	[0.5671539306640625, 0.5334847569465637, 0.14343774318695068, 0.18463119864463806, 0.5984293818473816, 0.10716219991445541, 0.05853170156478882, 0.03277548402547836, 0.04222901538014412, 0.3646956980228424]	[0.7473306655883789, 0.6882675886154175, 0.12892979383468628, 0.2831290662288666, 0.4799751937389374, 0.06627125293016434, 0.07349120080471039, 0.029521891847252846, 0.028006238862872124, 0.15686573088169098]	[0.6414128541946411, 0.692175567150116, 0.06730400770902634, 0.5693554878234863, 0.20314382016658783, 0.03053087741136551, 0.16324065625667572, 0.05033043771982193, 0.034444086253643036, 0.052200887352228165]	[0.6537006497383118, 0.6682705283164978, 0.14851945638656616, 0.2358541041612625, 0.48324504494667053, 0.09649492800235748, 0.15498678386211395, 0.04792342334985733, 0.04170919209718704, 0.2224835306406021]	[0.7218786478042603, 0.8169603943824768, 0.14572489261627197, 0.2944887578487396, 0.34658485651016235, 0.07251376658678055, 0.17147493362426758, 0.05135241895914078, 0.04378896951675415, 0.11941546946763992]	
subject2_file_172	[0, 4, 9]	[0.37251007556915283, 0.3958047330379486, 0.16978581249713898, 0.4062276780605316, 0.4495500326156616, 0.1666479855775833, 0.1294359564781189, 0.09714771807193756, 0.14458836615085602, 0.3499804139137268]	[0.38664788007736206, 0.4428706467151642, 0.13130713999271393, 0.3622676134109497, 0.43110746145248413, 0.1166292205452919, 0.09674401581287384, 0.05840129777789116, 0.09338110685348511, 0.38864365220069885]	[0.4214978516101837, 0.473868727684021, 0.1279062032699585, 0.29495376348495483, 0.5057586431503296, 0.11678618937730789, 0.06991516053676605, 0.04255542531609535, 0.06622868776321411, 0.4103669226169586]	[0.42331281304359436, 0.4927772283554077, 0.1366955190896988, 0.1983984410762787, 0.5884314179420471, 0.13658927381038666, 0.062237128615379333, 0.03853287920355797, 0.06954526156187057, 0.497968852519989]	[0.41752302646636963, 0.4431946277618408, 0.13094228506088257, 0.16429145634174347, 0.6362879872322083, 0.1383926123380661, 0.045517437160015106, 0.030825961381196976, 0.05625966191291809, 0.5071631073951721]	[0.3591115176677704, 0.44599416851997375, 0.06276817619800568, 0.4465658962726593, 0.36209428310394287, 0.08472823351621628, 0.06771507114171982, 0.04961482062935829, 0.06600387394428253, 0.21974046528339386]	[0.26570072770118713, 0.6889327168464661, 0.038983575999736786, 0.5460515022277832, 0.13449929654598236, 0.056170545518398285, 0.09915950894355774, 0.0738978385925293, 0.10869963467121124, 0.10567685961723328]	[0.2469327598810196, 0.8563238978385925, 0.03536343201994896, 0.4521991014480591, 0.11449356377124786, 0.046393584460020065, 0.07777318358421326, 0.06747274100780487, 0.0980149507522583, 0.0708746463060379]	[0.14762285351753235, 0.865178644657135, 0.03712543100118637, 0.4871160387992859, 0.08525197952985764, 0.03766921907663345, 0.11057701706886292, 0.07872035354375839, 0.10894569009542465, 0.0697949081659317]	[0.15430989861488342, 0.911278486251831, 0.025692468509078026, 0.4506276249885559, 0.11315881460905075, 0.03353415057063103, 0.07279469817876816, 0.06923124194145203, 0.0712781772017479, 0.048936065286397934]	
subject2_file_581	[4]	[0.38650962710380554, 0.4172683656215668, 0.17185139656066895, 0.40146899223327637, 0.46883532404899597, 0.16534537076950073, 0.13100555539131165, 0.09736405313014984, 0.14863461256027222, 0.34409093856811523]	[0.39228880405426025, 0.42108646035194397, 0.1250181794166565, 0.37231576442718506, 0.42662662267684937, 0.1076105386018753, 0.09328918904066086, 0.05738593637943268, 0.08511423319578171, 0.36363688111305237]	[0.4306500256061554, 0.463151752948761, 0.1267649382352829, 0.3062995672225952, 0.5039682388305664, 0.11074693500995636, 0.07015307992696762, 0.04311993718147278, 0.06172486022114754, 0.3862225115299225]	[0.47819218039512634, 0.4971919059753418, 0.1302940845489502, 0.2462777942419052, 0.5447041392326355, 0.11065726727247238, 0.06581402570009232, 0.04077289253473282, 0.058249399065971375, 0.39202985167503357]	[0.47803229093551636, 0.4982492923736572, 0.1421448290348053, 0.1652226448059082, 0.6408909559249878, 0.13160090148448944, 0.05315597727894783, 0.03451811894774437, 0.05554473027586937, 0.4633773863315582]	[0.5163058042526245, 0.5281498432159424, 0.14333559572696686, 0.14160224795341492, 0.6462602615356445, 0.12716665863990784, 0.047919537872076035, 0.030126992613077164, 0.048360247164964676, 0.45328179001808167]	[0.5279572606086731, 0.48457759618759155, 0.15302808582782745, 0.11184027791023254, 0.7053385376930237, 0.1367785483598709, 0.038329482078552246, 0.0245460644364357, 0.04076745733618736, 0.4804506003856659]	[0.5786473751068115, 0.6322987675666809, 0.1431170403957367, 0.10109711438417435, 0.6022021174430847, 0.11559198051691055, 0.04660680145025253, 0.025152532383799553, 0.04000984504818916, 0.38990750908851624]	[0.4158744215965271, 0.5934931635856628, 0.07736923545598984, 0.25682544708251953, 0.5067884922027588, 0.06520048528909683, 0.0781468003988266, 0.02104848250746727, 0.022762157022953033, 0.2499980330467224]	[0.3713136613368988, 0.727508544921875, 0.06965432316064835, 0.23569366335868835, 0.43829062581062317, 0.0560130812227726, 0.06644492596387863, 0.020204147323966026, 0.023289278149604797, 0.22604160010814667]	
subject2_file_674	[4, 9]	[0.3097165822982788, 0.27749744057655334, 0.1427348405122757, 0.519784152507782, 0.3927273750305176, 0.1432322859764099, 0.15213264524936676, 0.10895667225122452, 0.10105231404304504, 0.297054648399353]	[0.29484623670578003, 0.4319632053375244, 0.1571945697069168, 0.4288884103298187, 0.4117836058139801, 0.1300237774848938, 0.1095496416091919, 0.06135182082653046, 0.12065323442220688, 0.42043524980545044]	[0.29371076822280884, 0.4126797020435333, 0.16180093586444855, 0.3519667088985443, 0.5009365677833557, 0.13517433404922485, 0.08634786307811737, 0.046582888811826706, 0.08274053782224655, 0.4811292588710785]	[0.28917720913887024, 0.3763806223869324, 0.16259178519248962, 0.2010444700717926, 0.6371403932571411, 0.1731977015733719, 0.07027219235897064, 0.04005074128508568, 0.07662198692560196, 0.5948036313056946]	[0.2707655727863312, 0.2779842019081116, 0.16038818657398224, 0.15794700384140015, 0.6840509176254272, 0.17928124964237213, 0.05055588111281395, 0.03242000937461853, 0.060474175959825516, 0.6324312090873718]	[0.23644012212753296, 0.21527740359306335, 0.1659698188304901, 0.12088078260421753, 0.7142932415008545, 0.20042456686496735, 0.03965241089463234, 0.030672065913677216, 0.058574724942445755, 0.7123832702636719]	[0.23887263238430023, 0.1647743582725525, 0.1907847821712494, 0.09354745596647263, 0.754119336605072, 0.22359828650951385, 0.033310990780591965, 0.029283544048666954, 0.057542674243450165, 0.7675552368164062]	[0.24861174821853638, 0.13620150089263916, 0.19509026408195496, 0.07383288443088531, 0.7967321276664734, 0.2404865026473999, 0.027473971247673035, 0.026879776269197464, 0.05093318596482277, 0.8037835359573364]	[0.1948753297328949, 0.12289451062679291, 0.07542206346988678, 0.4251384735107422, 0.4740668833255768, 0.10855816304683685, 0.06904272735118866, 0.0439852736890316, 0.045419249683618546, 0.48206502199172974]	[0.160410076379776, 0.08552224189043045, 0.10256912559270859, 0.1892363280057907, 0.680273711681366, 0.16823484003543854, 0.07132773846387863, 0.053480375558137894, 0.06441345810890198, 0.7253698110580444]	
