Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_749	[3, 7, 8, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 7]	[0, 1, 2, 3, 4, 7, 8]	[0, 1, 3, 4]	[0, 1, 2, 3, 4, 7, 8]	[0, 1, 3]	
subject2_file_96	[0, 1, 4]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4]	[0, 1, 4]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 2, 4, 5, 9]	[4, 9]	
subject2_file_500	[0, 1]	[0, 1, 4]	[0, 1, 4, 9]	[0, 4]	[0, 4, 9]	[4, 9]	[1, 3, 4]	[0, 1, 3, 4]	[4, 9]	[0, 1, 2, 3, 4, 8, 9]	[4]	
subject2_file_980	[7, 8, 9]	[4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[4, 9]	[9]	[0, 4, 9]	[0, 3, 4, 8, 9]	[0, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	[9]	
subject2_file_592	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 1, 4, 6, 9]	[4, 9]	[0, 1, 2, 4, 5, 6, 9]	[4]	
subject2_file_129	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 2, 3, 4, 8, 9]	[4]	
subject2_file_549	[0, 1, 3, 4]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 7]	[0, 1, 2, 3, 4, 7]	[0, 1, 3, 4]	[0, 1, 2, 4, 5, 9]	[0, 4]	
subject2_file_17	[3, 7, 8, 9]	[0, 4, 9]	[0, 3, 4, 9]	[4, 9]	[0, 3, 4]	[9]	[3, 9]	[0, 3, 9]	[3, 9]	[0, 3, 4, 6, 9]	[]	
subject2_file_74	[0, 1, 4]	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 2, 4, 9]	[0, 1, 3, 4]	[0, 1, 2, 3, 4, 5, 9]	[4]	
subject2_file_248	[0, 1, 3, 4, 7]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	
subject2_file_344	[7, 8, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	[4, 9]	
subject2_file_358	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 5, 9]	[4, 9]	
subject2_file_746	[1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 2, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 6]	[0, 1, 4]	
subject2_file_541	[0, 1, 3, 4, 7, 8]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[1, 3, 4, 7]	[0, 4, 9]	[4]	
subject2_file_202	[8, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 3, 4]	[0, 4]	[0, 1, 4]	[0, 1, 2, 3, 4, 9]	[0, 1, 4]	[0, 1, 2, 3, 4, 9]	[0, 4]	
subject2_file_85	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	
subject2_file_681	[0, 1, 4]	[0, 1, 4]	[0, 3, 4, 9]	[0, 4]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 2, 3, 4, 8, 9]	[4]	
subject2_file_495	[0, 3, 4, 7, 8]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[2, 4, 5, 9]	[4, 9]	
subject2_file_341	[8, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 9]	[9]	[0, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 6, 9]	[9]	
subject2_file_324	[0, 1, 3]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 2, 3]	[0, 1, 2, 3, 4, 7]	[0, 1, 2, 3, 4, 7]	[0, 1, 2, 3, 4, 7]	[0, 1, 2, 3, 4, 7]	[0, 1, 3]	
subject2_file_157	[0, 2, 4, 5, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[9]	[4, 9]	[4, 9]	[4, 9]	[4, 8, 9]	[9]	
subject2_file_336	[0, 1, 3]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject2_file_838	[0, 2, 4, 5, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 3, 4]	[3, 9]	[0, 3, 4]	[0, 3, 8, 9]	[4, 9]	[0, 1, 2, 3, 4, 5, 9]	[]	
subject2_file_926	[0, 2, 4, 5, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	[4, 9]	
subject2_file_763	[0, 1, 3]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 1, 4, 9]	[1, 3, 4]	[0, 1, 3, 4, 9]	[4]	
subject2_file_624	[0, 2, 4, 5, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[9]	[0, 4, 9]	[3, 8, 9]	[2, 4, 9]	[0, 2, 3, 4, 5, 9]	[4]	
subject2_file_89	[0, 1, 2, 4, 5]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[9]	[0, 4, 9]	[0, 2, 4, 9]	[0, 2, 4, 9]	[0, 1, 2, 4, 5, 9]	[4, 9]	
subject2_file_199	[0, 1, 2, 4, 5]	[0, 1, 4, 9]	[0, 3, 4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[0, 3, 4, 9]	[4, 9]	[0, 2, 3, 4, 5, 9]	[4]	
subject2_file_378	[4, 5, 9]	[0, 4, 9]	[0, 3, 4, 9]	[4, 9]	[0, 4, 9]	[9]	[0, 3, 4, 9]	[0, 3, 9]	[4, 9]	[0, 1, 2, 3, 4, 5, 9]	[]	
Total Train loss	-----	0.4425450563430786	0.41011419892311096	0.36814165115356445	0.34212589263916016	0.3068394362926483	0.27263274788856506	0.24326840043067932	0.2551722526550293	0.23357491195201874	0.21098794043064117	
Train Accuracy	-----	0.4994530244530244	0.5409266409266409	0.5864864864864865	0.6108108108108108	0.6647522522522522	0.712998712998713	0.7560810810810811	0.744980694980695	0.7567889317889318	0.7849099099099098	
Training time	-----	0:00:06.348628	0:00:06.314956	0:00:06.332718	0:00:06.325013	0:00:06.443480	0:00:06.407669	0:00:06.220526	0:00:06.396819	0:00:06.246060	0:00:06.456491	
Total Test loss	-----	0.5000346302986145	0.5045338273048401	0.5110073685646057	0.5867125988006592	0.6021201014518738	0.5864863395690918	0.620590329170227	0.5530072450637817	0.637643575668335	0.6474247574806213	
Test Accuracy	-----	0.5171703296703296	0.46918498168498163	0.47550366300366304	0.4103021978021978	0.4160714285714286	0.4411172161172161	0.40966117216117215	0.45293040293040304	0.3899725274725274	0.39903846153846145	
Testing time	-----	0:00:15.364306	0:00:15.305254	0:00:15.362263	0:00:15.086727	0:00:15.343228	0:00:15.273060	0:00:15.388687	0:00:15.422807	0:00:15.273414	0:00:15.165637	
threshold sigmoid train	-----	40	34	50	34	36	30	48	45	39	41	
threshold sigmoid test	-----	39	32	43	38	43	33	18	30	12	60	
