id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
32,2024-02-21T21:05:00.924+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,4.9375,-14.0,0,5,true,227
33,2024-02-21T21:05:00.962+0900,0,0,3,0,0,0,false,0.0,0.0,0.0,-0.875,7.8125,-15.9375,0,5,false,228
34,2024-02-21T21:05:01.036+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,-0.8125,7.625,-17.0,0,5,false,229
35,2024-02-21T21:05:01.074+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,6.5625,-15.3125,0,5,false,230
36,2024-02-21T21:05:01.111+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,6.0,-16.0625,0,5,false,231
37,2024-02-21T21:05:01.186+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,5.4375,-14.5,0,5,false,232
38,2024-02-21T21:05:01.224+0900,0,0,0,0,70,72,false,0.0,0.0,0.0,-1.5625,4.75,-14.1875,0,5,false,233
39,2024-02-21T21:05:01.353+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,-1.6875,5.4375,-15.3125,0,5,false,234
40,2024-02-21T21:05:01.355+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,6.625,-16.375,0,5,false,235
41,2024-02-21T21:05:01.371+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.25,6.375,-15.8125,0,5,false,236
42,2024-02-21T21:05:01.409+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.75,5.1875,-14.5625,0,5,false,237
43,2024-02-21T21:05:01.484+0900,0,0,0,0,160,160,false,0.0,0.0,0.0,-1.5625,4.625,-13.8125,0,5,false,238
44,2024-02-21T21:05:01.524+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,5.4375,-15.625,0,5,false,239
45,2024-02-21T21:05:01.560+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.625,6.5625,-16.625,0,5,false,240
46,2024-02-21T21:05:01.636+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.4375,5.9375,-15.3125,0,5,false,241
47,2024-02-21T21:05:01.674+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,5.0625,-14.125,0,5,false,242
48,2024-02-21T21:05:01.712+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.875,4.8125,-13.9375,0,5,false,243
49,2024-02-21T21:05:01.786+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.625,5.5,-14.625,0,5,false,244
50,2024-02-21T21:05:01.823+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,5.8125,-14.375,0,5,false,245
51,2024-02-21T21:05:01.861+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,5.5625,-14.25,0,5,false,246
52,2024-02-21T21:05:01.936+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,6.4375,-14.6875,0,5,false,247
53,2024-02-21T21:05:01.974+0900,7,0,0,7,0,0,false,0.0,0.0,0.0,-1.8125,7.25,-14.3125,0,5,false,248
54,2024-02-21T21:05:02.012+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.8125,8.5625,-14.9375,0,5,false,249
55,2024-02-21T21:05:02.088+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,9.375,-14.5,0,5,false,250
56,2024-02-21T21:05:02.123+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,9.9375,-13.5625,0,5,false,251
57,2024-02-21T21:05:02.161+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,9.625,-13.375,0,5,false,252
58,2024-02-21T21:05:02.249+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,10.0,-13.5625,0,5,false,253
59,2024-02-21T21:05:02.280+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,10.1875,-13.75,0,5,false,254
60,2024-02-21T21:05:02.314+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,10.4375,-14.9375,0,5,false,255
61,2024-02-21T21:05:02.386+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,10.125,-14.25,0,5,false,0
62,2024-02-21T21:05:02.421+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,10.0625,-15.75,0,5,false,1
63,2024-02-21T21:05:02.461+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,7.625,-13.8125,0,5,false,2
64,2024-02-21T21:05:02.539+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,6.25,-13.75,0,5,false,3
65,2024-02-21T21:05:02.575+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,5.625,-14.3125,0,5,false,4
66,2024-02-21T21:05:02.609+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,5.75,-15.6875,0,5,false,5
67,2024-02-21T21:05:02.684+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,4.375,-15.25,0,5,false,6
68,2024-02-21T21:05:02.720+0900,0,7,7,0,0,0,false,0.0,0.0,0.0,0.8125,3.625,-15.875,0,5,false,7
69,2024-02-21T21:05:02.759+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,2.3125,-15.0625,0,5,false,8
70,2024-02-21T21:05:02.833+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,2.6875,-15.1875,0,5,false,9
71,2024-02-21T21:05:02.871+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,3.3125,-16.625,0,5,false,10
72,2024-02-21T21:05:02.907+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,3.0,-17.0625,0,5,false,11
73,2024-02-21T21:05:02.983+0900,0,0,0,0,200,215,false,0.0,0.0,0.0,1.9375,1.8125,-15.9375,0,5,false,12
74,2024-02-21T21:05:03.020+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.5,0.5,-15.4375,0,5,false,13
75,2024-02-21T21:05:03.057+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.125,-0.1875,-14.5,0,5,false,14
76,2024-02-21T21:05:03.132+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.3125,-0.4375,-15.625,0,5,false,15
77,2024-02-21T21:05:03.170+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.625,-0.3125,-16.25,0,5,false,16
78,2024-02-21T21:05:03.209+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.5,-0.625,-15.9375,0,5,false,17
79,2024-02-21T21:05:03.283+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,-1.25,-16.1875,0,5,false,18
80,2024-02-21T21:05:03.320+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,-1.5625,-15.75,0,5,false,19
81,2024-02-21T21:05:03.358+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,-1.75,-15.9375,0,5,false,20
82,2024-02-21T21:05:03.433+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,-2.125,-15.0625,0,5,false,21
83,2024-02-21T21:05:03.472+0900,0,0,0,5,0,0,false,0.0,0.0,0.0,0.625,-2.5,-15.9375,0,5,false,22
84,2024-02-21T21:05:03.508+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,-2.6875,-16.125,0,5,false,23
85,2024-02-21T21:05:03.583+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,-3.0625,-15.75,0,5,false,24
86,2024-02-21T21:05:03.620+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,-3.0,-16.125,0,5,false,25
87,2024-02-21T21:05:03.657+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,-3.125,-15.5625,0,5,false,26
88,2024-02-21T21:05:03.732+0900,0,7,4,0,0,0,false,0.0,0.0,0.0,-1.875,-3.4375,-15.5,0,5,true,27
89,2024-02-21T21:05:03.772+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.8125,-3.5625,-15.875,0,5,true,28
90,2024-02-21T21:05:03.807+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,-3.5,-15.8125,0,5,true,29
91,2024-02-21T21:05:03.921+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,-3.625,-16.0,0,5,true,30
92,2024-02-21T21:05:03.923+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,-3.375,-15.8125,0,5,true,31
93,2024-02-21T21:05:03.958+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,-3.375,-15.75,0,5,true,32
94,2024-02-21T21:05:04.033+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,-3.25,-15.75,0,5,true,33
95,2024-02-21T21:05:04.074+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,-3.25,-15.9375,0,5,true,34
96,2024-02-21T21:05:04.107+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,-3.0625,-16.25,0,5,true,35
97,2024-02-21T21:05:04.184+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,-2.875,-15.875,0,5,true,36
98,2024-02-21T21:05:04.224+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,-2.75,-16.375,0,5,true,37
99,2024-02-21T21:05:04.258+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,-2.875,-15.9375,0,5,true,38
100,2024-02-21T21:05:04.332+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,-2.875,-16.375,0,5,true,39
101,2024-02-21T21:05:04.372+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,-2.9375,-16.0,0,5,true,40
102,2024-02-21T21:05:04.408+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,-2.875,-16.0625,0,5,true,41
103,2024-02-21T21:05:04.483+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,-3.0625,-15.9375,0,5,true,42
104,2024-02-21T21:05:04.522+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,-3.0625,-15.4375,0,5,true,43
105,2024-02-21T21:05:04.558+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,-2.6875,-15.6875,0,5,true,44
106,2024-02-21T21:05:04.633+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,-2.25,-16.0,0,5,true,45
107,2024-02-21T21:05:04.671+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,-1.875,-15.9375,0,5,true,46
108,2024-02-21T21:05:04.708+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,-1.1875,-16.0625,0,5,true,47
109,2024-02-21T21:05:04.782+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,-0.8125,-16.9375,0,5,true,48
110,2024-02-21T21:05:04.821+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,-0.5625,-16.5625,0,5,true,49
111,2024-02-21T21:05:04.860+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,0.25,-16.1875,0,5,true,50
112,2024-02-21T21:05:04.932+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.75,0.5,-16.4375,0,5,true,51
113,2024-02-21T21:05:04.973+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.375,1.25,-16.25,0,5,false,52
114,2024-02-21T21:05:05.007+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.25,1.1875,-16.25,0,5,false,53
115,2024-02-21T21:05:05.082+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.3125,0.875,-17.0625,0,5,false,54
116,2024-02-21T21:05:05.121+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.625,1.25,-17.125,0,5,false,55
117,2024-02-21T21:05:05.157+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,-0.125,-15.875,0,5,false,56
118,2024-02-21T21:05:05.232+0900,0,7,0,0,0,0,false,0.0,0.0,0.0,1.5,-1.3125,-15.4375,0,5,false,57
119,2024-02-21T21:05:05.271+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,-2.0625,-15.5625,0,5,false,58
120,2024-02-21T21:05:05.307+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,-1.9375,-15.9375,0,5,false,59
121,2024-02-21T21:05:05.384+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,-1.8125,-16.4375,0,5,false,60
122,2024-02-21T21:05:05.421+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,-2.25,-15.875,0,5,false,61
123,2024-02-21T21:05:05.457+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,-3.25,-16.3125,0,5,false,62
124,2024-02-21T21:05:05.532+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.3125,-3.3125,-15.5,0,5,false,63
125,2024-02-21T21:05:05.570+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,-3.5625,-15.0625,0,5,false,64
126,2024-02-21T21:05:05.607+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,-3.6875,-15.5,0,5,false,65
127,2024-02-21T21:05:05.682+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0,-3.75,-15.4375,0,5,false,66
128,2024-02-21T21:05:05.721+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,1.8125,-3.625,-16.0,0,5,false,67
129,2024-02-21T21:05:05.758+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,-3.5625,-15.875,0,5,false,68
130,2024-02-21T21:05:05.832+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,-3.8125,-15.875,0,5,false,69
131,2024-02-21T21:05:05.869+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,-4.375,-15.5,0,5,false,70
132,2024-02-21T21:05:05.907+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,-4.75,-15.125,0,5,false,71
133,2024-02-21T21:05:05.983+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.875,-5.0,-15.0,0,5,false,72
134,2024-02-21T21:05:06.020+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0625,-5.125,-15.375,0,5,false,73
135,2024-02-21T21:05:06.057+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.875,-5.3125,-15.375,0,5,false,74
136,2024-02-21T21:05:06.132+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,-5.0625,-15.5,0,5,false,75
137,2024-02-21T21:05:06.170+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,-5.0625,-15.1875,0,5,false,76
138,2024-02-21T21:05:06.208+0900,0,7,7,0,0,0,false,0.0,0.0,0.0,0.9375,-4.9375,-14.9375,0,5,false,77
139,2024-02-21T21:05:06.283+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,-4.9375,-15.0625,0,5,false,78
140,2024-02-21T21:05:06.324+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,-4.625,-15.0625,0,5,false,79
141,2024-02-21T21:05:06.358+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.875,-3.9375,-13.5,0,5,false,80
142,2024-02-21T21:05:06.433+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.3125,-4.25,-15.8125,0,5,false,81
143,2024-02-21T21:05:06.471+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.375,-3.875,-15.375,0,5,true,82
144,2024-02-21T21:05:06.509+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.5625,-4.0,-15.25,0,5,true,83
145,2024-02-21T21:05:06.585+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.125,-3.8125,-15.5,0,5,true,84
146,2024-02-21T21:05:06.639+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.5,-3.1875,-15.5625,0,5,true,85
147,2024-02-21T21:05:06.657+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.3125,-2.5625,-15.9375,0,5,true,86
148,2024-02-21T21:05:06.739+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.4375,-2.5625,-16.625,0,5,true,87
149,2024-02-21T21:05:06.772+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.8125,-2.9375,-16.0,0,5,true,88
150,2024-02-21T21:05:06.812+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.75,-3.375,-15.4375,0,5,true,89
151,2024-02-21T21:05:06.885+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.4375,-4.125,-15.25,0,5,true,90
152,2024-02-21T21:05:06.922+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.875,-4.6875,-15.0625,0,5,true,91
153,2024-02-21T21:05:06.960+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.25,-4.75,-15.0,0,5,true,92
154,2024-02-21T21:05:07.037+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.4375,-4.0,-15.3125,0,5,true,93
155,2024-02-21T21:05:07.073+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.125,-3.375,-15.8125,0,5,true,94
156,2024-02-21T21:05:07.110+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.3125,-2.75,-16.4375,0,5,true,95
157,2024-02-21T21:05:07.189+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,-2.5625,-16.5625,0,5,true,96
158,2024-02-21T21:05:07.221+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.1875,-2.125,-16.5625,0,5,true,97
159,2024-02-21T21:05:07.262+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.1875,-2.3125,-16.375,0,5,true,98
160,2024-02-21T21:05:07.337+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,-1.9375,-16.3125,0,5,true,99
161,2024-02-21T21:05:07.373+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.25,-1.6875,-16.5625,0,5,true,100
162,2024-02-21T21:05:07.409+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,-2.1875,-15.9375,0,5,true,101
163,2024-02-21T21:05:07.484+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,-2.625,-15.625,0,5,false,102
164,2024-02-21T21:05:07.522+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,-3.25,-15.0625,0,5,false,103
165,2024-02-21T21:05:07.557+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,-3.0,-15.8125,0,5,false,104
166,2024-02-21T21:05:07.634+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.1875,-2.875,-15.9375,0,5,false,105
167,2024-02-21T21:05:07.673+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.5625,-2.9375,-16.1875,0,5,false,106
168,2024-02-21T21:05:07.711+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.8125,-3.25,-16.375,0,5,false,107
169,2024-02-21T21:05:07.787+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.75,-3.625,-16.125,0,5,false,108
170,2024-02-21T21:05:07.821+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.5,-4.1875,-15.75,0,5,false,109
171,2024-02-21T21:05:07.860+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0,-4.8125,-15.25,0,5,false,110
172,2024-02-21T21:05:07.934+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,-5.5,-14.8125,0,5,false,111
173,2024-02-21T21:05:07.974+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,-5.9375,-14.6875,0,5,false,112
174,2024-02-21T21:05:08.007+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,-6.125,-14.3125,0,5,false,113
175,2024-02-21T21:05:08.082+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,-6.0625,-14.5625,0,5,false,114
176,2024-02-21T21:05:08.120+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-5.5625,-14.9375,0,5,false,115
177,2024-02-21T21:05:08.158+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-4.75,-15.1875,0,5,false,116
178,2024-02-21T21:05:08.232+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,0.5,-4.25,-15.875,0,5,false,117
179,2024-02-21T21:05:08.270+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,-4.0625,-15.8125,0,5,false,118
180,2024-02-21T21:05:08.307+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,-4.0625,-15.9375,0,5,false,119
181,2024-02-21T21:05:08.382+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,-3.875,-15.875,0,5,false,120
182,2024-02-21T21:05:08.420+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,-3.6875,-15.9375,0,5,false,121
183,2024-02-21T21:05:08.457+0900,4,0,0,0,0,0,false,0.0,0.0,0.0,0.875,-3.5625,-15.75,0,5,false,122
184,2024-02-21T21:05:08.532+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,-3.4375,-15.9375,0,5,false,123
185,2024-02-21T21:05:08.572+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,-3.5625,-16.1875,0,5,false,124
186,2024-02-21T21:05:08.669+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,-3.6875,-16.0625,0,5,false,125
187,2024-02-21T21:05:08.682+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,-3.5625,-15.875,0,5,false,126
188,2024-02-21T21:05:08.720+0900,3,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,-3.5,-16.1875,0,5,false,127
189,2024-02-21T21:05:08.760+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,-3.3125,-16.1875,0,5,false,128
190,2024-02-21T21:05:08.834+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,-3.25,-16.375,0,5,false,129
191,2024-02-21T21:05:08.874+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,-3.5,-16.0625,0,5,false,130
192,2024-02-21T21:05:08.908+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,-3.8125,-15.75,0,5,false,131
193,2024-02-21T21:05:08.983+0900,3,0,5,0,0,0,false,0.0,0.0,0.0,0.5,-4.1875,-15.3125,0,5,false,132
194,2024-02-21T21:05:09.021+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,-4.3125,-15.125,0,5,false,133
195,2024-02-21T21:05:09.058+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,-4.625,-14.875,0,5,false,134
196,2024-02-21T21:05:09.134+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,-4.25,-15.3125,0,5,false,135
197,2024-02-21T21:05:09.170+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,-3.25,-16.0,0,5,false,136
