id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
14,2024-02-21T21:04:00.924+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,0.0,-16.25,0,5,false,51
15,2024-02-21T21:04:00.997+0900,4,0,0,6,0,0,false,0.0,0.0,0.0,0.5625,-0.0625,-16.5625,0,5,false,52
16,2024-02-21T21:04:01.037+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,-0.0625,-16.1875,0,5,false,53
17,2024-02-21T21:04:01.073+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,-0.0625,-16.5625,0,5,false,54
18,2024-02-21T21:04:01.148+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,-0.125,-16.375,0,5,false,55
19,2024-02-21T21:04:01.187+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,-0.25,-16.125,0,5,false,56
20,2024-02-21T21:04:01.221+0900,0,0,2,0,0,0,false,0.0,0.0,0.0,0.4375,-0.4375,-16.5,0,5,false,57
21,2024-02-21T21:04:01.301+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,-0.5625,-16.3125,0,5,false,58
22,2024-02-21T21:04:01.337+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,-0.625,-16.25,0,5,false,59
23,2024-02-21T21:04:01.371+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,-0.5625,-16.4375,0,5,false,60
24,2024-02-21T21:04:01.448+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,-0.8125,-16.125,0,5,false,61
25,2024-02-21T21:04:01.485+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,-0.8125,-16.1875,0,5,false,62
26,2024-02-21T21:04:01.523+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,-0.9375,-16.0625,0,5,false,63
27,2024-02-21T21:04:01.598+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,-1.0625,-16.0,0,5,false,64
28,2024-02-21T21:04:01.635+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,-1.0,-16.3125,0,5,false,65
29,2024-02-21T21:04:01.688+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,-0.9375,-16.125,0,5,false,66
30,2024-02-21T21:04:01.752+0900,0,0,0,0,150,120,false,0.0,0.0,0.0,0.5625,-0.875,-16.3125,0,5,false,67
31,2024-02-21T21:04:01.786+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,-0.9375,-16.3125,0,5,false,68
32,2024-02-21T21:04:01.822+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,-1.1875,-16.375,0,5,false,69
33,2024-02-21T21:04:01.898+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,-1.125,-16.0625,0,5,false,70
34,2024-02-21T21:04:01.936+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,-1.125,-15.875,0,5,false,71
35,2024-02-21T21:04:01.977+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,-0.9375,-16.4375,0,5,false,72
36,2024-02-21T21:04:02.088+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,-1.125,-16.1875,0,5,false,73
37,2024-02-21T21:04:02.091+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,-0.9375,-16.4375,0,5,false,74
38,2024-02-21T21:04:02.122+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,-1.0625,-16.1875,0,5,false,75
39,2024-02-21T21:04:02.198+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-1.125,-16.4375,0,5,false,76
40,2024-02-21T21:04:02.233+0900,0,1,0,0,0,0,false,0.0,0.0,0.0,0.75,-1.3125,-16.25,0,5,false,77
41,2024-02-21T21:04:02.272+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,-1.125,-16.3125,0,5,false,78
42,2024-02-21T21:04:02.348+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,-1.25,-16.125,0,5,false,79
43,2024-02-21T21:04:02.384+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,-1.3125,-16.375,0,5,false,80
44,2024-02-21T21:04:02.423+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,-0.9375,-16.5625,0,5,false,81
45,2024-02-21T21:04:02.497+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,0.5625,-1.125,-16.5625,0,5,false,82
46,2024-02-21T21:04:02.533+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,-1.25,-16.25,0,5,false,83
47,2024-02-21T21:04:02.573+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,-1.5625,-16.1875,0,5,false,84
48,2024-02-21T21:04:02.648+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,-1.875,-15.875,0,5,false,85
49,2024-02-21T21:04:02.685+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-2.1875,-15.5625,0,5,false,86
50,2024-02-21T21:04:02.723+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,-2.1875,-15.5,0,5,false,87
51,2024-02-21T21:04:02.799+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,-2.0625,-15.875,0,5,false,88
52,2024-02-21T21:04:02.836+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,-1.8125,-15.6875,0,5,false,89
53,2024-02-21T21:04:02.873+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,-1.5,-15.0,0,5,false,90
54,2024-02-21T21:04:02.948+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,-0.9375,-15.375,0,5,false,91
55,2024-02-21T21:04:02.985+0900,0,0,0,3,0,0,false,0.0,0.0,0.0,-0.1875,0.3125,-16.0,0,5,false,92
56,2024-02-21T21:04:03.022+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,1.4375,-16.375,0,5,false,93
57,2024-02-21T21:04:03.099+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,2.4375,-16.5,0,5,false,94
58,2024-02-21T21:04:03.137+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,3.25,-16.5,0,5,false,95
59,2024-02-21T21:04:03.173+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,3.8125,-16.8125,0,5,false,96
60,2024-02-21T21:04:03.250+0900,0,0,0,6,270,155,false,0.0,0.0,0.0,-0.375,3.9375,-16.6875,0,5,true,97
61,2024-02-21T21:04:03.283+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,3.875,-16.5,0,5,true,98
62,2024-02-21T21:04:03.321+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,3.9375,-16.25,0,5,true,99
63,2024-02-21T21:04:03.398+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,3.875,-16.1875,0,5,true,100
64,2024-02-21T21:04:03.436+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,3.8125,-16.125,0,5,true,101
65,2024-02-21T21:04:03.472+0900,0,0,0,0,60,100,true,0.0,0.0,0.0,0.0625,3.6875,-16.125,0,5,true,102
66,2024-02-21T21:04:03.548+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,3.4375,-15.75,0,5,true,103
67,2024-02-21T21:04:03.599+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,3.375,-15.6875,0,5,true,104
68,2024-02-21T21:04:03.625+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,3.4375,-15.75,0,5,true,105
69,2024-02-21T21:04:03.700+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,3.5625,-15.8125,0,5,true,106
70,2024-02-21T21:04:03.735+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,-0.9375,3.6875,-15.9375,0,5,true,107
71,2024-02-21T21:04:03.774+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,3.75,-15.5,0,5,true,108
72,2024-02-21T21:04:03.848+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,3.75,-15.75,0,5,true,109
73,2024-02-21T21:04:03.885+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,4.0625,-15.8125,0,5,true,110
74,2024-02-21T21:04:03.923+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,4.0,-16.0625,0,5,true,111
75,2024-02-21T21:04:04.000+0900,0,0,7,0,250,236,false,0.0,0.0,0.0,-0.8125,4.0625,-16.0,0,5,true,112
76,2024-02-21T21:04:04.035+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,4.0625,-15.6875,0,5,true,113
77,2024-02-21T21:04:04.072+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,4.0625,-15.6875,0,5,true,114
78,2024-02-21T21:04:04.148+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,4.25,-16.125,0,5,true,115
79,2024-02-21T21:04:04.186+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,4.0,-15.6875,0,5,true,116
80,2024-02-21T21:04:04.223+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,3.9375,-15.6875,0,5,true,117
81,2024-02-21T21:04:04.298+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,4.0625,-15.625,0,5,true,118
82,2024-02-21T21:04:04.337+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,3.875,-15.8125,0,5,true,119
83,2024-02-21T21:04:04.376+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,3.8125,-15.625,0,5,true,120
84,2024-02-21T21:04:04.448+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,3.9375,-15.75,0,5,true,121
85,2024-02-21T21:04:04.487+0900,0,7,7,0,0,0,false,0.0,0.0,0.0,-1.0625,4.25,-15.8125,0,5,true,122
86,2024-02-21T21:04:04.525+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,4.375,-16.0,0,5,true,123
87,2024-02-21T21:04:04.609+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,4.3125,-15.75,0,5,true,124
88,2024-02-21T21:04:04.636+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,4.3125,-15.875,0,5,true,125
89,2024-02-21T21:04:04.671+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,4.3125,-15.8125,0,5,true,126
90,2024-02-21T21:04:04.747+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,4.0625,-16.4375,0,5,true,127
91,2024-02-21T21:04:04.785+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,4.125,-15.9375,0,5,true,128
92,2024-02-21T21:04:04.821+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,4.3125,-11.6875,0,5,true,129
93,2024-02-21T21:04:04.901+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,2.0625,-11.3125,0,5,true,130
94,2024-02-21T21:04:04.937+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,4.375,-13.6875,0,5,true,131
95,2024-02-21T21:04:04.973+0900,0,6,0,0,0,0,false,0.0,0.0,0.0,-2.0625,7.4375,-15.3125,0,5,true,132
96,2024-02-21T21:04:05.048+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.6875,9.6875,-14.0,0,5,true,133
97,2024-02-21T21:04:05.192+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.5,12.6875,-14.125,0,5,true,134
98,2024-02-21T21:04:05.193+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,12.5,-14.125,0,5,true,135
99,2024-02-21T21:04:05.209+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.125,12.0,-13.5,0,5,true,136
100,2024-02-21T21:04:05.234+0900,0,0,0,7,0,0,true,0.0,0.0,0.0,0.3125,12.75,-18.5,0,5,true,137
101,2024-02-21T21:04:05.272+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.375,14.0,-14.625,0,5,true,138
102,2024-02-21T21:04:05.347+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,10.0,-12.0,0,5,true,139
103,2024-02-21T21:04:05.386+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,7.5625,-10.4375,0,5,true,140
104,2024-02-21T21:04:05.423+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,6.375,-11.5,0,5,true,141
105,2024-02-21T21:04:05.501+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,-7.6875,6.5,-10.1875,0,5,true,142
106,2024-02-21T21:04:05.535+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-6.75,8.25,-14.75,0,5,true,143
107,2024-02-21T21:04:05.574+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.5,9.5625,-13.375,0,5,true,144
108,2024-02-21T21:04:05.648+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.9375,9.0,-15.0625,0,5,true,145
109,2024-02-21T21:04:05.685+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,7.125,8.375,-15.25,0,5,true,146
110,2024-02-21T21:04:05.723+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.5625,9.375,-15.3125,0,5,true,147
111,2024-02-21T21:04:05.798+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,9.0,-16.125,0,5,true,148
112,2024-02-21T21:04:05.835+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.4375,8.25,-14.8125,0,5,true,149
113,2024-02-21T21:04:05.874+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-6.75,6.875,-14.0,0,5,true,150
114,2024-02-21T21:04:05.948+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.3125,7.5,-13.5625,0,5,true,151
115,2024-02-21T21:04:05.985+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,7.75,-14.0,0,5,true,152
116,2024-02-21T21:04:06.023+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,5.0,7.1875,-15.1875,0,5,true,153
117,2024-02-21T21:04:06.099+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,5.6875,7.25,-15.25,0,5,true,154
118,2024-02-21T21:04:06.134+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,7.9375,-16.0,0,5,true,155
119,2024-02-21T21:04:06.172+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,7.1875,-16.0625,0,5,true,156
120,2024-02-21T21:04:06.249+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.375,6.5625,-15.4375,0,5,true,157
121,2024-02-21T21:04:06.284+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.4375,5.0625,-13.75,0,5,true,158
122,2024-02-21T21:04:06.320+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0,5.0,-15.4375,0,5,true,159
123,2024-02-21T21:04:06.399+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,5.5625,5.1875,-16.5625,0,5,true,160
124,2024-02-21T21:04:06.435+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.5,4.9375,-16.625,0,5,true,161
125,2024-02-21T21:04:06.472+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,3.875,-15.4375,0,5,false,162
126,2024-02-21T21:04:06.548+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,2.75,-14.875,0,5,false,163
127,2024-02-21T21:04:06.585+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.1875,2.9375,-15.4375,0,5,false,164
128,2024-02-21T21:04:06.632+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.0625,3.1875,-16.5625,0,5,false,165
129,2024-02-21T21:04:06.698+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,3.1875,-15.875,0,5,false,166
130,2024-02-21T21:04:06.736+0900,0,0,0,0,100,253,false,0.0,0.0,0.0,1.0625,2.625,-16.1875,0,5,false,167
131,2024-02-21T21:04:06.773+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,2.0625,-15.3125,0,5,false,168
132,2024-02-21T21:04:06.851+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.875,1.6875,-16.0,0,5,false,169
133,2024-02-21T21:04:06.888+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,1.375,-16.1875,0,5,false,170
134,2024-02-21T21:04:06.924+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,1.0625,-15.75,0,5,false,171
135,2024-02-21T21:04:06.998+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,0.8125,-15.8125,0,5,false,172
136,2024-02-21T21:04:07.035+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,1.625,-16.0625,0,5,false,173
137,2024-02-21T21:04:07.074+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.8125,1.75,-16.6875,0,5,false,174
138,2024-02-21T21:04:07.148+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,1.4375,-16.625,0,5,false,175
139,2024-02-21T21:04:07.186+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,1.9375,-17.0,0,5,false,176
140,2024-02-21T21:04:07.223+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,1.5,-16.4375,0,5,false,177
141,2024-02-21T21:04:07.296+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,0.8125,-16.375,0,5,false,178
142,2024-02-21T21:04:07.350+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,0.4375,-16.125,0,5,false,179
143,2024-02-21T21:04:07.374+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,0.0625,-16.1875,0,5,false,180
144,2024-02-21T21:04:07.448+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,-0.3125,-15.8125,0,5,false,181
145,2024-02-21T21:04:07.484+0900,7,0,0,4,0,0,false,0.0,0.0,0.0,0.5,-0.4375,-15.75,0,5,false,182
146,2024-02-21T21:04:07.522+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,-0.25,-16.0,0,5,false,183
147,2024-02-21T21:04:07.598+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,-0.125,-16.125,0,5,false,184
148,2024-02-21T21:04:07.643+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,0.0,-16.1875,0,5,false,185
149,2024-02-21T21:04:07.673+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,0.0625,-16.1875,0,5,false,186
150,2024-02-21T21:04:07.751+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,-0.0625,-16.125,0,5,false,187
151,2024-02-21T21:04:07.786+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,0.1875,-16.875,0,5,false,188
152,2024-02-21T21:04:07.824+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,0.5625,-16.6875,0,5,false,189
153,2024-02-21T21:04:07.901+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,0.5,-16.5625,0,5,false,190
154,2024-02-21T21:04:07.933+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,0.9375,-17.0,0,5,false,191
155,2024-02-21T21:04:07.971+0900,0,6,7,0,90,51,false,0.0,0.0,0.0,-0.875,0.0,-16.3125,0,5,false,192
156,2024-02-21T21:04:08.045+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,-0.6875,-15.5625,0,5,false,193
157,2024-02-21T21:04:08.083+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,-1.0,-15.3125,0,5,false,194
158,2024-02-21T21:04:08.120+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,-1.25,-16.5,0,5,false,195
159,2024-02-21T21:04:08.194+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,-1.4375,-16.75,0,5,false,196
160,2024-02-21T21:04:08.233+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,-1.625,-15.1875,0,5,false,197
161,2024-02-21T21:04:08.269+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,-1.3125,-15.875,0,5,false,198
162,2024-02-21T21:04:08.344+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,-2.0,-14.3125,0,5,false,199
163,2024-02-21T21:04:08.383+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,-3.1875,-15.875,0,5,false,200
164,2024-02-21T21:04:08.420+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,-1.0625,-15.6875,0,5,false,201
165,2024-02-21T21:04:08.495+0900,0,0,0,0,300,132,false,0.0,0.0,0.0,-0.875,0.375,-17.875,0,5,false,202
166,2024-02-21T21:04:08.533+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,1.5,-19.125,0,5,false,203
167,2024-02-21T21:04:08.572+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,0.3125,-17.5,0,5,false,204
168,2024-02-21T21:04:08.727+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,-2.0,-15.25,0,5,false,206
169,2024-02-21T21:04:08.728+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,-2.0,-15.5625,0,5,false,207
170,2024-02-21T21:04:08.796+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,0.75,-2.4375,-15.8125,0,5,false,208
171,2024-02-21T21:04:08.833+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,-2.1875,-16.0625,0,5,false,209
172,2024-02-21T21:04:08.871+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,-1.0625,-17.3125,0,5,false,210
173,2024-02-21T21:04:08.944+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,-1.25,-16.75,0,5,false,211
174,2024-02-21T21:04:08.986+0900,0,7,4,0,0,0,false,0.0,0.0,0.0,0.9375,-2.0,-15.8125,0,5,false,212
175,2024-02-21T21:04:09.021+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,-2.0625,-15.625,0,5,false,213
176,2024-02-21T21:04:09.098+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,-2.5625,-15.25,0,5,false,214
177,2024-02-21T21:04:09.135+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,-2.4375,-15.8125,0,5,false,215
178,2024-02-21T21:04:09.171+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,-1.25,-16.9375,0,5,false,216
179,2024-02-21T21:04:09.250+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,-0.3125,-17.3125,0,5,false,217
180,2024-02-21T21:04:09.287+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,-1.0,-16.25,0,5,false,218
181,2024-02-21T21:04:09.324+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,-1.5625,-15.6875,0,5,false,219
182,2024-02-21T21:04:09.398+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,-2.25,-15.5625,0,5,false,220
183,2024-02-21T21:04:09.435+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,-2.0625,-15.625,0,5,false,221
184,2024-02-21T21:04:09.470+0900,0,0,0,2,0,0,false,0.0,0.0,0.0,1.5,-0.875,-17.625,0,5,false,222
185,2024-02-21T21:04:09.548+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,0.0625,-14.875,0,5,false,223
186,2024-02-21T21:04:09.586+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-0.9375,-16.25,0,5,false,224
187,2024-02-21T21:04:09.623+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,-1.625,-15.3125,0,5,false,225
188,2024-02-21T21:04:09.698+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,-2.0,-15.375,0,5,false,226
189,2024-02-21T21:04:09.736+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,-2.4375,-15.3125,0,5,false,227
190,2024-02-21T21:04:09.775+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,-1.4375,-15.0,0,5,false,228
191,2024-02-21T21:04:09.848+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,-0.0625,-16.875,0,5,false,229
192,2024-02-21T21:04:09.885+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,-0.125,-16.9375,0,5,false,230
193,2024-02-21T21:04:09.922+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,2.0625,-19.0625,0,5,false,231
194,2024-02-21T21:04:09.999+0900,0,7,0,0,0,0,false,0.0,0.0,0.0,1.75,0.3125,-16.5,0,5,false,232
195,2024-02-21T21:04:10.037+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,-1.875,-14.4375,0,5,false,233
196,2024-02-21T21:04:10.072+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,-2.625,-15.0625,0,5,false,234
197,2024-02-21T21:04:10.155+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,-2.8125,-15.3125,0,5,false,235
