id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
36,2024-02-21T21:00:01.852+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,5.6875,-15.0,0,5,false,133
37,2024-02-21T21:00:01.932+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,6.125,-15.25,0,5,false,134
38,2024-02-21T21:00:01.965+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,6.4375,-15.5,0,5,false,135
39,2024-02-21T21:00:02.003+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,6.5625,-15.75,0,5,false,136
40,2024-02-21T21:00:02.078+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,6.375,-16.3125,0,5,false,137
41,2024-02-21T21:00:02.115+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,6.4375,-16.5,0,5,false,138
42,2024-02-21T21:00:02.153+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,6.0,-16.125,0,5,false,139
43,2024-02-21T21:00:02.228+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,5.0625,-16.125,0,5,false,140
44,2024-02-21T21:00:02.266+0900,0,0,0,2,0,0,false,0.0,0.0,0.0,-0.3125,3.75,-14.625,0,5,false,141
45,2024-02-21T21:00:02.307+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,3.875,-15.1875,0,5,false,142
46,2024-02-21T21:00:02.386+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,3.0625,-14.6875,0,5,false,143
47,2024-02-21T21:00:02.414+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,3.3125,-15.5,0,5,false,144
48,2024-02-21T21:00:02.457+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,3.625,-16.1875,0,5,false,145
49,2024-02-21T21:00:02.527+0900,0,7,0,0,0,0,false,0.0,0.0,0.0,1.625,3.9375,-17.375,0,5,false,146
50,2024-02-21T21:00:02.570+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.875,4.0625,-17.0,0,5,false,147
51,2024-02-21T21:00:02.602+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,3.0625,-15.6875,0,5,false,148
52,2024-02-21T21:00:02.685+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,2.375,-14.75,0,5,false,149
53,2024-02-21T21:00:02.714+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,1.8125,-14.5625,0,5,false,150
54,2024-02-21T21:00:02.752+0900,7,0,2,0,0,0,false,0.0,0.0,0.0,-0.625,2.375,-16.5625,0,5,false,151
55,2024-02-21T21:00:02.835+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,2.875,-16.125,0,5,false,152
56,2024-02-21T21:00:02.878+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,3.5,-17.3125,0,5,false,153
57,2024-02-21T21:00:02.914+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,3.5625,-17.0625,0,5,false,154
58,2024-02-21T21:00:02.984+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,3.125,-17.25,0,5,false,155
59,2024-02-21T21:00:03.016+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,0.75,2.25,-16.5,0,5,false,156
60,2024-02-21T21:00:03.053+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,0.5,-15.4375,0,5,false,157
61,2024-02-21T21:00:03.132+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,0.375,-15.75,0,5,false,158
62,2024-02-21T21:00:03.166+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,0.125,-15.25,0,5,false,159
63,2024-02-21T21:00:03.207+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,0.8125,-15.125,0,5,false,160
64,2024-02-21T21:00:03.280+0900,0,7,0,3,300,338,false,0.0,0.0,0.0,0.875,0.0625,-16.125,0,5,false,161
65,2024-02-21T21:00:03.320+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,0.125,-16.5625,0,5,false,162
66,2024-02-21T21:00:03.355+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,-0.0625,-16.125,0,5,false,163
67,2024-02-21T21:00:03.431+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,-0.4375,-16.3125,0,5,false,164
68,2024-02-21T21:00:03.466+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,-0.0625,-16.8125,0,5,false,165
69,2024-02-21T21:00:03.504+0900,0,0,7,0,140,394,false,0.0,0.0,0.0,0.9375,-0.5,-16.8125,0,5,true,166
70,2024-02-21T21:00:03.585+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,-0.8125,-15.8125,0,5,true,167
71,2024-02-21T21:00:03.622+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,-0.875,-15.9375,0,5,true,168
72,2024-02-21T21:00:03.656+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,-1.25,-16.125,0,5,true,169
73,2024-02-21T21:00:03.732+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,-0.875,-16.25,0,5,true,170
74,2024-02-21T21:00:03.772+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,-1.3125,-16.375,0,5,true,171
75,2024-02-21T21:00:03.803+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,-1.3125,-16.125,0,5,true,172
76,2024-02-21T21:00:03.880+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,-1.5,-16.125,0,5,true,173
77,2024-02-21T21:00:03.918+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.5,-1.5,-16.125,0,5,true,174
78,2024-02-21T21:00:03.955+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0,-1.5,-16.1875,0,5,true,175
79,2024-02-21T21:00:04.028+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,-1.8125,-15.875,0,5,true,176
80,2024-02-21T21:00:04.068+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,-1.4375,-15.375,0,5,true,177
81,2024-02-21T21:00:04.103+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,-2.0,-16.25,0,5,true,178
82,2024-02-21T21:00:04.178+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,-1.6875,-15.75,0,5,true,179
83,2024-02-21T21:00:04.215+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,-1.625,-15.9375,0,5,true,180
84,2024-02-21T21:00:04.253+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.875,-1.75,-16.5625,0,5,true,181
85,2024-02-21T21:00:04.331+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,-1.8125,-16.5625,0,5,true,182
86,2024-02-21T21:00:04.366+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,-1.5,-16.0,0,5,true,183
87,2024-02-21T21:00:04.403+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,-1.75,-16.3125,0,5,true,184
88,2024-02-21T21:00:04.477+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,-1.75,-16.1875,0,5,true,185
89,2024-02-21T21:00:04.516+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,-1.875,-16.0625,0,5,true,186
90,2024-02-21T21:00:04.553+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,-1.9375,-16.875,0,5,true,187
91,2024-02-21T21:00:04.634+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,-2.0625,-15.3125,0,5,true,188
92,2024-02-21T21:00:04.667+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,-2.0,-16.5,0,5,true,189
93,2024-02-21T21:00:04.703+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,-2.1875,-15.9375,0,5,true,190
94,2024-02-21T21:00:04.784+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,-2.0625,-16.8125,0,5,true,191
95,2024-02-21T21:00:04.814+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,-1.75,-16.25,0,5,true,192
96,2024-02-21T21:00:04.852+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,-2.25,-15.5625,0,5,true,193
97,2024-02-21T21:00:04.927+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,-2.25,-15.9375,0,5,true,194
98,2024-02-21T21:00:04.965+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,-2.0625,-16.375,0,5,true,195
99,2024-02-21T21:00:05.006+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,-2.0,-16.125,0,5,false,196
100,2024-02-21T21:00:05.081+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,-2.125,-16.0625,0,5,false,197
101,2024-02-21T21:00:05.117+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,-1.875,-15.4375,0,5,false,198
102,2024-02-21T21:00:05.153+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,-2.5,-15.875,0,5,false,199
103,2024-02-21T21:00:05.235+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,-2.375,-16.6875,0,5,false,200
104,2024-02-21T21:00:05.267+0900,0,7,0,0,0,0,false,0.0,0.0,0.0,1.4375,-2.0625,-16.375,0,5,false,201
105,2024-02-21T21:00:05.305+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,-2.3125,-15.9375,0,5,false,202
106,2024-02-21T21:00:05.379+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,-2.4375,-15.3125,0,5,false,203
107,2024-02-21T21:00:05.415+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,-2.0,-16.25,0,5,false,204
108,2024-02-21T21:00:05.452+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,-2.1875,-16.125,0,5,false,205
109,2024-02-21T21:00:05.529+0900,0,0,2,0,0,0,false,0.0,0.0,0.0,1.0,-2.0625,-16.3125,0,5,false,206
110,2024-02-21T21:00:05.566+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,-2.1875,-16.625,0,5,false,207
111,2024-02-21T21:00:05.603+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,-2.625,-16.1875,0,5,false,208
112,2024-02-21T21:00:05.680+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,-2.0625,-16.25,0,5,false,209
113,2024-02-21T21:00:05.714+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,-1.8125,-16.25,0,5,false,210
114,2024-02-21T21:00:05.752+0900,0,0,0,0,110,76,false,0.0,0.0,0.0,1.4375,-2.125,-16.1875,0,5,false,211
115,2024-02-21T21:00:05.828+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,-2.3125,-15.8125,0,5,false,212
116,2024-02-21T21:00:05.864+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,-2.1875,-16.5625,0,5,false,213
117,2024-02-21T21:00:05.904+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,-2.625,-16.0625,0,5,false,214
118,2024-02-21T21:00:05.980+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,-3.0,-16.0625,0,5,false,215
119,2024-02-21T21:00:06.016+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-2.8125,-15.9375,0,5,false,216
120,2024-02-21T21:00:06.064+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,-3.0,-15.75,0,5,false,217
121,2024-02-21T21:00:06.128+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,-3.3125,-16.25,0,5,false,218
122,2024-02-21T21:00:06.166+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,-3.125,-15.3125,0,5,false,219
123,2024-02-21T21:00:06.204+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,-3.4375,-15.5,0,5,false,220
124,2024-02-21T21:00:06.277+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,-3.6875,-15.25,0,5,false,221
125,2024-02-21T21:00:06.315+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,-3.4375,-15.6875,0,5,false,222
126,2024-02-21T21:00:06.352+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-3.25,-15.875,0,5,false,223
127,2024-02-21T21:00:06.428+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,-3.4375,-16.125,0,5,false,224
128,2024-02-21T21:00:06.464+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,-3.1875,-15.9375,0,5,false,225
129,2024-02-21T21:00:06.501+0900,0,7,7,0,0,0,false,0.0,0.0,0.0,0.9375,-3.0625,-15.9375,0,5,false,226
130,2024-02-21T21:00:06.578+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,-2.875,-16.875,0,5,false,227
131,2024-02-21T21:00:06.613+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,-2.3125,-16.5,0,5,false,228
132,2024-02-21T21:00:06.651+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,-3.1875,-15.625,0,5,false,229
133,2024-02-21T21:00:06.728+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,-4.5,-15.1875,0,5,false,230
134,2024-02-21T21:00:06.766+0900,7,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,-4.875,-14.8125,0,5,false,231
135,2024-02-21T21:00:06.802+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,-3.8125,-15.0,0,5,false,232
136,2024-02-21T21:00:06.877+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,-3.1875,-16.8125,0,5,false,233
137,2024-02-21T21:00:06.914+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,-2.5,-16.4375,0,5,false,234
138,2024-02-21T21:00:06.952+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,-2.75,-16.625,0,5,false,235
139,2024-02-21T21:00:07.027+0900,0,0,0,7,50,57,false,0.0,0.0,0.0,0.1875,-2.8125,-15.5625,0,5,false,236
140,2024-02-21T21:00:07.064+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,-3.25,-16.125,0,5,false,237
141,2024-02-21T21:00:07.104+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-3.1875,-15.6875,0,5,false,238
142,2024-02-21T21:00:07.177+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,-2.9375,-15.75,0,5,false,239
143,2024-02-21T21:00:07.214+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-3.3125,-16.9375,0,5,false,240
144,2024-02-21T21:00:07.252+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,-3.0625,-15.625,0,5,false,241
145,2024-02-21T21:00:07.328+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,-3.25,-15.9375,0,5,false,242
146,2024-02-21T21:00:07.364+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,-3.25,-16.3125,0,5,false,243
147,2024-02-21T21:00:07.402+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,-3.0,-16.0,0,5,false,244
148,2024-02-21T21:00:07.482+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,-3.0625,-15.6875,0,5,false,245
149,2024-02-21T21:00:07.516+0900,0,4,0,1,0,0,false,0.0,0.0,0.0,0.1875,-3.3125,-16.5,0,5,false,246
150,2024-02-21T21:00:07.551+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,-2.875,-15.75,0,5,false,247
151,2024-02-21T21:00:07.629+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,-2.9375,-16.6875,0,5,false,248
152,2024-02-21T21:00:07.672+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,-3.125,-14.5625,0,5,false,249
153,2024-02-21T21:00:07.703+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,-3.1875,-15.9375,0,5,false,250
154,2024-02-21T21:00:07.780+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,-3.125,-15.8125,0,5,false,251
155,2024-02-21T21:00:07.817+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,-3.375,-17.625,0,5,false,252
156,2024-02-21T21:00:07.853+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,-3.1875,-15.8125,0,5,false,253
157,2024-02-21T21:00:07.930+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,-3.25,-15.75,0,5,false,254
158,2024-02-21T21:00:07.967+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,-3.3125,-15.875,0,5,false,255
159,2024-02-21T21:00:08.004+0900,0,3,0,0,0,0,false,0.0,0.0,0.0,-0.1875,-3.25,-15.75,0,5,false,0
160,2024-02-21T21:00:08.080+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,-3.3125,-15.9375,0,5,false,1
161,2024-02-21T21:00:08.117+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,-3.25,-16.25,0,5,false,2
162,2024-02-21T21:00:08.154+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-3.125,-16.8125,0,5,false,3
163,2024-02-21T21:00:08.229+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,-3.125,-16.0,0,5,false,4
164,2024-02-21T21:00:08.267+0900,0,0,2,0,0,0,false,0.0,0.0,0.0,-0.0625,-3.1875,-16.0625,0,5,false,5
165,2024-02-21T21:00:08.304+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,-3.1875,-15.9375,0,5,false,6
166,2024-02-21T21:00:08.379+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,-3.0625,-15.75,0,5,false,7
167,2024-02-21T21:00:08.417+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,-3.4375,-17.0625,0,5,false,8
168,2024-02-21T21:00:08.454+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,-3.1875,-15.375,0,5,false,9
169,2024-02-21T21:00:08.532+0900,0,2,0,0,0,0,false,0.0,0.0,0.0,0.0,-3.125,-15.3125,0,5,false,10
170,2024-02-21T21:00:08.566+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,-3.3125,-16.25,0,5,false,11
171,2024-02-21T21:00:08.603+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,-3.125,-16.0625,0,5,false,12
172,2024-02-21T21:00:08.831+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,-3.125,-15.25,0,5,false,13
173,2024-02-21T21:00:08.832+0900,0,0,0,0,250,51,false,0.0,0.0,0.0,-0.125,-3.0625,-15.9375,0,5,false,15
174,2024-02-21T21:00:08.833+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,-3.1875,-15.875,0,5,false,16
175,2024-02-21T21:00:08.866+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,-2.9375,-15.625,0,5,false,17
176,2024-02-21T21:00:08.903+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-2.875,-15.25,0,5,false,18
177,2024-02-21T21:00:08.981+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,-3.125,-16.1875,0,5,false,19
178,2024-02-21T21:00:09.015+0900,0,2,0,0,0,0,false,0.0,0.0,0.0,0.0,-3.125,-15.8125,0,5,false,20
179,2024-02-21T21:00:09.053+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,-3.4375,-15.8125,0,5,false,21
180,2024-02-21T21:00:09.129+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,-3.125,-15.9375,0,5,false,22
181,2024-02-21T21:00:09.168+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,-3.125,-15.6875,0,5,false,23
182,2024-02-21T21:00:09.205+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,-3.0,-15.125,0,5,false,24
183,2024-02-21T21:00:09.280+0900,0,2,0,0,0,0,false,0.0,0.0,0.0,-0.0625,-2.9375,-16.1875,0,5,false,25
184,2024-02-21T21:00:09.317+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,-3.0,-15.9375,0,5,false,26
185,2024-02-21T21:00:09.356+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,-3.3125,-16.75,0,5,false,27
186,2024-02-21T21:00:09.429+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,-3.0,-15.625,0,5,false,28
187,2024-02-21T21:00:09.465+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,-3.25,-16.0,0,5,false,29
188,2024-02-21T21:00:09.503+0900,0,0,0,1,0,0,false,0.0,0.0,0.0,0.1875,-3.25,-16.1875,0,5,false,30
189,2024-02-21T21:00:09.581+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,-2.6875,-15.4375,0,5,false,31
190,2024-02-21T21:00:09.616+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,-2.875,-15.8125,0,5,false,32
191,2024-02-21T21:00:09.654+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,-3.0625,-16.0,0,5,false,33
192,2024-02-21T21:00:09.729+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-2.8125,-15.375,0,5,false,34
193,2024-02-21T21:00:09.766+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,-3.0,-16.0625,0,5,false,35
194,2024-02-21T21:00:09.805+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,-2.9375,-15.9375,0,5,false,36
195,2024-02-21T21:00:09.880+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,-3.125,-15.375,0,5,false,37
196,2024-02-21T21:00:09.917+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,-3.125,-16.625,0,5,false,38
197,2024-02-21T21:00:09.956+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,-2.875,-15.875,0,5,false,39
