ファイル,正解,レシピ1,レシピ2,レシピ3
subject2_file_549,1,0.9419476845127045,1.387329950074024,2.8442408941764263
subject2_file_17,1,1.7410378963697264,1.9458770562133283,1.308304751956976
subject2_file_49,1,1.934018361919459,0.5464997916792296,1.8056216495376027
subject2_file_402,1,1.286887336590913,2.2876744938276476,0.4228743889067664
subject2_file_526,1,1.3052087900841796,2.1194497409258948,0.680525445206972
subject2_file_942,1,1.569488569549379,2.260763983084013,0.2471381799351974
subject2_file_724,1,1.6954597780486913,2.1751144871417174,0.4167250597588574
subject2_file_74,1,2.1373610719389355,1.7962723914511083,1.0838061614393055
subject2_file_248,1,1.9990971943664184,1.431960129474598,1.7482095169595522
subject2_file_344,1,1.2556866011851946,1.5864300988453837,1.9469201091085944
subject2_file_588,1,1.481352490757304,1.4223296746469192,1.2287580327232286
subject2_file_295,1,1.3951723235617206,2.0169656062636765,0.590491090886715
subject2_file_658,1,1.7073229873555005,2.1355190499517565,0.2382156707120966
subject2_file_358,1,2.1776739402618106,2.1294899681674444,0.5919724821056916
subject2_file_746,1,1.8401695163329155,2.7263856937536013,0.6416124072020001
subject2_file_541,1,1.97579205649022,1.5833871511787214,1.5931148232942354
subject2_file_202,1,1.1771523222168843,1.7788262691740417,1.9113531092365172
subject2_file_171,1,0.9537015649360724,0.7299788141165136,2.454522847377479
subject2_file_840,1,1.1154217036910679,2.0066848802517776,0.616260686314573
subject2_file_436,1,1.2204629323470197,1.3240233449793766,1.5210298310111834
subject2_file_85,1,2.0827325429138024,2.0259246504061657,1.2951311265037357
subject2_file_681,1,2.0810876621645082,2.051701551278485,0.9673371489378939
subject2_file_495,1,1.5921558363422497,1.2197615559194699,2.116499160337087
subject2_file_341,1,1.536935917816832,0.9604727344269737,0.8684114809339263
subject2_file_522,2,0.9706040399019646,1.5362512001416153,2.0027194806578033
subject2_file_324,2,1.3099567390128892,1.8037250537576295,1.7986443572023116
subject2_file_157,2,1.0017339293245286,2.3304178765128034,0.9116809234344418
subject2_file_775,2,0.986560047344496,1.5733086566163248,1.8948306731586562
subject2_file_336,2,0.8485371070139227,2.562197079905047,1.1665888555603616
subject2_file_838,2,1.2478516109515656,1.6423535976903851,2.2006462255228936
subject2_file_175,2,2.242653756941694,0.3939873123573147,1.4513386729960036
subject2_file_114,2,2.1553459432317017,1.334518985412678,0.2630918609532133
subject2_file_926,2,2.9803975789823447,0.5783641288809207,1.2186361380849338
subject2_file_473,2,0.24927332997322083,0.08881861716508865,0.9857478737831116
subject2_file_917,2,1.9427787600823945,0.6411763755002533,1.601177209161039
subject2_file_763,2,1.3337369170755742,2.510704857285021,1.1115923994203654
subject2_file_624,2,2.066175356515216,1.6659444239980445,1.5549789603626905
subject2_file_328,2,1.7093746897777091,1.152676570944727,1.6065482888029816
subject2_file_204,2,1.0509239044771388,2.1386909220755435,0.6472498918275318
subject2_file_89,2,1.5430784079408704,2.1608168535871006,1.5299341277060603
subject2_file_616,2,1.8694949212186665,0.3571268179096054,1.4505387191081223
subject2_file_642,2,1.8996193348771275,0.29831903107095475,0.3331142793315472
subject2_file_721,2,0.985669669101734,1.6983295989272618,0.2515834262657284
subject2_file_199,2,1.3640389376411164,1.5494646756084294,0.8765489135025479
subject2_file_378,2,1.2726562405622197,1.6413205271539395,0.1784002981325278
