Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_592	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_129	[0, 1, 4]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 4, 9]	[0, 4]	[0, 4]	[0, 1, 4]	
subject2_file_549	[0, 1, 3, 4]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_17	[3, 7, 8, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[4, 9]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[3]	
subject2_file_74	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_248	[0, 1, 3, 4, 7]	[0, 4, 9]	[0, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_344	[7, 8, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_358	[0, 1, 4]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_746	[1, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject2_file_541	[0, 1, 3, 4, 7, 8]	[0, 4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_202	[8, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_85	[0, 1, 4]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_681	[0, 1, 4]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_495	[0, 3, 4, 7, 8]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[4, 9]	[0, 1, 4, 9]	[0, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_341	[8, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[9]	[4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_324	[0, 1, 3]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_157	[0, 2, 4, 5, 9]	[0, 4, 9]	[0, 3, 4, 9]	[4, 9]	[4, 9]	[9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_336	[0, 1, 3]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_838	[0, 2, 4, 5, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 3, 4]	[0, 3]	[0, 1, 3]	[0, 3]	
subject2_file_926	[0, 2, 4, 5, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[0, 1, 4]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_763	[0, 1, 3]	[0, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_624	[0, 2, 4, 5, 9]	[0, 4, 9]	[0, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_89	[0, 1, 2, 4, 5]	[0, 4, 9]	[0, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 1, 4]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_199	[0, 1, 2, 4, 5]	[0, 4, 9]	[0, 3, 4, 9]	[4, 9]	[4, 9]	[9]	[4, 9]	[8, 9]	[9]	[4, 9]	[4, 9]	
subject2_file_378	[4, 5, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[0, 1, 3, 4]	[4, 9]	[9]	[4, 9]	[4]	
Total Train loss	-----	0.488000750541687	0.47382500767707825	0.4680573046207428	0.4418468773365021	0.41455718874931335	0.4020421802997589	0.40925896167755127	0.367816299200058	0.33548009395599365	0.30190417170524597	
Train Accuracy	-----	0.43211068211068204	0.44594594594594594	0.4474259974259974	0.4935006435006435	0.5515122265122264	0.5534427284427285	0.570045045045045	0.5902187902187902	0.6292792792792793	0.6795045045045045	
Training time	-----	0:00:04.186032	0:00:04.178542	0:00:04.178828	0:00:04.171976	0:00:04.185376	0:00:04.220687	0:00:04.227374	0:00:04.187066	0:00:04.229525	0:00:04.147509	
Total Test loss	-----	0.5053476095199585	0.5009565949440002	0.505490243434906	0.515819251537323	0.5286868810653687	0.590766429901123	0.5653748512268066	0.5846575498580933	0.5980862975120544	0.6132851243019104	
Test Accuracy	-----	0.4622252747252747	0.4523351648351647	0.44894688644688646	0.4605311355311355	0.4777472527472527	0.4447802197802198	0.44610805860805863	0.4495421245421245	0.45741758241758246	0.4690934065934066	
Testing time	-----	0:00:08.073317	0:00:08.148369	0:00:07.992868	0:00:08.106824	0:00:08.162089	0:00:08.058548	0:00:08.032850	0:00:07.973578	0:00:08.039919	0:00:07.900004	
threshold sigmoid train	-----	28	41	31	30	36	35	49	33	46	48	
threshold sigmoid test	-----	27	28	31	36	42	43	38	56	48	50	
