Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_685	0	[0.6226778626441956, 0.5845027565956116, 0.33981844782829285]	[0.5823509097099304, 0.5610681176185608, 0.2603425085544586]	[0.7593785524368286, 0.3071918487548828, 0.47653648257255554]	[0.6601318120956421, 0.42700883746147156, 0.3529694974422455]	[0.8407717347145081, 0.1479368358850479, 0.548575222492218]	[0.8715651631355286, 0.07058543711900711, 0.6928837895393372]	[0.5372119545936584, 0.6975530982017517, 0.0720733255147934]	[0.5304953455924988, 0.8043010830879211, 0.046685587614774704]	[0.16335457563400269, 0.9701639413833618, 0.016179606318473816]	[0.10550839453935623, 0.9897254109382629, 0.006394922733306885]	
subject1_file_389	0	[0.5868798494338989, 0.7304555177688599, 0.39076316356658936]	[0.653160810470581, 0.9495489597320557, 0.1372143030166626]	[0.7706698775291443, 0.9597246050834656, 0.03631849214434624]	[0.5744349360466003, 0.9898455142974854, 0.016104884445667267]	[0.21818140149116516, 0.9974986910820007, 0.00757073936983943]	[0.23686152696609497, 0.9971984624862671, 0.008386315777897835]	[0.13009540736675262, 0.9985892176628113, 0.006684670224785805]	[0.09185753762722015, 0.999657154083252, 0.0032599386759102345]	[0.07504028081893921, 0.9987769722938538, 0.007712699938565493]	[0.11088104546070099, 0.9985172152519226, 0.0021829719189554453]	
subject1_file_247	0	[0.6585898399353027, 0.7028566002845764, 0.3657309114933014]	[0.882649838924408, 0.46351760625839233, 0.33115842938423157]	[0.7395912408828735, 0.1684064269065857, 0.6251420974731445]	[0.18029607832431793, 0.5379703044891357, 0.5174406170845032]	[0.6092626452445984, 0.49838489294052124, 0.20481500029563904]	[0.5554224252700806, 0.304765909910202, 0.29095903038978577]	[0.5650296807289124, 0.30273035168647766, 0.11847122013568878]	[0.7363349795341492, 0.1409807801246643, 0.11084119230508804]	[0.6678988337516785, 0.011087902821600437, 0.5843326449394226]	[0.7336137890815735, 0.02362188883125782, 0.4149816334247589]	
subject1_file_808	0	[0.5769739747047424, 0.3504076600074768, 0.46284767985343933]	[0.6466386318206787, 0.0938563272356987, 0.520319402217865]	[0.6471211314201355, 0.038054198026657104, 0.5878794193267822]	[0.2968766689300537, 0.4088977575302124, 0.41505545377731323]	[0.304895281791687, 0.3110479414463043, 0.397265762090683]	[0.5410599112510681, 0.03699621185660362, 0.4194731116294861]	[0.31357190012931824, 0.3985399007797241, 0.1422877013683319]	[0.31655266880989075, 0.527673602104187, 0.0756576880812645]	[0.2877694368362427, 0.40994197130203247, 0.11143093556165695]	[0.15466958284378052, 0.6766256093978882, 0.055861327797174454]	
subject1_file_238	0	[0.46998330950737, 0.5876801609992981, 0.47665101289749146]	[0.8860166668891907, 0.5500820875167847, 0.10223019868135452]	[0.5402057766914368, 0.6289255023002625, 0.16288548707962036]	[0.5508306622505188, 0.40457746386528015, 0.24951082468032837]	[0.3982638716697693, 0.48414477705955505, 0.2235366553068161]	[0.4007354974746704, 0.5493178963661194, 0.1250007152557373]	[0.4889495372772217, 0.6071662902832031, 0.041178908199071884]	[0.5032312870025635, 0.651619017124176, 0.025876209139823914]	[0.4822036623954773, 0.4278702139854431, 0.05332672595977783]	[0.292610228061676, 0.7552862763404846, 0.02154018171131611]	
subject1_file_985	0	[0.4528152048587799, 0.5848289728164673, 0.49689269065856934]	[0.2230861783027649, 0.5854005217552185, 0.4672621190547943]	[0.25745847821235657, 0.6487395167350769, 0.31070971488952637]	[0.1403987854719162, 0.580672562122345, 0.47851210832595825]	[0.2897907793521881, 0.48486024141311646, 0.2969568371772766]	[0.27573224902153015, 0.5625836849212646, 0.18107792735099792]	[0.3476020395755768, 0.6184878945350647, 0.06402827054262161]	[0.36784225702285767, 0.6614722013473511, 0.04058670252561569]	[0.3458038866519928, 0.4789339303970337, 0.07603628933429718]	[0.20709708333015442, 0.7899214029312134, 0.029493428766727448]	
subject1_file_499	0	[0.6543012857437134, 0.6690853834152222, 0.3489304184913635]	[0.7174797654151917, 0.6911594867706299, 0.17917370796203613]	[0.7928773164749146, 0.7289053201675415, 0.09065001457929611]	[0.561425507068634, 0.7629284262657166, 0.12715590000152588]	[0.7061080932617188, 0.496225506067276, 0.16045676171779633]	[0.7514814138412476, 0.4907982051372528, 0.07141739875078201]	[0.7384280562400818, 0.7554277181625366, 0.008974344469606876]	[0.8266149759292603, 0.8619021773338318, 0.001893953187391162]	[0.9344844222068787, 0.12738105654716492, 0.06940533965826035]	[0.922727108001709, 0.17233414947986603, 0.06639188528060913]	
subject1_file_980	0	[0.6731158494949341, 0.5781289339065552, 0.37056928873062134]	[0.9904674887657166, 0.3009762465953827, 0.0983678326010704]	[0.9987481832504272, 0.086660236120224, 0.07570327073335648]	[0.9996452331542969, 0.025717418640851974, 0.05394964665174484]	[0.926961362361908, 0.010755269788205624, 0.7987004518508911]	[0.8006970286369324, 0.062074318528175354, 0.5284131169319153]	[0.6683265566825867, 0.10282449424266815, 0.3051852881908417]	[0.7909380197525024, 0.08688103407621384, 0.17714738845825195]	[0.8059487342834473, 0.021968306973576546, 0.5650342702865601]	[0.7382230162620544, 0.035423822700977325, 0.6821145415306091]	
subject1_file_310	0	[0.6735445261001587, 0.2741853594779968, 0.36724311113357544]	[0.4910501539707184, 0.06734525412321091, 0.6301820874214172]	[0.6708007454872131, 0.02153225988149643, 0.7021841406822205]	[0.5980921387672424, 0.013523558154702187, 0.8232421875]	[0.7504487037658691, 0.0052983504720032215, 0.8494657278060913]	[0.6346761584281921, 0.0027294903993606567, 0.9285798072814941]	[0.2156210094690323, 0.008831684477627277, 0.8428345322608948]	[0.18720437586307526, 0.0034077500458806753, 0.9417769908905029]	[0.5105456709861755, 0.00033524559694342315, 0.9869285225868225]	[0.4539209008216858, 0.00026266570785082877, 0.9891597628593445]	
subject1_file_793	0	[0.6464253664016724, 0.6730319857597351, 0.3541617691516876]	[0.653195858001709, 0.6108525991439819, 0.2952408194541931]	[0.7253395318984985, 0.730337917804718, 0.11442937701940536]	[0.560554563999176, 0.9323028922080994, 0.021820062771439552]	[0.4509030878543854, 0.9391722679138184, 0.011741253547370434]	[0.6351034045219421, 0.7016022205352783, 0.03746257722377777]	[0.7214938402175903, 0.7592439651489258, 0.008608692325651646]	[0.7973151206970215, 0.8599595427513123, 0.0020586084574460983]	[0.2541157305240631, 0.5648195743560791, 0.07506371289491653]	[0.47467657923698425, 0.6674023866653442, 0.023167014122009277]	
subject1_file_618	0	[0.4619899392127991, 0.49633291363716125, 0.457279771566391]	[0.7352234125137329, 0.3565276563167572, 0.26778656244277954]	[0.871074378490448, 0.4636002779006958, 0.15587599575519562]	[0.8087189793586731, 0.3139544427394867, 0.2929166257381439]	[0.8494341969490051, 0.26515454053878784, 0.26357024908065796]	[0.8361659049987793, 0.3026640713214874, 0.19223444163799286]	[0.8112233877182007, 0.4703191816806793, 0.07992356270551682]	[0.8395547866821289, 0.6045874953269958, 0.04561762511730194]	[0.820516049861908, 0.10464519262313843, 0.3100322484970093]	[0.8532961010932922, 0.06249171495437622, 0.2782028913497925]	
subject1_file_780	0	[0.6847301721572876, 0.7104015350341797, 0.3534001111984253]	[0.9869301319122314, 0.6222355961799622, 0.09038715809583664]	[0.9987265467643738, 0.6131527423858643, 0.015261485241353512]	[0.999535083770752, 0.3516198694705963, 0.014118668623268604]	[0.9665761590003967, 0.44810405373573303, 0.1872565746307373]	[0.9812692403793335, 0.6174048781394958, 0.06006643921136856]	[0.9836995601654053, 0.8428345322608948, 0.009419817477464676]	[0.9951537847518921, 0.8605198860168457, 0.004486991558223963]	[0.996992826461792, 0.27820417284965515, 0.006864645984023809]	[0.9986490607261658, 0.37486791610717773, 0.0019203212577849627]	
subject1_file_313	0	[0.43222689628601074, 0.5984631776809692, 0.5446940660476685]	[0.27854618430137634, 0.8127137422561646, 0.36797717213630676]	[0.3537437319755554, 0.8368651270866394, 0.2044290006160736]	[0.24182146787643433, 0.9128968119621277, 0.14156585931777954]	[0.2350579798221588, 0.8912053108215332, 0.10850920528173447]	[0.260152667760849, 0.9064471125602722, 0.06722172349691391]	[0.3321208655834198, 0.9486367702484131, 0.015900392085313797]	[0.3584091067314148, 0.9721063375473022, 0.00927798356860876]	[0.15133637189865112, 0.7483484745025635, 0.24887274205684662]	[0.2142423540353775, 0.9684833884239197, 0.015508359298110008]	
subject1_file_958	0	[0.4731672406196594, 0.6088057160377502, 0.5132347345352173]	[0.4695347249507904, 0.8571817874908447, 0.31239989399909973]	[0.6847045421600342, 0.8908903002738953, 0.12218183279037476]	[0.17561852931976318, 0.8850900530815125, 0.4744870960712433]	[0.6996964812278748, 0.6769524216651917, 0.31315889954566956]	[0.49163806438446045, 0.9401724934577942, 0.11178819090127945]	[0.8297744393348694, 0.983984649181366, 0.007461928762495518]	[0.8891701102256775, 0.9811388850212097, 0.0030024026054888964]	[0.19304819405078888, 0.9997000694274902, 0.19428394734859467]	[0.8476764559745789, 0.727812647819519, 0.018967146053910255]	
subject1_file_98	0	[0.6282204985618591, 0.5765146613121033, 0.3560715913772583]	[0.8722519278526306, 0.2459086775779724, 0.23086126148700714]	[0.9768133163452148, 0.13545997440814972, 0.12058789283037186]	[0.9897053837776184, 0.05550111457705498, 0.12959633767604828]	[0.7446898818016052, 0.5081871151924133, 0.09891296178102493]	[0.7863004207611084, 0.3132353723049164, 0.16049271821975708]	[0.7804750800132751, 0.3892250955104828, 0.07454579323530197]	[0.8012323379516602, 0.38382968306541443, 0.07070661336183548]	[0.7374273538589478, 0.08495472371578217, 0.38320502638816833]	[0.8121137022972107, 0.22740410268306732, 0.13701602816581726]	
subject1_file_424	0	[0.6690210103988647, 0.7367814183235168, 0.38131770491600037]	[0.9761790037155151, 0.6617997288703918, 0.1128220334649086]	[0.9787646532058716, 0.35804569721221924, 0.059943169355392456]	[0.7930426597595215, 0.5582907199859619, 0.10352649539709091]	[0.6536838412284851, 0.5418214797973633, 0.10700038075447083]	[0.7517895698547363, 0.19000785052776337, 0.20056463778018951]	[0.7356147170066833, 0.23194630444049835, 0.06506273150444031]	[0.7977579236030579, 0.24123840034008026, 0.026738246902823448]	[0.4466298818588257, 0.10053674876689911, 0.6730318069458008]	[0.7345484495162964, 0.05381279066205025, 0.19459064304828644]	
subject1_file_964	0	[0.4873928427696228, 0.7107895016670227, 0.5979198217391968]	[0.16501158475875854, 0.5453832745552063, 0.815243124961853]	[0.11977855861186981, 0.4277908504009247, 0.8639998435974121]	[0.15671920776367188, 0.15682624280452728, 0.8844749331474304]	[0.39496490359306335, 0.05210086703300476, 0.716705858707428]	[0.17865970730781555, 0.4304771423339844, 0.6951179504394531]	[0.031031198799610138, 0.9993002414703369, 0.522358238697052]	[0.016810288652777672, 0.9993054866790771, 0.5990570187568665]	[0.004161654971539974, 0.9779962301254272, 0.9824979901313782]	[0.0019181892275810242, 0.7651892900466919, 0.9960252046585083]	
subject1_file_884	0	[0.536060631275177, 0.6338128447532654, 0.5220690369606018]	[0.303303599357605, 0.9222754240036011, 0.6773720383644104]	[0.2730477750301361, 0.7176516056060791, 0.7404965162277222]	[0.10517847537994385, 0.9513646364212036, 0.8722425699234009]	[0.09825797379016876, 0.9589248299598694, 0.8566374182701111]	[0.07924811542034149, 0.9787993431091309, 0.822226881980896]	[0.04106037691235542, 0.9943487048149109, 0.7922910451889038]	[0.021419811993837357, 0.9968385696411133, 0.829695999622345]	[0.013323280028998852, 0.9940757751464844, 0.9475875496864319]	[0.010206491686403751, 0.984069287776947, 0.9661213755607605]	
subject1_file_263	0	[0.5018559694290161, 0.4188045263290405, 0.47390300035476685]	[0.8633912801742554, 0.28962916135787964, 0.2370707243680954]	[0.8981702327728271, 0.48581886291503906, 0.06459136307239532]	[0.9499862790107727, 0.40449702739715576, 0.04681583121418953]	[0.373961478471756, 0.6185868382453918, 0.16754479706287384]	[0.3692227602005005, 0.7608864307403564, 0.08414171636104584]	[0.42881473898887634, 0.8581488728523254, 0.028758984059095383]	[0.40808141231536865, 0.9154500961303711, 0.019562840461730957]	[0.10567677766084671, 0.9999889135360718, 0.009582538157701492]	[0.019861681386828423, 0.999298095703125, 0.2811567485332489]	
subject1_file_784	0	[0.5377633571624756, 0.7945732474327087, 0.5448843836784363]	[0.7056962251663208, 0.9940316081047058, 0.20571735501289368]	[0.4274843633174896, 0.9961336851119995, 0.41863778233528137]	[0.4971545934677124, 0.9985597729682922, 0.20121869444847107]	[0.19980168342590332, 0.9994753003120422, 0.2072579264640808]	[0.2737158536911011, 0.9998036026954651, 0.0995233878493309]	[0.2949487864971161, 0.9999734163284302, 0.013485214672982693]	[0.5465534329414368, 0.9999762773513794, 0.0067877937108278275]	[0.7438014149665833, 0.015800710767507553, 0.7281739711761475]	[0.5711431503295898, 0.9862922430038452, 0.07225541770458221]	
subject1_file_684	0	[0.6365841627120972, 0.6657787561416626, 0.3981667757034302]	[0.3847641050815582, 0.5829266905784607, 0.5235356092453003]	[0.5255553722381592, 0.41513875126838684, 0.5085822939872742]	[0.30084341764450073, 0.45899996161460876, 0.6144074201583862]	[0.6956870555877686, 0.37816134095191956, 0.30123645067214966]	[0.39893344044685364, 0.16876716911792755, 0.6326863169670105]	[0.7982251048088074, 0.30468854308128357, 0.07941628247499466]	[0.8806551098823547, 0.15339161455631256, 0.085598424077034]	[0.358411967754364, 0.028077414259314537, 0.9173332452774048]	[0.8687045574188232, 0.1493702381849289, 0.07584816962480545]	
subject1_file_968	0	[0.6139282584190369, 0.5568326115608215, 0.3429733216762543]	[0.7787879705429077, 0.29681235551834106, 0.27715978026390076]	[0.8255724906921387, 0.13871467113494873, 0.5086081027984619]	[0.700684666633606, 0.21192370355129242, 0.4061628580093384]	[0.858234703540802, 0.08861574530601501, 0.4793018102645874]	[0.8354208469390869, 0.04864335060119629, 0.7542359828948975]	[0.8694212436676025, 0.11614888906478882, 0.6674599051475525]	[0.8982022404670715, 0.028171023353934288, 0.699454128742218]	[0.868076503276825, 0.023822128772735596, 0.7944203019142151]	[0.7764511108398438, 0.08954399079084396, 0.4995065927505493]	
subject1_file_786	0	[0.5247568488121033, 0.696014940738678, 0.5094950795173645]	[0.9022705554962158, 0.3527826964855194, 0.36742717027664185]	[0.7906739115715027, 0.21236789226531982, 0.6052079796791077]	[0.8251132369041443, 0.41207873821258545, 0.24929167330265045]	[0.6945348381996155, 0.44752541184425354, 0.21587564051151276]	[0.3276394009590149, 0.20060968399047852, 0.5626850128173828]	[0.6330205798149109, 0.10367623716592789, 0.30687329173088074]	[0.7322574853897095, 0.02523105777800083, 0.49255698919296265]	[0.4832797646522522, 0.007169261109083891, 0.7010090351104736]	[0.17974692583084106, 0.029143862426280975, 0.7312910556793213]	
subject1_file_243	0	[0.5830532312393188, 0.9036646485328674, 0.6121843457221985]	[0.1372246891260147, 0.9971033930778503, 0.7522295117378235]	[0.106222003698349, 0.9994196891784668, 0.5578267574310303]	[0.024708431214094162, 0.9998303651809692, 0.5702654123306274]	[0.12078119814395905, 0.9999014139175415, 0.16092270612716675]	[0.1010340005159378, 0.9999724626541138, 0.04936781898140907]	[0.06663073599338531, 0.9999916553497314, 0.018083754926919937]	[0.050594426691532135, 0.9999959468841553, 0.010107222944498062]	[0.03522549942135811, 0.9999637603759766, 0.09100489318370819]	[0.010823061689734459, 0.9999790191650391, 0.12634700536727905]	
subject1_file_957	0	[0.5022370219230652, 0.7806763052940369, 0.5530849695205688]	[0.16004903614521027, 0.961315929889679, 0.6029837727546692]	[0.16370272636413574, 0.5484832525253296, 0.4173683822154999]	[0.0804201066493988, 0.7143264412879944, 0.6316937208175659]	[0.12367333471775055, 0.7942115664482117, 0.49403515458106995]	[0.09074856340885162, 0.5967652797698975, 0.4888375699520111]	[0.14445263147354126, 0.10584601014852524, 0.3859996497631073]	[0.1667061299085617, 0.07400919497013092, 0.3112124800682068]	[0.035585466772317886, 0.9994496703147888, 0.11325869709253311]	[0.08353111147880554, 0.25247764587402344, 0.1584625542163849]	
subject1_file_319	0	[0.5711141228675842, 0.1672372817993164, 0.42601168155670166]	[0.4690765142440796, 0.018077600747346878, 0.7284488677978516]	[0.5274543762207031, 0.010640989057719707, 0.7960149049758911]	[0.47915852069854736, 0.0034245196729898453, 0.897380530834198]	[0.5590126514434814, 0.0010628352174535394, 0.9561602473258972]	[0.4812840521335602, 0.02490834891796112, 0.4744987189769745]	[0.29326707124710083, 0.2888667583465576, 0.15565073490142822]	[0.2152741402387619, 0.4700755774974823, 0.1442275494337082]	[0.11630295217037201, 0.9672049283981323, 0.11668476462364197]	[0.4590431749820709, 0.10591617226600647, 0.3733524978160858]	
subject1_file_853	0	[0.6164842247962952, 0.7310688495635986, 0.44832953810691833]	[0.19116516411304474, 0.6889269351959229, 0.7977428436279297]	[0.08252529054880142, 0.8198972344398499, 0.8412989974021912]	[0.22620676457881927, 0.4733046293258667, 0.8113723397254944]	[0.7956547737121582, 0.35123077034950256, 0.6079615354537964]	[0.8409036993980408, 0.22610779106616974, 0.6652238965034485]	[0.6906741857528687, 0.6113834977149963, 0.2956332862377167]	[0.7353865504264832, 0.6450862288475037, 0.25940778851509094]	[0.3561525046825409, 0.028839504346251488, 0.8834588527679443]	[0.4009591042995453, 0.36418473720550537, 0.6902260780334473]	
subject1_file_11	0	[0.4666171669960022, 0.509201169013977, 0.4886339604854584]	[0.9508829116821289, 0.3101500868797302, 0.1511574238538742]	[0.9894536733627319, 0.16298222541809082, 0.09165555983781815]	[0.997535228729248, 0.16544955968856812, 0.021157648414373398]	[0.8720763325691223, 0.17585352063179016, 0.30998581647872925]	[0.9298960566520691, 0.08035968989133835, 0.381879597902298]	[0.9990338087081909, 0.02657615765929222, 0.09206119179725647]	[0.9996527433395386, 0.059818051755428314, 0.025783488526940346]	[0.9998792409896851, 0.010424800217151642, 0.1036306768655777]	[0.9998984336853027, 0.09130910038948059, 0.012483085505664349]	
subject1_file_814	0	[0.6368003487586975, 0.6318182349205017, 0.36724528670310974]	[0.9816702604293823, 0.2817283272743225, 0.16212055087089539]	[0.9598236083984375, 0.1454821676015854, 0.3445515036582947]	[0.8370604515075684, 0.219099223613739, 0.37094491720199585]	[0.7714741826057434, 0.11663591116666794, 0.598629891872406]	[0.7527073621749878, 0.05515453219413757, 0.7384945750236511]	[0.5780219435691833, 0.1430034041404724, 0.41563302278518677]	[0.6047793030738831, 0.0910654067993164, 0.596326470375061]	[0.6687747240066528, 0.03590156137943268, 0.7630376219749451]	[0.4325009286403656, 0.0763101801276207, 0.736736536026001]	
subject1_file_873	1	[0.43606919050216675, 0.4558468759059906, 0.5231937766075134]	[0.7457716464996338, 0.18194027245044708, 0.5483030676841736]	[0.7945643067359924, 0.17247352004051208, 0.5541003346443176]	[0.9599215984344482, 0.03103332221508026, 0.5677743554115295]	[0.4004853069782257, 0.07000953704118729, 0.8349031805992126]	[0.18843212723731995, 0.3218671977519989, 0.7780344486236572]	[0.12542150914669037, 0.5056408643722534, 0.6908234357833862]	[0.11114858835935593, 0.14023318886756897, 0.8059035539627075]	[0.05198772996664047, 0.7234460711479187, 0.8517134785652161]	[0.06252043694257736, 0.1017972007393837, 0.9539545774459839]	
subject1_file_513	1	[0.603141188621521, 0.9047788381576538, 0.5979717373847961]	[0.4080113172531128, 0.9719316363334656, 0.40922650694847107]	[0.36506256461143494, 0.9057065844535828, 0.47104549407958984]	[0.20480139553546906, 0.9899148941040039, 0.28356510400772095]	[0.30385446548461914, 0.9802819490432739, 0.1539147049188614]	[0.40446004271507263, 0.973050594329834, 0.0602073073387146]	[0.4886118173599243, 0.9940008521080017, 0.0072755953297019005]	[0.39943259954452515, 0.9100174307823181, 0.0822119265794754]	[0.046402283012866974, 0.9996575117111206, 0.37957313656806946]	[0.024843992665410042, 0.9998617172241211, 0.37320640683174133]	
subject1_file_721	1	[0.6114624738693237, 0.9149952530860901, 0.6016885638237]	[0.4114301800727844, 0.9905506372451782, 0.41609373688697815]	[0.3790961503982544, 0.9941607117652893, 0.2341926395893097]	[0.20231524109840393, 0.9904959201812744, 0.26360955834388733]	[0.14483146369457245, 0.9996052384376526, 0.19985175132751465]	[0.4561566710472107, 0.9283722043037415, 0.042027585208415985]	[0.11602015793323517, 0.9999839067459106, 0.012999879196286201]	[0.42194119095802307, 0.9118847846984863, 0.021405279636383057]	[0.07046721130609512, 0.9997108578681946, 0.24252375960350037]	[0.06623531877994537, 0.9999796152114868, 0.02333809807896614]	
subject1_file_204	1	[0.7731165289878845, 0.9467747807502747, 0.46662676334381104]	[0.792475700378418, 0.9981716871261597, 0.1830548346042633]	[0.8166443109512329, 0.9995272159576416, 0.03866371139883995]	[0.8718515634536743, 0.9999523162841797, 0.004435474518686533]	[0.2964743673801422, 0.9999854564666748, 0.004717411007732153]	[0.591610312461853, 0.9999760389328003, 0.004060050938278437]	[0.4937073886394501, 0.9999959468841553, 0.0007159662782214582]	[0.5553585290908813, 0.9999980926513672, 0.00015924136096145958]	[0.37557342648506165, 0.9999282360076904, 0.009760688990354538]	[0.280294269323349, 0.9999908208847046, 0.002355486387386918]	
